data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
127,652200104101541,KOMA,36,KDTW,22R,0
128,652200104101843,KDTW,21R,KPBG,17,0
129,652200104110341,KPBG,17,KDTW,21L,0
130,652200104110627,KDTW,21L,KCVG,18L,0
131,652200104110958,KCVG,27,KMSP,30R,0
132,652200104111340,KMSP,30R,KMBS,23,0
133,652200104111620,KMBS,23,KMSP,30R,0
134,652200104112035,KMSP,30R,KDSM,23,0
135,652200104120810,KDTW,22L,KGRR,26L,0
136,652200104120935,KGRR,26R,KDTW,22R,0
137,652200104121255,KMBS,32,KDTW,22R,0
138,652200104121442,KDTW,22L,KTVC,28,0
139,652200104121625,KTVC,28,KDTW,22R,0
140,652200104121832,KDTW,21R,KBTV,15,0
141,652200104130345,KBTV,15,KDTW,21L,0
142,652200104130750,KDTW,21R,KPIT,28R,0
143,652200104131245,KDTW,4R,KOMA,32L,0
144,652200104131538,KOMA,32R,KDTW,4L,0
145,652200104140925,KGRR,8R,KDTW,22R,0
146,652200104141249,KPIT,28C,KDTW,21L,0
147,652200104141454,KDTW,22L,KCLT,18C,0
148,652200104141714,KCLT,18C,KDTW,21L,0
149,652200104150952,KMSP,30R,KRST,20,0
150,652200104151259,KRST,13,KMSP,12R,0
151,652200104151619,KGFK,35R,KMSP,12R,0
152,652200104151805,KMSP,30L,KOKC,17L,0
153,652200104160716,KMEM,18R,KPNS,17,0
154,652200104161603,KMEM,18L,KTYS,23R,0
155,652200104161759,KTYS,23L,KMEM,27,0
156,652200104170453,KPNS,17,KMEM,36L,0
157,652200104170727,KMEM,36L,KBHM,24,0
158,652200104171435,KLEX,4,KDTW,4L,0
159,652200104171701,KDTW,22L,KOMA,18,0
160,652200104180510,KOMA,14R,KDTW,22R,0
161,652200104180929,KPIT,28R,KMSP,12L,0
162,652200104181535,KOKC,17R,KMSP,12R,0
163,652200104190509,KDSM,5,KDTW,3R,0
164,652200104190804,KDTW,4L,KGRR,8R,0
165,652200104190924,KGRR,8R,KDTW,4L,0
166,652200104191641,KTVC,28,KDTW,3R,0
167,652200104191846,KDTW,3L,KPWM,29,0
168,652200104200651,KPWM,11,KDTW,21L,0
169,652200104201121,KDTW,21R,KMBS,32,0
170,652200104201257,KMBS,32,KDTW,22R,0
171,652200104201503,KDTW,22L,KFNT,18,0
172,652200104201823,KDTW,22L,KLEX,22,0
173,652200104210421,KLEX,22,KDTW,22R,0
174,652200104211629,KCVG,27,KDTW,22R,0
175,652200104211837,KDTW,22L,KLEX,22,0
176,652200104221002,KLEX,22,KDTW,22L,0
177,652200104230430,KDTW,4R,KCVG,18L,0
178,652200104230633,KCVG,27,KMSP,12L,0
179,652200104231117,KRST,2,KMSP,12R,0
180,652200104250543,KMSP,12R,KOMA,18,0
181,652200104250749,KOMA,14R,KMSP,12R,0
182,652200106100744,KCVG,27,KDTW,21L,0
183,652200106101104,KDTW,3L,KBTV,33,0
184,652200106110528,KBHM,6,KMEM,36R,0
185,652200106110708,KMEM,36L,KOKC,17L,0
186,652200106111345,KMEM,36C,KEWR,4L,0
187,652200106111651,KEWR,11,KMEM,27,0
188,652200106112008,KMEM,36R,KPHL,9R,0
189,652200106121402,KXNA,16,KMEM,36L,0
190,652200106121605,KMEM,18R,KXNA,16,0
191,652200106131235,KMEM,18R,KPHL,9R,0
192,652200106131618,KPHL,9L,KMEM,27,0
193,652200106132016,KMEM,18R,KPHL,9R,0
194,652200106141139,KMEM,18C,KXNA,16,0
195,652200106141403,KXNA,16,KMEM,18R,0
196,652200106141607,KMEM,18R,KXNA,16,0
197,652200106141826,KXNA,16,KMEM,18R,0
198,652200106142012,KMEM,18R,KOKC,35R,0
199,652200106150612,KOKC,18,KMSP,30L,0
200,652200106150931,KMSP,30R,KPIT,32,0
201,652200106151151,KPIT,28R,KMSP,30R,0
202,652200106161021,KSTL,30L,KMSP,30R,0
203,652200106170429,KROC,22,KMSP,30R,0
204,652200106170805,KMSP,30L,KSTL,30L,0
205,652200106171024,KSTL,30L,KMSP,30L,0
206,652200106171517,KDSM,13,KMSP,30L,0
207,652200106180426,KROC,22,KMSP,12L,0
208,652200106180751,KMSP,12R,KSTL,30L,0
209,652200106181022,KSTL,30L,KMSP,12R,0
210,652200106181523,KDSM,13,KMSP,12R,0
211,652200106190703,KDSM,13,KMSP,12L,0
212,652200106190905,KMSP,12L,KPIT,10L,0
213,652200106201120,KRAP,32,KMSP,30R,0
214,652200106201614,KFNT,18,KMSP,30R,0
215,652200106211135,KDLH,27,KMSP,30R,0
216,652200106221241,KDTW,22L,KOMA,18,0
217,652200106221534,KOMA,14R,KDTW,22R,0
218,652200106221846,KDTW,22L,KGRB,24,0
219,652200106230920,KGRB,18,KMSP,12L,0
220,652200106231525,KMSP,12L,KDSM,13,0
221,652200106231824,KDSM,31,KMSP,12R,0
222,652200106232051,KMSP,12R,KDSM,13,0
223,652200106240548,KDSM,31,KMSP,30L,0
224,652200106240747,KMSP,30R,KFAR,36,0
225,652200106240929,KFAR,36,KMSP,30R,0
226,652200106241526,KORF,23,KMSP,30R,0
227,652200106250958,KMSP,30R,KRST,31,0
228,652200106251122,KRST,31,KMSP,30L,0
229,652200106251516,KRST,20,KMSP,12R,0
230,652200106260534,KMSP,30R,KDSM,31,0
231,652200106260707,KDSM,31,KMSP,30L,0
232,652200106261209,KPIT,28R,KMSP,30R,0
233,652200106261657,KLSE,31,KMSP,30R,0
234,652200106270546,KISN,NAN,KMSP,30R,0
235,652200106270954,KMSP,30R,KSTL,30L,0
236,652200106271532,KMSP,30R,KCVG,18C,0
237,652200106280430,KCVG,27,KDTW,22R,0
238,652200106280931,KCHS,3,KDTW,21L,0
239,652200106281536,KTYS,23L,KDTW,21L,0
240,652200106290710,KDTW,22L,KCVG,18L,0
241,652200106290952,KCVG,27,KMSP,30R,0
242,652200106291526,KDLH,27,KMSP,30R,0
243,652200106300544,KDSM,31,KMSP,30L,0
244,652200106300932,KDLH,27,KMSP,30R,0
245,652200106301154,KDLH,27,KMSP,30R,0
246,652200106301340,KMSP,30R,KFNT,27,0
247,652200107010704,KRST,31,KMSP,30R,0
248,652200107010806,KMSP,30R,KDLH,9,0
249,652200107010930,KDLH,27,KMSP,30R,0
250,652200107011428,KHPN,34,KMSP,30R,0
251,652200107020558,KMSP,30L,KCVG,18C,0
252,652200107020900,KCVG,27,KDTW,22R,0
253,652200107021630,KDTW,21L,KGSO,23L,0
254,652200107030651,KGSO,23L,KDTW,22R,0
255,652200107030932,KDTW,21R,KTYS,5R,0
256,652200107031207,KTYS,5L,KDTW,21L,0
257,652200107031458,KDTW,21R,KBTV,15,0
258,652200107040725,KBTV,15,KDTW,21L,0
259,652200107041105,KDTW,21R,KBTV,15,0
260,652200107041331,KBTV,15,KDTW,21L,0
261,652200107041541,KDTW,21L,KFNT,27,0
262,652200107041652,KFNT,18,KDTW,22R,0
263,652200107041812,KDTW,21L,KPWM,29,0
264,652200107050649,KPWM,29,KDTW,21L,0
265,652200107051205,KTYS,23R,KDTW,21L,0
266,652200107051457,KDTW,21R,KBTV,15,0
267,652200107060637,KBTV,15,KDTW,21L,0
268,652200107060950,KDTW,21L,KSDF,35R,0
269,652200107061227,KSDF,35R,KDTW,22R,0
270,652200107070655,KGSO,23L,KDTW,22R,0
271,652200107081112,KDTW,21L,KBTV,33,0
272,652200107081333,KBTV,33,KDTW,21L,0
273,652200107090521,KDSM,31,KDTW,22R,0
274,652200107090800,KDTW,22L,KLEX,22,0
275,652200107091017,KLEX,22,KDTW,22R,0
276,652200107091202,KDTW,21L,KROC,22,0
277,652200107100410,KCVG,27,KMSP,30R,0
278,652200107100927,KFAR,18,KMSP,30R,0
279,652200107111524,KRST,20,KMSP,12R,0
280,652200107111740,KMSP,12R,KDSM,13,0
281,652200107120523,KDSM,13,KDTW,22R,0
282,652200107120800,KDTW,21L,KLEX,22,0
283,652200107121024,KLEX,22,KDTW,22R,0
284,652200107121240,KDTW,21R,KBHM,6,0
285,652200107121532,KBHM,6,KDTW,21L,0
286,652200107121809,KDTW,21R,KPWM,11,0
287,652200107130634,KPWM,29,KDTW,21L,0
288,652200107130932,KDTW,21L,KCLE,6L,0
289,652200107131103,KCLE,6L,KDTW,21L,0
290,652200107131241,KDTW,21R,KLEX,22,0
291,652200107131428,KLEX,22,KDTW,22R,0
292,652200107131856,KDTW,21R,KCHS,3,0
293,652200107140334,KCHS,21,KDTW,21L,0
294,652200107140655,KDTW,21R,KPWM,11,0
295,652200107140941,KPWM,11,KDTW,21L,0
296,652200107141249,KDTW,22L,KOMA,18,0
297,652200107141533,KOMA,14R,KDTW,22R,0
298,652200107141810,KDTW,21L,KPWM,11,0
299,652200107150645,KPWM,29,KDTW,21L,0
300,652200107150937,KDTW,21R,KTYS,23L,0
301,652200107151457,KDTW,21R,KBTV,33,0
302,652200107160636,KBTV,15,KDTW,22R,0
303,652200107161255,KROC,22,KDTW,3R,0
304,652200107161524,KDTW,3L,KBTV,15,0
305,652200107170631,KBTV,15,KDTW,21L,0
306,652200107171108,KCLE,24L,KDTW,21L,0
307,652200107171253,KDTW,21L,KLEX,22,0
308,652200107171436,KLEX,22,KDTW,22R,0
309,652200107171640,KDTW,21L,KBHM,6,0
310,652200107180523,KBHM,6,KMEM,27,0
311,652200107180705,KMEM,18R,KDFW,17R,0
312,652200107181128,KMEM,18L,KATL,8L,0
313,652200107190340,KORF,23,KDTW,22R,0
314,652200107190814,KFNT,27,KDTW,22L,0
315,652200107191112,KCLE,6L,KDTW,21L,0
316,652200107191435,KLEX,4,KDTW,22R,0
317,652200107191710,KDTW,21R,KDSM,13,0
318,652200107200550,KDSM,31,KMSP,30L,0
319,652200107200752,KMSP,30R,KDLH,27,0
320,652200107201125,KMSP,30R,KHPN,34,0
321,652200107210850,KHPN,34,KDTW,3R,0
322,652200107220936,KDTW,21R,KTYS,5R,0
323,652200107230814,KFNT,18,KDTW,4L,0
324,652200107231241,KDTW,21R,KLEX,22,0
325,652200107231433,KLEX,22,KDTW,4L,0
326,652200107240525,KBHM,6,KMEM,36C,0
327,652200107241156,KMEM,36R,KBNA,2C,0
328,652200107241356,KBNA,31,KMEM,36C,0
329,652200107241804,KOKC,35R,KMEM,36R,0
330,652200107242024,KMEM,36L,KJAN,16L,0
331,652200107262014,KMEM,18C,KEWR,4L,0
332,652200107270909,KOKC,35R,KMEM,18L,0
333,652200107271142,KMEM,18L,KATL,8L,0
334,652200107271327,KATL,8R,KMEM,18L,0
335,652200107271609,KMEM,18R,KXNA,34,0
336,652200107271831,KXNA,34,KMEM,36L,0
337,652200107280618,KSGF,32,KMEM,36L,0
338,652200107281436,KVPS,12,KMEM,36C,0
339,652200107281717,KMEM,36R,KBHM,6,0
340,652200107281911,KBHM,6,KMEM,27,0
341,652200107291237,KMEM,36R,KPHL,27R,0
342,652200107291726,KPHL,27L,KMEM,18L,0
343,652200107292134,KMEM,18C,KXNA,16,0
344,652200107300609,KXNA,34,KMEM,18R,0
345,652200107301703,KMEM,36L,KGPT,14,0
346,652200107301900,KGPT,14,KMEM,36L,0
347,652200107302101,KMEM,36C,KGRR,26L,0
348,652200107310500,KGRR,17,KMEM,27,0
349,652200107310801,KMEM,36L,KOKC,17R,0
350,652200107311013,KOKC,17L,KMEM,18R,0
351,652200107311247,KMEM,18C,KBNA,20L,0
352,652200107311501,KBNA,20C,KMEM,18C,0
353,652200107311708,KMEM,18C,KBNA,20L,0
354,652200107312042,KDTW,22L,KCHS,15,0
355,652200108010426,KCHS,33,KDTW,22L,0
356,652200108010912,KFNT,18,KDTW,22R,0
357,652200108011214,KAZO,17,KDTW,22R,0
358,652200108011713,KOKC,31,KMSP,30L,0
359,652200108012226,KMSP,30L,KDSM,31,0
360,652200108020447,KDSM,31,KMSP,30L,0
361,652200108020659,KMSP,30R,KCVG,18L,0
362,652200108021056,KCVG,27,KMSP,30R,0
363,652200108021422,KMSP,30R,KFAR,36,0
364,652200108021831,KMSP,30R,KDSM,31,0
365,652200108030644,KDSM,13,KMSP,30L,0
366,652200108031130,KISN,NAN,KMSP,12L,0
367,652200108031453,KMSP,12L,KDLH,27,0
368,652200108031620,KDLH,27,KMSP,12L,0
369,652200108040644,KDSM,31,KMSP,30L,0
370,652200108051556,KMSP,12L,KDLH,9,0
371,652200108060751,KCVG,27,KMSP,30L,0
372,652200108061227,KMSP,30R,KHPN,16,0
373,652200108061538,KHPN,16,KMSP,30R,0
374,652200108062036,KMSP,30R,KSLC,16L,0
375,652200108070655,KSLC,34R,KMSP,30R,0
376,652200108071100,KMSP,30R,KDLH,27,0
377,652200108071229,KDLH,27,KMSP,30R,0
378,652200108072137,KMSP,30L,KDSM,31,0
379,652200108080645,KDSM,31,KMSP,30L,0
380,652200108080852,KMSP,30L,KFSD,21,0
381,652200108081032,KFSD,21,KMSP,30L,0
382,652200108081227,KMSP,30R,KMCI,1R,0
383,652200108081452,KMCI,19R,KMEM,36R,0
384,652200108081934,KATL,26L,KMEM,36R,0
385,652200108082128,KMEM,36L,KGPT,14,0
386,652200108090600,KGPT,32,KMEM,36L,0
387,652200108090807,KMEM,36L,KOKC,35R,0
388,652200108091018,KOKC,31,KMEM,36L,0
389,652200108091231,KMEM,36L,KPHL,27R,0
390,652200108092141,KMEM,36C,KSGF,20,0
391,652200108100824,KMEM,36L,KXNA,16,0
392,652200108111443,KXNA,17,KMEM,36L,0
393,652200108111716,KMEM,36L,KBNA,2C,0
394,652200108120538,KDTW,21L,KROC,22,0
395,652200108120756,KROC,22,KDTW,21L,0
396,652200108120959,KDTW,21R,KMSP,12L,0
397,652200108121543,KHPN,34,KMSP,12L,0
398,652200108130705,KOKC,18,KMSP,30L,0
399,652200108131001,KMSP,30R,KMSN,21,0
400,652200108131156,KMSN,21,KMSP,30L,0
401,652200108131617,KDLH,27,KMSP,30R,0
402,652200108140450,KDSM,31,KMSP,30R,0
403,652200108140641,KMSP,30R,KOMA,32L,0
404,652200108140845,KOMA,32R,KMSP,30R,0
405,652200108141328,KMSP,30R,KOKC,35L,0
406,652200108150555,KPBG,NAN,KDTW,27R,0
407,652200108160741,KCVG,27,KMSP,12R,0
408,652200108161351,KSBN,27L,KMSP,12L,0
409,652200108200956,KCVG,27,KDTW,21L,0
410,652200108201218,KDTW,21L,KROC,22,0
411,652200108201357,KROC,22,KDTW,21L,0
412,652200108201642,KDTW,21L,KGSO,5R,0
413,652200108251620,KMSP,30R,KGFK,35L,0
414,652200108251933,KGFK,35L,KOKC,35R,0
415,652200108260853,KMEM,36R,KPHL,9R,0
416,652200108261317,KPHL,9R,KMEM,27,0
417,652200108261720,KMEM,36L,KEWR,22L,0
418,652200108271700,KMEM,18R,KJAN,16L,0
419,652200108271904,KJAN,34R,KMEM,18R,0
420,652200108272124,KMEM,18R,KJAN,16L,0
421,652200108280601,KJAN,16R,KMEM,18R,0
422,652200108280818,KMEM,18R,KMCI,19L,0
423,652200108281025,KMCI,19L,KMSP,12L,0
424,652200108281229,KMSP,12R,KOMA,18,0
425,652200108281417,KOMA,14R,KMSP,12R,0
426,652200108281629,KMSP,12R,KCVG,18C,0
427,652200108290741,KCVG,27,KMSP,30L,0
428,652200108291053,KMSP,30R,KRST,31,0
429,652200108291219,KRST,31,KMSP,30L,0
430,652200108291815,KMSP,30R,KROC,22,0
431,652200108300540,KROC,22,KMSP,30R,0
432,652200108301415,KDSM,31,KMSP,30L,0
433,652200108301631,KMSP,30R,KDSM,31,0
434,652200108311258,KPIT,28R,KMSP,30R,0
435,652200109010818,KCVG,27,KDTW,22R,0
436,652200109011224,KDTW,22L,KFNT,27,0
437,652200109011758,KFNT,27,KDTW,22R,0
438,652200109020733,KPWM,29,KDTW,22L,0
439,652200109021602,KDTW,21R,KGSO,23L,0
440,652200109030752,KGSO,23L,KDTW,21L,0
441,652200109031605,KDTW,3L,KFNT,27,0
442,652200109031750,KFNT,18,KDTW,22R,0
443,652200109031928,KDTW,22L,KCVG,18L,0
444,652200109040509,KCVG,18C,KMSP,12L,0
445,652200109040912,KMSP,12R,KRAP,32,0
446,652200109041214,KRAP,14,KMSP,12R,0
447,652200109041434,KMSP,12L,KDSM,13,0
448,652200109041614,KDSM,13,KMSP,12R,0
449,652200109041849,KMSP,12R,KCVG,18C,0
450,652200109050731,KDTW,21R,KCVG,18L,0
451,652200109051349,KGRR,8R,KDTW,3L,0
452,652200109051536,KDTW,4R,KAZO,35,0
453,652200109051706,KAZO,35,KDTW,4L,0
454,652200109051934,KDTW,4L,KCVG,18L,0
455,652200109060751,KCVG,27,KMSP,30R,0
456,652200109061247,KMSP,30R,KORF,5,0
457,652200109061617,KORF,5,KMSP,30R,0
458,652200109062046,KMSP,30R,KSLC,16L,0
459,652200109070625,KSLC,16L,KMSP,12R,0
460,652200109071230,KMSP,12R,KDSM,13,0
461,652200109071413,KDSM,13,KMSP,12R,0
462,652200109081455,KMCI,19L,KMEM,18C,0
463,652200109090504,KGRR,8R,KMEM,18L,0
464,652200109091033,KXNA,17,KMEM,18R,0
465,652200109091216,KMEM,18C,KDFW,17L,0
466,652200109091436,KDFW,17C,KMEM,18R,0
467,652200109091709,KMEM,18C,KSTL,12R,0
468,652200109091854,KSTL,12R,KMEM,18R,0
469,652200109092118,KMEM,18C,KGPT,14,0
470,652200109100556,KGPT,14,KMEM,18R,0
471,652200109100804,KMEM,18R,KDFW,35C,0
472,652200109101708,KPHL,27L,KMEM,18L,0
473,652200109102125,KMEM,18R,KJAN,16L,0
474,652200109110600,KJAN,34R,KMEM,36L,0
475,652200109110839,KMEM,NAN,KPHL,9R,0
476,652200109111904,KJAN,34L,KMEM,36L,0
477,652200109121038,KXNA,16,KMEM,36L,0
478,652200109121432,KDFW,17R,KMEM,36L,0
479,652200109121716,KMEM,36R,KBNA,2L,0
480,652200109130539,KCVG,27,KDTW,22R,0
481,652200109130955,KCVG,27,KDTW,22R,0
482,652200109131453,KLEX,22,KDTW,22R,0
483,652200109141111,KDSM,13,KMSP,12R,0
484,652200109141327,KMSP,12R,KHPN,34,0
485,652200109150712,KHPN,16,KMSP,12L,0
486,652200109151113,KMSP,12R,KRST,13,0
487,652200109151218,KRST,13,KMSP,12R,0
488,652200109151555,KGFK,17R,KMSP,12L,0
489,652200109151824,KMSP,12L,KFNT,27,0
490,652200109160613,KFNT,27,KMSP,12L,0
491,652200109161129,KISN,NAN,KMSP,12L,0
492,652200109161645,KMSP,12R,KDLH,9,0
493,652200109161839,KDLH,9,KMSP,30R,0
494,652200109170859,KMSP,30R,KDLH,27,0
495,652200109171026,KDLH,27,KMSP,30R,0
496,652200109171228,KMSP,30R,KHPN,16,0
497,652200109180447,KDSM,31,KMSP,30R,0
498,652200109180655,KMSP,30R,KPIT,28L,0
499,652200109181055,KPIT,28C,KMSP,30R,0
500,652200109181408,KMSP,30R,KFAR,18,0
501,652200109181547,KFAR,18,KMSP,12L,0
502,652200109181727,KMSP,12R,KDSM,31,0
503,652200109181958,KDSM,31,KMSP,12L,0
504,652200109190640,KDSM,31,KDTW,22R,0
505,652200109190858,KDTW,21R,KPIT,32,0
506,652200109191124,KPIT,28C,KDTW,22R,0
507,652200109191358,KDTW,21R,KDSM,31,0
508,652200109191949,KDTW,22L,KTVC,28,0
509,652200109200605,KTVC,28,KDTW,22L,0
510,652200109200743,KDTW,21L,KCHS,33,0
511,652200109201046,KCHS,33,KDTW,4L,0
512,652200109201348,KDTW,21R,KBHM,24,0
513,652200109201940,KDTW,21L,KLEX,22,0
514,652200109211051,KDTW,21L,KCLE,24R,0
515,652200109211218,KCLE,24R,KDTW,21L,0
516,652200109211349,KDTW,21L,KCMH,28L,0
517,652200109211534,KCMH,28L,KDTW,21L,0
518,652200109211728,KDTW,22L,KDSM,13,0
519,652200109220645,KDSM,13,KMSP,30L,0
520,652200109220857,KMSP,30L,KDLH,27,0
521,652200109221031,KDLH,27,KMSP,30R,0
522,652200109221623,KORF,23,KMSP,30R,0
523,652200109222038,KMSP,30L,KRST,31,0
524,652200109230703,KMSP,30L,KPIT,32,0
525,652200109231028,KPIT,28C,KMSP,30L,0
526,652200109231441,KMSP,30R,KFNT,27,0
527,652200109231713,KFNT,27,KMSP,30R,0
528,652200109240633,KMSP,30R,KMCI,1L,0
529,652200109240849,KMCI,19R,KMSP,30R,0
530,652200109241106,KMSP,30L,KASE,15,0
531,652200109241435,KASE,33,KMSP,30L,0
532,652200109241836,KMSP,30R,KOKC,17L,0
533,652200109250706,KOKC,17R,KMSP,30L,0
534,652200109251054,KMSP,30R,KDLH,27,0
535,652200109251240,KDLH,27,KMSP,30R,0
536,652200109251455,KMSP,30R,KDLH,9,0
537,652200109251615,KDLH,27,KMSP,30R,0
538,652200109251837,KMSP,30R,KOKC,17L,0
539,652200109260601,KOKC,17L,KMEM,36L,0
540,652200109260849,KMEM,36C,KPHL,27R,0
541,652200109261324,KPHL,27L,KMEM,18C,0
542,652200109261657,KMEM,18R,KJAN,16L,0
543,652200109270601,KJAN,16R,KMEM,36L,0
544,652200109270831,KMEM,36L,KXNA,17,0
545,652200109271241,KMEM,18R,KSGF,14,0
546,652200109271429,KSGF,14,KMEM,18C,0
547,652200109271856,KVPS,12,KMEM,27,0
548,652200109272151,KMEM,36C,KXNA,16,0
549,652200109281019,KOKC,17L,KXNA,16,0
