data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4247,653200306191807,KMEM,36R,KATL,27L,0
4534,653201007051124,KMEM,36C,KATL,8R,0
4545,653201007080701,KMEM,36R,KATL,26R,0
4566,654200104041208,KMEM,18C,KATL,26R,0
4571,654200104060705,KMEM,18C,KATL,27L,0
4645,654200105010706,KMEM,18L,KATL,27L,0
4681,654200105121609,KMEM,36C,KATL,27L,0
4943,654200107311639,KMEM,18L,KATL,8L,0
5480,654200203241254,KMEM,36R,KATL,26R,0
5516,654200204091008,KMSP,30R,KATL,27L,0
5537,654200204231010,KMSP,30R,KATL,26R,0
5587,654200205211226,KMEM,18C,KATL,26R,0
5705,654200207171752,KMEM,36R,KATL,26R,0
6021,654200210171949,KDTW,22L,KATL,27L,0
6510,654200305131321,KMEM,36C,KATL,8L,0
6547,654200305221810,KMEM,18L,KATL,26R,0
6630,654200307251351,KMSP,30R,KATL,27L,0
6644,654200307291213,KMEM,36R,KATL,26R,0
6709,655200104091131,KMEM,18C,KATL,27L,0
6714,655200104101131,KMEM,18C,KATL,27L,0
6734,655200104191609,KMEM,18L,KATL,27L,0
6955,655200106251140,KMEM,36C,KATL,26R,0
7161,655200108290819,KMEM,18C,KATL,8L,0
7775,655200205021259,KMEM,36R,KATL,8R,0
7788,655200205201001,KMSP,30R,KATL,27L,0
7803,655200205261218,KMEM,NAN,KATL,8L,0
7847,655200206111817,KMEM,36C,KATL,27L,0
7861,655200206161414,KMEM,18L,KATL,9R,0
8279,655200210211333,KMEM,36R,KATL,8L,0
8884,655200307041217,KMEM,36R,KATL,8L,0
8885,655200307041800,KMEM,36C,KATL,8L,0
8891,655200307061217,KMEM,18R,KATL,8L,0
9095,655200310040909,KMEM,18C,KATL,8L,0
9217,656200107121559,KMEM,18L,KATL,NAN,0
9225,656200107171127,KMEM,36L,KATL,NAN,0
9229,656200107200717,KMEM,27,KATL,NAN,0
9758,656200203111335,KMEM,18L,KATL,8L,0
9827,656200204111007,KMSP,12R,KATL,26R,0
9918,656200205051248,KMEM,36R,KATL,8L,0
9932,656200205111219,KMEM,18L,KATL,8L,0
10094,656200207101836,KMEM,18L,KATL,8L,0
10855,656200304081309,KMEM,36C,KATL,8L,0
11221,656201007261228,KMEM,18L,KATL,8L,0
11283,657200304021218,KMEM,36C,KATL,27L,0
11511,658200104040712,KMEM,18L,KATL,26R,0
11578,658200104260708,KMEM,18L,KATL,8L,0
11606,658200105050717,KMEM,18L,KATL,26R,0
11735,658200107081616,KMEM,36R,KATL,8L,0
11795,658200107280809,KMEM,36R,KATL,8L,0
11940,658200109161235,KMEM,18C,KATL,26R,0
11942,658200109161657,KMEM,18C,KATL,27L,0
11963,658200110011651,KMEM,18C,KATL,26R,0
12421,658200203231221,KMEM,36C,KATL,9R,0
12447,658200204021035,KMSP,30L,KATL,26R,0
12458,658200204051004,KMSP,12R,KATL,27L,0
12718,658200207111221,KMEM,18L,KATL,8L,0
12720,658200207111754,KMEM,18L,KATL,8L,0
12762,658200207221744,KMEM,18L,KATL,26R,0
12979,658200210142102,KDTW,22L,KATL,26R,0
13345,658200302201448,KMEM,36R,KATL,26R,0
13637,658200307091810,KMEM,36R,KATL,8L,0
13650,658200307211802,KMEM,18C,KATL,27L,0
13905,659200104171112,KMEM,36C,KATL,27R,0
13936,659200104290713,KMEM,18C,KATL,26R,0
13952,659200105051746,KMEM,NAN,KATL,27L,0
13994,659200105190704,KMEM,36R,KATL,26R,0
13996,659200105191606,KMEM,18R,KATL,27L,0
14020,659200105270703,KMEM,36R,KATL,8L,0
14040,659200106041129,KMEM,18L,KATL,8L,0
14230,659200107281236,KMEM,36R,KATL,8L,0
14317,659200108191233,KMEM,18L,KATL,27L,0
14347,659200109181236,KMEM,36L,KATL,27L,0
14352,659200109190812,KMEM,36C,KATL,27L,0
14379,659200110011256,KMEM,36R,KATL,26R,0
14835,659200203171244,KMEM,18R,KATL,8L,0
14988,659200205121234,KMEM,36C,KATL,8L,0
15122,659200206241750,KMEM,18C,KATL,8L,0
15160,659200207051223,KMEM,36R,KATL,26R,0
15601,659200211111406,KMEM,36C,KATL,26R,0
15955,659200303101232,KMEM,18L,KATL,8L,0
15993,659200303231234,KMEM,36C,KATL,8L,0
16120,659200305171224,KMEM,18R,KATL,26R,0
16331,660200105030706,KMEM,36R,KATL,26R,0
16496,660200107061129,KMEM,36L,KATL,27L,0
16516,660200107120708,KMEM,18C,KATL,8L,0
16646,660200108170813,KMEM,18C,KATL,26R,0
16662,660200108201233,KMEM,18L,KATL,9L,0
16666,660200108221232,KMEM,18R,KATL,26R,0
17279,660200205281234,KMEM,18L,KATL,8L,0
17281,660200205291217,KMEM,18C,KATL,8L,0
17297,660200206051818,KMEM,36C,KATL,8L,0
17382,660200206302048,KMEM,36R,KATL,26R,0
17771,660200210161501,KMEM,36R,KATL,27L,0
17817,660200210291934,KDTW,22L,KATL,26R,0
18559,660200307101854,KMEM,36R,KATL,27L,0
18731,661200104221731,KMEM,18L,KATL,26R,0
18797,661200105151129,KMEM,36R,KATL,8L,0
18843,661200105311137,KMEM,18C,KATL,8L,0
18853,661200106031624,KMEM,18L,KATL,8L,0
18882,661200106101614,KMEM,36R,KATL,27L,0
18891,661200106121613,KMEM,18C,KATL,8L,0
19706,661200205011225,KMEM,18L,KATL,8L,0
19829,661200206131745,KMEM,36R,KATL,8L,0
20237,661200210201333,KMEM,36C,KATL,26R,0
20281,661200211041935,KDTW,22L,KATL,8L,0
20701,661200305141227,KMEM,18C,KATL,8L,0
20792,661200306141818,KMEM,18C,KATL,8L,0
21002,661201007241556,KMEM,36C,KATL,27L,0
21005,661201007251126,KMEM,36R,KATL,27L,0
21075,662200104151137,KMEM,18L,KATL,27L,0
21179,662200105140713,KMEM,36R,KATL,8L,0
21200,662200105231130,KMEM,18L,KATL,8L,0
21203,662200105240714,KMEM,36C,KATL,8L,0
21205,662200105241602,KMEM,18C,KATL,8L,0
21248,662200106070704,KMEM,36C,KATL,8L,0
21255,662200106100703,KMEM,36C,KATL,8L,0
21407,662200107281810,KMEM,36C,KATL,8L,0
21427,662200108021229,KMEM,18L,KATL,8L,0
21474,662200108141724,KMEM,36C,KATL,26R,0
21477,662200108150804,KMEM,36C,KATL,26R,0
21935,662200203241041,KMSP,30R,KATL,8L,0
22087,662200205081014,KMSP,12R,KATL,26R,0
22118,662200205201227,KMEM,36C,KATL,26R,0
22129,662200205251216,KMEM,18L,KATL,27L,0
22185,662200206121239,KMEM,36C,KATL,27L,0
22205,662200206181907,KMEM,18L,KATL,8L,0
22256,662200207171224,KMEM,36C,KATL,26R,0
22556,662200210071345,KMEM,18C,KATL,26R,0
22584,662200210131929,KDTW,22L,KATL,26R,0
22610,662200210221349,KMEM,18L,KATL,26R,0
22629,662200210281337,KMEM,18L,KATL,26R,0
22995,662200302171231,KMEM,36C,KATL,27L,0
23254,662200306191230,KMEM,36R,KATL,26R,0
23368,662200309270859,KMEM,36R,KATL,27L,0
23435,662201003101220,KMEM,18L,KATL,8L,0
23575,663200105051342,KMEM,18R,KATL,27L,0
23805,663200107231555,KMEM,36C,KATL,26R,0
23809,663200107241134,KMEM,36C,KATL,27L,0
24007,663200109111854,KMEM,36C,KATL,26R,0
24016,663200109131701,KMEM,36C,KATL,8L,0
24709,663200205251042,KMSP,30R,KATL,26R,0
24789,663200206171758,KMEM,18C,KATL,8L,0
24829,663200206271746,KMEM,36R,KATL,8L,0
24942,663200207311850,KMEM,18C,KATL,8L,0
25586,663200303271221,KMEM,36R,KATL,8L,0
25747,663200306011848,KMEM,36R,KATL,8L,0
25840,663200307131304,KMEM,36C,KATL,8L,0
25894,663200307271219,KMEM,36L,KATL,27L,0
25969,664200104081129,KMEM,18R,KATL,27L,0
25989,664200104151604,KMEM,18L,KATL,8L,0
26013,664200104210704,KMEM,36R,KATL,27L,0
26073,664200105101605,KMEM,36C,KATL,27R,0
26846,664200202201220,KMEM,18L,KATL,26R,0
27095,664200205171218,KMEM,36R,KATL,27L,0
27151,664200206030959,KMSP,12R,KATL,27L,0
27311,664200207291750,KMEM,36R,KATL,27L,0
27597,664200211141335,KMEM,36C,KATL,26R,0
28155,664200307021811,KMEM,36R,KATL,27L,0
28161,664200307071811,KMEM,18L,KATL,8L,0
28169,664200307181808,KMEM,36C,KATL,27L,0
28200,664200308081310,KMEM,NAN,KATL,26R,0
28572,665200103301603,KMEM,18L,KATL,8L,0
28795,665200106091606,KMEM,36R,KATL,8L,0
28927,665200108191658,KMEM,18C,KATL,8L,0
28944,665200108231231,KMEM,18C,KATL,27L,0
28968,665200108281705,KMEM,18L,KATL,8L,0
28976,665200108300812,KMEM,36R,KATL,27L,0
28995,665200109021703,KMEM,36R,KATL,27L,0
29122,665200110060826,KMEM,36R,KATL,27L,0
29368,665200201151221,KMEM,36C,KATL,27L,0
29442,665200202201218,KMEM,18L,KATL,27R,0
29610,665200205051020,KMSP,12R,KATL,8L,0
29720,665200206041223,KMEM,36R,KATL,8L,0
29776,665200206231802,KMEM,18L,KATL,8L,0
29787,665200206291751,KFYE,19,KATL,8L,0
30013,665200211122109,KDTW,4L,KATL,26R,0
30694,665200308061316,KMEM,18C,KATL,8L,0
30745,665200308201312,KMEM,36R,KATL,26R,0
30751,665200308221322,KMEM,18L,KATL,8L,0
31027,666200104251128,KMEM,36C,KATL,26R,0
31062,666200105071606,KMEM,36L,KATL,26R,0
31063,666200105080717,KMEM,18C,KATL,26R,0
31064,666200105081611,KMEM,36R,KATL,26R,0
31091,666200105180708,KMEM,36R,KATL,26R,0
31101,666200105211622,KMEM,18L,KATL,8L,0
31103,666200105220708,KMEM,36R,KATL,8L,0
31109,666200105231616,KMEM,18L,KATL,8L,0
31275,666200107281344,KMEM,36R,KATL,26R,0
31284,666200107301230,KMEM,18C,KATL,27L,0
31382,666200109040844,KMEM,36C,KATL,8L,0
31390,666200109060828,KMEM,36L,KATL,27L,0
31399,666200109071708,KMEM,18L,KATL,26R,0
31826,666200201281215,KMEM,36C,KATL,27L,0
32093,666200205011008,KMSP,30R,KATL,8L,0
32300,666200207301232,KMEM,36C,KATL,26R,0
33099,666200306231216,KMEM,36L,KATL,27L,0
33922,666201006211245,KMEM,36C,KATL,27L,0
34147,667200105201636,KMEM,36C,KATL,27L,0
34148,667200105210713,KMEM,36R,KATL,8L,0
34232,667200106281139,KMEM,18L,KATL,8L,0
34236,667200106291129,KMEM,36R,KATL,27L,0
34245,667200107021129,KMEM,36C,KATL,8L,0
34270,667200107101557,KMEM,18L,KATL,8L,0
34403,667200108121659,KMEM,18L,KATL,8L,0
34415,667200108141228,KMEM,18C,KATL,27L,0
34421,667200108160805,KMEM,36R,KATL,26R,0
34422,667200108161229,KMEM,36C,KATL,27L,0
34502,667200109060855,KMEM,36R,KATL,26R,0
34977,667200201191234,KMEM,18L,KATL,26R,0
35027,667200202051217,KMEM,18C,KATL,27L,0
35047,667200202131534,KMEM,18L,KATL,8L,0
35055,667200202161300,KMEM,36R,KATL,8L,0
35079,667200202251219,KMEM,NAN,KATL,26R,0
35090,667200203011253,KMEM,18C,KATL,26R,0
35103,667200203041219,KMEM,18L,KATL,27L,0
35129,667200203121219,KMEM,18L,KATL,8L,0
35256,667200204171003,KMSP,30R,KATL,27R,0
35701,667200210251441,KMEM,36L,KATL,26R,0
35758,667200211091930,KDTW,22L,KATL,8L,0
36039,667200302181229,KMEM,18L,KATL,8L,0
36053,667200302211231,KMEM,36C,KATL,8L,0
36057,667200302231228,KMEM,36C,KATL,26R,0
36080,667200303011238,KMEM,18L,KATL,26R,0
36082,667200303021235,KMEM,36R,KATL,8L,0
36169,667200304181355,KMEM,18L,KATL,26R,0
36218,667200306231807,KMEM,36R,KATL,27L,0
36313,667200307231245,KMEM,18C,KATL,26R,0
36517,667200311290859,KMEM,36R,KATL,26R,0
37109,668200105031604,KMEM,18C,KATL,27L,0
37220,668200106101223,KMEM,36R,KATL,26R,0
37235,668200106141618,KMEM,18C,KATL,8L,0
37269,668200106230705,KMEM,36C,KATL,8L,0
37272,668200106241710,KMEM,36C,KATL,26R,0
37281,668200106261130,KMEM,18C,KATL,8L,0
37285,668200106271619,KMEM,36R,KATL,26R,0
37500,668200108261232,KMEM,36R,KATL,27L,0
37660,668200110071948,KMEM,36R,KATL,27L,0
37939,668200201161226,KMEM,18C,KATL,8L,0
38028,668200202241220,KMEM,18L,KATL,27L,0
38129,668200203271045,KMSP,30L,KATL,27L,0
38235,668200206021002,KMSP,30R,KATL,27L,0
38252,668200206061745,KMEM,36R,KATL,8L,0
38395,668200207181218,KMEM,36R,KATL,26R,0
38616,668200211131345,KMEM,36R,KATL,27L,0
38632,668200211181412,KMEM,18C,KATL,8L,0
39256,668200306171217,KMEM,18L,KATL,26R,0
39261,668200306181821,KMEM,18L,KATL,27L,0
39502,668200308301330,KMEM,18C,KATL,8L,0
39509,668200309011309,KMEM,36R,KATL,27L,0
39927,669200104211603,KMEM,18L,KATL,27L,0
40008,669200105170706,KMEM,36C,KATL,8L,0
40010,669200105171606,KMEM,36C,KATL,8L,0
40015,669200105191125,KMEM,36R,KATL,27L,0
40108,669200106200707,KMEM,36C,KATL,8L,0
40113,669200106211613,KMEM,36R,KATL,26R,0
40117,669200106231320,KMEM,36R,KATL,8L,0
40193,669200107201133,KMEM,36L,KATL,27L,0
40225,669200107290808,KMEM,36C,KATL,27R,0
40228,669200107291700,KMEM,18C,KATL,27L,0
40289,669200108131657,KMEM,18L,KATL,26R,0
40587,669200204161112,KMSP,30R,KATL,27L,0
40807,669200207251748,KMEM,18L,KATL,8L,0
41867,669200308011438,KMSP,12R,KATL,8L,0
41922,669200308191332,KMEM,36C,KATL,27L,0
42457,670200104141136,KMEM,36R,KATL,27L,0
42492,670200104241609,KMEM,36R,KATL,27L,0
42575,670200105171131,KMEM,36R,KATL,8L,0
42627,670200106031129,KMEM,18L,KATL,8L,0
42735,670200107051600,KMEM,18C,KATL,8L,0
42784,670200107180701,KMEM,18L,KATL,8L,0
42789,670200107190745,KMEM,36C,KATL,27L,0
42812,670200107240701,KMEM,36C,KATL,26R,0
42866,670200108071757,KMEM,36C,KATL,9R,0
42959,670200109091231,KMEM,18L,KATL,27L,0
42961,670200109091658,KMEM,18L,KATL,27L,0
42977,670200109140905,KMEM,36R,KATL,8L,0
42985,670200109151313,KMEM,36R,KATL,26R,0
42986,670200109151706,KMEM,36R,KATL,26R,0
43008,670200109220816,KMEM,18L,KATL,26R,0
43017,670200109241235,KMEM,36C,KATL,27L,0
43412,670200203071219,KMEM,36R,KATL,27L,0
43429,670200203131109,KMSP,12L,KATL,27L,0
43538,670200204201216,KMEM,36R,KATL,27L,0
43648,670200206151222,KMEM,36C,KATL,9R,0
43696,670200207121234,KMEM,36C,KATL,8L,0
43703,670200207141221,KMEM,18C,KATL,8L,0
43731,670200207211839,KMEM,18C,KATL,26R,0
44115,670200211021929,KDTW,3L,KATL,26R,0
44808,670200307231249,KMEM,36L,KATL,26R,0
44846,670200307311804,KMEM,36C,KATL,8L,0
45563,670200910041305,KMEM,18L,KATL,26R,0
45565,670200910041716,KMEM,18L,KATL,27L,0
45595,670201002031218,KMEM,36R,KATL,26R,0
45895,671200107140707,KMEM,36C,KATL,8L,0
45925,671200107230706,KMEM,36C,KATL,27L,0
46025,671200108201706,KMEM,18R,KATL,8L,0
46048,671200108251238,KMEM,18C,KATL,27L,0
46063,671200108271659,KMEM,18C,KATL,8L,0
46153,671200109170825,KMEM,36R,KATL,8L,0
46217,671200110061229,KMEM,18L,KATL,26R,0
46570,671200204141039,KMSP,12L,KATL,27L,0
46644,671200205081221,KMEM,36L,KATL,27L,0
46668,671200205141021,KMSP,30L,KATL,26R,0
47140,671200210281944,KDTW,22L,KATL,27L,0
47692,671200308071325,KMEM,18L,KATL,26R,0
47889,671200312140859,KMEM,18C,KATL,27L,0
47903,671200312220911,KMEM,36C,KATL,26R,0
48561,672200105031134,KMEM,18R,KATL,27L,0
48566,672200105041606,KMEM,18L,KATL,27L,0
48591,672200105110707,KMEM,36R,KATL,27L,0
48640,672200105271602,KMEM,18L,KATL,8L,0
48644,672200105280706,KMEM,18C,KATL,27L,0
48687,672200106091126,KMEM,36C,KATL,8L,0
48735,672200106231608,KMEM,36R,KATL,8L,0
48752,672200106280705,KMEM,36C,KATL,27L,0
48756,672200106290713,KMEM,36R,KATL,26R,0
48945,672200108221711,KMEM,18L,KATL,26R,0
48952,672200108231702,KMEM,18L,KATL,26R,0
48971,672200108281230,KMEM,18L,KATL,8L,0
48987,672200109010820,KMEM,18R,KATL,26R,0
49001,672200109041704,KMEM,18L,KATL,8L,0
49396,672200203161318,KMEM,18C,KATL,8L,0
49503,672200204221222,KMEM,18L,KATL,27L,0
49570,672200205131230,KMEM,36R,KATL,9R,0
49586,672200205191307,KMEM,36R,KATL,8L,0
49684,672200206201852,KMEM,36C,KATL,26R,0
49699,672200206251747,KMEM,18L,KATL,8L,0
49747,672200207081745,KMEM,36R,KATL,26R,0
50502,672200303211227,KMEM,36C,KATL,26R,0
50562,672200304161238,KMEM,36R,KATL,26R,0
50642,672200305181218,KMEM,36R,KATL,8L,0
50664,672200306131221,KMEM,36R,KATL,8L,0
50712,672200307031809,KMEM,36C,KATL,8L,0
50739,672200307111214,KMEM,36C,KATL,26R,0
50825,672200308041306,KMEM,36C,KATL,26R,0
50905,672200308251339,KMEM,36C,KATL,27L,0
51149,672200311300905,KMEM,NAN,KATL,27L,0
51254,672201009181235,KMEM,36R,KATL,8L,0
51288,673200105111128,KMEM,36C,KATL,26R,0
51293,673200105121132,KMEM,36R,KATL,27L,0
51582,673200108171228,KMEM,18C,KATL,27L,0
51643,673200109210817,KMEM,36R,KATL,26R,0
51652,673200109230810,KMEM,18L,KATL,26R,0
51994,673200204131219,KMEM,18C,KATL,27R,0
51999,673200204141359,KMEM,36R,KATL,26R,0
52131,673200206271224,KMEM,18L,KATL,8L,0
52200,673200207161217,KMEM,36R,KATL,27L,0
52348,673200210151954,KDTW,21R,KATL,8L,0
52360,673200210181342,KMEM,36R,KATL,8L,0
52376,673200210211932,KDTW,22L,KATL,8L,0
53321,673200312300901,KMEM,36C,KATL,27L,0
54077,674200105061614,KMEM,18L,KATL,26R,0
54134,674200106171740,KMEM,36R,KATL,27L,0
54166,674200106281608,KMEM,18L,KATL,8L,0
54213,674200107111605,KMEM,18C,KATL,8L,0
54216,674200107121143,KMEM,18C,KATL,8L,0
54315,674200108090809,KMEM,36C,KATL,27L,0
54411,674200109051838,KMEM,36L,KATL,8R,0
54525,674200110050820,KMEM,18C,KATL,8L,0
54527,674200110060815,KMEM,18L,KATL,26R,0
54805,674200201201221,KMEM,18R,KATL,27L,0
55147,674200205261000,KMSP,12L,KATL,8L,0
55632,674200210111353,KMEM,18L,KATL,8L,0
55671,674200210251333,KMEM,36R,KATL,27L,0
55676,674200210261335,KMEM,NAN,KATL,26R,0
56105,674200303251231,KMEM,36R,KATL,27R,0
56175,674200304211418,KMEM,36R,KATL,26R,0
56202,674200305021232,KMEM,36C,KATL,8L,0
56451,674200309210908,KMEM,36R,KATL,27L,0
56483,674200309300904,KMEM,18C,KATL,26R,0
57491,675200107261558,KMEM,18L,KATL,8L,0
57494,675200107270745,KMEM,18L,KATL,8L,0
57507,675200108011659,KMEM,18C,KATL,8L,0
57509,675200108020817,KMEM,18C,KATL,8L,0
57592,675200108291659,KMEM,36R,KATL,8L,0
57665,675200109191242,KMEM,36L,KATL,26R,0
57945,675200201111233,KMEM,36R,KATL,27L,0
57948,675200201121232,KMEM,36C,KATL,26R,0
57988,675200202091218,KMEM,18L,KATL,8L,0
58212,675200205060959,KMSP,30L,KATL,27L,0
58265,675200205221231,KMEM,18L,KATL,26R,0
58303,675200206191849,KMEM,36R,KATL,9L,0
59033,675200303131242,KMEM,18C,KATL,8L,0
59166,675200306221216,KMEM,18R,KATL,26R,0
59177,675200307111800,KMEM,36R,KATL,26R,0
59255,675200308181328,KMEM,18C,KATL,27L,0
59332,675200311200859,KMEM,36R,KATL,26R,0
59418,675200312210857,KMEM,36C,KATL,8L,0
60010,676200104301130,KMEM,18C,KATL,27L,0
60023,676200105041210,KMEM,18L,KATL,26R,0
60060,676200105141128,KMEM,36C,KATL,8L,0
60125,676200106050711,KMEM,36C,KATL,26R,0
60181,676200106260731,KMEM,18L,KATL,8R,0
60206,676200107031128,KMEM,36R,KATL,27L,0
60249,676200107141555,KMEM,36C,KATL,8L,0
60268,676200107211557,KMEM,36C,KATL,26R,0
60271,676200107220707,KMEM,36C,KATL,26R,0
60433,676200109180811,KMEM,36R,KATL,26R,0
60436,676200109181705,KMEM,18L,KATL,26R,0
60498,676200110071242,KMEM,36R,KATL,27L,0
60949,676200204171215,KMEM,36R,KATL,27L,0
61061,676200205231224,KMEM,NAN,KATL,26R,0
61065,676200205241212,KMEM,36C,KATL,26R,0
61193,676200207031223,KMEM,36R,KATL,27R,0
61202,676200207061221,KMEM,36L,KATL,27L,0
61204,676200207061748,KMEM,36C,KATL,27L,0
62159,676200306091223,KMEM,18C,KATL,8L,0
62267,676200307301805,KMEM,36C,KATL,8L,0
63318,677200106181052,KMEM,36R,KATL,8L,0
63357,677200106300702,KMEM,36R,KATL,27L,0
63413,677200107160705,KMEM,36R,KATL,26R,0
63442,677200107221556,KMEM,18C,KATL,27L,0
63446,677200107231123,KMEM,36R,KATL,26R,0
63487,677200108040817,KMEM,18C,KATL,8L,0
63500,677200108061733,KMEM,18L,KATL,8L,0
63512,677200108100811,KMEM,36R,KATL,8L,0
63529,677200108151656,KMEM,36R,KATL,27L,0
63539,677200108181746,KMEM,36R,KATL,26R,0
63552,677200108210814,KMEM,36C,KATL,26R,0
63662,677200202071228,KMEM,18L,KATL,26R,0
63711,677200203180959,KMSP,12R,KATL,8L,0
63721,677200203211227,KMEM,18C,KATL,26R,0
63819,677200204221003,KMSP,30R,KATL,27L,0
63853,677200205041004,KMSP,12L,KATL,27L,0
63874,677200205090959,KMSP,12R,KATL,8L,0
63881,677200205111003,KMSP,30L,KATL,8L,0
63942,677200205281002,KMSP,12L,KATL,8L,0
64383,677200211052146,KDTW,22L,KATL,8L,0
64388,677200211071334,KMEM,36C,KATL,26R,0
64397,677200211101333,KMEM,18C,KATL,8L,0
64771,677200303161221,KMEM,18L,KATL,26R,0
64804,677200303261237,KMEM,36R,KATL,8L,0
64826,677200304031230,KMEM,36C,KATL,27L,0
65526,677201001271229,KMEM,36C,KATL,26R,0
65705,678200105091130,KMEM,36R,KATL,26R,0
65763,678200105291131,KMEM,18R,KATL,26R,0
65794,678200106080702,KMEM,36C,KATL,8L,0
65896,678200107071608,KMEM,36R,KATL,27L,0
65912,678200107110709,KMEM,18L,KATL,9R,0
66012,678200201081217,KMEM,18R,KATL,26R,0
66017,678200201091238,KMEM,36R,KATL,26R,0
66084,678200202171219,KMEM,18L,KATL,8R,0
66258,678200205141220,KMEM,36C,KATL,26R,0
66260,678200205151218,KMEM,36R,KATL,26R,0
66309,678200205301224,KMEM,18L,KATL,26R,0
66354,678200206131218,KMEM,36R,KATL,8L,0
66358,678200206141212,KMEM,36C,KATL,9R,0
66393,678200206301317,KMEM,36R,KATL,26R,0
66416,678200207071222,KMEM,36R,KATL,27L,0
66427,678200207101220,KMEM,18C,KATL,8L,0
66454,678200207281746,KMEM,36R,KATL,26R,0
66736,678200210092041,KDTW,21R,KATL,26R,0
66845,678200211051523,KMEM,36C,KATL,8L,0
66847,678200211061350,KMEM,36R,KATL,26R,0
67252,678200304041217,KMEM,36L,KATL,9R,0
67345,678200305011245,KMEM,36R,KATL,8L,0
67356,678200305081233,KMEM,36C,KATL,8L,0
67406,678200305241815,KMEM,36R,KATL,8L,0
67419,678200305301222,KMEM,36L,KATL,8L,0
67508,678200306301237,KMEM,36R,KATL,8L,0
67511,678200307011811,KMEM,18L,KATL,8L,0
67768,678200311270858,KHST,NAN,KATL,8L,0
67782,678200312030909,KMEM,36R,KATL,26R,0
67897,680200104181601,KMEM,36C,KATL,27L,0
67900,680200104191142,KMEM,36R,KATL,27L,0
67913,680200104251602,KMEM,36R,KATL,26R,0
67918,680200104261126,KMEM,18L,KATL,8L,0
68072,680200106251610,KMEM,36R,KATL,27L,0
68221,680200108091656,KMEM,36R,KATL,27L,0
68231,680200108120816,KMEM,18L,KATL,8L,0
68550,680200204121233,KMEM,18L,KATL,26R,0
69287,680200211161956,KDTW,3L,KATL,8L,0
70221,680200401210853,KMEM,36C,KATL,8L,0
70233,680200401240756,KMEM,18L,KATL,26R,0
70411,681200104280709,KMEM,18C,KATL,26R,0
70415,681200104291605,KMEM,18R,KATL,26R,0
70486,681200105211127,KMEM,36C,KATL,8L,0
70496,681200105261559,KMEM,36R,KATL,8L,0
70553,681200106241153,KMEM,36C,KATL,27L,0
70589,681200107050705,KMEM,18C,KATL,8L,0
70591,681200107051133,KMEM,18R,KATL,8L,0
70597,681200107081158,KMEM,36R,KATL,8L,0
70606,681200107101151,KMEM,36R,KATL,8L,0
70677,681200108041702,KMEM,18L,KATL,8L,0
70846,681200109191700,KMEM,36C,KATL,27L,0
70911,681200110061658,KMEM,18L,KATL,26R,0
71242,681200205041222,KMEM,36R,KATL,26R,0
71301,681200205291001,KMSP,30R,KATL,8L,0
71314,681200206031745,KMEM,36R,KATL,27L,0
71330,681200206091300,KMEM,36R,KATL,8L,0
71747,681200210301941,KDTW,4R,KATL,8L,0
71795,681200211111426,KMEM,36L,KATL,26R,0
72405,681200307111351,KMSP,12R,KATL,27L,0
72822,681200401260755,KMEM,18C,KATL,26R,0
72881,681201007161751,KMEM,36R,KATL,27L,0
72989,682200105301131,KMEM,18C,KATL,27L,0
73022,682200106090659,KMEM,36R,KATL,8L,0
73030,682200106111642,KMEM,36R,KATL,8L,0
