data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6075,654200211261410,KDTW,21R,KBHM,6,0
6094,654200212021403,KMEM,36R,KBHM,24,0
6296,654200302260648,KDTW,21R,KBHM,6,0
6520,654200305161318,KDTW,21R,KBHM,24,0
6598,654200306140641,KDTW,21R,KBHM,6,0
6735,655200104192016,KMEM,36C,KBHM,6,0
6849,655200105280731,KMEM,18R,KBHM,6,0
6866,655200106012018,KMEM,18C,KBHM,24,0
6945,655200106221634,KDTW,21R,KBHM,6,0
7107,655200108141754,KDTW,22R,KBHM,24,0
7122,655200108171735,KDTW,21L,KBHM,24,0
7123,655200108180735,KBHM,24,KBHM,24,0
7172,655200109021402,KDTW,22R,KBHM,6,0
7248,655200110061344,KDTW,27R,KBHM,24,0
7587,655200202171304,KMEM,18L,KBHM,24,0
7609,655200202240647,KDTW,21R,KBHM,24,0
7635,655200203070650,KDTW,21R,KBHM,6,0
7669,655200203280813,KMEM,36C,KBHM,24,0
7856,655200206151259,KDTW,21R,KBHM,6,0
8032,655200208121403,KMEM,18C,KBHM,6,0
8111,655200209020755,KDTW,21L,KBHM,24,0
8149,655200209131356,KDTW,21R,KBHM,24,0
8505,655200301091812,KMEM,36R,KBHM,24,0
8526,655200301141640,KDTW,21R,KBHM,24,0
8538,655200301211303,KMEM,18L,KBHM,24,0
8540,655200301211805,KMEM,18L,KBHM,24,0
8597,655200302070644,KDTW,21R,KBHM,6,0
8632,655200302180815,KMEM,18C,KBHM,6,0
8748,655200303231306,KDTW,21R,KBHM,6,0
8767,655200303291245,KDTW,21R,KBHM,6,0
8827,655200306091247,KDTW,21R,KBHM,6,0
8831,655200306121247,KDTW,3L,KBHM,6,0
8851,655200306261251,KDTW,3L,KBHM,6,0
8857,655200306271248,KDTW,21R,KBHM,6,0
8957,655200307241254,KDTW,3L,KBHM,24,0
8959,655200307251251,KDTW,3L,KBHM,6,0
9044,655200308221353,KDTW,21R,KBHM,6,0
9054,655200308260919,KMEM,18L,KBHM,24,0
9121,655201005191244,KDTW,21R,KBHM,6,0
9139,655201006041256,KDTW,21R,KBHM,6,0
9145,656200104090644,KDTW,21L,KBHM,NAN,0
9146,656200104100735,KMEM,9,KBHM,18,0
9159,656200104290641,KDTW,4L,KBHM,NAN,0
9662,656200202040730,KDTW,21L,KBHM,6,0
9785,656200203181256,KDTW,22L,KBHM,24,0
9861,656200204190817,KMEM,36R,KBHM,24,0
9905,656200205011256,KDTW,21L,KBHM,24,0
9931,656200205110813,KMEM,18C,KBHM,6,0
9943,656200205150811,KMEM,36R,KBHM,6,0
10040,656200206261229,KDTW,21R,KBHM,6,0
10293,656200209120806,KDTW,3L,KBHM,24,0
10296,656200209170805,KDTW,22R,KBHM,6,0
10375,656200210161418,KDTW,3L,KBHM,6,0
10650,656200301061636,KDTW,21L,KBHM,24,0
10659,656200301081650,KDTW,3L,KBHM,6,0
10702,656200301231307,KMEM,18R,KBHM,24,0
10704,656200301231818,KMEM,36R,KBHM,24,0
10782,656200303101356,KDTW,22L,KBHM,24,0
10794,656200303141254,KDTW,22L,KBHM,6,0
10853,656200304070940,KMEM,36R,KBHM,24,0
10918,656200304300823,KMEM,36R,KBHM,6,0
11019,656200306030642,KDTW,4R,KBHM,6,0
11056,656200306201905,KMEM,36R,KBHM,6,0
11106,656200307041256,KDTW,21R,KBHM,6,0
11197,656201007221251,KDTW,22L,KBHM,6,0
11210,656201007241440,KDTW,4L,KBHM,6,0
11520,658200104070744,KMEM,18L,KBHM,24,0
11604,658200105041624,KMEM,18L,KBHM,24,0
11624,658200105110645,KDTW,21L,KBHM,6,0
11650,658200105211446,KDTW,22L,KBHM,6,0
11667,658200105261245,KDTW,21R,KBHM,6,0
11835,658200108090827,KMEM,36R,KBHM,6,0
11952,658200109221727,KMEM,18L,KBHM,24,0
12346,658200202141259,KMEM,18R,KBHM,24,0
12398,658200203020701,KDTW,21L,KBHM,24,0
12400,658200203021305,KMEM,18L,KBHM,24,0
12428,658200203270818,KMEM,36C,KBHM,24,0
12502,658200204181254,KDTW,21R,KBHM,24,0
12879,658200208311403,KDTW,3L,KBHM,24,0
13087,658200211281423,KDTW,21R,KBHM,6,0
13262,658200301251024,KMEM,18L,KBHM,24,0
13264,658200301251402,KMEM,18L,KBHM,24,0
13376,658200303011637,KDTW,21L,KBHM,6,0
13571,658200305011247,KDTW,21R,KBHM,6,0
13582,658200305051253,KDTW,21R,KBHM,6,0
13614,658200305160824,KMEM,18L,KBHM,24,0
13776,658200308291939,KMEM,18L,KBHM,6,0
13871,659200104061610,KMEM,18L,KBHM,24,0
13889,659200104121616,KMEM,36R,KBHM,6,0
13895,659200104141629,KMEM,18R,KBHM,24,0
13903,659200104161633,KMEM,18L,KBHM,24,0
13953,659200105052203,KMEM,18C,KBHM,6,0
13955,659200105060728,KMEM,18L,KBHM,24,0
14048,659200106091242,KDTW,21R,KBHM,6,0
14089,659200106201703,KDTW,4R,KBHM,6,0
14101,659200106241506,KDTW,21R,KBHM,6,0
14298,659200108151946,KDTW,21R,KBHM,6,0
14334,659200109151727,KMEM,36R,KBHM,6,0
14723,659200202160646,KDTW,21L,KBHM,6,0
14782,659200203041259,KDTW,22L,KBHM,24,0
14872,659200203281256,KDTW,21R,KBHM,24,0
15192,659200207151250,KDTW,3R,KBHM,24,0
15281,659200208060746,KDTW,3L,KBHM,24,0
15301,659200208111409,KMEM,36R,KBHM,6,0
15398,659200209061404,KMEM,18C,KBHM,24,0
15461,659200209250910,KDTW,21R,KBHM,6,0
15621,659200211171355,KDTW,21R,KBHM,24,0
15669,659200211291403,KMEM,18R,KBHM,6,0
15806,659200301141304,KMEM,36C,KBHM,6,0
15848,659200301261807,KMEM,36C,KBHM,24,0
15852,659200301271642,KDTW,21L,KBHM,24,0
15863,659200301300622,KDTW,21R,KBHM,24,0
15896,659200302170817,KMEM,36R,KBHM,6,0
15928,659200302270713,KDTW,21R,KBHM,6,0
15953,659200303100818,KMEM,18C,KBHM,6,0
15990,659200303211842,KDTW,4L,KBHM,6,0
16025,659200304151404,KDTW,21R,KBHM,24,0
16140,659200305221304,KDTW,21L,KBHM,24,0
16146,659200305261254,KDTW,3L,KBHM,6,0
16327,660200105011244,KDTW,21R,KBHM,6,0
16351,660200105090731,KMEM,36R,KBHM,6,0
16468,660200106271641,KDTW,21R,KBHM,24,0
16509,660200107101641,KDTW,21R,KBHM,6,0
16583,660200108011342,KDTW,21L,KBHM,24,0
16618,660200108101723,KMEM,36R,KBHM,6,0
16702,660200109022106,KMEM,36R,KBHM,6,0
17076,660200202231309,KMEM,18L,KBHM,24,0
17155,660200203200836,KMEM,18C,KBHM,24,0
17226,660200204121806,KMEM,18L,KBHM,24,0
17287,660200205311253,KDTW,21R,KBHM,6,0
17470,660200207201333,KDTW,22L,KBHM,24,0
17643,660200209070752,KDTW,3L,KBHM,6,0
17648,660200209080810,KDTW,3R,KBHM,24,0
17652,660200209090808,KDTW,3L,KBHM,24,0
17654,660200209091359,KDTW,21R,KBHM,24,0
17703,660200209270844,KDTW,22R,KBHM,6,0
17815,660200210291359,KDTW,3L,KBHM,24,0
17904,660200211211357,KDTW,21R,KBHM,6,0
18038,660200212291402,KMEM,36C,KBHM,24,0
18105,660200301190624,KDTW,21L,KBHM,24,0
18129,660200301251810,KMEM,36R,KBHM,24,0
18160,660200302040823,KMEM,36R,KBHM,6,0
18175,660200302100817,KMEM,36L,KBHM,6,0
18247,660200303061638,KDTW,21R,KBHM,24,0
18333,660200304061305,KDTW,21R,KBHM,24,0
18370,660200304181034,KMEM,18C,KBHM,24,0
18518,660200306251249,KDTW,21L,KBHM,6,0
18632,660201006211441,KDTW,4L,KBHM,6,0
18701,661200104130730,KMEM,18C,KBHM,6,0
18794,661200105140645,KDTW,4R,KBHM,6,0
18800,661200105162025,KMEM,36R,KBHM,6,0
18803,661200105171617,KMEM,36R,KBHM,6,0
18811,661200105201244,KDTW,21L,KBHM,18,0
18837,661200105300655,KDTW,21R,KBHM,6,0
18845,661200105312038,KMEM,18C,KBHM,18,0
18871,661200106071639,KDTW,21R,KBHM,6,0
18877,661200106090730,KMEM,36C,KBHM,6,0
18892,661200106130730,KMEM,18C,KBHM,6,0
18897,661200106141614,KMEM,18C,KBHM,6,0
18932,661200107061728,KDTW,21R,KBHM,6,0
19028,661200108181402,KDTW,21R,KBHM,24,0
19535,661200203030644,KDTW,21R,KBHM,24,0
19617,661200203291255,KDTW,21R,KBHM,6,0
19755,661200205200809,KMEM,36R,KBHM,6,0
19840,661200206161249,KDTW,21L,KBHM,6,0
20205,661200210010842,KDTW,21R,KBHM,24,0
20228,661200210071502,KDTW,3R,KBHM,24,0
20401,661200301191746,KDTW,21L,KBHM,24,0
20434,661200301281836,KMEM,36C,KBHM,24,0
20449,661200301311706,KDTW,21L,KBHM,6,0
20494,661200302180642,KDTW,21R,KBHM,6,0
20547,661200303050639,KDTW,21L,KBHM,24,0
20568,661200303141916,KDTW,22L,KBHM,6,0
20637,661200304191254,KDTW,21L,KBHM,24,0
20762,661200306050648,KDTW,21L,KBHM,6,0
20800,661200306180704,KDTW,21R,KBHM,24,0
20995,661201007221252,KDTW,21R,KBHM,6,0
21028,662200103282020,KMEM,36R,KBHM,24,0
21050,662200104051301,KDTW,3L,KBHM,24,0
21112,662200104251612,KMEM,36C,KBHM,6,0
21135,662200105030646,KDTW,21L,KBHM,24,0
21157,662200105082022,KMEM,36R,KBHM,24,0
21167,662200105111615,KMEM,36R,KBHM,6,0
21169,662200105121248,KDTW,4L,KBHM,6,0
21173,662200105130646,KDTW,3L,KBHM,6,0
21403,662200107271640,KDTW,21R,KBHM,24,0
21527,662200109081422,KDTW,21L,KBHM,6,0
21826,662200202010748,KMEM,18C,KBHM,24,0
21889,662200202191257,KDTW,3L,KBHM,24,0
21893,662200202201303,KMEM,18L,KBHM,24,0
21980,662200204051254,KDTW,21R,KBHM,24,0
22035,662200204221254,KDTW,21R,KBHM,24,0
22343,662200208101404,KDTW,4R,KBHM,24,0
22395,662200208271405,KMEM,36R,KBHM,24,0
22462,662200209141408,KMEM,18C,KBHM,24,0
22661,662200211061414,KDTW,21L,KBHM,6,0
22708,662200211171354,KDTW,21R,KBHM,24,0
22732,662200211241404,KDTW,21L,KBHM,24,0
22757,662200212021432,KDTW,21R,KBHM,6,0
22886,662200301131806,KMEM,36R,KBHM,24,0
22893,662200301151257,KDTW,4R,KBHM,6,0
22930,662200301261254,KDTW,21L,KBHM,24,0
22942,662200301300622,KDTW,21L,KBHM,24,0
22986,662200302130817,KMEM,18L,KBHM,24,0
23014,662200302250819,KMEM,36R,KBHM,6,0
23036,662200303041249,KDTW,3L,KBHM,6,0
23180,662200305021844,KDTW,22L,KBHM,6,0
23454,662201003171303,KDTW,22L,KBHM,6,0
23587,663200105071255,KDTW,22L,KBHM,24,0
23632,663200105230646,KDTW,21L,KBHM,6,0
23659,663200105310646,KDTW,21R,KBHM,6,0
23666,663200106010726,KMEM,18C,KBHM,6,0
23872,663200108071738,KDTW,21R,KBHM,6,0
24084,663200110010747,KDTW,21R,KBHM,6,0
24188,663200111121342,KDTW,21R,KBHM,6,0
24442,663200202190646,KDTW,3L,KBHM,6,0
24511,663200203101257,KMEM,18C,KBHM,24,0
24557,663200203250812,KMEM,18C,KBHM,24,0
24579,663200203310812,KMEM,36C,KBHM,24,0
24617,663200204260825,KMEM,36R,KBHM,6,0
25058,663200209290752,KDTW,21R,KBHM,6,0
25085,663200210060818,KDTW,3L,KBHM,24,0
25322,663200212181353,KDTW,21R,KBHM,6,0
25373,663200301011354,KDTW,21L,KBHM,6,0
25395,663200301061808,KMEM,18C,KBHM,24,0
25411,663200301111839,KMEM,18L,KBHM,24,0
25480,663200301291408,KMEM,18L,KBHM,24,0
25501,663200302071635,KDTW,21R,KBHM,6,0
25511,663200302091244,KDTW,21L,KBHM,24,0
25639,663200304291255,KDTW,4R,KBHM,6,0
25700,663200305171302,KDTW,21R,KBHM,6,0
25750,663200306021308,KDTW,4R,KBHM,24,0
25805,663200306230700,KDTW,21L,KBHM,6,0
25806,663200306231252,KDTW,21R,KBHM,6,0
25831,663200306290706,KDTW,21L,KBHM,24,0
25833,663200306291245,KDTW,27R,KBHM,6,0
25849,663200307151251,KDTW,3L,KBHM,6,0
25856,663200307171309,KDTW,21R,KBHM,6,0
26000,664200104190646,KDTW,21L,KBHM,6,0
26012,664200104202017,KMEM,36R,KBHM,24,0
26047,664200105031256,KDTW,21L,KBHM,6,0
26145,664200106041249,KDTW,4R,KBHM,24,0
26332,664200108220826,KMEM,36C,KBHM,6,0
26343,664200108241735,KDTW,21R,KBHM,24,0
26364,664200108281341,KDTW,22L,KBHM,24,0
26440,664200109161344,KDTW,21R,KBHM,24,0
26484,664200109280742,KDTW,21L,KBHM,6,0
26536,664200110111344,KDTW,3L,KBHM,6,0
26837,664200202071307,KMEM,18L,KBHM,24,0
26881,664200203110647,KDTW,21R,KBHM,6,0
27112,664200205241255,KDTW,21R,KBHM,24,0
27131,664200205291303,KDTW,21L,KBHM,24,0
27276,664200207061311,KDTW,21R,KBHM,6,0
27374,664200208191406,KMEM,18C,KBHM,6,0
27386,664200208231401,KMEM,18L,KBHM,24,0
27405,664200208281405,KMEM,36R,KBHM,6,0
27626,664200211221404,KMEM,18C,KBHM,24,0
27694,664200212201423,KDTW,4R,KBHM,24,0
27753,664200301051637,KDTW,3L,KBHM,24,0
27822,664200301251309,KMEM,36C,KBHM,24,0
27836,664200301280633,KDTW,21R,KBHM,24,0
27888,664200302100641,KDTW,21R,KBHM,6,0
27919,664200302181641,KDTW,21R,KBHM,24,0
28109,664200306051310,KDTW,21R,KBHM,6,0
28257,664200308280918,KMEM,36R,KBHM,6,0
28367,664200311011737,KDTW,21R,KBHM,6,0
28373,664200311030926,KMEM,18C,KBHM,6,0
28461,664200312161404,KMEM,18C,KBHM,6,0
28578,665200104012035,KMEM,18C,KBHM,6,0
28583,665200104022017,KMEM,36R,KBHM,24,0
28584,665200104030725,KMEM,36C,KBHM,24,0
28609,665200104120812,KMEM,36R,KBHM,24,0
28735,665200105220645,KDTW,22L,KBHM,6,0
28741,665200105231619,KMEM,18L,KBHM,6,0
28799,665200106100727,KMEM,36R,KBHM,6,0
28803,665200106111614,KMEM,36C,KBHM,6,0
28820,665200106160741,KMEM,36R,KBHM,24,0
28865,665200107231241,KDTW,27R,KBHM,24,0
28905,665200108021401,KDTW,21R,KBHM,24,0
29083,665200109271355,KDTW,21L,KBHM,6,0
29108,665200110030746,KDTW,21R,KBHM,24,0
29433,665200202170754,KDTW,21R,KBHM,24,0
29457,665200203161259,KDTW,21L,KBHM,24,0
29524,665200204071259,KDTW,21L,KBHM,24,0
29671,665200205220818,KMEM,18C,KBHM,6,0
29703,665200205300811,KMEM,18L,KBHM,6,0
29711,665200206020814,KMEM,36C,KBHM,6,0
29749,665200206131302,KDTW,21R,KBHM,6,0
29782,665200206271252,KDTW,21R,KBHM,6,0
29831,665200208290810,KDTW,22L,KBHM,6,0
30012,665200211121534,KDTW,4R,KBHM,6,0
30135,665200212171359,KMEM,18C,KBHM,6,0
30244,665200301311303,KMEM,36C,KBHM,6,0
30246,665200301311808,KMEM,36R,KBHM,6,0
30272,665200302091638,KDTW,21L,KBHM,24,0
30276,665200302101256,KDTW,21L,KBHM,24,0
30291,665200302130643,KDTW,21R,KBHM,24,0
30323,665200302231319,KDTW,3L,KBHM,24,0
30351,665200303021637,KDTW,21L,KBHM,6,0
30359,665200303051635,KDTW,21R,KBHM,6,0
30368,665200303091643,KDTW,21L,KBHM,6,0
30424,665200303281850,KDTW,22L,KBHM,6,0
30500,665200305111246,KDTW,21L,KBHM,24,0
30571,665200306190717,KDTW,3L,KBHM,24,0
30573,665200306191257,KDTW,21R,KBHM,24,0
30688,665200308050933,KMEM,36C,KBHM,6,0
30758,665200308240921,KMEM,36R,KBHM,6,0
30829,665200310071413,KMEM,36C,KBHM,24,0
31007,666200104191245,KDTW,21L,KBHM,6,0
31015,666200104220759,KCVG,18R,KBHM,24,0
31024,666200104242017,KMEM,36R,KBHM,6,0
31148,666200106190726,KMEM,36C,KBHM,6,0
31150,666200106201610,KMEM,36C,KBHM,6,0
31181,666200106300727,KMEM,36C,KBHM,6,0
31279,666200107290824,KMEM,18C,KBHM,6,0
31302,666200108041739,KDTW,4R,KBHM,6,0
31374,666200109020822,KMEM,36R,KBHM,6,0
31402,666200109080827,KMEM,18L,KBHM,24,0
31840,666200202020646,KDTW,3L,KBHM,6,0
31974,666200203190816,KMEM,18C,KBHM,24,0
32181,666200206101250,KDTW,4R,KBHM,6,0
32295,666200207281344,KDTW,22R,KBHM,6,0
32321,666200208051355,KDTW,27R,KBHM,24,0
32774,666200302060643,KDTW,21R,KBHM,6,0
32792,666200302110806,KDTW,4R,KBHM,6,0
32841,666200302240645,KDTW,21R,KBHM,6,0
33040,666200305101247,KDTW,21L,KBHM,6,0
33298,666200311021848,KDTW,21R,KBHM,24,0
33304,666200311041412,KMEM,18C,KBHM,24,0
33338,666200311270922,KMEM,18L,KBHM,6,0
33472,666200402280641,KDTW,21R,KBHM,24,0
33517,666200403110901,KDTW,3R,KBHM,6,0
33571,666200403291839,KDTW,22L,KBHM,24,0
33652,666200405101250,KDTW,22L,KBHM,24,0
33864,666200911181408,KMEM,18C,KBHM,24,0
33971,667200104021613,KMEM,36R,KBHM,24,0
34011,667200104111612,KMEM,18C,KBHM,24,0
34036,667200104171245,KDTW,3L,KBHM,6,0
34067,667200104271247,KDTW,22L,KBHM,6,0
34112,667200105071622,KMEM,36C,KBHM,24,0
34125,667200105120727,KMEM,36L,KBHM,6,0
34145,667200105200645,KDTW,21L,KBHM,6,0
34153,667200105220728,KMEM,36R,KBHM,6,0
34234,667200106290742,KMEM,36R,KBHM,6,0
34240,667200106301620,KMEM,36R,KBHM,6,0
34283,667200107131646,KDTW,21R,KBHM,6,0
34309,667200107201645,KDTW,21R,KBHM,6,0
34348,667200107291343,KDTW,21R,KBHM,6,0
34407,667200108130823,KMEM,18L,KBHM,24,0
34436,667200108181735,KDTW,21L,KBHM,24,0
34448,667200108210822,KMEM,36R,KBHM,24,0
34476,667200108291349,KDTW,21R,KBHM,24,0
34594,667200109281406,KDTW,21L,KBHM,24,0
34674,667200110211339,KDTW,21R,KBHM,6,0
34947,667200201110815,KMEM,36C,KBHM,6,0
35198,667200203301259,KDTW,21L,KBHM,24,0
35344,667200205151256,KDTW,21R,KBHM,6,0
35710,667200210271407,KDTW,21R,KBHM,24,0
35873,667200212191425,KDTW,3L,KBHM,24,0
35985,667200302021650,KDTW,21R,KBHM,6,0
36043,667200302190819,KMEM,18C,KBHM,6,0
36164,667200304160824,KTUP,NAN,KBHM,24,0
36235,667200307011258,KDTW,21L,KBHM,24,0
36238,667200307020702,KDTW,21R,KBHM,6,0
36256,667200307061249,KDTW,21R,KBHM,6,0
36361,667200308070923,KMEM,NAN,KBHM,24,0
36368,667200308081406,KDTW,21R,KBHM,24,0
36568,667200401171638,KDTW,4R,KBHM,24,0
36724,667200403030651,KDTW,3R,KBHM,24,0
36760,667200403111248,KDTW,27R,KBHM,6,0
36762,667200403111834,KDTW,4L,KBHM,6,0
36773,667200403151245,KDTW,21R,KBHM,6,0
36782,667200403171245,KDTW,22L,KBHM,6,0
36859,667200404151928,KDTW,22L,KBHM,24,0
36884,667200404241654,KDTW,22L,KBHM,24,0
36894,667200404291849,KDTW,22L,KBHM,24,0
37068,668200104230843,KMEM,36C,KBHM,24,0
37096,668200105010651,KDTW,21L,KBHM,24,0
37111,668200105032021,KMEM,36L,KBHM,6,0
37140,668200105141245,KDTW,4L,KBHM,18,0
37143,668200105151243,KDTW,21R,KBHM,24,0
37214,668200106081641,KDTW,21R,KBHM,6,0
37252,668200106180729,KMEM,36R,KBHM,6,0
37258,668200106191613,KMEM,18C,KBHM,6,0
37278,668200106251612,KMEM,36R,KBHM,6,0
37338,668200107151244,KDTW,21R,KBHM,6,0
37431,668200108081340,KDTW,21L,KBHM,6,0
37482,668200108211349,KDTW,21R,KBHM,18,0
37491,668200108231743,KDTW,3L,KBHM,6,0
37493,668200108241715,KMEM,18C,KBHM,24,0
37557,668200109091735,KDTW,21R,KBHM,24,0
37593,668200109181347,KDTW,21R,KBHM,24,0
37598,668200109200746,KDTW,21R,KBHM,24,0
37681,668200110141341,KDTW,21R,KBHM,24,0
37758,668200111111406,KDTW,21L,KBHM,24,0
38024,668200202230644,KDTW,21R,KBHM,24,0
38040,668200202281252,KDTW,4R,KBHM,6,0
38073,668200203100651,KDTW,21L,KBHM,24,0
38133,668200204061259,KDTW,21L,KBHM,24,0
38218,668200205280811,KMEM,18C,KBHM,6,0
38495,668200209091409,KMEM,NAN,KBHM,24,0
38516,668200209161355,KDTW,3L,KBHM,24,0
38538,668200209220813,KDTW,21R,KBHM,6,0
38702,668200212111408,KMEM,18L,KBHM,24,0
38751,668200212291347,KDTW,3R,KBHM,24,0
38764,668200301021355,KDTW,21R,KBHM,24,0
38840,668200301241831,KMEM,36C,KBHM,24,0
38868,668200302020818,KMEM,36L,KBHM,6,0
38912,668200302150642,KDTW,22L,KBHM,6,0
38946,668200302251300,KDTW,21R,KBHM,6,0
39120,668200304241245,KDTW,21L,KBHM,6,0
39129,668200304261410,KDTW,21R,KBHM,6,0
39345,668200307131255,KDTW,3L,KBHM,6,0
39383,668200307231250,KDTW,21R,KBHM,24,0
39501,668200308300914,KMEM,18C,KBHM,6,0
39594,668200310090922,KMEM,36C,KBHM,6,0
39624,668200311111841,KDTW,3L,KBHM,24,0
39635,668200311141805,KDTW,3L,KBHM,24,0
39650,668200311201754,KDTW,21L,KBHM,6,0
39789,668200401241637,KDTW,21L,KBHM,6,0
39886,668200403070645,KDTW,21L,KBHM,24,0
40012,669200105172032,KMEM,36L,KBHM,24,0
40176,669200107111244,KDTW,21R,KBHM,6,0
40190,669200107191810,KDTW,22R,KBHM,6,0
40283,669200108120828,KMEM,18C,KBHM,6,0
40366,669200109050826,KMEM,36C,KBHM,6,0
40372,669200109060901,KMEM,36C,KBHM,24,0
40501,669200202271301,KMEM,18L,KBHM,24,0
40687,669200206011256,KDTW,21R,KBHM,6,0
40718,669200206301247,KDTW,3L,KBHM,6,0
40773,669200207171256,KDTW,22L,KBHM,24,0
40866,669200208141401,KDTW,4R,KBHM,6,0
40870,669200208150850,KDTW,4R,KBHM,24,0
40878,669200208171405,KDTW,21R,KBHM,6,0
40908,669200208261400,KDTW,21L,KBHM,24,0
40912,669200208270758,KDTW,21L,KBHM,24,0
41150,669200211231412,KMEM,18C,KBHM,24,0
41161,669200211261406,KMEM,36R,KBHM,6,0
41168,669200211281405,KMEM,36C,KBHM,6,0
41191,669200212161507,KMEM,36R,KBHM,6,0
41235,669200212301400,KMEM,18C,KBHM,24,0
41281,669200301171910,KMEM,18L,KBHM,6,0
41320,669200301291242,KDTW,22L,KBHM,24,0
41368,669200302101633,KDTW,21L,KBHM,24,0
41377,669200302140708,KDTW,22L,KBHM,24,0
41399,669200302191641,KDTW,3L,KBHM,24,0
41442,669200303030636,KDTW,21R,KBHM,6,0
41493,669200303161244,KDTW,21R,KBHM,24,0
41611,669200305030823,KMEM,36R,KBHM,6,0
41740,669200306171315,KDTW,21R,KBHM,24,0
41852,669200307191252,KDTW,21R,KBHM,6,0
42041,669200311191745,KDTW,21L,KBHM,24,0
42100,669200401011745,KDTW,21L,KBHM,24,0
42160,669200402080643,KDTW,21R,KBHM,6,0
42255,669200403090651,KDTW,22L,KBHM,24,0
42304,669200403221840,KDTW,22R,KBHM,24,0
42332,669200403291244,KDTW,21R,KBHM,24,0
42352,669200404161302,KDTW,21R,KBHM,24,0
42364,669200404201953,KDTW,21R,KBHM,24,0
42491,670200104240644,KDTW,22L,KBHM,6,0
42494,670200104250727,KMEM,36C,KBHM,6,0
42568,670200105160654,KDTW,22L,KBHM,6,0
42579,670200105182023,KMEM,36C,KBHM,6,0
42581,670200105191617,KMEM,18R,KBHM,24,0
42625,670200106030644,KDTW,3L,KBHM,24,0
42632,670200106050729,KMEM,36R,KBHM,24,0
42663,670200106151642,KDTW,21R,KBHM,6,0
42723,670200107021410,KDTW,21L,KBHM,6,0
