data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
14536,659200112141348,KMEM,36C,KSTL,12R,0
14577,659200112301342,KMEM,36C,KSTL,30L,0
14587,659200201021635,KMSP,12L,KSTL,30L,0
14619,659200201120807,KMSP,30L,KSTL,30L,0
14975,659200205051450,KDTW,22L,KSTL,12R,0
15094,659200206161004,KMSP,12R,KSTL,12R,0
15124,659200206250753,KMSP,12L,KSTL,12R,0
15176,659200207101447,KDTW,22L,KSTL,12R,0
15200,659200207161455,KDTW,21R,KSTL,30L,0
15221,659200207211609,KMSP,12L,KSTL,12R,0
15234,659200207240806,KMSP,12L,KSTL,12R,0
15296,659200208091639,KMSP,30R,KSTL,30L,0
15346,659200208231104,KMSP,30R,KSTL,30L,0
15576,659200211021544,KDTW,4L,KSTL,30L,0
15632,659200211210742,KMSP,12L,KSTL,12R,0
15718,659200212150907,KMSP,30R,KSTL,12R,0
15749,659200212230907,KMSP,12L,KSTL,30L,0
15859,659200301291444,KDTW,21R,KSTL,30L,0
16060,659200304231306,KMSP,12L,KSTL,30L,0
16069,659200304271535,KMSP,12L,KSTL,30L,0
16127,659200305190836,KMSP,30R,KSTL,12R,0
16163,659200306010824,KMSP,30R,KSTL,30L,0
16176,659200306050556,KMSP,30R,KSTL,30L,0
16265,660200104110911,KMSP,30L,KSTL,30L,0
16320,660200104290916,KMSP,30R,KSTL,30L,0
16375,660200105151604,KMEM,18L,KSTL,12R,0
16377,660200105160745,KMEM,18L,KSTL,12R,0
16381,660200105161609,KMEM,18C,KSTL,12R,0
16383,660200105170745,KMEM,36C,KSTL,30L,0
16427,660200106040844,KMSP,12R,KSTL,12R,0
16472,660200106290739,KMEM,36L,KSTL,30L,0
16480,660200107020738,KMEM,36R,KSTL,30L,0
16502,660200107080735,KMEM,36R,KSTL,30L,0
16565,660200107280848,KMSP,30L,KSTL,30L,0
16613,660200108091707,KMEM,36C,KSTL,30L,0
16675,660200108251747,KMEM,36L,KSTL,30L,0
16697,660200109011713,KMEM,18C,KSTL,30L,0
16742,660200109141705,KMEM,36C,KSTL,12R,0
16744,660200110041329,KMEM,18L,KSTL,12R,0
16751,660200110051723,KMEM,18L,KSTL,12R,0
16758,660200110061830,KMEM,18C,KSTL,12R,0
16776,660200110111304,KMSP,12R,KSTL,12R,0
16786,660200110150854,KMSP,30L,KSTL,30L,0
16795,660200110170945,KMSP,30R,KSTL,30L,0
16901,660200111201345,KMEM,18C,KSTL,30L,0
16928,660200111291346,KMEM,36C,KSTL,12R,0
16931,660200112061620,KMSP,30L,KSTL,30L,0
17259,660200205211453,KDTW,22L,KSTL,30L,0
17400,660200207051543,KMSP,30R,KSTL,30L,0
17419,660200207101042,KMSP,12L,KSTL,12R,0
17435,660200207131452,KDTW,22R,KSTL,12R,0
17445,660200207151539,KMSP,12R,KSTL,12R,0
17464,660200207191446,KDTW,22L,KSTL,30L,0
17508,660200207301452,KDTW,4L,KSTL,30L,0
17536,660200208061640,KMSP,12R,KSTL,12R,0
17575,660200208160832,KMEM,36R,KSTL,12R,0
17631,660200209030856,KMSP,30L,KSTL,30L,0
17633,660200209031644,KMSP,30R,KSTL,30L,0
17662,660200209121000,KMSP,30L,KSTL,30L,0
17666,660200209140901,KMSP,30L,KSTL,30L,0
17699,660200209241648,KMSP,30R,KSTL,30L,0
17756,660200210111605,KDTW,22L,KSTL,NAN,0
17763,660200210131656,KMSP,12L,KSTL,12R,0
17848,660200211070741,KDTW,22L,KSTL,30L,0
17936,660200211300907,KMSP,30R,KSTL,12R,0
18019,660200212251500,KMSP,30L,KSTL,12R,0
18278,660200303161309,KMSP,12L,KSTL,12R,0
18355,660200304141535,KMSP,30L,KSTL,30L,0
18445,660200306021459,KDTW,4R,KSTL,30L,0
18505,660200306221459,KDTW,22R,KSTL,30L,0
18754,661200105010906,KMSP,30R,KSTL,12R,0
18766,661200105041150,KMSP,30R,KSTL,30L,0
18778,661200105081144,KMSP,30R,KSTL,30L,0
18781,661200105090906,KMSP,30L,KSTL,30L,0
18817,661200105231223,KMSP,30R,KSTL,30L,0
18893,661200106131139,KMEM,18L,KSTL,12R,0
18935,661200107080953,KMSP,12R,KSTL,30L,0
19172,661200110011258,KMEM,36R,KSTL,12R,0
19196,661200110070730,KDTW,21L,KSTL,30L,0
19201,661200110081325,KMSP,30R,KSTL,30L,0
19204,661200110091300,KMSP,12R,KSTL,30L,0
19217,661200111041348,KMEM,18C,KSTL,12R,0
19248,661200111141458,KMSP,30L,KSTL,30L,0
19280,661200111221638,KMSP,30R,KSTL,30L,0
19337,661200112101523,KMSP,30R,KSTL,30L,0
19364,661200112201341,KMEM,18C,KSTL,12R,0
19418,661200201060801,KMSP,12R,KSTL,30L,0
19472,661200201280903,KMSP,30L,KSTL,30L,0
19629,661200204011534,KMSP,30L,KSTL,30L,0
19845,661200206180752,KMSP,12L,KSTL,12R,0
19888,661200207020754,KMSP,12R,KSTL,30L,0
19935,661200207150757,KMSP,12R,KSTL,12R,0
20039,661200208140907,KMSP,30L,KSTL,12R,0
20047,661200208161639,KMSP,12R,KSTL,12R,0
20085,661200208261131,KMSP,30L,KSTL,30L,0
20209,661200210021715,KMSP,12L,KSTL,12R,0
20268,661200210301646,KMSP,12R,KSTL,12R,0
20370,661200211301544,KMSP,30L,KSTL,12R,0
20411,661200301221543,KMSP,12R,KSTL,12L,0
20491,661200302171535,KDTW,21R,KSTL,12R,0
20678,661200305030832,KMSP,12R,KSTL,12R,0
20704,661200305151304,KMSP,30R,KSTL,30L,0
20832,661200307011451,KDTW,21R,KSTL,30L,0
21024,662200103281335,KMSP,30L,KSTL,30L,0
21030,662200103291147,KMEM,36R,KSTL,30L,0
21080,662200104160745,KMEM,NAN,KSTL,30L,0
21081,662200104161137,KMEM,18L,KSTL,30L,0
21108,662200104241601,KMEM,36C,KSTL,30L,0
21142,662200105041606,KMEM,18C,KSTL,30L,0
21148,662200105061557,KMEM,18L,KSTL,30L,0
21207,662200105251140,KMEM,36R,KSTL,12R,0
21253,662200106090735,KMEM,36R,KSTL,12R,0
21267,662200106130756,KMSP,30L,KSTL,12R,0
21269,662200106140754,KMSP,30L,KSTL,12R,0
21285,662200106190950,KMSP,12R,KSTL,12R,0
21299,662200106240754,KMSP,30L,KSTL,30L,0
21304,662200106250800,KMSP,30R,KSTL,30L,0
21306,662200106270757,KMSP,30R,KSTL,30L,0
21311,662200106280752,KMSP,30L,KSTL,12R,0
21557,662200109160859,KMSP,12L,KSTL,12R,0
21613,662200110080851,KMSP,30L,KSTL,30L,0
21676,662200112031452,KMSP,22,KSTL,30L,0
21870,662200202141724,KMSP,30R,KSTL,30L,0
22021,662200204181535,KMSP,30R,KSTL,30L,0
22059,662200204291457,KDTW,4R,KSTL,12R,0
22219,662200206221455,KDTW,4L,KSTL,12R,0
22261,662200207181549,KMSP,30L,KSTL,30L,0
22287,662200207241523,KDTW,22R,KSTL,12L,0
22301,662200207280759,KMSP,30L,KSTL,12R,0
22367,662200208161104,KMSP,12R,KSTL,12R,0
22378,662200208191254,KMSP,12L,KSTL,30L,0
22380,662200208191714,KMSP,12R,KSTL,12R,0
22391,662200208250905,KMSP,30L,KSTL,12R,0
22438,662200209081654,KMSP,12R,KSTL,12R,0
22465,662200209150831,KMEM,36C,KSTL,30L,0
22481,662200209181630,KMSP,30R,KSTL,30L,0
22515,662200209261546,KDTW,22L,KSTL,12R,0
22696,662200211141743,KMSP,30R,KSTL,30L,0
22816,662200212180921,KMSP,12L,KSTL,12R,0
22817,662200212190754,KMSP,30R,KSTL,30L,0
22909,662200301201516,KDTW,4R,KSTL,12R,0
22939,662200301291503,KDTW,22L,KSTL,12R,0
23065,662200303270827,KMSP,30R,KSTL,30L,0
23117,662200304150841,KMSP,30R,KSTL,30L,0
23248,662200306171347,KMSP,30R,KSTL,30L,0
23266,662200306240822,KMSP,12R,KSTL,12R,0
23285,662200307020557,KMSP,30R,KSTL,30L,0
23375,662200309290531,KDTW,22L,KSTL,12R,0
23392,662200310030727,KDTW,21L,KSTL,30L,0
23796,663200107190744,KMEM,36C,KSTL,30L,0
23802,663200107211602,KMEM,18C,KSTL,30L,0
23816,663200107260744,KMEM,18R,KSTL,30L,0
23878,663200108090841,KMEM,36R,KSTL,30L,0
23880,663200108091238,KMEM,36R,KSTL,30L,0
23884,663200108101714,KMEM,36L,KSTL,12R,0
23904,663200108180853,KMSP,12R,KSTL,30L,0
23975,663200109030852,KMSP,12R,KSTL,12R,0
24122,663200110131304,KMSP,30L,KSTL,30L,0
24137,663200110170853,KMSP,12R,KSTL,30L,0
24347,663200201140847,KMSP,30R,KSTL,30L,0
24389,663200201301154,KMSP,30R,KSTL,12R,0
24609,663200204130750,KMSP,12R,KSTL,30L,0
24637,663200205011536,KMSP,30R,KSTL,12R,0
24679,663200205161445,KDTW,22L,KSTL,30L,0
24820,663200206251547,KMSP,12L,KSTL,12R,0
24842,663200207030750,KMSP,12R,KSTL,30L,0
24851,663200207051011,KMSP,30R,KSTL,30L,0
24880,663200207121536,KMSP,12R,KSTL,12L,0
24882,663200207131542,KMSP,12R,KSTL,12R,0
24977,663200208220855,KMSP,12L,KSTL,30L,0
25036,663200209211701,KMSP,12R,KSTL,30L,0
25095,663200210081646,KMSP,30R,KSTL,30L,0
25130,663200210240743,KDTW,4L,KSTL,12R,0
25576,663200303241303,KMSP,12R,KSTL,30L,0
25824,663200306280555,KMSP,12L,KSTL,12R,0
25827,663200306281708,KDTW,22L,KSTL,12R,0
25973,664200104090743,KMEM,18L,KSTL,30L,0
26004,664200104191648,KMEM,18R,KSTL,30L,0
26007,664200104200748,KMEM,36L,KSTL,12R,0
26055,664200105061150,KMEM,18L,KSTL,30L,0
26196,664200107150950,KMSP,30R,KSTL,12R,0
26234,664200107260754,KMSP,12R,KSTL,12R,0
26240,664200107270951,KMSP,30R,KSTL,30L,0
26378,664200109020854,KMSP,30R,KSTL,30L,0
26447,664200109180728,KDTW,22L,KSTL,30L,0
26514,664200110061109,KMSP,30L,KSTL,30L,0
26609,664200111211710,KMSP,12L,KSTL,12R,0
27271,664200207051447,KDTW,21L,KSTL,30L,0
27299,664200207261449,KDTW,22L,KSTL,12R,0
27445,664200209070830,KMEM,18L,KSTL,12R,0
27499,664200210151642,KMSP,30L,KSTL,12R,0
27572,664200211061539,KDTW,22L,KSTL,NAN,0
27621,664200211211552,KDTW,22L,KSTL,30L,0
27669,664200212031542,KMSP,12L,KSTL,12R,0
27832,664200301271455,KDTW,22L,KSTL,30L,0
28043,664200304041259,KMSP,12R,KSTL,12R,0
28131,664200306241353,KMSP,30R,KSTL,12R,0
28139,664200306261320,KDTW,4R,KSTL,30L,0
28291,664200310031452,KMSP,30L,KSTL,30L,0
28317,664200310161503,KMSP,30R,KSTL,30L,0
28435,664200311201511,KMSP,30R,KSTL,30L,0
28492,664200312241508,KMSP,30R,KSTL,30L,0
28498,664200312261412,KDTW,22L,KSTL,30L,0
28566,665200103281630,KMEM,36C,KSTL,30L,0
28722,665200105181151,KMSP,30L,KSTL,30L,0
28801,665200106101139,KMEM,36R,KSTL,12R,0
28822,665200106161146,KMEM,36C,KSTL,30L,0
28824,665200106161603,KMEM,36R,KSTL,30L,0
28884,665200107290855,KMSP,12L,KSTL,12R,0
28947,665200108240838,KMEM,18L,KSTL,12R,0
28949,665200108241240,KMEM,18L,KSTL,12R,0
28951,665200108241708,KMEM,18C,KSTL,12R,0
29045,665200109160801,KDTW,21R,KSTL,30L,0
29058,665200109230839,KMEM,18C,KSTL,30L,0
29125,665200110061742,KMEM,36R,KSTL,30L,0
29132,665200110231351,KMEM,36R,KSTL,30L,0
29154,665200110301304,KMSP,30L,KSTL,30L,0
29211,665200111171355,KMEM,36R,KSTL,12R,0
29257,665200111291639,KMSP,12R,KSTL,12R,0
29264,665200112011633,KMSP,12R,KSTL,12R,0
29381,665200201211246,KMEM,18L,KSTL,12R,0
29465,665200203190751,KMSP,30R,KSTL,12R,0
29473,665200203201640,KMSP,30R,KSTL,30L,0
29521,665200204061013,KMSP,30L,KSTL,NAN,0
29598,665200205021549,KDTW,21R,KSTL,30L,0
29630,665200205111454,KDTW,21L,KSTL,12R,0
29687,665200205261507,KDTW,4R,KSTL,12R,0
29797,665200208181639,KMSP,12R,KSTL,12R,0
29861,665200209051100,KMSP,12R,KSTL,30L,0
29874,665200209091106,KMSP,30L,KSTL,30L,0
29891,665200209131638,KMSP,12L,KSTL,30L,0
30000,665200211090745,KDTW,22L,KSTL,12R,0
30254,665200302031545,KDTW,21L,KSTL,30L,0
30353,665200303031448,KDTW,22L,KSTL,12R,0
30374,665200303121537,KMSP,12R,KSTL,12R,0
30384,665200303151328,KMSP,30R,KSTL,12R,0
30398,665200303191300,KMSP,30R,KSTL,30L,0
30555,665200306130559,KMSP,12R,KSTL,30L,0
30597,665200306251507,KDTW,22L,KSTL,30L,0
30605,665200306271344,KMSP,12R,KSTL,12R,0
30618,665200307020907,KMSP,30R,KSTL,30L,0
30619,665200307021349,KMSP,30R,KSTL,30L,0
30851,665200311211441,KMSP,30R,KSTL,30L,0
30951,665200402260939,KDTW,21L,KSTL,30L,0
31000,666200104170910,KMSP,12L,KSTL,30L,0
31086,666200105160905,KMSP,30L,KSTL,12R,0
31095,666200105191138,KMEM,36C,KSTL,30L,0
31146,666200106180733,KMEM,36R,KSTL,30L,0
31182,666200106301142,KMEM,18L,KSTL,30L,0
31276,666200107281725,KMEM,18C,KSTL,30L,0
31286,666200107311248,KMEM,18R,KSTL,12R,0
31314,666200108071250,KMEM,36R,KSTL,30L,0
31316,666200108071712,KMEM,36R,KSTL,30L,0
31372,666200109011722,KMEM,36C,KSTL,30L,0
31375,666200109021248,KMEM,36R,KSTL,12R,0
31376,666200109021718,KMEM,36R,KSTL,12R,0
31404,666200109081239,KMEM,18L,KSTL,12R,0
31443,666200109181114,KMSP,30R,KSTL,30L,0
31541,666200110180854,KMSP,12R,KSTL,12R,0
31646,666200111261345,KMEM,36C,KSTL,12R,0
31654,666200111281653,KMSP,12R,KSTL,12R,0
31666,666200112021515,KMSP,12L,KSTL,30L,0
31697,666200112101347,KMEM,36C,KSTL,30L,0
31705,666200112121727,KMSP,30R,KSTL,30L,0
31747,666200112271346,KMEM,18C,KSTL,30L,0
31757,666200112301451,KMSP,30L,KSTL,NAN,0
31835,666200201311309,KMEM,18R,KSTL,30L,0
32042,666200204131449,KDTW,22L,KSTL,30L,0
32060,666200204191450,KDTW,3L,KSTL,30L,0
32206,666200207041456,KDTW,22R,KSTL,12R,0
32242,666200207161539,KMSP,30R,KSTL,30L,0
32544,666200211100742,KDTW,22L,KSTL,12R,0
32655,666200212220914,KMSP,12R,KSTL,12R,0
32724,666200301231005,KMSP,30R,KSTL,30L,0
32746,666200301281536,KMSP,30L,KSTL,30L,0
32755,666200301301540,KMSP,30R,KSTL,30L,0
32822,666200302190719,KMEM,18L,KSTL,30L,0
32857,666200302280717,KMEM,36C,KSTL,30L,0
32858,666200303010640,KDTW,22L,KSTL,12R,0
32873,666200303151536,KMSP,30R,KSTL,12R,0
32880,666200303171540,KMSP,30R,KSTL,30L,0
32919,666200303260845,KMSP,12L,KSTL,30L,0
33047,666200305130838,KMSP,30R,KSTL,30L,0
