data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6275,654200302201130,KDTW,3L,KCLE,6L,0
6299,654200302270702,KDTW,21R,KCLE,24R,0
6526,654200305171651,KDTW,21R,KCLE,6L,0
6569,654200305290741,KMSP,12L,KCLE,10,0
6575,654200306011652,KDTW,21R,KCLE,24L,0
6589,654200306041657,KDTW,21R,KCLE,24L,0
6608,654200306161701,KDTW,21R,KCLE,24L,0
6618,654200307211857,KDTW,21R,KCLE,24L,0
6624,654200307241511,KDTW,3L,KCLE,6L,0
6638,654200307270801,KMSP,30R,KCLE,6L,0
6875,655200106040936,KDTW,3L,KCLE,24R,0
7315,655200110271040,KMSP,12L,KCLE,6L,0
7360,655200111131108,KMSP,30R,KCLE,24R,0
7371,655200111160730,KDTW,21L,KCLE,24R,0
7419,655200112071002,KMSP,30R,KCLE,24R,0
7423,655200112091004,KMSP,12L,KCLE,24R,0
7750,655200204210913,KMSP,30R,KCLE,6L,0
7902,655200207081123,KDTW,21L,KCLE,6R,0
8028,655200208110818,KMEM,36R,KCLE,6L,0
8031,655200208120659,KMSP,12L,KCLE,6L,0
8087,655200208260831,KMEM,36C,KCLE,24L,0
8136,655200209100813,KMSP,12L,KCLE,24L,0
8152,655200209140739,KDTW,21R,KCLE,24R,0
8155,655200209141811,KMEM,36R,KCLE,24R,0
8160,655200209160820,KMEM,36R,KCLE,24L,0
8207,655200210021018,KMSP,12L,KCLE,24L,0
8220,655200210061105,KMSP,30R,KCLE,6R,0
8306,655200211121016,KMSP,30R,KCLE,6L,0
8507,655200301101126,KDTW,21R,KCLE,6R,0
8518,655200301130559,KMSP,12L,KCLE,6L,0
8615,655200302131124,KDTW,21R,KCLE,6L,0
8621,655200302141744,KMSP,30R,KCLE,24L,0
8780,655200304020915,KMSP,30R,KCLE,24L,0
8907,655200307101455,KDTW,3L,KCLE,6L,0
8915,655200307120835,KMSP,12L,KCLE,6L,0
8936,655200307200733,KMSP,30R,KCLE,24L,0
9012,655200308111958,KDTW,21R,KCLE,6L,0
9061,655200308272052,KDTW,21L,KCLE,24R,0
9368,656200109201214,KDTW,4L,KCLE,NAN,0
9414,656200110170706,KMSP,NAN,KCLE,NAN,0
9461,656200111140959,KMSP,12L,KCLE,NAN,0
9509,656200112180733,KDTW,3L,KCLE,6R,0
9616,656200201200649,KMSP,30R,KCLE,24R,0
10045,656200206271208,KDTW,21L,KCLE,24L,0
10079,656200207041347,KMSP,30R,KCLE,24R,0
10114,656200207150906,KMSP,12L,KCLE,6R,0
10141,656200207280918,KMSP,30R,KCLE,24L,0
10160,656200208031804,KMEM,18R,KCLE,24R,0
10227,656200208221017,KMSP,12L,KCLE,6R,0
10233,656200208231009,KMSP,30R,KCLE,24L,0
10323,656200210051037,KMSP,30R,KCLE,24L,0
10347,656200210101017,KMSP,12L,KCLE,24R,0
10367,656200210141952,KDTW,21R,KCLE,6L,0
10418,656200210281958,KDTW,21R,KCLE,24L,0
10473,656200211111955,KDTW,3L,KCLE,6L,0
10778,656200303100642,KDTW,21L,KCLE,24L,0
10780,656200303100935,KDTW,21R,KCLE,24L,0
10786,656200303111128,KDTW,21L,KCLE,24L,0
10822,656200303250915,KMSP,12L,KCLE,6R,0
10898,656200304241704,KDTW,21R,KCLE,6R,0
10934,656200305100919,KMSP,12L,KCLE,6L,0
11038,656200306110734,KMSP,12L,KCLE,24L,0
11049,656200306181659,KDTW,3L,KCLE,6L,0
11098,656200307011700,KDTW,21R,KCLE,24L,0
11116,656200307090740,KMSP,30R,KCLE,24L,0
11126,656200307110743,KMSP,12L,KCLE,6L,0
11153,656200307171438,KDTW,22L,KCLE,24L,0
11160,656200307201810,KMSP,30L,KCLE,24L,0
11178,656200307241743,KMSP,30R,KCLE,6L,0
11208,656201007241122,KDTW,27R,KCLE,6L,0
11216,656201007251124,KDTW,3L,KCLE,6L,0
11223,656201007270933,KMSP,12L,KCLE,24L,0
11373,657200306240733,KMSP,12L,KCLE,24R,0
11441,657200307140733,KMSP,12L,KCLE,6L,0
11489,657200307281901,KMSP,12L,KCLE,6L,0
12036,658200111031017,KMSP,12L,KCLE,6L,0
12106,658200111210732,KDTW,21R,KCLE,24R,0
12131,658200111280726,KDTW,3L,KCLE,6L,0
12152,658200112041006,KMSP,12L,KCLE,24R,0
12214,658200112211003,KMSP,30R,KCLE,24R,0
12484,658200204120626,KDTW,21R,KCLE,24L,0
12625,658200206160910,KMSP,12L,KCLE,24L,0
12811,658200208061005,KMSP,12L,KCLE,6R,0
12894,658200209031012,KMSP,12L,KCLE,24L,0
13042,658200211131948,KDTW,21L,KCLE,24L,0
13047,658200211152019,KDTW,21L,KCLE,24L,0
13325,658200302141444,KDTW,21L,KCLE,24L,0
13442,658200303230909,KMSP,12L,KCLE,6R,0
13542,658200304211643,KDTW,21R,KCLE,24L,0
13560,658200304280910,KMSP,30R,KCLE,6L,0
13639,658200307100734,KMSP,12L,KCLE,6L,0
13642,658200307101749,KMSP,12L,KCLE,6L,0
13647,658200307111459,KDTW,21R,KCLE,6L,0
13651,658200307220732,KMSP,30R,KCLE,24L,0
13663,658200307251736,KMSP,30R,KCLE,24L,0
13687,658200308010729,KMSP,12L,KCLE,24L,0
13694,658200308041757,KDTW,22L,KCLE,24L,0
13734,658200308180724,KMSP,12L,KCLE,24L,0
13773,658200308281809,KDTW,21L,KCLE,24L,0
13787,658200309012005,KDTW,21R,KCLE,24R,0
13811,658200309081804,KDTW,22R,KCLE,24L,0
14054,659200106111021,KDTW,3L,KCLE,6L,0
14401,659200111010709,KMSP,30R,KCLE,24R,0
14495,659200112021003,KMSP,12L,KCLE,24L,0
14504,659200112050702,KMSP,30R,KCLE,24R,0
14518,659200112090700,KMSP,30L,KCLE,24R,0
14542,659200112160703,KMSP,12L,KCLE,24R,0
14585,659200201021000,KMSP,12L,KCLE,6R,0
14671,659200201310723,KMSP,30R,KCLE,24R,0
15055,659200206040911,KMSP,12L,KCLE,6L,0
15058,659200206050905,KMSP,12R,KCLE,6L,0
15073,659200206101221,KDTW,3L,KCLE,6L,0
15198,659200207161122,KDTW,3R,KCLE,6R,0
15340,659200208211012,KMSP,30R,KCLE,24L,0
15374,659200208310732,KDTW,21R,KCLE,24R,0
15394,659200209050707,KMSP,12L,KCLE,24L,0
15404,659200209071926,KMEM,18C,KCLE,6L,0
15425,659200209130707,KMSP,30R,KCLE,24L,0
15453,659200209220825,KMSP,30R,KCLE,24R,0
15497,659200210071206,KMSP,30R,KCLE,6L,0
15553,659200210261013,KMSP,30R,KCLE,24L,0
15841,659200301241153,KDTW,21R,KCLE,24R,0
15910,659200302230625,KDTW,3L,KCLE,24L,0
15912,659200302230931,KDTW,3L,KCLE,6L,0
15939,659200303050934,KDTW,21R,KCLE,6L,0
16035,659200304171719,KDTW,22L,KCLE,24R,0
16072,659200304280909,KMSP,30R,KCLE,24L,0
16097,659200305070915,KMSP,30R,KCLE,24R,0
16187,659200306071856,KDTW,3L,KCLE,24L,0
16206,659200307051744,KMSP,12L,KCLE,24L,0
16212,659200307071437,KDTW,21R,KCLE,24R,0
16217,659200307081438,KDTW,21R,KCLE,24R,0
16239,659200307151746,KMSP,12R,KCLE,24R,0
16457,660200106250954,KDTW,21R,KCLE,24L,0
16507,660200107100936,KDTW,21R,KCLE,24R,0
16789,660200110160707,KMSP,30L,KCLE,24L,0
16919,660200111260701,KMSP,12L,KCLE,6R,0
17238,660200204170913,KMSP,30R,KCLE,24L,0
17311,660200206110909,KMSP,12L,KCLE,6L,0
17363,660200206241150,KDTW,21L,KCLE,6L,0
17506,660200207301123,KDTW,27R,KCLE,6L,0
17579,660200208170816,KMEM,36R,KCLE,6L,0
17619,660200208311804,KMEM,36C,KCLE,24R,0
17679,660200209191358,KDTW,21R,KCLE,24L,0
17701,660200209261422,KDTW,21R,KCLE,24L,0
17795,660200210231955,KDTW,3R,KCLE,6L,0
17818,660200210301020,KMSP,12L,KCLE,6R,0
17882,660200211141959,KDTW,21R,KCLE,24L,0
18058,660200301051136,KDTW,21R,KCLE,24L,0
18148,660200301300915,KMSP,30R,KCLE,24L,0
18180,660200302110940,KDTW,3L,KCLE,6L,0
18436,660200305301437,KDTW,21L,KCLE,24L,0
18566,660200307121448,KDTW,21L,KCLE,6L,0
18584,660200307271745,KMSP,30R,KCLE,24L,0
18904,661200106280942,KDTW,21R,KCLE,24L,0
18928,661200107060956,KDTW,21R,KCLE,24R,0
19165,661200109300705,KMSP,30R,KCLE,24L,0
19200,661200110080705,KMSP,30L,KCLE,24R,0
19246,661200111140703,KMSP,30R,KCLE,24R,0
19305,661200112030729,KDTW,21L,KCLE,24R,0
19343,661200112120959,KMSP,30L,KCLE,24R,0
19368,661200112210738,KDTW,22L,KCLE,24R,0
19590,661200203220912,KMSP,30R,KCLE,6R,0
19699,661200204300908,KMSP,12L,KCLE,24L,0
19745,661200205180917,KMSP,12L,KCLE,6L,0
19874,661200206280919,KMSP,30R,KCLE,24L,0
19987,661200207311123,KDTW,27R,KCLE,6R,0
20004,661200208030737,KDTW,21L,KCLE,24L,0
20089,661200208270704,KMSP,30R,KCLE,6L,0
20102,661200209011019,KMSP,30R,KCLE,24L,0
20114,661200209041805,KMEM,18L,KCLE,24R,0
20429,661200301270558,KMSP,30R,KCLE,24L,0
20685,661200305060911,KMSP,30R,KCLE,24L,0
20691,661200305080914,KMSP,30R,KCLE,6R,0
20777,661200306101701,KDTW,9R,KCLE,6L,0
20835,661200307031738,KDTW,21R,KCLE,24R,0
20868,661200307161502,KDTW,21L,KCLE,6R,0
20888,661200307211746,KMSP,30R,KCLE,24L,0
20967,661200309091803,KDTW,21R,KCLE,24R,0
21591,662200109240707,KMSP,30R,KCLE,24L,0
21672,662200111280700,KMSP,12L,KCLE,6R,0
21693,662200112090732,KDTW,27R,KCLE,24R,0
21737,662200112250700,KMSP,12L,KCLE,24R,0
21901,662200202231500,KLEX,22,KCLE,24L,0
22079,662200205060921,KMSP,30L,KCLE,24L,0
22124,662200205220907,KMSP,30R,KCLE,24L,0
22252,662200207030905,KMSP,12L,KCLE,6L,0
22371,662200208171035,KMSP,12L,KCLE,6R,0
22382,662200208200735,KMSP,12L,KCLE,24L,0
22470,662200209161019,KMSP,30R,KCLE,24L,0
22663,662200211071015,KMSP,30R,KCLE,24R,0
22907,662200301200700,KDTW,21L,KCLE,24R,0
22934,662200301281124,KDTW,21R,KCLE,24L,0
23207,662200305120920,KMSP,30R,KCLE,24R,0
23279,662200306281934,KDTW,21L,KCLE,24L,0
23383,662200309301858,KMSP,30L,KCLE,24L,0
23705,663200106120934,KDTW,4R,KCLE,6R,0
23726,663200106301143,KDTW,21R,KCLE,24L,0
23731,663200107010930,KDTW,21R,KCLE,24L,0
23740,663200107040932,KDTW,3L,KCLE,24L,0
24038,663200109190703,KMSP,30R,KCLE,24R,0
24103,663200110070702,KMSP,30R,KCLE,6L,0
24183,663200111100723,KDTW,21R,KCLE,24R,0
24282,663200112040738,KDTW,21R,KCLE,24R,0
24356,663200201170603,KMSP,30R,KCLE,24L,0
24630,663200204290910,KMSP,12L,KCLE,6L,0
24738,663200206020910,KMSP,30R,KCLE,6L,0
24741,663200206030908,KMSP,12R,KCLE,6L,0
25432,663200301160626,KDTW,21R,KCLE,6L,0
25437,663200301171906,KDTW,21R,KCLE,6L,0
25453,663200301230914,KMSP,30R,KCLE,6L,0
25472,663200301280557,KMSP,30R,KCLE,24R,0
25503,663200302080928,KDTW,21R,KCLE,6L,0
25508,663200302090625,KDTW,21R,KCLE,24L,0
25611,663200304210914,KMSP,12L,KCLE,24L,0
25648,663200305020910,KMSP,12L,KCLE,6L,0
25716,663200305210912,KMSP,12L,KCLE,24L,0
25752,663200306021915,KDTW,3R,KCLE,6L,0
25772,663200306130736,KMSP,12R,KCLE,6R,0
25837,663200306301658,KDTW,21R,KCLE,6R,0
25845,663200307141910,KDTW,3L,KCLE,6L,0
25851,663200307151854,KDTW,21R,KCLE,24L,0
25872,663200307221748,KMSP,30R,KCLE,6R,0
25905,663200307291747,KMSP,12L,KCLE,24R,0
25909,663200307301857,KDTW,21R,KCLE,24R,0
26466,664200109231211,KDTW,21L,KCLE,24R,0
26592,664200111150700,KMSP,30R,KCLE,24R,0
26605,664200111210659,KMSP,12L,KCLE,24R,0
26652,664200112050730,KDTW,21R,KCLE,24R,0
26682,664200112131003,KMSP,30R,KCLE,24R,0
26687,664200112150702,KMSP,30R,KCLE,24L,0
26708,664200112241002,KMSP,30R,KCLE,6R,0
26755,664200201090559,KMSP,30R,KCLE,6L,0
26948,664200203310957,KMSP,30R,KCLE,28,0
27047,664200205020923,KMSP,12L,KCLE,24L,0
27332,664200208070836,KMEM,36R,KCLE,24R,0
27338,664200208081012,KMSP,30R,KCLE,24L,0
27342,664200208091009,KMSP,30R,KCLE,24R,0
27366,664200208170731,KDTW,21R,KCLE,6L,0
27369,664200208171804,KMEM,36R,KCLE,6L,0
27385,664200208230715,KMSP,30R,KCLE,24R,0
27403,664200208280827,KMEM,36C,KCLE,24R,0
27463,664200209110826,KMEM,18C,KCLE,24L,0
27523,664200210231013,KMSP,12L,KCLE,6L,0
27607,664200211161956,KDTW,3L,KCLE,6L,0
27777,664200301130630,KDTW,3R,KCLE,6L,0
27785,664200301160559,KMSP,12L,KCLE,10,0
27808,664200301221142,KDTW,3L,KCLE,10,0
27815,664200301240641,KDTW,21L,KCLE,6L,0
27860,664200302030935,KDTW,21R,KCLE,24L,0
27876,664200302060934,KDTW,21L,KCLE,6L,0
27916,664200302180556,KMSP,12L,KCLE,6R,0
27932,664200302271122,KDTW,22L,KCLE,24L,0
28002,664200303221657,KDTW,21L,KCLE,6L,0
28089,664200304240914,KMSP,12L,KCLE,6R,0
28121,664200306201913,KDTW,22R,KCLE,6L,0
28198,664200308071757,KDTW,21R,KCLE,24L,0
28223,664200308161959,KDTW,22L,KCLE,24R,0
28244,664200308231805,KDTW,21L,KCLE,24R,0
28275,664200309021832,KDTW,21L,KCLE,24L,0
28276,664200309030554,KCLE,24L,KCLE,24L,0
28287,664200309071759,KDTW,21R,KCLE,24L,0
28456,664200311271759,KDTW,21R,KCLE,24L,0
28483,664200312211445,KMSP,12L,KCLE,6R,0
29097,665200110010716,KMSP,12R,KCLE,24R,0
29103,665200110020712,KMSP,30L,KCLE,24L,0
29239,665200111250727,KDTW,21R,KCLE,6L,0
29284,665200112060745,KDTW,21R,KCLE,24L,0
29396,665200201251353,KMSP,12R,KCLE,6L,0
29493,665200203270913,KMSP,30R,KCLE,24L,0
29970,665200210190729,KDTW,21R,KCLE,24R,0
30167,665200301090602,KMSP,12L,KCLE,10,0
30201,665200301200606,KMSP,12L,KCLE,24L,0
30269,665200302090642,KMSP,12L,KCLE,24R,0
30274,665200302100950,KDTW,21R,KCLE,24R,0
30314,665200302200725,KDTW,3L,KCLE,10,0
30315,665200302200942,KDTW,21R,KCLE,6L,0
30326,665200302240628,KDTW,21L,KCLE,6L,0
30342,665200302280629,KDTW,21L,KCLE,24R,0
30371,665200303110931,KDTW,21R,KCLE,24L,0
30539,665200306031700,KDTW,21L,KCLE,24L,0
30595,665200306241854,KDTW,21L,KCLE,24L,0
30687,665200308041951,KDTW,21R,KCLE,24L,0
30715,665200308120720,KMSP,30R,KCLE,24R,0
30768,665200308270736,KMSP,30R,KCLE,28,0
30777,665200308282019,KDTW,21L,KCLE,24L,0
30782,665200309110728,KMSP,12L,KCLE,24R,0
30872,665200401311914,KDTW,3L,KCLE,24L,0
30875,665200402011346,KMSP,12L,KCLE,24L,0
30876,665200402011901,KDTW,22L,KCLE,24L,0
30906,665200402111457,KDTW,21L,KCLE,24L,0
31455,666200109201457,KMSP,12R,KCLE,24R,0
31529,666200110140959,KMSP,30R,KCLE,24L,0
31617,666200111161001,KMSP,30R,KCLE,24R,0
31629,666200111220733,KDTW,21L,KCLE,24R,0
31656,666200111290703,KMSP,12R,KCLE,6L,0
31688,666200112080705,KMSP,30R,KCLE,24L,0
31752,666200112290702,KMSP,30R,KCLE,6R,0
31777,666200201041000,KMSP,30R,KCLE,24L,0
31811,666200201210555,KMSP,12L,KCLE,6L,0
32166,666200206060505,KCVG,18L,KCLE,6L,0
32215,666200207071119,KDTW,4R,KCLE,6R,0
32267,666200207230907,KMSP,12R,KCLE,6L,0
32395,666200209150819,KMEM,36C,KCLE,24L,0
32418,666200209241035,KMSP,30R,KCLE,24L,0
32506,666200210311013,KMSP,12L,KCLE,6L,0
32705,666200301180626,KDTW,21L,KCLE,24R,0
32759,666200301310908,KMSP,30R,KCLE,6L,0
32956,666200304090911,KMSP,12L,KCLE,6L,0
32969,666200304131658,KDTW,21L,KCLE,6L,0
33003,666200304271709,KDTW,21R,KCLE,24L,0
33080,666200306171902,KDTW,21R,KCLE,24L,0
33127,666200307020738,KMSP,30R,KCLE,24L,0
33157,666200307191739,KMSP,12L,KCLE,24R,0
33193,666200308131803,KDTW,21L,KCLE,24L,0
33292,666200311011949,KDTW,21R,KCLE,24L,0
33325,666200311092029,KDTW,21R,KCLE,24L,0
33344,666200311291906,KMSP,30R,KCLE,24L,0
33408,666200401251903,KDTW,21L,KCLE,24L,0
33421,666200401291743,KMSP,12L,KCLE,6L,0
33445,666200402071521,KDTW,21R,KCLE,6L,0
33464,666200402121901,KDTW,21R,KCLE,24L,0
33479,666200402291437,KDTW,21L,KCLE,6L,0
33490,666200403041900,KDTW,27R,KCLE,6L,0
33500,666200403071444,KDTW,4R,KCLE,10,0
33504,666200403081405,KMSP,30R,KCLE,10,0
33555,666200403221213,KDTW,21R,KCLE,6L,0
33670,666200405241114,KDTW,21R,KCLE,10,0
33700,666200406021423,KMSP,12L,KCLE,6L,0
33729,666200406091416,KMSP,12L,KCLE,24L,0
33785,666200407051214,KDTW,21R,KCLE,24L,0
33791,666200407071112,KDTW,4R,KCLE,6L,0
33812,666200407221455,KMSP,30R,KCLE,24L,0
33855,666200911161952,KDTW,3R,KCLE,24L,0
33884,666201001071701,KDTW,21R,KCLE,24L,0
34303,667200107180935,KDTW,21R,KCLE,24R,0
34558,667200109200722,KMSP,30R,KCLE,24R,0
34588,667200109270729,KMSP,12L,KCLE,24R,0
34633,667200110081157,KMSP,30R,KCLE,24R,0
34723,667200111111002,KMSP,30R,KCLE,24R,0
34819,667200112081006,KMSP,30R,KCLE,24R,0
34851,667200112170746,KDTW,4R,KCLE,6L,0
34864,667200112200731,KDTW,21R,KCLE,6L,0
34908,667200112310726,KDTW,21R,KCLE,6L,0
34921,667200201031003,KMSP,30R,KCLE,6L,0
35138,667200203140934,KMSP,12L,KCLE,6L,0
35159,667200203200922,KMSP,30R,KCLE,24L,0
35175,667200203240950,KMSP,30L,KCLE,24L,0
35467,667200207191357,KMSP,30L,KCLE,24L,0
35557,667200208111759,KMEM,36R,KCLE,24R,0
35625,667200209170551,KMSP,12L,KCLE,24L,0
35629,667200209201036,KMSP,30R,KCLE,24L,0
35740,667200211051010,KMSP,12L,KCLE,6L,0
35982,667200302020553,KMSP,30R,KCLE,24L,0
36113,667200303120925,KMSP,30L,KCLE,24L,0
36144,667200303211701,KDTW,3L,KCLE,6L,0
36210,667200306200733,KMSP,12L,KCLE,24R,0
36240,667200307021658,KDTW,21R,KCLE,24R,0
36317,667200307241854,KDTW,3L,KCLE,6R,0
36329,667200307291510,KDTW,21R,KCLE,24L,0
36346,667200308011746,KMSP,12L,KCLE,24R,0
36360,667200308062103,KDTW,21R,KCLE,24R,0
36418,667200309080905,KMSP,30R,KCLE,24L,0
36434,667200309131803,KDTW,21L,KCLE,24R,0
36523,667200311301847,KMSP,17,KCLE,24L,0
36551,667200312171759,KDTW,3L,KCLE,6L,0
36580,667200401221703,KDTW,21R,KCLE,24L,0
36640,667200402071749,KMSP,17,KCLE,6R,0
36661,667200402140738,KMSP,30R,KCLE,6L,0
36698,667200402241457,KDTW,21L,KCLE,24R,0
36704,667200402260807,KMSP,30R,KCLE,24L,0
36730,667200403041440,KDTW,3R,KCLE,6L,0
36750,667200403081859,KDTW,21L,KCLE,6L,0
36772,667200403141700,KDTW,3L,KCLE,6L,0
36775,667200403151903,KDTW,21R,KCLE,6L,0
36791,667200403302016,KDTW,21R,KCLE,24L,0
36802,667200404011707,KDTW,21R,KCLE,24L,0
36878,667200404221222,KDTW,22L,KCLE,6L,0
36892,667200404291125,KDTW,21R,KCLE,24L,0
36984,667201003120925,KMSP,30L,KCLE,24L,0
37203,668200106050936,KDTW,21R,KCLE,28,0
37636,668200109301216,KDTW,21R,KCLE,24L,0
37705,668200110231010,KMSP,30R,KCLE,24L,0
37842,668200112100731,KDTW,21R,KCLE,6L,0
37888,668200112300727,KDTW,21R,KCLE,24R,0
37899,668200201020700,KMSP,30R,KCLE,6R,0
37947,668200201181355,KMSP,12L,KCLE,6L,0
38321,668200206270912,KMSP,30R,KCLE,24L,0
38390,668200207171124,KDTW,21R,KCLE,24L,0
38404,668200208141007,KMEM,18L,KCLE,6L,0
38437,668200208221800,KMEM,36C,KCLE,6L,0
38447,668200208251800,KMEM,36C,KCLE,24L,0
38464,668200208301819,KMEM,36C,KCLE,24L,0
38484,668200209060822,KMEM,18L,KCLE,24L,0
38489,668200209080702,KMSP,12L,KCLE,6L,0
38817,668200301180922,KMSP,12L,KCLE,24L,0
38871,668200302030556,KMSP,30R,KCLE,24L,0
39042,668200303231832,KDTW,21L,KCLE,6L,0
39071,668200303311705,KDTW,21L,KCLE,24L,0
39151,668200305031701,KDTW,21R,KCLE,6L,0
39244,668200306121854,KDTW,21L,KCLE,6R,0
39249,668200306131852,KDTW,21L,KCLE,6R,0
39282,668200306231958,KDTW,21L,KCLE,24R,0
39442,668200308091957,KDTW,21R,KCLE,24L,0
39455,668200308141951,KDTW,21L,KCLE,24R,0
39516,668200309021957,KDTW,21R,KCLE,24L,0
39653,668200311211529,KDTW,21R,KCLE,28,0
39666,668200311251954,KDTW,21R,KCLE,24R,0
39668,668200311261440,KMSP,30R,KCLE,24L,0
39683,668200312011446,KMSP,12L,KCLE,24L,0
39694,668200312051726,KDTW,21L,KCLE,24L,0
39726,668200401011501,KMSP,30R,KCLE,24R,0
39753,668200401111743,KMSP,17,KCLE,6L,0
39829,668200402080736,KMSP,12L,KCLE,6L,0
39842,668200402130733,KMSP,30R,KCLE,24L,0
40096,669200106170935,KDTW,21R,KCLE,24R,0
40102,669200106180932,KDTW,21R,KCLE,24R,0
40684,669200205310914,KMSP,30R,KCLE,24L,0
40753,669200207110937,KMSP,30R,KCLE,24R,0
40874,669200208160657,KMSP,30R,KCLE,6L,0
40963,669200209221309,KDTW,21R,KCLE,24R,0
41046,669200210291948,KDTW,21R,KCLE,6R,0
41090,669200211082009,KDTW,21L,KCLE,24L,0
41092,669200211090737,KDTW,21R,KCLE,24L,0
41134,669200211181950,KDTW,21R,KCLE,6L,0
41278,669200301170906,KMSP,12R,KCLE,24L,0
41328,669200301311123,KDTW,3L,KCLE,6L,0
41395,669200302190626,KDTW,21R,KCLE,6L,0
41415,669200302241209,KDTW,3L,KCLE,6L,0
41539,669200303281700,KDTW,3L,KCLE,24L,0
41565,669200304160923,KMSP,12L,KCLE,6R,0
41591,669200304261006,KMSP,30L,KCLE,24R,0
41667,669200305240733,KMSP,12L,KCLE,6L,0
41700,669200306021850,KDTW,21L,KCLE,24L,0
41738,669200306161848,KDTW,21R,KCLE,24L,0
41749,669200306181851,KDTW,21R,KCLE,6L,0
41758,669200306211701,KDTW,21R,KCLE,24R,0
41781,669200306291853,KDTW,21R,KCLE,6L,0
41844,669200307162100,KDTW,21R,KCLE,6L,0
41961,669200308302016,KDTW,21R,KCLE,24R,0
41982,669200310311956,KDTW,21L,KCLE,24L,0
42060,669200311251852,KMSP,30L,KCLE,24L,0
42094,669200312071841,KMSP,30L,KCLE,6L,0
42105,669200401031714,KDTW,21L,KCLE,24R,0
42150,669200402041445,KDTW,21R,KCLE,24L,0
42202,669200402210736,KMSP,12L,KCLE,24L,0
42208,669200402221903,KDTW,27R,KCLE,6L,0
42225,669200402291404,KMSP,12L,KCLE,6L,0
42248,669200403071843,KMSP,12L,KCLE,6L,0
42264,669200403111705,KDTW,21L,KCLE,6L,0
42334,669200403291902,KDTW,21R,KCLE,6L,0
42404,669200405041704,KDTW,21L,KCLE,24L,0
42412,669200405062009,KDTW,21L,KCLE,6L,0
42435,669200405131902,KDTW,21L,KCLE,6L,0
42819,670200107270623,KDTW,21R,KCLE,24L,0
43118,670200111081003,KMSP,30R,KCLE,24R,0
43129,670200111110702,KMSP,30R,KCLE,24R,0
43214,670200112230729,KDTW,21L,KCLE,6L,0
43231,670200112280729,KDTW,3L,KCLE,6L,0
43472,670200203280916,KMSP,30R,KCLE,6L,0
43878,670200209071007,KMSP,12L,KCLE,6L,0
43905,670200209140825,KMEM,18L,KCLE,24R,0
43906,670200209150705,KMSP,30R,KCLE,24R,0
43981,670200210021250,KDTW,21R,KCLE,24R,0
