data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12099,658200111191039,KDTW,21L,KTYS,23R,0
12107,658200111211040,KDTW,21R,KTYS,23L,0
12133,658200111281036,KDTW,21R,KTYS,5L,0
12382,658200202251312,KDTW,27R,KTYS,23L,0
13013,658200210221319,KDTW,3L,KTYS,5L,0
13877,659200104090934,KDTW,21R,KTYS,23R,0
14325,659200108211517,KDTW,22L,KTYS,5L,0
14638,659200201170942,KDTW,21L,KTYS,23R,0
15131,659200206261311,KDTW,21R,KTYS,5R,0
15613,659200211151215,KDTW,4R,KTYS,5L,0
16353,660200105091305,KDTW,21R,KTYS,5R,0
16442,660200106080932,KDTW,21L,KTYS,5L,0
16446,660200106090945,KDTW,21L,KTYS,5L,0
16954,660200112151229,KDTW,22L,KTYS,23L,0
16956,660200112161244,KDTW,4R,KTYS,5L,0
17893,660200211181212,KDTW,22L,KTYS,23L,0
18612,660201005041320,KDTW,21L,KTYS,5R,0
18703,661200104131305,KDTW,21R,KTYS,23R,0
18711,661200104160932,KDTW,21R,KTYS,23R,0
18791,661200105131309,KDTW,3L,KTYS,23R,0
18875,661200106081613,KMEM,36R,KTYS,5R,0
18961,661200108031359,KDTW,21R,KTYS,5L,0
18970,661200108051409,KDTW,3L,KTYS,5R,0
18975,661200108061355,KDTW,21L,KTYS,23L,0
19017,661200108161038,KDTW,21R,KTYS,5R,0
19107,661200109101358,KDTW,3L,KTYS,23R,0
19123,661200109131404,KDTW,21L,KTYS,5L,0
19256,661200111171222,KDTW,21R,KTYS,5L,0
19314,661200112041221,KDTW,22L,KTYS,23R,0
19383,661200112261039,KDTW,21R,KTYS,23R,0
19387,661200112271224,KDTW,21R,KTYS,23L,0
19401,661200201011406,KDTW,27R,KTYS,23L,0
19439,661200201130941,KDTW,3L,KTYS,23R,0
19767,661200205251540,KDTW,21R,KTYS,5L,0
21187,662200105151601,KMEM,18L,KTYS,23L,0
21210,662200105261603,KMEM,36C,KTYS,5R,0
21464,662200108121037,KDTW,21L,KTYS,23L,0
21696,662200112101037,KDTW,21R,KTYS,5R,0
21727,662200112221225,KDTW,4R,KTYS,5R,0
21731,662200112231228,KDTW,22L,KTYS,5R,0
21817,662200201291311,KDTW,21R,KTYS,5L,0
23415,662200910211409,KDTW,21R,KTYS,5L,0
23539,663200104231408,KDTW,4L,KTYS,23L,0
23544,663200104250937,KDTW,22L,KTYS,5R,0
23609,663200105121301,KDTW,4R,KTYS,23R,0
23668,663200106011307,KDTW,21L,KTYS,23R,0
23748,663200107051310,KDTW,21L,KTYS,23L,0
23761,663200107081305,KDTW,21R,KTYS,5L,0
23840,663200107311403,KDTW,21L,KTYS,23L,0
23866,663200108061037,KDTW,21L,KTYS,23R,0
24193,663200111131216,KDTW,22L,KTYS,5R,0
24199,663200111141220,KDTW,22L,KTYS,5L,0
24249,663200111261224,KDTW,22L,KTYS,5L,0
24377,663200201261333,KDTW,21R,KTYS,23L,0
24438,663200202181325,KDTW,21L,KTYS,23R,0
25091,663200210071213,KDTW,4R,KTYS,23L,0
25974,664200104091614,KMEM,18C,KTYS,23L,0
26017,664200104230937,KDTW,21R,KTYS,23R,0
26056,664200105061608,KMEM,18L,KTYS,23R,0
26199,664200107171320,KDTW,21L,KTYS,23L,0
26442,664200109171038,KDTW,21R,KTYS,23L,0
26660,664200112081045,KDTW,21L,KTYS,23L,0
27571,664200211061103,KDTW,21R,KTYS,23R,0
28571,665200103291606,KMEM,36R,KTYS,5L,0
28699,665200105090930,KDTW,22L,KTYS,23L,0
29010,665200109071405,KDTW,27R,KTYS,5R,0
29018,665200109091038,KDTW,21L,KTYS,5L,0
29149,665200110281225,KDTW,21L,KTYS,23R,0
29215,665200111181234,KDTW,22L,KTYS,5L,0
29218,665200111191238,KDTW,22L,KTYS,23R,0
29429,665200202161308,KDTW,21L,KTYS,23L,0
29515,665200204031311,KDTW,21L,KTYS,23L,0
29743,665200206121314,KDTW,21R,KTYS,5L,0
29966,665200210181043,KDTW,21R,KTYS,5R,0
30008,665200211111213,KDTW,22L,KTYS,5L,0
30965,666200104050945,KDTW,21L,KTYS,23R,0
31022,666200104241604,KMEM,36C,KTYS,5L,0
31188,666200107011606,KMEM,36R,KTYS,5L,0
31262,666200107241305,KDTW,21R,KTYS,23L,0
31601,666200111111213,KDTW,22L,KTYS,23L,0
31858,666200202071330,KDTW,3L,KTYS,23L,0
32069,666200204221311,KDTW,21L,KTYS,5L,0
32141,666200205171339,KDTW,22L,KTYS,5R,0
32578,666200211181044,KDTW,21L,KTYS,23L,0
33962,667200103301306,KDTW,22L,KTYS,23L,0
34090,667200105021311,KDTW,22L,KTYS,23R,0
34118,667200105091603,KMEM,36R,KTYS,5L,0
34204,667200106171325,KDTW,21R,KTYS,5R,0
34371,667200108041459,KDTW,22L,KTYS,23L,0
34716,667200111091222,KDTW,22L,KTYS,23R,0
34720,667200111101212,KDTW,22L,KTYS,5R,0
34826,667200112101223,KDTW,4R,KTYS,5L,0
34867,667200112201405,KDTW,21R,KTYS,5R,0
34869,667200112211223,KDTW,22L,KTYS,23L,0
34873,667200112221041,KDTW,3L,KTYS,5R,0
34879,667200112231040,KDTW,21R,KTYS,5R,0
34904,667200112301043,KDTW,21R,KTYS,23R,0
34914,667200201011040,KDTW,21L,KTYS,23R,0
35006,667200201261242,KDTW,21R,KTYS,23L,0
35039,667200202111401,KDTW,22R,KTYS,23R,0
35274,667200204211312,KDTW,21R,KTYS,5R,0
35407,667200206291334,KDTW,21R,KTYS,5R,0
35725,667200211011219,KDTW,21R,KTYS,5L,0
37119,668200105060949,KDTW,21R,KTYS,23L,0
37181,668200105281905,KMEM,36C,KTYS,23L,0
37342,668200107160937,KDTW,3L,KTYS,23R,0
37474,668200108191047,KDTW,21R,KTYS,5L,0
37850,668200112121037,KDTW,21R,KTYS,23R,0
37972,668200201290938,KDTW,21R,KTYS,5R,0
38007,668200202171331,KDTW,21L,KTYS,23L,0
38017,668200202211327,KDTW,4L,KTYS,23L,0
39918,669200104181603,KMEM,36C,KTYS,5L,0
40142,669200107011304,KDTW,21R,KTYS,23L,0
40186,669200107170941,KDTW,21R,KTYS,23L,0
40380,669200109111037,KDTW,21L,KTYS,23L,0
40522,669200203061309,KDTW,21R,KTYS,5R,0
40528,669200203081308,KDTW,21R,KTYS,5L,0
40647,669200205071359,KDTW,21L,KTYS,23R,0
40666,669200205141400,KDTW,22L,KTYS,23L,0
42726,670200107031317,KDTW,21R,KTYS,5R,0
42821,670200107270935,KDTW,21L,KTYS,23R,0
42922,670200108291038,KDTW,21R,KTYS,5L,0
42933,670200109021412,KDTW,22L,KTYS,5R,0
42954,670200109071038,KDTW,22L,KTYS,5L,0
43179,670200111271403,KDTW,21L,KTYS,5R,0
43635,670200206111311,KDTW,27R,KTYS,23R,0
44112,670200211021055,KDTW,27R,KTYS,23R,0
45578,670200910081517,KDTW,21R,KTYS,23R,0
45669,671200104170936,KDTW,21R,KTYS,23R,0
45695,671200104251604,KMEM,36R,KTYS,5R,0
45780,671200105241550,KMEM,18C,KTYS,23R,0
45789,671200105271313,KDTW,21R,KTYS,23R,0
45869,671200106221308,KDTW,21L,KTYS,23R,0
45882,671200107110937,KDTW,21L,KTYS,5L,0
45951,671200107311038,KDTW,21L,KTYS,23L,0
46007,671200108161519,KDTW,22L,KTYS,5R,0
46081,671200109011042,KDTW,21R,KTYS,23L,0
46236,671200110301250,KDTW,22L,KTYS,23L,0
46283,671200111281407,KDTW,4R,KTYS,5L,0
46288,671200111291040,KDTW,3L,KTYS,5R,0
46683,671200205181317,KDTW,21R,KTYS,5R,0
46844,671200207221311,KDTW,4R,KTYS,23L,0
47114,671200210091250,KDTW,21R,KTYS,23R,0
47119,671200210101254,KDTW,22L,KTYS,5L,0
48589,672200105101602,KMEM,36R,KTYS,5R,0
48608,672200105161310,KDTW,21R,KTYS,5R,0
48626,672200105241307,KDTW,3R,KTYS,23L,0
48646,672200105290939,KDTW,21L,KTYS,23R,0
48721,672200106191607,KMEM,18C,KTYS,5L,0
48799,672200107130932,KDTW,21R,KTYS,5R,0
48816,672200107181307,KDTW,21R,KTYS,23L,0
48905,672200108111035,KDTW,21L,KTYS,5R,0
49016,672200109081106,KDTW,21R,KTYS,23R,0
49304,672200202011311,KDTW,21R,KTYS,23R,0
49650,672200206101314,KDTW,21L,KTYS,5L,0
49714,672200206301310,KDTW,21R,KTYS,5R,0
49769,672200207131403,KDTW,22L,KTYS,5R,0
51217,672200912291220,KDTW,4R,KTYS,23L,0
51295,673200105121616,KMEM,36C,KTYS,23R,0
51416,673200106291611,KMEM,36R,KTYS,23R,0
51445,673200107111305,KDTW,21R,KTYS,5L,0
51551,673200108091038,KDTW,21L,KTYS,5R,0
51833,673200202051310,KDTW,21R,KTYS,23L,0
52101,673200206201337,KDTW,3L,KTYS,23R,0
52399,673200210311052,KDTW,21L,KTYS,5R,0
53984,674200104091550,KDTW,21L,KTYS,23R,0
54074,674200105051620,KMEM,18C,KTYS,23L,0
54383,674200108281357,KDTW,21R,KTYS,5L,0
54715,674200112191247,KDTW,21R,KTYS,23L,0
55013,674200204151403,KDTW,22L,KTYS,23L,0
55029,674200204191334,KDTW,22L,KTYS,23L,0
55285,674200207061315,KDTW,21L,KTYS,5R,0
57175,675200104030936,KDTW,21R,KTYS,5L,0
57284,675200105070935,KDTW,21R,KTYS,23R,0
57301,675200105120937,KDTW,21R,KTYS,23L,0
57441,675200106230855,KDTW,21R,KTYS,23L,0
57482,675200107241305,KDTW,21R,KTYS,5R,0
57899,675200112271052,KDTW,21L,KTYS,23R,0
57943,675200201100938,KDTW,21L,KTYS,23R,0
58352,675200207060748,KMSP,30R,KTYS,5R,0
60156,676200106160938,KDTW,21R,KTYS,5L,0
60393,676200109061359,KDTW,3L,KTYS,23R,0
60551,676200110281513,KDTW,3R,KTYS,23R,0
60764,676200202031310,KDTW,3L,KTYS,5R,0
60783,676200202101308,KDTW,21R,KTYS,23L,0
60791,676200202121311,KDTW,21R,KTYS,5R,0
61173,676200206231424,KDTW,22R,KTYS,5R,0
63090,676201003051310,KDTW,21L,KTYS,23L,0
63260,677200106021302,KDTW,21R,KTYS,23R,0
63272,677200106051609,KMEM,36C,KTYS,5L,0
63283,677200106071609,KMEM,36C,KTYS,5R,0
63304,677200106141608,KMEM,18C,KTYS,5L,0
63389,677200107091305,KDTW,21L,KTYS,5L,0
63474,677200107301038,KDTW,21L,KTYS,23R,0
63617,677200201120938,KDTW,21L,KTYS,5L,0
63626,677200201140937,KDTW,21L,KTYS,23R,0
63886,677200205121316,KDTW,21R,KTYS,23L,0
63961,677200206161313,KDTW,21R,KTYS,5R,0
65649,678200104221325,KDTW,21L,KTYS,23L,0
66209,678200205011313,KDTW,22L,KTYS,23R,0
66327,678200206051311,KDTW,21R,KTYS,5L,0
66431,678200207111410,KDTW,22L,KTYS,5R,0
67965,680200105131603,KMEM,36R,KTYS,23R,0
68087,680200106290939,KDTW,21L,KTYS,23R,0
68091,680200106300936,KDTW,21L,KTYS,23L,0
68179,680200107291037,KDTW,21R,KTYS,5L,0
68279,680200108221046,KDTW,21R,KTYS,23L,0
68282,680200108231457,KDTW,3L,KTYS,23L,0
68317,680200201121307,KDTW,3L,KTYS,5L,0
68326,680200201301309,KDTW,21R,KTYS,23L,0
68628,680200205061312,KDTW,21L,KTYS,5R,0
68785,680200206291312,KDTW,21R,KTYS,5R,0
69129,680200210071226,KDTW,4L,KTYS,23R,0
69161,680200210161113,KDTW,21L,KTYS,23L,0
69248,680200211051049,KDTW,3L,KTYS,5R,0
70409,681200104261603,KMEM,18L,KTYS,5L,0
70510,681200105301604,KMEM,18C,KTYS,23R,0
70625,681200107210929,KDTW,21L,KTYS,23L,0
70666,681200108021430,KDTW,21L,KTYS,23L,0
70729,681200108181356,KDTW,3L,KTYS,23L,0
70735,681200108191359,KDTW,21R,KTYS,5L,0
70985,681200112111409,KDTW,21R,KTYS,5R,0
71041,681200201221354,KDTW,21L,KTYS,23L,0
71043,681200201231313,KDTW,3L,KTYS,23L,0
71051,681200201280936,KDTW,21R,KTYS,23L,0
71811,681200211151052,KDTW,21R,KTYS,23L,0
73000,682200106011602,KMEM,18C,KTYS,23L,0
73014,682200106061606,KMEM,36R,KTYS,5R,0
73171,682200107190938,KDTW,21R,KTYS,23L,0
73173,682200107191433,KDTW,21R,KTYS,23L,0
73225,682200108021037,KDTW,21R,KTYS,5L,0
73328,682200108311039,KDTW,21R,KTYS,23L,0
73334,682200109011400,KDTW,21L,KTYS,23L,0
73547,682200112251408,KDTW,21L,KTYS,23L,0
73552,682200112271408,KDTW,21R,KTYS,23L,0
73565,682200112301405,KDTW,21R,KTYS,23L,0
73570,682200112311222,KDTW,4R,KTYS,23L,0
73729,682200204041318,KDTW,21R,KTYS,23L,0
73733,682200204051315,KDTW,21R,KTYS,23L,0
73853,682200205151313,KDTW,21R,KTYS,5L,0
74174,682200210081229,KDTW,21L,KTYS,23L,0
75664,683200106081305,KDTW,21L,KTYS,5L,0
75667,683200106091305,KDTW,22L,KTYS,5L,0
75750,683200107040935,KDTW,21R,KTYS,5L,0
76179,683200110291511,KDTW,21R,KTYS,23R,0
76327,683200201171308,KDTW,21L,KTYS,23L,0
76719,683200207161312,KDTW,21R,KTYS,23L,0
76756,683200207251335,KDTW,4L,KTYS,5R,0
78699,684200106060933,KDTW,21L,KTYS,5R,0
78813,684200107090933,KDTW,22L,KTYS,23L,0
78863,684200107230939,KDTW,3L,KTYS,23R,0
79166,684200111141035,KDTW,21R,KTYS,5L,0
79168,684200111141504,KDTW,21R,KTYS,5R,0
79172,684200111151042,KDTW,21R,KTYS,23R,0
79198,684200111241036,KDTW,21L,KTYS,5L,0
79419,684200205271313,KDTW,21L,KTYS,5L,0
79808,684200210271220,KDTW,22L,KTYS,23L,0
79857,684200211081258,KDTW,21L,KTYS,5L,0
79890,684200211171106,KDTW,21L,KTYS,23R,0
81684,685200108261421,KDTW,21R,KTYS,23L,0
81688,685200108271413,KDTW,21R,KTYS,5L,0
81835,685200110141306,KDTW,21R,KTYS,23L,0
84177,686200106151608,KMEM,18L,KTYS,5R,0
85048,686200207081312,KDTW,22L,KTYS,5L,0
85483,686200211121119,KDTW,3L,KTYS,23R,0
86882,687200104171603,KMEM,36C,KTYS,23R,0
86906,687200104290947,KDTW,4L,KTYS,23L,0
87166,687200109051038,KDTW,3L,KTYS,5L,0
87207,687200109141240,KDTW,22L,KTYS,5R,0
87342,687200110161409,KDTW,21L,KTYS,23L,0
87566,687200201021404,KDTW,3L,KTYS,23L,0
87642,687200201291042,KDTW,22L,KTYS,23L,0
88375,687200211031212,KDTW,4R,KTYS,5R,0
89666,652200101241310,KDTW,27R,KTYS,5L,1
89676,652200107050940,KDTW,21R,KTYS,23R,1
89833,653200112091405,KDTW,21L,KTYS,5R,1
89834,653200112161422,KDTW,27R,KTYS,23L,1
89921,654200105210936,KDTW,21L,KTYS,5R,1
89941,654200109041418,KDTW,21L,KTYS,5L,1
90024,655200105040936,KDTW,22L,KTYS,23R,1
90071,655200201021413,KDTW,21R,KTYS,23L,1
90170,656200104291606,KMEM,18L,KTYS,NAN,1
90297,657200104120936,KDTW,21L,KTYS,23R,1
90312,657200104171307,KDTW,3L,KTYS,23L,1
90375,657200105310938,KDTW,21R,KTYS,23R,1
90667,657200108131036,KDTW,21L,KTYS,23L,1
90942,657200111151034,KDTW,21R,KTYS,5R,1
90945,657200111161037,KDTW,21L,KTYS,5L,1
90992,657200111301223,KDTW,22L,KTYS,23L,1
91052,657200201071310,KDTW,21L,KTYS,23L,1
91118,657200201270937,KDTW,22L,KTYS,5L,1
91484,657200206021310,KDTW,21R,KTYS,5L,1
91711,657200207311312,KDTW,21L,KTYS,23L,1
92661,659200108041220,KDTW,22L,KTYS,23L,1
92810,660200110271349,KDTW,3L,KTYS,5L,1
92947,661200112241406,KDTW,21R,KTYS,23R,1
93128,663200106040934,KDTW,3L,KTYS,23L,1
93146,663200108301038,KDTW,21R,KTYS,23L,1
93205,663200210231042,KDTW,3L,KTYS,23L,1
93429,665200112041406,KDTW,21R,KTYS,23R,1
93436,665200202151313,KDTW,3L,KTYS,23L,1
93536,666200110171208,KDTW,4L,KTYS,5R,1
93842,667200910071115,KDTW,4L,KTYS,23L,1
93870,668200107231404,KDTW,4R,KTYS,23L,1
93887,668200111121406,KDTW,21L,KTYS,23L,1
93991,669200105021605,KMEM,36C,KTYS,23L,1
94292,671200107260938,KDTW,21R,KTYS,5L,1
94328,671200207151401,KDTW,4R,KTYS,5L,1
94496,672200205241356,KDTW,21R,KTYS,23R,1
94783,674200201311307,KDTW,21L,KTYS,23L,1
95022,675200211111047,KDTW,27R,KTYS,5L,1
95143,676200110131036,KDTW,21R,KTYS,23L,1
95157,676200202061356,KDTW,22L,KTYS,23R,1
95612,680200204251314,KDTW,21L,KTYS,23R,1
95613,680200204261333,KDTW,21L,KTYS,5L,1
95846,682200106021601,KMEM,18C,KTYS,5L,1
96011,683200106071307,KDTW,21L,KTYS,23L,1
96217,684200204101320,KDTW,21R,KTYS,23R,1
96372,685200211131215,KDTW,4R,KTYS,23L,1
96504,686200210091343,KDTW,22L,KTYS,23L,1
96720,652201001150937,KDTW,21R,KTYS,5R,2
96774,654200104111305,KDTW,21R,KTYS,23L,2
96780,654200106111345,KDTW,4R,KTYS,5L,2
96841,655200111061217,KDTW,22L,KTYS,5R,2
97050,660200111011406,KDTW,21R,KTYS,23R,2
97193,662200104190935,KDTW,21L,KTYS,23L,2
97223,662200210131051,KDTW,21R,KTYS,23R,2
97373,665200204131324,KDTW,21R,KTYS,23L,2
97375,665200204231315,KDTW,21R,KTYS,23L,2
97423,666200112131223,KDTW,22L,KTYS,23L,2
97559,668200104241307,KDTW,4R,KTYS,23L,2
97803,672200104141305,KDTW,21R,KTYS,5R,2
97877,673200106010948,KDTW,3L,KTYS,23L,2
98566,684200106130934,KDTW,21R,KTYS,23R,2
98748,686200107061307,KDTW,21L,KTYS,23L,2
98894,652200210121220,KDTW,21R,KTYS,23R,3
99145,665200205081313,KDTW,3L,KTYS,23R,3
99260,669200105250936,KDTW,3L,KTYS,23R,3
99371,672200205161313,KDTW,21R,KTYS,5R,3
99490,676200105291305,KDTW,21L,KTYS,23R,3
99820,687200109101035,KDTW,22L,KTYS,23L,3
