data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
48385,671200406241709,KDTW,21R,KTVC,18,0
48392,671200406261733,KMSP,30R,KTVC,10,0
48400,671200406281501,KDTW,21R,KTVC,18,0
48403,671200406291732,KMSP,30R,KTVC,18,0
48414,671200407031740,KMSP,12L,KTVC,28,0
48446,671200407131824,KMSP,30R,KTVC,28,0
48475,671200407211740,KMSP,30R,KTVC,28,0
49032,672200109221941,KDTW,22L,KTVC,28,0
49147,672200110301930,KDTW,22L,KTVC,28,0
49151,672200110311928,KDTW,21L,KTVC,28,0
49711,672200206291442,KDTW,22R,KTVC,28,0
49995,672200210052145,KDTW,21L,KTVC,28,0
50685,672200306231959,KDTW,22L,KTVC,28,0
50813,672200308010925,KDTW,22L,KTVC,28,0
50838,672200308071029,KDTW,21R,KTVC,28,0
51305,673200105171506,KDTW,22R,KTVC,28,0
51689,673200110151929,KDTW,4R,KTVC,28,0
52127,673200206261447,KDTW,22R,KTVC,28,0
52196,673200207151452,KDTW,4R,KTVC,18,0
52324,673200210061425,KDTW,4R,KTVC,28,0
52513,673200212061030,KDTW,22L,KTVC,28,0
52517,673200212062042,KDTW,22L,KTVC,28,0
52847,673200304061447,KDTW,21R,KTVC,28,0
52860,673200304091451,KDTW,22L,KTVC,28,0
53824,673200406061735,KMSP,30R,KTVC,10,0
54046,674200104260638,KDTW,22L,KTVC,28,0
54382,674200108281039,KDTW,22L,KTVC,28,0
54597,674200110251933,KDTW,21R,KTVC,28,0
54601,674200110271022,KDTW,3L,KTVC,28,0
54617,674200111011930,KDTW,22R,KTVC,28,0
54856,674200202090931,KDTW,22L,KTVC,28,0
54870,674200202250943,KDTW,4L,KTVC,28,0
55696,674200211022117,KDTW,22L,KTVC,28,0
55713,674200211082053,KDTW,22L,KTVC,28,0
55777,674200211251113,KDTW,22L,KTVC,28,0
56038,674200303031251,KDTW,22L,KTVC,10,0
56248,674200305220627,KDTW,21R,KTVC,28,0
56377,674200308031031,KDTW,22L,KTVC,28,0
56394,674200308081026,KDTW,21R,KTVC,10,0
57067,674200405311731,KMSP,30R,KTVC,28,0
57103,674200406141731,KMSP,30R,KTVC,28,0
57127,674200406201512,KDTW,21R,KTVC,18,0
57163,675200103291446,KDTW,21R,KTVC,28,0
57181,675200104050628,KDTW,21R,KTVC,28,0
57245,675200104230624,KDTW,22L,KTVC,28,0
57262,675200104281442,KDTW,22L,KTVC,28,0
57302,675200105121439,KDTW,4R,KTVC,18,0
57340,675200105240620,KDTW,22L,KTVC,28,0
57354,675200105281603,KDTW,21R,KTVC,10,0
57361,675200105301444,KDTW,22L,KTVC,28,0
57366,675200106011439,KDTW,22L,KTVC,28,0
57537,675200108101032,KDTW,4R,KTVC,28,0
57567,675200108191056,KDTW,22L,KTVC,28,0
57602,675200109011038,KDTW,22L,KTVC,28,0
57743,675200110081035,KDTW,22R,KTVC,28,0
58453,675200208011440,KDTW,22L,KTVC,28,0
58633,675200210201940,KMSP,12L,KTVC,28,0
58674,675200211030714,KDTW,22L,KTVC,28,0
58703,675200211112057,KDTW,4L,KTVC,28,0
58712,675200211181031,KDTW,22L,KTVC,28,0
58971,675200302231252,KDTW,4R,KTVC,10,0
59211,675200308061029,KDTW,21L,KTVC,28,0
59757,675200405261839,KMSP,12L,KTVC,10,0
59802,675200406082039,KMSP,12R,KTVC,10,0
59842,675200406171731,KMSP,12L,KTVC,28,0
59854,675200406191835,KMSP,30R,KTVC,28,0
59895,675200406281703,KDTW,21R,KTVC,18,0
60033,676200105060625,KDTW,22L,KTVC,28,0
60508,676200110131953,KDTW,22L,KTVC,28,0
60579,676200111071930,KDTW,4L,KTVC,28,0
60590,676200111131027,KDTW,21L,KTVC,28,0
61199,676200207051441,KDTW,22L,KTVC,28,0
61455,676200209172107,KDTW,22L,KTVC,28,0
61471,676200209272120,KDTW,22L,KTVC,28,0
61544,676200210282059,KDTW,22L,KTVC,28,0
61837,676200302151249,KDTW,21R,KTVC,28,0
62068,676200305110617,KDTW,22L,KTVC,28,0
62138,676200306031956,KDTW,21R,KTVC,28,0
62171,676200306151957,KDTW,22L,KTVC,28,0
62189,676200306201443,KDTW,4R,KTVC,10,0
62953,676200406091734,KMSP,12L,KTVC,28,0
62976,676200406151732,KMSP,12R,KTVC,28,0
63007,676200406231710,KDTW,22L,KTVC,18,0
63020,676200406271706,KDTW,22L,KTVC,18,0
63029,676200406301714,KDTW,3L,KTVC,18,0
63217,677200105230625,KDTW,22L,KTVC,28,0
63999,677200207031444,KDTW,22R,KTVC,28,0
64248,677200210032102,KDTW,21R,KTVC,28,0
64317,677200210190715,KDTW,3L,KTVC,28,0
64433,677200211191027,KDTW,21R,KTVC,28,0
64481,677200212031050,KDTW,27R,KTVC,28,0
65694,678200105071441,KDTW,4L,KTVC,28,0
66067,678200202130942,KDTW,22L,KTVC,28,0
66761,678200210151943,KMSP,30R,KTVC,28,0
66808,678200210281911,KMSP,30R,KTVC,28,0
66816,678200210292102,KDTW,21R,KTVC,28,0
66858,678200211121031,KDTW,27R,KTVC,28,0
66994,678200212202103,KDTW,3L,KTVC,28,0
67027,678200301081454,KDTW,4L,KTVC,18,0
68285,680200108251030,KDTW,22L,KTVC,28,0
68420,680200203010940,KDTW,22L,KTVC,28,0
68536,680200204061442,KDTW,21R,KTVC,28,0
68835,680200207141442,KDTW,22L,KTVC,28,0
69136,680200210081933,KMSP,30R,KTVC,10,0
69166,680200210171029,KDTW,22L,KTVC,28,0
69227,680200211011901,KMSP,12R,KTVC,28,0
69246,680200211041918,KMSP,12L,KTVC,28,0
69253,680200211061029,KDTW,22L,KTVC,28,0
69281,680200211142110,KDTW,22L,KTVC,28,0
69331,680200212011027,KDTW,22L,KTVC,28,0
69566,680200302281312,KDTW,21R,KTVC,28,0
69636,680200303241620,KDTW,22L,KTVC,28,0
69728,680200304221449,KDTW,22L,KTVC,28,0
69839,680200306192004,KDTW,4R,KTVC,28,0
70309,681200103280632,KDTW,22L,KTVC,28,0
70312,681200103281443,KDTW,22L,KTVC,28,0
70377,681200104160622,KDTW,22L,KTVC,28,0
70388,681200104190650,KDTW,4R,KTVC,28,0
70395,681200104220653,KDTW,22L,KTVC,10,0
70442,681200105061446,KDTW,21R,KTVC,28,0
70709,681200108131146,KDTW,22L,KTVC,28,0
70721,681200108171106,KDTW,22L,KTVC,28,0
70742,681200108211028,KDTW,22L,KTVC,28,0
71668,681200209301403,KDTW,22L,KTVC,28,0
71698,681200210070714,KDTW,4R,KTVC,28,0
71780,681200211080456,KCLT,5,KTVC,28,0
71792,681200211102103,KDTW,21L,KTVC,28,0
71819,681200211171913,KMSP,30R,KTVC,28,0
72105,681200302131306,KDTW,22L,KTVC,28,0
72235,681200303301452,KDTW,22L,KTVC,28,0
72242,681200304011458,KDTW,3L,KTVC,10,0
72258,681200304060617,KDTW,22L,KTVC,28,0
72355,681200305021455,KDTW,21R,KTVC,28,0
72947,682200105181458,KDTW,22L,KTVC,28,0
73929,682200206091441,KDTW,22L,KTVC,28,0
74039,682200207231449,KDTW,4L,KTVC,28,0
74203,682200210160722,KDTW,22L,KTVC,28,0
74209,682200210162113,KDTW,3R,KTVC,28,0
74290,682200211071915,KMSP,12L,KTVC,28,0
74713,682200303162052,KMSP,12L,KTVC,28,0
74770,682200304050624,KDTW,22L,KTVC,28,0
74820,682200304301447,KDTW,22L,KTVC,28,0
74867,682200305161445,KDTW,22L,KTVC,10,0
74997,682200308091043,KDTW,21R,KTVC,28,0
75003,682200308121241,KDTW,22R,KTVC,28,0
75019,682200308151025,KDTW,21R,KTVC,28,0
76181,683200110291929,KDTW,21R,KTVC,28,0
76704,683200206281442,KDTW,21R,KTVC,28,0
77180,683200212131046,KDTW,21R,KTVC,28,0
77237,683200301011108,KDTW,22L,KTVC,28,0
77415,683200303081247,KDTW,22L,KTVC,28,0
77574,683200305031538,KDTW,22L,KTVC,28,0
77601,683200305252011,KDTW,21L,KTVC,28,0
78636,684200105160709,KDTW,22L,KTVC,28,0
78640,684200105170632,KDTW,21L,KTVC,28,0
78995,684200109111044,KDTW,21R,KTVC,28,0
79058,684200110091926,KDTW,21R,KTVC,28,0
79086,684200110211039,KDTW,3L,KTVC,28,0
79743,684200210112116,KDTW,21R,KTVC,28,0
79747,684200210122002,KMSP,30R,KTVC,28,0
79829,684200211011028,KDTW,22L,KTVC,28,0
79832,684200211012102,KDTW,3L,KTVC,28,0
79860,684200211091033,KDTW,22L,KTVC,28,0
79864,684200211101030,KDTW,22L,KTVC,28,0
79893,684200211172101,KDTW,21R,KTVC,28,0
79938,684200211292057,KDTW,3L,KTVC,28,0
79952,684200212021034,KDTW,22L,KTVC,28,0
80079,684200302021247,KDTW,22L,KTVC,28,0
80272,684200304040622,KDTW,3L,KTVC,28,0
80647,684200308211029,KDTW,22L,KTVC,28,0
80697,684200309121028,KDTW,22L,KTVC,28,0
81683,685200108261050,KDTW,22R,KTVC,28,0
81843,685200110231929,KDTW,22L,KTVC,28,0
81867,685200111011037,KDTW,22L,KTVC,28,0
82477,685200209231447,KDTW,22L,KTVC,28,0
82543,685200210262101,KDTW,22L,KTVC,28,0
82577,685200211041130,KDTW,4R,KTVC,28,0
82582,685200211051035,KDTW,22L,KTVC,28,0
82648,685200211241053,KDTW,22L,KTVC,28,0
82766,685200301121454,KDTW,4R,KTVC,10,0
82934,685200303191449,KDTW,22L,KTVC,28,0
82975,685200304020621,KDTW,21L,KTVC,28,0
83055,685200304261506,KDTW,22L,KTVC,28,0
83071,685200305010616,KDTW,22L,KTVC,18,0
83092,685200305071508,KDTW,22L,KTVC,28,0
83104,685200305111450,KDTW,22L,KTVC,28,0
83331,685200308301026,KDTW,21R,KTVC,28,0
83336,685200308311044,KDTW,22L,KTVC,28,0
83981,686200104131437,KDTW,4R,KTVC,28,0
84046,686200105041455,KDTW,22L,KTVC,28,0
84062,686200105090625,KDTW,22L,KTVC,28,0
84089,686200105140649,KDTW,4L,KTVC,18,0
84108,686200105231503,KDTW,22L,KTVC,28,0
84534,686200109291934,KDTW,21R,KTVC,28,0
84569,686200110091030,KDTW,22L,KTVC,28,0
85087,686200207201458,KDTW,22L,KTVC,28,0
85286,686200209202111,KDTW,21R,KTVC,28,0
85379,686200210181907,KMSP,30R,KTVC,28,0
85386,686200210201154,KDTW,22L,KTVC,28,0
85400,686200210240718,KDTW,4L,KTVC,28,0
85475,686200211110723,KDTW,4L,KTVC,28,0
85487,686200211122104,KDTW,4L,KTVC,28,0
85495,686200211152056,KDTW,21R,KTVC,28,0
85715,686200301211528,KDTW,22L,KTVC,28,0
86232,686200308271312,KDTW,27R,KTVC,28,0
86272,686200309081024,KDTW,22L,KTVC,28,0
86767,686200406231630,KDTW,22L,KTVC,18,0
86784,686200406261516,KDTW,21L,KTVC,28,0
86807,686200407041533,KDTW,22L,KTVC,28,0
86813,686200407051734,KMSP,12L,KTVC,10,0
86828,686200407091733,KMSP,12L,KTVC,10,0
86835,686200407111739,KMSP,30R,KTVC,28,0
87279,687200109271927,KDTW,22L,KTVC,28,0
87344,687200110162002,KDTW,4R,KTVC,28,0
87401,687200111031023,KDTW,22L,KTVC,10,0
87411,687200111061026,KDTW,22L,KTVC,28,0
87666,687200202081442,KDTW,22L,KTVC,28,0
88011,687200206301443,KDTW,22R,KTVC,28,0
88345,687200210272100,KDTW,22L,KTVC,28,0
88432,687200211170715,KDTW,22L,KTVC,28,0
88529,687200212171028,KDTW,22L,KTVC,28,0
88681,687200301301446,KDTW,22L,KTVC,10,0
88775,687200303121922,KMSP,12L,KTVC,28,0
88842,687200304030706,KDTW,22L,KTVC,28,0
89012,687200306101443,KDTW,21R,KTVC,28,0
89091,687200307040941,KDTW,21R,KTVC,28,0
89103,687200308051024,KDTW,21R,KTVC,28,0
89979,654200210142057,KDTW,4R,KTVC,28,1
89995,654200302211247,KDTW,4R,KTVC,10,1
90294,657200104111449,KDTW,21R,KTVC,28,1
90697,657200108201059,KDTW,22L,KTVC,28,1
90784,657200110031933,KDTW,22L,KTVC,28,1
91537,657200206181441,KDTW,22R,KTVC,18,1
91542,657200206191439,KDTW,22R,KTVC,28,1
91912,657200209192115,KDTW,22L,KTVC,28,1
92025,657200210191048,KDTW,4R,KTVC,28,1
92038,657200210211903,KMSP,30R,KTVC,28,1
92063,657200210271922,KMSP,30R,KTVC,28,1
92109,657200211080533,KTVC,28,KTVC,28,1
92866,660200211221031,KDTW,22L,KTVC,28,1
93109,662200306301957,KDTW,22L,KTVC,28,1
93460,665200211150724,KDTW,22R,KTVC,28,1
93577,666200211182112,KDTW,21R,KTVC,28,1
93660,667200104290638,KDTW,4R,KTVC,28,1
93784,667200303220614,KDTW,22L,KTVC,28,1
94351,671200211060825,KDTW,4R,KTVC,28,1
94590,673200106021441,KDTW,22L,KTVC,28,1
95273,676200306221446,KDTW,22L,KTVC,28,1
95327,677200105080626,KDTW,22R,KTVC,28,1
95391,677200210220743,KDTW,22L,KTVC,28,1
95468,678200104030624,KDTW,22L,KTVC,28,1
96250,684200212272053,KDTW,22L,KTVC,28,1
96621,687200211131119,KDTW,3L,KTVC,28,1
96805,654200207311435,KDTW,22R,KTVC,18,2
96815,654200303011248,KDTW,22L,KTVC,18,2
96820,654200304150617,KDTW,22L,KTVC,28,2
96843,655200111071034,KDTW,4R,KTVC,10,2
96914,656200301311441,KDTW,21R,KTVC,10,2
96965,658200210212102,KDTW,4R,KTVC,10,2
96971,658200302011201,KDTW,22L,KTVC,28,2
97026,659200210291900,KMSP,12L,KTVC,28,2
97166,661200211151037,KDTW,22L,KTVC,28,2
97295,663200305121453,KDTW,22L,KTVC,28,2
97315,664200109281932,KDTW,21R,KTVC,28,2
97401,666200104201445,KDTW,22L,KTVC,28,2
97406,666200105201438,KDTW,22L,KTVC,18,2
97439,666200210261939,KMSP,12L,KTVC,28,2
97441,666200211090713,KDTW,22L,KTVC,28,2
