data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18976,661200108061956,KDTW,22L,KCHS,15,0
19460,661200201181833,KDTW,3L,KCHS,21,0
19461,661200201190644,KDTW,21L,KCHS,21,0
19484,661200202120645,KDTW,21L,KCHS,15,0
19531,661200203011846,KDTW,22L,KCHS,15,0
19620,661200203300642,KDTW,21R,KCHS,3,0
19664,661200204130646,KDTW,21R,KCHS,33,0
19786,661200205310720,KDTW,4R,KCHS,33,0
19813,661200206091917,KDTW,22L,KCHS,15,0
19902,661200207061857,KDTW,22R,KCHS,15,0
20385,661200212040744,KDTW,21L,KCHS,33,0
20974,661201007170637,KDTW,3L,KCHS,3,0
21460,662200108110744,KDTW,21L,KCHS,3,0
21790,662200201161834,KDTW,22L,KCHS,21,0
21899,662200202230644,KDTW,21R,KCHS,15,0
22164,662200206041843,KDTW,22L,KCHS,15,0
22214,662200206210642,KDTW,27L,KCHS,33,0
22329,662200208070749,KDTW,3L,KCHS,15,0
22508,662200209242019,KDTW,4R,KCHS,15,0
22524,662200209282115,KDTW,21R,KCHS,15,0
22542,662200210022054,KDTW,21R,KCHS,15,0
22730,662200211240738,KDTW,21L,KCHS,15,0
22905,662200301191857,KDTW,21R,KCHS,15,0
23283,662200307010638,KDTW,21R,KCHS,15,0
23291,662200307030645,KDTW,21L,KCHS,33,0
23452,662201003170647,KDTW,21R,KCHS,15,0
23682,663200106051854,KDTW,21R,KCHS,15,0
23736,663200107021854,KDTW,22L,KCHS,3,0
23744,663200107041856,KDTW,22R,KCHS,3,0
23758,663200107071854,KDTW,21R,KCHS,21,0
23895,663200108150753,KDTW,27L,KCHS,33,0
23982,663200109050741,KDTW,21L,KCHS,33,0
24322,663200201050639,KDTW,21R,KCHS,33,0
24365,663200201211836,KDTW,22L,KCHS,21,0
24434,663200202171926,KDTW,22R,KCHS,15,0
24662,663200205090643,KDTW,21R,KCHS,3,0
24767,663200206111844,KDTW,4L,KCHS,15,0
25004,663200208290749,KDTW,21R,KCHS,33,0
25430,663200301151905,KDTW,4R,KCHS,33,0
25515,663200302100635,KDTW,21R,KCHS,33,0
25847,663200307150638,KDTW,3L,KCHS,33,0
25854,663200307170638,KDTW,21R,KCHS,33,0
26143,664200106040639,KDTW,3L,KCHS,33,0
26148,664200106050636,KDTW,21L,KCHS,15,0
26164,664200106081853,KDTW,22L,KCHS,3,0
26280,664200108080739,KDTW,21L,KCHS,21,0
26302,664200108141953,KDTW,27R,KCHS,15,0
26336,664200108230736,KDTW,21L,KCHS,15,0
26362,664200108280736,KDTW,21L,KCHS,33,0
26475,664200109251936,KDTW,21L,KCHS,15,0
26801,664200201251831,KDTW,4R,KCHS,21,0
27115,664200205250328,KDTW,21L,KCHS,15,0
27116,664200205250641,KDTW,21L,KCHS,15,0
27258,664200207021858,KDTW,22L,KCHS,15,0
27274,664200207060640,KDTW,21R,KCHS,33,0
27473,664200209130853,KDTW,3L,KCHS,33,0
27717,664200212260744,KDTW,3L,KCHS,21,0
27775,664200301122020,KDTW,3L,KCHS,15,0
27827,664200301261852,KDTW,22L,KCHS,15,0
27892,664200302110637,KDTW,21L,KCHS,33,0
28955,665200108260826,KDTW,21R,KCHS,15,0
29423,665200202141905,KDTW,21R,KCHS,15,0
29425,665200202151848,KDTW,22L,KCHS,15,0
29741,665200206120639,KDTW,21L,KCHS,15,0
29758,665200206170637,KDTW,21R,KCHS,33,0
30157,665200301051854,KDTW,21R,KCHS,15,0
30680,665200308010637,KDTW,21L,KCHS,33,0
31289,666200107312100,KDTW,21R,KCHS,15,0
31411,666200109100737,KDTW,21L,KCHS,15,0
31424,666200109121954,KDTW,21R,KCHS,15,0
31503,666200110042054,KDTW,22L,KCHS,15,0
31855,666200202061848,KDTW,21R,KCHS,15,0
31948,666200203071859,KDTW,22L,KCHS,15,0
32036,666200204110652,KDTW,22L,KCHS,15,0
32186,666200206131849,KDTW,22L,KCHS,15,0
32287,666200207261843,KDTW,22L,KCHS,15,0
32703,666200301161916,KDTW,21L,KCHS,33,0
34176,667200106100643,KDTW,21L,KCHS,33,0
34279,667200107121859,KDTW,22L,KCHS,3,0
34346,667200107290738,KDTW,21R,KCHS,15,0
34519,667200109102005,KDTW,22L,KCHS,15,0
34592,667200109271933,KDTW,22L,KCHS,15,0
34930,667200201051937,KDTW,4R,KCHS,33,0
34932,667200201060639,KDTW,21L,KCHS,33,0
34933,667200201061835,KDTW,4R,KCHS,15,0
34935,667200201070639,KDTW,21L,KCHS,33,0
35123,667200203101848,KDTW,22L,KCHS,15,0
35156,667200203190643,KDTW,21R,KCHS,15,0
35417,667200207011844,KDTW,22R,KCHS,33,0
35610,667200209152119,KDTW,21R,KCHS,15,0
35858,667200212160745,KDTW,21R,KCHS,33,0
35988,667200302050639,KDTW,21L,KCHS,33,0
37359,668200107201855,KDTW,21L,KCHS,15,0
38045,668200203030644,KDTW,21R,KCHS,15,0
38258,668200206090638,KDTW,21R,KCHS,15,0
38514,668200209160740,KDTW,3L,KCHS,33,0
38668,668200212010745,KDTW,3L,KCHS,33,0
39343,668200307130645,KDTW,3L,KCHS,15,0
40166,669200107081852,KDTW,22R,KCHS,21,0
40322,669200108240747,KDTW,4R,KCHS,33,0
40325,669200108242122,KDTW,22L,KCHS,15,0
40490,669200202231810,KROC,22,KCHS,15,0
40494,669200202241848,KDTW,21R,KCHS,15,0
40702,669200206050639,KDTW,21R,KCHS,33,0
40733,669200207040642,KDTW,3L,KCHS,15,0
40744,669200207070624,KDTW,21R,KCHS,33,0
40776,669200207180639,KDTW,3R,KCHS,15,0
40823,669200208040747,KDTW,21L,KCHS,15,0
40833,669200208060752,KDTW,27R,KCHS,15,0
40960,669200209212006,KDTW,22L,KCHS,33,0
40973,669200209262102,KDTW,21L,KCHS,33,0
41675,669200305260642,KDTW,22L,KCHS,33,0
42728,670200107031857,KDTW,22R,KCHS,21,0
42742,670200107090645,KDTW,21L,KCHS,3,0
43824,670200208240759,KDTW,21R,KCHS,21,0
43942,670200209240744,KDTW,21L,KCHS,15,0
44270,670200212170742,KDTW,21L,KCHS,33,0
44344,670200301081903,KDTW,3L,KCHS,15,0
44438,670200302011857,KDTW,22L,KCHS,15,0
44474,670200302240636,KDTW,3L,KCHS,33,0
44765,670200307110638,KDTW,3L,KCHS,15,0
45571,670200910061950,KDTW,21L,KCHS,15,0
45826,671200106101853,KDTW,22L,KCHS,33,0
45885,671200107111911,KDTW,21R,KCHS,21,0
45911,671200107181853,KDTW,21R,KCHS,15,0
46407,671200201100645,KDTW,21L,KCHS,3,0
46531,671200204050650,KDTW,22L,KCHS,15,0
46749,671200206251849,KDTW,22R,KCHS,15,0
46841,671200207211901,KDTW,4L,KCHS,15,0
46846,671200207221850,KDTW,3L,KCHS,15,0
47051,671200209150820,KDTW,21R,KCHS,33,0
47276,671200301251902,KDTW,21R,KCHS,15,0
48703,672200106131853,KDTW,22L,KCHS,33,0
48801,672200107140640,KDTW,21L,KCHS,3,0
48814,672200107171857,KDTW,22L,KCHS,21,0
48894,672200108090739,KDTW,21R,KCHS,15,0
49029,672200109211935,KDTW,22R,KCHS,33,0
49550,672200205060643,KDTW,21L,KCHS,33,0
49648,672200206100638,KDTW,3L,KCHS,15,0
49712,672200206300642,KDTW,21R,KCHS,15,0
49766,672200207130643,KDTW,21L,KCHS,33,0
49973,672200209292132,KDTW,21R,KCHS,15,0
50382,672200302070635,KDTW,21R,KCHS,33,0
50678,672200306200659,KDTW,3L,KCHS,15,0
50768,672200307200642,KDTW,21R,KCHS,3,0
51441,673200107101906,KDTW,21L,KCHS,3,0
51447,673200107120638,KDTW,21R,KCHS,3,0
51831,673200202041844,KDTW,22L,KCHS,15,0
52060,673200206071851,KDTW,21R,KCHS,15,0
52098,673200206191850,KDTW,22L,KCHS,15,0
52533,673200212110744,KDTW,21L,KCHS,33,0
52628,673200301171858,KDTW,21R,KCHS,15,0
54386,674200108290741,KDTW,21L,KCHS,15,0
54403,674200109031954,KDTW,22L,KCHS,33,0
54461,674200109190811,KDTW,21L,KCHS,21,0
54817,674200201250638,KDTW,4R,KCHS,21,0
54849,674200202060643,KDTW,21L,KCHS,15,0
55194,674200206080751,KDTW,22L,KCHS,33,0
55911,674200301010834,KDTW,21R,KCHS,21,0
55928,674200301271931,KDTW,21L,KCHS,15,0
56047,674200303060640,KDTW,21R,KCHS,15,0
57474,675200107220638,KDTW,21R,KCHS,33,0
57741,675200110072001,KDTW,22R,KCHS,15,0
58019,675200202181855,KDTW,22L,KCHS,21,0
58163,675200204200645,KDTW,21R,KCHS,33,0
60275,676200107230638,KDTW,21R,KCHS,33,0
60451,676200109221937,KDTW,21R,KCHS,15,0
60477,676200109301952,KDTW,22L,KCHS,15,0
60821,676200202211857,KDTW,22L,KCHS,15,0
60840,676200202270649,KDTW,21L,KCHS,21,0
60926,676200204100734,KDTW,21R,KCHS,33,0
61271,676200207260642,KDTW,21L,KCHS,33,0
61622,676200211270801,KDTW,3L,KCHS,15,0
63568,677200108252001,KDTW,22L,KCHS,15,0
63731,677200203240643,KDTW,21L,KCHS,15,0
63885,677200205120639,KDTW,21R,KCHS,33,0
63993,677200206301846,KDTW,22R,KCHS,15,0
64062,677200207191848,KDTW,21R,KCHS,15,0
64537,677200301040641,KDTW,21L,KCHS,33,0
64622,677200301301856,KDTW,4L,KCHS,15,0
66065,678200202121912,KDTW,22R,KCHS,15,0
67040,678200301101853,KDTW,21R,KCHS,15,0
68332,680200201311832,KDTW,22L,KCHS,21,0
68402,680200202250700,KDTW,3L,KCHS,15,0
68502,680200203260643,KDTW,21R,KCHS,15,0
68562,680200204190640,KDTW,21L,KCHS,15,0
68577,680200204230641,KDTW,21R,KCHS,33,0
68856,680200207181851,KDTW,21L,KCHS,33,0
69826,680200306150646,KDTW,21R,KCHS,33,0
69855,680200306260647,KDTW,4R,KCHS,33,0
69867,680200307110650,KDTW,3L,KCHS,15,0
69914,680200307270636,KDTW,27R,KCHS,33,0
70658,681200107310749,KDTW,21R,KCHS,33,0
70733,681200108190738,KDTW,3L,KCHS,33,0
70878,681200109281934,KDTW,21R,KCHS,15,0
70879,681200109290739,KDTW,21R,KCHS,33,0
71039,681200201220647,KDTW,21L,KCHS,21,0
71045,681200201231832,KDTW,22L,KCHS,21,0
71125,681200203200659,KDTW,21L,KCHS,33,0
71176,681200204120648,KDTW,21L,KCHS,33,0
71262,681200205160645,KDTW,21R,KCHS,15,0
71362,681200206211847,KDTW,22R,KCHS,33,0
71831,681200211200753,KDTW,3L,KCHS,33,0
71986,681200301100645,KDTW,3L,KCHS,33,0
71994,681200301120649,KDTW,3L,KCHS,3,0
72104,681200302130636,KDTW,21R,KCHS,3,0
72152,681200303020646,KDTW,21L,KCHS,33,0
73133,682200107080635,KDTW,21R,KCHS,3,0
73239,682200108042000,KDTW,4L,KCHS,15,0
73332,682200109010742,KDTW,21L,KCHS,33,0
73691,682200203250652,KDTW,21R,KCHS,33,0
73822,682200205050654,KDTW,21R,KCHS,33,0
73867,682200205190643,KDTW,21R,KCHS,33,0
73900,682200205300641,KDTW,21R,KCHS,33,0
74041,682200207231855,KDTW,22L,KCHS,15,0
74088,682200208190741,KDTW,21L,KCHS,33,0
74112,682200208260750,KDTW,21L,KCHS,15,0
74492,682200301131855,KDTW,4R,KCHS,15,0
74550,682200301281853,KDTW,22L,KCHS,33,0
74698,682200303080637,KDTW,21R,KCHS,33,0
75662,683200106071852,KDTW,22L,KCHS,15,0
75926,683200108200744,KDTW,21L,KCHS,15,0
76009,683200109090738,KDTW,21L,KCHS,33,0
76097,683200110030738,KDTW,21R,KCHS,33,0
76724,683200207171850,KDTW,22L,KCHS,15,0
76753,683200207241847,KDTW,4R,KCHS,15,0
76758,683200207251846,KDTW,4R,KCHS,33,0
76941,683200209272055,KDTW,22L,KCHS,33,0
76943,683200209280830,KDTW,21R,KCHS,33,0
77408,683200302200636,KDTW,21R,KCHS,15,0
78463,684200103261931,KDTW,22L,KCHS,15,0
78474,684200103290646,KDTW,21L,KCHS,15,0
78482,684200103301911,KDTW,22L,KCHS,15,0
78725,684200106141857,KDTW,22R,KCHS,15,0
78736,684200106171854,KDTW,22L,KCHS,21,0
79023,684200109300803,KDTW,21L,KCHS,33,0
79589,684200207281846,KDTW,22L,KCHS,33,0
79705,684200209290858,KDTW,22L,KCHS,33,0
79916,684200211260811,KDTW,21L,KCHS,15,0
80024,684200212230738,KDTW,21L,KCHS,15,0
80073,684200301311857,KDTW,22L,KCHS,15,0
80170,684200303030643,KDTW,3L,KCHS,33,0
81525,685200107040636,KDTW,21R,KCHS,3,0
81659,685200108191955,KDTW,22R,KCHS,15,0
81690,685200108272013,KDTW,22L,KCHS,33,0
81799,685200110031945,KDTW,22L,KCHS,15,0
82155,685200204070648,KDTW,21L,KCHS,15,0
84164,686200106120653,KDTW,21R,KCHS,33,0
84168,686200106130800,KDTW,21L,KCHS,33,0
84306,686200107211854,KDTW,22L,KCHS,33,0
84325,686200107270645,KDTW,21R,KCHS,33,0
84332,686200107281952,KDTW,21R,KCHS,15,0
84554,686200110050740,KDTW,21R,KCHS,15,0
84647,686200201171845,KDTW,22L,KCHS,21,0
84685,686200202011850,KDTW,4R,KCHS,21,0
84726,686200202160647,KDTW,21R,KCHS,15,0
84733,686200203020643,KDTW,21R,KCHS,33,0
84755,686200203081848,KDTW,22L,KCHS,15,0
84767,686200203111850,KDTW,21R,KCHS,15,0
84978,686200206161849,KDTW,22R,KCHS,15,0
85089,686200207201847,KDTW,22L,KCHS,15,0
85249,686200209100738,KDTW,21R,KCHS,15,0
85515,686200211220740,KDTW,21R,KCHS,33,0
85620,686200212240742,KDTW,4R,KCHS,15,0
85625,686200212250810,KDTW,21R,KCHS,3,0
85708,686200301191900,KDTW,22L,KCHS,15,0
85739,686200301280639,KDTW,22L,KCHS,33,0
87075,687200108160801,KDTW,21L,KCHS,33,0
87198,687200109112135,KDTW,21R,KCHS,33,0
87281,687200109280741,KDTW,22L,KCHS,33,0
87701,687200203050644,KDTW,21R,KCHS,15,0
88138,687200208130742,KDTW,21R,KCHS,33,0
88278,687200209192008,KDTW,22L,KCHS,15,0
88336,687200210030837,KDTW,21L,KCHS,33,0
88610,687200301091913,KDTW,4L,KCHS,15,0
88768,687200303110641,KDTW,3L,KCHS,33,0
89806,652201001121834,KDTW,4R,KCHS,15,1
90491,657200107010634,KDTW,21R,KCHS,21,1
90663,657200108112016,KDTW,21L,KCHS,3,1
90700,657200108202007,KDTW,21R,KCHS,15,1
90717,657200108250737,KDTW,21R,KCHS,33,1
90722,657200108270740,KDTW,21R,KCHS,3,1
91054,657200201080727,KDTW,22L,KCHS,15,1
91109,657200201240640,KDTW,4R,KCHS,21,1
91180,657200203120704,KDTW,21R,KCHS,15,1
91446,657200205210641,KDTW,21R,KCHS,33,1
91554,657200206220641,KDTW,3L,KCHS,33,1
91598,657200207031849,KDTW,22R,KCHS,15,1
91646,657200207170639,KDTW,21L,KCHS,33,1
91682,657200207250640,KDTW,21L,KCHS,33,1
92263,657200212180748,KDTW,21R,KCHS,33,1
92347,657200301211902,KDTW,4R,KCHS,15,1
92554,658200202040648,KDTW,21L,KCHS,3,1
92873,660200301150713,KDTW,4L,KCHS,33,1
92940,661200109091955,KDTW,22L,KCHS,15,1
92950,661200201140646,KDTW,21L,KCHS,21,1
92970,661200208120741,KDTW,21L,KCHS,33,1
93129,663200106041851,KDTW,22L,KCHS,15,1
93210,663200212060743,KDTW,3L,KCHS,33,1
93500,665200307250844,KDTW,3L,KCHS,21,1
93724,667200201150640,KDTW,3L,KCHS,21,1
93745,667200205150641,KDTW,21R,KCHS,15,1
93793,667200307060632,KDTW,21L,KCHS,33,1
94332,671200207291935,KDTW,4R,KCHS,15,1
94611,673200202110646,KDTW,3L,KCHS,15,1
94748,674200108281959,KDTW,22L,KCHS,15,1
94749,674200109030741,KDTW,21L,KCHS,33,1
94784,674200202060926,KCHS,21,KCHS,15,1
94789,674200203110646,KDTW,21R,KCHS,33,1
94799,674200204170657,KDTW,21R,KCHS,33,1
94820,674200208230755,KDTW,21L,KCHS,15,1
95342,677200107110653,KDTW,21R,KCHS,3,1
95354,677200201080645,KDTW,3R,KCHS,21,1
95356,677200201210640,KDTW,4R,KCHS,21,1
95596,680200108221958,KDTW,22L,KCHS,15,1
95744,681200204250651,KDTW,27R,KCHS,15,1
96695,652200205130644,KDTW,21L,KCHS,33,2
96878,655200307260646,KDTW,21R,KCHS,3,2
97139,661200109250747,KDTW,27L,KCHS,15,2
97160,661200208020640,KDTW,21L,KCHS,33,2
97602,668200212300745,KDTW,21L,KCHS,21,2
97706,670200202071847,KDTW,4L,KCHS,15,2
97881,673200107260642,KDTW,21R,KCHS,33,2
97882,673200108120847,KDTW,22L,KCHS,33,2
97904,673200301190637,KDTW,21R,KCHS,21,2
97960,674200202010641,KDTW,21R,KCHS,21,2
98021,675200107241849,KDTW,4R,KCHS,15,2
98143,676201003041850,KDTW,22L,KCHS,21,2
98317,680200202281854,KDTW,22L,KCHS,15,2
98590,684200207302105,KDTW,4R,KCHS,15,2
98699,685200208080746,KDTW,21L,KCHS,33,2
99425,674200108310750,KDTW,21R,KCHS,33,3
99492,676200106300638,KDTW,21L,KCHS,21,3
99559,678200204090651,KDTW,21L,KCHS,21,3
