data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
16880,660200111121113,KMSP,30R,KASE,15,0
16960,660200112170839,KMSP,12R,KASE,15,0
16962,660200112172100,KMSP,12L,KASE,15,0
17695,660200209222149,KMSP,30R,KASE,15,0
17732,660200210050934,KMSP,30L,KASE,15,0
17738,660200210062048,KMSP,30R,KASE,15,0
17783,660200210202040,KMSP,12R,KASE,15,0
17825,660200211011107,KMSP,12R,KASE,15,0
17984,660200212140838,KMSP,30R,KASE,15,0
18010,660200212220910,KGJT,29,KASE,15,0
18481,660200306131936,KMSP,12L,KASE,15,0
19232,661200111090906,KMEM,36R,KASE,15,0
19274,661200111210840,KMSP,12L,KASE,15,0
19283,661200111271107,KMSP,12L,KASE,15,0
19331,661200112082034,KMSP,30R,KASE,15,0
20160,661200209192047,KMSP,30R,KASE,15,0
20351,661200211232039,KMSP,30R,KASE,15,0
20745,661200305281940,KMSP,12L,KASE,15,0
21576,662200109192035,KMSP,30R,KASE,15,0
21650,662200110311116,KMSP,30R,KASE,15,0
21668,662200111270837,KMSP,12L,KASE,15,0
21685,662200112061105,KMSP,30L,KASE,15,0
22535,662200210011203,KMSP,12L,KASE,15,0
22694,662200211132037,KMSP,30L,KASE,15,0
22752,662200212011110,KMSP,30R,KASE,15,0
22796,662200212122037,KMSP,30R,KASE,15,0
22842,662200212260903,KMEM,36L,KASE,15,0
22843,662200212261836,KMEM,36L,KASE,15,0
24066,663200109261102,KMSP,12L,KASE,15,0
24068,663200109262038,KMSP,12R,KASE,15,0
24098,663200110051106,KMSP,30R,KASE,15,0
25175,663200211092043,KMSP,30L,KASE,15,0
25192,663200211160715,KMEM,18L,KASE,15,0
25208,663200211192042,KMSP,30R,KASE,15,0
25336,663200212231109,KMSP,12R,KASE,15,0
25349,663200212262042,KMSP,12L,KASE,15,0
25599,663200304041936,KMSP,12L,KASE,15,0
25614,663200304211938,KMSP,12R,KASE,15,0
26463,664200109221109,KMSP,30R,KASE,15,0
26554,664200110190843,KMSP,30R,KASE,15,0
26569,664200111071120,KMSP,12R,KASE,15,0
26573,664200111090836,KMSP,30R,KASE,15,0
26726,664200112300906,KMEM,18R,KASE,15,0
26745,664200201051839,KMEM,36L,KASE,15,0
27527,664200210232057,KMSP,12R,KASE,15,0
27579,664200211081853,KMEM,18R,KASE,15,0
28401,664200311092034,KMSP,30R,KASE,15,0
29095,665200109301110,KMSP,30R,KASE,15,0
29182,665200111091111,KMSP,30L,KASE,15,0
29322,665200112171103,KMSP,12R,KASE,33,0
30047,665200211221834,KMEM,18R,KASE,15,0
30523,665200305191944,KMSP,12R,KASE,15,0
30543,665200306041941,KMSP,30R,KASE,15,0
30560,665200306151937,KMSP,12R,KASE,15,0
31483,666200109280846,KMSP,12R,KASE,15,0
31522,666200110102035,KMSP,12L,KASE,15,0
31574,666200111030924,KGJT,29,KASE,15,0
31613,666200111150840,KMSP,30R,KASE,15,0
31715,666200112142030,KMSP,30R,KASE,15,0
31729,666200112211858,KMEM,36L,KASE,15,0
31759,666200112302033,KMSP,30R,KASE,15,0
32659,666200212222038,KMSP,12R,KASE,15,0
33043,666200305111954,KMSP,30R,KASE,15,0
33282,666200310291058,KMSP,17,KASE,15,0
33335,666200311252032,KMSP,30R,KASE,15,0
33350,666200312010915,KMEM,18R,KASE,15,0
33366,666200312060837,KMSP,12R,KASE,15,0
33848,666200911120629,KMSP,30R,KASE,15,0
34739,667200111160838,KMSP,30R,KASE,15,0
34750,667200111190837,KMSP,30R,KASE,15,0
34801,667200112020903,KMEM,18R,KASE,15,0
35848,667200212130847,KMSP,30R,KASE,15,0
35877,667200301022042,KMSP,30R,KASE,15,0
35881,667200301031832,KMEM,36L,KASE,15,0
36214,667200306201935,KMSP,12R,KASE,15,0
36453,667200309181110,KMSP,30L,KASE,15,0
36484,667200311141525,KGJT,29,KASE,15,0
36521,667200311301114,KMSP,17,KASE,15,0
36541,667200312150916,KMEM,36L,KASE,15,0
36937,667200910061115,KMSP,30R,KASE,15,0
37696,668200110192038,KMSP,30R,KASE,15,0
37729,668200111030835,KMSP,12L,KASE,15,0
37779,668200111181106,KMSP,12R,KASE,15,0
37800,668200111250933,KMEM,36R,KASE,15,0
37867,668200112222039,KMSP,30R,KASE,15,0
38558,668200209271053,KMEM,36L,KASE,15,0
38561,668200209280855,KMEM,36R,KASE,15,0
38627,668200211160912,KMEM,18R,KASE,15,0
38645,668200211221117,KMSP,12L,KASE,15,0
38710,668200212131835,KMEM,18R,KASE,15,0
39094,668200304141936,KMSP,30R,KASE,15,0
39177,668200305141946,KMSP,12R,KASE,15,0
41067,669200211030908,KMEM,36L,KASE,15,0
41209,669200212220904,KMEM,36L,KASE,33,0
41772,669200306251952,KMSP,30R,KASE,15,0
41993,669200311032039,KMSP,12R,KASE,15,0
42004,669200311071854,KMEM,36L,KASE,15,0
42030,669200311152035,KMSP,30L,KASE,15,0
42057,669200311241645,KGJT,29,KASE,15,0
43174,670200111252035,KMSP,30R,KASE,15,0
44090,670200210272037,KMSP,30R,KASE,15,0
44119,670200211032039,KMSP,12R,KASE,15,0
44303,670200212271110,KMSP,30R,KASE,15,0
44305,670200212272042,KMSP,30L,KASE,15,0
44311,670200212290909,KMEM,36L,KASE,15,0
44700,670200305131952,KMSP,30R,KASE,15,0
45061,670200312310918,KMEM,18R,KASE,15,0
46199,671200110011522,KGJT,29,KASE,15,0
46362,671200112230840,KMSP,30R,KASE,15,0
47083,671200209302047,KMSP,30R,KASE,15,0
47465,671200304272020,KMSP,30L,KASE,15,0
47534,671200306181938,KMSP,12R,KASE,15,0
47543,671200306211945,KMSP,12R,KASE,15,0
47777,671200309250926,KMEM,18R,KASE,15,0
47909,671200312232033,KMSP,30R,KASE,15,0
49064,672200109300842,KMEM,36L,KASE,15,0
49967,672200209281113,KMSP,22,KASE,15,0
50078,672200211110924,KMEM,36L,KASE,15,0
50672,672200306161939,KMSP,30R,KASE,15,0
50994,672200310010928,KMEM,36L,KASE,15,0
50997,672200310020921,KMEM,18C,KASE,15,0
51008,672200310060928,KMEM,36L,KASE,15,0
51043,672200310302038,KMSP,30L,KASE,15,0
51140,672200311271115,KMSP,17,KASE,15,0
51190,672200401020907,KMEM,36L,KASE,15,0
51192,672200401021843,KMEM,18R,KASE,15,0
51226,672201001011123,KMSP,12L,KASE,15,0
51749,673200111180905,KMEM,36L,KASE,15,0
51771,673200112242039,KMSP,12L,KASE,15,0
52297,673200209271204,KMSP,12R,KASE,15,0
52311,673200210030928,KMEM,18C,KASE,15,0
52421,673200211062039,KMSP,30L,KASE,15,0
52457,673200211172039,KMSP,30R,KASE,15,0
52486,673200211281141,KMSP,30R,KASE,15,0
52610,673200301012036,KMSP,30R,KASE,15,0
52956,673200305271942,KMSP,12L,KASE,15,0
53110,673200309191118,KMSP,30R,KASE,15,0
53133,673200310162034,KMSP,30L,KASE,15,0
53160,673200310272032,KMSP,30R,KASE,15,0
53193,673200311061103,KMSP,30L,KASE,15,0
53224,673200311141931,KMEM,36L,KASE,15,0
53245,673200311211945,KMEM,36R,KASE,15,0
53270,673200311290836,KMSP,17,KASE,15,0
54645,674200111112046,KMSP,30R,KASE,15,0
54694,674200112122040,KMSP,30R,KASE,15,0
54736,674200112270841,KMSP,12R,KASE,15,0
55614,674200210022041,KMSP,30R,KASE,15,0
55766,674200211221420,KMSP,12L,KASE,15,0
55788,674200211272041,KMSP,30R,KASE,15,0
56444,674200309180926,KMEM,36L,KASE,15,0
56490,674200310030848,KMSP,30R,KASE,15,0
56492,674200310040959,KMSP,12L,KASE,15,0
56547,674200310192031,KMSP,30R,KASE,15,0
56619,674200311191116,KMSP,30R,KASE,15,0
56625,674200311210920,KMSP,30L,KASE,15,0
57694,675200109252031,KMSP,12R,KASE,15,0
57880,675200112030908,KMEM,36C,KASE,15,0
57918,675200201020834,KMSP,12R,KASE,15,0
58630,675200210192041,KMSP,30R,KASE,15,0
58692,675200211091108,KMSP,30R,KASE,15,0
58729,675200211220915,KMEM,18C,KASE,15,0
58784,675200212082048,KMSP,30R,KASE,15,0
58809,675200212260715,KMSP,30R,KASE,15,0
58818,675200212282039,KMSP,30R,KASE,15,0
59345,675200312011242,KMSP,17,KASE,15,0
59391,675200312121359,KMSP,30R,KASE,15,0
60613,676200111192033,KMSP,12L,KASE,15,0
60659,676200112062051,KMSP,30L,KASE,15,0
60663,676200112081125,KMSP,30R,KASE,15,0
61475,676200209290951,KMEM,36L,KASE,15,0
61580,676200211162047,KMSP,12R,KASE,15,0
61716,676200212260904,KMEM,18R,KASE,15,0
62089,676200305151938,KMSP,30R,KASE,15,0
62132,676200305301938,KMSP,30R,KASE,15,0
62502,676200311231135,KMSP,30R,KASE,15,0
62506,676200311241431,KGJT,29,KASE,15,0
62522,676200311281904,KMEM,36C,KASE,15,0
62554,676200312091510,KGJT,29,KASE,15,0
62601,676200401021348,KMSP,17,KASE,15,0
62603,676200401022034,KMSP,12L,KASE,15,0
63579,677200112280906,KMEM,18R,KASE,15,0
63601,677200201040907,KMEM,36L,KASE,15,0
64281,677200210112038,KMSP,12L,KASE,15,0
64339,677200210250913,KMEM,36L,KASE,15,0
64441,677200211210907,KMEM,18R,KASE,15,0
64523,677200212190930,KGJT,11,KASE,15,0
64526,677200212201112,KMSP,30R,KASE,15,0
64923,677200310180836,KMSP,12R,KASE,15,0
64927,677200310190634,KMSP,17,KASE,15,0
65130,677200312272037,KMSP,12L,KASE,15,0
65485,677200912181109,KMSP,30L,KASE,15,0
66678,678200209212046,KMSP,12L,KASE,15,0
66687,678200209271151,KMSP,12L,KASE,15,0
66719,678200210052113,KMSP,30R,KASE,15,0
66794,678200210250908,KMSP,30R,KASE,15,0
66907,678200211250911,KMEM,36R,KASE,15,0
66910,678200211260907,KMEM,36C,KASE,15,0
66952,678200212100915,KMEM,18R,KASE,15,0
67247,678200304022000,KMSP,12L,KASE,15,0
67259,678200304061938,KMSP,12R,KASE,15,0
67428,678200306011936,KMSP,12L,KASE,15,0
69053,680200209191103,KMSP,12R,KASE,15,0
69173,680200210182036,KMSP,30R,KASE,15,0
69257,680200211071110,KMSP,30R,KASE,15,0
69263,680200211090930,KMEM,18R,KASE,15,0
69294,680200211181638,KGJT,11,KASE,15,0
69363,680200212102038,KMSP,12L,KASE,15,0
69733,680200304231955,KMSP,12R,KASE,15,0
70160,680200312230948,KMEM,36C,KASE,15,0
70903,681200110041105,KMSP,12R,KASE,15,0
71001,681200112152032,KMSP,30R,KASE,15,0
71621,681200209172048,KMSP,30R,KASE,15,0
72611,681200311052037,KMSP,30R,KASE,15,0
72699,681200312240908,KMEM,36L,KASE,15,0
72720,681200312301119,KMSP,17,KASE,15,0
73466,682200111191105,KMSP,30R,KASE,15,0
74189,682200210122057,KMSP,30R,KASE,15,0
74222,682200210211108,KMSP,12R,KASE,15,0
74233,682200210241145,KMSP,12R,KASE,15,0
74276,682200211041108,KMSP,12R,KASE,15,0
74313,682200211180908,KMEM,18R,KASE,15,0
74415,682200212232037,KMSP,12R,KASE,15,0
75093,682200310122029,KMSP,30R,KASE,15,0
75140,682200311190909,KMEM,18R,KASE,15,0
75168,682200311292033,KMSP,30L,KASE,15,0
76055,683200109202046,KMSP,30R,KASE,15,0
76059,683200109212033,KMSP,12R,KASE,15,0
76107,683200110060854,KMSP,30R,KASE,15,0
76159,683200110231116,KMSP,30R,KASE,15,0
76167,683200110261332,KMEM,36C,KASE,15,0
76201,683200111051119,KMSP,30R,KASE,15,0
76214,683200111082103,KMSP,30L,KASE,15,0
76249,683200111211012,KMEM,18C,KASE,15,0
76259,683200112140901,KMEM,36L,KASE,15,0
76264,683200112160840,KMSP,12R,KASE,15,0
76281,683200112211102,KMSP,30R,KASE,15,0
76296,683200201012036,KMSP,12L,KASE,15,0
76301,683200201042035,KMSP,30R,KASE,15,0
76915,683200209210940,KMEM,36L,KASE,15,0
76947,683200209282215,KMSP,12L,KASE,15,0
77020,683200210262054,KMSP,12R,KASE,15,0
77217,683200212261106,KMSP,12R,KASE,15,0
77543,683200304222009,KMSP,30R,KASE,15,0
77878,683200310172034,KMSP,12R,KASE,15,0
77932,683200311031103,KMSP,17,KASE,15,0
78003,683200312121116,KMSP,17,KASE,15,0
78011,683200312151119,KMSP,30R,KASE,15,0
78013,683200312152038,KMSP,30R,KASE,15,0
78019,683200312171326,KMSP,12R,KASE,15,0
78024,683200312191358,KMSP,17,KASE,15,0
79040,684200110031105,KMSP,12R,KASE,15,0
79152,684200111100837,KMSP,12R,KASE,15,0
79235,684200112200932,KMEM,36L,KASE,15,0
80511,684200306250602,KMSP,30R,KASE,15,0
80765,684200310111101,KMSP,17,KASE,15,0
80858,684200312120907,KMEM,18R,KASE,15,0
81870,685200111012032,KMSP,30L,KASE,15,0
81903,685200112090917,KMEM,36C,KASE,15,0
82570,685200211021300,KMEM,36C,KASE,15,0
82591,685200211082039,KMSP,12R,KASE,15,0
82636,685200211202039,KMSP,30R,KASE,15,0
83155,685200306071939,KMSP,12L,KASE,15,0
83549,685200312142052,KMSP,30R,KASE,15,0
83565,685200312190841,KMSP,17,KASE,15,0
83569,685200312192036,KMSP,12R,KASE,15,0
83571,685200312201223,KMSP,12L,KASE,15,0
83604,685200312292030,KMSP,12L,KASE,15,0
84544,686200110020846,KMEM,18R,KASE,15,0
84587,686200110181112,KMSP,12R,KASE,15,0
85316,686200209292053,KMSP,12L,KASE,15,0
85330,686200210031101,KMSP,30L,KASE,15,0
85565,686200212061356,KMSP,30R,KASE,15,0
85566,686200212062038,KMSP,30L,KASE,15,0
85996,686200305021939,KMSP,12L,KASE,15,0
86319,686200311250913,KMEM,36L,KASE,15,0
87309,687200110062033,KMSP,30R,KASE,15,0
87317,687200110091213,KMSP,12L,KASE,15,0
87322,687200110101158,KMSP,12L,KASE,15,0
87387,687200110292047,KMSP,30R,KASE,15,0
87557,687200112302033,KMSP,30R,KASE,15,0
88273,687200209181100,KMSP,30R,KASE,15,0
88321,687200209301115,KMSP,30R,KASE,15,0
88428,687200211161103,KMSP,12R,KASE,15,0
88510,687200212051111,KMSP,30R,KASE,15,0
88543,687200212200913,KMEM,18R,KASE,15,0
88924,687200304281936,KMSP,30R,KASE,15,0
89836,653200112221105,KMSP,30L,KASE,15,1
90776,657200109302037,KMSP,30L,KASE,15,1
90868,657200110281203,KMSP,30R,KASE,15,1
90882,657200111020908,KGJT,29,KASE,15,1
92164,657200211241145,KMSP,30R,KASE,15,1
92237,657200212112044,KMSP,30R,KASE,15,1
94609,673200201041119,KMSP,30R,KASE,15,1
95220,676200212240905,KMEM,36L,KASE,15,1
96687,652200111130842,KMSP,30L,KASE,15,2
96702,652200212091105,KMSP,30R,KASE,33,2
96732,653200110241155,KMSP,12R,KASE,15,2
96737,653200112282102,KMSP,12R,KASE,15,2
96749,653200210081111,KMSP,30R,KASE,15,2
96754,653200301010710,KMSP,30R,KASE,15,2
96839,655200110132041,KMSP,30R,KASE,15,2
96844,655200111280839,KMSP,12R,KASE,15,2
96890,656200109242042,KMSP,NAN,KASE,15,2
96892,656200111290920,KMEM,36C,KASE,15,2
96893,656200112120840,KMSP,NAN,KASE,NAN,2
96908,656200212092212,KMSP,30R,KASE,15,2
96938,658200112042042,KMSP,30R,KASE,15,2
96939,658200112072033,KMSP,30R,KASE,15,2
96981,658200304281939,KMSP,30R,KASE,15,2
96998,659200112131248,KMEM,36L,KASE,15,2
97039,659200305071959,KMSP,30R,KASE,15,2
97077,660200212012036,KMSP,30R,KASE,15,2
97093,660200303291936,KMSP,12R,KASE,15,2
97099,660200305091936,KMSP,12L,KASE,15,2
97242,662200306111940,KMSP,12R,KASE,15,2
97256,663200110201948,KMSP,30R,KASE,15,2
97257,663200111032033,KMSP,12R,KASE,15,2
97259,663200111241108,KMSP,12R,KASE,15,2
97282,663200211110922,KGJT,11,KASE,15,2
97285,663200212271358,KMSP,30R,KASE,15,2
97319,664200111220906,KMSP,30L,KASE,15,2
97325,664200112231108,KMSP,30R,KASE,33,2
97343,664200304131939,KMSP,12R,KASE,15,2
97347,664200310231111,KMSP,30R,KASE,15,2
97362,665200111230836,KMSP,30R,KASE,15,2
97365,665200112121155,KMSP,30R,KASE,15,2
97397,665200311162036,KMSP,30L,KASE,15,2
97415,666200111180836,KMSP,12R,KASE,15,2
97419,666200111232036,KMSP,30R,KASE,15,2
97493,667200112071107,KMSP,12R,KASE,15,2
97522,667200211230854,KMSP,12L,KASE,15,2
97523,667200212131435,KMSP,30R,KASE,33,2
97541,667200311222039,KMSP,30R,KASE,15,2
97555,667200910090934,KGJT,11,KASE,15,2
97556,667200910101114,KMSP,12R,KASE,15,2
97579,668200110242144,KMSP,30R,KASE,15,2
97583,668200111212048,KMSP,12R,KASE,15,2
97584,668200112232107,KMSP,30R,KASE,15,2
97614,668200306141932,KMSP,12R,KASE,15,2
97651,669200209210917,KMSP,30L,KASE,15,2
97701,670200112212034,KMSP,30R,KASE,15,2
97737,670200312101115,KMSP,17,KASE,15,2
97742,670200312252035,KMSP,30R,KASE,15,2
97785,671200304061935,KMSP,30R,KASE,15,2
97789,671200312200908,KMEM,18R,KASE,15,2
97815,672200110060641,KMSP,30R,KASE,15,2
97823,672200110261111,KMSP,12R,KASE,15,2
97850,672200212172044,KMSP,30R,KASE,15,2
97861,672200304081947,KMSP,12R,KASE,15,2
97903,673200212200906,KMSP,30R,KASE,15,2
97909,673200304151945,KMSP,12R,KASE,15,2
97914,673200312020924,KMEM,18C,KASE,15,2
97956,674200112150906,KMEM,36L,KASE,15,2
98006,674200310061110,KMSP,17,KASE,15,2
98029,675200110010845,KMEM,36L,KASE,15,2
98035,675200112040913,KMEM,18R,KASE,15,2
98049,675200211230914,KMEM,18R,KASE,15,2
98050,675200211261112,KMSP,30R,KASE,15,2
98061,675200312111012,KGJT,29,KASE,15,2
98107,676200210260842,KMSP,12R,KASE,15,2
98127,676200311192036,KMSP,30R,KASE,15,2
98129,676200311291234,KMSP,30L,KASE,15,2
98173,677200211080922,KMEM,36L,KASE,15,2
98194,677200312092035,KMSP,12L,KASE,15,2
98250,678200212110914,KMEM,18R,KASE,15,2
98334,680200209200845,KMSP,30L,KASE,15,2
98404,681200211171107,KMSP,30R,KASE,15,2
98442,682200112110839,KMSP,30L,KASE,15,2
98468,682200310110843,KMSP,17,KASE,15,2
98472,682200312090911,KMEM,18R,KASE,15,2
98495,683200110182053,KMSP,12R,KASE,15,2
98530,683200211051105,KMSP,12L,KASE,15,2
98531,683200212020908,KMEM,36L,KASE,15,2
98580,684200110262032,KMSP,12R,KASE,15,2
98600,684200303271939,KMSP,30R,KASE,15,2
98651,684200310071101,KMSP,30R,KASE,15,2
98652,684200310170835,KMSP,12R,KASE,15,2
98755,686200110061102,KMSP,30R,KASE,15,2
98788,686200303311938,KMSP,12L,KASE,15,2
98792,686200306171938,KMSP,30R,KASE,15,2
98872,687200307021935,KMSP,30R,KASE,15,2
98910,653200112240853,KMSP,12R,KASE,15,3
98911,653200112271136,KMSP,12R,KASE,15,3
98932,654200212040906,KMEM,18R,KASE,15,3
99070,662200109220834,KMSP,30R,KASE,15,3
99100,663200211140902,KMEM,36L,KASE,15,3
99151,665200305130703,KMSP,30R,KASE,15,3
99296,670200109250841,KMEM,36L,KASE,15,3
99305,670200212080906,KMEM,18C,KASE,15,3
99306,670200301040731,KMSP,12R,KASE,15,3
99331,671200112210846,KMSP,30R,KASE,15,3
99394,673200109200851,KMEM,36L,KASE,15,3
99395,673200111170916,KMEM,36L,KASE,15,3
99569,678200311081106,KMSP,30L,KASE,33,3
99683,683200212030914,KMEM,36L,KASE,15,3
99704,684200112220919,KMEM,36L,KASE,33,3
99731,684200312040909,KMEM,36L,KASE,15,3
99755,685200112100910,KMEM,36C,KASE,15,3
99825,687200212120905,KMEM,36L,KASE,15,3
99826,687200212151110,KMSP,30R,KASE,33,3
