data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13476,658200304021857,KDTW,21R,KPWM,11,0
13706,658200308090621,KDTW,21R,KPWM,11,0
14327,659200108211933,KDTW,21L,KPWM,11,0
14680,659200202021823,KDTW,21R,KPWM,29,0
14759,659200202251820,KDTW,21R,KPWM,11,0
14783,659200203041822,KDTW,21L,KPWM,11,0
14874,659200203281838,KDTW,21L,KPWM,11,0
15112,659200206220743,KDTW,3L,KPWM,29,0
15313,659200208141930,KDTW,4R,KPWM,11,0
15832,659200301211827,KDTW,21R,KPWM,29,0
15926,659200302270328,KBTV,33,KPWM,29,0
16397,660200105231839,KDTW,21L,KPWM,18,0
16402,660200105241842,KDTW,4R,KPWM,29,0
16406,660200105251837,KDTW,21R,KPWM,11,0
16440,660200106071838,KDTW,21R,KPWM,11,0
16585,660200108011913,KDTW,21R,KPWM,29,0
17518,660200208011857,KDTW,21L,KPWM,11,0
17564,660200208121935,KDTW,21R,KPWM,29,0
17709,660200209282007,KDTW,4R,KPWM,11,0
18214,660200302221818,KDTW,21L,KPWM,11,0
18231,660200303011838,KDTW,21R,KPWM,11,0
18509,660200306230635,KDTW,21R,KPWM,29,0
18606,660201004251828,KDTW,3L,KPWM,11,0
18908,661200106290648,KDTW,22L,KPWM,11,0
18927,661200107051811,KDTW,21R,KPWM,11,0
18972,661200108051913,KDTW,4R,KPWM,11,0
19523,661200202271818,KDTW,21L,KPWM,29,0
19603,661200203251818,KDTW,21L,KPWM,29,0
19883,661200207010651,KDTW,21L,KPWM,29,0
19904,661200207070659,KDTW,21R,KPWM,29,0
20178,661200209241955,KDTW,21L,KPWM,29,0
20638,661200304191821,KDTW,3L,KPWM,29,0
20918,661200307301138,KDTW,3L,KPWM,29,0
21087,662200104181837,KDTW,4R,KPWM,NAN,0
21458,662200108091913,KDTW,21R,KPWM,29,0
21521,662200109061922,KDTW,3L,KPWM,11,0
22009,662200204131823,KDTW,21R,KPWM,29,0
22387,662200208231924,KDTW,21R,KPWM,11,0
22927,662200301251843,KDTW,21R,KPWM,29,0
23035,662200303031810,KDTW,21R,KPWM,11,0
23295,662200307031652,KDTW,21R,KPWM,11,0
23329,662200307291517,KDTW,3L,KPWM,29,0
23334,662200307311512,KDTW,3L,KPWM,29,0
23681,663200106050649,KDTW,21R,KPWM,11,0
23683,663200106060654,KDTW,3L,KPWM,11,0
23735,663200107011809,KDTW,21L,KPWM,29,0
23746,663200107050750,KDTW,21L,KPWM,29,0
23760,663200107080649,KDTW,21R,KPWM,29,0
23955,663200108291913,KDTW,22L,KPWM,11,0
24440,663200202181829,KDTW,21R,KPWM,29,0
24716,663200205261837,KDTW,4R,KPWM,18,0
24773,663200206130654,KDTW,21L,KPWM,36,0
24782,663200206151823,KDTW,22L,KPWM,NAN,0
24784,663200206161110,KDTW,21R,KPWM,18,0
24804,663200206210652,KDTW,21L,KPWM,11,0
24846,663200207040713,KDTW,21R,KPWM,29,0
25485,663200301311836,KDTW,21L,KPWM,29,0
25513,663200302091827,KDTW,21L,KPWM,11,0
25684,663200305121838,KDTW,21R,KPWM,29,0
25692,663200305151958,KDTW,21L,KPWM,11,0
25864,663200307191518,KDTW,3L,KPWM,29,0
26076,664200105111836,KDTW,3L,KPWM,11,0
26130,664200105311855,KDTW,21R,KPWM,29,0
26136,664200106021835,KDTW,3L,KPWM,11,0
26172,664200106101830,KDTW,21R,KPWM,36,0
26339,664200108231914,KDTW,21R,KPWM,11,0
26844,664200202191835,KDTW,21L,KPWM,11,0
27268,664200207050723,KBGR,15,KPWM,29,0
27792,664200301180635,KDTW,21R,KPWM,29,0
27879,664200302070636,KDTW,21R,KPWM,11,0
27890,664200302101831,KDTW,21R,KPWM,11,0
28060,664200304111829,KDTW,21L,KPWM,11,0
28227,664200308172010,KDTW,3L,KPWM,29,0
28666,665200104281837,KDTW,4R,KPWM,29,0
28692,665200105060636,KDTW,21R,KPWM,11,0
28876,665200107261807,KDTW,21R,KPWM,29,0
29361,665200201131502,KDTW,3R,KPWM,11,0
29485,665200203231832,KDTW,21R,KPWM,18,0
29501,665200203291824,KDTW,22L,KPWM,29,0
29536,665200204111830,KDTW,21R,KPWM,29,0
29539,665200204121832,KDTW,21R,KPWM,11,0
29546,665200204151832,KDTW,21R,KPWM,11,0
29584,665200204281830,KDTW,21R,KPWM,11,0
29779,665200206261828,KDTW,21R,KPWM,11,0
30171,665200301110646,KDTW,3L,KPWM,29,0
30232,665200301271853,KDTW,21L,KPWM,29,0
30249,665200302011830,KDTW,21L,KPWM,29,0
30258,665200302050634,KDTW,21R,KPWM,11,0
30335,665200302260643,KDTW,21L,KPWM,11,0
30467,665200304171832,KDTW,21L,KPWM,29,0
31253,666200107220647,KDTW,21R,KPWM,29,0
31261,666200107240649,KDTW,3L,KPWM,29,0
31977,666200203201835,KDTW,21R,KPWM,18,0
31980,666200203211820,KDTW,21L,KPWM,11,0
31992,666200203261824,KDTW,21R,KPWM,11,0
32322,666200208051925,KDTW,22L,KPWM,29,0
32381,666200209111851,KDTW,4R,KPWM,11,0
32734,666200301251845,KDTW,21R,KPWM,11,0
32892,666200303191816,KDTW,21R,KPWM,11,0
32978,666200304151838,KDTW,22L,KPWM,18,0
33093,666200306210630,KDTW,21R,KPWM,11,0
34038,667200104180407,KDTW,21L,KPWM,29,0
34056,667200104240445,KDTW,21R,KPWM,29,0
34061,667200104250413,KDTW,22L,KPWM,29,0
34069,667200104271835,KDTW,22L,KPWM,29,0
34139,667200105161838,KDTW,21L,KPWM,18,0
34281,667200107130654,KDTW,21R,KPWM,11,0
34373,667200108041909,KDTW,21R,KPWM,11,0
34960,667200201141500,KDTW,3L,KPWM,11,0
35041,667200202111906,KDTW,21R,KPWM,11,0
35951,667200301250644,KDTW,3L,KPWM,11,0
36289,667200307141126,KDTW,21R,KPWM,11,0
36291,667200307141734,KDTW,3L,KPWM,11,0
36364,667200308071929,KDTW,21R,KPWM,11,0
36648,667200402100642,KDTW,21L,KPWM,11,0
36715,667200403010643,KDTW,21R,KPWM,11,0
36747,667200403080637,KDTW,21L,KPWM,11,0
37199,668200106040725,KDTW,4L,KPWM,11,0
37340,668200107151805,KDTW,21L,KPWM,11,0
37348,668200107171812,KDTW,21R,KPWM,29,0
37361,668200107210650,KDTW,3L,KPWM,29,0
37910,668200201061500,KDTW,21R,KPWM,29,0
38022,668200202221825,KDTW,21L,KPWM,11,0
38071,668200203091833,KDTW,21R,KPWM,11,0
38356,668200207061826,KDTW,21R,KPWM,11,0
38945,668200302250647,KDTW,3L,KPWM,11,0
39172,668200305111829,KDTW,21L,KPWM,11,0
39215,668200305260644,KDTW,21R,KPWM,29,0
39335,668200307111514,KDTW,21R,KPWM,11,0
39850,668200402150643,KDTW,3L,KPWM,11,0
40061,669200106061812,KDTW,4R,KPWM,11,0
40085,669200106140650,KDTW,21R,KPWM,11,0
40092,669200106160728,KDTW,22L,KPWM,11,0
40100,669200106171821,KDTW,21R,KPWM,11,0
40168,669200107090652,KDTW,21R,KPWM,29,0
40429,669200201201503,KDTW,21L,KPWM,29,0
40796,669200207230659,KDTW,21L,KPWM,11,0
41275,669200301160642,KDTW,3L,KPWM,11,0
41547,669200304091828,KDTW,21L,KPWM,18,0
41850,669200307181513,KDTW,3L,KPWM,29,0
41967,669200308311942,KDTW,21R,KPWM,11,0
42241,669200403060657,KDTW,21L,KPWM,11,0
42451,670200104121836,KDTW,21L,KPWM,11,0
42745,670200107100652,KDTW,21R,KPWM,29,0
42935,670200109021925,KDTW,21L,KPWM,29,0
43283,670200201171534,KDTW,21R,KPWM,11,0
43321,670200202081824,KDTW,21R,KPWM,29,0
43593,670200205091822,KDTW,21R,KPWM,29,0
44332,670200301051828,KDTW,21L,KPWM,29,0
44418,670200301260643,KDTW,21L,KPWM,29,0
44524,670200303101828,KDTW,21R,KPWM,36,0
44663,670200304211838,KDTW,21L,KPWM,36,0
44758,670200307091543,KDTW,3L,KPWM,29,0
44918,670200308241952,KDTW,3L,KPWM,11,0
45829,671200106110651,KDTW,27L,KPWM,11,0
45859,671200106191905,KDTW,4R,KPWM,18,0
45913,671200107190644,KDTW,21R,KPWM,29,0
45917,671200107201833,KDTW,21R,KPWM,11,0
45937,671200107271821,KDTW,21R,KPWM,29,0
46077,671200108301938,KDTW,21R,KPWM,11,0
46461,671200203121900,KDTW,21R,KPWM,36,0
46584,671200204181902,KDTW,3L,KPWM,29,0
46678,671200205161754,KDTW,3L,KPWM,11,0
46720,671200205291841,KDTW,22L,KPWM,18,0
46787,671200207060646,KDTW,21R,KPWM,11,0
46833,671200207181837,KDTW,21L,KPWM,29,0
46852,671200207231832,KDTW,27L,KPWM,18,0
47296,671200301310636,KDTW,3L,KPWM,11,0
47338,671200302270639,KDTW,21R,KPWM,11,0
47627,671200307201511,KDTW,21R,KPWM,29,0
47644,671200307251124,KDTW,3L,KPWM,11,0
48005,671200402130645,KDTW,21R,KPWM,11,0
48007,671200402140708,KDTW,22L,KPWM,11,0
48078,671200403070647,KDTW,21L,KPWM,29,0
48546,672200104151841,KDTW,21R,KPWM,NAN,0
48810,672200107160651,KDTW,21L,KPWM,11,0
49006,672200109051910,KDTW,4R,KPWM,29,0
49915,672200209131919,KDTW,3L,KPWM,29,0
49939,672200209191957,KDTW,21R,KPWM,29,0
50526,672200304021817,KDTW,21R,KPWM,11,0
50580,672200304221835,KDTW,21L,KPWM,18,0
50627,672200305141842,KDTW,21R,KPWM,11,0
50854,672200308121937,KDTW,21L,KPWM,11,0
50969,672200309241217,KDTW,21L,KPWM,29,0
50982,672200309272157,KDTW,3R,KPWM,11,0
50985,672200309282026,KDTW,21L,KPWM,11,0
51004,672200310041218,KDTW,21L,KPWM,29,0
51386,673200106151831,KDTW,21L,KPWM,11,0
51443,673200107110654,KDTW,21R,KPWM,11,0
51481,673200107221822,KDTW,21L,KPWM,29,0
52217,673200207201839,KDTW,21L,KPWM,36,0
52638,673200301201833,KDTW,21R,KPWM,29,0
52640,673200301211916,KDTW,3R,KPWM,11,0
52709,673200302100643,KDTW,21R,KPWM,11,0
52774,673200303121903,KDTW,21R,KPWM,18,0
52936,673200305072008,KDTW,21L,KPWM,29,0
52969,673200306020645,KDTW,4R,KPWM,11,0
53019,673200307211510,KDTW,21R,KPWM,29,0
54065,674200105021837,KDTW,21R,KPWM,18,0
54153,674200106250702,KDTW,21R,KPWM,11,0
54235,674200107161813,KDTW,3L,KPWM,11,0
54370,674200108241918,KDTW,21R,KPWM,11,0
54372,674200108251912,KDTW,22L,KPWM,11,0
55088,674200205071824,KDTW,3L,KPWM,29,0
55152,674200205271821,KDTW,21R,KPWM,18,0
55252,674200206251828,KDTW,21R,KPWM,29,0
55257,674200206271840,KDTW,21L,KPWM,11,0
55261,674200206281844,KDTW,21L,KPWM,29,0
56036,674200303030639,KDTW,3L,KPWM,29,0
56158,674200304141932,KDTW,9L,KPWM,18,0
56189,674200304251916,KDTW,21L,KPWM,11,0
56254,674200305240635,KDTW,21R,KPWM,29,0
56389,674200308061935,KDTW,21R,KPWM,29,0
56462,674200309232015,KDTW,21R,KPWM,29,0
56768,674200402160639,KDTW,21R,KPWM,11,0
57160,675200103281840,KDTW,21L,KPWM,29,0
57306,675200105131840,KDTW,21L,KPWM,18,0
57332,675200105211853,KDTW,21R,KPWM,36,0
57437,675200106201728,KDTW,21L,KPWM,11,0
57541,675200108121916,KDTW,21R,KPWM,11,0
57547,675200108131924,KDTW,21R,KPWM,29,0
57980,675200202051901,KDTW,21R,KPWM,11,0
58013,675200202161817,KDTW,21R,KPWM,11,0
58324,675200206241919,KDTW,21R,KPWM,29,0
58965,675200302220846,KDTW,21L,KPWM,29,0
59083,675200304131825,KDTW,21R,KPWM,18,0
59508,675200402110641,KDTW,21L,KPWM,11,0
59521,675200402190653,KDTW,21R,KPWM,11,0
60169,676200106200651,KDTW,21R,KPWM,11,0
60174,676200106221835,KDTW,21L,KPWM,11,0
60278,676200107231812,KDTW,3L,KPWM,11,0
60767,676200202041824,KDTW,21L,KPWM,29,0
60772,676200202061827,KDTW,21R,KPWM,29,0
61247,676200207191832,KDTW,21L,KPWM,29,0
61817,676200302080636,KDTW,21L,KPWM,11,0
61901,676200303171812,KDTW,21L,KPWM,11,0
61906,676200303201829,KDTW,3L,KPWM,11,0
62042,676200305041839,KDTW,21L,KPWM,29,0
62236,676200307051121,KDTW,21R,KPWM,11,0
62326,676200309061957,KDTW,21L,KPWM,29,0
62679,676200403050646,KDTW,3R,KPWM,11,0
62697,676200403090637,KDTW,21R,KPWM,11,0
63091,676201003051822,KDTW,21L,KPWM,11,0
63646,677200201201457,KDTW,22L,KPWM,29,0
63652,677200202031823,KDTW,21R,KPWM,11,0
63932,677200205251822,KDTW,21R,KPWM,29,0
64590,677200301181830,KDTW,21L,KPWM,29,0
64753,677200303110636,KDTW,4R,KPWM,29,0
65296,677200402180640,KDTW,3L,KPWM,11,0
65325,677200402280641,KDTW,21L,KPWM,11,0
65640,678200104191842,KDTW,21L,KPWM,11,0
66139,678200204071812,KDTW,21L,KPWM,29,0
66146,678200204091827,KDTW,21L,KPWM,18,0
66329,678200206060650,KDTW,21R,KPWM,29,0
66433,678200207120653,KDTW,21L,KPWM,29,0
66564,678200208241924,KDTW,22L,KPWM,29,0
66582,678200208272035,KDTW,4L,KPWM,29,0
66618,678200209061924,KDTW,21L,KPWM,11,0
67269,678200304091828,KDTW,21R,KPWM,11,0
67519,678200307041511,KDTW,21L,KPWM,29,0
67521,678200307051516,KDTW,21R,KPWM,11,0
67601,678200308191949,KDTW,21R,KPWM,29,0
67892,680200104170432,KDTW,21R,KPWM,29,0
68085,680200106281848,KDTW,21L,KPWM,11,0
68184,680200107301913,KDTW,21L,KPWM,11,0
68452,680200203131828,KDTW,3L,KPWM,36,0
68461,680200203151823,KDTW,21R,KPWM,29,0
68516,680200203301823,KDTW,21R,KPWM,29,0
68538,680200204061824,KDTW,21R,KPWM,11,0
68580,680200204231826,KDTW,21R,KPWM,11,0
68625,680200205051823,KDTW,21L,KPWM,11,0
68788,680200206300707,KDTW,21L,KPWM,11,0
68886,680200208061923,KDTW,21L,KPWM,29,0
68896,680200208081927,KDTW,21L,KPWM,29,0
69646,680200303261829,KDTW,21L,KPWM,36,0
69798,680200305181831,KDTW,21R,KPWM,11,0
69805,680200305211830,KDTW,21L,KPWM,11,0
69818,680200306110701,KDTW,3L,KPWM,11,0
70059,680200310011310,KDTW,21L,KPWM,11,0
70284,680201001231500,KDTW,4R,KPWM,11,0
70572,681200106300651,KDTW,21R,KPWM,11,0
70690,681200108081911,KDTW,21L,KPWM,11,0
70737,681200108191913,KDTW,21L,KPWM,11,0
71392,681200206290706,KDTW,3L,KPWM,29,0
71537,681200208261923,KDTW,21R,KPWM,29,0
71683,681200210032029,KDTW,21R,KPWM,29,0
72000,681200301131828,KDTW,3L,KPWM,29,0
72103,681200302121827,KDTW,3L,KPWM,29,0
72112,681200302151830,KDTW,21L,KPWM,11,0
72244,681200304011822,KDTW,21R,KPWM,29,0
72356,681200305021838,KDTW,21L,KPWM,11,0
72437,681200308011511,KDTW,21R,KPWM,29,0
72509,681200309051931,KDTW,21R,KPWM,29,0
72844,681201006160636,KDTW,21R,KPWM,11,0
72895,681201007211913,KDTW,4R,KPWM,36,0
72944,682200105171906,KDTW,21R,KPWM,11,0
73731,682200204041828,KDTW,21R,KPWM,11,0
73932,682200206101109,KDTW,21R,KPWM,NAN,0
73950,682200206141847,KDTW,21R,KPWM,18,0
73951,682200206150649,KDTW,21R,KPWM,18,0
74592,682200302090636,KDTW,21R,KPWM,11,0
74608,682200302140640,KDTW,21R,KPWM,11,0
74793,682200304121827,KDTW,21L,KPWM,36,0
74868,682200305161829,KDTW,4R,KPWM,11,0
74960,682200307091119,KDTW,21R,KPWM,11,0
75012,682200308132000,KDTW,21L,KPWM,29,0
75308,682200402080640,KDTW,21R,KPWM,11,0
75353,682200402210644,KDTW,21R,KPWM,29,0
75578,683200105080426,KDTW,21L,KPWM,29,0
75581,683200105090431,KDTW,21L,KPWM,11,0
75630,683200105291847,KDTW,3L,KPWM,36,0
75663,683200106080650,KDTW,21R,KPWM,29,0
75693,683200106181832,KDTW,21R,KPWM,36,0
76033,683200109141934,KDTW,4R,KPWM,11,0
76318,683200201111457,KDTW,21R,KPWM,29,0
76723,683200207170658,KDTW,21L,KPWM,11,0
76726,683200207180701,KDTW,3R,KPWM,29,0
76804,683200208191923,KDTW,21R,KPWM,11,0
76970,683200210041943,KDTW,4R,KPWM,29,0
77403,683200302190647,KDTW,21R,KPWM,11,0
77406,683200302191832,KDTW,4R,KPWM,18,0
77549,683200304241900,KDTW,21R,KPWM,29,0
78727,684200106150649,KDTW,22L,KPWM,11,0
78738,684200106180649,KDTW,21R,KPWM,11,0
78744,684200106191841,KDTW,21R,KPWM,36,0
78804,684200107070656,KDTW,21R,KPWM,29,0
79543,684200207141826,KDTW,4R,KPWM,36,0
79586,684200207271842,KDTW,21L,KPWM,18,0
79715,684200210012117,KDTW,22L,KPWM,11,0
80168,684200303021816,KDTW,21R,KPWM,11,0
80252,684200303261829,KDTW,21L,KPWM,36,0
80570,684200307261204,KDTW,21R,KPWM,11,0
80733,684200310022216,KDTW,21R,KPWM,29,0
80740,684200310042010,KDTW,3L,KPWM,11,0
81649,685200108171928,KDTW,21R,KPWM,11,0
81654,685200108181924,KDTW,21R,KPWM,11,0
81686,685200108261919,KDTW,21R,KPWM,11,0
81742,685200109121912,KDTW,21R,KPWM,29,0
82023,685200201261459,KDTW,21L,KPWM,29,0
82301,685200206081819,KDTW,21R,KPWM,11,0
82322,685200207050651,KDTW,3L,KPWM,29,0
82761,685200301111823,KDTW,4R,KPWM,11,0
82896,685200302240635,KDTW,3L,KPWM,11,0
83084,685200305051828,KDTW,21L,KPWM,29,0
83226,685200307251512,KDTW,21L,KPWM,11,0
83287,685200308161935,KDTW,21R,KPWM,29,0
84170,686200106140749,KHPN,16,KPWM,11,0
84252,686200107060722,KDTW,21L,KPWM,11,0
84393,686200108111910,KDTW,21L,KPWM,11,0
84629,686200201121457,KDTW,3R,KPWM,11,0
84640,686200201151457,KDTW,3L,KPWM,11,0
84724,686200202151826,KDTW,21R,KPWM,29,0
84761,686200203101827,KDTW,21L,KPWM,11,0
84935,686200206050715,KDTW,21R,KPWM,11,0
84968,686200206131509,KDTW,21R,KPWM,18,0
84970,686200206141108,KDTW,21R,KPWM,18,0
85040,686200207051826,KDTW,21R,KPWM,29,0
85660,686200301070633,KDTW,21R,KPWM,29,0
85699,686200301170640,KDTW,21L,KPWM,11,0
85803,686200302170637,KDTW,22L,KPWM,29,0
86257,686200309031942,KDTW,21L,KPWM,29,0
86440,686200402290637,KDTW,21L,KPWM,29,0
87979,687200206211825,KDTW,4L,KPWM,11,0
88131,687200208091923,KDTW,21L,KPWM,29,0
88613,687200301101822,KDTW,21L,KPWM,11,0
88673,687200301290638,KDTW,21R,KPWM,11,0
88865,687200304081808,KDTW,21R,KPWM,11,0
89119,687200308092105,KDTW,21L,KPWM,11,0
89400,687200403030641,KDTW,21R,KPWM,11,0
89627,687200910052029,KDTW,21R,KPWM,11,0
89808,653200103301920,KDTW,21R,KPWM,11,1
89937,654200108101655,KDTW,3L,KPWM,29,1
90097,655200207090654,KDTW,21L,KPWM,29,1
90237,656200301301830,KDTW,21R,KPWM,11,1
90290,657200104101839,KDTW,21R,KPWM,18,1
90296,657200104111848,KDTW,21L,KPWM,18,1
90317,657200104181442,KDTW,21R,KPWM,11,1
90365,657200105271837,KDTW,21L,KPWM,36,1
90410,657200106121836,KDTW,21L,KPWM,36,1
90731,657200108281922,KDTW,21R,KPWM,11,1
91116,657200201261650,KDTW,21R,KPWM,29,1
91404,657200205121823,KDTW,21R,KPWM,29,1
91429,657200205171637,KDTW,22L,KPWM,11,1
91481,657200206020428,KDTW,21L,KPWM,11,1
91951,657200209302053,KDTW,21R,KPWM,29,1
92393,657200302010638,KDTW,21R,KPWM,29,1
92654,659200106100649,KDTW,21R,KPWM,11,1
92690,659200204271754,KDTW,3L,KPWM,11,1
93245,663200306260649,KDTW,21R,KPWM,29,1
93278,664200109131910,KDTW,21L,KPWM,29,1
93443,665200204230618,KBGR,33,KPWM,11,1
93561,666200205061826,KDTW,21R,KPWM,11,1
93962,668200307010637,KDTW,21L,KPWM,11,1
94001,669200106161812,KDTW,21L,KPWM,11,1
94240,670200402060642,KDTW,21R,KPWM,11,1
94340,671200209051923,KDTW,21R,KPWM,11,1
94425,672200105070446,KDTW,21R,KPWM,29,1
94733,674200107181816,KDTW,21L,KPWM,29,1
95134,676200109101913,KDTW,21R,KPWM,11,1
95324,676201003081821,KDTW,21L,KPWM,11,1
95737,681200201281501,KDTW,3L,KPWM,11,1
96012,683200106090651,KDTW,21L,KPWM,29,1
96254,684200301280641,KDTW,21R,KPWM,11,1
96313,685200104261836,KDTW,21L,KPWM,11,1
96381,685200301140637,KDTW,3L,KPWM,11,1
96493,686200206170653,KDTW,21R,KPWM,11,1
96667,687200402250640,KDTW,21L,KPWM,29,1
96781,654200106241829,KDTW,21R,KPWM,18,2
96812,654200301100641,KDTW,3L,KPWM,29,2
96960,658200208161623,KDTW,21R,KPWM,11,2
96979,658200303281644,KDTW,3R,KPWM,29,2
97015,659200205141903,KDTW,21L,KPWM,18,2
97068,660200207281823,KDTW,22L,KPWM,11,2
97081,660200301120638,KDTW,4R,KPWM,29,2
97082,660200301130635,KDTW,3L,KPWM,36,2
97155,661200205241825,KDTW,21R,KPWM,11,2
97277,663200207080715,KDTW,21R,KPWM,29,2
97334,664200208131927,KDTW,21L,KPWM,29,2
97565,668200106041832,KDTW,21L,KPWM,18,2
97647,669200207010607,KDTW,21R,KPWM,11,2
97809,672200107211912,KDTW,21R,KPWM,36,2
98089,676200201241501,KDTW,21L,KPWM,11,2
98226,678200106261849,KDTW,22L,KPWM,18,2
98326,680200207190651,KDTW,21L,KPWM,29,2
98476,682200402200644,KDTW,21L,KPWM,NAN,2
98762,686200206130416,KDTW,21R,KPWM,36,2
98970,656200207131829,KDTW,3R,KPWM,18,3
99042,661200104251821,KDTW,21L,KPWM,29,3
99274,669200303161820,KDTW,21R,KPWM,29,3
99309,670200303061831,KDTW,21L,KPWM,29,3
99792,686200107220650,KDTW,21L,KPWM,29,3
