data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8219,655200210052036,KMSP,30R,KHPN,16,0
8256,655200210141407,KMSP,12L,KHPN,16,0
8350,655200211251400,KMSP,30R,KHPN,34,0
8409,655200212141209,KDTW,21L,KHPN,34,0
8416,655200212161814,KMSP,12L,KHPN,34,0
8461,655200212291815,KMSP,12L,KHPN,16,0
8498,655200301081126,KMSP,30R,KHPN,16,0
8650,655200302231126,KMSP,12L,KHPN,16,0
8656,655200302241124,KMSP,12L,KHPN,34,0
8661,655200302251122,KMSP,12L,KHPN,34,0
8671,655200302281122,KMSP,30R,KHPN,16,0
8700,655200303081719,KMSP,30R,KHPN,16,0
8779,655200304011719,KMSP,12L,KHPN,16,0
8804,655200305121119,KMSP,12L,KHPN,16,0
8809,655200305131119,KMSP,30R,KHPN,16,0
8882,655200307031711,KMSP,12L,KHPN,16,0
8902,655200307091847,KDTW,21R,KHPN,16,0
9213,656200107081729,KSTP,27,KHPN,16,0
9277,656200108101228,KSGS,NAN,KHPN,29,0
9292,656200108191828,KSGS,16,KHPN,16,0
9301,656200108211824,KMSP,NAN,KHPN,11,0
9312,656200108261229,KMSP,12R,KHPN,34,0
9334,656200109041814,KSGS,NAN,KHPN,16,0
9379,656200109241226,KMIC,32R,KHPN,16,0
9393,656200110041822,KMSP,NAN,KHPN,16,0
9431,656200110241244,KMSP,17,KHPN,34,0
9580,656200201091715,KMSP,30R,KHPN,16,0
9637,656200201261716,KMSP,30R,KHPN,16,0
9733,656200203030750,KDTW,21R,KHPN,16,0
9825,656200204101725,KMSP,12L,KHPN,16,0
10104,656200207131126,KDTW,4R,KHPN,34,0
10222,656200208201812,KMSP,30R,KHPN,16,0
10243,656200208261228,KMSP,30R,KHPN,16,0
10255,656200208291812,KMSP,12L,KHPN,16,0
10305,656200209191816,KMSP,30R,KHPN,34,0
10387,656200210201247,KDTW,21L,KHPN,34,0
10424,656200210301214,KDTW,21R,KHPN,34,0
10454,656200211061808,KMSP,30R,KHPN,16,0
10498,656200211171816,KMSP,30R,KHPN,16,0
10610,656200212201211,KDTW,21R,KHPN,34,0
10633,656200301011204,KDTW,21L,KHPN,16,0
10752,656200303021122,KMSP,12L,KHPN,34,0
10878,656200304151119,KMSP,30R,KHPN,16,0
11035,656200306101121,KMSP,12L,KHPN,16,0
11102,656200307031122,KMSP,12L,KHPN,34,0
11299,657200304081712,KMSP,12L,KHPN,34,0
11497,657200307301110,KDTW,21R,KHPN,34,0
11522,658200104071842,KDTW,21L,KHPN,16,0
11528,658200104091722,KMSP,12L,KHPN,34,0
11546,658200104151837,KDTW,22L,KHPN,16,0
11557,658200104181723,KMSP,12L,KHPN,34,0
11563,658200104191723,KMSP,12L,KHPN,16,0
11647,658200105201838,KDTW,21L,KHPN,16,0
11781,658200107241125,KMSP,30R,KHPN,34,0
11886,658200108221234,KMSP,12L,KHPN,34,0
11894,658200108261852,KMSP,30R,KHPN,34,0
11928,658200109091833,KMSP,30R,KHPN,34,0
12030,658200111011820,KMSP,30L,KHPN,34,0
12067,658200111111815,KMSP,30R,KHPN,34,0
12117,658200111240906,KDTW,21R,KHPN,34,0
12140,658200111300854,KDTW,21R,KHPN,34,0
12144,658200112011223,KMSP,12L,KHPN,34,0
12156,658200112051224,KMSP,12L,KHPN,16,0
12169,658200112081241,KMSP,30R,KHPN,16,0
12252,658200112301219,KMSP,30R,KHPN,16,0
12344,658200202130751,KDTW,21R,KHPN,16,0
12362,658200202191127,KMSP,12L,KHPN,34,0
12365,658200202201126,KMSP,30R,KHPN,16,0
12380,658200202250752,KDTW,4L,KHPN,34,0
12444,658200204011128,KMSP,30R,KHPN,34,0
12475,658200204091721,KMSP,30R,KHPN,16,0
12530,658200204301122,KMSP,12L,KHPN,16,0
12536,658200205011124,KMSP,30R,KHPN,34,0
12559,658200205141714,KMSP,30R,KHPN,16,0
12585,658200205211712,KMSP,30R,KHPN,16,0
12608,658200206111111,KDTW,4L,KHPN,16,0
12674,658200206301116,KOSC,NAN,KHPN,16,0
12680,658200207011111,KDTW,3L,KHPN,34,0
12793,658200207301119,KDTW,4L,KHPN,34,0
12825,658200208121216,KMSP,12L,KHPN,34,0
12839,658200208181715,KMSP,12L,KHPN,34,0
12902,658200209051227,KMSP,12L,KHPN,34,0
12907,658200209061403,KMSP,12L,KHPN,16,0
13025,658200210251814,KMSP,30R,KHPN,34,0
13044,658200211141212,KDTW,4R,KHPN,34,0
13194,658200212251215,KDTW,21R,KHPN,34,0
13252,658200301220507,KMSP,12L,KHPN,34,0
13403,658200303101537,KMSP,12R,KHPN,16,0
13834,658201002130751,KDTW,21R,KHPN,16,0
13972,659200105111128,KMSP,30R,KHPN,16,0
14026,659200105281723,KMSP,30R,KHPN,16,0
14064,659200106141126,KMSP,30R,KHPN,16,0
14178,659200107141727,KMSP,30R,KHPN,34,0
14275,659200108101000,KDTW,3L,KHPN,34,0
14324,659200108211100,KDTW,21L,KHPN,16,0
14420,659200111071815,KMSP,12L,KHPN,34,0
14453,659200111151810,KMSP,30R,KHPN,34,0
14455,659200111171224,KMSP,12L,KHPN,34,0
14489,659200111251816,KMSP,30L,KHPN,34,0
14540,659200112151226,KMSP,30R,KHPN,16,0
14581,659200112311816,KMSP,30R,KHPN,16,0
14708,659200202120751,KDTW,21L,KHPN,34,0
14738,659200202200806,KDTW,21L,KHPN,16,0
14773,659200203011127,KMSP,12L,KHPN,34,0
14781,659200203040753,KDTW,21L,KHPN,16,0
14795,659200203070749,KDTW,21R,KHPN,34,0
14800,659200203080749,KDTW,21L,KHPN,16,0
14879,659200203301132,KMSP,12R,KHPN,34,0
14914,659200204171135,KMSP,30R,KHPN,34,0
14930,659200204231128,KMSP,30R,KHPN,16,0
14955,659200204291724,KMSP,12L,KHPN,16,0
15029,659200205251125,KMSP,30R,KHPN,34,0
15091,659200206151143,KMSP,12L,KHPN,34,0
15118,659200206231125,KMSP,12L,KHPN,34,0
15213,659200207191147,KMSP,30R,KHPN,34,0
15501,659200210081815,KMSP,12L,KHPN,16,0
15512,659200210111815,KMSP,30R,KHPN,16,0
15525,659200210141820,KMSP,30R,KHPN,16,0
15678,659200212011812,KMSP,30R,KHPN,34,0
15759,659200301011812,KMSP,30R,KHPN,16,0
15784,659200301081131,KMSP,12L,KHPN,34,0
15800,659200301121714,KMSP,12L,KHPN,34,0
15814,659200301161131,KMSP,12L,KHPN,16,0
15944,659200303061128,KMSP,12L,KHPN,16,0
16096,659200305061713,KMSP,30R,KHPN,16,0
16130,659200305191810,KMSP,30R,KHPN,16,0
16166,659200306011712,KMSP,30R,KHPN,16,0
16195,659200306091715,KMSP,12L,KHPN,16,0
16261,660200104101125,KMSP,12L,KHPN,34,0
16280,660200104151118,KDTW,21R,KHPN,16,0
16288,660200104171105,KDTW,3L,KHPN,16,0
16305,660200104231122,KMSP,12L,KHPN,16,0
16324,660200104301123,KMSP,30R,KHPN,16,0
16690,660200108281229,KMSP,12R,KHPN,34,0
16768,660200110091230,KMSP,30R,KHPN,34,0
16875,660200111101230,KMSP,12L,KHPN,34,0
16942,660200112111239,KMSP,30R,KHPN,34,0
17029,660200201290800,KDTW,21R,KHPN,34,0
17063,660200202191717,KMSP,12L,KHPN,16,0
17243,660200205161715,KMSP,30R,KHPN,16,0
17290,660200206011712,KMSP,12L,KHPN,16,0
17385,660200207011125,KMSP,30R,KHPN,34,0
17411,660200207081134,KMSP,12L,KHPN,34,0
17515,660200208011115,KDTW,22L,KHPN,34,0
17741,660200210071813,KMSP,30R,KHPN,34,0
17786,660200210211815,KMSP,30R,KHPN,34,0
17823,660200210311824,KMSP,12R,KHPN,34,0
17831,660200211021812,KMSP,12L,KHPN,34,0
17834,660200211031811,KMSP,12L,KHPN,34,0
17838,660200211041816,KMSP,12L,KHPN,34,0
17944,660200212021228,KMSP,30R,KHPN,34,0
17965,660200212071224,KMSP,30L,KHPN,34,0
18090,660200301161153,KMSP,12L,KHPN,16,0
18096,660200301171105,KDTW,21R,KHPN,16,0
18154,660200301311130,KMSP,30R,KHPN,16,0
18220,660200302241718,KMSP,12L,KHPN,34,0
18238,660200303031718,KMSP,12L,KHPN,16,0
18263,660200303131123,KMSP,30R,KHPN,16,0
18376,660200304191718,KMSP,30R,KHPN,16,0
18432,660200305271729,KMSP,12R,KHPN,34,0
18493,660200306181950,KMSP,12L,KHPN,16,0
18649,661200103251106,KDTW,22L,KHPN,34,0
18676,661200104041839,KDTW,21R,KHPN,16,0
18777,661200105071728,KMSP,30R,KHPN,16,0
18921,661200107031729,KMSP,30R,KHPN,34,0
18960,661200108030944,KDTW,21L,KHPN,34,0
18968,661200108050851,KDTW,3L,KHPN,34,0
19073,661200108310900,KDTW,4R,KHPN,34,0
19089,661200109051816,KMSP,12L,KHPN,34,0
19121,661200109130855,KDTW,21R,KHPN,34,0
19245,661200111131329,KMSP,30L,KHPN,34,0
19285,661200111271815,KMSP,12L,KHPN,34,0
19287,661200111281817,KMSP,12L,KHPN,34,0
19432,661200201110753,KDTW,21R,KHPN,34,0
19446,661200201150821,KDTW,3R,KHPN,16,0
19449,661200201161128,KMSP,12L,KHPN,34,0
19568,661200203141805,KDSM,13,KHPN,16,0
19858,661200206221128,KMSP,12L,KHPN,34,0
19876,661200206291135,KMSP,12L,KHPN,34,0
19937,661200207151211,KMSP,12L,KHPN,34,0
19941,661200207161223,KMSP,30R,KHPN,34,0
19969,661200207241105,KDTW,3R,KHPN,34,0
20035,661200208131231,KMSP,30R,KHPN,16,0
20043,661200208141812,KMSP,30R,KHPN,34,0
20211,661200210031227,KMSP,30R,KHPN,16,0
20285,661200211051227,KMSP,12L,KHPN,16,0
20319,661200211161813,KMSP,12R,KHPN,34,0
20361,661200211261814,KMSP,12L,KHPN,34,0
20364,661200211281246,KMSP,30R,KHPN,34,0
20448,661200301311156,KDTW,3L,KHPN,16,0
20465,661200302051747,KMSP,30R,KHPN,16,0
20505,661200302201718,KMSP,12L,KHPN,16,0
20516,661200302231750,KMSP,12L,KHPN,16,0
20641,661200304201737,KMSP,30L,KHPN,34,0
20814,661200306231216,KMSP,30R,KHPN,34,0
20973,661201006181805,KMSP,30L,KHPN,16,0
21071,662200104131122,KMSP,30R,KHPN,34,0
21195,662200105191728,KMSP,12L,KHPN,34,0
21217,662200105291103,KDTW,21L,KHPN,34,0
21245,662200106051724,KMSP,30R,KHPN,16,0
21341,662200107091817,KMSP,30R,KHPN,16,0
21345,662200107101728,KMSP,12L,KHPN,16,0
21347,662200107111731,KMSP,12L,KHPN,16,0
21565,662200109171816,KMSP,30R,KHPN,16,0
21571,662200109181823,KMSP,12L,KHPN,34,0
21577,662200109201228,KMSP,30R,KHPN,34,0
21609,662200110061826,KMSP,30R,KHPN,34,0
21627,662200110131846,KMSP,30L,KHPN,34,0
21776,662200201131125,KMSP,12R,KHPN,16,0
21844,662200202060754,KDTW,21R,KHPN,34,0
21851,662200202091125,KMSP,12L,KHPN,34,0
21879,662200202161728,KMSP,12L,KHPN,34,0
21883,662200202171715,KMSP,30R,KHPN,16,0
22091,662200205091141,KMSP,12L,KHPN,34,0
22105,662200205141126,KMSP,30R,KHPN,16,0
22208,662200206191126,KMSP,30R,KHPN,16,0
22250,662200207021113,KDTW,21R,KHPN,34,0
22294,662200207261105,KDTW,21L,KHPN,34,0
22316,662200208041814,KMSP,30R,KHPN,34,0
22353,662200208121812,KMSP,12R,KHPN,34,0
22511,662200209251424,KDTW,21L,KHPN,34,0
22537,662200210012005,KMSP,12R,KHPN,34,0
22685,662200211111205,KDTW,22L,KHPN,34,0
22700,662200211151224,KMSP,12L,KHPN,34,0
22717,662200211191818,KMSP,30R,KHPN,34,0
22734,662200211251255,KDTW,21L,KHPN,34,0
22846,662200212271812,KMSP,30R,KHPN,16,0
22977,662200302101128,KMSP,30R,KHPN,16,0
23022,662200302271721,KMSP,30R,KHPN,34,0
23105,662200304091120,KMSP,12L,KHPN,16,0
23123,662200304171124,KMSP,30R,KHPN,16,0
23404,662200910181232,KMSP,12L,KHPN,34,0
23412,662200910201418,KMSP,30R,KHPN,34,0
23503,663200104111109,KDTW,21R,KHPN,16,0
23517,663200104161838,KDTW,21R,KHPN,16,0
23698,663200106101122,KMSP,12L,KHPN,34,0
23855,663200108041241,KMSP,12L,KHPN,16,0
23913,663200108200854,KDTW,21R,KHPN,16,0
23971,663200109021231,KMSP,30R,KHPN,34,0
24115,663200110101226,KMSP,12L,KHPN,34,0
24134,663200110161234,KMSP,30R,KHPN,34,0
24227,663200111211224,KMSP,12L,KHPN,34,0
24239,663200111231301,KMSP,30R,KHPN,34,0
24241,663200111241912,KMSP,12L,KHPN,34,0
24383,663200201281713,KMSP,12R,KHPN,34,0
24500,663200203071719,KMSP,12L,KHPN,16,0
24565,663200203271127,KMSP,30R,KHPN,16,0
24569,663200203281124,KMSP,30R,KHPN,16,0
24596,663200204071126,KMSP,12L,KHPN,16,0
24697,663200205221131,KMSP,30R,KHPN,16,0
24746,663200206041738,KMSP,12L,KHPN,34,0
24809,663200206221717,KMSP,12L,KHPN,34,0
24946,663200208011127,KMSP,12L,KHPN,34,0
25017,663200209141228,KMSP,30R,KHPN,34,0
25026,663200209191207,KDTW,21R,KHPN,34,0
25032,663200209201223,KMSP,30R,KHPN,16,0
25103,663200210101820,KMSP,30R,KHPN,16,0
25110,663200210181248,KMSP,30R,KHPN,34,0
25173,663200211091231,KMSP,30R,KHPN,16,0
25214,663200211211229,KMSP,30R,KHPN,34,0
25226,663200211241821,KMSP,30R,KHPN,16,0
25304,663200212141814,KMSP,30R,KHPN,34,0
25329,663200212211237,KMSP,12L,KHPN,16,0
25338,663200212231813,KMSP,12L,KHPN,16,0
25340,663200212241256,KMSP,12L,KHPN,16,0
25347,663200212261308,KMSP,12L,KHPN,34,0
25359,663200212291228,KMSP,12L,KHPN,16,0
25364,663200212301227,KMSP,12L,KHPN,34,0
25382,663200301031235,KMSP,12L,KHPN,16,0
25444,663200301191136,KMSP,12L,KHPN,34,0
25465,663200301251142,KDTW,21R,KHPN,16,0
25540,663200303141118,KMSP,12L,KHPN,16,0
25572,663200303231122,KMSP,12L,KHPN,16,0
25600,663200304051119,KMSP,12L,KHPN,16,0
25619,663200304231127,KMSP,12L,KHPN,34,0
25672,663200305101116,KMSP,12L,KHPN,16,0
25714,663200305201712,KMSP,12L,KHPN,34,0
25765,663200306111711,KMSP,12L,KHPN,16,0
25900,663200307281844,KDTW,21R,KHPN,34,0
25947,664200103311119,KMSP,30R,KHPN,16,0
26064,664200105081129,KMSP,30R,KHPN,16,0
26081,664200105121844,KDTW,21L,KHPN,16,0
26084,664200105131109,KDTW,21R,KHPN,16,0
26087,664200105141204,KMSP,12L,KHPN,16,0
26117,664200105261725,KMSP,30R,KHPN,34,0
26134,664200106021105,KDTW,21R,KHPN,34,0
26193,664200107141124,KMSP,30R,KHPN,34,0
26230,664200107251128,KMSP,30R,KHPN,34,0
26249,664200107301825,KMSP,30L,KHPN,16,0
26461,664200109211227,KMSP,12L,KHPN,34,0
26561,664200111051852,KMSP,30R,KHPN,34,0
26600,664200111190851,KDTW,21R,KHPN,16,0
26702,664200112201843,KMSP,30R,KHPN,34,0
26704,664200112211225,KMSP,30R,KHPN,16,0
26709,664200112241815,KMSP,30R,KHPN,34,0
26778,664200201161715,KMSP,12L,KHPN,34,0
26781,664200201171727,KMSP,30R,KHPN,16,0
26797,664200201221124,KMSP,30R,KHPN,16,0
26956,664200204021719,KMSP,30R,KHPN,16,0
27016,664200204201725,KMSP,12L,KHPN,16,0
27144,664200206011136,KMSP,12L,KHPN,16,0
27147,664200206021126,KMSP,30R,KHPN,16,0
27193,664200206151722,KMSP,12R,KHPN,34,0
27197,664200206161712,KMSP,12L,KHPN,34,0
27202,664200206171713,KMSP,30L,KHPN,16,0
27206,664200206181836,KMSP,30R,KHPN,16,0
27238,664200206271128,KMSP,30R,KHPN,16,0
27435,664200209041256,KMSP,30R,KHPN,34,0
27440,664200209051226,KMSP,12L,KHPN,34,0
27494,664200210121207,KDTW,21R,KHPN,34,0
27533,664200210291812,KMSP,30R,KHPN,34,0
27566,664200211051202,KDTW,3L,KHPN,16,0
27647,664200211271243,KMSP,30R,KHPN,16,0
27678,664200212071203,KDTW,21R,KHPN,34,0
27803,664200301211105,KDTW,21R,KHPN,34,0
27945,664200303031125,KMSP,12L,KHPN,16,0
28021,664200303271714,KMSP,30R,KHPN,16,0
28086,664200304211117,KMSP,12L,KHPN,34,0
28102,664200306031712,KMSP,30R,KHPN,34,0
28592,665200104071118,KDTW,21R,KHPN,34,0
28612,665200104121849,KDTW,21R,KHPN,16,0
28702,665200105091838,KDTW,21R,KHPN,16,0
28706,665200105101106,KDTW,3L,KHPN,16,0
28720,665200105171750,KMSP,30R,KHPN,34,0
28749,665200105251127,KMSP,12L,KHPN,34,0
28760,665200105291724,KMSP,12L,KHPN,34,0
28770,665200106011123,KMSP,30R,KHPN,34,0
28774,665200106031120,KMSP,12L,KHPN,16,0
28788,665200106061725,KMSP,30R,KHPN,34,0
28840,665200106201125,KMSP,30R,KHPN,16,0
28896,665200107311826,KMSP,12R,KHPN,34,0
28960,665200108270853,KDTW,21R,KHPN,34,0
29093,665200109291830,KMSP,30R,KHPN,16,0
29227,665200111211815,KMSP,12L,KHPN,34,0
29301,665200112101815,KMSP,12L,KHPN,16,0
29408,665200202111714,KMSP,12L,KHPN,16,0
29468,665200203191723,KMSP,30R,KHPN,16,0
29608,665200205041716,KMSP,12L,KHPN,16,0
29654,665200205181131,KMSP,12L,KHPN,16,0
29664,665200205201715,KMSP,30R,KHPN,16,0
29733,665200206101126,KMSP,30R,KHPN,16,0
29842,665200208311814,KMSP,30R,KHPN,34,0
29872,665200209081901,KMSP,12L,KHPN,16,0
29878,665200209091858,KMSP,30R,KHPN,16,0
29886,665200209111849,KMSP,12L,KHPN,16,0
29941,665200210111245,KDTW,21R,KHPN,16,0
30033,665200211171227,KMSP,30R,KHPN,16,0
30072,665200212021259,KDTW,4R,KHPN,34,0
30147,665200212211209,KDTW,21L,KHPN,16,0
30227,665200301261106,KDTW,21R,KHPN,34,0
30518,665200305181117,KMSP,30R,KHPN,34,0
30609,665200306281711,KMSP,30R,KHPN,16,0
30643,665200307201944,KDTW,22L,KHPN,16,0
30678,665200307311853,KDTW,21R,KHPN,16,0
30961,666200104031124,KMSP,30R,KHPN,16,0
30980,666200104091123,KMSP,12L,KHPN,34,0
30985,666200104121142,KMSP,30R,KHPN,16,0
31030,666200104261727,KMSP,12L,KHPN,34,0
31039,666200104291836,KDTW,21R,KHPN,34,0
31043,666200104301730,KMSP,30R,KHPN,16,0
31076,666200105121724,KMSP,30R,KHPN,16,0
31196,666200107031829,KMSP,12L,KHPN,34,0
31230,666200107151125,KMSP,30R,KHPN,16,0
31340,666200108231229,KMSP,12R,KHPN,34,0
31356,666200108281207,KDTW,22L,KHPN,16,0
31472,666200109261226,KMSP,12L,KHPN,34,0
31491,666200110011224,KMSP,12L,KHPN,34,0
31554,666200110211326,KMSP,30R,KHPN,34,0
31568,666200110311232,KMSP,30R,KHPN,34,0
31609,666200111131848,KMSP,30R,KHPN,34,0
31770,666200201021813,KMSP,12L,KHPN,16,0
31783,666200201060750,KDTW,21L,KHPN,34,0
31801,666200201121124,KMSP,30R,KHPN,34,0
31814,666200201211712,KMSP,12L,KHPN,16,0
32077,666200204251129,KMSP,30R,KHPN,16,0
32084,666200204281128,KMSP,12L,KHPN,16,0
32091,666200204301721,KMSP,30R,KHPN,16,0
32168,666200206061127,KMSP,12L,KHPN,16,0
32230,666200207111136,KMSP,30R,KHPN,16,0
32368,666200208171228,KMSP,12L,KHPN,34,0
32611,666200212081208,KDTW,21R,KHPN,16,0
32657,666200212221316,KMSP,12L,KHPN,34,0
32799,666200302131128,KMSP,30R,KHPN,34,0
32800,666200302131805,KMSP,30R,KHPN,16,0
32963,666200304101726,KMSP,12L,KHPN,34,0
32967,666200304121131,KMSP,12L,KHPN,34,0
33120,666200306291712,KMSP,30R,KHPN,16,0
33981,667200104041124,KMSP,30L,KHPN,16,0
34040,667200104181109,KDTW,21R,KHPN,34,0
34052,667200104221131,KMSP,30R,KHPN,16,0
34083,667200104301106,KDTW,21L,KHPN,16,0
34109,667200105061725,KMSP,30R,KHPN,16,0
