data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
49664,672200206150807,KMSP,12R,KRAP,14,0
49813,672200207260810,KMSP,12L,KRAP,32,0
49964,672200209250934,KMSP,30R,KRAP,32,0
49983,672200210030903,KMSP,30R,KRAP,32,0
50115,672200211240938,KMSP,30R,KRAP,32,0
50158,672200212040948,KMSP,12L,KRAP,32,0
50219,672200212190912,KMSP,12L,KRAP,32,0
50394,672200302100806,KMSP,30R,KRAP,32,0
50695,672200306270814,KMSP,12L,KRAP,32,0
51114,672200311200908,KMSP,30R,KRAP,32,0
51279,673200105080800,KMSP,30L,KRAP,14,0
51319,673200105240806,KMSP,30L,KRAP,14,0
51457,673200107150805,KMSP,22,KRAP,32,0
51599,673200108240902,KMSP,12R,KRAP,32,0
51635,673200109190949,KMSP,30L,KRAP,32,0
51806,673200201170805,KMSP,30L,KRAP,32,0
52280,673200208300907,KMSP,30R,KRAP,32,0
52494,673200211300916,KMSP,30L,KRAP,32,0
52578,673200212230906,KMSP,12R,KRAP,32,0
53309,673200312110907,KMSP,12L,KRAP,32,0
53454,673200402050855,KMSP,30R,KRAP,14,0
53519,673200402210810,KMSP,12L,KRAP,32,0
53549,673200403030815,KMSP,30L,KRAP,14,0
53591,673200403160810,KMSP,12R,KRAP,14,0
53594,673200403170807,KMSP,12L,KRAP,32,0
53712,673200405030814,KMSP,12L,KRAP,14,0
53733,673200405100925,KMSP,12L,KRAP,14,0
53777,673200405220915,KMSP,12L,KRAP,14,0
53962,673201008130905,KMSP,30R,KRAP,32,0
54026,674200104210857,KMSP,30R,KRAP,32,0
54054,674200104290803,KMSP,30R,KRAP,32,0
54175,674200107010848,KMSP,30R,KRAP,32,0
54507,674200110010904,KMSP,12R,KRAP,32,0
54512,674200110020904,KMSP,30R,KRAP,14,0
54665,674200111180903,KMSP,12R,KRAP,32,0
54718,674200112200900,KMSP,12L,KRAP,32,0
55039,674200204220808,KMSP,30R,KRAP,32,0
55106,674200205130813,KMSP,30R,KRAP,32,0
55240,674200206230808,KMSP,12R,KRAP,32,0
55450,674200208180907,KMSP,12R,KRAP,14,0
55657,674200210212209,KMSP,12L,KRAP,32,0
55729,674200211112044,KMSP,30R,KRAP,32,0
56642,674200311250908,KMSP,30R,KRAP,32,0
56698,674200401120810,KMSP,12L,KRAP,32,0
56850,674200403180807,KMSP,12L,KRAP,32,0
56972,674200405080806,KMSP,30R,KRAP,14,0
57794,675200110250906,KMSP,12L,KRAP,32,0
58078,675200203270943,KMSP,30R,KRAP,32,0
58376,675200207140810,KMSP,12R,KRAP,32,0
58392,675200207170807,KMSP,30R,KRAP,32,0
58580,675200209080914,KMSP,12L,KRAP,32,0
58923,675200301300810,KMSP,30R,KRAP,32,0
58984,675200302270806,KMSP,30R,KRAP,32,0
58995,675200303030808,KMSP,12L,KRAP,32,0
59011,675200303080808,KMSP,12L,KRAP,32,0
59020,675200303101255,KMSP,12L,KRAP,32,0
59184,675200307130803,KMSP,30R,KRAP,32,0
59234,675200308131019,KMSP,12L,KRAP,14,0
59655,675200404130820,KMSP,12L,KRAP,14,0
60289,676200108012040,KMSP,30R,KRAP,32,0
60546,676200110270904,KMSP,12R,KRAP,32,0
60597,676200111150903,KMSP,30R,KRAP,32,0
60797,676200202150810,KMSP,12R,KRAP,32,0
61313,676200208060906,KMSP,12R,KRAP,32,0
61833,676200302121251,KMSP,12L,KRAP,32,0
61877,676200303100812,KMSP,12R,KRAP,32,0
61993,676200304190808,KMSP,12L,KRAP,32,0
62183,676200306190809,KMSP,12L,KRAP,14,0
62224,676200307020809,KMSP,30R,KRAP,32,0
62283,676200308230907,KMSP,30L,KRAP,32,0
62488,676200311190908,KMSP,30L,KRAP,32,0
62627,676200401170806,KMSP,12L,KRAP,32,0
62759,676200403260810,KMSP,30R,KRAP,32,0
63946,677200205300816,KMSP,30L,KRAP,32,0
64738,677200303070806,KMSP,12L,KRAP,32,0
64917,677200310160907,KMSP,30R,KRAP,14,0
65406,677200403300807,KMSP,30R,KRAP,14,0
65451,677200404160829,KMSP,12R,KRAP,14,0
65768,678200105310804,KMSP,30R,KRAP,32,0
65803,678200106120809,KMSP,12L,KRAP,14,0
66020,678200201100828,KMSP,30L,KRAP,32,0
66054,678200202090810,KMSP,12L,KRAP,32,0
66158,678200204160922,KMSP,30R,KRAP,14,0
66284,678200205220811,KMSP,30R,KRAP,32,0
66406,678200207040811,KMSP,30R,KRAP,32,0
66436,678200207130808,KMSP,12R,KRAP,32,0
66469,678200208010806,KMSP,12L,KRAP,32,0
67118,678200302171249,KMSP,12L,KRAP,14,0
67618,678200308260910,KMSP,30R,KRAP,32,0
67634,678200308310916,KMSP,12L,KRAP,32,0
67671,678200310180904,KMSP,12L,KRAP,32,0
67750,678200311220908,KMSP,30R,KRAP,32,0
68024,680200106010811,KMSP,30R,KRAP,14,0
68156,680200107170836,KMSP,30R,KRAP,32,0
68167,680200107240803,KMSP,30R,KRAP,32,0
68201,680200108040903,KMSP,30R,KRAP,32,0
68526,680200204030812,KMSP,12R,KRAP,32,0
68657,680200205160820,KMSP,30L,KRAP,32,0
68682,680200205230809,KMSP,30L,KRAP,32,0
68704,680200205290810,KMSP,12R,KRAP,32,0
69223,680200210312045,KMSP,12L,KRAP,32,0
69578,680200303051252,KMSP,12L,KRAP,14,0
69964,680200308120954,KMSP,30R,KRAP,32,0
70022,680200309090908,KMSP,30R,KRAP,32,0
70028,680200309231005,KMSP,30R,KRAP,32,0
70076,680200310050944,KMSP,12L,KRAP,32,0
70800,681200109080907,KMSP,12R,KRAP,14,0
71018,681200112240901,KMSP,12R,KRAP,14,0
71102,681200203130811,KMSP,12L,KRAP,14,0
71505,681200208140904,KMSP,30R,KRAP,14,0
71577,681200209060909,KMSP,30R,KRAP,32,0
71654,681200209270927,KMSP,12L,KRAP,32,0
72027,681200301210806,KMSP,12L,KRAP,32,0
72141,681200302260806,KMSP,30L,KRAP,32,0
72869,681201006200809,KMSP,12L,KRAP,32,0
73185,682200107230816,KMSP,30R,KRAP,32,0
73215,682200107311356,KMSP,12R,KRAP,32,0
73843,682200205120811,KMSP,30L,KRAP,32,0
73884,682200205250808,KMSP,30R,KRAP,14,0
74293,682200211090910,KMSP,30R,KRAP,32,0
74762,682200304030811,KMSP,30R,KRAP,14,0
74837,682200305040900,KMSP,12L,KRAP,14,0
75284,682200401260808,KMSP,30R,KRAP,32,0
75330,682200402140814,KMSP,30R,KRAP,32,0
75455,682200403230852,KMSP,30L,KRAP,32,0
75457,682200403240907,KMSP,30R,KRAP,14,0
77054,683200211060907,KMSP,30R,KRAP,32,0
77208,683200212240911,KMSP,12L,KRAP,14,0
77557,683200304270833,KMSP,12L,KRAP,32,0
77620,683200306240806,KMSP,12L,KRAP,32,0
77685,683200307150849,KMSP,12L,KRAP,32,0
77815,683200308270914,KMSP,30R,KRAP,32,0
77886,683200310200908,KMSP,30L,KRAP,32,0
77903,683200310270909,KMSP,30L,KRAP,32,0
78100,683200401290809,KMSP,12L,KRAP,32,0
78393,683200404240809,KMSP,12L,KRAP,14,0
78424,684200103150803,KMSP,12L,KRAP,32,0
78873,684200107260808,KMSP,12L,KRAP,32,0
79158,684200111120906,KMSP,30R,KRAP,32,0
79252,684200203020808,KMSP,12R,KRAP,32,0
79294,684200204080837,KMSP,30R,KRAP,32,0
79833,684200211020904,KMSP,12L,KRAP,32,0
80186,684200303091255,KMSP,30R,KRAP,14,0
81264,684200405230917,KMSP,30R,KRAP,32,0
81598,685200108030903,KMSP,30R,KRAP,32,0
81721,685200109050907,KMSP,12L,KRAP,32,0
81805,685200110050903,KMSP,30R,KRAP,32,0
82096,685200202270808,KMSP,30R,KRAP,32,0
82645,685200211230919,KMSP,12L,KRAP,32,0
82741,685200212220909,KMSP,12L,KRAP,32,0
83748,685200403090802,KMSP,30R,KRAP,32,0
83761,685200403130811,KMSP,12L,KRAP,32,0
83842,685200404060805,KMSP,30L,KRAP,14,0
84199,686200106220800,KMSP,12R,KRAP,32,0
84317,686200107250804,KMSP,30R,KRAP,14,0
84344,686200107310908,KMSP,30R,KRAP,32,0
84403,686200108140907,KMSP,30L,KRAP,32,0
84650,686200201190805,KMSP,12L,KRAP,32,0
84675,686200201300808,KMSP,30L,KRAP,32,0
84945,686200206080806,KMSP,12R,KRAP,32,0
85014,686200206270806,KMSP,30R,KRAP,32,0
85308,686200209281004,KMSP,12R,KRAP,32,0
85559,686200212050918,KMSP,30R,KRAP,32,0
85587,686200212140911,KMSP,30R,KRAP,32,0
85636,686200212290907,KMSP,12L,KRAP,14,0
85694,686200301160810,KMSP,12L,KRAP,32,0
85777,686200302101249,KMSP,30R,KRAP,32,0
85799,686200302161252,KMSP,12L,KRAP,14,0
85959,686200304100814,KMSP,12L,KRAP,32,0
85980,686200304280817,KMSP,30R,KRAP,32,0
86554,686200404040808,KMSP,12L,KRAP,32,0
86581,686200404120829,KMSP,12L,KRAP,32,0
86614,686200404300807,KMSP,12L,KRAP,32,0
87649,687200202010807,KMSP,30R,KRAP,32,0
87838,687200205050832,KMSP,12R,KRAP,32,0
87943,687200206070804,KMSP,12R,KRAP,32,0
88082,687200207270812,KMSP,30R,KRAP,32,0
88294,687200209240935,KMSP,30L,KRAP,14,0
88317,687200209291052,KMSP,12R,KRAP,32,0
88426,687200211152043,KMSP,12L,KRAP,32,0
88690,687200302020858,KMSP,30L,KRAP,32,0
88968,687200305150811,KMSP,30R,KRAP,14,0
89296,687200312290904,KMSP,30R,KRAP,14,0
89661,687201003040811,KMSP,30R,KRAP,32,0
89963,654200205280811,KMSP,12R,KRAP,32,1
90450,657200106210821,KMSP,30R,KRAP,32,1
90485,657200106300802,KMSP,30R,KRAP,32,1
90750,657200109250909,KMSP,30R,KRAP,14,1
90811,657200110150910,KMSP,30R,KRAP,32,1
91066,657200201110812,KMSP,30R,KRAP,32,1
91286,657200204130815,KMSP,12R,KRAP,32,1
91328,657200204240813,KMSP,30R,KRAP,32,1
91832,657200209010914,KMSP,30R,KRAP,14,1
91882,657200209130910,KMSP,30L,KRAP,32,1
92055,657200210242335,KMSP,12L,KRAP,32,1
92130,657200211130906,KMSP,30R,KRAP,32,1
92444,657200302130810,KMSP,30R,KRAP,32,1
92623,658200307240808,KMSP,12L,KRAP,32,1
92861,660200210010926,KMSP,12R,KRAP,32,1
92900,660200305180936,KMSP,30R,KRAP,14,1
93275,664200109060909,KMSP,30R,KRAP,14,1
93629,666200404190813,KMSP,12L,KRAP,14,1
93707,667200111140903,KMSP,30R,KRAP,14,1
93741,667200204270810,KMSP,30R,KRAP,14,1
93787,667200304260805,KMSP,30R,KRAP,14,1
94194,670200211170916,KMSP,30R,KRAP,32,1
94211,670200303230812,KMSP,12R,KRAP,32,1
94498,672200205310812,KMSP,30R,KRAP,14,1
94773,674200111190901,KMSP,30L,KRAP,14,1
95012,675200209050908,KMSP,12R,KRAP,32,1
95120,676200107100801,KMSP,30R,KRAP,32,1
95575,680200105090804,KMSP,30R,KRAP,14,1
95639,680200210092047,KMSP,12R,KRAP,32,1
96078,683200211102049,KMSP,30L,KRAP,32,1
96296,684200312090911,KMSP,12L,KRAP,32,1
96788,654200108160835,KMSP,12R,KRAP,14,2
96860,655200209261252,KMSP,12L,KRAP,32,2
96972,658200302040808,KMSP,12L,KRAP,14,2
97009,659200202070818,KMSP,12L,KRAP,14,2
97018,659200207230815,KMSP,12L,KRAP,14,2
97204,662200108130909,KMSP,30R,KRAP,14,2
97206,662200112050904,KMSP,12R,KRAP,14,2
97241,662200304140811,KMSP,30R,KRAP,14,2
97376,665200204300809,KMSP,12R,KRAP,32,2
97457,666200310250907,KMSP,30R,KRAP,14,2
97507,667200202200811,KMSP,30R,KRAP,14,2
97531,667200303040831,KMSP,12L,KRAP,14,2
97620,668200312300908,KMSP,12L,KRAP,14,2
97643,669200204120809,KMSP,12R,KRAP,14,2
97679,669200402180806,KMSP,30R,KRAP,14,2
97680,669200402220808,KMSP,12L,KRAP,14,2
97770,671200112130900,KMSP,30R,KRAP,14,2
97779,671200207070811,KMSP,30R,KRAP,14,2
97856,672200302061249,KMSP,30R,KRAP,14,2
97866,672200308100907,KMSP,30R,KRAP,14,2
97972,674200206020810,KMSP,30R,KRAP,14,2
97976,674200207290806,KMSP,12R,KRAP,14,2
98051,675200212210956,KMSP,12L,KRAP,14,2
98076,676200105280759,KMSP,30R,KRAP,14,2
98109,676200210302049,KMSP,12R,KRAP,14,2
98114,676200302021407,KMSP,30R,KRAP,32,2
98130,676200312250908,KMSP,30R,KRAP,14,2
98131,676200312270906,KMSP,12L,KRAP,14,2
98322,680200206210809,KMSP,12R,KRAP,14,2
98331,680200209020916,KMSP,30L,KRAP,32,2
98360,680200310030930,KMSP,30R,KRAP,14,2
98375,681200106270802,KMSP,30R,KRAP,14,2
98383,681200202060804,KMSP,30R,KRAP,14,2
98389,681200204210812,KMSP,30R,KRAP,14,2
98421,681200311110908,KMSP,30R,KRAP,14,2
98426,681200401270811,KMSP,30L,KRAP,14,2
98438,682200108250907,KMSP,30R,KRAP,14,2
98499,683200111030903,KMSP,12R,KRAP,14,2
98549,683200403140821,KMSP,12R,KRAP,14,2
98558,684200104060804,KMSP,12R,KRAP,14,2
98586,684200205240814,KMSP,12R,KRAP,14,2
98656,684200402060808,KMSP,30R,KRAP,14,2
98728,685200310280915,KMSP,30R,KRAP,14,2
98834,687200112300909,KMSP,30R,KRAP,14,2
98861,687200303130815,KMSP,12L,KRAP,32,2
99069,662200109120907,KMSP,30R,KRAP,14,3
99091,663200109300901,KMSP,30R,KRAP,32,3
99176,666200209210913,KMSP,30L,KRAP,32,3
99405,673200210122103,KMSP,30R,KRAP,32,3
99427,674200110180903,KMSP,12L,KRAP,32,3
99513,676200401060805,KMSP,12L,KRAP,NAN,3
99544,677200402110808,KMSP,30R,KRAP,32,3
99576,680200202040805,KMSP,30R,KRAP,32,3
99606,681200107190929,KMSP,30R,KRAP,32,3
99782,685200403220806,KMSP,12L,KRAP,32,3
99829,687200303190808,KMSP,30R,KRAP,14,3
