data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
14848,659200203201347,KDTW,21L,KOKC,17L,0
14876,659200203291308,KDTW,22L,KOKC,17L,0
14884,659200203311756,KMSP,30R,KOKC,35R,0
14896,659200204121758,KMSP,12R,KOKC,17L,0
14950,659200204281305,KDTW,22L,KOKC,35R,0
15007,659200205171209,KMSP,12L,KOKC,17L,0
15035,659200205270626,KDTW,22L,KOKC,17R,0
15045,659200206011740,KMEM,36C,KOKC,35R,0
15079,659200206111303,KDTW,4L,KOKC,35R,0
15114,659200206221303,KDTW,3L,KOKC,18,0
15164,659200207061756,KMEM,36L,KOKC,17L,0
15170,659200207081151,KMSP,12R,KOKC,17R,0
15182,659200207130832,KMEM,36R,KOKC,35R,0
15203,659200207170626,KDTW,21R,KOKC,35R,0
15252,659200207280634,KDTW,22R,KOKC,35R,0
15337,659200208201437,KMEM,18C,KOKC,17L,0
15356,659200208251306,KMSP,30L,KOKC,35R,0
15380,659200209010728,KDTW,21R,KOKC,35R,0
15382,659200209011411,KMEM,18R,KOKC,35R,0
15427,659200209131840,KMEM,36L,KOKC,17L,0
15548,659200210241857,KMSP,30R,KOKC,35R,0
15661,659200211271258,KMSP,30R,KOKC,35R,0
15683,659200212041852,KMSP,30L,KOKC,17L,0
15741,659200212211451,KMSP,12R,KOKC,17R,0
15752,659200212301856,KMEM,18R,KOKC,35R,0
15822,659200301190620,KDTW,22L,KOKC,17L,0
15871,659200302030841,KMSP,30R,KOKC,17L,0
15884,659200302081306,KDTW,22L,KOKC,17L,0
15889,659200302151749,KMSP,30L,KOKC,35R,0
15903,659200302211142,KMSP,12R,KOKC,17R,0
15906,659200302220850,KMSP,30R,KOKC,17L,0
15951,659200303091753,KMEM,18R,KOKC,17L,0
15982,659200303181754,KMSP,30R,KOKC,17L,0
16118,659200305161757,KMSP,30R,KOKC,17L,0
16227,659200307120851,KMSP,12R,KOKC,17R,0
16345,660200105061719,KMSP,30R,KOKC,17R,0
16346,660200105071557,KMEM,36L,KOKC,35L,0
16368,660200105141549,KMEM,36L,KOKC,35R,0
16386,660200105172023,KMEM,36L,KOKC,17R,0
16494,660200107060710,KMEM,36L,KOKC,35R,0
16512,660200107111559,KMEM,18C,KOKC,35R,0
16518,660200107122016,KMEM,36L,KOKC,17L,0
16553,660200107251733,KMSP,12R,KOKC,17R,0
16595,660200108041400,KDTW,22L,KOKC,17L,0
16628,660200108130802,KMEM,18R,KOKC,17L,0
16665,660200108220806,KMEM,36L,KOKC,17R,0
16677,660200108252142,KMEM,36C,KOKC,35R,0
16711,660200109050748,KDTW,22R,KOKC,35R,0
16715,660200109060750,KDTW,4R,KOKC,35R,0
16762,660200110080010,KMEM,36L,KOKC,35R,0
16806,660200110201958,KMEM,18R,KOKC,35R,0
16814,660200110231854,KMSP,12L,KOKC,17R,0
16859,660200111051852,KMSP,22,KOKC,17R,0
16881,660200111121847,KMSP,12L,KOKC,17L,0
16948,660200112131843,KMSP,12L,KOKC,17L,0
16964,660200112181249,KMSP,22,KOKC,17L,0
16978,660200112241246,KMSP,12L,KOKC,17L,0
17003,660200201151746,KMSP,12R,KOKC,17L,0
17019,660200201241253,KDTW,22L,KOKC,35R,0
17075,660200202230631,KDTW,22L,KOKC,17L,0
17089,660200202271303,KMEM,18R,KOKC,17L,0
17093,660200202280632,KDTW,22L,KOKC,17L,0
17114,660200203061155,KMSP,12R,KOKC,35R,0
17254,660200205191757,KMSP,12R,KOKC,17L,0
17275,660200205261737,KMEM,18R,KOKC,17L,0
17278,660200205280626,KDTW,22L,KOKC,17L,0
17319,660200206131751,KMEM,36L,KOKC,17L,0
17321,660200206140821,KMEM,36L,KOKC,17R,0
17342,660200206201300,KMEM,36L,KOKC,17L,0
17359,660200206231317,KDTW,21R,KOKC,17R,0
17397,660200207041826,KMSP,30R,KOKC,35R,0
17441,660200207141751,KMEM,18C,KOKC,35R,0
17483,660200207231755,KMSP,12R,KOKC,17L,0
17493,660200207270644,KDTW,22L,KOKC,17L,0
17500,660200207281307,KMEM,36L,KOKC,35R,0
17556,660200208101911,KMSP,30R,KOKC,35R,0
17585,660200208201245,KMSP,12L,KOKC,17L,0
17596,660200208221413,KMEM,36L,KOKC,35R,0
17613,660200208301246,KMSP,30R,KOKC,35R,0
17704,660200209271425,KDTW,22L,KOKC,17L,0
17725,660200210021327,KMSP,12L,KOKC,17L,0
17759,660200210121953,KMSP,30R,KOKC,17R,0
17992,660200212151845,KMSP,30R,KOKC,35R,0
18014,660200212221935,KMSP,12L,KOKC,17R,0
18036,660200212290735,KDTW,4L,KOKC,17L,0
18050,660200301010731,KDTW,22L,KOKC,13,0
18177,660200302101300,KMEM,18R,KOKC,17L,0
18242,660200303041754,KMSP,22,KOKC,17L,0
18281,660200303171254,KMEM,36L,KOKC,35R,0
18379,660200304210826,KMEM,36C,KOKC,17L,0
18435,660200305300842,KMSP,30R,KOKC,17L,0
18456,660200306050816,KMEM,36L,KOKC,17L,0
18482,660200306141147,KMSP,30R,KOKC,17L,0
18540,660200307040621,KDTW,21R,KOKC,17R,0
18602,660201004241819,KMSP,30R,KOKC,17L,0
18604,660201004251304,KMEM,36L,KOKC,17L,0
18665,661200103311212,KMSP,22,KOKC,17R,0
18732,661200104222136,KMEM,36L,KOKC,17L,0
18828,661200105261216,KMSP,30R,KOKC,17R,0
18849,661200106021549,KMEM,18R,KOKC,35R,0
18862,661200106051212,KMSP,30R,KOKC,35R,0
18873,661200106080711,KMEM,36L,KOKC,17L,0
18912,661200107010712,KMEM,36L,KOKC,17L,0
18918,661200107021731,KMSP,30R,KOKC,35R,0
18948,661200107140709,KMEM,36C,KOKC,35R,0
18978,661200108070801,KDTW,22R,KOKC,35R,0
19031,661200108190750,KDTW,4R,KOKC,17R,0
19069,661200108301316,KMSP,30R,KOKC,35R,0
19132,661200109162222,KMEM,18R,KOKC,35R,0
19137,661200109180826,KDTW,22R,KOKC,17L,0
19157,661200109271452,KDTW,21L,KOKC,17L,0
19169,661200109302015,KMSP,30R,KOKC,17L,0
19176,661200110012123,KMEM,18R,KOKC,17L,0
19224,661200111061835,KMEM,36L,KOKC,17L,0
19237,661200111101843,KMEM,18R,KOKC,17L,0
19277,661200111211832,KMSP,12L,KOKC,17R,0
19435,661200201121300,KMEM,18R,KOKC,35R,0
19500,661200202190751,KDTW,4L,KOKC,17R,0
19529,661200203010826,KMEM,18C,KOKC,17L,0
19542,661200203051310,KMEM,36L,KOKC,35L,0
19607,661200203270637,KDTW,21R,KOKC,17R,0
19656,661200204101306,KMEM,18R,KOKC,17L,0
19668,661200204140627,KDTW,21R,KOKC,17L,0
19676,661200204181815,KMSP,30R,KOKC,35R,0
19689,661200204270700,KDTW,4R,KOKC,35R,0
19703,661200204301852,KMSP,30R,KOKC,17R,0
19774,661200205280827,KMEM,18R,KOKC,17L,0
19779,661200205290627,KDTW,22L,KOKC,17R,0
19788,661200205311311,KDTW,22L,KOKC,35R,0
19899,661200207060803,KDTW,21R,KOKC,17L,0
19906,661200207071318,KDTW,21L,KOKC,17R,0
20011,661200208070834,KDTW,4R,KOKC,35R,0
20013,661200208071417,KMEM,36L,KOKC,35R,0
20074,661200208231849,KMEM,18R,KOKC,35R,0
20098,661200208301412,KDTW,22L,KOKC,35R,0
20112,661200209041249,KMSP,30R,KOKC,35R,0
20146,661200209161417,KMEM,36L,KOKC,35R,0
20161,661200209201306,KMSP,30R,KOKC,35R,0
20213,661200210031950,KMSP,30R,KOKC,17L,0
20297,661200211091253,KMSP,30R,KOKC,17L,0
20302,661200211101407,KMEM,18R,KOKC,35R,0
20305,661200211121400,KMEM,36L,KOKC,35R,0
20312,661200211141412,KDTW,21R,KOKC,17L,0
20315,661200211151356,KDTW,21R,KOKC,17R,0
20377,661200212011853,KMSP,30R,KOKC,35R,0
20413,661200301231748,KMSP,30R,KOKC,35R,0
20470,661200302070908,KMSP,12R,KOKC,17L,0
20483,661200302121755,KMEM,18C,KOKC,17L,0
20484,661200302130805,KMEM,18R,KOKC,17L,0
20574,661200303151751,KMEM,36L,KOKC,17R,0
20640,661200304200637,KDTW,22L,KOKC,17R,0
20650,661200304231756,KMEM,18R,KOKC,17L,0
20699,661200305121759,KMSP,30L,KOKC,17L,0
20711,661200305171258,KMEM,18R,KOKC,17L,0
20748,661200305291821,KMEM,18R,KOKC,17L,0
20767,661200306061141,KMSP,30R,KOKC,17L,0
20788,661200306131747,KMEM,36C,KOKC,17L,0
20794,661200306161144,KMSP,30L,KOKC,17L,0
20810,661200306220823,KMEM,18R,KOKC,17L,0
20811,661200306221814,KMEM,18R,KOKC,17L,0
20820,661200306251253,KMEM,18R,KOKC,17L,0
20830,661200307010848,KMSP,30R,KOKC,17L,0
20885,661200307201749,KMEM,18R,KOKC,17R,0
20893,661200307230844,KMSP,12R,KOKC,35L,0
