data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8375,655200212021354,KMSP,30R,KOMA,32L,0
8407,655200212121417,KMSP,30R,KOMA,32L,0
8494,655200301070740,KMSP,30R,KOMA,36,0
8500,655200301082058,KMSP,30R,KOMA,18,0
8516,655200301122054,KMSP,12R,KOMA,32L,0
8520,655200301131255,KMSP,12L,KOMA,32L,0
8547,655200301231254,KMSP,30R,KOMA,32L,0
8570,655200301300554,KMSP,30L,KOMA,32L,0
8630,655200302170709,KMEM,36L,KOMA,18,0
8634,655200302181256,KMEM,18R,KOMA,18,0
8669,655200302271958,KMSP,30L,KOMA,32L,0
8730,655200303171256,KMEM,36L,KOMA,32L,0
8816,655200305160903,KMSP,30R,KOMA,32L,0
8819,655200305172054,KMSP,30R,KOMA,18,0
8840,655200306150954,KMSP,30R,KOMA,18,0
8916,655200307121402,KMSP,12L,KOMA,14R,0
8922,655200307140912,KMSP,12L,KOMA,14R,0
8927,655200307151658,KDTW,22L,KOMA,32L,0
9102,655200911030836,KMEM,36L,KOMA,14R,0
9250,656200108020645,KMSP,NAN,KOMA,NAN,0
9297,656200108210643,KMSP,30R,KOMA,NAN,0
9450,656200111080650,KMSP,NAN,KOMA,NAN,0
10010,656200206021701,KDTW,22R,KOMA,18,0
10118,656200207160559,KMSP,30R,KOMA,32L,0
10120,656200207161009,KMSP,30R,KOMA,36,0
10241,656200208260839,KMSP,30R,KOMA,32L,0
10314,656200210021409,KMSP,12R,KOMA,18,0
10406,656200210242033,KDTW,4R,KOMA,32L,0
10584,656200212110651,KMSP,30R,KOMA,32L,0
10620,656200212290650,KMSP,30R,KOMA,14R,0
10641,656200301031359,KMSP,12L,KOMA,14R,0
10749,656200302041958,KMSP,12L,KOMA,18,0
10754,656200303021955,KMSP,12R,KOMA,18,0
10858,656200304092052,KMSP,12R,KOMA,18,0
10891,656200304221637,KDTW,21R,KOMA,18,0
10970,656200305202050,KMSP,12L,KOMA,18,0
10992,656200305271654,KDTW,22L,KOMA,14R,0
11062,656200306221651,KDTW,22L,KOMA,32L,0
11108,656200307051257,KMEM,18R,KOMA,18,0
11144,656200307151721,KMEM,36L,KOMA,32L,0
11174,656200307240858,KMSP,12R,KOMA,32L,0
11189,656200307280857,KMSP,12R,KOMA,32L,0
11204,656201007231658,KDTW,21R,KOMA,14R,0
11232,657200303142100,KMSP,12L,KOMA,32L,0
11264,657200303271658,KDTW,22L,KOMA,18,0
11266,657200303280901,KMSP,12R,KOMA,18,0
11312,657200304142052,KMSP,30R,KOMA,18,0
11335,657200304231258,KMEM,NAN,KOMA,32L,0
11339,657200304241254,KMEM,36L,KOMA,18,0
11430,657200307110859,KMSP,12R,KOMA,14R,0
11458,657200307191724,KMEM,36C,KOMA,14R,0
11478,657200307251258,KMSP,30R,KOMA,32L,0
11540,658200104141246,KDTW,21R,KOMA,18,0
11636,658200105150545,KMSP,12R,KOMA,32L,0
11849,658200108121228,KMSP,12R,KOMA,18,0
11971,658200110161351,KMEM,18C,KOMA,32L,0
11983,658200110191351,KMEM,18R,KOMA,32L,0
11987,658200110201350,KMEM,36L,KOMA,32L,0
12676,658200206301655,KDTW,21L,KOMA,32L,0
12766,658200207240634,KMSP,12R,KOMA,18,0
12971,658200210131901,KDTW,22L,KOMA,32L,0
13045,658200211141752,KDTW,4L,KOMA,32L,0
13098,658200211301755,KDTW,4R,KOMA,32L,0
13110,658200212041757,KDTW,22L,KOMA,32L,0
13180,658200212211756,KDTW,22L,KOMA,14R,0
13207,658200301021756,KDTW,4L,KOMA,32L,0
13250,658200301220111,KMSP,12R,KOMA,14R,0
13307,658200302100813,KMEM,36L,KOMA,18,0
13329,658200302161653,KDTW,22L,KOMA,18,0
13385,658200303040702,KMEM,9,KOMA,18,0
13387,658200303041254,KMEM,36L,KOMA,18,0
13432,658200303191229,KMEM,36L,KOMA,18,0
13558,658200304272108,KMSP,30R,KOMA,32L,0
13605,658200305111654,KDTW,22R,KOMA,18,0
13656,658200307230900,KMSP,12R,KOMA,32L,0
13724,658200308131759,KDTW,22L,KOMA,14R,0
13746,658200308211237,KMSP,17,KOMA,14R,0
13793,658200309031811,KMEM,36L,KOMA,18,0
13853,659200104011250,KDTW,21R,KOMA,18,0
13884,659200104111250,KDTW,22L,KOMA,32L,0
13924,659200104241530,KDTW,21L,KOMA,18,0
13945,659200105030543,KMSP,30R,KOMA,32L,0
13970,659200105110546,KMSP,30R,KOMA,18,0
14109,659200106260544,KMSP,30R,KOMA,32L,0
14147,659200107060659,KMSP,30R,KOMA,32L,0
14193,659200107180542,KMSP,30R,KOMA,14R,0
14245,659200108011230,KMSP,12R,KOMA,32L,0
14271,659200108091229,KMSP,30R,KOMA,32L,0
14383,659200110230641,KMSP,30L,KOMA,32L,0
14824,659200203141706,KDTW,4R,KOMA,32L,0
14972,659200205041658,KDTW,22L,KOMA,14R,0
15100,659200206180601,KMSP,12L,KOMA,18,0
15214,659200207201011,KMSP,30R,KOMA,18,0
15350,659200208240837,KMSP,30R,KOMA,32L,0
15354,659200208250837,KMSP,30R,KOMA,18,0
15476,659200209301912,KDTW,22L,KOMA,18,0
15491,659200210060653,KMSP,30L,KOMA,32L,0
15495,659200210070804,KMSP,30L,KOMA,36,0
15539,659200210190826,KMEM,18R,KOMA,18,0
15566,659200210290701,KMSP,12R,KOMA,14R,0
15619,659200211161755,KDTW,22L,KOMA,32L,0
15652,659200211252155,KMSP,12R,KOMA,18,0
15685,659200212050817,KMEM,36R,KOMA,32L,0
15694,659200212090816,KMEM,18R,KOMA,32L,0
15803,659200301132052,KMSP,12R,KOMA,18,0
15824,659200301191255,KMSP,12R,KOMA,18,0
15847,659200301260737,KMSP,30R,KOMA,32L,0
15891,659200302160712,KMEM,36L,KOMA,14R,0
15916,659200302231707,KDTW,4R,KOMA,18,0
15964,659200303131807,KDTW,21R,KOMA,18,0
16057,659200304222053,KMSP,30R,KOMA,18,0
16063,659200304251254,KMEM,36R,KOMA,18,0
16070,659200304272228,KMSP,30R,KOMA,32L,0
16088,659200305041258,KMEM,36L,KOMA,18,0
16103,659200305092008,KMSP,12R,KOMA,18,0
16144,659200305251754,KDTW,22R,KOMA,32L,0
16192,659200306081651,KDTW,22L,KOMA,18,0
16285,660200104161246,KDTW,22L,KOMA,32L,0
16361,660200105121245,KDTW,21R,KOMA,18,0
16418,660200105311325,KDTW,21L,KOMA,32L,0
16438,660200106071245,KDTW,21L,KOMA,18,0
16560,660200107270544,KMSP,30R,KOMA,32L,0
16608,660200108071226,KMSP,30R,KOMA,36,0
16866,660200111071352,KMEM,36C,KOMA,32L,0
16877,660200111110644,KMSP,30L,KOMA,32L,0
17336,660200206171657,KDTW,22R,KOMA,18,0
17390,660200207030635,KMSP,12L,KOMA,18,0
17406,660200207070601,KMSP,30R,KOMA,32L,0
17462,660200207181701,KDTW,22L,KOMA,32L,0
17532,660200208060836,KMSP,12R,KOMA,18,0
17778,660200210200657,KMSP,30R,KOMA,18,0
17853,660200211080838,KMSP,12R,KOMA,18,0
17925,660200211271800,KDTW,22L,KOMA,18,0
17930,660200211282155,KMSP,12R,KOMA,18,0
17938,660200211301355,KMSP,30R,KOMA,36,0
17967,660200212080650,KMSP,30R,KOMA,32L,0
18042,660200212301353,KMSP,12R,KOMA,14R,0
18057,660200301042100,KMSP,12R,KOMA,14R,0
18092,660200301162056,KMSP,30R,KOMA,14R,0
18107,660200301191703,KDTW,22L,KOMA,18,0
18120,660200301230553,KMSP,30L,KOMA,36,0
18153,660200301310740,KMSP,30R,KOMA,32L,0
18192,660200302161255,KMEM,36L,KOMA,18,0
18297,660200303222054,KMSP,12L,KOMA,18,0
18313,660200303282050,KMSP,12L,KOMA,14R,0
18416,660200305151307,KMEM,18C,KOMA,32L,0
18449,660200306030950,KMSP,12R,KOMA,32L,0
18460,660200306061258,KMSP,12L,KOMA,18,0
18463,660200306071351,KMSP,12L,KOMA,18,0
18485,660200306151246,KMEM,18C,KOMA,18,0
18580,660200307260859,KMSP,30L,KOMA,32L,0
18738,661200104240546,KMSP,12L,KOMA,32L,0
18901,661200106271245,KDTW,21L,KOMA,18,0
19009,661200108150643,KMSP,30L,KOMA,32L,0
19065,661200108291234,KMSP,30L,KOMA,32L,0
19082,661200109040644,KMSP,12R,KOMA,18,0
19114,661200109120646,KMSP,30R,KOMA,32L,0
19189,661200110050652,KMSP,30R,KOMA,32L,0
19430,661200201101703,KDTW,22L,KOMA,32R,0
19848,661200206190601,KMSP,30L,KOMA,18,0
19853,661200206210606,KMSP,12R,KOMA,18,0
19920,661200207110955,KMSP,30L,KOMA,32L,0
19948,661200207190624,KMSP,30R,KOMA,32L,0
20033,661200208130837,KMSP,30R,KOMA,18,0
20105,661200209020838,KMSP,30R,KOMA,32L,0
20139,661200209150846,KMSP,30L,KOMA,32L,0
20172,661200209221901,KDTW,22L,KOMA,32L,0
20193,661200209281455,KMSP,12L,KOMA,18,0
20246,661200210220829,KMEM,NAN,KOMA,32L,0
20303,661200211120935,KMEM,36L,KOMA,32L,0
20359,661200211261407,KMSP,12L,KOMA,32L,0
20423,661200301260554,KMSP,30R,KOMA,18,0
20457,661200302030708,KMEM,36L,KOMA,32L,0
20481,661200302120706,KMEM,18R,KOMA,14R,0
20522,661200302252012,KMSP,30L,KOMA,32L,0
20541,661200303031655,KDTW,22L,KOMA,18,0
20572,661200303151305,KMEM,36L,KOMA,18,0
20622,661200304031654,KDTW,4R,KOMA,32L,0
20807,661200306211247,KMEM,36C,KOMA,14R,0
20851,661200307081259,KMSP,30R,KOMA,32L,0
20883,661200307201258,KMEM,18R,KOMA,32L,0
20890,661200307221259,KMSP,30R,KOMA,32L,0
20920,661200307301652,KDTW,4R,KOMA,14R,0
21038,662200104010548,KMSP,30R,KOMA,32L,0
21123,662200104291243,KDTW,4R,KOMA,32L,0
21215,662200105281657,KDTW,21R,KOMA,32L,0
21275,662200106170606,KMSP,30R,KOMA,18,0
21384,662200107220543,KMSP,30R,KOMA,18,0
21561,662200109170734,KMSP,30R,KOMA,32L,0
21649,662200110310643,KMSP,30R,KOMA,32L,0
22015,662200204151707,KDTW,22L,KOMA,32L,0
22050,662200204271722,KDTW,4R,KOMA,18,0
22435,662200209080901,KMSP,12R,KOMA,18,0
22477,662200209171359,KMSP,30R,KOMA,18,0
22513,662200209252046,KDTW,21L,KOMA,32L,0
22614,662200210240825,KMEM,36L,KOMA,14R,0
22615,662200210241352,KMEM,36L,KOMA,18,0
22623,662200210271351,KMEM,18R,KOMA,32L,0
22659,662200211050836,KMEM,36L,KOMA,14R,0
22687,662200211111757,KDTW,22L,KOMA,32L,0
22715,662200211191354,KMSP,30R,KOMA,32L,0
22786,662200212090648,KMSP,30L,KOMA,32L,0
22794,662200212121355,KMSP,30R,KOMA,32L,0
22857,662200301010649,KMSP,30L,KOMA,32L,0
22987,662200302131337,KMEM,18R,KOMA,32L,0
23016,662200302251253,KMEM,36L,KOMA,32L,0
23110,662200304111313,KMEM,36L,KOMA,18,0
23121,662200304161736,KDTW,4R,KOMA,18,0
23210,662200305122102,KMSP,30R,KOMA,32L,0
23240,662200306141654,KDTW,22L,KOMA,18,0
23321,662200307271258,KMEM,36L,KOMA,32L,0
23556,663200104290548,KMSP,30R,KOMA,32L,0
23597,663200105091708,KDTW,3L,KOMA,32L,0
23733,663200107011249,KDTW,21R,KOMA,18,0
23742,663200107041244,KDTW,21L,KOMA,18,0
23859,663200108050647,KMSP,12R,KOMA,36,0
23908,663200108190646,KMSP,12L,KOMA,14R,0
23985,663200109060644,KMSP,30R,KOMA,32L,0
24116,663200110110619,KMSP,12L,KOMA,32L,0
24533,663200203161759,KDTW,21R,KOMA,18,0
24811,663200206230955,KMSP,12L,KOMA,18,0
24835,663200207010607,KMSP,30R,KOMA,32L,0
24856,663200207061655,KDTW,21R,KOMA,32L,0
25015,663200209140845,KMSP,30R,KOMA,32L,0
25089,663200210061836,KDTW,21R,KOMA,32L,0
25100,663200210100651,KMSP,12L,KOMA,18,0
25279,663200212081859,KDTW,3L,KOMA,32L,0
25302,663200212141357,KMSP,30R,KOMA,32R,0
25334,663200212230650,KMSP,12R,KOMA,32L,0
25384,663200301041255,KMSP,12R,KOMA,14R,0
25388,663200301050738,KMSP,12R,KOMA,14R,0
25393,663200301060745,KMSP,12R,KOMA,14R,0
25443,663200301190740,KMSP,12R,KOMA,18,0
25447,663200301200739,KMSP,12R,KOMA,18,0
25476,663200301282059,KMSP,30R,KOMA,32L,0
25517,663200302101654,KDTW,22L,KOMA,18,0
25528,663200303111300,KMEM,18R,KOMA,32L,0
25531,663200303121300,KMEM,18R,KOMA,32L,0
25624,663200304250902,KMSP,12L,KOMA,18,0
25647,663200305012057,KMSP,12R,KOMA,18,0
25688,663200305131811,KDTW,22L,KOMA,14R,0
25732,663200305261251,KMEM,36R,KOMA,18,0
25822,663200306271257,KMSP,12R,KOMA,14R,0
25913,663200308021813,KDTW,22L,KOMA,32L,0
25938,664200103290545,KMSP,30R,KOMA,18,0
26062,664200105080544,KMSP,30R,KOMA,32L,0
26106,664200105221246,KDTW,21L,KOMA,18,0
26153,664200106060545,KMSP,30R,KOMA,32L,0
26171,664200106101247,KDTW,21R,KOMA,18,0
26229,664200107240545,KMSP,30L,KOMA,32L,0
26349,664200108260643,KMSP,30L,KOMA,32L,0
26567,664200111070638,KMSP,12R,KOMA,14R,0
27127,664200205281645,KDTW,21L,KOMA,18,0
27195,664200206160954,KMSP,12L,KOMA,18,0
27199,664200206171000,KMSP,30L,KOMA,18,0
27208,664200206191059,KMSP,30R,KOMA,18,0
27317,664200208010954,KMSP,12R,KOMA,18,0
27400,664200208270838,KMSP,30L,KOMA,32L,0
27458,664200209100837,KMSP,12R,KOMA,18,0
27504,664200210170652,KMSP,30R,KOMA,32L,0
27545,664200211010839,KMSP,12R,KOMA,18,0
27582,664200211100831,KMEM,18C,KOMA,32L,0
27631,664200211240648,KMSP,30R,KOMA,32L,0
27659,664200212010816,KMEM,36C,KOMA,32L,0
27664,664200212020819,KMEM,36L,KOMA,32L,0
27783,664200301152052,KMSP,12R,KOMA,18,0
27805,664200301211733,KDTW,22L,KOMA,32L,0
27849,664200301302055,KMSP,30R,KOMA,32L,0
27897,664200302122003,KMSP,12R,KOMA,18,0
27958,664200303071256,KMEM,18R,KOMA,18,0
27987,664200303181653,KDTW,21R,KOMA,32L,0
28037,664200304021303,KMEM,36C,KOMA,32L,0
28079,664200304181321,KMEM,18L,KOMA,18,0
28092,664200305031352,KMEM,36L,KOMA,18,0
28118,664200306092005,KMSP,30R,KOMA,18,0
28146,664200306281819,KDTW,22L,KOMA,32L,0
28202,664200308081810,KMEM,18R,KOMA,32L,0
28296,664200310041806,KMEM,18C,KOMA,36,0
28306,664200310071940,KDTW,21R,KOMA,32L,0
28308,664200310081016,KMSP,30R,KOMA,36,0
28339,664200310240949,KMSP,17,KOMA,18,0
28343,664200310242156,KMSP,12L,KOMA,18,0
28353,664200310281401,KMSP,30R,KOMA,18,0
28397,664200311091051,KMSP,30R,KOMA,32L,0
28414,664200311140955,KMSP,30R,KOMA,32L,0
28446,664200311251021,KMSP,30R,KOMA,18,0
28482,664200312210957,KMSP,17,KOMA,14R,0
28495,664200312251814,KMEM,36L,KOMA,32L,0
28588,665200104041243,KDTW,21R,KOMA,18,0
28611,665200104121259,KDTW,21L,KOMA,32L,0
28661,665200104271259,KDTW,21R,KOMA,18,0
28664,665200104281305,KDTW,22L,KOMA,32L,0
29162,665200111011440,KMEM,36C,KOMA,14R,0
29506,665200203311707,KDTW,21R,KOMA,32L,0
29512,665200204021703,KDTW,22L,KOMA,18,0
29592,665200205011748,KDTW,22L,KOMA,18,0
29928,665200210081403,KMEM,18C,KOMA,32L,0
29932,665200210090904,KMEM,36L,KOMA,32L,0
29933,665200210091353,KMEM,36L,KOMA,18,0
29961,665200210170849,KMEM,36L,KOMA,36,0
30028,665200211160839,KMSP,12R,KOMA,14R,0
30045,665200211220818,KMEM,18R,KOMA,18,0
30218,665200301241250,KMSP,30R,KOMA,32L,0
30225,665200301252117,KMSP,30R,KOMA,14R,0
30242,665200301301658,KDTW,21R,KOMA,36,0
30430,665200303311256,KMEM,36L,KOMA,18,0
30451,665200304101706,KDTW,21R,KOMA,18,0
30463,665200304162054,KMSP,12L,KOMA,18,0
30557,665200306140952,KMSP,30R,KOMA,18,0
30585,665200306212001,KMSP,12R,KOMA,18,0
30611,665200306290959,KMSP,30R,KOMA,32L,0
30637,665200307191913,KDTW,22L,KOMA,14R,0
30695,665200308061812,KMEM,18R,KOMA,32L,0
30753,665200308221823,KMEM,18R,KOMA,32L,0
30995,666200104150545,KMSP,12R,KOMA,18,0
31123,666200105281242,KDTW,21R,KOMA,32L,0
31476,666200109270706,KMSP,12L,KOMA,18,0
31580,666200111041355,KMEM,18R,KOMA,32L,0
32039,666200204111701,KDTW,22L,KOMA,18,0
32068,666200204211707,KDTW,22L,KOMA,32L,0
32248,666200207181020,KMSP,30L,KOMA,32L,0
32311,666200208030837,KMSP,30R,KOMA,18,0
32335,666200208100846,KMSP,30L,KOMA,32L,0
32478,666200210260837,KMSP,12R,KOMA,18,0
32585,666200211191806,KDTW,21R,KOMA,32L,0
32617,666200212101800,KDTW,22L,KOMA,14R,0
32634,666200212160819,KMSP,30R,KOMA,14R,0
32644,666200212181800,KDTW,22L,KOMA,14R,0
32683,666200212300818,KMEM,18C,KOMA,14R,0
32710,666200301182104,KMSP,12L,KOMA,18,0
32786,666200302091656,KDTW,21L,KOMA,32L,0
32819,666200302180707,KMEM,18R,KOMA,18,0
32875,666200303152054,KMSP,12L,KOMA,18,0
32876,666200303161800,KDTW,22L,KOMA,32L,0
32882,666200303172054,KMSP,30R,KOMA,32L,0
32918,666200303251258,KMEM,36L,KOMA,18,0
32921,666200303262057,KMSP,30R,KOMA,18,0
32933,666200303292109,KMSP,12L,KOMA,18,0
32987,666200304182107,KMSP,12L,KOMA,18,0
33150,666200307180904,KMSP,30R,KOMA,32R,0
33154,666200307190902,KMSP,12R,KOMA,14R,0
33167,666200307221712,KMEM,18R,KOMA,32L,0
33169,666200307231255,KMSP,12R,KOMA,32L,0
33172,666200308061232,KMSP,17,KOMA,14R,0
33252,666200310201852,KDTW,22R,KOMA,32L,0
33270,666200310261244,KMSP,17,KOMA,18,0
33337,666200311261757,KDTW,21R,KOMA,18,0
33348,666200311301756,KDTW,22R,KOMA,18,0
33369,666200312070953,KMSP,30L,KOMA,32L,0
33379,666200312091018,KMSP,12R,KOMA,32L,0
33587,666200404040905,KMSP,17,KOMA,32L,0
33613,666200404150851,KMSP,30R,KOMA,32L,0
33615,666200404151257,KMSP,30R,KOMA,32L,0
33807,666200407211139,KMSP,30R,KOMA,18,0
33810,666200407221133,KMSP,30R,KOMA,14L,0
33843,666200911091751,KDTW,22L,KOMA,32L,0
33845,666200911100953,KMSP,30L,KOMA,32L,0
33849,666200911121237,KMSP,30L,KOMA,32L,0
33916,666201006170608,KMSP,30L,KOMA,18,0
33958,667200103291658,KDTW,22L,KOMA,18,0
34063,667200104251703,KDTW,22L,KOMA,18,0
34086,667200105011303,KDTW,22L,KOMA,32L,0
34133,667200105151659,KDTW,22L,KOMA,18,0
34328,667200107260543,KMSP,12R,KOMA,18,0
34382,667200108070646,KMSP,30R,KOMA,32L,0
34572,667200109230645,KMSP,30R,KOMA,32L,0
35450,667200207110602,KMSP,12R,KOMA,32L,0
35452,667200207110953,KMSP,12R,KOMA,36,0
35481,667200207231253,KMSP,12R,KOMA,18,0
35642,667200209231656,KDTW,22L,KOMA,32L,0
35648,667200209261704,KMSP,12R,KOMA,18,0
35687,667200210221012,KMSP,30R,KOMA,32L,0
35705,667200210260829,KMEM,36L,KOMA,14R,0
35721,667200210301758,KDTW,3L,KOMA,18,0
35723,667200210311754,KDTW,4R,KOMA,18,0
35789,667200211170837,KMSP,30R,KOMA,14R,0
35901,667200301101257,KMSP,12L,KOMA,18,0
35929,667200301191255,KMSP,12R,KOMA,18,0
35990,667200302051810,KDTW,22L,KOMA,18,0
35996,667200302070702,KMEM,18R,KOMA,18,0
36051,667200302210703,KMEM,36L,KOMA,14R,0
36092,667200303061257,KMEM,18R,KOMA,18,0
36096,667200303070700,KMEM,18C,KOMA,18,0
36100,667200303080707,KMEM,18R,KOMA,32L,0
36138,667200303182112,KMSP,30R,KOMA,18,0
36184,667200304242057,KMSP,12R,KOMA,18,0
36267,667200307081651,KDTW,22R,KOMA,32L,0
36310,667200307211713,KMEM,18R,KOMA,14R,0
36333,667200307300900,KMSP,12R,KOMA,14R,0
36334,667200307301257,KMSP,17,KOMA,14R,0
36388,667200308211820,KMEM,18R,KOMA,14R,0
36436,667200309141230,KMSP,30R,KOMA,32L,0
36456,667200311060954,KMSP,30L,KOMA,32R,0
36460,667200311062151,KMSP,30R,KOMA,32L,0
36499,667200311182153,KMSP,30R,KOMA,36,0
36504,667200311211925,KMEM,36L,KOMA,32R,0
36529,667200312111817,KMEM,18R,KOMA,18,0
