data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11670,658200105280958,KDTW,21L,KSDF,17R,0
11675,658200105291008,KDTW,21L,KSDF,17L,0
11985,658200110191822,KMEM,18C,KSDF,17L,0
12606,658200206110640,KDTW,3L,KSDF,35R,0
12786,658200207290641,KDTW,21R,KSDF,17L,0
12792,658200207300646,KDTW,3R,KSDF,17L,0
13415,658200303130814,KDTW,22L,KSDF,17L,0
13459,658200303280640,KDTW,21R,KSDF,17L,0
13474,658200304021518,KDTW,22L,KSDF,35R,0
13664,658200307260639,KDTW,21R,KSDF,35L,0
13731,658200308161437,KMSP,30R,KSDF,17L,0
13789,658200309021438,KMSP,17,KSDF,17L,0
14151,659200107070950,KDTW,21L,KSDF,17L,0
14225,659200107270955,KDTW,21L,KSDF,17L,0
14393,659200110261825,KMEM,18C,KSDF,35L,0
15196,659200207160641,KDTW,27R,KSDF,17L,0
15833,659200301220653,KDTW,4R,KSDF,17L,0
16241,659200307160712,KDTW,21R,KSDF,17R,0
16449,660200106100955,KDTW,21L,KSDF,17L,0
16453,660200106241000,KDTW,21R,KSDF,35R,0
17682,660200209200747,KDTW,21L,KSDF,17R,0
18073,660200301090653,KDTW,21R,KSDF,35R,0
18273,660200303151511,KDTW,22L,KSDF,17L,0
18309,660200303270703,KDTW,21L,KSDF,17L,0
18405,660200305111443,KDTW,22L,KSDF,17L,0
18447,660200306030440,KDTW,21R,KSDF,35R,0
18623,660201006190949,KDTW,21R,KSDF,17R,0
18630,660201006210955,KDTW,21L,KSDF,17L,0
19226,661200111070848,KMEM,18C,KSDF,17L,0
19230,661200111080849,KMEM,36R,KSDF,35L,0
19235,661200111100846,KMEM,36L,KSDF,17L,0
19312,661200112040740,KDTW,21R,KSDF,17L,0
19379,661200112250743,KDTW,21R,KSDF,17L,0
19428,661200201091704,KDTW,21L,KSDF,35R,0
19604,661200203260952,KDTW,21R,KSDF,17L,0
20148,661200209161930,KDTW,22L,KSDF,35R,0
20207,661200210011800,KDTW,21R,KSDF,17L,0
20562,661200303111822,KDTW,21L,KSDF,17L,0
20566,661200303140647,KDTW,21L,KSDF,17L,0
20964,661200309081447,KMSP,17,KSDF,17R,0
21093,662200104200957,KDTW,21R,KSDF,17L,0
21099,662200104221001,KDTW,22L,KSDF,17L,0
21724,662200112210805,KDTW,21L,KSDF,17L,0
21726,662200112220737,KDTW,3L,KSDF,35R,0
21964,662200203311033,KDTW,22L,KSDF,17L,0
22504,662200209240818,KDTW,22L,KSDF,35L,0
22527,662200209291812,KDTW,22R,KSDF,35R,0
22546,662200210041536,KDTW,4R,KSDF,17L,0
23131,662200304201455,KDTW,22L,KSDF,17L,0
23203,662200305110649,KDTW,22L,KSDF,17L,0
23311,662200307180722,KDTW,21L,KSDF,35R,0
23448,662201003160719,KDTW,21R,KSDF,17L,0
23488,663200104070958,KDTW,21R,KSDF,17L,0
23499,663200104100957,KDTW,21R,KSDF,17L,0
23629,663200105220956,KDTW,21R,KSDF,17L,0
23673,663200106020957,KDTW,21R,KSDF,17L,0
23686,663200106070949,KDTW,21L,KSDF,17L,0
23689,663200106080950,KDTW,21R,KSDF,35R,0
24261,663200111290736,KDTW,3L,KSDF,17L,0
25028,663200209191801,KDTW,21R,KSDF,17L,0
25062,663200209301830,KDTW,21R,KSDF,17L,0
25076,663200210040744,KDTW,21R,KSDF,17L,0
25669,663200305091338,KMSP,12L,KSDF,35R,0
26166,664200106090946,KDTW,21R,KSDF,17L,0
26582,664200111120850,KMEM,36R,KSDF,17L,0
27260,664200207030635,KDTW,22L,KSDF,35R,0
27491,664200210111437,KMSP,12L,KSDF,17L,0
27984,664200303180712,KDTW,21R,KSDF,35R,0
28062,664200304120643,KDTW,21R,KSDF,17L,0
28361,664200310301914,KMEM,18C,KSDF,17L,0
28403,664200311101859,KMEM,36C,KSDF,35L,0
28441,664200311231457,KMSP,30L,KSDF,17L,0
28457,664200311281104,KDTW,21R,KSDF,35R,0
28478,664200312201442,KMSP,12R,KSDF,35R,0
28487,664200312221452,KMSP,30R,KSDF,35R,0
28615,665200104131001,KDTW,21R,KSDF,17L,0
28671,665200104300955,KDTW,21L,KSDF,17R,0
28687,665200105041010,KDTW,22R,KSDF,17R,0
29164,665200111011907,KMEM,36R,KSDF,17L,0
29500,665200203291026,KDTW,21L,KSDF,35R,0
29502,665200203300959,KDTW,21L,KSDF,17L,0
29897,665200209291105,KDTW,21R,KSDF,35R,0
30234,665200301290642,KDTW,21R,KSDF,17L,0
30468,665200304180639,KDTW,21L,KSDF,17L,0
30472,665200304191432,KDTW,22L,KSDF,17L,0
30633,665200307190639,KDTW,21L,KSDF,17L,0
30864,665200311241845,KMSP,17,KSDF,17L,0
30893,665200402090703,KDTW,21L,KSDF,35L,0
30894,665200402091440,KDTW,21R,KSDF,17L,0
30896,665200402100658,KDTW,21R,KSDF,17L,0
30900,665200402101502,KDTW,21L,KSDF,17L,0
30904,665200402110701,KDTW,21R,KSDF,17L,0
31219,666200107130953,KDTW,21R,KSDF,35R,0
32441,666200210030749,KDTW,21R,KSDF,17L,0
32476,666200210251807,KDTW,27R,KSDF,35R,0
32514,666200211011440,KMSP,12R,KSDF,17L,0
32568,666200211151447,KMSP,12R,KSDF,17L,0
32735,666200301260649,KDTW,21R,KSDF,17L,0
33101,666200306250442,KDTW,21R,KSDF,17L,0
33196,666200308141433,KMSP,17,KSDF,17L,0
33314,666200311062010,KMEM,36C,KSDF,35L,0
33328,666200311231853,KMSP,30L,KSDF,17L,0
33384,666200312101447,KMSP,30L,KSDF,17L,0
33389,666200312111900,KMSP,17,KSDF,17L,0
33424,666200401301745,KMSP,17,KSDF,17L,0
33432,666200402021440,KDTW,4R,KSDF,17L,0
33453,666200402091740,KMSP,30L,KSDF,17L,0
33475,666200402290703,KDTW,22L,KSDF,35R,0
33508,666200403090807,KDTW,22L,KSDF,17L,0
33593,666200404061339,KMSP,30R,KSDF,35L,0
33610,666200404141335,KMSP,12L,KSDF,17L,0
33654,666200405110656,KDTW,21L,KSDF,17L,0
33680,666200405280953,KDTW,21L,KSDF,17L,0
33683,666200405290956,KDTW,3L,KSDF,17L,0
33737,666200406111003,KDTW,21R,KSDF,35R,0
33755,666200406150659,KDTW,21R,KSDF,35R,0
33772,666200407020658,KDTW,21R,KSDF,17L,0
33816,666200407230657,KDTW,21R,KSDF,35R,0
33838,666200407281015,KDTW,21R,KSDF,17L,0
33889,666201001101746,KMSP,17,KSDF,17L,0
33892,666201001131336,KMSP,30L,KSDF,17R,0
33894,666201001131835,KMSP,30L,KSDF,17L,0
33902,666201001161737,KMSP,17,KSDF,17L,0
34058,667200104241005,KDTW,4R,KSDF,35R,0
34128,667200105130958,KDTW,22L,KSDF,17R,0
34697,667200111040852,KMEM,18C,KSDF,17L,0
35945,667200301240643,KDTW,3L,KSDF,35R,0
36117,667200303131519,KDTW,22L,KSDF,17L,0
36275,667200307100655,KDTW,3L,KSDF,35R,0
36451,667200309171518,KMSP,17,KSDF,17L,0
36506,667200311221107,KDTW,21R,KSDF,17L,0
36555,667200401121340,KMSP,17,KSDF,17L,0
36575,667200401191339,KMSP,12L,KSDF,17R,0
36614,667200402010957,KDTW,21R,KSDF,17L,0
36619,667200402030717,KDTW,22L,KSDF,17L,0
36692,667200402221448,KDTW,22L,KSDF,35R,0
36740,667200403070654,KDTW,21L,KSDF,35L,0
36743,667200403071432,KDTW,4L,KSDF,35R,0
36766,667200403121430,KDTW,4R,KSDF,35L,0
36876,667200404220858,KDTW,22L,KSDF,35R,0
36890,667200404290654,KDTW,21R,KSDF,17L,0
36924,667200910021800,KDTW,21R,KSDF,17L,0
36977,667200911040852,KMEM,18C,KSDF,17L,0
36987,667201003131519,KDTW,22L,KSDF,17L,0
37377,668200107250952,KDTW,3L,KSDF,17L,0
38303,668200206200708,KDTW,21L,KSDF,35R,0
38364,668200207100642,KDTW,21L,KSDF,17L,0
38519,668200209170955,KDTW,21L,KSDF,17L,0
39025,668200303191436,KDTW,4R,KSDF,35R,0
39034,668200303220905,KDTW,21R,KSDF,35R,0
39569,668200309201439,KMSP,30R,KSDF,35L,0
39581,668200309221507,KMSP,17,KSDF,17L,0
39652,668200311211123,KDTW,21R,KSDF,35L,0
39717,668200312301942,KMSP,12L,KSDF,35L,0
39759,668200401141338,KMSP,12R,KSDF,17L,0
39798,668200401281743,KMSP,17,KSDF,35R,0
39808,668200401311750,KMSP,17,KSDF,17L,0
39819,668200402040736,KDTW,21L,KSDF,17L,0
39864,668200402171738,KMSP,30L,KSDF,17L,0
39869,668200402191739,KMSP,17,KSDF,17L,0
39878,668200403051016,KDTW,4R,KSDF,35L,0
40178,669200107130952,KDTW,21R,KSDF,17L,0
40180,669200107150950,KDTW,21R,KSDF,17L,0
40698,669200206040637,KDTW,22L,KSDF,17L,0
40948,669200209190749,KDTW,21L,KSDF,17L,0
40981,669200209281213,KDTW,3L,KSDF,35R,0
40986,669200209290802,KDTW,21L,KSDF,35R,0
41011,669200210060750,KDTW,4R,KSDF,17L,0
41088,669200211081435,KMSP,12L,KSDF,17L,0
41517,669200303220651,KDTW,21R,KSDF,17L,0
41845,669200307170647,KDTW,21L,KSDF,17L,0
41876,669200308031435,KMSP,30R,KSDF,17L,0
41915,669200308171437,KMSP,17,KSDF,17L,0
42043,669200311201112,KDTW,27R,KSDF,35R,0
42062,669200311271116,KDTW,21R,KSDF,17L,0
42070,669200311291438,KMSP,30R,KSDF,17L,0
42108,669200401041738,KMSP,30R,KSDF,35R,0
42124,669200401221341,KMSP,30L,KSDF,17L,0
42170,669200402120658,KDTW,21R,KSDF,17L,0
42173,669200402121507,KDTW,22L,KSDF,35R,0
42196,669200402190701,KDTW,21L,KSDF,35R,0
42204,669200402211745,KMSP,17,KSDF,35L,0
42212,669200402231428,KDTW,22L,KSDF,35R,0
42252,669200403081429,KDTW,22R,KSDF,17L,0
42301,669200403220714,KDTW,21L,KSDF,35L,0
42310,669200403240708,KDTW,21R,KSDF,17L,0
42377,669200404251340,KMSP,30R,KSDF,17L,0
42385,669200404291352,KMSP,17,KSDF,17L,0
42408,669200405051454,KMSP,30R,KSDF,17L,0
42414,669200405081337,KMSP,30R,KSDF,17L,0
42426,669200405120715,KDTW,21R,KSDF,35R,0
42438,669200405141424,KDTW,21R,KSDF,35R,0
42520,670200105030957,KDTW,21R,KSDF,17L,0
42620,670200106010956,KDTW,3L,KSDF,35R,0
42653,670200106120948,KDTW,3L,KSDF,17L,0
42657,670200106140947,KDTW,21R,KSDF,17L,0
42709,670200106290951,KDTW,21R,KSDF,17L,0
42721,670200107020949,KDTW,21L,KSDF,17R,0
44334,670200301060642,KDTW,21R,KSDF,17L,0
44661,670200304210640,KDTW,21R,KSDF,17L,0
44738,670200306081601,KDTW,21L,KSDF,17L,0
44820,670200307260643,KDTW,21L,KSDF,35R,0
44878,670200308131336,KMSP,17,KSDF,35L,0
44906,670200308211438,KMSP,17,KSDF,17L,0
45086,670200401081340,KMSP,30R,KSDF,17L,0
45090,670200401091356,KMSP,30R,KSDF,35R,0
45173,670200402250700,KDTW,21L,KSDF,17L,0
45221,670200403200651,KDTW,21L,KSDF,17L,0
45270,670200404020720,KDTW,21R,KSDF,35R,0
45371,670200405130704,KDTW,3R,KSDF,35R,0
45386,670200405200652,KDTW,21R,KSDF,35R,0
45391,670200405220659,KDTW,21R,KSDF,35R,0
45395,670200405230704,KDTW,21R,KSDF,35R,0
45423,670200406010957,KDTW,3L,KSDF,35R,0
45446,670200406070657,KDTW,21R,KSDF,35R,0
45478,670200406251005,KDTW,21R,KSDF,29,0
45501,670200407040656,KDTW,21L,KSDF,35R,0
45747,671200105150957,KDTW,21R,KSDF,17L,0
45768,671200105210958,KDTW,21L,KSDF,17R,0
46257,671200111050848,KMEM,36C,KSDF,35R,0
46306,671200112060741,KDTW,21R,KSDF,17L,0
46376,671200201010737,KDTW,21R,KSDF,35R,0
46892,671200208030845,KMEM,36R,KSDF,17L,0
47100,671200210051834,KDTW,21R,KSDF,17L,0
47411,671200304040659,KDTW,3L,KSDF,17L,0
47440,671200304190803,KDTW,21R,KSDF,17L,0
47448,671200304220654,KDTW,21R,KSDF,17L,0
47449,671200304221438,KDTW,21R,KSDF,17L,0
47474,671200305121504,KDTW,22L,KSDF,17L,0
47477,671200305130642,KDTW,21L,KSDF,17L,0
47530,671200306180436,KDTW,21L,KSDF,17L,0
47559,671200306271653,KDTW,21R,KSDF,17L,0
47883,671200312111442,KMSP,12R,KSDF,17L,0
47941,671200401051336,KMSP,30R,KSDF,35L,0
47968,671200401281346,KMSP,12R,KSDF,35L,0
48011,671200402150959,KDTW,21L,KSDF,17L,0
48035,671200402211030,KDTW,22L,KSDF,35L,0
48073,671200403051747,KMSP,17,KSDF,35L,0
48086,671200403090955,KDTW,21R,KSDF,17L,0
48118,671200403171340,KMSP,12L,KSDF,17L,0
48171,671200404011344,KMSP,12L,KSDF,17L,0
48227,671200404281437,KMSP,30R,KSDF,17L,0
48280,671200405170651,KDTW,21L,KSDF,35R,0
48370,671200406201000,KDTW,21R,KSDF,17L,0
48512,671200408041104,KDTW,21R,KSDF,35R,0
48518,671200408051211,KDTW,21R,KSDF,35R,0
48521,671200408061057,KDTW,21R,KSDF,17L,0
48577,672200105070955,KDTW,21R,KSDF,35L,0
48634,672200105261002,KDTW,21R,KSDF,17L,0
48663,672200106030958,KDTW,3L,KSDF,17L,0
48669,672200106041001,KDTW,3L,KSDF,17R,0
48701,672200106130950,KDTW,21L,KSDF,17L,0
48796,672200107120956,KDTW,21R,KSDF,17L,0
48825,672200107220950,KDTW,21R,KSDF,17L,0
49704,672200206270658,KDTW,21R,KSDF,17L,0
49929,672200209161843,KMEM,36R,KSDF,35L,0
49942,672200209201534,KDTW,22L,KSDF,17L,0
49990,672200210041813,KDTW,3L,KSDF,17L,0
50508,672200303251435,KDTW,4R,KSDF,35R,0
50680,672200306220442,KDTW,21R,KSDF,17L,0
50729,672200307090640,KDTW,21L,KSDF,17L,0
51028,672200310121906,KMEM,36L,KSDF,35R,0
51136,672200311251844,KMSP,17,KSDF,17L,0
51163,672200312041106,KDTW,27R,KSDF,35R,0
51173,672200312061852,KMSP,12R,KSDF,17L,0
51184,672200312211102,KDTW,21R,KSDF,17L,0
51205,672200401061828,KMSP,17,KSDF,35L,0
51214,672200401111740,KMSP,17,KSDF,17L,0
51216,672200912290741,KDTW,3L,KSDF,17L,0
51356,673200106050949,KDTW,21L,KSDF,17L,0
51703,673200110210900,KMEM,36C,KSDF,35L,0
51726,673200110281003,KMEM,18L,KSDF,35R,0
53146,673200310212112,KMEM,18L,KSDF,17L,0
53212,673200311111902,KMEM,36R,KSDF,35L,0
53277,673200312011852,KMSP,17,KSDF,17L,0
53341,673200401051047,KDTW,22L,KSDF,35L,0
53356,673200401090956,KDTW,3R,KSDF,35L,0
53395,673200401181740,KMSP,17,KSDF,35R,0
53472,673200402090950,KDTW,21R,KSDF,17R,0
53527,673200402231741,KMSP,17,KSDF,35R,0
53578,673200403120649,KDTW,21R,KSDF,17R,0
53637,673200404120658,KDTW,21R,KSDF,17L,0
53686,673200404250700,KDTW,21L,KSDF,35R,0
53725,673200405061614,KDTW,22L,KSDF,17L,0
53727,673200405070714,KDTW,21R,KSDF,17L,0
53735,673200405101346,KMSP,17,KSDF,17L,0
53744,673200405121340,KMSP,17,KSDF,35R,0
53752,673200405141532,KMSP,17,KSDF,17L,0
53769,673200405191446,KMSP,12L,KSDF,35R,0
53783,673200405240709,KDTW,21R,KSDF,35R,0
53789,673200405270953,KDTW,21R,KSDF,17L,0
53803,673200405300952,KDTW,21R,KSDF,17L,0
53851,673200407061001,KDTW,21L,KSDF,17L,0
53866,673200407090657,KDTW,21L,KSDF,17R,0
53881,673200407130703,KDTW,21L,KSDF,17L,0
53910,673200407290739,KDTW,3L,KSDF,17L,0
53917,673200407300955,KDTW,21R,KSDF,35R,0
54245,674200107200955,KDTW,21R,KSDF,17L,0
55568,674200209191103,KDTW,21R,KSDF,17L,0
56182,674200304240749,KDTW,21R,KSDF,17L,0
56250,674200305221449,KDTW,22R,KSDF,17L,0
56299,674200307070641,KDTW,21L,KSDF,17L,0
56364,674200307310644,KDTW,21R,KSDF,35R,0
56398,674200308091435,KMSP,17,KSDF,35L,0
56644,674200311251442,KMSP,30R,KSDF,17R,0
56652,674200311271443,KMSP,30R,KSDF,17L,0
56668,674200312151101,KDTW,21L,KSDF,35R,0
56750,674200402060658,KDTW,3L,KSDF,35R,0
56761,674200402101738,KMSP,30L,KSDF,17L,0
56782,674200402220738,KDTW,21L,KSDF,35L,0
56796,674200402251751,KMSP,30L,KSDF,17L,0
56829,674200403130657,KDTW,4R,KSDF,17L,0
56857,674200403201336,KMSP,30R,KSDF,17L,0
57052,674200405260656,KDTW,21L,KSDF,35R,0
57080,674200406031001,KDTW,4R,KSDF,35R,0
57085,674200406061000,KDTW,21R,KSDF,17L,0
57096,674200406090959,KDTW,21R,KSDF,35R,0
57113,674200406170659,KDTW,21R,KSDF,35R,0
57125,674200406200709,KDTW,21R,KSDF,17L,0
57130,674200406210657,KDTW,21L,KSDF,35R,0
57132,674200406211045,KDTW,21R,KSDF,35L,0
57178,675200104040959,KDTW,21R,KSDF,17L,0
57247,675200104230956,KDTW,22L,KSDF,17R,0
57416,675200106160232,KDTW,21R,KSDF,17L,0
57419,675200106161010,KDTW,21L,KSDF,35L,0
57889,675200112080748,KDTW,21L,KSDF,17L,0
58045,675200203170959,KDTW,21L,KSDF,17L,0
58476,675200208080839,KMEM,36C,KSDF,17L,0
58594,675200209230815,KDTW,21R,KSDF,17L,0
58877,675200301171742,KMSP,12L,KSDF,17R,0
58991,675200303011756,KMEM,18C,KSDF,17L,0
59224,675200308101433,KMSP,30R,KSDF,17L,0
59318,675200311151905,KMEM,36R,KSDF,35L,0
59337,675200311291103,KDTW,21R,KSDF,35R,0
59370,675200312071848,KMSP,30R,KSDF,35R,0
59401,675200312161854,KMSP,17,KSDF,35L,0
59407,675200312181109,KDTW,22L,KSDF,35R,0
59422,675200401031008,KDTW,22L,KSDF,17L,0
59429,675200401061010,KDTW,21R,KSDF,17L,0
59537,675200402241744,KMSP,17,KSDF,17L,0
59714,675200405140738,KDTW,22R,KSDF,35R,0
59743,675200405221447,KMSP,12L,KSDF,35R,0
59767,675200405300656,KDTW,3L,KSDF,17L,0
59772,675200405310712,KDTW,21R,KSDF,35R,0
59781,675200406020705,KDTW,3L,KSDF,35R,0
59798,675200406071053,KDTW,21R,KSDF,35R,0
59886,675200406270656,KDTW,21R,KSDF,17L,0
59891,675200406280656,KDTW,21R,KSDF,17L,0
59905,675200407010720,KDTW,21R,KSDF,35R,0
59934,675200408021207,KDTW,21R,KSDF,17L,0
59996,675200408171102,KDTW,3L,KSDF,35R,0
60073,676200105171029,KDTW,21L,KSDF,17L,0
60520,676200110170853,KMEM,36C,KSDF,35L,0
60856,676200203181301,KDTW,22R,KSDF,17L,0
60858,676200203190955,KDTW,21R,KSDF,17L,0
60860,676200203200954,KDTW,21R,KSDF,17R,0
61469,676200209270850,KDTW,21R,KSDF,35R,0
61907,676200303210648,KDTW,27L,KSDF,35R,0
61914,676200303231520,KDTW,21R,KSDF,35R,0
61977,676200304140645,KDTW,3L,KSDF,17L,0
61983,676200304151449,KDTW,21R,KSDF,17L,0
61984,676200304160816,KDTW,21L,KSDF,17L,0
62063,676200305100640,KDTW,21R,KSDF,17L,0
62638,676200402121742,KMSP,30R,KSDF,35R,0
62661,676200402291425,KDTW,22L,KSDF,17L,0
62677,676200403041428,KDTW,4L,KSDF,35R,0
62761,676200403261355,KMSP,17,KSDF,35R,0
62836,676200404260901,KDTW,22L,KSDF,35L,0
62855,676200405020716,KDTW,21L,KSDF,35R,0
62879,676200405090652,KDTW,21R,KSDF,35R,0
62926,676200406010655,KDTW,3L,KSDF,35R,0
62934,676200406041020,KDTW,4R,KSDF,35R,0
62949,676200406080655,KDTW,22L,KSDF,35R,0
63013,676200406260957,KDTW,21R,KSDF,35R,0
63027,676200406290957,KDTW,21R,KSDF,17L,0
63039,676200407220728,KDTW,21L,KSDF,35R,0
63075,676200408231100,KDTW,22L,KSDF,17R,0
63307,677200106150949,KDTW,21R,KSDF,17L,0
63372,677200107040949,KDTW,27R,KSDF,35L,0
63391,677200107100959,KDTW,21R,KSDF,17L,0
64235,677200210010752,KDTW,21L,KSDF,17L,0
64755,677200303121531,KDTW,21L,KSDF,17L,0
64876,677200304231445,KDTW,21R,KSDF,17L,0
65007,677200311241108,KDTW,21R,KSDF,17R,0
65127,677200312271109,KDTW,21R,KSDF,35R,0
65134,677200312281853,KMSP,17,KSDF,17L,0
65240,677200402061000,KDTW,22L,KSDF,35R,0
65275,677200402140658,KDTW,21L,KSDF,35L,0
65312,677200402221746,KMSP,17,KSDF,35R,0
65341,677200403040947,KDTW,3L,KSDF,35R,0
65435,677200404101340,KMSP,30R,KSDF,17R,0
65456,677200404180656,KDTW,21R,KSDF,35R,0
65503,677200912230830,KDTW,21R,KSDF,35R,0
65507,677200912240642,KDTW,21R,KSDF,17L,0
66421,678200207090643,KDTW,22L,KSDF,17L,0
66665,678200209181808,KDTW,21R,KSDF,17L,0
66700,678200209300808,KDTW,21L,KSDF,17R,0
67079,678200301311740,KMSP,30L,KSDF,35R,0
67217,678200303230640,KDTW,21R,KSDF,17L,0
67219,678200303241433,KDTW,22L,KSDF,35R,0
67266,678200304080729,KDTW,21R,KSDF,17L,0
67271,678200304100644,KDTW,21R,KSDF,17R,0
67411,678200305260439,KDTW,21R,KSDF,17L,0
67537,678200308041440,KMSP,17,KSDF,35R,0
67611,678200308231433,KMSP,17,KSDF,17L,0
67620,678200308261434,KMSP,30R,KSDF,17L,0
67636,678200308311440,KMSP,17,KSDF,17L,0
67642,678200309011436,KMSP,30R,KSDF,17L,0
67752,678200311221445,KMSP,30R,KSDF,17L,0
67761,678200311251101,KDTW,21R,KSDF,17L,0
67818,678200402081738,KMSP,17,KSDF,17L,0
67827,678200402190951,KDTW,21L,KSDF,35R,0
67837,678200402210716,KDTW,21L,KSDF,35L,0
67849,678200402241428,KDTW,22L,KSDF,17L,0
67995,680200105240956,KDTW,3L,KSDF,17L,0
68454,680200203140955,KDTW,3L,KSDF,17L,0
68458,680200203151028,KDTW,21R,KSDF,35L,0
68462,680200203160956,KDTW,21L,KSDF,17L,0
68763,680200206211753,KMSP,12R,KSDF,35L,0
68839,680200207150646,KDTW,21R,KSDF,17L,0
69697,680200304141449,KDTW,22L,KSDF,17L,0
69721,680200304211433,KDTW,21R,KSDF,17L,0
69962,680200308111436,KMSP,17,KSDF,17L,0
70024,680200309091437,KMSP,30R,KSDF,17L,0
70035,680200309241438,KMSP,30L,KSDF,17L,0
70041,680200309261438,KMSP,30R,KSDF,17L,0
70068,680200310031437,KMSP,30L,KSDF,17L,0
70074,680200310042042,KMSP,12R,KSDF,17L,0
70119,680200312061548,KMSP,12R,KSDF,17L,0
70144,680200312141100,KDTW,21R,KSDF,17L,0
70168,680200312251850,KMSP,30L,KSDF,35L,0
70346,681200104060956,KDTW,21L,KSDF,17L,0
70448,681200105080951,KDTW,21R,KSDF,17L,0
70462,681200105120953,KDTW,3L,KSDF,17L,0
70927,681200111091833,KMEM,36R,KSDF,35L,0
70929,681200111110854,KMEM,18C,KSDF,17L,0
70989,681200112120738,KDTW,21L,KSDF,17L,0
71632,681200209201757,KDTW,21R,KSDF,35R,0
71680,681200210031125,KDTW,21R,KSDF,17L,0
72239,681200303311511,KDTW,21L,KSDF,17L,0
72246,681200304020654,KDTW,21R,KSDF,17L,0
72265,681200304071501,KDTW,21R,KSDF,35R,0
72285,681200304131433,KDTW,21R,KSDF,17L,0
72324,681200304241435,KDTW,22L,KSDF,17L,0
72358,681200305030640,KDTW,21R,KSDF,17L,0
72516,681200309282004,KMSP,12L,KSDF,35R,0
72531,681200310021536,KMSP,12R,KSDF,17R,0
72579,681200310271902,KMEM,18L,KSDF,35R,0
72685,681200312171858,KMSP,30L,KSDF,35R,0
72708,681200312271854,KMSP,17,KSDF,35L,0
72769,681200401110957,KDTW,21R,KSDF,17L,0
72794,681200401171337,KMSP,12L,KSDF,17L,0
72826,681200401271351,KMSP,30R,KSDF,35R,0
73528,682200112180758,KDTW,4R,KSDF,17L,0
73555,682200112280740,KDTW,21R,KSDF,17L,0
73568,682200112310736,KDTW,21R,KSDF,17L,0
73959,682200206180645,KDTW,21L,KSDF,17L,0
74791,682200304121437,KDTW,21R,KSDF,35R,0
74921,682200306290455,KDTW,21R,KSDF,17L,0
74963,682200307110639,KDTW,3L,KSDF,35R,0
75120,682200311132308,KMEM,36L,KSDF,35L,0
75124,682200311142026,KMEM,36R,KSDF,35L,0
