data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
9945,656200205151251,KMEM,36L,KGPT,32,0
10053,656200206290715,KMEM,36L,KGPT,32,0
10056,656200206300800,KMEM,36L,KGPT,32,0
11004,656200305301810,KMEM,36C,KGPT,14,0
11244,657200303191304,KMEM,36L,KGPT,32,0
11281,657200304011838,KMEM,36L,KGPT,14,0
11960,658200109302149,KMEM,36R,KGPT,32,0
12345,658200202140812,KMEM,18L,KGPT,14,0
12372,658200202220813,KMEM,18R,KGPT,14,0
12710,658200207081259,KMEM,36C,KGPT,14,0
12711,658200207090805,KMEM,36L,KGPT,14,0
14381,659200110012128,KMEM,18R,KGPT,14,0
14889,659200204021250,KMEM,18L,KGPT,14,0
14986,659200205091300,KMEM,18R,KGPT,32,0
15015,659200205201803,KMEM,36C,KGPT,14,0
15178,659200207111819,KMEM,18L,KGPT,14,0
15181,659200207121749,KMEM,36L,KGPT,14,0
15256,659200207290822,KMEM,18R,KGPT,14,0
15259,659200207291752,KMEM,18C,KGPT,14,0
15261,659200207301802,KMEM,36C,KGPT,14,0
16575,660200107292117,KMEM,18R,KGPT,14,0
16644,660200108162108,KMEM,18R,KGPT,14,0
16650,660200108172114,KMEM,18R,KGPT,14,0
16659,660200108191729,KMEM,18R,KGPT,14,0
17006,660200201171754,KMEM,18R,KGPT,14,0
17009,660200201181750,KMEM,18R,KGPT,14,0
17010,660200201191753,KMEM,18R,KGPT,14,0
17147,660200203181822,KMEM,18C,KGPT,14,0
17151,660200203191307,KMEM,18R,KGPT,14,0
17169,660200203251316,KMEM,36C,KGPT,14,0
17227,660200204131805,KMEM,18R,KGPT,14,0
17273,660200205251803,KMEM,18R,KGPT,14,0
17439,660200207141252,KMEM,18R,KGPT,14,0
17495,660200207271646,KMEM,36L,KGPT,14,0
19128,661200109152115,KMEM,18R,KGPT,14,0
19174,661200110011711,KMEM,18C,KGPT,14,0
19222,661200111060913,KMEM,36C,KGPT,32,0
19355,661200112150916,KMEM,36L,KGPT,14,0
19651,661200204091250,KMEM,36R,KGPT,14,0
19710,661200205021313,KMEM,36L,KGPT,14,0
20708,661200305161306,KMEM,18C,KGPT,14,0
20787,661200306131252,KMEM,36L,KGPT,14,0
20790,661200306141258,KMEM,18R,KGPT,14,0
21475,662200108142115,KMEM,36L,KGPT,14,0
21824,662200201311758,KMEM,18R,KGPT,14,0
21988,662200204071252,KMEM,18R,KGPT,14,0
21991,662200204081255,KMEM,18C,KGPT,32,0
22176,662200206101258,KMEM,36L,KGPT,32,0
22180,662200206110806,KMEM,36L,KGPT,32,0
22189,662200206130818,KMEM,36L,KGPT,14,0
22191,662200206131256,KMEM,36C,KGPT,32,0
22236,662200206280818,KMEM,36L,KGPT,14,0
24299,663200112100918,KMEM,36C,KGPT,32,0
24414,663200202110810,KMEM,18C,KGPT,14,0
24475,663200202280812,KMEM,18R,KGPT,14,0
24527,663200203141254,KMEM,NAN,KGPT,14,0
24622,663200204271311,KMEM,36C,KGPT,14,0
24690,663200205191802,KMEM,36L,KGPT,14,0
24726,663200205301244,KMEM,18R,KGPT,14,0
24919,663200207241752,KMEM,36C,KGPT,14,0
24921,663200207251755,KMEM,18R,KGPT,14,0
24929,663200207281252,KMEM,36L,KGPT,14,0
24935,663200207300808,KMEM,18R,KGPT,14,0
24939,663200207310804,KMEM,18R,KGPT,14,0
25677,663200305111315,KMEM,36L,KGPT,32,0
25706,663200305181812,KMEM,36L,KGPT,14,0
26720,664200112290908,KMEM,18R,KGPT,14,0
26827,664200202040820,KMEM,18R,KGPT,14,0
26895,664200203171805,KMEM,18L,KGPT,14,0
27155,664200206041253,KMEM,36L,KGPT,32,0
27161,664200206061750,KMEM,36L,KGPT,14,0
27286,664200207231259,KMEM,36L,KGPT,14,0
28039,664200304031253,KMEM,36L,KGPT,32,0
28928,665200108192110,KMEM,18C,KGPT,14,0
28974,665200108291709,KMEM,36L,KGPT,14,0
29062,665200109232132,KMEM,18C,KGPT,14,0
29136,665200110240913,KMEM,36L,KGPT,32,0
29138,665200110251357,KMEM,NAN,KGPT,14,0
29166,665200111021403,KMEM,18R,KGPT,32,0
29205,665200111160912,KMEM,36L,KGPT,32,0
29210,665200111170919,KMEM,36C,KGPT,32,0
29415,665200202130818,KMEM,18R,KGPT,14,0
29437,665200202190812,KMEM,18R,KGPT,14,0
29700,665200205291252,KMEM,NAN,KGPT,14,0
29709,665200206011255,KMEM,36L,KGPT,32,0
29722,665200206041746,KMEM,36L,KGPT,14,0
30385,665200303151812,KMEM,36L,KGPT,14,0
30386,665200303161256,KMEM,18R,KGPT,14,0
30403,665200303201815,KMEM,36L,KGPT,14,0
30414,665200303241304,KMEM,36L,KGPT,14,0
30459,665200304131812,KMEM,36C,KGPT,14,0
30487,665200304221811,KMEM,18C,KGPT,14,0
30526,665200305211306,KMEM,NAN,KGPT,14,0
31385,666200109041743,KMEM,36L,KGPT,14,0
31716,666200112151347,KMEM,36L,KGPT,14,0
31762,666200201010916,KMEM,36L,KGPT,32,0
31821,666200201241754,KMEM,18C,KGPT,14,0
31822,666200201251753,KMEM,18R,KGPT,14,0
31824,666200201270803,KBTR,31,KGPT,32,0
31832,666200201301252,KMEM,18C,KGPT,14,0
31844,666200202030808,KMEM,36L,KGPT,32,0
32940,666200304031816,KMEM,36L,KGPT,14,0
33926,666201006231800,KMEM,18R,KGPT,14,0
34424,667200108161701,KMEM,18C,KGPT,14,0
34451,667200108211705,KMEM,36L,KGPT,32,0
34506,667200109061709,KMEM,36L,KGPT,32,0
34808,667200112041349,KMEM,18R,KGPT,14,0
34928,667200201050815,KMEM,36C,KGPT,32,0
34989,667200201220813,KMEM,18R,KGPT,14,0
35298,667200204301259,KMEM,36L,KGPT,14,0
35308,667200205031255,KMEM,36L,KGPT,14,0
35432,667200207051302,KMEM,36L,KGPT,14,0
36165,667200304161816,KMEM,36L,KGPT,14,0
36193,667200304281311,KMEM,18R,KGPT,14,0
37505,668200108272114,KMEM,18C,KGPT,14,0
37799,668200111241359,KMEM,36C,KGPT,14,0
37802,668200111261453,KMEM,36C,KGPT,32,0
37818,668200112011349,KMEM,18R,KGPT,14,0
37822,668200112020920,KMEM,18R,KGPT,14,0
37838,668200112091355,KMEM,36L,KGPT,32,0
38034,668200202260814,KMEM,18C,KGPT,14,0
38379,668200207131756,KMEM,36L,KGPT,14,0
38382,668200207141757,KMEM,18C,KGPT,14,0
39181,668200305171254,KMEM,18R,KGPT,14,0
39295,668200306281300,KMEM,18R,KGPT,14,0
40370,669200109052110,KMEM,36L,KGPT,32,0
40395,669200201091249,KMEM,36L,KGPT,14,0
40403,669200201110809,KMEM,36L,KGPT,14,0
40787,669200207211350,KMEM,18R,KGPT,14,0
41596,669200304271304,KMEM,18R,KGPT,14,0
42852,670200108032107,KMEM,18L,KGPT,14,0
42867,670200108072139,KMEM,36L,KGPT,14,0
43059,670200110201048,KMEM,36R,KGPT,32,0
43083,670200110281426,KMEM,18R,KGPT,14,0
43089,670200110301402,KMEM,18R,KGPT,32,0
43097,670200111011356,KMEM,36C,KGPT,32,0
43403,670200203040813,KMEM,18R,KGPT,32,0
43453,670200203201837,KMEM,18C,KGPT,14,0
43484,670200204011759,KMEM,18R,KGPT,14,0
43540,670200204201806,KMEM,36L,KGPT,32,0
43695,670200207120807,KMEM,36L,KGPT,14,0
43698,670200207130833,KMEM,36L,KGPT,14,0
44534,670200303131857,KMEM,18R,KGPT,14,0
44578,670200303251813,KMEM,18R,KGPT,14,0
44622,670200304061810,KMEM,18R,KGPT,14,0
45601,670201002060809,KMEM,18R,KGPT,14,0
46043,671200108241705,KMEM,18C,KGPT,14,0
46208,671200110041707,KMEM,18C,KGPT,14,0
46214,671200110051724,KMEM,18R,KGPT,14,0
46219,671200110061715,KMEM,18R,KGPT,14,0
46223,671200110081403,KMEM,36C,KGPT,32,0
46336,671200112160924,KMEM,36L,KGPT,14,0
46454,671200201271758,KMEM,36L,KGPT,32,0
46455,671200201281759,KMEM,36L,KGPT,14,0
46520,671200203311258,KMEM,18R,KGPT,14,0
46709,671200205261812,KMEM,18R,KGPT,14,0
47426,671200304101816,KMEM,36L,KGPT,14,0
48947,672200108222105,KMEM,18L,KGPT,14,0
48954,672200108232109,KMEM,18R,KGPT,14,0
49162,672200111041405,KMEM,18C,KGPT,14,0
49245,672200112061358,KMEM,18C,KGPT,14,0
49250,672200112090916,KMEM,36C,KGPT,32,0
49265,672200201121759,KMEM,36L,KGPT,14,0
49269,672200201131750,KMEM,36C,KGPT,32,0
49386,672200203131833,KMEM,18R,KGPT,14,0
49433,672200203261804,KMEM,36L,KGPT,14,0
49521,672200204271811,KMEM,36L,KGPT,14,0
49558,672200205071805,KMEM,18R,KGPT,14,0
49559,672200205091804,KMEM,36L,KGPT,32,0
49565,672200205111256,KMEM,18C,KGPT,14,0
49595,672200205231806,KMEM,18R,KGPT,14,0
49758,672200207111300,KMEM,18R,KGPT,14,0
50518,672200303301932,KMEM,18L,KGPT,14,0
50639,672200305171816,KMEM,36L,KGPT,14,0
50646,672200305191811,KMEM,36L,KGPT,14,0
51251,672201009171707,KMEM,18R,KGPT,14,0
51520,673200108012109,KMEM,18R,KGPT,14,0
51573,673200108151702,KMEM,36L,KGPT,32,0
51664,673200110071709,KMEM,36L,KGPT,32,0
51676,673200110110916,KMEM,36L,KGPT,32,0
51708,673200110221404,KMEM,18C,KGPT,14,0
51718,673200110250914,KMEM,18R,KGPT,14,0
51744,673200111150912,KMEM,36L,KGPT,32,0
51775,673200112260908,KMEM,18C,KGPT,14,0
51950,673200203311809,KMEM,18R,KGPT,32,0
52015,673200204181811,KMEM,18C,KGPT,14,0
52201,673200207170812,KMEM,36L,KGPT,14,0
52205,673200207180811,KMEM,36C,KGPT,32,0
52210,673200207190825,KMEM,36L,KGPT,14,0
52801,673200303221249,KMEM,36L,KGPT,14,0
54304,674200108061706,KMEM,18R,KGPT,14,0
54317,674200108091725,KMEM,36L,KGPT,14,0
54347,674200108171706,KMEM,36C,KGPT,14,0
54490,674200109261709,KMEM,18R,KGPT,14,0
54536,674200110080921,KMEM,36L,KGPT,32,0
54554,674200110141402,KMEM,18R,KGPT,14,0
54773,674200201081755,KMEM,36L,KGPT,14,0
54776,674200201101757,KMEM,36L,KGPT,14,0
54778,674200201111747,KMEM,18L,KGPT,14,0
54797,674200201170820,KMEM,18R,KGPT,14,0
54803,674200201200812,KMEM,18C,KGPT,14,0
54807,674200201201755,KMEM,18R,KGPT,14,0
54810,674200201211802,KMEM,18R,KGPT,14,0
54961,674200203281802,KMEM,36L,KGPT,14,0
55359,674200207251258,KMEM,18C,KGPT,14,0
56094,674200303211259,KMEM,36C,KGPT,14,0
56108,674200303271301,KMEM,36L,KGPT,14,0
56126,674200304041259,KMEM,36L,KGPT,14,0
57517,675200108042109,KMEM,18R,KGPT,14,0
57588,675200108281729,KMEM,18C,KGPT,14,0
57669,675200109192121,KMEM,36L,KGPT,14,0
57672,675200109202113,KMEM,36C,KGPT,14,0
57714,675200109301708,KMEM,36L,KGPT,32,0
57725,675200110032313,KMEM,18L,KGPT,14,0
57767,675200110161405,KMEM,NAN,KGPT,14,0
57802,675200110271409,KMEM,18R,KGPT,14,0
57867,675200111291351,KMEM,36L,KGPT,32,0
57870,675200111300920,KMEM,18R,KGPT,14,0
57978,675200202050811,KMEM,NAN,KGPT,32,0
58220,675200205081306,KMEM,36L,KGPT,32,0
58278,675200205281251,KMEM,18C,KGPT,14,0
58280,675200205291754,KMEM,18R,KGPT,14,0
58285,675200205311253,KMEM,18R,KGPT,14,0
58337,675200206290816,KMEM,36C,KGPT,32,0
58348,675200207050806,KMEM,36L,KGPT,14,0
58401,675200207200813,KMEM,36L,KGPT,14,0
59110,675200304211254,KMEM,36L,KGPT,14,0
59133,675200305281649,KMEM,18C,KGPT,14,0
60515,676200110160915,KMEM,36C,KGPT,14,0
60536,676200110230910,KMEM,36L,KGPT,32,0
60621,676200111221350,KMEM,36C,KGPT,14,0
60624,676200111230908,KMEM,36L,KGPT,32,0
60627,676200111250909,KMEM,36L,KGPT,32,0
60633,676200111271353,KMEM,36L,KGPT,32,0
60961,676200204231807,KMEM,18C,KGPT,14,0
61209,676200207080808,KMEM,36L,KGPT,32,0
61243,676200207181256,KMEM,36L,KGPT,14,0
61263,676200207240820,KMEM,36L,KGPT,14,0
62007,676200304231252,KMEM,18R,KGPT,14,0
62118,676200305251821,KMEM,36C,KGPT,32,0
63541,677200108182151,KMEM,36L,KGPT,14,0
63586,677200112301353,KMEM,36L,KGPT,14,0
63590,677200112311353,KMEM,36C,KGPT,14,0
63724,677200203221332,KMEM,36C,KGPT,32,0
63787,677200204121310,KMEM,18C,KGPT,14,0
63836,677200204281255,KMEM,36L,KGPT,14,0
63976,677200206220801,KMEM,18R,KGPT,32,0
63977,677200206221254,KMEM,36C,KGPT,14,0
64113,677200208010803,KMEM,NAN,KGPT,14,0
64808,677200303281253,KMEM,36L,KGPT,32,0
65513,677200912251349,KMEM,18C,KGPT,14,0
65550,677201006040806,KMEM,36C,KGPT,32,0
65564,677201006090810,KMEM,18L,KGPT,32,0
66016,678200201090808,KMEM,36C,KGPT,32,0
66217,678200205030821,KMEM,36L,KGPT,14,0
66229,678200205061256,KMEM,36C,KGPT,32,0
66242,678200205101252,KMEM,36L,KGPT,14,0
66264,678200205161304,KMEM,36C,KGPT,32,0
66294,678200205261252,KMEM,18R,KGPT,14,0
66342,678200206091808,KMEM,36L,KGPT,32,0
66345,678200206101746,KMEM,36L,KGPT,14,0
66348,678200206111752,KMEM,36L,KGPT,14,0
67353,678200305071811,KMEM,36L,KGPT,14,0
67391,678200305181301,KMEM,18R,KGPT,14,0
67403,678200305231814,KMEM,36L,KGPT,14,0
67405,678200305241307,KMEM,36L,KGPT,14,0
67414,678200305261818,KMEM,36L,KGPT,14,0
67509,678200307011257,KMEM,18R,KGPT,14,0
68223,680200108092111,KMEM,36L,KGPT,14,0
68230,680200108112118,KMEM,36L,KGPT,14,0
68395,680200202230811,KMEM,18C,KGPT,14,0
68508,680200203271811,KMEM,18L,KGPT,14,0
68544,680200204101807,KMEM,18R,KGPT,14,0
68732,680200206111256,KMEM,36L,KGPT,14,0
68735,680200206120806,KMEM,36C,KGPT,32,0
68768,680200206230810,KMEM,18R,KGPT,14,0
68781,680200206271254,KMEM,18C,KGPT,14,0
68845,680200207161257,KMEM,36L,KGPT,32,0
69261,680200211081914,KMEM,18R,KGPT,14,0
69783,680200305131943,KMEM,36L,KGPT,14,0
70265,680201001161837,KMEM,18R,KGPT,14,0
70270,680201001190807,KMEM,18C,KGPT,14,0
70288,680201001270820,KMEM,36L,KGPT,32,0
70819,681200109131706,KMEM,36L,KGPT,14,0
70825,681200109141719,KMEM,36L,KGPT,32,0
70919,681200111080921,KMEM,36L,KGPT,32,0
70921,681200111081359,KMEM,36L,KGPT,32,0
70931,681200111120916,KMEM,36L,KGPT,32,0
70961,681200112040920,KMEM,18R,KGPT,14,0
71006,681200112170912,KMEM,36L,KGPT,32,0
71096,681200203110836,KMEM,18C,KGPT,14,0
71246,681200205061807,KMEM,18R,KGPT,14,0
71249,681200205081801,KMEM,36L,KGPT,32,0
71255,681200205111803,KMEM,18R,KGPT,14,0
71269,681200205181326,KMEM,36L,KGPT,32,0
71280,681200205221759,KMEM,18R,KGPT,14,0
71305,681200205310827,KMEM,18R,KGPT,14,0
71313,681200206031250,KMEM,36C,KGPT,14,0
71411,681200207061255,KMEM,36L,KGPT,14,0
71414,681200207070806,KMEM,36L,KGPT,14,0
71431,681200207121259,KMEM,36L,KGPT,14,0
72187,681200303121822,KMEM,36L,KGPT,14,0
72310,681200304201250,KMEM,18L,KGPT,14,0
73434,682200110031702,KMEM,18R,KGPT,14,0
73626,682200203050813,KMEM,18R,KGPT,14,0
73724,682200204021814,KMEM,18R,KGPT,14,0
73789,682200204251817,KMEM,36L,KGPT,14,0
73966,682200207011900,KMEM,36L,KGPT,14,0
73968,682200207021750,KMEM,36L,KGPT,14,0
73973,682200207061803,KMEM,36C,KGPT,14,0
73975,682200207071753,KMEM,36C,KGPT,14,0
73978,682200207081751,KMEM,36C,KGPT,14,0
73980,682200207091758,KMEM,36C,KGPT,14,0
73983,682200207101805,KMEM,18C,KGPT,14,0
75835,683200107281711,KMEM,36C,KGPT,32,0
75837,683200107282112,KMEM,36L,KGPT,32,0
75870,683200108052123,KMEM,18R,KGPT,14,0
75949,683200108251730,KMEM,36C,KGPT,14,0
75978,683200108312111,KMEM,18R,KGPT,14,0
75989,683200109021708,KMEM,36L,KGPT,14,0
76050,683200109191707,KMEM,36C,KGPT,32,0
76078,683200109281708,KMEM,18R,KGPT,14,0
76303,683200201051249,KMEM,36L,KGPT,32,0
76506,683200203271256,KMEM,18R,KGPT,14,0
76578,683200205041943,KMEM,36L,KGPT,14,0
76581,683200205071309,KMEM,18C,KGPT,14,0
77427,683200303131258,KMEM,18R,KGPT,14,0
77467,683200303272012,KMEM,36R,KGPT,14,0
77497,683200304091253,KMEM,36L,KGPT,14,0
78949,684200108311714,KMEM,18R,KGPT,14,0
79122,684200110310912,KMEM,18R,KGPT,14,0
79221,684200112161352,KMEM,18R,KGPT,14,0
79228,684200112181349,KMEM,18R,KGPT,14,0
79241,684200112241349,KMEM,18R,KGPT,14,0
79310,684200204291255,KMEM,36C,KGPT,32,0
79487,684200206161750,KMEM,18R,KGPT,14,0
79568,684200207221253,KMEM,18R,KGPT,14,0
79576,684200207250809,KMEM,36C,KGPT,14,0
79592,684200207291253,KMEM,18R,KGPT,14,0
79773,684200210181909,KMEM,36L,KGPT,32,0
80260,684200303301308,KMEM,36L,KGPT,14,0
80261,684200303311821,KMEM,36L,KGPT,14,0
80284,684200304071308,KMEM,36L,KGPT,32,0
80304,684200304141825,KMEM,36L,KGPT,14,0
80358,684200304302015,KMEM,36R,KGPT,14,0
80373,684200305131822,KMEM,18C,KGPT,14,0
81587,685200107312109,KMEM,18R,KGPT,14,0
81818,685200110090921,KMEM,18C,KGPT,32,0
81852,685200110270930,KMEM,18R,KGPT,14,0
82295,685200206051755,KMEM,36L,KGPT,14,0
82341,685200207101257,KMEM,18R,KGPT,14,0
82344,685200207110823,KMEM,18R,KGPT,14,0
82417,685200208021259,KMEM,18R,KGPT,14,0
84517,686200109122108,KMEM,36C,KGPT,14,0
84524,686200109132108,KMEM,36L,KGPT,14,0
84774,686200203131325,KMEM,18C,KGPT,14,0
84805,686200203211805,KMEM,18C,KGPT,14,0
85915,686200303261258,KMEM,36L,KGPT,14,0
86005,686200305061851,KMEM,36R,KGPT,14,0
86068,686200306191313,KMEM,36L,KGPT,14,0
87019,687200107292117,KMEM,36L,KGPT,14,0
87030,687200108012108,KMEM,18R,KGPT,14,0
87099,687200108202110,KMEM,36L,KGPT,14,0
87104,687200108211719,KMEM,18R,KGPT,14,0
87121,687200108261703,KMEM,36L,KGPT,32,0
87128,687200108271708,KMEM,18C,KGPT,14,0
87233,687200109181713,KMEM,18R,KGPT,32,0
87242,687200109201711,KMEM,36L,KGPT,14,0
87247,687200109211703,KMEM,36L,KGPT,14,0
87347,687200110171405,KMEM,36L,KGPT,32,0
87422,687200111101002,KMEM,18C,KGPT,32,0
87424,687200111101401,KMEM,18C,KGPT,14,0
87772,687200203241900,KMEM,18L,KGPT,14,0
87790,687200203301816,KMEM,36C,KGPT,14,0
87797,687200204011305,KMEM,18R,KGPT,14,0
87805,687200204231253,KMEM,18L,KGPT,14,0
87974,687200206201746,KMEM,36L,KGPT,14,0
88097,687200207311257,KMEM,18C,KGPT,14,0
88819,687200303261814,KMEM,18R,KGPT,14,0
88882,687200304151813,KMEM,36L,KGPT,14,0
88901,687200304211834,KMEM,36C,KGPT,14,0
89702,652200112230912,KMEM,18R,KGPT,32,1
89885,653200304221256,KMEM,18R,KGPT,14,1
90070,655200112310924,KMEM,36L,KGPT,32,1
90101,655200207281814,KMEM,36C,KGPT,14,1
90147,655200303181813,KMEM,36L,KGPT,14,1
90628,657200108031708,KMEM,18R,KGPT,14,1
90648,657200108071709,KMEM,36L,KGPT,14,1
90833,657200110200955,KMEM,36C,KGPT,32,1
90837,657200110210914,KMEM,36L,KGPT,32,1
90887,657200111030936,KMEM,18R,KGPT,14,1
91130,657200201300811,KMEM,18R,KGPT,14,1
91225,657200203231252,KMEM,36L,KGPT,32,1
91235,657200203251809,KMEM,18R,KGPT,14,1
91280,657200204111252,KMEM,18R,KGPT,14,1
91376,657200205051749,KMEM,36L,KGPT,14,1
91563,657200206240804,KMEM,18R,KGPT,14,1
91566,657200206250811,KMEM,18R,KGPT,14,1
91639,657200207151254,KMEM,18R,KGPT,32,1
92714,659200208011754,KMEM,18R,KGPT,14,1
92824,660200203161859,KMEM,18R,KGPT,14,1
92951,661200201291256,KMEM,18R,KGPT,14,1
93107,662200305031257,KMEM,36L,KGPT,32,1
93230,663200303251325,KMEM,36C,KGPT,14,1
93415,665200109022132,KMEM,36L,KGPT,14,1
93696,667200110181513,KMEM,18L,KGPT,14,1
93788,667200306221257,KMEM,18R,KGPT,14,1
94017,669200201100807,KMEM,36C,KGPT,14,1
94173,670200206161421,KMEM,18C,KGPT,14,1
94303,671200109071709,KMEM,36L,KGPT,32,1
94484,672200204201305,KMEM,36L,KGPT,14,1
94778,674200201091754,KMEM,36L,KGPT,14,1
94780,674200201191250,KMEM,18R,KGPT,14,1
94851,674200304050815,KMEM,36L,KGPT,32,1
95145,676200110180912,KMEM,18R,KGPT,14,1
95186,676200206261752,KMEM,18R,KGPT,14,1
95617,680200205170813,KMEM,36C,KGPT,32,1
95832,681201007160815,KMEM,36L,KGPT,32,1
95834,681201007201258,KMEM,18R,KGPT,14,1
96028,683200109291733,KMEM,18R,KGPT,14,1
96598,687200204241257,KMEM,18C,KGPT,14,1
96602,687200206021253,KMEM,36C,KGPT,14,1
96891,656200110130913,KMEM,18C,KGPT,18,2
96897,656200204041811,KMEM,18C,KGPT,14,2
96935,658200110151357,KMEM,36L,KGPT,14,2
96944,658200203261253,KMEM,36L,KGPT,32,2
97000,659200112291355,KMEM,18R,KGPT,14,2
97052,660200111181428,KMEM,36R,KGPT,14,2
97216,662200206091252,KMEM,36C,KGPT,32,2
97260,663200201021352,KMEM,36L,KGPT,14,2
97271,663200204261312,KMEM,36C,KGPT,14,2
97486,667200109072108,KMEM,36L,KGPT,32,2
97586,668200201141253,KMEM,36L,KGPT,32,2
97703,670200201061757,KMEM,36L,KGPT,14,2
97958,674200201161254,KMEM,18C,KGPT,14,2
98163,677200204060806,KMEM,18R,KGPT,14,2
98164,677200204061759,KMEM,18R,KGPT,14,2
98689,685200202090807,KMEM,36L,KGPT,14,2
98839,687200203291407,KMEM,36L,KGPT,32,2
99077,662200206100803,KMEM,36L,KGPT,32,3
99140,665200111151352,KMEM,36L,KGPT,32,3
99146,665200206081251,KMEM,36L,KGPT,32,3
99205,667200111051401,KMEM,36L,KGPT,32,3
99229,667200911051401,KMEM,36L,KGPT,32,3
99409,673200304281811,KMEM,18C,KGPT,14,3
99759,685200204141332,KMEM,36C,KGPT,32,3
