data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
67254,678200304041931,KMEM,36C,KICT,19L,0
67328,678200304281742,KMEM,18R,KICT,1R,0
68966,680200208251850,KMEM,36L,KICT,19L,0
69547,680200302221757,KMSP,30L,KICT,14,0
71601,681200209121849,KMEM,36L,KICT,19L,0
71615,681200209161903,KMEM,36L,KICT,19L,0
72083,681200302060736,KMSP,30R,KICT,19R,0
72162,681200303051756,KMSP,12L,KICT,19L,0
74160,682200209071903,KMEM,18C,KICT,14,0
74541,682200301261751,KMSP,30R,KICT,14,0
74568,682200302020738,KMSP,30R,KICT,14,0
79616,684200209031848,KMEM,36L,KICT,1R,0
80158,684200302280735,KMSP,30R,KICT,19L,0
82460,685200209181928,KMEM,18C,KICT,1R,0
82463,685200209191900,KMEM,36L,KICT,19L,0
82919,685200303021750,KMSP,12R,KICT,19L,0
85189,686200208121848,KMEM,36L,KICT,19L,0
85295,686200209221922,KMEM,18R,KICT,1R,0
85806,686200302180738,KMSP,12L,KICT,19L,0
85842,686200302270739,KMSP,30L,KICT,19L,0
85885,686200303141740,KMEM,36L,KICT,19L,0
88692,687200302021815,KMSP,30R,KICT,19L,0
88746,687200303020737,KMSP,30R,KICT,19L,0
88786,687200303151746,KMEM,36L,KICT,19R,0
88903,687200304221747,KMEM,18C,KICT,19L,0
89883,653200303281741,KMEM,36L,KICT,19L,1
90138,655200301301755,KMSP,30R,KICT,14,1
91736,657200208071851,KMEM,36L,KICT,1R,1
92422,657200302071804,KMSP,12R,KICT,19R,1
92603,658200301161709,KMSP,12R,KICT,19L,1
92748,659200302171750,KMSP,12L,KICT,19R,1
93199,663200209252242,KMEM,36C,KICT,19L,1
93938,668200301291803,KMSP,30R,KICT,1R,1
94334,671200208091853,KMEM,18C,KICT,19L,1
95234,676200302091758,KMSP,30L,KICT,19L,1
97773,671200201221255,KDTW,22L,KICT,1L,2
98258,678200302260738,KMSP,30R,KICT,14,2
99343,671200303061757,KMSP,12R,KICT,19L,3
