data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
10382,656200210181410,KDTW,21R,KEWR,4L,0
10413,656200210271815,KMEM,18L,KEWR,22L,0
10505,656200211191541,KDTW,21L,KEWR,29,0
10608,656200212191531,KDTW,3R,KEWR,4L,0
11118,656200307091340,KMSP,30R,KEWR,22L,0
11750,658200107142017,KMEM,36R,KEWR,4L,0
11793,658200107271141,KMEM,18L,KEWR,22L,0
11797,658200107281248,KMEM,36C,KEWR,22L,0
11825,658200108061839,KMEM,18R,KEWR,4L,0
11829,658200108072128,KMEM,36R,KEWR,4L,0
11973,658200110161815,KMEM,18C,KEWR,4L,0
12281,658200201171707,KMEM,18L,KEWR,22L,0
12291,658200201201707,KMEM,18C,KEWR,22L,0
12402,658200203050848,KMEM,18R,KEWR,22L,0
12405,658200203060731,KMEM,36C,KEWR,4L,0
12631,658200206181743,KMEM,18L,KEWR,4L,0
12640,658200206212344,KDTW,21L,KEWR,4L,0
12717,658200207101307,KMEM,18C,KEWR,22L,0
12848,658200208211313,KMEM,36R,KEWR,4L,0
13108,658200212031420,KDTW,21R,KEWR,22L,0
13173,658200212201414,KDTW,21R,KEWR,4L,0
13626,658200307051530,KMSP,12R,KEWR,22L,0
13661,658200307241431,KMSP,30R,KEWR,4L,0
14042,659200106041700,KMEM,18R,KEWR,4L,0
14158,659200107091141,KMEM,36R,KEWR,22L,0
14164,659200107102031,KMEM,36R,KEWR,22L,0
14569,659200112271812,KMEM,18L,KEWR,22L,0
14887,659200204011309,KMEM,18L,KEWR,22L,0
14920,659200204201324,KMEM,36R,KEWR,4L,0
14984,659200205081722,KMEM,36C,KEWR,4L,0
15009,659200205180729,KMEM,36C,KEWR,4L,0
15048,659200206021251,KMEM,36R,KEWR,22L,0
15151,659200207021716,KMEM,36C,KEWR,4L,0
15154,659200207031427,KMEM,36R,KEWR,22L,0
15172,659200207081714,KMEM,36C,KEWR,4L,0
15255,659200207281714,KMEM,36R,KEWR,4L,0
15271,659200208041409,KMEM,18C,KEWR,4L,0
15285,659200208061750,KDTW,21R,KEWR,4L,0
15307,659200208131410,KMEM,18L,KEWR,11,0
15330,659200208181740,KDTW,21L,KEWR,4R,0
15372,659200208301440,KMEM,36R,KEWR,11,0
15376,659200208311429,KMEM,36C,KEWR,22L,0
15413,659200209091454,KMEM,18L,KEWR,4L,0
15662,659200211271807,KMEM,36C,KEWR,4L,0
16234,659200307140715,KMEM,36R,KEWR,4L,0
16477,660200106301604,KMEM,36R,KEWR,4L,0
16517,660200107121235,KMEM,18C,KEWR,4L,0
16625,660200108111713,KMEM,36C,KEWR,22L,0
16648,660200108171240,KMEM,18L,KEWR,4L,0
16868,660200111071848,KMEM,36R,KEWR,4L,0
16887,660200111141811,KMEM,36C,KEWR,22L,0
16898,660200111191821,KMEM,36R,KEWR,4L,0
17008,660200201180724,KMEM,18L,KEWR,22L,0
17116,660200203070738,KMEM,36C,KEWR,4L,0
17120,660200203081719,KMEM,18L,KEWR,4L,0
17171,660200203260427,KDTW,21R,KEWR,4L,0
17188,660200203311804,KMEM,18L,KEWR,22L,0
17193,660200204021727,KMEM,18L,KEWR,22L,0
17199,660200204041255,KMEM,18R,KEWR,22L,0
17229,660200204141845,KMEM,18R,KEWR,4L,0
17268,660200205240558,KDTW,21R,KEWR,22L,0
17294,660200206041318,KMEM,36R,KEWR,4L,0
17353,660200206221400,KMEM,36R,KEWR,4L,0
17640,660200209051741,KDTW,21R,KEWR,4L,0
17908,660200211231408,KDTW,3L,KEWR,22L,0
17932,660200211291409,KDTW,3L,KEWR,4L,0
18040,660200212292031,KMEM,36R,KEWR,4L,0
18573,660200307241403,KDTW,3L,KEWR,4L,0
18857,661200106041239,KMEM,18L,KEWR,4L,0
18880,661200106091654,KMEM,36C,KEWR,29,0
18888,661200106112017,KMEM,36C,KEWR,4L,0
18895,661200106131641,KMEM,18R,KEWR,4L,0
18950,661200107141213,KMEM,36R,KEWR,4L,0
19480,661200202101326,KMEM,18C,KEWR,22L,0
19538,661200203040427,KDTW,21L,KEWR,4L,0
19608,661200203271258,KMEM,18L,KEWR,22L,0
19712,661200205040724,KMEM,36R,KEWR,22L,0
19718,661200205080431,KDTW,21R,KEWR,4L,0
19809,661200206081300,KMEM,36R,KEWR,4L,0
19811,661200206091257,KMEM,36C,KEWR,22L,0
19955,661200207211350,KMEM,18L,KEWR,22L,0
19977,661200207270429,KDTW,22L,KEWR,4L,0
20005,661200208031402,KMEM,18C,KEWR,22L,0
20023,661200208101513,KMEM,36C,KEWR,22L,0
20066,661200208211738,KDTW,21R,KEWR,22L,0
20129,661200209101736,KDTW,21L,KEWR,22L,0
20298,661200211091819,KMEM,18C,KEWR,4L,0
20334,661200211201357,KDTW,21L,KEWR,4L,0
20846,661200307070716,KMEM,18L,KEWR,4L,0
20863,661200307141419,KMSP,12L,KEWR,4L,0
20987,661201007192020,KMEM,18L,KEWR,22L,0
21008,661201007252016,KMEM,36R,KEWR,4L,0
21250,662200106071307,KMEM,36C,KEWR,29,0
21257,662200106101305,KMEM,36C,KEWR,4L,0
21418,662200107301243,KMEM,18L,KEWR,4L,0
21422,662200107311242,KMEM,18C,KEWR,22L,0
21426,662200108011757,KMEM,18C,KEWR,22L,0
21428,662200108022132,KMEM,18C,KEWR,22L,0
21486,662200108171712,KMEM,36C,KEWR,4L,0
21658,662200111221825,KMEM,36L,KEWR,22L,0
21716,662200112171752,KMEM,36L,KEWR,4L,0
21721,662200112201439,KMEM,18L,KEWR,4L,0
21805,662200201251301,KMEM,18C,KEWR,4L,0
21807,662200201261305,KMEM,36C,KEWR,22L,0
21904,662200202250435,KDTW,21L,KEWR,4L,0
21972,662200204030454,KDTW,21L,KEWR,22L,0
22042,662200204250730,KMEM,36C,KEWR,22L,0
22047,662200204261716,KMEM,36R,KEWR,4L,0
22111,662200205181712,KMEM,36C,KEWR,4L,0
22162,662200206040434,KDTW,21R,KEWR,4L,0
22182,662200206111305,KMEM,36R,KEWR,22L,0
22184,662200206120428,KDTW,3L,KEWR,22L,0
22254,662200207170436,KDTW,4R,KEWR,4L,0
22829,662200212211810,KMEM,18C,KEWR,4L,0
23434,662201003100430,KDTW,21R,KEWR,22L,0
23465,662201003191802,KMEM,18C,KEWR,22L,0
23719,663200106151611,KMEM,18L,KEWR,4L,0
23801,663200107201607,KMEM,36R,KEWR,4L,0
23813,663200107242033,KMEM,36R,KEWR,4L,0
24310,663200201011407,KMEM,36R,KEWR,4L,0
24312,663200201020528,KDTW,3L,KEWR,4L,0
24444,663200202191256,KMEM,18L,KEWR,4L,0
24517,663200203122035,KMEM,36C,KEWR,4L,0
24588,663200204040753,KMEM,18L,KEWR,22L,0
24672,663200205150451,KDTW,21L,KEWR,22L,0
24729,663200205310803,KMEM,18R,KEWR,22L,0
24771,663200206121441,KMEM,36C,KEWR,29,0
24933,663200207291747,KMEM,18C,KEWR,4L,0
24938,663200207301723,KMEM,36R,KEWR,4L,0
25006,663200208291831,KDTW,21R,KEWR,22L,0
25379,663200301021433,KDTW,21R,KEWR,22L,0
25886,663200307251735,KMEM,36R,KEWR,4L,0
26217,664200107212019,KMEM,36C,KEWR,4L,0
26331,664200108211331,KMEM,36C,KEWR,22L,0
26418,664200109101242,KMEM,18C,KEWR,4L,0
26423,664200109111240,KMEM,36R,KEWR,4L,0
26577,664200111101815,KMEM,18L,KEWR,22L,0
26738,664200201021847,KMEM,36R,KEWR,4L,0
26744,664200201041816,KMEM,36R,KEWR,4L,0
26835,664200202051709,KMEM,18C,KEWR,4L,0
27033,664200204271300,KMEM,36R,KEWR,4L,0
27079,664200205111717,KMEM,18L,KEWR,22L,0
27159,664200206060447,KDTW,21R,KEWR,4L,0
27169,664200206100431,KDTW,27L,KEWR,4L,0
27410,664200208291404,KMEM,18C,KEWR,22L,0
27418,664200208311747,KDTW,21L,KEWR,4L,0
27452,664200209081435,KMEM,18L,KEWR,4L,0
27577,664200211071817,KMEM,36R,KEWR,4L,0
27697,664200212211602,KDTW,21L,KEWR,22L,0
27713,664200212251511,KDTW,21L,KEWR,4L,0
28182,664200307261338,KMSP,30R,KEWR,4L,0
28204,664200308091809,KMEM,36R,KEWR,22L,0
28269,664200308311445,KDTW,21L,KEWR,22L,0
28432,664200311190834,KMEM,18C,KEWR,22L,0
28436,664200311211058,KMSP,30R,KEWR,4R,0
28444,664200311240842,KMEM,36L,KEWR,22L,0
28463,664200312161822,KMEM,18L,KEWR,22L,0
28802,665200106101712,KMEM,36L,KEWR,4L,0
28809,665200106122019,KMEM,36C,KEWR,4L,0
28815,665200106141319,KMEM,18L,KEWR,4L,0
28931,665200108201248,KMEM,18C,KEWR,22L,0
28981,665200108302127,KMEM,36C,KEWR,22L,0
29060,665200109231240,KMEM,18L,KEWR,11,0
29119,665200110051445,KMEM,18L,KEWR,4L,0
29157,665200110310653,KDTW,21R,KEWR,22L,0
29350,665200201081707,KMEM,36R,KEWR,4L,0
29365,665200201142032,KMEM,36R,KEWR,22L,0
29386,665200201230730,KMEM,18C,KEWR,11,0
29440,665200202200442,KDTW,21R,KEWR,4L,0
29695,665200205280426,KDTW,21L,KEWR,22L,0
29770,665200206201411,KMEM,36R,KEWR,22L,0
29919,665200210051817,KDTW,21L,KEWR,22L,0
29956,665200210141815,KMEM,18L,KEWR,4L,0
30040,665200211201820,KMEM,36R,KEWR,4L,0
30062,665200211301404,KDTW,4R,KEWR,4L,0
30082,665200212041830,KMEM,36R,KEWR,4L,0
30137,665200212171808,KMEM,36R,KEWR,4L,0
30635,665200307191128,KDTW,21R,KEWR,29,0
30641,665200307201330,KDTW,21R,KEWR,4L,0
30685,665200308041452,KDTW,21L,KEWR,22L,0
30733,665200308171808,KMEM,18L,KEWR,4L,0
30756,665200308231803,KMEM,36C,KEWR,22L,0
30870,665200401311320,KDTW,21L,KEWR,4L,0
31142,666200106161157,KMEM,36C,KEWR,22L,0
31149,666200106191649,KMEM,18R,KEWR,4L,0
31160,666200106232030,KMEM,36R,KEWR,4L,0
31166,666200106252018,KMEM,36C,KEWR,22L,0
31179,666200106292015,KMEM,36C,KEWR,4L,0
31184,666200106301602,KMEM,36L,KEWR,22L,0
31247,666200107201142,KMEM,36R,KEWR,4L,0
31282,666200107291710,KMEM,36R,KEWR,4L,0
31360,666200108290854,KDTW,21R,KEWR,22L,0
31576,666200111031814,KMEM,18R,KEWR,4L,0
31581,666200111041826,KMEM,18L,KEWR,4L,0
31584,666200111051823,KMEM,36L,KEWR,22L,0
31644,666200111251813,KMEM,18C,KEWR,4L,0
31721,666200112191902,KMEM,36C,KEWR,22L,0
31722,666200112200537,KDTW,21L,KEWR,4L,0
31725,666200112201816,KMEM,18C,KEWR,4L,0
31734,666200112231817,KMEM,36C,KEWR,4L,0
31797,666200201101706,KMEM,36C,KEWR,4L,0
31842,666200202021743,KMEM,36R,KEWR,22L,0
31969,666200203171914,KMEM,18L,KEWR,22L,0
32098,666200205030834,KMEM,36R,KEWR,22L,0
32101,666200205041257,KMEM,36C,KEWR,22L,0
32296,666200207290427,KDTW,4R,KEWR,4L,0
32298,666200207300434,KDTW,3L,KEWR,4L,0
32498,666200210291356,KDTW,21L,KEWR,4L,0
32669,666200212252122,KMEM,18C,KEWR,4L,0
32692,666200301011446,KDTW,21L,KEWR,22L,0
33091,666200306201843,KDTW,21L,KEWR,4L,0
33145,666200307160707,KMEM,36C,KEWR,4L,0
33261,666200310230815,KMEM,18L,KEWR,11,0
33315,666200311070820,KMEM,36C,KEWR,4L,0
33317,666200311071827,KMSP,30R,KEWR,22L,0
33341,666200311281018,KMSP,30R,KEWR,22L,0
33387,666200312110832,KMEM,18C,KEWR,22L,0
33391,666200312120828,KMEM,18L,KEWR,4L,0
33405,666200401240705,KMSP,30R,KEWR,22L,0
33463,666200402121423,KDTW,21R,KEWR,22L,0
33473,666200402281252,KDTW,22L,KEWR,22L,0
33481,666200403010730,KMEM,36C,KEWR,4L,0
33502,666200403080723,KMEM,18L,KEWR,4L,0
33648,666200405091310,KDTW,21L,KEWR,11,0
33656,666200405201314,KDTW,21L,KEWR,22L,0
33667,666200405231324,KDTW,22L,KEWR,4L,0
33865,666200911181806,KMEM,18C,KEWR,22L,0
33871,666200911211430,KMSP,30R,KEWR,22L,0
34238,667200106291618,KMEM,36R,KEWR,22L,0
34253,667200107041600,KMEM,36R,KEWR,22L,0
34316,667200107221143,KMEM,36R,KEWR,22L,0
34416,667200108142026,KMEM,36R,KEWR,22L,0
34729,667200111121814,KMEM,36C,KEWR,22L,0
34792,667200111280734,KDTW,21L,KEWR,4L,0
34809,667200112041816,KMEM,18L,KEWR,4L,0
34950,667200201111708,KMEM,18C,KEWR,22L,0
34994,667200201231312,KMEM,18L,KEWR,22L,0
34996,667200201240433,KDTW,4R,KEWR,4L,0
34999,667200201241713,KMEM,18C,KEWR,4L,0
35029,667200202061255,KMEM,18C,KEWR,22L,0
35052,667200202150438,KDTW,21R,KEWR,22L,0
35084,667200202270759,KMEM,NAN,KEWR,4L,0
35087,667200202281719,KMEM,18C,KEWR,4L,0
35097,667200203030426,KDTW,21R,KEWR,4L,0
35167,667200203220549,KDTW,3L,KEWR,4L,0
35348,667200205171602,KMEM,36C,KEWR,22L,0
35413,667200206301714,KMEM,18L,KEWR,22L,0
35537,667200208061409,KMEM,18L,KEWR,4L,0
35545,667200208071859,KDTW,21R,KEWR,22L,0
35746,667200211061820,KMEM,36C,KEWR,4L,0
36252,667200307051326,KDTW,21R,KEWR,22L,0
36402,667200308251629,KDTW,3R,KEWR,4L,0
36563,667200401140930,KMSP,12L,KEWR,22L,0
36600,667200401281702,KMEM,36C,KEWR,4L,0
36606,667200401301303,KDTW,21L,KEWR,4L,0
37232,668200106132020,KMEM,18L,KEWR,4L,0
37259,668200106192018,KMEM,36R,KEWR,4L,0
37496,668200108251245,KMEM,18L,KEWR,4L,0
37498,668200108252129,KMEM,36R,KEWR,4L,0
37508,668200108281243,KMEM,18C,KEWR,22L,0
37599,668200109201249,KMEM,36L,KEWR,4L,0
37671,668200110101400,KMEM,18C,KEWR,4L,0
37720,668200110281917,KMEM,36C,KEWR,4L,0
37809,668200111271823,KMEM,36C,KEWR,4L,0
37816,668200111301812,KMEM,18L,KEWR,4L,0
37834,668200112071818,KMEM,36R,KEWR,4L,0
37837,668200112090542,KDTW,21R,KEWR,4L,0
37840,668200112091819,KMEM,18C,KEWR,22L,0
37877,668200112260529,KDTW,21L,KEWR,22L,0
37879,668200112261359,KMEM,18R,KEWR,22L,0
37881,668200112270528,KDTW,21R,KEWR,22L,0
37913,668200201071719,KMEM,18C,KEWR,4L,0
37924,668200201111300,KMEM,36C,KEWR,22L,0
37936,668200201151730,KMEM,36R,KEWR,4L,0
38027,668200202231717,KMEM,18L,KEWR,22L,0
38036,668200202261257,KMEM,18L,KEWR,4L,0
38070,668200203080733,KMEM,18L,KEWR,4L,0
38074,668200203101259,KMEM,18R,KEWR,22L,0
38075,668200203110430,KDTW,22L,KEWR,22L,0
38299,668200206191344,KMEM,36C,KEWR,29,0
38399,668200208121738,KDTW,21L,KEWR,4L,0
38453,668200208271436,KMEM,36R,KEWR,22L,0
38530,668200209181713,KDTW,21L,KEWR,4L,0
38613,668200211121814,KMEM,36C,KEWR,4L,0
38629,668200211161925,KMEM,18L,KEWR,4L,0
38634,668200211181810,KMEM,18L,KEWR,22L,0
38670,668200212011528,KDTW,4R,KEWR,4L,0
38690,668200212081441,KDTW,27L,KEWR,22L,0
38704,668200212111808,KMEM,18L,KEWR,22L,0
38732,668200212221403,KDTW,21R,KEWR,4L,0
38745,668200212261821,KMEM,36R,KEWR,4L,0
39405,668200307300715,KMEM,36C,KEWR,4L,0
39411,668200307311526,KMSP,17,KEWR,4R,0
39500,668200308291813,KMEM,18L,KEWR,22L,0
39591,668200309251400,KDTW,21L,KEWR,22L,0
39690,668200312030833,KMEM,36C,KEWR,4L,0
39769,668200401181726,KMEM,36R,KEWR,4L,0
39795,668200401271301,KDTW,21R,KEWR,22L,0
39799,668200401290706,KMEM,36C,KEWR,4L,0
39810,668200402011704,KMEM,18C,KEWR,4L,0
39862,668200402170724,KMEM,36L,KEWR,22L,0
39871,668200402210811,KMEM,NAN,KEWR,22L,0
40229,669200107292125,KMEM,18L,KEWR,4L,0
40281,669200108112126,KMEM,36R,KEWR,4L,0
40363,669200109041255,KMEM,18C,KEWR,4L,0
40406,669200201111713,KMEM,36R,KEWR,4L,0
40410,669200201121304,KMEM,36R,KEWR,4L,0
40412,669200201130431,KDTW,21L,KEWR,4L,0
40414,669200201131556,KMEM,36R,KEWR,4L,0
40416,669200201140432,KDTW,3L,KEWR,4L,0
40425,669200201181300,KMEM,18C,KEWR,4L,0
40432,669200201211702,KMEM,18L,KEWR,22L,0
40461,669200202010832,KDTW,3L,KEWR,22L,0
40486,669200202220427,KDTW,21R,KEWR,22L,0
40545,669200203131303,KMEM,18L,KEWR,4L,0
40594,669200204180431,KDTW,21L,KEWR,22L,0
40595,669200204181258,KMEM,36R,KEWR,22L,0
40603,669200204201717,KMEM,36C,KEWR,4L,0
40636,669200205021209,KMEM,18L,KEWR,11,0
40645,669200205061711,KMEM,36C,KEWR,22L,0
40875,669200208161432,KMEM,36C,KEWR,4L,0
40988,669200209291851,KDTW,22L,KEWR,4L,0
41193,669200212161817,KMEM,36R,KEWR,4L,0
41215,669200212241710,KDTW,21L,KEWR,4L,0
41236,669200212301818,KMEM,18L,KEWR,4L,0
41710,669200306061851,1D2,36,KEWR,4L,0
41821,669200307101519,KDTW,21L,KEWR,22L,0
41830,669200307121449,KMSP,12L,KEWR,4L,0
41937,669200308231402,KDTW,21R,KEWR,22L,0
41987,669200311020811,KMEM,36C,KEWR,4L,0
42086,669200312051018,KMSP,12L,KEWR,4L,0
42112,669200401060709,KMEM,36C,KEWR,4L,0
42162,669200402081253,KDTW,21R,KEWR,4L,0
42165,669200402101318,KDTW,21L,KEWR,4L,0
42239,669200403051525,KDTW,4R,KEWR,4L,0
42246,669200403070723,KMEM,36R,KEWR,11,0
42421,669200405101308,KDTW,22L,KEWR,11,0
42433,669200405131337,KDTW,4L,KEWR,11,0
42634,670200106051236,KMEM,36R,KEWR,4L,0
42738,670200107071143,KMEM,36R,KEWR,22L,0
42791,670200107191205,KMEM,36C,KEWR,4L,0
42870,670200108081352,KMEM,36R,KEWR,4L,0
42877,670200108091716,KMEM,36R,KEWR,22L,0
43009,670200109221240,KMEM,18L,KEWR,22L,0
43011,670200109222205,KMEM,18R,KEWR,22L,0
43095,670200110311825,KMEM,18C,KEWR,22L,0
43103,670200111041356,KMEM,18C,KEWR,4L,0
43138,670200111131404,KMEM,36R,KEWR,4L,0
43139,670200111140531,KDTW,21R,KEWR,22L,0
43140,670200111141403,KMEM,36R,KEWR,22L,0
43142,670200111142130,KDTW,22L,KEWR,22L,0
43144,670200111151814,KMEM,36C,KEWR,22L,0
43147,670200111171817,KMEM,36R,KEWR,4L,0
43249,670200201031411,KMEM,36R,KEWR,4L,0
43251,670200201040531,KDTW,21R,KEWR,11,0
43254,670200201041821,KMEM,36C,KEWR,22L,0
43257,670200201060720,KMEM,36L,KEWR,4L,0
43334,670200202130741,KMEM,18C,KEWR,22L,0
43405,670200203041741,KMEM,18L,KEWR,22L,0
43486,670200204020724,KMEM,18L,KEWR,22L,0
43527,670200204140436,KDTW,21R,KEWR,22L,0
43562,670200204271716,KMEM,36L,KEWR,4L,0
43701,670200207140430,KDTW,4R,KEWR,4L,0
43768,670200208021424,KMEM,18C,KEWR,22L,0
43900,670200209111818,KDTW,21R,KEWR,22L,0
44020,670200210121418,KDTW,22L,KEWR,22L,0
44236,670200212041405,KDTW,21R,KEWR,4L,0
44244,670200212061411,KDTW,21R,KEWR,4L,0
44257,670200212131359,KDTW,21R,KEWR,22L,0
44294,670200212242032,KMEM,36C,KEWR,4L,0
44799,670200307191541,KMSP,30R,KEWR,4L,0
45001,670200312131016,KMSP,12R,KEWR,22L,0
45034,670200312220829,KMEM,36C,KEWR,22L,0
45060,670200312301013,KMSP,12L,KEWR,22L,0
45073,670200401040709,KMEM,36C,KEWR,22L,0
45153,670200402190723,KMEM,18L,KEWR,22L,0
45201,670200403141318,KDTW,3L,KEWR,22L,0
45598,670201002040725,KMEM,18L,KEWR,4L,0
45852,671200106152026,KMEM,36R,KEWR,22L,0
45926,671200107231646,KMEM,36R,KEWR,4L,0
45982,671200108082127,KMEM,36C,KEWR,4L,0
46065,671200108272133,KMEM,18L,KEWR,4L,0
46210,671200110042126,KMEM,18R,KEWR,22R,0
46230,671200110101826,KMEM,18C,KEWR,4L,0
46269,671200111101403,KMEM,18R,KEWR,22L,0
46453,671200201270731,KMEM,36R,KEWR,4L,0
46688,671200205191258,KMEM,36R,KEWR,22L,0
46704,671200205231825,KMEM,18C,KEWR,22L,0
46706,671200205240740,KMEM,36R,KEWR,22L,0
46708,671200205260730,KMEM,18L,KEWR,22L,0
46866,671200207261304,KMEM,18C,KEWR,4L,0
47209,671200212151405,KDTW,21R,KEWR,4L,0
47633,671200307221321,KDTW,22L,KEWR,22L,0
47636,671200307231358,KMSP,12L,KEWR,4L,0
47656,671200307290720,KMEM,36C,KEWR,4L,0
47703,671200308101815,KMEM,18L,KEWR,22L,0
47705,671200308111819,KMEM,18R,KEWR,4L,0
47708,671200308121812,KMEM,36R,KEWR,22L,0
47776,671200309241806,KMEM,18L,KEWR,22L,0
47792,671200309281542,KDTW,21L,KEWR,4L,0
47840,671200310120817,KMEM,36C,KEWR,22L,0
47868,671200312071430,KMSP,30R,KEWR,4L,0
47874,671200312081522,KMSP,12L,KEWR,4L,0
47920,671200312271019,KMSP,12L,KEWR,4L,0
47983,671200402021301,KDTW,3L,KEWR,4L,0
