data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
41713,669200306091204,KDTW,21R,KMDT,31,0
41725,669200306121909,KDTW,21L,KMDT,31,0
41741,669200306171833,KDTW,21R,KMDT,13,0
41785,669200306301849,KDTW,21L,KMDT,31,0
47538,671200306191920,KDTW,4R,KMDT,31,0
47961,671200401231445,KDTW,21L,KMDT,13,0
50146,672200212011237,KDTW,21L,KMDT,13,0
50272,672200301041855,KDTW,21R,KMDT,31,0
52495,673200211302016,KDTW,3L,KMDT,13,0
53580,673200403121126,KDTW,4R,KMDT,31,0
55897,674200212281951,KDTW,3L,KMDT,13,0
56256,674200305241257,KDTW,21R,KMDT,31,0
56272,674200305281128,KDTW,21R,KMDT,13,0
56503,674200310071234,KDTW,21R,KMDT,13,0
56881,674200403261134,KDTW,21R,KMDT,31,0
56918,674200404161221,KDTW,21R,KMDT,31,0
58802,675200212241302,KDTW,21R,KMDT,13,0
59424,675200401041600,KDTW,21L,KMDT,13,0
61647,676200212041244,KDTW,21R,KMDT,31,0
63404,677200107131129,KDTW,21R,KMDT,13,0
63462,677200107271125,KDTW,21L,KMDT,13,0
64957,677200310281227,KDTW,3L,KMDT,31,0
67470,678200306171130,KDTW,21R,KMDT,13,0
67472,678200306181131,KDTW,3L,KMDT,13,0
67679,678200310201229,KDTW,21L,KMDT,13,0
69316,680200211262004,KDTW,21L,KMDT,31,0
70083,680200310161512,KDTW,21R,KMDT,13,0
70238,680200401251505,KDTW,22R,KMDT,31,0
71846,681200211231246,KDTW,4L,KMDT,13,0
71919,681200212201949,KDTW,21R,KMDT,13,0
72806,681200401201443,KDTW,21R,KMDT,31,0
72809,681200401211443,KDTW,21R,KMDT,31,0
72838,681201006141930,KDTW,21R,KMDT,13,0
72864,681201006191846,KDTW,21R,KMDT,31,0
74902,682200306101841,KDTW,21R,KMDT,31,0
74909,682200306111840,KDTW,4R,KMDT,31,0
77134,683200211291236,KDTW,21R,KMDT,31,0
77166,683200212091953,KDTW,3R,KMDT,31,0
77234,683200212311948,KDTW,21L,KMDT,13,0
77855,683200310031240,KDTW,21L,KMDT,13,0
77896,683200310251233,KDTW,21R,KMDT,13,0
79915,684200211252014,KDTW,3L,KMDT,31,0
80027,684200212231951,KDTW,3L,KMDT,13,0
80409,684200305251837,KDTW,21R,KMDT,31,0
80490,684200306181913,KDTW,3L,KMDT,13,0
80924,684200401221444,KDTW,21R,KMDT,13,0
83139,685200305251145,KDTW,21R,KMDT,31,0
83398,685200310011252,KDTW,3L,KMDT,31,0
85543,686200211271955,KDTW,21R,KMDT,13,0
85590,686200212142155,KDTW,21R,KMDT,31,0
86018,686200305241840,KDTW,21R,KMDT,13,0
88486,687200211301239,KDTW,4R,KMDT,31,0
88535,687200212181241,KDTW,21L,KMDT,13,0
88549,687200212212021,KDTW,21R,KMDT,31,0
89069,687200306281906,KDTW,21R,KMDT,13,0
89235,687200311141237,KDTW,4R,KMDT,13,0
92225,657200212091341,KDTW,21L,KMDT,31,1
92254,657200212161235,KDTW,21L,KMDT,31,1
93601,666200306211227,KDTW,21L,KMDT,31,1
94198,670200212061948,KDTW,21R,KMDT,13,1
96419,685200310211231,KDTW,21R,KMDT,31,1
96624,687200212271302,KDTW,21R,KMDT,13,1
96875,655200306071141,KDTW,22L,KMDT,31,2
96907,656200212061234,KDTW,21R,KMDT,31,2
97042,659200306051132,KDTW,21L,KMDT,31,2
97284,663200212081245,KDTW,21L,KMDT,31,2
97442,666200212250447,KABE,6,KMDT,31,2
98063,675200401031507,KDTW,21R,KMDT,31,2
98121,676200305291136,KDTW,21R,KMDT,31,2
98196,677200401281456,KDTW,4R,KMDT,31,2
98253,678200212231242,KDTW,21R,KMDT,31,2
98424,681200401081459,KDTW,21R,KMDT,31,2
98729,685200311041235,KDTW,21L,KMDT,31,2
98773,686200211281244,KDTW,21R,KMDT,31,2
98875,687200311091246,KDTW,21R,KMDT,31,2
99482,675200401191447,KDTW,4R,KMDT,31,3
99623,681200310101245,KDTW,21R,KMDT,31,3
