data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
42223,669200402281941,KMSP,12L,KSLC,16L,0
42230,669200403011954,KMSP,30R,KSLC,35,0
42895,670200108151355,KMSP,30R,KSLC,16L,0
43002,670200109201414,KMSP,30R,KSLC,16L,0
43185,670200111281359,KMSP,12L,KSLC,16L,0
43195,670200112011350,KMSP,12L,KSLC,34L,0
44211,670200211271415,KMSP,30R,KSLC,34L,0
44297,670200212251401,KMSP,30R,KSLC,34L,0
44458,670200302071301,KMSP,12L,KSLC,16L,0
45027,670200312201421,KMSP,12L,KSLC,34R,0
45106,670200402021944,KMSP,12L,KSLC,34R,0
45120,670200402071942,KMSP,12R,KSLC,34R,0
45606,670201010011437,KMSP,30R,KSLC,16L,0
46124,671200109101400,KMSP,30R,KSLC,16L,0
46130,671200109112047,KMSP,30R,KSLC,16L,0
46147,671200109152054,KMSP,12L,KSLC,34R,0
46335,671200112141412,KMSP,12L,KSLC,34R,0
46365,671200112291351,KMSP,30R,KSLC,34R,0
46391,671200201051257,KMSP,12L,KSLC,34R,0
46938,671200208151401,KMSP,12L,KSLC,34L,0
47231,671200301151309,KMSP,12L,KSLC,34L,0
47308,671200302031306,KMSP,30R,KSLC,34R,0
47361,671200303051259,KMSP,12L,KSLC,34L,0
48048,671200402271314,KMSP,17,KSLC,34L,0
48885,672200108061401,KMSP,30L,KSLC,34R,0
49950,672200209221410,KMSP,12L,KSLC,34L,0
50037,672200210301401,KMSP,12L,KSLC,16L,0
52285,673200208312044,KMSP,30R,KSLC,34R,0
52290,673200209012047,KMSP,30L,KSLC,16L,0
52446,673200211141359,KMSP,30R,KSLC,16L,0
53464,673200402071306,KMSP,12L,KSLC,34L,0
53476,673200402091944,KMSP,30R,KSLC,34R,0
53531,673200402241309,KMSP,17,KSLC,34L,0
53540,673200402261946,KMSP,12L,KSLC,35,0
53554,673200403041305,KMSP,12L,KSLC,34L,0
54326,674200108131407,KMSP,30R,KSLC,16R,0
54427,674200109091357,KMSP,30R,KSLC,34L,0
54435,674200109111357,KMSP,30L,KSLC,16L,0
54451,674200109161404,KMSP,12L,KSLC,34L,0
54455,674200109171402,KMSP,30R,KSLC,16L,0
54579,674200110211359,KMSP,30R,KSLC,34R,0
54741,674200112281354,KMSP,12L,KSLC,34L,0
55479,674200208242040,KMSP,30L,KSLC,35,0
55625,674200210051652,KMSP,30R,KSLC,34L,0
55770,674200211231403,KMSP,30R,KSLC,34R,0
55816,674200212061402,KMSP,30R,KSLC,34R,0
57605,675200109012043,KMSP,30R,KSLC,16L,0
57612,675200109032043,KMSP,12L,KSLC,16L,0
57615,675200109041358,KMSP,12L,KSLC,35,0
57775,675200110191402,KMSP,30R,KSLC,34R,0
58662,675200210291400,KMSP,30R,KSLC,16R,0
60368,676200108302051,KMSP,30R,KSLC,16L,0
60681,676200112151356,KMSP,30R,KSLC,34R,0
61307,676200208042044,KMSP,30R,KSLC,34L,0
61490,676200210031411,KMSP,30R,KSLC,16L,0
61681,676200212141401,KMSP,30R,KSLC,35,0
61825,676200302101307,KMSP,30R,KSLC,34L,0
62568,676200312241410,KMSP,30R,KSLC,34L,0
62572,676200312251414,KMSP,30L,KSLC,34L,0
62577,676200312261414,KMSP,12L,KSLC,16L,0
64241,677200210021408,KMSP,12L,KSLC,16L,0
64276,677200210101409,KMSP,30R,KSLC,16L,0
64343,677200210261401,KMSP,12L,KSLC,34L,0
64664,677200302111304,KMSP,12R,KSLC,16L,0
64670,677200302121311,KMSP,12L,KSLC,34L,0
65288,677200402161312,KMSP,30L,KSLC,34L,0
65309,677200402211311,KMSP,12R,KSLC,16L,0
66551,678200208221357,KMSP,12L,KSLC,34L,0
67012,678200212241357,KMSP,12L,KSLC,16L,0
67802,678200402031312,KMSP,30R,KSLC,34R,0
67803,678200402041939,KMSP,30R,KSLC,16L,0
67855,678200402252020,KMSP,30L,KSLC,34L,0
68989,680200208311405,KMSP,30R,KSLC,34R,0
69194,680200210251403,KMSP,30L,KSLC,34R,0
69276,680200211131404,KMSP,30R,KSLC,34R,0
69303,680200211201402,KMSP,30R,KSLC,34R,0
70137,680200312111410,KMSP,12L,KSLC,34L,0
70680,681200108052210,KMSP,12L,KSLC,16L,0
70699,681200108111358,KMSP,12L,KSLC,16L,0
70762,681200108271403,KMSP,22,KSLC,16L,0
70770,681200108282054,KMSP,12L,KSLC,16L,0
71515,681200208201358,KMSP,30R,KSLC,34L,0
71551,681200208292042,KMSP,12L,KSLC,16L,0
71566,681200209021400,KMSP,30R,KSLC,16L,0
71758,681200211031407,KMSP,12L,KSLC,34R,0
72677,681200312161416,KMSP,12L,KSLC,34R,0
72690,681200312191411,KMSP,12L,KSLC,34L,0
73205,682200107282042,KMSP,30R,KSLC,16L,0
73210,682200107301356,KMSP,30R,KSLC,34L,0
73218,682200107311639,KRAP,32,KSLC,35,0
73447,682200110071359,KMSP,30L,KSLC,34R,0
74056,682200208082054,KMSP,30R,KSLC,34R,0
74118,682200208271531,KMSP,30R,KSLC,16L,0
74345,682200212021401,KMSP,30R,KSLC,34R,0
74656,682200302251259,KMSP,12L,KSLC,34R,0
74685,682200303041302,KMSP,12L,KSLC,35,0
75156,682200311271443,KMSP,30R,KSLC,34L,0
75177,682200312021426,KMSP,12L,KSLC,34L,0
75182,682200312031450,KMSP,30L,KSLC,16L,0
75232,682200312301407,KMSP,12L,KSLC,34R,0
75344,682200402181307,KMSP,30R,KSLC,34L,0
75383,682200403031307,KMSP,30R,KSLC,34R,0
75998,683200109042052,KMSP,12L,KSLC,16R,0
76013,683200109092041,KMSP,30R,KSLC,34L,0
76105,683200110051400,KMSP,30R,KSLC,34R,0
76137,683200110161356,KMSP,30R,KSLC,34R,0
76217,683200111101400,KMSP,12L,KSLC,35,0
76230,683200111131410,KMSP,30R,KSLC,34L,0
76340,683200201211253,KMSP,12R,KSLC,16R,0
76783,683200208132042,KMSP,30R,KSLC,16L,0
76836,683200208272040,KMSP,30R,KSLC,16L,0
76949,683200209291551,KMSP,12L,KSLC,16L,0
77304,683200301191305,KMSP,12L,KSLC,34L,0
77336,683200301291423,KMSP,30R,KSLC,34L,0
77381,683200302131303,KMSP,30R,KSLC,34L,0
77972,683200312011417,KMSP,12L,KSLC,34R,0
78137,683200402082045,KMSP,17,KSLC,34R,0
78178,683200402201949,KMSP,30R,KSLC,16L,0
78205,683200402291944,KMSP,30R,KSLC,16L,0
79002,684200109122042,KMSP,30R,KSLC,35,0
79029,684200110011400,KMSP,12L,KSLC,16L,0
79602,684200208302207,KABR,31,KSLC,35,0
79660,684200209152122,KMSP,30R,KSLC,34L,0
79692,684200209251446,KMSP,30R,KSLC,34L,0
79782,684200210211359,KMSP,12L,KSLC,34R,0
80844,684200312081439,KMSP,12L,KSLC,34L,0
80988,684200402121944,KMSP,30R,KSLC,34L,0
81616,685200108082104,KMSP,30R,KSLC,16L,0
82501,685200210011430,KMSP,12L,KSLC,16L,0
83676,685200402091312,KMSP,30R,KSLC,34R,0
83687,685200402111937,KMSP,30R,KSLC,34R,0
83731,685200403041938,KMSP,30R,KSLC,34R,0
84428,686200108201513,KMSP,30R,KSLC,16L,0
84488,686200109052043,KMSP,30L,KSLC,16L,0
84599,686200110231405,KMSP,30R,KSLC,34L,0
85245,686200209072051,KMSP,12L,KSLC,17,0
85393,686200210221405,KMSP,30L,KSLC,35,0
85690,686200301141301,KMSP,12L,KSLC,16L,0
86425,686200402221938,KMSP,12L,KSLC,16L,0
87147,687200108312039,KMSP,30R,KSLC,16L,0
87180,687200109072034,KMSP,12L,KSLC,16L,0
87486,687200112021355,KMSP,12R,KSLC,16L,0
87504,687200112121400,KMSP,30R,KSLC,34L,0
88237,687200209091358,KMSP,30R,KSLC,16L,0
88492,687200212011401,KMSP,30R,KSLC,34L,0
88506,687200212041400,KMSP,12L,KSLC,34R,0
88578,687200212291401,KMSP,12L,KSLC,34L,0
88593,687200301051305,KMSP,12L,KSLC,34R,0
89309,687200401021415,KMSP,12L,KSLC,34R,0
89372,687200402121311,KMSP,30R,KSLC,34L,0
89391,687200402271938,KMSP,12L,KSLC,16L,0
90714,657200108232046,KMSP,12L,KSLC,34R,1
90736,657200109011433,KMSP,30L,KSLC,34L,1
91093,657200201201256,KMSP,30R,KSLC,34L,1
91746,657200208092055,KMSP,30R,KSLC,16L,1
91751,657200208102039,KMSP,30R,KSLC,16L,1
91891,657200209142040,KMSP,30R,KSLC,34R,1
92014,657200210161404,KMSP,30L,KSLC,16L,1
92137,657200211151422,KMSP,12L,KSLC,34R,1
92158,657200211211432,KMSP,30R,KSLC,34L,1
92281,657200212231400,KMSP,12L,KSLC,16L,1
92451,657200302141259,KMSP,30R,KSLC,34R,1
93219,663200301301308,KMSP,30R,KSLC,34R,1
93813,667200402141310,KMSP,30R,KSLC,34L,1
93921,668200209071359,KMSP,12L,KSLC,34L,1
93984,668200402081307,KMSP,12L,KSLC,34L,1
94047,669200210091408,KMSP,30R,KSLC,34L,1
94347,671200210141406,KMSP,12L,KSLC,34L,1
94633,673200210171403,KMSP,30R,KSLC,34L,1
95127,676200108032039,KMSP,12L,KSLC,16L,1
95225,676200301161307,KMSP,12L,KSLC,34R,1
95454,677200403091309,KMSP,30R,KSLC,16L,1
96343,685200112251352,KMSP,30R,KSLC,34R,1
96473,686200108192103,KMSP,12L,KSLC,34L,1
96866,655200211241404,KMSP,30L,KSLC,35,2
96997,659200112081411,KMSP,30R,KSLC,34R,2
97028,659200212021444,KMSP,12L,KSLC,34L,2
97175,661200303101303,KMSP,12L,KSLC,34R,2
97414,666200111171352,KMSP,12L,KSLC,34R,2
97500,667200201161252,KMSP,12L,KSLC,34L,2
97842,672200208162039,KMSP,12L,KSLC,34R,2
98228,678200112221358,KMSP,30R,KSLC,34R,2
98397,681200208211401,KMSP,30R,KSLC,34L,2
98459,682200302271301,KMSP,30R,KSLC,34L,2
98543,683200311231410,KMSP,30R,KSLC,34L,2
99081,662200303091304,KMSP,30R,KSLC,16L,3
99126,664200303021306,KMSP,12L,KSLC,16L,3
99762,685200209241417,KMSP,30R,KSLC,34R,3
