data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
23460,662201003181844,KDTW,21R,KPBG,NAN,0
23540,663200104231911,KDTW,22L,KPBG,NAN,0
23547,663200104251845,KDTW,21L,KPBG,NAN,0
23589,663200105071853,KDTW,21R,KPBG,17,0
23603,663200105102154,KDTW,4L,KPBG,17,0
23657,663200105301843,KDTW,21R,KPBG,NAN,0
23670,663200106011837,KDTW,21L,KPBG,NAN,0
23763,663200107081843,KDTW,21L,KPBG,NAN,0
24430,663200202151854,KDTW,21L,KPBG,17,0
24966,663200208172010,KDTW,21R,KPBG,NAN,0
25024,663200209182303,KDTW,4R,KPBG,NAN,0
25128,663200210231950,KDTW,4R,KPBG,NAN,0
25168,663200211071309,KMSP,30R,KPBG,NAN,0
25461,663200301241928,KDTW,21R,KPBG,17,0
25927,663200308080749,KDTW,21R,KPBG,17,0
26041,664200105011839,KDTW,22L,KPBG,NAN,0
26301,664200108131945,KDTW,21R,KPBG,NAN,0
26361,664200108271949,KDTW,21R,KPBG,NAN,0
26428,664200109121941,KDTW,21L,KPBG,NAN,0
26493,664200109301951,KDTW,21R,KPBG,NAN,0
26509,664200110041942,KDTW,21L,KPBG,17,0
26657,664200112071945,KDTW,21R,KPBG,NAN,0
26962,664200204041847,KDTW,21R,KPBG,NAN,0
27164,664200206081844,KDTW,21L,KPBG,NAN,0
27215,664200206201843,KDTW,21R,KPBG,NAN,0
27392,664200208241943,KDTW,21R,KPBG,NAN,0
27508,664200210181355,KMSP,30R,KPBG,NAN,0
27701,664200212222010,KDTW,21R,KPBG,NAN,0
27743,664200301011944,KDTW,21R,KPBG,17,0
28111,664200306051855,KDTW,21R,KPBG,NAN,0
28215,664200308131942,KDTW,21L,KPBG,NAN,0
28238,664200308202103,KDTW,21R,KPBG,NAN,0
28273,664200309012105,KDTW,21L,KPBG,NAN,0
28427,664200311171945,KDTW,21R,KPBG,NAN,0
28559,665200103241920,KDTW,21L,KPBG,NAN,0
28726,665200105192052,KDTW,22R,KPBG,17,0
28733,665200105211840,KDTW,21L,KPBG,NAN,0
29192,665200111111944,KDTW,21R,KPBG,NAN,0
29237,665200111241946,KDTW,21L,KPBG,NAN,0
29454,665200203151900,KDTW,22L,KPBG,NAN,0
29548,665200204171855,KDTW,21R,KPBG,NAN,0
29566,665200204231846,KDTW,21L,KPBG,NAN,0
29620,665200205081850,KDTW,3L,KPBG,NAN,0
29828,665200208271959,KDTW,4R,KPBG,17,0
29969,665200210182031,KDTW,21R,KPBG,NAN,0
30126,665200212151943,KDTW,21R,KPBG,17,0
30289,665200302121846,KDTW,3L,KPBG,17,0
30329,665200302241852,KDTW,21R,KPBG,17,0
30448,665200304091846,KDTW,21R,KPBG,17,0
30718,665200308122218,KDTW,21R,KPBG,NAN,0
30741,665200308191958,KDTW,21L,KPBG,NAN,0
30916,665200402141925,KDTW,4R,KPBG,17,0
31036,666200104281847,KDTW,4R,KPBG,NAN,0
31223,666200107131834,KDTW,21R,KPBG,NAN,0
31259,666200107231917,KDTW,27R,KPBG,17,0
31295,666200108021942,KDTW,21R,KPBG,17,0
32065,666200204201932,KDTW,21R,KPBG,NAN,0
32145,666200205181844,KDTW,21L,KPBG,NAN,0
32183,666200206101846,KDTW,4R,KPBG,17,0
32208,666200207051841,KDTW,21R,KPBG,NAN,0
32212,666200207061844,KDTW,22L,KPBG,NAN,0
32451,666200210071320,KMSP,30R,KPBG,NAN,0
32542,666200211092013,KDTW,21R,KPBG,17,0
32546,666200211101302,KMSP,30R,KPBG,NAN,0
32784,666200302081847,KDTW,21R,KPBG,17,0
32811,666200302151843,KDTW,21R,KPBG,17,0
33208,666200308170754,KDTW,21L,KPBG,NAN,0
33220,666200308201304,KMSP,12L,KPBG,NAN,0
33512,666200403091901,KDTW,21R,KPBG,17,0
33583,666200404031148,KMSP,30R,KPBG,NAN,0
33596,666200404071209,KMSP,30R,KPBG,NAN,0
33650,666200405091957,KDTW,21R,KPBG,NAN,0
33678,666200405261851,KDTW,22L,KPBG,17,0
33731,666200406091910,KDTW,22L,KPBG,NAN,0
33770,666200407011911,KDTW,21R,KPBG,NAN,0
33814,666200407221848,KDTW,22L,KPBG,NAN,0
33861,666200911171944,KDTW,3L,KPBG,NAN,0
33963,667200103301950,KDTW,21R,KPBG,NAN,0
34091,667200105021839,KDTW,22L,KPBG,NAN,0
34174,667200106091934,KDTW,22L,KPBG,17,0
34350,667200107291943,KDTW,21R,KPBG,NAN,0
34512,667200109081940,KDTW,21R,KPBG,17,0
34596,667200109281939,KDTW,21R,KPBG,NAN,0
34670,667200110201940,KDTW,22L,KPBG,NAN,0
34676,667200110212001,KDTW,21L,KPBG,NAN,0
34679,667200110221949,KDTW,21L,KPBG,NAN,0
34870,667200112211956,KDTW,3L,KPBG,NAN,0
34876,667200112222030,KDTW,22L,KPBG,NAN,0
34900,667200112281954,KDTW,4R,KPBG,17,0
34974,667200201181846,KDTW,4R,KPBG,NAN,0
35030,667200202062001,KDTW,21L,KPBG,NAN,0
35634,667200209222018,KDTW,21R,KPBG,NAN,0
35684,667200210211327,KMSP,12L,KPBG,NAN,0
35689,667200210221316,KMSP,30R,KPBG,17,0
35708,667200210262119,KDTW,21R,KPBG,17,0
35733,667200211031302,KMSP,12L,KPBG,NAN,0
35791,667200211171259,KMSP,30R,KPBG,NAN,0
36233,667200306301842,KDTW,21R,KPBG,NAN,0
36409,667200308262035,KDTW,21L,KPBG,NAN,0
36566,667200401161932,KDTW,4R,KPBG,NAN,0
36668,667200402151840,KDTW,21L,KPBG,NAN,0
36693,667200402221910,KDTW,21R,KPBG,NAN,0
36722,667200403021941,KDTW,22L,KPBG,NAN,0
36758,667200403101939,KDTW,3L,KPBG,17,0
36778,667200403161846,KDTW,22R,KPBG,NAN,0
36812,667200404041912,KDTW,22L,KPBG,NAN,0
36817,667200404061847,KDTW,21R,KPBG,NAN,0
36957,667200910121956,KDTW,21L,KPBG,NAN,0
37062,668200104201839,KDTW,21R,KPBG,NAN,0
37436,668200108091939,KDTW,21R,KPBG,NAN,0
37452,668200108121932,KDTW,21R,KPBG,NAN,0
38042,668200202281846,KDTW,21R,KPBG,NAN,0
38427,668200208201322,KMSP,12L,KPBG,NAN,0
38666,668200211302000,KDTW,4R,KPBG,NAN,0
38748,668200212281956,KDTW,27R,KPBG,NAN,0
38793,668200301101846,KDTW,21R,KPBG,NAN,0
39048,668200303242025,KDTW,4R,KPBG,NAN,0
39236,668200306101844,KDTW,21R,KPBG,NAN,0
39462,668200308171256,KMSP,12L,KPBG,NAN,0
39474,668200308220744,KDTW,21L,KPBG,NAN,0
39496,668200308282001,KDTW,21R,KPBG,NAN,0
39507,668200308312224,KDTW,22L,KPBG,NAN,0
39522,668200309071354,KMSP,30R,KPBG,NAN,0
39563,668200309191316,KMSP,30R,KPBG,NAN,0
39676,668200311281252,KMSP,30R,KPBG,17,0
39884,668200403061903,KDTW,3R,KPBG,NAN,0
39887,668200403071841,KDTW,4R,KPBG,NAN,0
40133,669200106281904,KDTW,21L,KPBG,17,0
40488,669200202221844,KDTW,21L,KPBG,17,0
40532,669200203091842,KDTW,21R,KPBG,NAN,0
40663,669200205121847,KDTW,21R,KPBG,NAN,0
40784,669200207201852,KDTW,21L,KPBG,NAN,0
40794,669200207221846,KDTW,3L,KPBG,17,0
40831,669200208051949,KDTW,27R,KPBG,NAN,0
40863,669200208131949,KDTW,21R,KPBG,NAN,0
40978,669200209272030,KDTW,21L,KPBG,17,0
41127,669200211162005,KDTW,3L,KPBG,NAN,0
41273,669200301151848,KDTW,3L,KPBG,17,0
41389,669200302171932,KDTW,21L,KPBG,NAN,0
41858,669200307201924,KDTW,21L,KPBG,NAN,0
41896,669200308090751,KDTW,21R,KPBG,17,0
41909,669200308141417,KMSP,12L,KPBG,NAN,0
41911,669200308151402,KMSP,12L,KPBG,NAN,0
42129,669200401261905,KDTW,3L,KPBG,NAN,0
42164,669200402091847,KDTW,22L,KPBG,17,0
42254,669200403081847,KDTW,21L,KPBG,NAN,0
42270,669200403131912,KDTW,3L,KPBG,NAN,0
42308,669200403232221,KDTW,22R,KPBG,NAN,0
42340,669200403311909,KDTW,4L,KPBG,NAN,0
42374,669200404241230,KMSP,12L,KPBG,NAN,0
42425,669200405112002,KDTW,22L,KPBG,NAN,0
42566,670200105151903,KDTW,21L,KPBG,NAN,0
42659,670200106141839,KDTW,21R,KPBG,NAN,0
43495,670200204051202,KMSP,12L,KPBG,NAN,0
43545,670200204211900,KDTW,21L,KPBG,NAN,0
43637,670200206111845,KDTW,27R,KPBG,17,0
43766,670200208011920,KDTW,22L,KPBG,17,0
43792,670200208082155,KDTW,21R,KPBG,NAN,0
43822,670200208231944,KDTW,21R,KPBG,17,0
43896,670200209101303,KMSP,12L,KPBG,NAN,0
43952,670200209261503,KMSP,12R,KPBG,NAN,0
43968,670200209291409,KMSP,12L,KPBG,NAN,0
44021,670200210122006,KDTW,21L,KPBG,17,0
44077,670200210241857,KDTW,3L,KPBG,NAN,0
44088,670200210271302,KMSP,30R,KPBG,NAN,0
44203,670200211251943,KDTW,3L,KPBG,NAN,0
44381,670200301161848,KDTW,21R,KPBG,17,0
44397,670200301211848,KDTW,27R,KPBG,NAN,0
44855,670200308041339,KMSP,12L,KPBG,NAN,0
44915,670200308232048,KDTW,21L,KPBG,NAN,0
44930,670200308281336,KMSP,12L,KPBG,NAN,0
45000,670200312121451,KMSP,30L,KPBG,NAN,0
45021,670200312191331,KMSP,12L,KPBG,NAN,0
45208,670200403151840,KDTW,21L,KPBG,NAN,0
45277,670200404031851,KDTW,21R,KPBG,NAN,0
45286,670200404061153,KMSP,30R,KPBG,NAN,0
45347,670200405041903,KDTW,21R,KPBG,NAN,0
45369,670200405121857,KDTW,4R,KPBG,35,0
45375,670200405151841,KDTW,22L,KPBG,NAN,0
45499,670200407031840,KDTW,22L,KPBG,NAN,0
45765,671200105201950,KDTW,21L,KPBG,NAN,0
46169,671200109232021,KDTW,21L,KPBG,NAN,0
46285,671200111281942,KDTW,3L,KPBG,NAN,0
46305,671200112051945,KDTW,3L,KPBG,NAN,0
46472,671200203161935,KDTW,21R,KPBG,NAN,0
46502,671200203251844,KDTW,21L,KPBG,NAN,0
46746,671200206241857,KDTW,21R,KPBG,NAN,0
46822,671200207151844,KDTW,22L,KPBG,NAN,0
46874,671200207281842,KDTW,21R,KPBG,NAN,0
46953,671200208192015,KDTW,22R,KPBG,17,0
47007,671200209041952,KDTW,21R,KPBG,17,0
47227,671200301141844,KDTW,21R,KPBG,NAN,0
47344,671200302271855,KDTW,21L,KPBG,NAN,0
47451,671200304221905,KDTW,21R,KPBG,NAN,0
47524,671200306151852,KDTW,21R,KPBG,NAN,0
47632,671200307211841,KDTW,22L,KPBG,NAN,0
47746,671200308231255,KMSP,30R,KPBG,NAN,0
47758,671200309072111,KDTW,21R,KPBG,NAN,0
47761,671200309091251,KMSP,30R,KPBG,NAN,0
47932,671200401021258,KMSP,12L,KPBG,NAN,0
47981,671200402011842,KDTW,21R,KPBG,17,0
48031,671200402191922,KDTW,22L,KPBG,NAN,0
48180,671200404101156,KMSP,30R,KPBG,NAN,0
48278,671200405161909,KDTW,22L,KPBG,NAN,0
48282,671200405171837,KDTW,22L,KPBG,NAN,0
48322,671200406021855,KDTW,4R,KPBG,NAN,0
48356,671200406141908,KDTW,22L,KPBG,17,0
48397,671200406271900,KDTW,22L,KPBG,NAN,0
48417,671200407041846,KDTW,22L,KPBG,NAN,0
48696,672200106111841,KDTW,21R,KPBG,17,0
48909,672200108111939,KDTW,21R,KPBG,NAN,0
49400,672200203171953,KDTW,21R,KPBG,NAN,0
49452,672200204031848,KDTW,21R,KPBG,NAN,0
49538,672200205011849,KDTW,21L,KPBG,NAN,0
49553,672200205061848,KDTW,21R,KPBG,NAN,0
50013,672200210092027,KDTW,21R,KPBG,NAN,0
50016,672200210101300,KMSP,30R,KPBG,NAN,0
50364,672200301311848,KDTW,21R,KPBG,17,0
50691,672200306241838,KDTW,21L,KPBG,NAN,0
50818,672200308021944,KDTW,21R,KPBG,NAN,0
50947,672200309060751,KDTW,21R,KPBG,NAN,0
51494,673200107251851,KDTW,21L,KPBG,NAN,0
51694,673200110172138,KDTW,3L,KPBG,NAN,0
51731,673200110292139,KDTW,22R,KPBG,17,0
51845,673200202081844,KDTW,21R,KPBG,NAN,0
52024,673200204241907,KDTW,21L,KPBG,NAN,0
52054,673200206051953,KDTW,22L,KPBG,NAN,0
52093,673200206181847,KDTW,21R,KPBG,NAN,0
52221,673200207211851,KDTW,3R,KPBG,NAN,0
52239,673200207251858,KDTW,3R,KPBG,17,0
52288,673200209011301,KMSP,30R,KPBG,NAN,0
52392,673200210291258,KMSP,30R,KPBG,17,0
52691,673200302011847,KDTW,21R,KPBG,NAN,0
52932,673200305051853,KDTW,21R,KPBG,17,0
52967,673200306011840,KDTW,21R,KPBG,NAN,0
53020,673200307281837,KDTW,3R,KPBG,17,0
53034,673200308041941,KDTW,21R,KPBG,NAN,0
53054,673200308102013,KDTW,21R,KPBG,NAN,0
53118,673200310132002,KDTW,21R,KPBG,NAN,0
53201,673200311092106,KDTW,21L,KPBG,NAN,0
53208,673200311101939,KDTW,21R,KPBG,NAN,0
53218,673200311132129,KDTW,22L,KPBG,NAN,0
53577,673200403111849,KDTW,4R,KPBG,NAN,0
53586,673200403142040,KDTW,3L,KPBG,NAN,0
53700,673200404281826,KDTW,21R,KPBG,NAN,0
53836,673200406081847,KDTW,22L,KPBG,NAN,0
53879,673200407121854,KDTW,21R,KPBG,17,0
53921,673200407312026,KDTW,21R,KPBG,NAN,0
53926,673200408012016,KDTW,21R,KPBG,17,0
53932,673200408022003,KDTW,22L,KPBG,NAN,0
53938,673200408042233,KDTW,22L,KPBG,NAN,0
53981,674200104081844,KDTW,21L,KPBG,NAN,0
54364,674200108221941,KDTW,21R,KPBG,NAN,0
54841,674200202011900,KDTW,21L,KPBG,NAN,0
54908,674200203101845,KDTW,21R,KPBG,NAN,0
54940,674200203211855,KDTW,21R,KPBG,17,0
55216,674200206141842,KDTW,22L,KPBG,NAN,0
55471,674200208221956,KDTW,3L,KPBG,17,0
55555,674200209151316,KMSP,30R,KPBG,17,0
55561,674200209161953,KDTW,21R,KPBG,NAN,0
55730,674200211121258,KMSP,30R,KPBG,17,0
55904,674200212301949,KDTW,21L,KPBG,17,0
56025,674200302261844,KDTW,21L,KPBG,17,0
56120,674200304011854,KDTW,21R,KPBG,17,0
56274,674200305281924,KDTW,21R,KPBG,NAN,0
56317,674200307161842,KDTW,21R,KPBG,17,0
56401,674200308100744,KDTW,21L,KPBG,NAN,0
56522,674200310122007,KDTW,22L,KPBG,NAN,0
56612,674200311162111,KDTW,22L,KPBG,NAN,0
56729,674200401291848,KDTW,21R,KPBG,17,0
57111,674200406161856,KDTW,4R,KPBG,17,0
57129,674200406201922,KDTW,22L,KPBG,NAN,0
57141,675200103231840,KDTW,21R,KPBG,NAN,0
57452,675200107041836,KDTW,21R,KPBG,NAN,0
57455,675200107161722,KDTW,3L,KPBG,NAN,0
57465,675200107181741,KDTW,21R,KPBG,NAN,0
57849,675200111101944,KDTW,21R,KPBG,NAN,0
58016,675200202171852,KDTW,21R,KPBG,NAN,0
58101,675200204011845,KDTW,21L,KPBG,NAN,0
58151,675200204161955,KDTW,4R,KPBG,NAN,0
58249,675200205161946,KDTW,3L,KPBG,NAN,0
58263,675200205212231,KDTW,21L,KPBG,NAN,0
58540,675200208261954,KDTW,21L,KPBG,NAN,0
58610,675200209282039,KDTW,27R,KPBG,17,0
58615,675200209292012,KDTW,21R,KPBG,NAN,0
58679,675200211042005,KDTW,21R,KPBG,NAN,0
58721,675200211191949,KDTW,21R,KPBG,NAN,0
58967,675200302221846,KDTW,21R,KPBG,17,0
59125,675200305261849,KDTW,21R,KPBG,17,0
59230,675200308111946,KDTW,21R,KPBG,NAN,0
59665,675200404161148,KMSP,12L,KPBG,NAN,0
59765,675200405291858,KDTW,21R,KPBG,NAN,0
59885,675200406261901,KDTW,22L,KPBG,NAN,0
59939,675200408031949,KDTW,22L,KPBG,NAN,0
60003,675200408182008,KDTW,4R,KPBG,NAN,0
60578,676200111051942,KDTW,21L,KPBG,17,0
60713,676200201092042,KDTW,4R,KPBG,NAN,0
61037,676200205171842,KDTW,21R,KPBG,NAN,0
61058,676200205221847,KDTW,21R,KPBG,NAN,0
61414,676200209061944,KDTW,21L,KPBG,NAN,0
61493,676200210051338,KMSP,30R,KPBG,17,0
61562,676200211111309,KMSP,30R,KPBG,NAN,0
61565,676200211121222,KMSP,30R,KPBG,17,0
61604,676200211232213,KDTW,4R,KPBG,17,0
61783,676200301251924,KDTW,22L,KPBG,NAN,0
61910,676200303211841,KDTW,21R,KPBG,17,0
61915,676200303231847,KDTW,21R,KPBG,NAN,0
62062,676200305091841,KDTW,21L,KPBG,NAN,0
62078,676200305121849,KDTW,21L,KPBG,NAN,0
62279,676200308211306,KMSP,30R,KPBG,NAN,0
62801,676200404171154,KMSP,12L,KPBG,NAN,0
62912,676200405201847,KDTW,21R,KPBG,NAN,0
62924,676200405311901,KDTW,4R,KPBG,NAN,0
62947,676200406071851,KDTW,22L,KPBG,NAN,0
62970,676200406131905,KDTW,4R,KPBG,17,0
63035,676200407141847,KDTW,21L,KPBG,NAN,0
63062,676200408191957,KDTW,22L,KPBG,NAN,0
63080,676200408242314,KDTW,22R,KPBG,17,0
63101,676201003121944,KDTW,22L,KPBG,17,0
63481,677200108011940,KDTW,21R,KPBG,NAN,0
63629,677200201141857,KDTW,21R,KPBG,17,0
63658,677200202051843,KDTW,21L,KPBG,17,0
63729,677200203231848,KDTW,21R,KPBG,NAN,0
63953,677200206131853,KDTW,21L,KPBG,NAN,0
63962,677200206161849,KDTW,21L,KPBG,NAN,0
64018,677200207071840,KDTW,3L,KPBG,NAN,0
64023,677200207081850,KDTW,21R,KPBG,NAN,0
64182,677200208201958,KDTW,21L,KPBG,NAN,0
64264,677200210081438,KMSP,30R,KPBG,NAN,0
64289,677200210131317,KMSP,12L,KPBG,NAN,0
64354,677200210281940,KDTW,21L,KPBG,NAN,0
64364,677200211011947,KDTW,21L,KPBG,NAN,0
64536,677200301031936,KDTW,21L,KPBG,17,0
64589,677200301171932,KDTW,21R,KPBG,NAN,0
64757,677200303122016,KDTW,21L,KPBG,NAN,0
64877,677200304231849,KDTW,21L,KPBG,NAN,0
64904,677200308301941,KDTW,21R,KPBG,17,0
65396,677200403271854,KDTW,4L,KPBG,NAN,0
65432,677200404091149,KMSP,30R,KPBG,NAN,0
65605,678200104091849,KDTW,21L,KPBG,NAN,0
65963,678200112261941,KDTW,21R,KPBG,NAN,0
66691,678200209281302,KMSP,12L,KPBG,17,0
66823,678200210312042,KDTW,4R,KPBG,NAN,0
66835,678200211021949,KDTW,3L,KPBG,17,0
