data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
11001,656200305300756,KDTW,22L,KBNA,20R,0
11132,656200307120935,KMSP,12L,KBNA,2L,0
11167,656200307220937,KMSP,30R,KBNA,20R,0
11261,657200303260759,KMEM,36C,KBNA,2L,0
11436,657200307130811,KMEM,36C,KBNA,2L,0
11577,658200104251139,KMEM,36R,KBNA,2L,0
11583,658200104270734,KMEM,18L,KBNA,20R,0
11738,658200107090750,KMEM,36R,KBNA,2C,0
12664,658200206280908,KMSP,30R,KBNA,2L,0
12736,658200207170914,KMSP,30R,KBNA,20R,0
13533,658200304190758,KMEM,18L,KBNA,20R,0
13635,658200307090820,KDTW,22L,KBNA,2L,0
13649,658200307210801,KDTW,21R,KBNA,20L,0
13758,658200308250856,KDTW,22L,KBNA,2L,0
13888,659200104121142,KMEM,36C,KBNA,2L,0
13891,659200104131221,KMEM,36R,KBNA,20R,0
13942,659200105010733,KMEM,18L,KBNA,2L,0
13992,659200105181636,KMEM,36R,KBNA,2L,0
14160,659200107100742,KMEM,36C,KBNA,20C,0
14218,659200107250734,KMEM,36R,KBNA,13,0
14228,659200107280832,KMEM,36R,KBNA,2C,0
14311,659200108181247,KMEM,36R,KBNA,2C,0
14320,659200108201725,KMEM,18C,KBNA,20L,0
15103,659200206190902,KMSP,30L,KBNA,2L,0
15238,659200207250906,KMSP,12R,KBNA,20C,0
15487,659200210040902,KMEM,18R,KBNA,20C,0
15673,659200211300939,KMEM,36L,KBNA,20R,0
15808,659200301150800,KMEM,36C,KBNA,2C,0
15983,659200303190801,KMEM,36L,KBNA,2C,0
16373,660200105151137,KMEM,36R,KBNA,20R,0
16478,660200107011147,KMEM,18L,KBNA,2L,0
16500,660200107071145,KMEM,36C,KBNA,2L,0
16616,660200108101244,KMEM,36C,KBNA,2C,0
16622,660200108110842,KMEM,36C,KBNA,2C,0
16668,660200108231250,KMEM,18C,KBNA,20L,0
16673,660200108250836,KMEM,18L,KBNA,20L,0
17387,660200207020859,KMSP,12R,KBNA,20R,0
17730,660200210040908,KMEM,18C,KBNA,20R,0
18041,660200212300857,KMEM,18L,KBNA,20R,0
18440,660200306010907,KMSP,30L,KBNA,2L,0
18555,660200307100803,KDTW,4L,KBNA,2L,0
18570,660200307130908,KMSP,30R,KBNA,2L,0
18727,661200104211139,KMEM,36R,KBNA,20R,0
18795,661200105150754,KMEM,36R,KBNA,20R,0
18844,661200105311615,KMEM,18L,KBNA,20R,0
18846,661200106010732,KMEM,18C,KBNA,20R,0
18957,661200108021250,KMEM,18L,KBNA,20L,0
19642,661200204061319,KMEM,18L,KBNA,20C,0
20182,661200209251955,KDTW,21R,KBNA,2L,0
20403,661200301200804,KMEM,18L,KBNA,2L,0
20628,661200304170759,KMEM,18L,KBNA,20C,0
20769,661200306071819,KMEM,36R,KBNA,2L,0
21141,662200105041208,KMEM,18R,KBNA,31,0
21208,662200105260730,KMEM,36C,KBNA,2L,0
21435,662200108041714,KMEM,18L,KBNA,20L,0
22503,662200209231108,KMEM,18L,KBNA,20R,0
22560,662200210080916,KMEM,18L,KBNA,20C,0
22779,662200212071336,KMEM,18C,KBNA,20R,0
23233,662200306110912,KMSP,12R,KBNA,2C,0
23299,662200307150809,KMEM,36R,KBNA,2L,0
23319,662200307270759,KDTW,4R,KBNA,2L,0
23634,663200105231736,KMEM,18C,KBNA,20R,0
23635,663200105240740,KMEM,36C,KBNA,20R,0
23711,663200106131619,KMEM,18C,KBNA,20R,0
23789,663200107171144,KMEM,18L,KBNA,20L,0
24778,663200206140856,KMSP,30L,KBNA,2L,0
25050,663200209271020,KMEM,36R,KBNA,2L,0
25080,663200210041806,KDTW,3L,KBNA,20R,0
25136,663200210280905,KMEM,18C,KBNA,20R,0
25198,663200211170910,KMEM,36C,KBNA,20R,0
25397,663200301070737,KMEM,18L,KBNA,20R,0
25413,663200301120822,KMEM,18C,KBNA,20C,0
25478,663200301290752,KDTW,22L,KBNA,20R,0
26009,664200104201140,KMEM,36L,KBNA,2L,0
26334,664200108221715,KMEM,18C,KBNA,20L,0
26722,664200112291414,KMEM,18L,KBNA,20R,0
27264,664200207040910,KMSP,30L,KBNA,20R,0
27629,664200211230908,KMEM,18C,KBNA,20R,0
27754,664200301060758,KMEM,18L,KBNA,20R,0
27820,664200301250756,KDTW,4R,KBNA,2L,0
28041,664200304040803,KMEM,36R,KBNA,2L,0
28165,664200307180801,KDTW,21L,KBNA,2L,0
28240,664200308210855,KDTW,22L,KBNA,2L,0
28295,664200310041411,KMEM,18C,KBNA,20R,0
28301,664200310060905,KDTW,4R,KBNA,20R,0
28376,664200311031556,KMEM,18L,KBNA,2L,0
28474,664200312191907,KMSP,17,KBNA,2L,0
28580,665200104021141,KMEM,36L,KBNA,2L,0
29002,665200109041938,KMEM,18L,KBNA,20R,0
29207,665200111161403,KMEM,36C,KBNA,2L,0
29754,665200206160915,KMSP,12R,KBNA,20C,0
29935,665200210100859,KMEM,36C,KBNA,2L,0
30215,665200301230757,KMEM,NAN,KBNA,20R,0
30243,665200301310750,KDTW,3L,KBNA,20R,0
30743,665200308200856,KDTW,22L,KBNA,2L,0
30754,665200308231411,KMEM,18R,KBNA,20C,0
30847,665200311181419,KMEM,18R,KBNA,20R,0
31209,666200107091146,KMEM,36L,KBNA,2L,0
31287,666200107311714,KMEM,18L,KBNA,20L,0
31406,666200109081716,KMEM,18C,KBNA,20C,0
31570,666200111020842,KDTW,21R,KBNA,2L,0
31575,666200111031426,KMEM,18L,KBNA,20R,0
31639,666200111241412,KMEM,36R,KBNA,2L,0
32158,666200206020750,KMEM,36R,KBNA,2L,0
32711,666200301190751,KDTW,22L,KBNA,20R,0
32984,666200304180803,KMEM,18L,KBNA,20R,0
33064,666200306130901,KMSP,12R,KBNA,2L,0
33254,666200310211406,KMEM,18L,KBNA,20R,0
33258,666200310221428,KMEM,18L,KBNA,20R,0
33307,666200311051408,KMEM,36R,KBNA,20R,0
33430,666200402020911,KMSP,30R,KBNA,20R,0
33575,666200403301130,KDTW,22R,KBNA,2L,0
33886,666201001080802,KDTW,21R,KBNA,20L,0
33940,667200103231616,KMEM,36R,KBNA,2L,0
34015,667200104120732,KMEM,36R,KBNA,20R,0
34020,667200104131617,KMEM,18C,KBNA,2L,0
34311,667200107211147,KMEM,36C,KBNA,20C,0
34418,667200108151341,KMEM,36C,KBNA,2C,0
34477,667200108300826,KMEM,36C,KBNA,31,0
35385,667200206230859,KMSP,30L,KBNA,20R,0
35494,667200207270903,KMSP,30L,KBNA,20R,0
35644,667200209241758,KDTW,21R,KBNA,2L,0
35835,667200212100905,KMEM,18L,KBNA,2C,0
35973,667200301310808,KMEM,36C,KBNA,2L,0
36269,667200307090811,KMEM,36R,KBNA,2L,0
36320,667200307260830,KFDY,18,KBNA,20R,0
36422,667200309090854,KDTW,22L,KBNA,2L,0
36462,667200311071003,KMSP,30L,KBNA,20R,0
36525,667200312090852,KDTW,22L,KBNA,20R,0
36632,667200402051732,KMSP,30L,KBNA,2L,0
36643,667200402081734,KMSP,17,KBNA,20R,0
36677,667200402180753,KDTW,21R,KBNA,20R,0
36681,667200402190914,KMSP,12R,KBNA,20R,0
37256,668200106191142,KMEM,36R,KBNA,2L,0
37277,668200106251147,KMEM,36R,KBNA,2L,0
37422,668200108061713,KMEM,18C,KBNA,20L,0
37715,668200110271408,KMEM,18L,KBNA,20R,0
38283,668200206150859,KMSP,12R,KBNA,2R,0
38541,668200209221739,KDTW,22L,KBNA,20R,0
38545,668200209231746,KDTW,21R,KBNA,20R,0
38838,668200301240806,KMEM,36R,KBNA,2L,0
38841,668200301250802,KMEM,36C,KBNA,2L,0
38857,668200301290808,KMEM,18L,KBNA,20C,0
39086,668200304120321,KMSP,12L,KBNA,20R,0
39364,668200307190824,KMEM,36C,KBNA,2L,0
39409,668200307310911,KMSP,17,KBNA,20R,0
39427,668200308060854,KDTW,21R,KBNA,20R,0
39498,668200308290850,KDTW,22L,KBNA,20R,0
39556,668200309171017,KMSP,30L,KBNA,20R,0
39596,668200310091408,KMEM,36C,KBNA,2L,0
39659,668200311240855,KDTW,21L,KBNA,20R,0
39780,668200401230754,KDTW,22L,KBNA,20R,0
39809,668200402011304,KMEM,18L,KBNA,20C,0
39834,668200402091731,KMSP,30R,KBNA,20R,0
39835,668200402100753,KDTW,22R,KBNA,20R,0
39838,668200402101734,KMSP,30L,KBNA,20R,0
39856,668200402160912,KMSP,30R,KBNA,20L,0
39914,669200104171612,KMEM,36C,KBNA,2L,0
39952,669200105011618,KMEM,18L,KBNA,20R,0
41014,669200210061759,KDTW,21R,KBNA,20L,0
41016,669200210070908,KMEM,18C,KBNA,20C,0
41070,669200211040902,KMEM,36C,KBNA,2L,0
41574,669200304190919,KMSP,12R,KBNA,20R,0
41602,669200304300800,KMEM,36R,KBNA,2L,0
41979,669200310310959,KMSP,12R,KBNA,20R,0
42001,669200311061411,KMEM,36R,KBNA,2L,0
42221,669200402280914,KMSP,12L,KBNA,20R,0
42250,669200403080914,KMSP,30L,KBNA,20C,0
42458,670200104141615,KMEM,18R,KBNA,2L,0
42573,670200105170739,KMEM,36L,KBNA,2L,0
42825,670200107272004,KMEM,36R,KBNA,31,0
42968,670200109101742,KMEM,18L,KBNA,20R,0
43146,670200111171417,KMEM,36L,KBNA,2L,0
43252,670200201041405,KMEM,36R,KBNA,2L,0
43671,670200206240903,KMSP,12R,KBNA,20R,0
43931,670200209210934,KMEM,36C,KBNA,31,0
44135,670200211080914,KMEM,36R,KBNA,2C,0
44295,670200212250901,KMEM,18L,KBNA,2L,0
44340,670200301080755,KDTW,4R,KBNA,20C,0
44843,670200307310838,KDTW,21R,KBNA,20R,0
44950,670200309221032,KMSP,17,KBNA,2L,0
44998,670200312111839,KMSP,17,KBNA,20R,0
45036,670200312221833,KMSP,30L,KBNA,20C,0
45075,670200401041733,KMSP,30L,KBNA,2L,0
45093,670200401101321,KMEM,36C,KBNA,2C,0
45124,670200402090915,KMSP,30R,KBNA,20R,0
45217,670200403181139,KDTW,22L,KBNA,20R,0
45687,671200104231023,KMEM,18L,KBNA,20R,0
45690,671200104240734,KMEM,36C,KBNA,2C,0
46040,671200108240832,KMEM,18C,KBNA,20L,0
46070,671200108281716,KMEM,18L,KBNA,20L,0
46109,671200109070839,KMEM,36C,KBNA,2L,0
46115,671200109081720,KMEM,18L,KBNA,2L,0
46764,671200207010900,KMSP,30L,KBNA,2L,0
47068,671200209261034,KMEM,36L,KBNA,2L,0
47580,671200307030901,KMSP,30L,KBNA,20R,0
47594,671200307110909,KMSP,12R,KBNA,2L,0
47662,671200307300825,KDTW,3L,KBNA,2L,0
47666,671200307310806,KMEM,36R,KBNA,2L,0
47691,671200308070854,KDTW,21R,KBNA,20R,0
47702,671200308101407,KMEM,18C,KBNA,2L,0
47790,671200309281012,KMSP,17,KBNA,2L,0
47836,671200310101439,KMEM,18L,KBNA,20C,0
47913,671200312241840,KMSP,30R,KBNA,2L,0
47995,671200402071739,KMSP,17,KBNA,2L,0
48020,671200402170924,KDTW,21R,KBNA,20R,0
48040,671200402230917,KMSP,12L,KBNA,2L,0
48066,671200403031737,KMSP,30R,KBNA,20R,0
48559,672200105030741,KMEM,36C,KBNA,2L,0
48564,672200105040735,KMEM,18R,KBNA,20R,0
48585,672200105091623,KMEM,36R,KBNA,2L,0
48726,672200106211149,KMEM,36R,KBNA,2C,0
48784,672200107080743,KMEM,36R,KBNA,2L,0
49249,672200112081409,KMEM,36R,KBNA,31,0
49323,672200202161354,KPHL,27L,KBNA,20C,0
49630,672200206050910,KMSP,12R,KBNA,20R,0
49894,672200209080641,KGRR,8R,KBNA,20C,0
49948,672200209220924,KMEM,18L,KBNA,20R,0
50035,672200210300920,KMEM,36R,KBNA,2L,0
50103,672200211200900,KMEM,36C,KBNA,2L,0
50171,672200212070901,KMEM,18C,KBNA,20R,0
50201,672200212140903,KMEM,36R,KBNA,2L,0
50248,672200212270858,KMEM,36C,KBNA,2L,0
50574,672200304210757,KMEM,36C,KBNA,20R,0
50591,672200304260816,KMEM,36R,KBNA,2L,0
50659,672200305240909,KMSP,30L,KBNA,2C,0
50663,672200306130754,KDTW,22L,KBNA,2L,0
50796,672200307270936,KMSP,30R,KBNA,20R,0
50820,672200308030854,KDTW,22L,KBNA,20R,0
50821,672200308031438,KMEM,18L,KBNA,20R,0
50869,672200308161411,KMEM,18C,KBNA,20R,0
50909,672200308261427,KMEM,18L,KBNA,20R,0
50913,672200308271410,KMEM,36C,KBNA,2L,0
50917,672200308281407,KMEM,18L,KBNA,2L,0
50972,672200309250859,KDTW,22R,KBNA,20R,0
51108,672200311181836,KMSP,30R,KBNA,20C,0
51287,673200105110735,KMEM,36C,KBNA,2L,0
51291,673200105120749,KMEM,36R,KBNA,2L,0
51530,673200108031251,KMEM,18L,KBNA,20L,0
51547,673200108071718,KMEM,36R,KBNA,2C,0
51585,673200108181000,KMEM,36R,KBNA,20L,0
51869,673200202161501,KBHM,6,KBNA,20R,0
52469,673200211220904,KMEM,18L,KBNA,2L,0
52506,673200212040857,KMEM,18L,KBNA,2L,0
52660,673200301260802,KMEM,18L,KBNA,20R,0
52944,673200305100904,KMSP,12L,KBNA,20L,0
53037,673200308051412,KMEM,36R,KBNA,2L,0
53121,673200310141408,KMEM,18L,KBNA,20R,0
53137,673200310191408,KMEM,18C,KBNA,20R,0
53222,673200311141406,KMEM,36C,KBNA,2L,0
53286,673200312041836,KMSP,30L,KBNA,2L,0
53293,673200312061837,KMSP,12R,KBNA,20R,0
53345,673200401061303,KMEM,18L,KBNA,20L,0
53515,673200402191734,KMSP,17,KBNA,20C,0
53541,673200402270915,KMSP,12L,KBNA,2L,0
53545,673200403011735,KMSP,30L,KBNA,2L,0
54168,674200106291147,KMEM,36C,KBNA,2L,0
54219,674200107130743,KMEM,36C,KBNA,2L,0
54271,674200107291250,KMEM,36R,KBNA,2C,0
54310,674200108081250,KMEM,36R,KBNA,2C,0
54343,674200108170840,KMEM,18L,KBNA,20L,0
54416,674200109061719,KMEM,36R,KBNA,2L,0
54484,674200109251807,KMEM,36R,KBNA,2L,0
54700,674200112141406,KMEM,36C,KBNA,2L,0
55281,674200207050901,KMSP,30L,KBNA,2L,0
55361,674200207260859,KMSP,12L,KBNA,20R,0
55681,674200210280905,KMEM,36C,KBNA,2L,0
55806,674200212030909,KMEM,36R,KBNA,2L,0
55848,674200212160859,KMEM,36C,KBNA,2L,0
56231,674200305130904,KMEM,36L,KBNA,20C,0
56319,674200307170804,KDTW,22L,KBNA,2L,0
56419,674200309130946,KDTW,22L,KBNA,20R,0
56438,674200309161408,KMEM,18L,KBNA,20R,0
56474,674200309271005,KMSP,30L,KBNA,2L,0
56508,674200310081405,KMEM,36R,KBNA,2L,0
56595,674200311121408,KMEM,18L,KBNA,20R,0
56780,674200402211737,KMSP,17,KBNA,20R,0
57040,674200405231238,KDTW,21L,KBNA,2L,0
57232,675200104191137,KMEM,36C,KBNA,2L,0
57236,675200104200731,KMEM,36C,KBNA,2L,0
57400,675200106091148,KMEM,18R,KBNA,20R,0
57497,675200107281249,KMEM,36R,KBNA,2C,0
57531,675200108081722,KMEM,36R,KBNA,2C,0
57584,675200108231712,KMEM,18C,KBNA,20L,0
57871,675200111301407,KMEM,18L,KBNA,20R,0
58367,675200207100218,KMSP,12R,KBNA,20R,0
58815,675200212280906,KMEM,18C,KBNA,2L,0
59116,675200305250903,KMSP,12R,KBNA,20C,0
59591,675200403271131,KDTW,4L,KBNA,20R,0
59709,675200405121133,KDTW,22L,KBNA,20L,0
59725,675200405181203,KDTW,21R,KBNA,20R,0
60008,676200104300733,KMEM,36L,KBNA,2L,0
60056,676200105131138,KMEM,36R,KBNA,20R,0
60059,676200105140731,KMEM,36R,KBNA,2L,0
60061,676200105141616,KMEM,18L,KBNA,2L,0
61585,676200211180902,KMEM,18L,KBNA,20R,0
62259,676200307280801,KDTW,22L,KBNA,2L,0
62301,676200308270916,KDTW,27L,KBNA,2L,0
62323,676200309060906,KDTW,22L,KBNA,2L,0
62348,676200310011004,KMSP,17,KBNA,2L,0
62508,676200311241835,KMSP,17,KBNA,20C,0
62551,676200312081845,KMSP,17,KBNA,20R,0
62608,676200401082036,KMSP,30R,KBNA,20R,0
62645,676200402141743,KMSP,30L,KBNA,2L,0
62720,676200403151130,KDTW,21L,KBNA,20R,0
62753,676200403251225,KDTW,21L,KBNA,2L,0
62853,676200405011234,KDTW,21L,KBNA,2L,0
62865,676200405051232,KDTW,21R,KBNA,20R,0
63134,677200104290733,KMEM,18L,KBNA,20R,0
63270,677200106051146,KMEM,18C,KBNA,20R,0
63334,677200106241147,KMEM,36L,KBNA,2L,0
63429,677200107191144,KMEM,36C,KBNA,2C,0
63434,677200107200739,KMEM,36C,KBNA,2C,0
63470,677200107291714,KMEM,18L,KBNA,2C,0
63508,677200108091258,KMEM,36R,KBNA,2C,0
63548,677200108201258,KMEM,18C,KBNA,20L,0
63554,677200108211713,KMEM,36C,KBNA,2C,0
64048,677200207160918,KMSP,30R,KBNA,20C,0
64070,677200207220859,KMSP,12L,KBNA,20R,0
64342,677200210260918,KMEM,36C,KBNA,2L,0
64400,677200211110914,KMEM,36R,KBNA,20R,0
65153,677200401111731,KMSP,17,KBNA,20L,0
65192,677200401221732,KMSP,30L,KBNA,20C,0
65229,677200402031733,KMSP,30L,KBNA,20C,0
65244,677200402070915,KMSP,17,KBNA,2L,0
65703,678200105090735,KMEM,36C,KBNA,2L,0
65708,678200105100735,KMEM,36R,KBNA,2L,0
65712,678200105111618,KMEM,36C,KBNA,2L,0
65745,678200105220732,KMEM,36R,KBNA,20R,0
65756,678200105271613,KMEM,18C,KBNA,20R,0
65762,678200105290731,KMEM,18C,KBNA,20R,0
65764,678200105291617,KMEM,18L,KBNA,20R,0
65890,678200107060740,KMEM,36R,KBNA,20R,0
66802,678200210270919,KMEM,18C,KBNA,20R,0
66969,678200212150900,KMEM,36C,KBNA,2L,0
66985,678200212190859,KMEM,18C,KBNA,20R,0
67037,678200301100749,KDTW,4R,KBNA,20R,0
67392,678200305190757,KMEM,36R,KBNA,2L,0
67805,678200402050911,KMSP,30R,KBNA,2L,0
67835,678200402201736,KMSP,30R,KBNA,20R,0
67898,680200104190731,KMEM,18L,KBNA,2L,0
67917,680200104260739,KMEM,18L,KBNA,2L,0
67980,680200105180736,KMEM,36R,KBNA,2L,0
68099,680200107021232,KMEM,36L,KBNA,20R,0
68256,680200108171248,KMEM,18L,KBNA,20L,0
69095,680200209301039,KMEM,18C,KBNA,20C,0
69749,680200304290907,KMEM,36R,KBNA,20L,0
69921,680200307290907,KDTW,22L,KBNA,20R,0
69942,680200308040902,KDTW,21L,KBNA,2L,0
69943,680200308041405,KMEM,36R,KBNA,2L,0
70096,680200310201415,KMEM,36C,KBNA,2L,0
70178,680200312281842,KMSP,17,KBNA,20C,0
70191,680200401121301,KMEM,18L,KBNA,20L,0
70210,680200401171737,KMSP,17,KBNA,20R,0
70218,680200401201614,KMEM,36L,KBNA,2L,0
70332,681200104021624,KMEM,36C,KBNA,2L,0
70336,681200104030732,KMEM,36R,KBNA,2L,0
70338,681200104031621,KMEM,18L,KBNA,2L,0
70484,681200105210737,KMEM,36R,KBNA,2L,0
70547,681200106231145,KMEM,36C,KBNA,20R,0
70585,681200107040741,KMEM,36C,KBNA,2L,0
70784,681200109031714,KMEM,36R,KBNA,2L,0
70792,681200109051718,KMEM,36C,KBNA,20R,0
70826,681200109150902,KMEM,36C,KBNA,2L,0
71669,681200209301748,KDTW,21R,KBNA,20R,0
71691,681200210051921,KDTW,21L,KBNA,20R,0
71744,681200210190931,KMEM,36L,KBNA,2L,0
71799,681200211120919,KMEM,36C,KBNA,2L,0
71887,681200212090910,KMEM,36C,KBNA,2L,0
71963,681200301030900,KMEM,36C,KBNA,2L,0
72056,681200301270747,KDTW,22L,KBNA,20R,0
72331,681200304260930,KMSP,30R,KBNA,2L,0
72425,681200307160938,KMEM,36R,KBNA,20R,0
72584,681200310291409,KMEM,36C,KBNA,2L,0
72688,681200312181840,KMSP,30L,KBNA,2L,0
72728,681200401011840,KMSP,30R,KBNA,20C,0
72856,681201006190903,KMSP,12R,KBNA,2L,0
73012,682200106061144,KMEM,36R,KBNA,2L,0
73044,682200106151353,KMEM,18C,KBNA,20R,0
73265,682200108121249,KMEM,18L,KBNA,20L,0
73276,682200108151300,KMEM,36C,KBNA,20L,0
73327,682200108302105,KMEM,36C,KBNA,31,0
74263,682200211010913,KMEM,18C,KBNA,20R,0
74321,682200211250907,KMEM,36C,KBNA,2C,0
74343,682200212020900,KMEM,36C,KBNA,2L,0
74449,682200301020901,KMEM,36C,KBNA,2L,0
74781,682200304090758,KMEM,36C,KBNA,2L,0
74918,682200306270802,KDTW,4R,KBNA,20L,0
74974,682200307140946,KMSP,12R,KBNA,20R,0
75075,682200309091410,KMEM,36R,KBNA,2L,0
75108,682200310161408,KMEM,36R,KBNA,20R,0
75114,682200310181405,KMEM,18C,KBNA,20R,0
75239,682200401110753,KDTW,21R,KBNA,20L,0
75336,682200402161734,KMSP,30L,KBNA,20R,0
75357,682200402221806,KMSP,12L,KBNA,2L,0
75360,682200402240755,KDTW,21R,KBNA,2R,0
75395,682200403051739,KMSP,17,KBNA,20R,0
75397,682200403060757,KDTW,4R,KBNA,2L,0
75509,682200404171152,KDTW,22L,KBNA,2L,0
75562,683200105031620,KMEM,18L,KBNA,20R,0
75754,683200107050743,KMEM,18C,KBNA,20R,0
75765,683200107070741,KMEM,36R,KBNA,2L,0
75810,683200107220741,KMEM,36C,KBNA,2C,0
75824,683200107260745,KMEM,18R,KBNA,2C,0
75942,683200108241253,KMEM,18C,KBNA,20L,0
75955,683200108261724,KMEM,36C,KBNA,2L,0
76706,683200206290904,KMSP,12R,KBNA,2L,0
77086,683200211160907,KMEM,18L,KBNA,20R,0
77123,683200211270901,KMEM,36R,KBNA,2L,0
77149,683200212050904,KMEM,18C,KBNA,20R,0
77430,683200303140800,KMEM,18L,KBNA,20R,0
77713,683200307240755,KDTW,4R,KBNA,20R,0
77832,683200309150911,KDTW,22L,KBNA,2L,0
77833,683200309151407,KMEM,18C,KBNA,2L,0
77997,683200312101838,KMSP,30R,KBNA,20R,0
78029,683200312201833,KMSP,17,KBNA,2L,0
78113,683200402011736,KMSP,17,KBNA,20R,0
78180,683200402210916,KMSP,12L,KBNA,20R,0
78190,683200402241736,KMSP,17,KBNA,20L,0
78196,683200402251736,KMSP,30L,KBNA,20R,0
78202,683200402290952,KMSP,17,KBNA,20R,0
78226,683200403061850,KMSP,12L,KBNA,2L,0
78305,683200403291134,KDTW,21L,KBNA,2L,0
78468,684200103280732,KMEM,18L,KBNA,20R,0
78607,684200105080742,KMEM,18C,KBNA,20C,0
78621,684200105121612,KMEM,36C,KBNA,2C,0
78624,684200105130733,KMEM,36R,KBNA,2L,0
78628,684200105131615,KMEM,36C,KBNA,2L,0
78632,684200105141142,KMEM,36C,KBNA,2L,0
78936,684200108271718,KMEM,18L,KBNA,20R,0
78961,684200109021249,KMEM,36C,KBNA,2L,0
79457,684200206070903,KMSP,12R,KBNA,2L,0
79461,684200206080856,KMSP,12R,KBNA,2L,0
79506,684200206220928,KMSP,12L,KBNA,2L,0
79676,684200209191801,KDTW,21R,KBNA,20R,0
79688,684200209240955,KMEM,18L,KBNA,2L,0
80006,684200212170858,KMEM,18C,KBNA,2L,0
80306,684200304150756,KMEM,18L,KBNA,20R,0
80332,684200304241424,KMEM,36C,KBNA,2L,0
80449,684200306061422,KDTW,4R,KBNA,2R,0
80559,684200307220759,KDTW,22L,KBNA,20R,0
80590,684200308010905,KMSP,17,KBNA,2L,0
80711,684200309260911,KDTW,21R,KBNA,20R,0
80840,684200312071833,KMSP,30R,KBNA,2L,0
80911,684200401180847,KDTW,4R,KBNA,20R,0
80912,684200401181319,KMEM,36C,KBNA,2L,0
80937,684200401261733,KMSP,30L,KBNA,20R,0
81019,684200403101133,KDTW,21R,KBNA,2L,0
81120,684200404031130,KDTW,22L,KBNA,20R,0
