data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8839,655200306141322,KMSP,30R,KGFK,17R,0
8880,655200307031320,KMSP,12L,KGFK,17R,0
9299,656200108211349,KMSP,12L,KGFK,35L,0
9382,656200109251407,KMSP,17,KGFK,NAN,0
10339,656200210081407,KMSP,30R,KGFK,17R,0
10539,656200211281455,KMSP,30R,KGFK,35L,0
10768,656200303062040,KMSP,12L,KGFK,17R,0
10842,656200303301318,KMSP,12L,KGFK,35L,0
10933,656200305092043,KMSP,12L,KGFK,35L,0
11044,656200306121317,KMSP,12L,KGFK,17R,0
11561,658200104191303,KMSP,12L,KGFK,17R,0
11897,658200108271407,KMSP,22,KGFK,35L,0
12247,658200112291409,KMSP,30R,KGFK,35L,0
12532,658200204302038,KMSP,30R,KGFK,35L,0
12551,658200205122040,KMSP,30L,KGFK,35L,0
12554,658200205131259,KMSP,30R,KGFK,35L,0
12654,658200206251300,KMSP,12R,KGFK,35L,0
12658,658200206262042,KMSP,12L,KGFK,17R,0
12961,658200210111419,KMSP,12L,KGFK,17R,0
13293,658200302061234,KMSP,12L,KGFK,17R,0
13535,658200304191312,KMSP,30R,KGFK,35L,0
14060,659200106131256,KMSP,30R,KGFK,17R,0
14112,659200106261256,KMSP,30R,KGFK,35L,0
14186,659200107161256,KMSP,30R,KGFK,35L,0
14258,659200108051350,KMSP,12L,KGFK,35L,0
14928,659200204222037,KMSP,12L,KGFK,17R,0
14934,659200204241257,KMSP,30L,KGFK,35L,0
15084,659200206122042,KMSP,12L,KGFK,35L,0
15126,659200206251312,KMSP,12L,KGFK,35L,0
15243,659200207261311,KMSP,30R,KGFK,35L,0
15343,659200208221415,KMSP,12L,KGFK,17R,0
15440,659200209191430,KMSP,30R,KGFK,35L,0
15510,659200210111500,KMSP,30R,KGFK,35L,0
15584,659200211051409,KMSP,30R,KGFK,17R,0
15758,659200301011417,KMSP,30R,KGFK,35L,0
15981,659200303181309,KMSP,30R,KGFK,35L,0
16012,659200303311314,KMSP,30R,KGFK,35L,0
16151,659200305271422,KMSP,12L,KGFK,17R,0
16256,659200307221337,KMSP,30R,KGFK,35L,0
17206,660200204071256,KMSP,12L,KGFK,35L,0
17304,660200206091441,KMSP,30R,KGFK,35L,0
17425,660200207111315,KMSP,30L,KGFK,35L,0
17430,660200207121317,KMSP,12R,KGFK,17R,0
17659,660200209111417,KMSP,12L,KGFK,35L,0
17667,660200209160618,KMSP,30R,KGFK,17R,0
17675,660200209181447,KMSP,30R,KGFK,35R,0
18157,660200302022040,KMSP,30R,KGFK,35L,0
18226,660200302281316,KMSP,30L,KGFK,35L,0
18236,660200303031318,KMSP,12L,KGFK,17R,0
18325,660200304021313,KMSP,30R,KGFK,35L,0
18383,660200304221318,KMSP,30R,KGFK,35L,0
18491,660200306181640,KMSP,12L,KGFK,17R,0
18568,660200307122044,KMSP,12L,KGFK,17R,0
18720,661200104181306,KMSP,12L,KGFK,17R,0
19079,661200109021348,KMSP,30R,KGFK,35L,0
19182,661200110032024,KMSP,30R,KGFK,35L,0
19592,661200203222037,KMSP,30R,KGFK,17R,0
19697,661200204291300,KMSP,12L,KGFK,17R,0
20259,661200210281405,KMSP,30R,KGFK,35L,0
20512,661200302222037,KMSP,30R,KGFK,35L,0
20528,661200302262040,KMSP,30R,KGFK,35L,0
20630,661200304171310,KMSP,30R,KGFK,35L,0
20696,661200305101334,KMSP,12L,KGFK,17R,0
20912,661200307281317,KMSP,12L,KGFK,17R,0
21288,662200106201257,KMSP,30R,KGFK,35L,0
21343,662200107101302,KMSP,12L,KGFK,17R,0
21350,662200107121255,KMSP,12L,KGFK,17R,0
21589,662200109232035,KMSP,30R,KGFK,35L,0
21852,662200202091438,KHPN,34,KGFK,27R,0
22084,662200205072037,KMSP,30R,KGFK,35L,0
22212,662200206201310,KMSP,12L,KGFK,17R,0
22231,662200206261311,KMSP,30R,KGFK,35L,0
22270,662200207201339,KMSP,12L,KGFK,35L,0
22298,662200207271336,KMSP,12L,KGFK,35L,0
22309,662200207292038,KMSP,12L,KGFK,35L,0
22314,662200208041413,KMSP,12L,KGFK,35L,0
22746,662200211291420,KMSP,30R,KGFK,35L,0
23114,662200304131314,KMSP,12L,KGFK,35L,0
23381,662200309301433,KMSP,30R,KGFK,35L,0
23443,662201003131258,KMSP,12L,KGFK,17R,0
23463,662201003191309,KMSP,30R,KGFK,17R,0
23825,663200107281354,KMSP,12L,KGFK,17R,0
24269,663200112011412,KMSP,12L,KGFK,35L,0
24822,663200206252041,KMSP,12L,KGFK,35L,0
24849,663200207042046,KMSP,30L,KGFK,35L,0
24897,663200207181312,KMSP,30L,KGFK,35L,0
24909,663200207221446,KMSP,12L,KGFK,17R,0
24994,663200208261422,KMSP,30L,KGFK,35L,0
24996,663200208262144,KMSP,30R,KGFK,35L,0
25200,663200211171406,KMSP,30R,KGFK,35L,0
25404,663200301082044,KMSP,30R,KGFK,17R,0
25756,663200306061936,KMSP,12L,KGFK,17R,0
27191,664200206151311,KMSP,12L,KGFK,17R,0
27334,664200208071413,KMSP,30R,KGFK,35L,0
27378,664200208201418,KMSP,30R,KGFK,35L,0
27953,664200303061319,KMSP,12L,KGFK,17R,0
28159,664200307052102,KMSP,12L,KGFK,35L,0
28407,664200311121418,KMSP,12L,KGFK,35L,0
28473,664200312190857,KMSP,12L,KGFK,17R,0
28786,665200106061258,KMSP,30R,KGFK,17R,0
29475,665200203202037,KMSP,30R,KGFK,35L,0
29682,665200205252038,KMSP,30L,KGFK,35L,0
29857,665200209041413,KMSP,30R,KGFK,17R,0
29870,665200209081414,KMSP,12L,KGFK,35L,0
30112,665200212131519,KMSP,30R,KGFK,35L,0
30377,665200303131309,KMSP,12L,KGFK,17R,0
30409,665200303221312,KMSP,12L,KGFK,17R,0
30600,665200306261316,KMSP,12L,KGFK,17R,0
30662,665200307262038,KMSP,30L,KGFK,35L,0
30934,665200402202047,KMSP,30R,KGFK,35L,0
31045,666200105011304,KMSP,30R,KGFK,17R,0
31435,666200109161349,KMSP,30R,KGFK,35L,0
32079,666200204252041,KMSP,30R,KGFK,35L,0
32244,666200207162045,KMSP,30R,KGFK,35L,0
32279,666200207251406,KMSP,12L,KGFK,35L,0
32332,666200208091412,KMSP,30R,KGFK,35L,0
32374,666200209041403,KMSP,30R,KGFK,35L,0
32416,666200209240003,KMSP,30L,KGFK,35L,0
32523,666200211041412,KMSP,12L,KGFK,17R,0
32677,666200212281416,KMSP,30R,KGFK,35L,0
32757,666200301302035,KMSP,30R,KGFK,35L,0
32958,666200304091427,KMSP,12L,KGFK,17R,0
32985,666200304181313,KMSP,12L,KGFK,17R,0
33072,666200306151319,KMSP,30R,KGFK,35L,0
33116,666200306281318,KMSP,30R,KGFK,35L,0
33456,666200402102042,KMSP,30L,KGFK,35L,0
34342,667200107281355,KMSP,30R,KGFK,35L,0
34390,667200108091352,KMSP,30R,KGFK,35L,0
34464,667200108261403,KMSP,30R,KGFK,17R,0
34552,667200109182037,KMSP,12L,KGFK,35L,0
34559,667200109201414,KMSP,30R,KGFK,17R,0
34582,667200109242036,KMSP,30R,KGFK,35L,0
35253,667200204161346,KMSP,30R,KGFK,17R,0
35323,667200205081256,KMSP,12R,KGFK,17R,0
35474,667200207211325,KMSP,12L,KGFK,17R,0
35924,667200301171322,KMSP,12L,KGFK,17R,0
35939,667200301212116,KMSP,12L,KGFK,35L,0
36331,667200307292041,KMSP,12L,KGFK,35L,0
36646,667200402091310,KMSP,30R,KGFK,35L,0
37171,668200105251302,KMSP,12R,KGFK,17R,0
37311,668200107071301,KMSP,12L,KGFK,17R,0
37538,668200109051346,KMSP,12L,KGFK,35L,0
37654,668200110061456,KMSP,30R,KGFK,35L,0
38088,668200203151419,KMSP,12L,KGFK,17R,0
38196,668200204300718,KMSP,12L,KGFK,35L,0
38206,668200205231258,KMSP,30R,KGFK,35L,0
38286,668200206152044,KMSP,12L,KGFK,17R,0
38601,668200211091409,KMSP,30R,KGFK,35L,0
38643,668200211211419,KMSP,30R,KGFK,35L,0
38760,668200301011422,KMSP,30R,KGFK,35L,0
38821,668200301182047,KMSP,12R,KGFK,17R,0
38850,668200301272110,KMSP,30R,KGFK,35L,0
38891,668200302091320,KMSP,12L,KGFK,35L,0
39367,668200307192041,KMSP,12L,KGFK,17R,0
39407,668200307302036,KMSP,12L,KGFK,17R,0
39565,668200309192207,KMSP,30R,KGFK,35L,0
39577,668200309212158,KMSP,30R,KGFK,35L,0
39844,668200402132058,KMSP,30R,KGFK,35L,0
40125,669200106251257,KMSP,30R,KGFK,17R,0
41119,669200211141405,KMSP,30R,KGFK,17R,0
41232,669200212291420,KMSP,12R,KGFK,17R,0
41364,669200302092037,KMSP,30R,KGFK,35L,0
41474,669200303112057,KMSP,30R,KGFK,35L,0
41497,669200303171310,KMSP,30R,KGFK,35L,0
41812,669200307072158,KMSP,12L,KGFK,35L,0
41973,669200310171415,KMSP,12L,KGFK,17R,0
42028,669200311141416,KMSP,30R,KGFK,35L,0
42033,669200311171412,KMSP,30R,KGFK,35L,0
42140,669200401300738,KMSP,12L,KGFK,35L,0
42194,669200402181328,KMSP,30R,KGFK,17R,0
42219,669200402261317,KMSP,30R,KGFK,17R,0
42688,670200106221302,KMSP,12L,KGFK,17R,0
42803,670200107221256,KMSP,30L,KGFK,35L,0
43503,670200204072217,KMSP,12L,KGFK,35L,0
43721,670200207191316,KMSP,30R,KGFK,35L,0
43838,670200208271418,KMSP,30R,KGFK,35L,0
43893,670200209092211,KMSP,30R,KGFK,35L,0
44041,670200210171423,KMSP,30R,KGFK,35L,0
44136,670200211081404,KMSP,12L,KGFK,35L,0
44459,670200302072037,KMSP,12L,KGFK,17R,0
44529,670200303121313,KMSP,30R,KGFK,35L,0
44683,670200305081312,KMSP,30R,KGFK,17R,0
44968,670200310161420,KMSP,30R,KGFK,35L,0
45145,670200402161314,KMSP,30R,KGFK,35L,0
45165,670200402222046,KMSP,12L,KGFK,35L,0
46036,671200108231346,KMSP,12L,KGFK,35L,0
46151,671200109161349,KMSP,12R,KGFK,35L,0
46602,671200204242040,KMSP,30R,KGFK,35L,0
46664,671200205132037,KMSP,30L,KGFK,35L,0
46793,671200207071312,KMSP,30R,KGFK,17R,0
46982,671200208292142,KMSP,12L,KGFK,35L,0
47378,671200303102047,KMSP,12L,KGFK,35L,0
47501,671200305191308,KMSP,30R,KGFK,35L,0
47586,671200307041526,KMSP,12L,KGFK,17R,0
47617,671200307162037,KMSP,30R,KGFK,17R,0
47785,671200309262215,KMSP,30L,KGFK,35L,0
48013,671200402152046,KMSP,30R,KGFK,35L,0
48022,671200402172045,KMSP,30R,KGFK,35L,0
48995,672200109031349,KMSP,12L,KGFK,17R,0
49516,672200204262037,KMSP,30R,KGFK,17R,0
49576,672200205151257,KMSP,30R,KGFK,35L,0
49669,672200206162037,KMSP,12L,KGFK,35L,0
49734,672200207051330,KMSP,30R,KGFK,17R,0
49955,672200209231544,KMSP,30R,KGFK,35L,0
49965,672200209251443,KMSP,30R,KGFK,35L,0
50173,672200212071417,KMSP,30R,KGFK,35L,0
50191,672200212111459,KMSP,30R,KGFK,35L,0
50203,672200212141420,KMSP,30R,KGFK,35L,0
50242,672200212251422,KMSP,30R,KGFK,35L,0
50513,672200303282042,KMSP,12L,KGFK,17R,0
50575,672200304211311,KMSP,12L,KGFK,17R,0
50610,672200305021313,KMSP,12L,KGFK,17R,0
50661,672200305241456,KMSP,30R,KGFK,35L,0
51047,672200311011414,KMSP,30R,KGFK,35L,0
51062,672200311061417,KMSP,30R,KGFK,35L,0
51360,673200106081257,KMSP,12L,KGFK,17R,0
51907,673200203161308,KMSP,30R,KGFK,35L,0
51936,673200203261255,KMSP,30R,KGFK,35L,0
52062,673200206081311,KMSP,12L,KGFK,35L,0
52079,673200206141340,KMSP,12L,KGFK,35L,0
52264,673200208252142,KMSP,30R,KGFK,35L,0
52351,673200210161414,KMSP,30R,KGFK,35L,0
52661,673200301261318,KMSP,30R,KGFK,35L,0
52686,673200301312043,KMSP,30R,KGFK,35L,0
53314,673200312120923,KMSP,12R,KGFK,35L,0
53465,673200402072047,KMSP,12R,KGFK,17R,0
53489,673200402131314,KMSP,30R,KGFK,35L,0
53533,673200402242055,KMSP,30L,KGFK,35L,0
53819,673200406041311,KMSP,12R,KGFK,35L,0
54038,674200104241517,KMSP,12L,KGFK,17R,0
54095,674200106041302,KMSP,12L,KGFK,35L,0
54951,674200203242038,KMSP,30R,KGFK,35L,0
54978,674200204042039,KMSP,12L,KGFK,17R,0
55005,674200204121309,KMSP,12R,KGFK,17R,0
55049,674200204251350,KMSP,30R,KGFK,35L,0
55178,674200206031258,KMSP,12L,KGFK,35L,0
55204,674200206111309,KMSP,12L,KGFK,17R,0
55597,674200209281425,KMSP,12L,KGFK,35L,0
56052,674200303082038,KMSP,30R,KGFK,35L,0
56193,674200304281310,KMSP,30R,KGFK,35L,0
56235,674200305162047,KMSP,30R,KGFK,17R,0
56744,674200402031324,KMSP,30R,KGFK,35L,0
56803,674200403061313,KMSP,12L,KGFK,17R,0
57350,675200105271300,KMSP,12L,KGFK,17R,0
57387,675200106051249,KMSP,12L,KGFK,17R,0
57633,675200109111349,KMSP,30R,KGFK,35L,0
58048,675200203172209,KMSP,30R,KGFK,17R,0
58070,675200203251259,KMSP,30R,KGFK,35L,0
58086,675200203282039,KMSP,30R,KGFK,35L,0
58092,675200203301300,KMSP,12L,KGFK,35L,0
58136,675200204122047,KMSP,12L,KGFK,17R,0
58232,675200205112029,KMSP,30R,KGFK,35L,0
58378,675200207141348,KMSP,12L,KGFK,35L,0
58394,675200207171310,KMSP,30R,KGFK,17R,0
58572,675200209051415,KMSP,30R,KGFK,17R,0
58792,675200212221420,KMSP,12L,KGFK,17R,0
58921,675200301292043,KMSP,30R,KGFK,35L,0
59147,675200306021320,KMSP,12L,KGFK,17R,0
59294,675200311071417,KMSP,30R,KGFK,17R,0
59736,675200405211314,KMSP,30R,KGFK,35L,0
60201,676200107011316,KMSP,30R,KGFK,35L,0
60489,676200110051430,KMSP,30L,KGFK,35L,0
61112,676200206042038,KMSP,12L,KGFK,17R,0
61157,676200206181348,KMSP,30R,KGFK,35L,0
61223,676200207132040,KMSP,12L,KGFK,17R,0
61227,676200207142041,KMSP,12L,KGFK,35L,0
61324,676200208081412,KMSP,30R,KGFK,35L,0
61746,676200301121325,KMSP,12L,KGFK,35L,0
61804,676200301310952,KMSP,30R,KGFK,35L,0
62234,676200307041316,KMSP,12L,KGFK,17R,0
62252,676200307251525,KMSP,30R,KGFK,35L,0
62357,676200310022205,KMSP,30R,KGFK,35L,0
62448,676200311031409,KMSP,12L,KGFK,35L,0
62649,676200402151314,KMSP,30R,KGFK,35L,0
63179,677200105121305,KMSP,12R,KGFK,35L,0
63708,677200203171303,KMSP,30R,KGFK,35L,0
63864,677200205062133,KMSP,12R,KGFK,35L,0
64243,677200210022213,KMSP,30R,KGFK,35L,0
64616,677200301282045,KMSP,30R,KGFK,35R,0
64649,677200302082051,KMSP,12L,KGFK,35L,0
64762,677200303141312,KMSP,12L,KGFK,35L,0
66166,678200204181259,KMSP,30R,KGFK,35L,0
66408,678200207041319,KMSP,30R,KGFK,35L,0
66546,678200208211413,KMSP,30R,KGFK,35L,0
66553,678200208222156,KMSP,12L,KGFK,35L,0
66713,678200210031527,KMSP,30R,KGFK,35L,0
66804,678200210271409,KMSP,30R,KGFK,35L,0
67114,678200302162043,KMSP,12L,KGFK,17R,0
67159,678200302272042,KMSP,30R,KGFK,35L,0
67191,678200303151312,KMSP,30R,KGFK,35L,0
67650,678200310021426,KMSP,12L,KGFK,35L,0
67882,678200403051318,KMSP,12L,KGFK,17R,0
68191,680200108011348,KMSP,12L,KGFK,35L,0
68489,680200203232050,KMSP,30R,KGFK,35L,0
68727,680200206101330,KMSP,30L,KGFK,35L,0
68829,680200207131322,KMSP,12L,KGFK,17R,0
69028,680200209112137,KMSP,12L,KGFK,35L,0
69099,680200209302244,KMSP,30R,KGFK,35L,0
69141,680200210101408,KMSP,30R,KGFK,35R,0
69349,680200212051420,KMSP,30R,KGFK,35L,0
69406,680200212301418,KMSP,12L,KGFK,35L,0
69491,680200301251319,KMSP,30R,KGFK,17R,0
70523,681200106151255,KMSP,30R,KGFK,35L,0
70886,681200109301417,KMSP,30R,KGFK,35L,0
71194,681200204192048,KMSP,12R,KGFK,17R,0
71460,681200207312204,KMSP,12R,KGFK,35L,0
71568,681200209022142,KMSP,30R,KGFK,35L,0
71579,681200209061412,KMSP,30R,KGFK,35L,0
72062,681200301281318,KMSP,30R,KGFK,35L,0
72419,681200307141323,KMSP,12L,KGFK,17R,0
72554,681200310081416,KMSP,30R,KGFK,35L,0
72859,681201006191321,KMSP,12L,KGFK,17R,0
72922,682200105091306,KMSP,30R,KGFK,17R,0
73408,682200109281407,KMSP,12L,KGFK,35L,0
73646,682200203141257,KMSP,12L,KGFK,17R,0
73673,682200203211300,KMSP,30R,KGFK,35L,0
73677,682200203212037,KMSP,30L,KGFK,17R,0
73765,682200204171259,KMSP,30L,KGFK,35L,0
73797,682200204281255,KMSP,12L,KGFK,17R,0
73810,682200205011259,KMSP,30R,KGFK,35L,0
74481,682200301102040,KMSP,12L,KGFK,17R,0
74521,682200301211316,KMSP,12L,KGFK,35L,0
74675,682200303021322,KMSP,12L,KGFK,35L,0
74681,682200303032038,KMSP,12L,KGFK,35L,0
74726,682200303212044,KMSP,12L,KGFK,17R,0
74764,682200304031315,KMSP,30R,KGFK,17R,0
75311,682200402082126,KMSP,17,KGFK,35L,0
75321,682200402111315,KMSP,30R,KGFK,35L,0
75346,682200402182045,KMSP,30R,KGFK,35L,0
75384,682200403032116,KMSP,30R,KGFK,35L,0
75671,683200106111255,KMSP,12L,KGFK,17R,0
75729,683200106281252,KMSP,30L,KGFK,35L,0
75896,683200108121351,KMSP,12L,KGFK,35L,0
76022,683200109121345,KMSP,30L,KGFK,17R,0
76591,683200205092039,KMSP,12L,KGFK,17R,0
76855,683200209012156,KMSP,30R,KGFK,35L,0
77124,683200211271423,KMSP,30R,KGFK,17R,0
77188,683200212151421,KMSP,30R,KGFK,17R,0
77308,683200301201318,KMSP,12L,KGFK,35L,0
77418,683200303092040,KMSP,12L,KGFK,35L,0
77558,683200304271312,KMSP,12L,KGFK,35L,0
77683,683200307142041,KMSP,12L,KGFK,17R,0
77871,683200310131411,KMSP,12R,KGFK,17R,0
77929,683200311021421,KMSP,30R,KGFK,35L,0
77979,683200312050840,KMSP,12L,KGFK,17R,0
78117,683200402022047,KMSP,12L,KGFK,35L,0
78145,683200402112046,KMSP,30R,KGFK,35L,0
78194,683200402251307,KMSP,30R,KGFK,35L,0
78199,683200402282252,KMSP,12L,KGFK,35L,0
78372,683200404161324,KMSP,12L,KGFK,17R,0
78494,684200104041301,KMSP,30R,KGFK,35L,0
78507,684200104071305,KMSP,12L,KGFK,35L,0
79006,684200109131358,KMSP,12L,KGFK,17R,0
79368,684200205141257,KMSP,30R,KGFK,35L,0
79405,684200205232038,KMSP,30L,KGFK,35L,0
79500,684200206202043,KMSP,12L,KGFK,17R,0
79694,684200209252235,KMSP,30R,KGFK,17R,0
80138,684200302221320,KMSP,30R,KGFK,35L,0
80555,684200307091315,KMSP,30R,KGFK,35L,0
80758,684200310091421,KMSP,30R,KGFK,35L,0
80780,684200310151410,KMSP,30R,KGFK,35L,0
80971,684200402071310,KMSP,12L,KGFK,17R,0
81319,685200105021302,KMSP,30R,KGFK,35L,0
81607,685200108061416,KMSP,30R,KGFK,35L,0
81752,685200109202027,KMSP,30R,KGFK,17R,0
82245,685200205022042,KMSP,30R,KGFK,35L,0
82395,685200207252056,KMSP,12L,KGFK,35L,0
82405,685200207282041,KMSP,12L,KGFK,17R,0
82482,685200209242313,KMSP,30R,KGFK,35L,0
82495,685200209301425,KMSP,30R,KGFK,35L,0
82556,685200210291407,KMSP,30R,KGFK,35L,0
82616,685200211151403,KMSP,12L,KGFK,17R,0
82627,685200211181427,KMSP,30R,KGFK,17R,0
82696,685200212081417,KMSP,30R,KGFK,35L,0
82737,685200212201417,KMSP,30R,KGFK,35L,0
82881,685200302182043,KMSP,12L,KGFK,17R,0
83407,685200310041423,KMSP,12L,KGFK,35L,0
83690,685200402122047,KMSP,30R,KGFK,35L,0
83735,685200403052047,KMSP,12L,KGFK,17R,0
84028,686200104251303,KMSP,12L,KGFK,17R,0
84099,686200105171304,KMSP,30R,KGFK,35L,0
84227,686200106291256,KMSP,30L,KGFK,35L,0
84435,686200108221346,KMSP,30R,KGFK,35L,0
84790,686200203162037,KMSP,30R,KGFK,35L,0
84828,686200203272039,KMSP,30R,KGFK,35L,0
84906,686200205262042,KMSP,12L,KGFK,17R,0
85225,686200208231450,KMSP,30R,KGFK,35L,0
85232,686200208251456,KMSP,30R,KGFK,17R,0
85324,686200210012209,KMSP,12R,KGFK,35L,0
85522,686200211231426,KMSP,30L,KGFK,35L,0
85610,686200212211421,KMSP,12R,KGFK,35L,0
85726,686200301240952,KMSP,30R,KGFK,35L,0
85892,686200303161314,KMSP,12L,KGFK,35L,0
86008,686200305071311,KMSP,30R,KGFK,35L,0
86091,686200307071322,KMSP,30L,KGFK,35L,0
86124,686200307211317,KMSP,30R,KGFK,35L,0
86133,686200307241314,KMSP,30R,KGFK,35L,0
86236,686200308282139,KMSP,12L,KGFK,17R,0
86919,687200107041258,KMSP,30R,KGFK,35L,0
86930,687200107081257,KMSP,12R,KGFK,17R,0
87188,687200109091346,KMSP,30R,KGFK,35L,0
87292,687200109302035,KMSP,30R,KGFK,35L,0
87293,687200110011416,KMSP,12L,KGFK,35L,0
87734,687200203142127,KMSP,12R,KGFK,17R,0
87877,687200205181300,KMSP,12R,KGFK,17R,0
87945,687200206071322,KMSP,12L,KGFK,35L,0
88296,687200209241431,KMSP,30R,KGFK,35L,0
88309,687200209271609,KMSP,12L,KGFK,35L,0
88724,687200302112117,KMSP,12L,KGFK,35L,0
88743,687200302282040,KMSP,30R,KGFK,35L,0
88849,687200304042043,KMSP,12L,KGFK,17R,0
88877,687200304141312,KMSP,30R,KGFK,35L,0
89349,687200402041314,KMSP,30R,KGFK,35L,0
89426,687200403121312,KMSP,12L,KGFK,17R,0
89744,652200207151316,KMSP,12L,KGFK,35L,1
89850,653200207102038,KMSP,12L,KGFK,17R,1
89863,653200211011409,KMSP,12L,KGFK,35L,1
89919,654200105101305,KMSP,12L,KGFK,17R,1
89970,654200209032144,KMSP,30R,KGFK,35L,1
91255,657200204012040,KMSP,30R,KGFK,17R,1
91363,657200205012037,KMSP,30R,KGFK,35L,1
91385,657200205082041,KMSP,12L,KGFK,35L,1
91602,657200207062129,KMSP,30L,KGFK,35L,1
91823,657200208301416,KMSP,30R,KGFK,35L,1
92090,657200211031404,KMSP,12L,KGFK,35L,1
92120,657200211101403,KMSP,30R,KGFK,35L,1
92285,657200212241420,KMSP,12L,KGFK,17R,1
92448,657200302132036,KMSP,30R,KGFK,35L,1
92453,657200302142036,KMSP,30R,KGFK,35L,1
92729,659200210221407,KMSP,12L,KGFK,35L,1
92770,659200306011317,KMSP,30R,KGFK,35L,1
92835,660200206011259,KMSP,12L,KGFK,17R,1
92986,661200301170954,KMSP,30R,KGFK,17R,1
93043,662200112081411,KMSP,30L,KGFK,35L,1
93223,663200302021323,KMSP,30R,KGFK,35L,1
93563,666200206041312,KMSP,12L,KGFK,35L,1
94161,670200203122215,KMSP,12R,KGFK,35L,1
94401,671200403031311,KMSP,30R,KGFK,35L,1
94528,672200301242151,KMSP,12L,KGFK,35L,1
94563,672200307291317,KMSP,12L,KGFK,17R,1
94640,673200211221419,KMSP,12L,KGFK,35L,1
95403,677200212171416,KMSP,30R,KGFK,35L,1
96752,653200210301412,KMSP,12L,KGFK,17R,2
96828,655200104131304,KMSP,30R,KGFK,17R,2
96855,655200206121308,KMSP,12L,KGFK,17R,2
96867,655200212091441,KMSP,30R,KGFK,17R,2
97045,660200106051257,KMSP,30R,KGFK,35L,2
97047,660200108081347,KMSP,30L,KGFK,17R,2
97078,660200212031418,KMSP,12L,KGFK,17R,2
97080,660200212261419,KMSP,12L,KGFK,17R,2
97201,662200107111257,KMSP,12L,KGFK,17R,2
97232,662200301031319,KMSP,12L,KGFK,17R,2
97455,666200306291318,KMSP,30R,KGFK,17R,2
97463,666200403021313,KMSP,12L,KGFK,17R,2
97604,668200301141316,KMSP,12L,KGFK,17R,2
97619,668200311280843,KMSP,30R,KGFK,35L,2
97690,670200105211302,KMSP,30R,KGFK,17R,2
98115,676200302031322,KMSP,30R,KGFK,35L,2
