data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6185,654200212311932,KDTW,22L,KCLT,18C,0
6298,654200302261837,KDTW,22L,KCLT,18C,0
6384,654200303311506,KDTW,21L,KCLT,18C,0
6447,654200304241647,KDTW,21R,KCLT,18C,0
6687,655200104021451,KDTW,22L,KCLT,NAN,0
6781,655200105071534,KDTW,21L,KCLT,18C,0
7619,655200202261855,KDTW,22L,KCLT,5,0
7814,655200205300849,KMSP,30R,KCLT,18C,0
7840,655200206091833,KDTW,22L,KCLT,18C,0
7887,655200206230909,KMSP,12R,KCLT,18C,0
8293,655200211091944,KDTW,22L,KCLT,18C,0
8450,655200212261937,KDTW,4R,KCLT,18C,0
8476,655200301021946,KDTW,4R,KCLT,23,0
8552,655200301250754,KDTW,4R,KCLT,36C,0
9125,655201005201437,KDTW,22L,KCLT,18C,0
9854,656200204170849,KMSP,30R,KCLT,18C,0
9883,656200204270854,KMSP,30R,KCLT,18C,0
10037,656200206251726,KDTW,22R,KCLT,36C,0
10377,656200210162002,KDTW,4R,KCLT,NAN,0
10404,656200210240903,KDTW,4L,KCLT,18C,0
10428,656200210310843,KDTW,21R,KCLT,18C,0
10431,656200210312002,KDTW,4R,KCLT,18C,0
10504,656200211190845,KDTW,4R,KCLT,18C,0
10507,656200211192034,KDTW,21R,KCLT,5,0
10598,656200212171940,KDTW,22L,KCLT,18C,0
10624,656200212300843,KDTW,22L,KCLT,18C,0
10663,656200301091907,KDTW,4R,KCLT,18C,0
10693,656200301210752,KDTW,21R,KCLT,18L,0
10739,656200302020743,KDTW,21R,KCLT,18C,0
10784,656200303101840,KDTW,22L,KCLT,18C,0
10921,656200305061441,KDTW,22L,KCLT,18C,0
10958,656200305171436,KDTW,4R,KCLT,18C,0
11199,656201007221831,KDTW,22L,KCLT,18C,0
11212,656201007241927,KDTW,4R,KCLT,5,0
11536,658200104121450,KDTW,21R,KCLT,18C,0
12376,658200202231839,KDTW,21L,KCLT,18C,0
12384,658200202251833,KDTW,22L,KCLT,18C,0
12597,658200206070849,KMSP,12L,KCLT,18C,0
12604,658200206101921,KDTW,21R,KCLT,18C,0
12881,658200208311936,KDTW,4R,KCLT,NAN,0
12926,658200209302041,KDTW,22L,KCLT,23,0
12935,658200210051001,KMSP,30R,KCLT,18C,0
12950,658200210090950,KMSP,30R,KCLT,18C,0
12968,658200210130900,KDTW,4R,KCLT,18C,0
12981,658200210150958,KMSP,30L,KCLT,36C,0
13026,658200210261036,KMSP,30L,KCLT,18C,0
13185,658200212221941,KDTW,22L,KCLT,18C,0
13220,658200301130813,KDTW,4R,KCLT,18C,0
13331,658200302170745,KDTW,22L,KCLT,18C,0
13484,658200304051643,KDTW,21R,KCLT,18C,0
13500,658200304091516,KDTW,21L,KCLT,18C,0
13589,658200305071438,KDTW,22L,KCLT,18C,0
13696,658200308051249,KMSP,17,KCLT,18C,0
13749,658200308221300,KMSP,30R,KCLT,18C,0
14716,659200202131850,KDTW,22L,KCLT,18C,0
14725,659200202161826,KDTW,22L,KCLT,18C,0
14735,659200202190900,KMSP,12R,KCLT,18C,0
15086,659200206130849,KMSP,12R,KCLT,18C,0
15133,659200206261832,KDTW,22L,KCLT,18C,0
15165,659200207070848,KMSP,30R,KCLT,18C,0
15186,659200207131826,KDTW,21R,KCLT,18C,0
15194,659200207151830,KDTW,22L,KCLT,18C,0
15219,659200207210854,KMSP,12L,KCLT,23,0
15294,659200208090946,KMSP,30R,KCLT,18C,0
15450,659200209210929,KDTW,21L,KCLT,36C,0
15523,659200210141014,KMSP,12L,KCLT,18C,0
15580,659200211040947,KMSP,12R,KCLT,18C,0
15764,659200301030745,KDTW,21R,KCLT,36C,0
15908,659200302221837,KDTW,22L,KCLT,18C,0
16029,659200304161521,KDTW,3L,KCLT,18C,0
16359,660200105111456,KDTW,22R,KCLT,18C,0
17091,660200202272134,KDTW,21L,KCLT,23,0
17443,660200207150913,KMSP,12R,KCLT,18C,0
17472,660200207201838,KDTW,22L,KCLT,18C,0
17680,660200209191944,KDTW,22R,KCLT,18C,0
17691,660200209221046,KMSP,12L,KCLT,18C,0
17698,660200209241031,KMSP,30R,KCLT,18C,0
17807,660200210270853,KDTW,21L,KCLT,18C,0
17829,660200211021114,KMSP,12L,KCLT,18C,0
17875,660200211132018,KDTW,22L,KCLT,5,0
17956,660200212041936,KDTW,21R,KCLT,18C,0
18029,660200212280846,KDTW,22R,KCLT,18C,0
18067,660200301071836,KDTW,22L,KCLT,18C,0
18813,661200105221458,KDTW,22L,KCLT,18C,0
19540,661200203041827,KDTW,21R,KCLT,18C,0
19737,661200205160848,KMSP,30L,KCLT,18C,0
20126,661200209082054,KDTW,3L,KCLT,23,0
20158,661200209191038,KMSP,12L,KCLT,18C,0
20230,661200210071944,KDTW,22L,KCLT,18C,0
20266,661200210300955,KMSP,12R,KCLT,18C,0
20318,661200211160952,KMSP,12L,KCLT,18C,0
20400,661200301181837,KDTW,4L,KCLT,18C,0
20543,661200303040744,KDTW,3L,KCLT,NAN,0
20635,661200304181607,KDTW,4R,KCLT,18C,0
20654,661200304251441,KDTW,22L,KCLT,18C,0
20817,661200306240846,KMSP,12L,KCLT,18C,0
20837,661200307041717,KMSP,12R,KCLT,18C,0
21019,662200103271503,KDTW,21R,KCLT,18C,0
21033,662200103301458,KDTW,21R,KCLT,18C,0
21101,662200104221538,KDTW,21R,KCLT,18C,0
21947,662200203280850,KMSP,30L,KCLT,18C,0
22096,662200205110909,KMSP,30L,KCLT,18C,0
22196,662200206151828,KDTW,22R,KCLT,18C,0
22241,662200206291844,KDTW,22R,KCLT,18C,0
22259,662200207180900,KMSP,30L,KCLT,18C,0
22424,662200209041937,KDTW,21R,KCLT,18C,0
22577,662200210121937,KDTW,22L,KCLT,18C,0
22603,662200210190952,KMSP,30L,KCLT,18C,0
22689,662200211120845,KDTW,21R,KCLT,18C,0
22728,662200211232245,KDTW,21R,KCLT,23,0
22932,662200301261907,KDTW,22L,KCLT,23,0
23032,662200303030745,KDTW,4R,KCLT,18C,0
23176,662200305011432,KDTW,22L,KCLT,18C,0
23449,662201003160906,KMSP,30L,KCLT,18C,0
23470,662201003220848,KMSP,30L,KCLT,18C,0
23602,663200105101454,KDTW,21L,KCLT,23,0
24477,663200202281826,KDTW,22L,KCLT,18C,0
24699,663200205230851,KMSP,30L,KCLT,18C,0
24862,663200207071829,KDTW,3L,KCLT,18C,0
24998,663200208270947,KMSP,30R,KCLT,18C,0
25083,663200210052105,KDTW,21R,KCLT,23,0
25157,663200211031948,KDTW,22L,KCLT,18C,0
25268,663200212040857,KDTW,3L,KCLT,18C,0
25289,663200212112016,KDTW,21R,KCLT,23,0
25296,663200212130845,KDTW,4R,KCLT,18C,0
25320,663200212180843,KDTW,22L,KCLT,36C,0
25372,663200301010848,KDTW,22L,KCLT,18C,0
25506,663200302081838,KDTW,22L,KCLT,18C,0
25560,663200303201436,KDTW,4R,KCLT,18C,0
26045,664200105021447,KDTW,22L,KCLT,18C,0
27089,664200205150853,KMSP,30R,KCLT,18C,0
27304,664200207280932,KMSP,12L,KCLT,18C,0
27325,664200208031930,KDTW,21R,KCLT,18C,0
27347,664200208110953,KMSP,12R,KCLT,18C,0
27362,664200208151002,KMSP,12L,KCLT,18C,0
27692,664200212200844,KDTW,4R,KCLT,18C,0
27750,664200301050743,KDTW,22L,KCLT,36C,0
27857,664200302021837,KDTW,21R,KCLT,18C,0
27874,664200302051851,KDTW,22L,KCLT,18C,0
27884,664200302090755,KDTW,22L,KCLT,18C,0
27939,664200303011559,KDTW,21R,KCLT,18C,0
27974,664200303141521,KDTW,22L,KCLT,NAN,0
28117,664200306090847,KMSP,30R,KCLT,18C,0
29658,665200205190904,KMSP,12L,KCLT,36C,0
29745,665200206121829,KDTW,3L,KCLT,18C,0
29761,665200206171830,KDTW,22R,KCLT,18C,0
29889,665200209130950,KMSP,30L,KCLT,18C,0
29899,665200209292122,KDTW,21R,KCLT,5,0
29991,665200211061940,KDTW,22L,KCLT,18C,0
30020,665200211141950,KDTW,22L,KCLT,18C,0
30085,665200212051942,KDTW,22L,KCLT,18C,0
30233,665200301281835,KDTW,22L,KCLT,18C,0
30324,665200302231846,KDTW,22L,KCLT,18C,0
30816,665200310040847,KDTW,21R,KCLT,18C,0
32125,666200205140850,KMSP,30R,KCLT,18C,0
32240,666200207160905,KMSP,30R,KCLT,18C,0
32263,666200207220903,KMSP,12R,KCLT,23,0
32494,666200210281938,KDTW,22L,KCLT,18C,0
32500,666200210291937,KDTW,4R,KCLT,18C,0
32549,666200211110951,KMSP,30L,KCLT,18C,0
32601,666200211240909,KDTW,22L,KCLT,18C,0
32694,666200301011943,KDTW,22L,KCLT,18C,0
32972,666200304141432,KDTW,21R,KCLT,18C,0
33096,666200306220845,KMSP,30R,KCLT,NAN,0
33347,666200311301226,KDTW,21R,KCLT,18C,0
33915,666201006040844,KMSP,30R,KCLT,18C,0
35077,667200202241827,KDTW,22L,KCLT,18C,0
35101,667200203031828,KDTW,22L,KCLT,18C,0
35117,667200203091828,KDTW,21R,KCLT,18C,0
35267,667200204200847,KMSP,12L,KCLT,18C,0
35568,667200208141038,KMSP,30L,KCLT,18C,0
35770,667200211130947,KDTW,3L,KCLT,18C,0
35826,667200212071941,KDTW,22L,KCLT,18C,0
36282,667200307111713,KMSP,12L,KCLT,18C,0
36473,667200311111240,KMSP,17,KCLT,18C,0
36560,667200401131121,KDTW,21R,KCLT,18C,0
36565,667200401161116,KDTW,4R,KCLT,18C,0
37065,668200104211458,KDTW,21R,KCLT,18C,0
38081,668200203140921,KMSP,12L,KCLT,18C,0
38138,668200204080904,KMSP,30L,KCLT,18C,0
38162,668200204150847,KMSP,30R,KCLT,36C,0
38174,668200204190851,KMSP,12R,KCLT,18C,0
38525,668200209180924,KDTW,21R,KCLT,18C,0
38549,668200209242002,KDTW,21R,KCLT,23,0
38672,668200212012105,KDTW,3L,KCLT,23,0
38774,668200301051836,KDTW,22L,KCLT,18C,0
38910,668200302140750,KDTW,22L,KCLT,23,0
38927,668200302200750,KDTW,4R,KCLT,18C,0
38997,668200303131547,KDTW,21R,KCLT,18C,0
39032,668200303211435,KDTW,4R,KCLT,18C,0
39471,668200308211318,KMSP,30R,KCLT,36C,0
39518,668200309031304,KMSP,30R,KCLT,18C,0
39655,668200311221222,KDTW,22L,KCLT,18C,0
39686,668200312021255,KDTW,22L,KCLT,18C,0
39693,668200312051222,KDTW,22L,KCLT,18C,0
40018,669200105201512,KDTW,22L,KCLT,18C,0
40617,669200204240957,KMSP,30R,KCLT,18C,0
40626,669200204290851,KMSP,12L,KCLT,18C,0
40628,669200204300853,KMSP,12R,KCLT,18C,0
40701,669200206041826,KDTW,22L,KCLT,18C,0
40775,669200207171832,KDTW,22L,KCLT,18C,0
40910,669200208261946,KDTW,22R,KCLT,18C,0
40923,669200208300953,KMSP,30R,KCLT,18C,0
40953,669200209200900,KDTW,22L,KCLT,18C,0
40975,669200209270912,KDTW,21L,KCLT,18C,0
41080,669200211060949,KMSP,30R,KCLT,18C,0
41145,669200211220845,KDTW,21R,KCLT,18C,0
41176,669200212121935,KDTW,22L,KCLT,18C,0
41394,669200302181841,KDTW,22L,KCLT,18C,0
41422,669200302260745,KDTW,22L,KCLT,36C,0
41652,669200305201432,KDTW,22L,KCLT,18C,0
41976,669200310181239,KMSP,12L,KCLT,18C,0
41991,669200311031238,KMSP,12L,KCLT,18C,0
42036,669200311181241,KMSP,30R,KCLT,18C,0
42039,669200311191235,KDTW,4L,KCLT,18C,0
42103,669200401031124,KDTW,22L,KCLT,18C,0
43324,670200202091830,KDTW,3L,KCLT,18C,0
43421,670200203101829,KDTW,22L,KCLT,18C,0
43469,670200203270916,KMSP,30L,KCLT,18C,0
43489,670200204030853,KMSP,12R,KCLT,18C,0
43612,670200206050848,KMSP,12R,KCLT,18C,0
43883,670200209081007,KMSP,12L,KCLT,18C,0
44277,670200212192014,KDTW,3L,KCLT,5,0
44509,670200303060745,KDTW,22L,KCLT,18C,0
44558,670200303191435,KDTW,4R,KCLT,18C,0
44937,670200309011253,KMSP,30L,KCLT,18C,0
45721,671200105061508,KDTW,21R,KCLT,18C,0
46965,671200208211935,KDTW,4L,KCLT,18C,0
47111,671200210082059,KDTW,3R,KCLT,23,0
47164,671200211040813,KCLE,6L,KCLT,18C,0
47207,671200212150845,KDTW,22L,KCLT,18C,0
47253,671200301201833,KDTW,22L,KCLT,18C,0
47374,671200303091842,KDTW,21R,KCLT,18C,0
47716,671200308151251,KMSP,17,KCLT,18C,0
47881,671200312101222,KDTW,21R,KCLT,18C,0
49317,672200202140906,KMSP,30L,KCLT,18C,0
49645,672200206090851,KMSP,30L,KCLT,18C,0
49671,672200206170846,KMSP,12L,KCLT,18C,0
49817,672200207270919,KMSP,12R,KCLT,18C,0
49992,672200210051010,KMSP,30R,KCLT,18C,0
50154,672200212030918,KDTW,22L,KCLT,36C,0
50335,672200301221907,KDTW,21R,KCLT,23,0
50355,672200301280745,KDTW,22L,KCLT,36C,0
50446,672200303031847,KDTW,22L,KCLT,18C,0
50952,672200309091306,KMSP,30R,KCLT,18C,0
51020,672200310091239,KMSP,30R,KCLT,18C,0
51199,672200401051142,KTTF,NAN,KCLT,18C,0
51330,673200105271451,KDTW,22L,KCLT,18C,0
51953,673200204020854,KMSP,30L,KCLT,18C,0
52042,673200206030847,KMSP,12R,KCLT,NAN,0
52103,673200206201833,KDTW,3L,KCLT,36C,0
52108,673200206220918,KMSP,12L,KCLT,18C,0
52156,673200207040903,KMSP,30L,KCLT,18C,0
52195,673200207141832,KDTW,4R,KCLT,18C,0
52337,673200210121026,KMSP,12R,KCLT,18C,0
52438,673200211121027,KMSP,30R,KCLT,18C,0
52601,673200212291935,KDTW,4L,KCLT,18C,0
52781,673200303151457,KDTW,22L,KCLT,18C,0
52888,673200304191438,KDTW,22L,KCLT,18C,0
53154,673200310261256,KMSP,30R,KCLT,18C,0
53158,673200310271248,KMSP,30R,KCLT,18C,0
53999,674200104131454,KDTW,22L,KCLT,18C,0
55287,674200207061830,KDTW,22L,KCLT,18C,0
55301,674200207091827,KDTW,22L,KCLT,18C,0
55384,674200207310930,KMSP,12R,KCLT,18C,0
55437,674200208142019,KDTW,21L,KCLT,5,0
55441,674200208151936,KDTW,22L,KCLT,18C,0
55535,674200209100955,KMSP,12R,KCLT,18C,0
55544,674200209121929,KDTW,4L,KCLT,18C,0
55607,674200209301015,KMSP,12R,KCLT,18C,0
55653,674200210162106,KDTW,21L,KCLT,5,0
56028,674200302271836,KDTW,21R,KCLT,18C,0
56515,674200310101638,KDTW,21L,KCLT,18C,0
57313,675200105151453,KDTW,22L,KCLT,18C,0
57364,675200105311540,KDTW,21L,KCLT,23,0
57974,675200202031825,KDTW,22L,KCLT,18C,0
58107,675200204040853,KMSP,12R,KCLT,18C,0
58111,675200204050850,KMSP,12R,KCLT,18C,0
58134,675200204120850,KMSP,12R,KCLT,18C,0
58433,675200207271836,KDTW,22L,KCLT,18C,0
58528,675200208231022,KMSP,30R,KCLT,18C,0
58622,675200210010854,KDTW,21R,KCLT,18C,0
58672,675200211021935,KDTW,4R,KCLT,18C,0
58699,675200211102032,KCMH,28R,KCLT,23,0
58799,675200212231935,KDTW,4R,KCLT,18C,0
58836,675200301041839,KDTW,4R,KCLT,18C,0
58879,675200301180744,KDTW,21L,KCLT,18C,0
58992,675200303020740,KDTW,22L,KCLT,18C,0
59141,675200305310841,KMSP,30R,KCLT,18C,0
59218,675200308091302,KMSP,30R,KCLT,18C,0
59247,675200308161251,KMSP,30R,KCLT,18C,0
59296,675200311081243,KMSP,30R,KCLT,18C,0
59442,675200401091130,KDTW,4R,KCLT,18C,0
60094,676200105231449,KDTW,22L,KCLT,18C,0
60104,676200105261451,KDTW,21R,KCLT,18C,0
61012,676200205090848,KMSP,12R,KCLT,18C,0
61175,676200206231830,KDTW,22R,KCLT,18C,0
61179,676200206241827,KDTW,22R,KCLT,18C,0
61641,676200212022010,KDTW,3R,KCLT,5,0
61644,676200212031945,KDTW,4R,KCLT,18C,0
61669,676200212110852,KDTW,22L,KCLT,18C,0
61970,676200304111431,KDTW,21R,KCLT,18C,0
62070,676200305111445,KDTW,22L,KCLT,18C,0
62308,676200308291248,KMSP,17,KCLT,18C,0
62368,676200310051047,KMSP,12L,KCLT,18C,0
62410,676200310251245,KMSP,30R,KCLT,18C,0
63119,677200104241457,KDTW,4L,KCLT,36C,0
63225,677200105241450,KDTW,22L,KCLT,NAN,0
63673,677200202101909,KDTW,21L,KCLT,23,0
63686,677200202141858,KDTW,21R,KCLT,18C,0
64177,677200208191928,KDTW,22L,KCLT,18C,0
64219,677200209050951,KMSP,12R,KCLT,18C,0
64245,677200210031016,KMSP,30L,KCLT,18C,0
64260,677200210070901,KDTW,21R,KCLT,18C,0
64293,677200210140950,KMSP,12L,KCLT,18C,0
64329,677200210211947,KDTW,21R,KCLT,18C,0
64422,677200211161939,KDTW,4L,KCLT,18C,0
64429,677200211180842,KDTW,22L,KCLT,18C,0
64488,677200212050848,KDTW,22L,KCLT,18C,0
64612,677200301260826,KDTW,21L,KCLT,18C,0
64719,677200303021839,KDTW,22L,KCLT,18C,0
64729,677200303041848,KDTW,22L,KCLT,36C,0
64873,677200304221429,KDTW,21R,KCLT,18C,0
65016,677200311271220,KDTW,21R,KCLT,18C,0
65018,677200311281231,KDTW,22L,KCLT,18C,0
65069,677200312121227,KDTW,22L,KCLT,23,0
66766,678200210170846,KDTW,21R,KCLT,18C,0
67029,678200301081838,KDTW,22L,KCLT,18C,0
67063,678200301161838,KDTW,21R,KCLT,18C,0
67081,678200302010749,KDTW,21L,KCLT,18C,0
67167,678200303061838,KDTW,21R,KCLT,18C,0
67372,678200305121338,KDTW,21R,KCLT,18C,0
67380,678200305151434,KDTW,22L,KCLT,18C,0
67424,678200306010847,KMSP,12L,KCLT,NAN,0
67711,678200311101243,KMSP,17,KCLT,18C,0
67759,678200311241235,KDTW,21R,KCLT,18C,0
67776,678200312011231,KDTW,22L,KCLT,18C,0
68386,680200202171909,KDTW,21R,KCLT,5,0
68675,680200205210854,KMSP,30L,KCLT,18C,0
68746,680200206161829,KDTW,22R,KCLT,NAN,0
68799,680200207031831,KDTW,21R,KCLT,18C,0
68890,680200208071933,KDTW,21R,KCLT,18C,0
69066,680200209230947,KDTW,21L,KCLT,18C,0
69185,680200210230955,KMSP,12R,KCLT,18C,0
69235,680200211030950,KMSP,12R,KCLT,18C,0
69430,680200301061903,KDTW,21R,KCLT,18C,0
69441,680200301090746,KDTW,21R,KCLT,18C,0
69446,680200301100743,KDTW,4R,KCLT,18C,0
69451,680200301111835,KDTW,4R,KCLT,18C,0
69564,680200302280744,KDTW,22L,KCLT,18C,0
69933,680200308011713,KMSP,12L,KCLT,18C,0
69948,680200308061258,KMSP,17,KCLT,18C,0
69971,680200308131358,KMSP,12L,KCLT,18C,0
69995,680200308311429,KMSP,12L,KCLT,18C,0
70072,680200310041256,KMSP,12R,KCLT,18C,0
70087,680200310171547,KDTW,22L,KCLT,36C,0
70348,681200104061450,KDTW,22L,KCLT,18C,0
70386,681200104181447,KDTW,22L,KCLT,NAN,0
70464,681200105121451,KDTW,4R,KCLT,36C,0
71451,681200207300852,KMSP,12R,KCLT,18C,0
71531,681200208252026,KDTW,21R,KCLT,23,0
71658,681200209280933,KDTW,21R,KCLT,18C,0
71662,681200209282134,KDTW,21R,KCLT,5,0
71693,681200210060855,KDTW,4R,KCLT,18C,0
71765,681200211042038,KDTW,4R,KCLT,5,0
71771,681200211060908,KDTW,3L,KCLT,18C,0
71779,681200211071945,KDTW,22L,KCLT,18C,0
71827,681200211182002,KDTW,3L,KCLT,18C,0
71857,681200211271018,KDTW,3L,KCLT,18C,0
72093,681200302091843,KDTW,22L,KCLT,23,0
72227,681200303271432,KDTW,22L,KCLT,18C,0
72254,681200304041438,KDTW,3L,KCLT,18C,0
72270,681200304081437,KDTW,4R,KCLT,18C,0
72294,681200304151519,KDTW,21R,KCLT,18C,0
72514,681200309281259,KMSP,17,KCLT,18C,0
72764,681200401101124,KDTW,22R,KCLT,18C,0
72823,681200401261219,KDTW,21L,KCLT,18C,0
72954,682200105191453,KDTW,21L,KCLT,18C,0
72960,682200105211451,KDTW,22L,KCLT,18C,0
74020,682200207200857,KMSP,30L,KCLT,18C,0
74123,682200208281810,KMSP,12L,KCLT,18C,0
74134,682200209011932,KDTW,22L,KCLT,18C,0
74145,682200209031935,KDTW,22L,KCLT,18C,0
74370,682200212080849,KDTW,22L,KCLT,18C,0
74498,682200301141837,KDTW,4R,KCLT,36C,0
74502,682200301151944,KDTW,21R,KCLT,18C,0
74507,682200301170738,KDTW,22L,KCLT,18C,0
74618,682200302161834,KDTW,22L,KCLT,NAN,0
74999,682200308101254,KMSP,30R,KCLT,18C,0
75045,682200308241254,KMSP,30R,KCLT,18C,0
75091,682200310121253,KMSP,30R,KCLT,18C,0
75214,682200312241225,KDTW,22L,KCLT,18C,0
75217,682200312251219,KDTW,22L,KCLT,36C,0
75580,683200105081453,KDTW,22L,KCLT,NAN,0
76379,683200202041823,KDTW,22L,KCLT,NAN,0
76383,683200202051831,KDTW,21L,KCLT,18C,0
76401,683200202111830,KDTW,22L,KCLT,18C,0
76441,683200202230859,KMSP,12R,KCLT,18C,0
77106,683200211212047,KDTW,21R,KCLT,5,0
77137,683200211300845,KDTW,3L,KCLT,18C,0
77170,683200212101936,KDTW,22L,KCLT,18C,0
77284,683200301131839,KDTW,4R,KCLT,18C,0
77288,683200301150746,KDTW,4R,KCLT,18C,0
77353,683200302041836,KDTW,22L,KCLT,18C,0
77357,683200302060825,KDTW,21R,KCLT,18C,0
77410,683200302201836,KDTW,4R,KCLT,18C,0
77413,683200303080748,KDTW,22L,KCLT,18C,0
77772,683200308121248,KMSP,30R,KCLT,18C,0
77784,683200308171250,KMSP,17,KCLT,18C,0
77911,683200310281243,KMSP,30R,KCLT,36C,0
77919,683200310301238,KMSP,30R,KCLT,18C,0
79339,684200205070850,KMSP,30R,KCLT,18C,0
79410,684200205250851,KMSP,30R,KCLT,18C,0
79530,684200207101843,KDTW,22L,KCLT,18C,0
79604,684200209010953,KMSP,30R,KCLT,18C,0
79696,684200209261031,KMSP,12L,KCLT,18C,0
79749,684200210130953,KMSP,30R,KCLT,18C,0
79763,684200210160907,KDTW,22L,KCLT,18C,0
79810,684200210280850,KDTW,22L,KCLT,18C,0
79818,684200210301002,KDTW,21L,KCLT,18C,0
79868,684200211110859,KDTW,22L,KCLT,18C,0
79920,684200211262009,KDTW,22L,KCLT,5,0
79927,684200211271940,KDTW,22L,KCLT,18C,0
80029,684200212240909,KDTW,4L,KCLT,18C,0
80067,684200301291847,KDTW,22L,KCLT,18C,0
80077,684200302011849,KDTW,22L,KCLT,18C,0
80117,684200302150744,KDTW,22R,KCLT,18C,0
80627,684200308141253,KMSP,17,KCLT,18C,0
80784,684200310161242,KMSP,30R,KCLT,18C,0
80793,684200310210933,KMSP,30R,KCLT,18C,0
80865,684200312151306,KDTW,22L,KCLT,18C,0
80886,684200312221221,KDTW,4R,KCLT,18C,0
80930,684200401241120,KDTW,22L,KCLT,18C,0
81294,685200104251503,KDTW,22L,KCLT,18C,0
81309,685200104291451,KDTW,22L,KCLT,23,0
82187,685200204161023,KMSP,30R,KCLT,18C,0
82403,685200207280847,KMSP,30R,KCLT,18C,0
82412,685200207301836,KDTW,22L,KCLT,18C,0
82415,685200208011848,KDTW,22L,KCLT,18C,0
82432,685200208061931,KDTW,22L,KCLT,18C,0
82453,685200209170847,KDTW,22L,KCLT,18C,0
82457,685200209171959,KDTW,21R,KCLT,5,0
82651,685200211241950,KDTW,22L,KCLT,18C,0
82655,685200211252157,KDTW,21R,KCLT,5,0
82768,685200301121836,KDTW,4R,KCLT,18C,0
82843,685200302031846,KDTW,22L,KCLT,18C,0
82867,685200302132018,KDTW,21R,KCLT,5,0
82893,685200302230746,KDTW,22L,KCLT,18L,0
82977,685200304021521,KDTW,22L,KCLT,18C,0
82981,685200304031458,KDTW,22L,KCLT,23,0
83296,685200308191257,KMSP,30R,KCLT,18C,0
83488,685200311021243,KMSP,30R,KCLT,18C,0
84051,686200105051505,KDTW,22L,KCLT,18C,0
84101,686200105181458,KDTW,3L,KCLT,18C,0
84731,686200202170855,KMSP,30L,KCLT,18C,0
84754,686200203071831,KDTW,22L,KCLT,18C,0
85094,686200207212007,KDTW,4R,KCLT,23,0
85140,686200208010847,KMSP,12L,KCLT,36C,0
85248,686200209092021,KDTW,21R,KCLT,23,0
85263,686200209140947,KMSP,30L,KCLT,18C,0
85298,686200209231946,KDTW,22L,KCLT,23,0
85326,686200210021003,KMSP,12R,KCLT,18C,0
85366,686200210140852,KDTW,3L,KCLT,18C,0
85500,686200211170950,KMSP,30L,KCLT,18C,0
85905,686200303221436,KDTW,22L,KCLT,36C,0
86056,686200306030856,KMSP,12L,KCLT,36C,0
86169,686200308081248,KMSP,17,KCLT,18C,0
86199,686200308181252,KMSP,12R,KCLT,18C,0
