data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
31119,666200105271210,KMSP,12L,KORF,23,0
31201,666200107061616,KMEM,36R,KORF,5,0
31214,666200107111617,KMEM,18L,KORF,5,0
31252,666200107211608,KMEM,18L,KORF,23,0
31681,666200112061242,KMSP,30R,KORF,23,0
32651,666200212201313,KMSP,30R,KORF,5,0
32863,666200303021154,KMSP,12L,KORF,5,0
33928,667200103211216,KMSP,12L,KORF,5,0
34166,667200106051614,KMEM,36R,KORF,5,0
34336,667200107271145,KMSP,30R,KORF,23,0
34550,667200109181317,KMSP,30R,KORF,5,0
34626,667200110061249,KMSP,30R,KORF,23,0
34836,667200112121243,KMSP,30R,KORF,23,0
35260,667200204181154,KMSP,30R,KORF,23,0
35815,667200211241245,KMSP,30R,KORF,23,0
35845,667200212121300,KMSP,30R,KORF,23,0
37395,668200107301247,KMSP,30R,KORF,5,0
37709,668200110241331,KMSP,30R,KORF,23,0
37784,668200111191241,KMSP,30R,KORF,5,0
37871,668200112241243,KMSP,12L,KORF,23,0
37963,668200201241145,KMSP,30R,KORF,23,0
38152,668200204121151,KMSP,12R,KORF,5,0
38753,668200212291951,KDTW,21R,KORF,23,0
40040,669200105311145,KMSP,30R,KORF,23,0
40132,669200106271637,KMEM,36R,KORF,23,0
40198,669200107211613,KMEM,36R,KORF,5,0
40210,669200107241610,KMEM,36C,KORF,23,0
40235,669200107311246,KMSP,12L,KORF,23,0
40566,669200203211149,KMSP,30R,KORF,23,0
41225,669200212261314,KMSP,12L,KORF,23,0
42478,670200104201147,KMSP,30L,KORF,23,0
42530,670200105051152,KMSP,30R,KORF,23,0
42546,670200105101148,KMSP,12L,KORF,5,0
42692,670200106231155,KMSP,12L,KORF,5,0
42711,670200106291425,KDTW,22L,KORF,23,0
42795,670200107201610,KMEM,36R,KORF,5,0
42823,670200107271433,KDTW,21R,KORF,23,0
42998,670200109191246,KMSP,30R,KORF,23,0
43162,670200111221251,KMSP,30R,KORF,23,0
43507,670200204081150,KMSP,30R,KORF,23,0
44266,670200212152001,KDTW,21R,KORF,5,0
44454,670200302061152,KMSP,30R,KORF,5,0
45891,671200107131507,KDTW,21R,KORF,5,0
45899,671200107151619,KMEM,18L,KORF,5,0
46145,671200109151245,KMSP,12L,KORF,5,0
46413,671200201121142,KMSP,30R,KORF,5,0
48836,672200107251150,KMSP,30R,KORF,23,0
48991,672200109021252,KMSP,30R,KORF,23,0
49094,672200110151249,KMSP,12L,KORF,23,0
49295,672200201261145,KMSP,30R,KORF,23,0
50123,672200211251247,KMSP,30R,KORF,5,0
50214,672200212171245,KMSP,30L,KORF,5,0
50399,672200302111312,KMSP,12L,KORF,23,0
51379,673200106131622,KMEM,18L,KORF,5,0
51957,673200204031216,KMSP,12R,KORF,23,0
52755,673200303071204,KMSP,12R,KORF,5,0
54224,674200107141615,KMEM,36R,KORF,23,0
54358,674200108211250,KMSP,30R,KORF,23,0
54636,674200111081246,KMSP,30R,KORF,23,0
54896,674200203051156,KMSP,30R,KORF,23,0
56050,674200303081206,KMSP,12L,KORF,23,0
57323,675200105181147,KMSP,30R,KORF,23,0
57618,675200109051247,KMSP,12L,KORF,5,0
57706,675200109281244,KMSP,12L,KORF,5,0
57933,675200201061143,KMSP,12R,KORF,23,0
58088,675200203291151,KMSP,30R,KORF,23,0
58767,675200212031243,KMSP,12L,KORF,23,0
59024,675200303111158,KMSP,12L,KORF,23,0
60082,676200105201147,KMSP,12L,KORF,5,0
60218,676200107061434,KDTW,21L,KORF,23,0
60257,676200107161622,KMEM,36R,KORF,23,0
60367,676200108301247,KMSP,30R,KORF,23,0
60684,676200112161306,KMSP,12L,KORF,5,0
60869,676200203221151,KMSP,30R,KORF,5,0
61630,676200211301240,KMSP,30R,KORF,5,0
61634,676200212011247,KMSP,30R,KORF,5,0
63212,677200105211147,KMSP,12R,KORF,5,0
63293,677200106101612,KMEM,36C,KORF,5,0
63365,677200107021613,KMEM,36C,KORF,5,0
63401,677200107121147,KMSP,12L,KORF,5,0
63452,677200107241146,KMSP,30R,KORF,5,0
64454,677200211251952,KDTW,4R,KORF,23,0
64514,677200212161237,KMSP,12L,KORF,23,0
65620,678200104131201,KMSP,12L,KORF,5,0
65659,678200104250507,KMSP,12L,KORF,23,0
65724,678200105151146,KMSP,12L,KORF,5,0
65775,678200106021148,KMSP,12L,KORF,5,0
65800,678200106091145,KMSP,30R,KORF,5,0
65867,678200106291148,KMSP,30R,KORF,23,0
65947,678200112211244,KMSP,30R,KORF,23,0
67001,678200212211949,KDTW,21R,KORF,5,0
67112,678200302141152,KMSP,30R,KORF,23,0
67931,680200105011147,KMSP,30R,KORF,5,0
68051,680200106101146,KMSP,12L,KORF,5,0
68056,680200106111201,KSGS,NAN,KORF,5,0
68114,680200107051616,KMEM,18C,KORF,5,0
68226,680200108101242,KMSP,12L,KORF,5,0
68339,680200202031143,KMSP,12L,KORF,5,0
68522,680200204021151,KMSP,30R,KORF,23,0
69365,680200212111238,KMSP,30R,KORF,23,0
69582,680200303061155,KMSP,12R,KORF,5,0
70454,681200105091144,KMSP,30R,KORF,23,0
70466,681200105131152,KMSP,12L,KORF,23,0
70646,681200107261608,KMEM,18C,KORF,5,0
70650,681200107281246,KMSP,30R,KORF,23,0
70682,681200108061253,KMSP,30R,KORF,5,0
70948,681200111291245,KMSP,12L,KORF,5,0
71059,681200202021240,KMSP,30R,KORF,23,0
71065,681200202051144,KMSP,12L,KORF,23,0
71871,681200212021949,KDTW,21R,KORF,23,0
72916,682200105071201,KMSP,30R,KORF,23,0
72933,682200105121146,KMSP,12L,KORF,23,0
73076,682200106251613,KMEM,36C,KORF,23,0
73095,682200106301642,KMEM,36C,KORF,5,0
73123,682200107061614,KMEM,36R,KORF,23,0
73195,682200107251616,KMEM,36C,KORF,5,0
73312,682200108231246,KMSP,12L,KORF,5,0
73383,682200109121244,KMSP,30R,KORF,23,0
73402,682200109271246,KMSP,12L,KORF,23,0
73423,682200110011248,KMSP,12L,KORF,23,0
73595,682200201221157,KMSP,30L,KORF,23,0
75801,683200107191623,KMEM,36R,KORF,23,0
75806,683200107201439,KDTW,21R,KORF,5,0
75860,683200108021246,KMSP,30L,KORF,23,0
75905,683200108141247,KMSP,30R,KORF,23,0
75996,683200109041249,KMSP,12L,KORF,5,0
76018,683200109111246,KMSP,30R,KORF,23,0
76057,683200109211245,KMSP,12L,KORF,5,0
76115,683200110081253,KMSP,30R,KORF,23,0
76416,683200202171147,KMSP,30R,KORF,23,0
76452,683200202271155,KMSP,30R,KORF,5,0
76467,683200203041153,KMSP,30L,KORF,23,0
76540,683200204191149,KMSP,12L,KORF,23,0
78427,684200103161422,KMSP,12L,KORF,23,0
78754,684200106211610,KMEM,36R,KORF,23,0
78979,684200109081246,KMSP,12L,KORF,5,0
79094,684200110231342,KMSP,30R,KORF,23,0
79110,684200110271247,KMSP,12L,KORF,5,0
79945,684200211301953,KDTW,3L,KORF,5,0
80051,684200212301952,KDTW,21R,KORF,5,0
81455,685200106151440,KDTW,21L,KORF,23,0
82111,685200203021144,KMSP,12R,KORF,23,0
82887,685200302201155,KMSP,12L,KORF,5,0
84231,686200106301142,KMSP,30R,KORF,5,0
84295,686200107181149,KMSP,30R,KORF,23,0
84439,686200108231247,KMSP,12R,KORF,23,0
84537,686200109301246,KMSP,30R,KORF,23,0
85623,686200212241946,KDTW,21L,KORF,5,0
86926,687200107061150,KMSP,12L,KORF,23,0
86953,687200107141152,KMSP,30R,KORF,23,0
87298,687200110021356,KMSP,30R,KORF,23,0
87507,687200112131246,KMSP,30R,KORF,5,0
87559,687200112311241,KMSP,12L,KORF,5,0
87623,687200201191142,KMSP,30R,KORF,23,0
88455,687200211212110,KDTW,22L,KORF,5,0
88573,687200212261948,KDTW,21R,KORF,5,0
88582,687200212301241,KMSP,12L,KORF,5,0
89936,654200108031255,KMSP,12L,KORF,23,1
90740,657200109231328,KMSP,30L,KORF,23,1
90965,657200111231243,KMSP,12L,KORF,5,1
91148,657200202041145,KMSP,30R,KORF,5,1
91158,657200202071147,KMSP,12L,KORF,5,1
91168,657200203061147,KMSP,12L,KORF,5,1
91203,657200203171148,KMSP,30R,KORF,23,1
92262,657200212172026,KDTW,21L,KORF,5,1
93141,663200108121246,KMSP,12L,KORF,5,1
93273,664200108291250,KMSP,30L,KORF,23,1
93525,666200106261148,KMSP,30R,KORF,5,1
93542,666200112051241,KMSP,12L,KORF,5,1
93874,668200108171251,KMSP,12R,KORF,23,1
94522,672200301021951,KDTW,3L,KORF,5,1
94775,674200112301243,KMSP,30R,KORF,5,1
95652,680200212041238,KMSP,12L,KORF,23,1
95718,681200106161149,KMSP,30R,KORF,5,1
96340,685200112071246,KMSP,12L,KORF,23,1
96459,686200106071613,KMEM,36C,KORF,5,1
96460,686200106081433,KDTW,21L,KORF,5,1
96830,655200105221148,KMSP,12L,KORF,5,2
96974,658200302121200,KMSP,12L,KORF,5,2
97055,660200112201244,KMSP,12L,KORF,5,2
97198,662200107021147,KMSP,30R,KORF,5,2
97248,663200105161147,KMSP,30R,KORF,5,2
97424,666200112281243,KMSP,12L,KORF,5,2
97576,668200109101317,KMSP,30R,KORF,5,2
97578,668200110191247,KMSP,30R,KORF,5,2
97709,670200202191152,KMSP,12L,KORF,5,2
97754,671200104011146,KMSP,30R,KORF,5,2
97847,672200211221237,KMSP,12L,KORF,5,2
97873,672201001101142,KMSP,30R,KORF,5,2
97876,673200105231155,KMSP,30R,KORF,5,2
97992,674200302231151,KMSP,12L,KORF,5,2
98182,677200302101241,KMSP,30R,KORF,5,2
98836,687200201081200,KMSP,30R,KORF,5,2
99093,663200202141151,KMSP,30R,KORF,23,3
99429,674200112261246,KMSP,12L,KORF,23,3
99612,681200204131209,KMSP,30R,KORF,23,3
