data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12489,658200204131007,KMSP,12R,KCID,27,0
12492,658200204141126,KMSP,12R,KCID,31,0
12561,658200205150949,KMSP,30R,KCID,27,0
12587,658200205220947,KMSP,30R,KCID,27,0
12741,658200207181008,KMSP,30R,KCID,27,0
12749,658200207200954,KMSP,30L,KCID,27,0
12842,658200208201216,KMSP,30R,KCID,27,0
12896,658200209031632,KMSP,30L,KCID,27,0
13030,658200210262144,KMSP,30R,KCID,27,0
13112,658200212051638,KMSP,30R,KCID,27,0
13248,658200301212000,KMSP,12L,KCID,9,0
13338,658200302190802,KMSP,30R,KCID,27,0
13426,658200303150757,KMSP,30R,KCID,27,0
14827,659200203151944,KMSP,30L,KCID,27,0
14866,659200203262023,KMSP,30R,KCID,27,0
14916,659200204190938,KMSP,12L,KCID,9,0
15108,659200206201950,KMSP,12R,KCID,9,0
15516,659200210122149,KMSP,12L,KCID,9,0
15594,659200211082142,KMSP,30R,KCID,9,0
15631,659200211201738,KMSP,30R,KCID,27,0
15782,659200301072050,KMSP,30R,KCID,9,0
15801,659200301130955,KMSP,12R,KCID,9,0
15816,659200301170958,KMSP,12R,KCID,9,0
16108,659200305140049,KMSP,12L,KCID,9,0
17607,660200208251723,KMSP,30R,KCID,27,0
17746,660200210082203,KMSP,30L,KCID,9,0
18121,660200301230956,KMSP,30L,KCID,9,0
18200,660200302191530,KMSP,30R,KCID,27,0
18257,660200303112059,KMSP,30R,KCID,9,0
18287,660200303190956,KMSP,30R,KCID,9,0
19561,661200203130948,KMSP,12R,KCID,9,0
19893,661200207042129,KMSP,30R,KCID,27,0
19933,661200207141950,KMSP,12R,KCID,9,0
19974,661200207251951,KMSP,12L,KCID,9,0
20076,661200208241729,KMSP,30R,KCID,27,0
20087,661200208261635,KMSP,30L,KCID,27,0
20106,661200209021638,KMSP,30L,KCID,27,0
20395,661200301162053,KMSP,30R,KCID,9,0
20467,661200302061526,KMSP,12L,KCID,27,0
20476,661200302102040,KMSP,30R,KCID,9,0
20510,661200302221525,KMSP,30R,KCID,31,0
20555,661200303082102,KMSP,30R,KCID,9,0
20626,661200304160958,KMSP,12R,KCID,9,0
20646,661200304230959,KMSP,12L,KCID,9,0
20812,661200306230858,KMSP,30L,KCID,27,0
22296,662200207271042,KMSP,12L,KCID,13,0
22355,662200208131726,KMSP,30R,KCID,27,0
22361,662200208141637,KMSP,30L,KCID,9,0
22472,662200209161636,KMSP,12R,KCID,27,0
22568,662200210102143,KMSP,30R,KCID,27,0
22671,662200211082146,KMSP,12L,KCID,9,0
22784,662200212081642,KMSP,30L,KCID,27,0
22791,662200212101638,KMSP,30R,KCID,31,0
22814,662200212172328,KMSP,12L,KCID,9,0
22972,662200302091531,KMSP,30R,KCID,27,0
23000,662200302181529,KMSP,12R,KCID,9,0
24547,663200203221946,KMSP,30R,KCID,9,0
24733,663200206010950,KMSP,12L,KCID,9,0
24757,663200206081951,KMSP,12R,KCID,9,0
24891,663200207170951,KMSP,30R,KCID,27,0
24914,663200207231951,KMSP,12L,KCID,9,0
24959,663200208152107,KMSP,12L,KCID,9,0
24990,663200208252048,KMSP,30R,KCID,27,0
25183,663200211122153,KMSP,30L,KCID,27,0
25310,663200212152148,KMSP,30R,KCID,9,0
25331,663200212212148,KMSP,12R,KCID,9,0
25356,663200212282148,KMSP,30R,KCID,27,0
25781,663200306150858,KMSP,30R,KCID,9,0
25820,663200306270855,KMSP,12R,KCID,9,0
26376,664200109012202,KMSP,30R,KCID,27,0
27029,664200204260949,KMSP,30L,KCID,9,0
27050,664200205030948,KMSP,30R,KCID,27,0
27185,664200206121948,KMSP,12R,KCID,9,0
27249,664200206291952,KMSP,12L,KCID,9,0
27437,664200209042048,KMSP,30R,KCID,27,0
27684,664200212082155,KMSP,30R,KCID,27,0
27903,664200302141525,KMSP,30R,KCID,27,0
27942,664200303022042,KMSP,12R,KCID,9,0
28024,664200303281848,KMSP,12L,KCID,27,0
28289,664200310031112,KMSP,17,KCID,27,0
29470,665200203200959,KMSP,30R,KCID,27,0
29578,665200204270951,KMSP,30R,KCID,9,0
29666,665200205211029,KMSP,30L,KCID,27,0
29678,665200205240949,KMSP,12L,KCID,9,0
29845,665200209011636,KMSP,30R,KCID,9,0
29852,665200209031634,KMSP,30L,KCID,27,0
30160,665200301062132,KMSP,12L,KCID,9,0
30205,665200301202047,KMSP,12R,KCID,27,0
30266,665200302081524,KMSP,12R,KCID,13,0
30310,665200302182107,KMSP,12L,KCID,9,0
30553,665200306101954,KMSP,12R,KCID,9,0
30805,665200309302206,KMSP,30R,KCID,27,0
30811,665200310012205,KMSP,12R,KCID,9,0
31486,666200109291110,KMSP,30R,KCID,27,0
32163,666200206040946,KMSP,12R,KCID,27,0
32196,666200206301949,KMSP,30R,KCID,9,0
32224,666200207101009,KMSP,12R,KCID,9,0
32227,666200207101947,KMSP,12R,KCID,9,0
32468,666200210232147,KMSP,12L,KCID,9,0
32510,666200210312158,KMSP,12L,KCID,9,0
32598,666200211231644,KMSP,30R,KCID,9,0
32625,666200212121640,KMSP,30L,KCID,27,0
32798,666200302122244,KMSP,12L,KCID,9,0
32848,666200302251527,KMSP,12R,KCID,9,0
33044,666200305121055,KMSP,12L,KCID,27,0
33592,666200404060944,KMSP,30R,KCID,9,0
33617,666200404152049,KMSP,30R,KCID,9,0
33624,666200404180945,KMSP,30R,KCID,31,0
33876,666200912022148,KMSP,30R,KCID,27,0
35362,667200206141948,KMSP,30R,KCID,27,0
35381,667200206220945,KMSP,12L,KCID,9,0
35389,667200206231948,KMSP,30R,KCID,9,0
35498,667200207271949,KMSP,12R,KCID,9,0
35501,667200207281949,KMSP,12R,KCID,9,0
35524,667200208032045,KMSP,12R,KCID,9,0
35570,667200208142046,KMSP,30R,KCID,9,0
35597,667200208242053,KMSP,30R,KCID,9,0
35730,667200211022144,KMSP,12L,KCID,9,0
35812,667200211232152,KMSP,30R,KCID,27,0
35817,667200211242148,KMSP,30R,KCID,9,0
35837,667200212102216,KMSP,12L,KCID,27,0
35957,667200301262055,KMSP,30R,KCID,27,0
36017,667200302121527,KMSP,12L,KCID,9,0
36023,667200302132042,KMSP,30R,KCID,27,0
36061,667200302241524,KMSP,12L,KCID,9,0
36071,667200302261524,KMSP,30R,KCID,27,0
36089,667200303052048,KMSP,12L,KCID,9,0
36221,667200306250856,KMSP,30R,KCID,27,0
36962,667200910142157,KMSP,30R,KCID,27,0
37652,668200110061048,KMSP,30R,KCID,9,0
38085,668200203142126,KMSP,12R,KCID,9,0
38098,668200203180950,KMSP,12R,KCID,9,0
38104,668200203190957,KMSP,30R,KCID,9,0
38336,668200207021000,KMSP,12L,KCID,27,0
38369,668200207110952,KMSP,30R,KCID,27,0
38679,668200212041711,KMSP,12R,KCID,9,0
38800,668200301131011,KMSP,12R,KCID,9,0
38808,668200301150955,KMSP,12R,KCID,9,0
38899,668200302120813,KMSP,12R,KCID,9,0
39571,668200309202209,KMSP,30R,KCID,27,0
40563,669200203201951,KMSP,30R,KCID,9,0
41221,669200212252149,KMSP,30R,KCID,9,0
41670,669200305241957,KMSP,12R,KCID,9,0
41692,669200305311947,KMSP,30R,KCID,9,0
41694,669200306010851,KMSP,12R,KCID,31,0
42287,669200403180953,KMSP,17,KCID,13,0
42292,669200403202049,KMSP,30R,KCID,9,0
43589,670200205080950,KMSP,12R,KCID,9,0
44224,670200211302151,KMSP,30L,KCID,27,0
44425,670200301282053,KMSP,30R,KCID,27,0
44452,670200302060822,KMSP,30R,KCID,27,0
44528,670200303120959,KMSP,30L,KCID,9,0
44632,670200304111748,KMSP,12R,KCID,9,0
44816,670200307250903,KMSP,30L,KCID,27,0
46556,671200204101947,KMSP,12R,KCID,9,0
46562,671200204121948,KMSP,12L,KCID,9,0
46809,671200207111952,KMSP,30R,KCID,27,0
47578,671200307022013,KMSP,30L,KCID,27,0
47781,671200309261233,KMSP,30R,KCID,27,0
48204,671200404172045,KMSP,12R,KCID,9,0
48228,671200404282059,KMSP,30R,KCID,27,0
49546,672200205051027,KMSP,12L,KCID,27,0
49633,672200206051950,KMSP,12R,KCID,9,0
49637,672200206061953,KMSP,12R,KCID,9,0
49726,672200207021949,KMSP,12R,KCID,9,0
49834,672200208112051,KMSP,12R,KCID,9,0
49844,672200208132111,KMSP,30R,KCID,27,0
49858,672200208171701,KMSP,12R,KCID,9,0
49860,672200208172050,KMSP,12R,KCID,9,0
50125,672200211252148,KMSP,30R,KCID,9,0
50211,672200212162149,KMSP,12R,KCID,9,0
50261,672200212312153,KMSP,30R,KCID,27,0
50343,672200301252105,KMSP,30R,KCID,27,0
50511,672200303261004,KMSP,30R,KCID,27,0
51266,673200105040947,KMSP,30R,KCID,27,0
51892,673200203122038,KMSP,12L,KCID,27,0
51959,673200204031951,KMSP,12R,KCID,9,0
52484,673200211272151,KMSP,30R,KCID,27,0
52488,673200211281717,KMSP,30R,KCID,27,0
52665,673200301270955,KMSP,30R,KCID,27,0
52683,673200301302059,KMSP,30R,KCID,9,0
52699,673200302041525,KMSP,12R,KCID,27,0
52720,673200302130802,KMSP,30L,KCID,27,0
53585,673200403141003,KMSP,12R,KCID,9,0
53621,673200403302049,KMSP,30R,KCID,9,0
53672,673200404222052,KMSP,30R,KCID,9,0
54987,674200204071943,KMSP,12R,KCID,27,0
55003,674200204120946,KMSP,12R,KCID,9,0
55143,674200205250955,KMSP,30R,KCID,27,0
55186,674200206050950,KMSP,12L,KCID,9,0
55346,674200207212101,KMSP,12L,KCID,9,0
55378,674200207301000,KMSP,12R,KCID,9,0
55390,674200208010949,KMSP,12R,KCID,27,0
55644,674200210132208,KMSP,12L,KCID,9,0
55717,674200211092147,KMSP,30R,KCID,27,0
55756,674200211201641,KMSP,30R,KCID,27,0
55841,674200212141640,KMSP,30R,KCID,27,0
55951,674200302021522,KMSP,30R,KCID,27,0
56010,674200302230804,KMSP,30L,KCID,27,0
56079,674200303171135,KMSP,30R,KCID,27,0
56139,674200304081002,KMSP,12L,KCID,27,0
56195,674200304301006,KMSP,30R,KCID,27,0
56839,674200403152054,KMSP,30R,KCID,9,0
56856,674200403200948,KMSP,30R,KCID,27,0
56942,674200404250954,KMSP,30L,KCID,27,0
58082,675200203280946,KMSP,30R,KCID,27,0
58382,675200207150948,KMSP,12R,KCID,9,0
58466,675200208052049,KMSP,30R,KCID,27,0
58526,675200208222101,KMSP,12L,KCID,27,0
58794,675200212222250,KMSP,12L,KCID,9,0
58943,675200302152045,KMSP,30R,KCID,9,0
58979,675200302252102,KMSP,30R,KCID,27,0
59285,675200310042204,KMSP,12L,KCID,9,0
59460,675200401160940,KMSP,12L,KCID,9,0
61254,676200207221006,KMSP,12R,KCID,9,0
61260,676200207230955,KMSP,12R,KCID,9,0
61305,676200208041634,KMSP,12L,KCID,9,0
61683,676200212142152,KMSP,30R,KCID,9,0
61840,676200302171526,KMSP,12L,KCID,9,0
62175,676200306170858,KMSP,30R,KCID,9,0
62204,676200306260923,KMSP,12L,KCID,9,0
62208,676200306261955,KMSP,12R,KCID,9,0
62704,676200403112050,KMSP,12R,KCID,9,0
62794,676200404151002,KMSP,30L,KCID,27,0
63775,677200204092030,KMSP,12R,KCID,27,0
63797,677200204151947,KMSP,30R,KCID,27,0
63810,677200204200950,KMSP,12R,KCID,27,0
63912,677200205200953,KMSP,30R,KCID,27,0
64084,677200207241954,KMSP,12R,KCID,9,0
64088,677200207251002,KMSP,12R,KCID,9,0
64283,677200210121259,KMSP,12R,KCID,9,0
64764,677200303141747,KMSP,12R,KCID,27,0
64801,677200303251326,KMEM,36L,KCID,9,0
64829,677200304041744,KMSP,12L,KCID,9,0
64845,677200304101004,KMSP,12R,KCID,9,0
64852,677200304120958,KMSP,12R,KCID,9,0
65481,677200404240945,KMSP,17,KCID,31,0
65537,677201005310949,KMSP,30L,KCID,9,0
66483,678200208042046,KMSP,30L,KCID,9,0
66504,678200208102048,KMSP,30R,KCID,9,0
66606,678200209032049,KMSP,30R,KCID,27,0
66933,678200212032200,KMSP,12L,KCID,9,0
67046,678200301121000,KMSP,12L,KCID,9,0
67457,678200306130853,KMSP,12L,KCID,9,0
68649,680200205130948,KMSP,30R,KCID,27,0
68776,680200206251948,KMSP,12R,KCID,9,0
68792,680200207011947,KMSP,30R,KCID,9,0
68827,680200207130946,KMSP,12L,KCID,9,0
68975,680200208272104,KMSP,30R,KCID,27,0
69196,680200210252208,KMSP,30R,KCID,27,0
69199,680200210262156,KMSP,12L,KCID,9,0
69205,680200210272148,KMSP,30R,KCID,9,0
69399,680200212281642,KMSP,30L,KCID,27,0
69779,680200305111002,KMSP,12R,KCID,9,0
70301,680201006050854,KMSP,30R,KCID,27,0
71107,681200203141006,KMSP,12R,KCID,9,0
71180,681200204131948,KMSP,30L,KCID,27,0
71267,681200205170948,KMSP,12R,KCID,9,0
71366,681200206221950,KMSP,12R,KCID,9,0
71486,681200208082054,KMSP,30R,KCID,27,0
71549,681200208291641,KMSP,12R,KCID,9,0
71936,681200212251642,KMSP,30L,KCID,9,0
72071,681200302012048,KMSP,30R,KCID,27,0
72077,681200302032040,KMSP,30R,KCID,9,0
72160,681200303050801,KMSP,12R,KCID,9,0
72337,681200304270959,KMSP,12R,KCID,9,0
72541,681200310051114,KMSP,12R,KCID,9,0
72716,681200312290807,KMSP,30L,KCID,9,0
73656,682200203161955,KMSP,30L,KCID,9,0
73681,682200203230956,KMSP,30L,KCID,27,0
73747,682200204090951,KMSP,30R,KCID,27,0
73777,682200204220940,KMSP,30R,KCID,27,0
74024,682200207201951,KMSP,12L,KCID,9,0
74285,682200211062142,KMSP,30R,KCID,9,0
74484,682200301112053,KMSP,12L,KCID,9,0
74538,682200301260956,KMSP,30R,KCID,27,0
74728,682200303220959,KMSP,12L,KCID,9,0
75523,682200404210943,KMSP,30R,KCID,9,0
76489,683200203231947,KMSP,30R,KCID,27,0
76493,683200203241045,KMSP,30R,KCID,27,0
76497,683200203241948,KMSP,30R,KCID,27,0
76775,683200208121635,KMSP,12R,KCID,9,0
76777,683200208122047,KMSP,12R,KCID,9,0
76846,683200208311640,KMSP,30L,KCID,9,0
76883,683200209092050,KMSP,30L,KCID,27,0
77049,683200211042147,KMSP,12L,KCID,9,0
77310,683200301210958,KMSP,12R,KCID,27,0
77320,683200301250959,KMSP,30R,KCID,31,0
77546,683200304241003,KMSP,12R,KCID,9,0
78248,683200403142053,KMSP,12L,KCID,9,0
78283,683200403242049,KMSP,30R,KCID,27,0
78327,683200404030943,KMSP,30L,KCID,27,0
78373,683200404171005,KMSP,30L,KCID,27,0
78377,683200404182054,KMSP,30R,KCID,27,0
79265,684200203281947,KMSP,22,KCID,27,0
79276,684200203311949,KMSP,30R,KCID,27,0
79476,684200206131949,KMSP,12R,KCID,9,0
79624,684200209052055,KMSP,30R,KCID,27,0
79658,684200209151742,KMSP,30R,KCID,27,0
79784,684200210212152,KMSP,30R,KCID,27,0
79841,684200211032147,KMSP,12L,KCID,9,0
80097,684200302090919,KMSP,12R,KCID,27,0
80326,684200304221000,KMSP,12R,KCID,9,0
80347,684200304281002,KMSP,30R,KCID,27,0
80528,684200306300858,KMSP,30L,KCID,9,0
80531,684200307010856,KMSP,30R,KCID,27,0
81069,684200403221102,KMSP,12R,KCID,9,0
81084,684200403250944,KMSP,12L,KCID,9,0
82151,685200204041047,KMSP,12L,KCID,9,0
82623,685200211172145,KMSP,30R,KCID,9,0
82632,685200211192148,KMSP,30R,KCID,27,0
82746,685200212231933,KMSP,12R,KCID,9,0
83800,685200403252054,KMSP,30R,KCID,9,0
83844,685200404062047,KMSP,30R,KCID,9,0
84785,686200203160948,KMSP,30L,KCID,27,0
85134,686200207311019,KMSP,12L,KCID,9,0
85251,686200209102050,KMSP,12L,KCID,9,0
85507,686200211191641,KMSP,30L,KCID,27,0
85789,686200302140803,KMSP,30R,KCID,27,0
85830,686200302240805,KMSP,12L,KCID,9,0
85873,686200303110803,KMSP,12L,KCID,9,0
85887,686200303151002,KMSP,30L,KCID,9,0
86617,686200405011002,KMSP,12L,KCID,27,0
88071,687200207181954,KMSP,30R,KCID,27,0
88149,687200208151634,KMSP,12R,KCID,9,0
88246,687200209111634,KMSP,12R,KCID,9,0
88382,687200211052150,KMSP,30R,KCID,9,0
88696,687200302040805,KMSP,12R,KCID,27,0
88701,687200302050809,KMSP,12L,KCID,27,0
88722,687200302111524,KMSP,12L,KCID,9,0
88758,687200303071527,KMSP,12R,KCID,27,0
88809,687200303231000,KMSP,12R,KCID,27,0
88816,687200303250958,KMSP,12R,KCID,9,0
89040,687200306191951,KMSP,12L,KCID,9,0
89417,687200403102049,KMSP,12R,KCID,9,0
89461,687200403212049,KMSP,30R,KCID,9,0
89992,654200301060957,KMSP,12L,KCID,9,1
90098,655200207091951,KMSP,12R,KCID,9,1
90135,655200301072054,KMSP,30R,KCID,9,1
90252,656200306271945,KMSP,12R,KCID,9,1
91307,657200204181949,KMSP,30R,KCID,27,1
91795,657200208202101,KMSP,30R,KCID,27,1
91799,657200208212051,KMSP,12R,KCID,9,1
92186,657200211301650,KMSP,30R,KCID,27,1
92414,657200302052055,KMSP,12L,KCID,9,1
92844,660200207041045,KMSP,30R,KCID,9,1
92845,660200207071948,KMSP,30L,KCID,9,1
92966,661200207190947,KMSP,30R,KCID,27,1
93004,661200307050910,KMSP,12R,KCID,9,1
93242,663200306010907,KMSP,30L,KCID,9,1
93380,664200307081036,KMSP,30R,KCID,27,1
93768,667200212172146,KMSP,30R,KCID,9,1
93780,667200303042043,KMSP,12L,KCID,9,1
94164,670200204142215,KFNT,27,KCID,27,1
94228,670200307300906,KMSP,17,KCID,9,1
94533,672200302110924,KMSP,12L,KCID,9,1
94534,672200302170801,KMSP,12L,KCID,9,1
94678,673200307170930,KMSP,30R,KCID,27,1
94824,674200209091703,KMSP,30L,KCID,27,1
94977,675200205100953,KMSP,12R,KCID,9,1
95031,675200301092051,KMSP,12L,KCID,9,1
95252,676200304291002,KMSP,30R,KCID,27,1
95364,677200203260905,KMSP,30R,KCID,27,1
95610,680200204201945,KMSP,12R,KCID,27,1
95886,682200205020949,KMSP,12L,KCID,9,1
95901,682200206151953,KMSP,12R,KCID,9,1
96118,683200305230900,KMSP,30L,KCID,27,1
96383,685200301232051,KMSP,30R,KCID,31,1
96489,686200204041956,KMSP,12R,KCID,9,1
96627,687200301070955,KMSP,30L,KCID,9,1
96869,655200212311642,KMSP,30R,KCID,27,2
96947,658200203310948,KMSP,30L,KCID,27,2
97062,660200203302044,KMSP,30R,KCID,9,2
97188,661200306190854,KMSP,12R,KCID,27,2
97231,662200212291640,KMSP,12R,KCID,13,2
97234,662200301231523,KMSP,30L,KCID,31,2
97239,662200303131104,KMSP,30R,KCID,27,2
97339,664200302160804,KMSP,12L,KCID,9,2
97436,666200206081033,KMSP,30R,KCID,27,2
97449,666200303041527,KMSP,12L,KCID,9,2
97603,668200301090959,KMSP,12L,KCID,9,2
97794,671200404281119,KMSP,30R,KCID,27,2
97795,671200405022049,KMSP,12L,KCID,9,2
97919,673200404012053,KMSP,12L,KCID,13,2
97984,674200211182146,KMSP,30R,KCID,27,2
98207,677200404042049,KMSP,30R,KCID,27,2
98408,681200212161641,KMSP,12R,KCID,27,2
98898,652200305250911,KMSP,12R,KCID,13,3
99033,660200206020948,KMSP,30R,KCID,27,3
99061,661200306231947,KMSP,30L,KCID,9,3
99504,676200212151715,KMSP,30R,KCID,27,3
99536,677200302071528,KMSP,12R,KCID,13,3
99547,677200403241118,KMSP,30L,KCID,31,3
99827,687200212292157,KMSP,12L,KCID,9,3
