data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
727,652200111192052,KOKC,18,KMSP,12R,0
729,652200111201700,KFNT,18,KMSP,12L,0
731,652200111210536,KISN,NAN,KMSP,30R,0
732,652200111221252,KCLE,24L,KMSP,30R,0
734,652200111221725,KSTL,30L,KMSP,30L,0
735,652200111230650,KISN,29,KMSP,30L,0
759,652200111301533,KSTL,12R,KMSP,12L,0
760,652200112011035,KCLE,24R,KMSP,12L,0
762,652200112011545,KFAR,36,KMSP,12L,0
764,652200112020642,KDSM,13,KMSP,12R,0
766,652200112021024,KDLH,9,KMSP,12L,0
768,652200112021540,KHPN,16,KMSP,30R,0
770,652200112030822,KHPN,16,KMSP,30R,0
771,652200112031538,KHPN,34,KMSP,30R,0
773,652200112041733,KSTL,12R,KMSP,30L,0
774,652200112051134,KGRR,8R,KMSP,12L,0
775,652200112051551,KFSD,15,KMSP,12L,0
777,652200112131632,KDLH,27,KMSP,12L,0
796,652200112201548,KFSD,21,KMSP,30R,0
798,652200112210656,KOKC,17L,KMSP,30L,0
800,652200112211314,KPIT,28C,KMSP,30R,0
802,652200112220715,KCVG,18C,KMSP,30R,0
812,652200112241535,KSTL,12L,KMSP,12R,0
818,652200201071703,KSLC,35,KMSP,30R,0
821,652200201081616,KFNT,27,KMSP,30R,0
823,652200201090552,KHPN,34,KMSP,30R,0
825,652200201091121,KRST,31,KMSP,30L,0
827,652200201091706,KSLC,35,KMSP,30R,0
831,652200201201701,KOKC,17R,KMSP,30L,0
833,652200201210527,KDLH,9,KMSP,12L,0
835,652200201211524,KDSM,13,KMSP,12R,0
837,652200201221037,KGRR,26L,KMSP,30R,0
839,652200201221702,KSLC,35,KMSP,30R,0
875,652200202160921,KFSD,21,KMSP,12L,0
876,652200202161321,KGRB,24,KMSP,12L,0
878,652200202170741,KGRB,24,KMSP,30R,0
882,652200202181700,KRST,13,KMSP,12L,0
914,652200202271442,KFAR,36,KMSP,30R,0
915,652200202280652,KCVG,27,KMSP,12L,0
916,652200202281225,KPIT,28R,KMSP,12L,0
918,652200202281645,KLSE,36,KMSP,12L,0
920,652200203010601,KOKC,17L,KMSP,12R,0
923,652200203021700,KGRB,6,KMSP,30L,0
926,652200203030943,KCVG,27,KMSP,30L,0
927,652200203031441,KFAR,36,KMSP,30R,0
929,652200203040600,KHPN,16,KMSP,30R,0
931,652200203041122,KLSE,NAN,KMSP,30R,0
932,652200203041606,KFNT,27,KMSP,30R,0
934,652200203051156,KPIT,28R,KMSP,30R,0
936,652200203051558,KDLH,9,KMSP,30R,0
937,652200203060602,KOKC,31,KMSP,12L,0
938,652200203061201,KCLT,18C,KMSP,12L,0
940,652200203070532,KLSE,18,KMSP,12L,0
941,652200203070948,KFAR,18,KMSP,12L,0
944,652200203071807,KSTL,30L,KMSP,12R,0
950,652200203091234,KCLT,18C,KMSP,12L,0
951,652200203091805,KSTL,12R,KMSP,12L,0
964,652200203140456,KFNT,9,KMSP,12L,0
965,652200203141016,KSTL,30L,KMSP,12R,0
966,652200203141615,KMBS,14,KMSP,12L,0
967,652200203150536,KGGW,26,KMSP,30L,0
969,652200203151204,KRST,20,KMSP,30L,0
970,652200203151445,KFSD,15,KMSP,12L,0
972,652200203160913,KAUS,17R,KMSP,30L,0
974,652200203170649,KDSM,31,KMSP,30R,0
987,652200203210535,KDSM,31,KMSP,30L,0
988,652200203210940,KFAR,36,KMSP,30R,0
994,652200203221627,KPIT,28R,KMSP,30R,0
995,652200203231217,KCLT,18C,KMSP,30R,0
997,652200203240637,KCVG,27,KMSP,30R,0
999,652200203241535,KDLH,27,KMSP,30R,0
1000,652200203250521,KAZO,35,KMSP,30R,0
1003,652200203260625,KCVG,27,KMSP,30R,0
1005,652200203261150,KCLE,24L,KMSP,30R,0
1006,652200203261645,KMBS,23,KMSP,30R,0
1008,652200203271700,KDSM,31,KMSP,30L,0
1010,652200203280528,KGGW,8,KMSP,30L,0
1012,652200203281327,KATL,26L,KMSP,30R,0
1014,652200203301238,KPIT,28R,KMSP,30R,0
1029,652200204031634,KOKC,17R,KMSP,12R,0
1032,652200204040947,KFAR,18,KMSP,12L,0
1033,652200204041444,KHPN,34,KMSP,12L,0
1035,652200204051209,KCLE,6L,KMSP,12L,0
1062,652200204180457,KFNT,18,KMSP,30R,0
1065,652200204181427,KMCI,19L,KMSP,30R,0
1067,652200204190533,KDSM,31,KMSP,30L,0
1076,652200204211718,KOKC,17R,KMSP,30R,0
1078,652200204230928,KAUS,17R,KMSP,30R,0
1080,652200204231512,KGFK,35L,KMSP,30R,0
1082,652200204240606,KHPN,16,KMSP,30R,0
1084,652200204241345,KATL,26R,KMSP,30L,0
1085,652200204250402,KPIT,28C,KMSP,30L,0
1087,652200204251058,KRAP,14,KMSP,30L,0
1089,652200204251612,KFNT,18,KMSP,30R,0
1091,652200204260529,KGGW,8,KMSP,30L,0
1092,652200204261154,KCLT,18C,KMSP,30R,0
1093,652200204270422,KROC,22,KMSP,30R,0
1094,652200204271033,KISN,NAN,KMSP,30R,0
1097,652200204281208,KCLT,18C,KMSP,12R,0
1099,652200204290831,KORD,32L,KMSP,12L,0
1100,652200204291425,KMCI,19L,KMSP,12R,0
1101,652200204291817,KSTL,12R,KMSP,12R,0
1102,652200204300454,KGFK,35R,KMSP,12L,0
1103,652200204300832,KORD,32L,KMSP,12L,0
1104,652200204301330,KATL,26R,KMSP,30R,0
1106,652200205010539,KDSM,31,KMSP,30L,0
1107,652200205011013,KSTL,12R,KMSP,30L,0
1108,652200205011526,KDSM,31,KMSP,30L,0
1115,652200205050939,KFAR,36,KMSP,12L,0
1117,652200205051438,KHPN,16,KMSP,30R,0
1118,652200205060648,KDSM,13,KMSP,30L,0
1120,652200205060929,KDLH,27,KMSP,30R,0
1122,652200205061458,KHPN,16,KMSP,12L,0
1124,652200205071456,KGFK,35L,KMSP,30R,0
1138,652200205120535,KDSM,31,KMSP,30L,0
1140,652200205120932,KDLH,27,KMSP,30R,0
1141,652200205121442,KHPN,34,KMSP,30R,0
1175,652200205211809,KOKC,17R,KMSP,30L,0
1176,652200205220538,KISN,29,KMSP,30L,0
1178,652200205221041,KMSN,18,KMSP,30L,0
1179,652200205221609,KFNT,27,KMSP,30R,0
1180,652200205231608,KFNT,27,KMSP,30R,0
1186,652200205241722,KPIT,28R,KMSP,12L,0
1188,652200205261153,KCLT,18C,KMSP,12L,0
1196,652200205291925,KSTL,12R,KMSP,30L,0
1203,652200205311622,KPIT,28R,KMSP,12L,0
1204,652200206010530,KISN,NAN,KMSP,12R,0
1206,652200206011151,KCLT,18C,KMSP,12L,0
1208,652200206011656,KDSM,23,KMSP,12R,0
1210,652200206020539,KGGW,8,KMSP,30R,0
1211,652200206021155,KCLT,18C,KMSP,30R,0
1225,652200206080602,KOKC,17R,KMSP,12L,0
1226,652200206081658,KGRB,24,KMSP,12L,0
1233,652200206110557,KOKC,35L,KMSP,12L,0
1235,652200206111218,KCLT,18C,KMSP,12L,0
1237,652200206111808,KSTL,30L,KMSP,12L,0
1240,652200206121230,KSTL,30L,KMSP,12L,0
1245,652200206151153,KCLT,18C,KMSP,12L,0
1246,652200206160626,KCVG,27,KMSP,12L,0
1248,652200206161110,KCID,9,KMSP,12R,0
1250,652200206161448,KFSD,21,KMSP,12R,0
1269,652200206240559,KOKC,17L,KMSP,12R,0
1270,652200206241038,KSTL,12R,KMSP,12R,0
1272,652200206250544,KISN,NAN,KMSP,12R,0
1274,652200206251042,KMSN,18,KMSP,12R,0
1276,652200206251545,KHPN,34,KMSP,12L,0
1282,652200206281619,KPIT,28R,KMSP,30R,0
1284,652200206291458,KGFK,17R,KMSP,12L,0
1285,652200206301140,KOMA,14L,KMSP,30L,0
1286,652200207010346,KFAR,18,KMSP,30R,0
1287,652200207011518,KDSM,5,KMSP,30L,0
1304,652200207060631,KCVG,27,KMSP,30R,0
1307,652200207061441,KFAR,36,KMSP,30R,0
1313,652200207080647,KDSM,13,KMSP,12L,0
1334,652200207131629,KOKC,35R,KMSP,12R,0
1335,652200207140525,KDSM,13,KMSP,12R,0
1336,652200207141037,KISN,NAN,KMSP,12L,0
1337,652200207141738,KDFW,36R,KMSP,12L,0
1339,652200207150905,KAUS,35L,KMSP,12R,0
1340,652200207151457,KGFK,35R,KMSP,12L,0
1350,652200207201631,KOKC,17R,KMSP,12R,0
1351,652200207210646,KDSM,5,KMSP,12R,0
1352,652200207220657,KGFK,17R,KMSP,12L,0
1354,652200207221152,KCLE,6R,KMSP,12L,0
1355,652200207221718,KGRB,6,KMSP,12L,0
1356,652200207230910,KAUS,17R,KMSP,12R,0
1360,652200207240612,KPIT,28R,KMSP,12L,0
1362,652200207241139,KOMA,14R,KMSP,12L,0
1364,652200207241610,KFNT,18,KMSP,12L,0
1366,652200207250647,KPIT,28R,KMSP,12L,0
1368,652200207251656,KLSE,13,KMSP,12L,0
1370,652200207260752,KOMA,32R,KMSP,12R,0
1371,652200207261229,KSTL,30L,KMSP,30L,0
1375,652200207280418,KATL,26R,KMSP,30R,0
1376,652200207281739,KDFW,18R,KMSP,12L,0
1381,652200207300359,KPIT,28R,KMSP,12L,0
1392,652200208031636,KFNT,27,KMSP,12R,0
1394,652200208041037,KOMA,36,KMSP,12R,0
1399,652200208051435,KDLH,27,KMSP,30R,0
1400,652200208060513,KCVG,27,KMSP,12L,0
1401,652200208061128,KISN,NAN,KMSP,12R,0
1403,652200208061602,KGFK,17R,KMSP,12L,0
1405,652200208070709,KOKC,31,KMSP,30L,0
1406,652200208071107,KRST,31,KMSP,30L,0
1408,652200208071414,KRST,31,KMSP,30L,0
1410,652200208080626,KATW,30,KMSP,30R,0
1412,652200208081030,KOMA,14R,KMSP,30R,0
1413,652200208081410,KRST,20,KMSP,30L,0
1415,652200208081907,KSTL,30L,KMSP,30R,0
1417,652200208091004,KAUS,17R,KMSP,30L,0
1423,652200208110632,KATW,30,KMSP,12L,0
1424,652200208111414,KDFW,17R,KMSP,12R,0
1425,652200208120659,KOKC,18,KMSP,12R,0
1435,652200208151734,KOKC,35R,KMSP,12R,0
1436,652200208160748,KDSM,31,KMSP,12R,0
1438,652200208161140,KMSN,18,KMSP,12R,0
1439,652200208161606,KGFK,17R,KMSP,12L,0
1441,652200208170612,KFNT,27,KMSP,12L,0
1442,652200208171052,KDLH,27,KMSP,12L,0
1494,652200208311717,KPIT,28R,KMSP,30R,0
1495,652200209010615,KCID,9,KMSP,30L,0
1497,652200209010949,KORD,32L,KMSP,30R,0
1499,652200209011538,KHPN,34,KMSP,30R,0
1501,652200209020705,KOKC,35R,KMSP,30L,0
1503,652200209021149,KMSN,18,KMSP,30L,0
1511,652200209041100,KCLE,24L,KMSP,30R,0
1513,652200209051048,KCVG,27,KMSP,12L,0
1515,652200209051824,KDFW,18L,KMSP,30R,0
1517,652200209060748,KGFK,35R,KMSP,30R,0
1519,652200209061245,KCLT,18C,KMSP,30R,0
1521,652200209071327,KSTL,12R,KMSP,12R,0
1523,652200209071900,KSTL,12R,KMSP,12R,0
1524,652200209080810,KGFK,17L,KMSP,12L,0
1525,652200209081107,KRST,13,KMSP,12L,0
1527,652200209081621,KPBG,17,KMSP,12L,0
1529,652200209090701,KRST,31,KMSP,30L,0
1531,652200209091034,KOMA,36,KMSP,30L,0
1533,652200209091626,KPBG,17,KMSP,30R,0
1535,652200209101441,KDFW,17C,KMSP,12R,0
1537,652200209110629,KDSM,13,KMSP,12R,0
1582,652200209211745,KPIT,28C,KMSP,12L,0
1583,652200209220818,KDLH,21,KMSP,12L,0
1584,652200209221246,KRAP,32,KMSP,12L,0
1593,652200209241830,KDTW,22L,KMSP,30R,0
1595,652200209251309,KPIT,28R,KMSP,30R,0
1609,652200210011048,KBNA,20R,KMSP,12R,0
1610,652200210011636,KOMA,14R,KMSP,12L,0
1612,652200210021035,KAUS,17R,KMSP,12R,0
1614,652200210031306,KCLE,24R,KMSP,30R,0
1615,652200210031915,KDFW,18L,KMSP,30R,0
1617,652200210051544,KFAR,18,KMSP,30R,0
1619,652200210060653,KOKC,35R,KMSP,30R,0
1620,652200210061149,KMSN,14,KMSP,30L,0
1622,652200210061603,KOMA,36,KMSP,30L,0
1624,652200210070629,KHPN,34,KMSP,30R,0
1657,652200210152213,KOKC,35L,KMSP,30L,0
1658,652200210161011,KAUS,35R,KMSP,30L,0
1660,652200210161555,KMCI,19R,KMSP,30L,0
1668,652200210181212,KBNA,20R,KMSP,30R,0
1670,652200210181634,KORD,32L,KMSP,30R,0
1672,652200210190626,KDSM,31,KMSP,30L,0
1674,652200210191427,KDFW,35C,KMSP,30L,0
1698,652200210311041,KBNA,20R,KMSP,12L,0
1699,652200210311638,KHPN,34,KMSP,12L,0
1702,652200211200542,KPIT,28C,KMSP,30R,0
1704,652200211201608,KGFK,35L,KMSP,30R,0
1710,652200211230714,KOKC,17R,KMSP,12R,0
1713,652200211231542,KOMA,36,KMSP,30L,0
1728,652200212090848,KOMA,32R,KMSP,30L,0
1729,652200212091427,KASE,33,KMSP,30R,0
1732,652200212101101,KHPN,34,KMSP,30R,0
1734,652200212101604,KGFK,17R,KMSP,30R,0
1743,652200212131044,KBNA,20R,KMSP,30R,0
1751,652200212251243,KPIT,28C,KMSP,30R,0
1752,652200212260720,KCVG,27,KMSP,12L,0
1753,652200212261242,KPIT,28R,KMSP,12L,0
1755,652200212261814,KCID,27,KMSP,12R,0
1756,652200212270616,KDSM,31,KMSP,30R,0
1758,652200212271241,KDFW,36R,KMSP,30L,0
1759,652200212280728,KPIT,10C,KMSP,12L,0
1760,652200212281422,KDFW,35C,KMSP,30L,0
1762,652200212290510,KROC,4,KMSP,30R,0
1763,652200212291119,KSTL,30L,KMSP,12R,0
1766,652200212301135,KORD,28L,KMSP,12R,0
1768,652200212301801,KSLC,16L,KMSP,12L,0
1770,652200212311023,KAUS,35L,KMSP,30L,0
1772,652200301010722,KCVG,27,KMSP,30R,0
1774,652200301011136,KMSN,14,KMSP,30R,0
1775,652200301011548,KOMA,32R,KMSP,30L,0
1777,652200301020459,KOMA,32R,KMSP,30R,0
1778,652200301021015,KAUS,35L,KMSP,30L,0
1779,652200301021759,KSLC,35,KMSP,30L,0
1780,652200301031251,KPIT,28R,KMSP,12L,0
1782,652200301040910,KAUS,17L,KMSP,12L,0
1787,652200301060659,KDSM,13,KMSP,12L,0
1800,652200301130953,KPIT,10C,KMSP,12L,0
1802,652200301131439,KFAR,18,KMSP,12L,0
1804,652200301131830,KORD,32L,KMSP,12L,0
1818,652200301170628,KPIT,28R,KMSP,12L,0
1819,652200301171115,KLSE,18,KMSP,12L,0
1820,652200301180416,KROC,22,KMSP,12R,0
1821,652200301181726,KDFW,18L,KMSP,12L,0
1825,652200301210618,KCVG,27,KMSP,12L,0
1832,652200301230555,KOKC,31,KMSP,30L,0
1843,652200301250634,KCVG,27,KMSP,30R,0
1845,652200301251153,KPIT,28R,KMSP,30R,0
1846,652200301260549,KISN,NAN,KMSP,30R,0
1847,652200301261223,KSTL,30L,KMSP,30L,0
1865,652200302030524,KHPN,34,KMSP,30L,0
1867,652200302031616,KHPN,34,KMSP,30R,0
1870,652200302041658,KSLC,16L,KMSP,12R,0
1874,652200302051325,KDFW,18R,KMSP,12R,0
1875,652200302061501,KGFK,17R,KMSP,12L,0
1877,652200302071324,KDFW,17R,KMSP,12R,0
1879,652200302080942,KOKC,18,KMSP,12R,0
1885,652200302091457,KSTL,30R,KMSP,30R,0
1895,652200302120632,KCVG,18C,KMSP,12L,0
1897,652200302121145,KDSM,5,KMSP,12L,0
1898,652200302121550,KFNT,9,KMSP,12L,0
1900,652200302130922,KAUS,17R,KMSP,30L,0
1901,652200302140700,KICT,19L,KMSP,30L,0
1903,652200302150921,KDFW,36R,KMSP,30L,0
1911,652200302170548,KOKC,18,KMSP,12L,0
1912,652200302171530,KORF,5,KMSP,12L,0
1925,652200302221025,KISN,NAN,KMSP,30L,0
1926,652200302221726,KDFW,18L,KMSP,30R,0
1927,652200302230701,KDSM,23,KMSP,30R,0
1928,652200302231030,KMSN,14,KMSP,12R,0
1941,652200302270915,KSTL,30L,KMSP,30L,0
1955,652200303040523,KATW,30,KMSP,12R,0
1956,652200303040924,KDLH,9,KMSP,12L,0
1958,652200303041431,KHPN,16,KMSP,12L,0
1960,652200303050734,KICT,19R,KMSP,12L,0
1977,652200303091041,KOKC,18,KMSP,30R,0
1979,652200303091534,KORD,32L,KMSP,12L,0
1981,652200303100542,KISN,11,KMSP,12L,0
1989,652200303120529,KATW,21,KMSP,30R,0
1993,652200303270647,KCVG,27,KMSP,30L,0
1995,652200303271146,KCID,27,KMSP,30L,0
1996,652200303271515,KDLH,27,KMSP,30R,0
2000,652200303310932,KFAR,36,KMSP,30R,0
2017,652200304060526,KATW,21,KMSP,30R,0
2019,652200304061001,KRST,20,KMSP,30L,0
2026,652200304071628,KOKC,31,KMSP,30L,0
2035,652200304110741,KICT,19R,KMSP,12L,0
2038,652200304120517,KDSM,23,KMSP,12L,0
2041,652200304130728,KMLI,9,KMSP,12R,0
2043,652200304131428,KMCI,19R,KMSP,12R,0
2051,652200304161459,KGFK,35L,KMSP,12L,0
2052,652200304170546,KOKC,35R,KMSP,30R,0
2053,652200304171054,KSTL,30R,KMSP,30L,0
2055,652200304180920,KAUS,17R,KMSP,12R,0
2057,652200304181715,KSDF,17L,KMSP,12L,0
2064,652200305150819,KCVG,27,KMSP,30L,0
2065,652200305151129,KDAY,24R,KMSP,30R,0
2066,652200305151508,KRST,2,KMSP,30L,0
2078,652200305181620,KOKC,17R,KMSP,30L,0
2090,652200305240639,KOMA,36,KMSP,12R,0
2091,652200305241055,KSTL,12R,KMSP,12R,0
2092,652200305250532,KISN,11,KMSP,12R,0
2093,652200305261055,KSTL,12R,KMSP,12L,0
2095,652200305261653,KPHL,27L,KMSP,12L,0
2107,652200305300951,KOKC,17R,KMSP,30L,0
2119,652200306021035,KOKC,35R,KMSP,12L,0
2120,652200306021502,KORD,32L,KMSP,12L,0
2128,652200306040838,KCVG,27,KMSP,30R,0
2129,652200306041429,KHPN,34,KMSP,30R,0
2131,652200306051048,KDSM,31,KMSP,30R,0
2133,652200306051507,KGFK,35L,KMSP,30R,0
2137,652200306081330,KISN,29,KMSP,12R,0
2139,652200306090628,KPIT,28R,KMSP,30R,0
2140,652200306091321,KDFW,18L,KMSP,30R,0
2142,652200306100529,KHPN,34,KMSP,12L,0
2150,652200306151424,KHPN,34,KMSP,30R,0
2155,652200306180945,KOKC,35L,KMSP,12L,0
2157,652200306181753,KPHL,27L,KMSP,12L,0
2159,652200306190914,KAUS,17R,KMSP,12R,0
2161,652200306191519,KLSE,36,KMSP,12L,0
2163,652200306200551,KOKC,17L,KMSP,12R,0
2164,652200306210426,KROC,22,KMSP,12L,0
2165,652200306211011,KCVG,27,KMSP,12L,0
2167,652200306211503,KORD,28C,KMSP,12L,0
2181,652200306260654,KSDF,17L,KMSP,12R,0
2184,652200306280531,KHPN,16,KMSP,12L,0
2185,652200306281157,KBNA,20R,KMSP,30L,0
2187,652200306290528,KATW,21,KMSP,30R,0
2190,652200306300522,KDSM,31,KMSP,30L,0
2194,652200307010551,KOMA,36,KMSP,30L,0
2195,652200307011051,KRAP,32,KMSP,30L,0
