data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6777,655200105070804,KDTW,22L,KGRR,26L,0
6952,655200106242028,KMEM,36R,KGRR,26L,0
7134,655200108201331,KDTW,22L,KGRR,8R,0
7347,655200111090955,KMSP,30R,KGRR,35,0
7403,655200112040857,KDTW,22L,KGRR,26L,0
7450,655200112171027,KMSP,12L,KGRR,8R,0
7489,655200112301759,KMEM,36R,KGRR,35,0
7831,655200206051711,KMEM,36R,KGRR,35,0
8002,655200208031809,KMEM,18L,KGRR,26L,0
8005,655200208041905,KMEM,18L,KGRR,8R,0
8011,655200208051831,KMEM,36C,KGRR,35,0
8034,655200208121813,KMEM,36C,KGRR,17,0
8101,655200208301833,KMEM,36R,KGRR,8R,0
8176,655200209211759,KMEM,36R,KGRR,35,0
8772,655200303310757,KDTW,22L,KGRR,26L,0
8821,655200305180752,KDTW,22L,KGRR,8R,0
8988,655200308020907,KDTW,21R,KGRR,26L,0
9143,656200104072106,KMEM,NAN,KGRR,NAN,0
9469,656200111181757,KMEM,18C,KGRR,NAN,0
9477,656200111251917,KMEM,NAN,KGRR,35,0
9480,656200111261815,KMEM,18L,KGRR,NAN,0
9541,656200112261801,KMEM,18C,KGRR,26L,0
9561,656200201031809,KMEM,36R,KGRR,26L,0
9598,656200201140907,KMSP,30R,KGRR,8R,0
9789,656200203301820,KMEM,36R,KGRR,26L,0
9860,656200204181712,KMEM,18L,KGRR,8R,0
9910,656200205030751,KDTW,21R,KGRR,26L,0
10020,656200206072003,KMEM,36R,KGRR,35,0
10806,656200303181624,KDCA,1,KGRR,26L,0
10946,656200305141623,KDCA,19,KGRR,35,0
10981,656200305241628,KDCA,19,KGRR,26L,0
11206,656201007240808,KDTW,21R,KGRR,8R,0
11236,657200303161758,KDCA,1,KGRR,26L,0
11246,657200303191717,KMEM,36R,KGRR,35,0
11343,657200304251800,KMEM,36C,KGRR,26L,0
11518,658200104062019,KMEM,18L,KGRR,8R,0
11601,658200105032026,KMEM,36L,KGRR,35,0
11833,658200108082104,KMEM,36R,KGRR,26L,0
11930,658200109111223,KDTW,21R,KGRR,8R,0
12024,658200110310946,KMSP,30R,KGRR,35,0
12046,658200111060943,KMSP,12L,KGRR,26L,0
12171,658200112091017,KMSP,12L,KGRR,26L,0
12223,658200112241000,KMSP,12L,KGRR,26L,0
12274,658200201060840,KMSP,12R,KGRR,26L,0
12431,658200203271729,KMEM,18C,KGRR,35,0
12643,658200206221717,KMEM,36C,KGRR,35,0
12672,658200206300903,KDTW,21R,KGRR,35,0
12678,658200207010755,KDTW,21L,KGRR,35,0
12922,658200209291819,KMEM,18C,KGRR,26L,0
13451,658200303250552,KDTW,22L,KGRR,8R,0
13610,658200305131735,KMEM,18C,KGRR,8R,0
13941,659200104302003,KMEM,36R,KGRR,35,0
14226,659200107271444,KDTW,21R,KGRR,26L,0
14385,659200110231041,KMSP,30R,KGRR,26L,0
14459,659200111180954,KMSP,12L,KGRR,8R,0
14551,659200112191800,KMEM,36C,KGRR,35,0
14892,659200204031705,KMEM,18C,KGRR,26L,0
14973,659200205050748,KDTW,22L,KGRR,26L,0
14999,659200205160752,KDTW,22L,KGRR,26L,0
15136,659200206271714,KMEM,36C,KGRR,17,0
15303,659200208111815,KMEM,36C,KGRR,35,0
15334,659200208191813,KMEM,36L,KGRR,26L,0
15409,659200209081807,KMEM,18R,KGRR,8R,0
15966,659200303140748,KDTW,22L,KGRR,26L,0
15970,659200303151755,KMEM,36R,KGRR,35,0
16111,659200305151729,KMEM,18L,KGRR,35,0
16190,659200306081117,KDTW,22L,KGRR,8R,0
16278,660200104150801,KDTW,22L,KGRR,26L,0
16370,660200105142012,KMEM,36L,KGRR,8R,0
16411,660200105270804,KDTW,21R,KGRR,26L,0
16587,660200108021335,KDTW,22L,KGRR,26L,0
16626,660200108122154,KMEM,18L,KGRR,8R,0
16664,660200108212100,KMEM,36R,KGRR,35,0
16966,660200112181801,KMEM,18C,KGRR,8R,0
17157,660200203201709,KMEM,18C,KGRR,35,0
17174,660200203270755,KDTW,21R,KGRR,35,0
17324,660200206150750,KDTW,21R,KGRR,26L,0
17463,660200207190752,KDTW,22L,KGRR,26L,0
17513,660200208010753,KDTW,22L,KGRR,26L,0
17588,660200208210654,KDTW,22R,KGRR,26L,0
18361,660200304151628,KDCA,19,KGRR,35,0
18368,660200304172046,KMEM,36L,KGRR,35,0
18538,660200307031627,KDCA,19,KGRR,26L,0
18876,661200106082005,KMEM,36R,KGRR,35,0
19239,661200111110943,KMSP,30R,KGRR,26L,0
19259,661200111180856,KDTW,21R,KGRR,35,0
19353,661200112141803,KMEM,36C,KGRR,8R,0
19412,661200201040858,KDTW,22L,KGRR,26L,0
19596,661200203231658,KMEM,36C,KGRR,26L,0
19644,661200204061701,KMEM,18C,KGRR,26L,0
19653,661200204091718,KMEM,18L,KGRR,35,0
19716,661200205061658,KMEM,36R,KGRR,8R,0
19765,661200205240758,KDTW,4R,KGRR,26L,0
19781,661200205291708,KMEM,18L,KGRR,17,0
20612,661200303311803,KMEM,36R,KGRR,26L,0
20624,661200304150747,KDTW,4R,KGRR,35,0
20652,661200304241722,KMEM,36R,KGRR,35,0
20659,661200304280751,KDTW,22L,KGRR,26L,0
20709,661200305161722,KMEM,18L,KGRR,35,0
20729,661200305221631,KDCA,1,KGRR,26L,0
21078,662200104152025,KMEM,18L,KGRR,8R,0
21103,662200104230819,KDTW,22L,KGRR,8R,0
21121,662200104282001,KMEM,18C,KGRR,35,0
21202,662200105232004,KMEM,36L,KGRR,35,0
21409,662200107282138,KMEM,36C,KGRR,35,0
21509,662200109041226,KDTW,22L,KGRR,8R,0
21636,662200110160953,KMSP,30R,KGRR,8R,0
21701,662200112111814,KMEM,18C,KGRR,26L,0
21730,662200112230857,KDTW,21L,KGRR,26L,0
21963,662200203310753,KDTW,22L,KGRR,8R,0
21989,662200204071708,KMEM,18C,KGRR,8R,0
21992,662200204081704,KMEM,18L,KGRR,26L,0
22200,662200206170752,KDTW,21R,KGRR,17,0
22238,662200206281710,KMEM,36C,KGRR,35,0
22501,662200209221846,KMEM,18L,KGRR,8R,0
23128,662200304191645,KDCA,19,KGRR,26L,0
23172,662200304301721,KMEM,36C,KGRR,26L,0
23339,662200308030912,KDTW,22L,KGRR,26L,0
23485,663200104060800,KDTW,22L,KGRR,26L,0
23577,663200105052140,KMEM,36C,KGRR,8R,0
23599,663200105100802,KDTW,22L,KGRR,35,0
23713,663200106132004,KMEM,18C,KGRR,8R,0
24002,663200109102223,KMEM,18C,KGRR,8R,0
24197,663200111140858,KDTW,22L,KGRR,26L,0
24231,663200111220946,KMSP,30R,KGRR,26L,0
24247,663200111260901,KDTW,22L,KGRR,35,0
24255,663200111280858,KDTW,4R,KGRR,8R,0
24297,663200112091802,KMEM,18C,KGRR,35,0
24339,663200201120852,KMSP,30R,KGRR,8R,0
24534,663200203170816,KDTW,22L,KGRR,26L,0
24619,663200204261707,KMEM,36C,KGRR,35,0
24623,663200204271709,KMEM,36R,KGRR,35,0
24763,663200206101713,KMEM,36C,KGRR,35,0
24858,663200207070749,KDTW,4L,KGRR,26L,0
25500,663200302061600,KDCA,19,KGRR,26L,0
25522,663200303081631,KDCA,19,KGRR,8R,0
25581,663200303251717,KMEM,36C,KGRR,8R,0
25679,663200305111723,KMEM,36R,KGRR,26L,0
25791,663200306191622,KDCA,19,KGRR,8R,0
25971,664200104082010,KMEM,18C,KGRR,26L,0
26128,664200105310759,KDTW,22L,KGRR,26L,0
26133,664200106020801,KDTW,22L,KGRR,8R,0
26275,664200108071221,KDTW,21R,KGRR,26L,0
26309,664200108161225,KDTW,21R,KGRR,26L,0
26384,664200109031223,KDTW,4R,KGRR,26L,0
26430,664200109131227,KDTW,22L,KGRR,26L,0
26628,664200111290942,KMSP,12L,KGRR,8R,0
26644,664200112030940,KMSP,30R,KGRR,26L,0
26664,664200112090900,KDTW,22L,KGRR,26L,0
26673,664200112110902,KDTW,21R,KGRR,26L,0
26909,664200203211856,KMEM,18L,KGRR,35,0
27108,664200205230751,KDTW,21R,KGRR,35,0
27387,664200208231809,KMEM,18L,KGRR,26L,0
27407,664200208281806,KMEM,18L,KGRR,26L,0
27930,664200302261558,KDCA,19,KGRR,26L,0
27996,664200303201719,KMEM,36R,KGRR,35,0
28044,664200304041731,KMEM,36C,KGRR,8R,0
28437,664200311221619,KMSP,30R,KGRR,26L,0
28465,664200312171610,KMSP,30R,KGRR,8R,0
28590,665200104070805,KDTW,22L,KGRR,26L,0
28608,665200104112001,KMEM,18L,KGRR,26L,0
28628,665200104180758,KDTW,22L,KGRR,26L,0
28970,665200108282106,KMEM,18L,KGRR,26L,0
29116,665200110042110,KMEM,18L,KGRR,35,0
29121,665200110052153,KMEM,36R,KGRR,8R,0
29185,665200111100949,KMSP,12L,KGRR,26L,0
29203,665200111151816,KMEM,36C,KGRR,26L,0
29208,665200111161816,KMEM,36R,KGRR,35,0
29216,665200111190900,KDTW,22L,KGRR,26L,0
29338,665200201030858,KDTW,4R,KGRR,8R,0
29375,665200201180841,KMSP,12L,KGRR,26L,0
29389,665200201240929,KMSP,30R,KGRR,35,0
29394,665200201250854,KMSP,12L,KGRR,8R,0
29453,665200203141702,KMEM,18L,KGRR,35,0
29507,665200204010759,KDTW,21R,KGRR,26L,0
29594,665200205020849,KDTW,22L,KGRR,26L,0
29644,665200205151705,KMEM,36C,KGRR,35,0
29674,665200205221708,KMEM,18R,KGRR,26L,0
29704,665200205301705,KMEM,18C,KGRR,35,0
29713,665200206021705,KMEM,36C,KGRR,17,0
29767,665200206191714,KMEM,36C,KGRR,35,0
30388,665200303161720,KMEM,18L,KGRR,26L,0
30416,665200303241723,KMEM,36R,KGRR,8R,0
30421,665200303271656,KDCA,19,KGRR,26L,0
30434,665200304021830,KMEM,36R,KGRR,26L,0
30527,665200305211721,KMEM,18L,KGRR,8R,0
30577,665200306200842,KDTW,3L,KGRR,35,0
30591,665200306231623,KDCA,19,KGRR,26L,0
30831,665200310071825,KMEM,36R,KGRR,26L,0
30834,665200310081821,KMEM,36R,KGRR,35,0
31054,666200105050806,KDTW,22L,KGRR,8R,0
31089,666200105172006,KMEM,36R,KGRR,26L,0
31285,666200107302105,KMEM,18L,KGRR,26L,0
31298,666200108031231,KDTW,22L,KGRR,26L,0
31394,666200109062103,KMEM,36R,KGRR,8R,0
31419,666200109112101,KMEM,36R,KGRR,26L,0
31515,666200110090943,KMSP,30R,KGRR,26L,0
31672,666200112040949,KMSP,12L,KGRR,26L,0
31760,666200112311804,KMEM,36R,KGRR,8R,0
31810,666200201190840,KMSP,12L,KGRR,26L,0
31989,666200203260752,KDTW,22L,KGRR,26L,0
32031,666200204100753,KDTW,22L,KGRR,26L,0
32912,666200303231753,KDCA,19,KGRR,26L,0
33005,666200304291643,KDCA,19,KGRR,35,0
33022,666200305041629,KDCA,19,KGRR,26L,0
33190,666200308130853,KDTW,21R,KGRR,26L,0
33243,666200308260901,KDTW,21R,KGRR,8R,0
33309,666200311051831,KMEM,36C,KGRR,8R,0
33357,666200312031608,KMSP,30R,KGRR,35,0
33361,666200312041624,KMSP,30R,KGRR,26L,0
33371,666200312071600,KMSP,30L,KGRR,8R,0
33376,666200312081703,KMSP,12L,KGRR,8R,0
33553,666200403220930,KDTW,3L,KGRR,35,0
33573,666200403300805,KDTW,22R,KGRR,26L,0
33636,666200405020854,KDTW,21R,KGRR,26L,0
33945,667200103242003,KMEM,36C,KGRR,8R,0
34002,667200104100801,KDTW,4R,KGRR,8R,0
34098,667200105040809,KDTW,22L,KGRR,26L,0
34135,667200105160801,KDTW,22L,KGRR,26L,0
34140,667200105170924,KDTW,22L,KGRR,26L,0
34156,667200106030854,KDTW,4R,KGRR,35,0
34367,667200108031225,KDTW,22L,KGRR,26L,0
34426,667200108162105,KMEM,18C,KGRR,26L,0
34513,667200109091228,KDTW,22L,KGRR,8R,0
34602,667200109292109,KMEM,18C,KGRR,26L,0
34768,667200111230938,KDTW,21R,KGRR,35,0
34795,667200111281819,KMEM,36C,KGRR,8R,0
34895,667200112270901,KDTW,22L,KGRR,26L,0
35206,667200204021703,KMEM,18C,KGRR,26L,0
35240,667200204140750,KDTW,22L,KGRR,26L,0
35300,667200204301659,KMEM,36C,KGRR,26L,0
35310,667200205031708,KMEM,36R,KGRR,35,0
35349,667200205181705,KMEM,36R,KGRR,8R,0
36195,667200304281721,KMEM,18R,KGRR,35,0
36398,667200308240903,KDTW,22L,KGRR,26L,0
36608,667200401310629,KDTW,3L,KGRR,8R,0
36767,667200403130803,KDTW,22L,KGRR,35,0
36843,667200404120848,KDTW,21R,KGRR,8R,0
36854,667200404140804,KDTW,21R,KGRR,8R,0
37050,668200104170853,KDTW,21R,KGRR,35,0
37218,668200106092026,KMEM,36C,KGRR,35,0
37225,668200106112004,KMEM,36R,KGRR,35,0
37264,668200106212005,KMEM,36C,KGRR,35,0
37408,668200108022105,KMEM,18C,KGRR,35,0
37734,668200111041017,KMSP,30R,KGRR,8R,0
37820,668200112011803,KMEM,18R,KGRR,8R,0
37825,668200112021804,KMEM,18L,KGRR,8R,0
38220,668200205281710,KMEM,18C,KGRR,26L,0
38262,668200206100753,KDTW,3L,KGRR,26L,0
38347,668200207050942,KDTW,3L,KGRR,26L,0
38472,668200209011816,KMEM,36R,KGRR,26L,0
38563,668200209281817,KMEM,36R,KGRR,35,0
38994,668200303120749,KDTW,21R,KGRR,26L,0
39145,668200305020830,KDTW,22L,KGRR,8R,0
39183,668200305171720,KMEM,18C,KGRR,35,0
39301,668200306291625,KDCA,19,KGRR,35,0
39438,668200308090948,KDTW,21R,KGRR,26L,0
39512,668200309020853,KDTW,21R,KGRR,26L,0
39730,668200401031541,KMSP,12L,KGRR,8R,0
39764,668200401170711,KDTW,4L,KGRR,8R,0
39912,669200104162005,KMEM,36R,KGRR,35,0
39919,669200104182007,KMEM,36L,KGRR,35,0
39990,669200105120804,KDTW,4R,KGRR,26L,0
39995,669200105130801,KDTW,22L,KGRR,26L,0
40044,669200106010758,KDTW,4R,KGRR,35,0
40331,669200108261247,KDTW,22L,KGRR,26L,0
40343,669200108291228,KDTW,22R,KGRR,26L,0
40359,669200109032104,KMEM,36R,KGRR,35,0
41359,669200302081603,KDCA,19,KGRR,8R,0
41521,669200303230748,KDTW,22L,KGRR,26L,0
41597,669200304271721,KMEM,18C,KGRR,8R,0
41774,669200306271717,KMEM,18L,KGRR,8R,0
41951,669200308290855,KDTW,22L,KGRR,8R,0
41956,669200308300855,KDTW,22L,KGRR,8R,0
42356,669200404190759,KDTW,4R,KGRR,35,0
42459,670200104142003,KMEM,18R,KGRR,26L,0
42512,670200105010802,KDTW,22L,KGRR,26L,0
42539,670200105080809,KDTW,22L,KGRR,35,0
42543,670200105090802,KDTW,22L,KGRR,35,0
42982,670200109142103,KMEM,36L,KGRR,8R,0
43023,670200109262102,KMEM,36R,KGRR,35,0
43061,670200110210939,KMSP,30R,KGRR,35,0
43194,670200112010941,KMSP,12L,KGRR,26L,0
43245,670200201011831,KMEM,36C,KGRR,8R,0
43649,670200206151713,KMEM,36R,KGRR,26L,0
43901,670200209121810,KMEM,36R,KGRR,35,0
43923,670200209181755,KMEM,18C,KGRR,35,0
43926,670200209191823,KMEM,36C,KGRR,26L,0
44468,670200302221553,KDCA,19,KGRR,26L,0
44671,670200305050747,KDTW,22L,KGRR,26L,0
45318,670200404250858,KDTW,22L,KGRR,26L,0
45496,670200407021128,KDTW,22L,KGRR,26L,0
45738,671200105112006,KMEM,36R,KGRR,8R,0
45781,671200105242025,KMEM,36R,KGRR,35,0
45946,671200107301345,KDTW,22L,KGRR,26L,0
46044,671200108242100,KMEM,18C,KGRR,8R,0
46052,671200108252105,KMEM,36L,KGRR,26L,0
46086,671200109021249,KDTW,22L,KGRR,26L,0
46357,671200112221006,KMSP,30R,KGRR,35,0
46525,671200204011723,KMEM,18C,KGRR,35,0
46574,671200204151704,KMEM,18R,KGRR,26L,0
47446,671200304210759,KDTW,22L,KGRR,26L,0
47491,671200305160747,KDTW,21R,KGRR,26L,0
47802,671200310020854,KDTW,22L,KGRR,8R,0
47837,671200310101827,KMEM,18L,KGRR,35,0
48326,671200406041121,KDTW,4R,KGRR,35,0
48348,671200406111131,KDTW,3L,KGRR,35,0
48387,671200406251118,KDTW,22L,KGRR,26L,0
48968,672200108272113,KMEM,18L,KGRR,26L,0
49059,672200109282109,KMEM,18L,KGRR,8R,0
49067,672200109302102,KMEM,36R,KGRR,26L,0
49100,672200110170942,KMSP,12L,KGRR,8R,0
49216,672200111271011,KMSP,12L,KGRR,8R,0
49220,672200111280942,KMSP,12R,KGRR,8R,0
49243,672200112051828,KMEM,18L,KGRR,8R,0
49499,672200204191705,KMEM,9,KGRR,35,0
49500,672200204201703,KMEM,36R,KGRR,35,0
49510,672200204250756,KDTW,4R,KGRR,35,0
49568,672200205121702,KMEM,18C,KGRR,8R,0
49893,672200209071817,KMEM,18L,KGRR,8R,0
50434,672200302231601,KDCA,22,KGRR,8R,0
50554,672200304131627,KDCA,1,KGRR,8R,0
50614,672200305111627,KDCA,NAN,KGRR,26L,0
50622,672200305131905,KMEM,36R,KGRR,35,0
50631,672200305151623,KDCA,19,KGRR,26L,0
50665,672200306131717,KMEM,18L,KGRR,8R,0
50829,672200308050858,KDTW,21R,KGRR,26L,0
50897,672200308230859,KDTW,22L,KGRR,26L,0
51002,672200310040858,KDTW,21L,KGRR,8R,0
51090,672200311141857,KMEM,36R,KGRR,35,0
51195,672200401040627,KDTW,22L,KGRR,26L,0
51220,672200912300901,KDTW,21R,KGRR,26L,0
51575,673200108152101,KMEM,36C,KGRR,26L,0
51641,673200109202105,KMEM,36R,KGRR,26L,0
51743,673200111141816,KMEM,36C,KGRR,35,0
51774,673200112251801,KMEM,18C,KGRR,8R,0
51797,673200201030955,KMSP,30R,KGRR,8R,0
52123,673200206260753,KDTW,22R,KGRR,17,0
52164,673200207060758,KDTW,22R,KGRR,26L,0
52306,673200209301804,KMEM,18L,KGRR,26L,0
52739,673200302171553,KDCA,1,KGRR,26L,0
52803,673200303221714,KMEM,36R,KGRR,8R,0
52938,673200305080757,KDTW,22L,KGRR,35,0
52978,673200306041637,KDCA,22,KGRR,17,0
53084,673200309120852,KDTW,21L,KGRR,26L,0
53170,673200310301830,KMEM,18L,KGRR,26L,0
53172,673200310311830,KMEM,18C,KGRR,8R,0
53175,673200311011821,KMEM,18C,KGRR,26L,0
53230,673200311161820,KMEM,18C,KGRR,35,0
53257,673200311241634,KMSP,12L,KGRR,26L,0
53989,674200104102003,KMEM,18C,KGRR,8R,0
54130,674200106162017,KMEM,36R,KGRR,35,0
54274,674200107292133,KMEM,18C,KGRR,26L,0
54305,674200108062102,KMEM,18R,KGRR,26L,0
54318,674200108092110,KMEM,36C,KGRR,35,0
54348,674200108172103,KMEM,18C,KGRR,26L,0
54390,674200108301225,KDTW,22R,KGRR,26L,0
54395,674200109011235,KDTW,22L,KGRR,26L,0
54420,674200109071301,KDTW,4R,KGRR,26L,0
54475,674200109232103,KMEM,18L,KGRR,26L,0
54486,674200109252106,KMEM,36C,KGRR,35,0
54523,674200110042058,KMEM,18L,KGRR,26L,0
54710,674200112171803,KMEM,36R,KGRR,8R,0
54714,674200112190949,KDTW,22L,KGRR,26L,0
55247,674200206241710,KMEM,18C,KGRR,17,0
55423,674200208091811,KMEM,18C,KGRR,26L,0
55426,674200208101814,KMEM,36R,KGRR,35,0
55510,674200209041814,KMEM,18R,KGRR,26L,0
55517,674200209061810,KMEM,18L,KGRR,35,0
56161,674200304160752,KDTW,22L,KGRR,8R,0
56199,674200305011723,KMEM,36C,KGRR,8R,0
56429,674200309150916,KDTW,22R,KGRR,8R,0
56478,674200309280854,KDTW,4R,KGRR,26L,0
56532,674200310151826,KMEM,18C,KGRR,26L,0
56648,674200311261606,KMSP,30L,KGRR,26L,0
56929,674200404210920,KDTW,21L,KGRR,26L,0
56939,674200404240913,KDTW,22L,KGRR,26L,0
57060,674200405281118,KDTW,21R,KGRR,17,0
57645,675200109132103,KMEM,36R,KGRR,35,0
57721,675200110022120,KMEM,36R,KGRR,26L,0
57813,675200110300953,KMSP,30R,KGRR,26L,0
57856,675200111120946,KMSP,30R,KGRR,26L,0
57868,675200111291803,KMEM,36C,KGRR,8R,0
57872,675200111301811,KMEM,18L,KGRR,26L,0
58034,675200203140800,KDTW,3L,KGRR,8R,0
58146,675200204150753,KDTW,22L,KGRR,26L,0
58287,675200205311822,KMEM,18C,KGRR,35,0
58437,675200207290555,KOMA,14L,KGRR,8R,0
59073,675200304100745,KDTW,3L,KGRR,8R,0
59111,675200304211757,KMEM,36C,KGRR,35,0
59232,675200308120858,KDTW,21R,KGRR,26L,0
59267,675200308210901,KDTW,22L,KGRR,26L,0
59385,675200312101622,KMSP,30L,KGRR,8R,0
59480,675200401250630,KDTW,21R,KGRR,26L,0
59634,675200404080825,KDTW,21R,KGRR,26L,0
59641,675200404100757,KDTW,22R,KGRR,26L,0
60025,676200105042001,KMEM,18C,KGRR,8R,0
60090,676200105230802,KDTW,22L,KGRR,26L,0
60099,676200105250801,KDTW,21R,KGRR,35,0
60356,676200108251226,KDTW,22L,KGRR,26L,0
60406,676200109101228,KDTW,4R,KGRR,8R,0
60459,676200109242110,KMEM,36C,KGRR,35,0
60623,676200111221816,KMEM,36R,KGRR,26L,0
60676,676200112141020,KMSP,12L,KGRR,8R,0
60692,676200112191000,KMSP,30R,KGRR,26L,0
60703,676200201070839,KMSP,30R,KGRR,26L,0
60978,676200204290753,KDTW,4R,KGRR,26L,0
60984,676200205010752,KDTW,22L,KGRR,26L,0
61051,676200205210751,KDTW,21R,KGRR,26L,0
61172,676200206230751,KDTW,21R,KGRR,17,0
61219,676200207120751,KDTW,22L,KGRR,26L,0
61349,676200208151813,KMEM,36R,KGRR,8R,0
61354,676200208171809,KMEM,36R,KGRR,35,0
61358,676200208181810,KMEM,36C,KGRR,35,0
61452,676200209161826,KMEM,36R,KGRR,35,0
61882,676200303111625,KDCA,19,KGRR,26L,0
61966,676200304101626,KDCA,1,KGRR,35,0
62008,676200304231724,KMEM,18R,KGRR,35,0
62045,676200305051621,KDCA,1,KGRR,26L,0
62059,676200305090746,KDTW,22L,KGRR,35,0
62110,676200305221718,KMEM,18L,KGRR,35,0
62136,676200306021621,KDCA,19,KGRR,35,0
62742,676200403210806,KDTW,22R,KGRR,26L,0
62767,676200404070840,KDTW,21R,KGRR,35,0
62821,676200404220900,KDTW,22L,KGRR,35,0
63042,676200407231118,KDTW,22L,KGRR,26L,0
63108,677200104220802,KDTW,22L,KGRR,17,0
63222,677200105240759,KDTW,21R,KGRR,35,0
63316,677200106172024,KMEM,36C,KGRR,35,0
63344,677200106262005,KMEM,36R,KGRR,35,0
63491,677200108042109,KMEM,18L,KGRR,35,0
63564,677200108241235,KDTW,22L,KGRR,8R,0
63887,677200205130804,KDTW,22L,KGRR,26L,0
63990,677200206291715,KMEM,36R,KGRR,35,0
64092,677200207260751,KDTW,22L,KGRR,8R,0
65107,677200312221559,KMSP,30R,KGRR,8R,0
65196,677200401240627,KDTW,22L,KGRR,26L,0
65359,677200403100802,KDTW,4R,KGRR,26L,0
65379,677200403150850,KDTW,21R,KGRR,26L,0
65591,678200104052004,KMEM,18C,KGRR,35,0
65719,678200105140802,KDTW,4R,KGRR,8R,0
65743,678200105202102,KMEM,36C,KGRR,26L,0
66114,678200204020802,KDTW,22L,KGRR,26L,0
66205,678200204291706,KMEM,36R,KGRR,35,0
66215,678200205021730,KMEM,18C,KGRR,8R,0
66255,678200205131705,KMEM,36R,KGRR,26L,0
66259,678200205141706,KMEM,36C,KGRR,35,0
66301,678200205271703,KMEM,18C,KGRR,8R,0
66635,678200209101816,KMEM,18C,KGRR,8R,0
67199,678200303171729,KMEM,36R,KGRR,26L,0
67297,678200304190747,KDTW,22L,KGRR,26L,0
67362,678200305091640,KDCA,19,KGRR,26L,0
67547,678200308060854,KDTW,21R,KGRR,26L,0
67557,678200308100856,KDTW,21R,KGRR,26L,0
68186,680200107311235,KDTW,22L,KGRR,26L,0
68551,680200204121659,KMEM,18L,KGRR,8R,0
68663,680200205171659,KMEM,36R,KGRR,8R,0
68740,680200206140754,KDTW,22L,KGRR,26L,0
69080,680200209261858,KMEM,36R,KGRR,26L,0
69112,680200210031815,KMEM,18C,KGRR,26L,0
69575,680200303031554,KDCA,19,KGRR,8R,0
69618,680200303191727,KMEM,36C,KGRR,35,0
69629,680200303220751,KDTW,3L,KGRR,35,0
69639,680200303250813,KDTW,21R,KGRR,26L,0
69748,680200304281815,KDCA,19,KGRR,35,0
69782,680200305121720,KMEM,36R,KGRR,26L,0
69854,680200306241639,KDCA,19,KGRR,26L,0
69981,680200308160855,KDTW,21R,KGRR,26L,0
70057,680200310010858,KDTW,4R,KGRR,8R,0
70357,681200104090802,KDTW,22L,KGRR,26L,0
70429,681200105030758,KDTW,22R,KGRR,8R,0
70488,681200105222006,KMEM,18L,KGRR,26L,0
70503,681200105282019,KMEM,36R,KGRR,35,0
70551,681200106232003,KMEM,36R,KGRR,8R,0
70694,681200108101224,KDTW,22L,KGRR,26L,0
70723,681200108171358,KDTW,22L,KGRR,17,0
70959,681200112031800,KMEM,36C,KGRR,26L,0
71004,681200112161814,KMEM,18C,KGRR,8R,0
71293,681200205270749,KDTW,22L,KGRR,8R,0
