data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6175,654200212291618,KDTW,22L,KAZO,35,0
6331,654200303121516,KMSP,12L,KAZO,17,0
6381,654200303301128,KDTW,22L,KAZO,17,0
6393,654200304051126,KDTW,22L,KAZO,17,0
6476,654200305021457,KDTW,22L,KAZO,17,0
6488,654200305051816,KMSP,12L,KAZO,17,0
7062,655200108041943,KDTW,22L,KAZO,35,0
7080,655200108091044,KDTW,22L,KAZO,35,0
7677,655200203302134,KDTW,22L,KAZO,35,0
7726,655200204131947,KDTW,22L,KAZO,35,0
7774,655200205011943,KDTW,21R,KAZO,17,0
7899,655200207071941,KDTW,3L,KAZO,35,0
7905,655200207081944,KDTW,21R,KAZO,35,0
7925,655200207161453,KDTW,22L,KAZO,35,0
7933,655200207171446,KDTW,22L,KAZO,17,0
8040,655200208141353,KDTW,22L,KAZO,35,0
8110,655200209012042,KDTW,21R,KAZO,35,0
8121,655200209061841,KMSP,30R,KAZO,17,0
8192,655200209271439,KDTW,21R,KAZO,35,0
8431,655200212211544,KDTW,22L,KAZO,35,0
8453,655200212271544,KDTW,22L,KAZO,17,0
8480,655200301031543,KDTW,4R,KAZO,35,0
8511,655200301110942,KDTW,4R,KAZO,17,0
8782,655200304021517,KMSP,30R,KAZO,17,0
8961,655200307251856,KDTW,4R,KAZO,35,0
9052,655200308251546,KDTW,4R,KAZO,35,0
9098,655200910250833,KDTW,21R,KAZO,35,0
9140,656200103291438,KDTW,NAN,KAZO,17,0
9152,656200104210944,KDTW,21R,KAZO,17,0
9245,656200107301944,KDTW,22L,KAZO,NAN,0
9283,656200108121041,KDTW,21L,KAZO,17,0
9768,656200203131818,KMSP,12L,KAZO,35,0
9791,656200203311443,KDTW,22L,KAZO,35,0
9916,656200205041735,KMSP,12L,KAZO,17,0
9935,656200205121945,KDTW,22L,KAZO,17,0
9986,656200205271442,KDTW,22L,KAZO,17,0
10102,656200207121439,KDTW,21R,KAZO,35,0
10106,656200207131614,KDTW,22L,KAZO,35,0
10110,656200207141437,KDTW,22L,KAZO,35,0
10193,656200208142121,KDTW,3L,KAZO,35,0
10201,656200208161402,KDTW,4R,KAZO,35,0
10366,656200210141541,KDTW,4R,KAZO,35,0
10408,656200210251437,KDTW,4R,KAZO,35,0
10677,656200301151138,KDTW,21R,KAZO,35,0
10682,656200301171729,KMSP,12L,KAZO,17,0
10730,656200301301502,KDTW,21R,KAZO,35,0
10789,656200303120937,KDTW,21R,KAZO,17,0
10791,656200303131518,KMSP,12L,KAZO,17,0
10816,656200303231650,KDTW,21L,KAZO,17,0
10861,656200304101522,KMSP,12L,KAZO,35,0
10873,656200304140936,KDTW,4R,KAZO,35,0
10902,656200304251501,KDTW,21R,KAZO,17,0
10927,656200305081513,KMSP,30R,KAZO,35,0
10948,656200305151124,KDTW,21R,KAZO,35,0
11220,656201007251944,KDTW,4L,KAZO,17,0
11248,657200303201119,KDTW,21R,KAZO,35,0
11253,657200303221128,KDTW,22L,KAZO,35,0
11304,657200304120936,KDTW,22L,KAZO,17,0
12469,658200204071952,KDTW,21R,KAZO,35,0
12481,658200204111443,KDTW,21R,KAZO,35,0
12486,658200204121442,KDTW,21R,KAZO,17,0
12496,658200204141730,KMSP,30R,KAZO,35,0
12518,658200204261946,KDTW,3L,KAZO,35,0
12613,658200206122011,KDTW,3L,KAZO,35,0
12635,658200206201450,KDTW,22L,KAZO,35,0
12975,658200210141221,KDTW,21R,KAZO,35,0
12977,658200210141542,KDTW,22R,KAZO,35,0
12992,658200210181100,KDTW,21R,KAZO,35,0
13093,658200211291543,KDTW,22L,KAZO,35,0
13102,658200212011624,KDTW,4R,KAZO,35,0
13195,658200212251656,KDTW,22L,KAZO,35,0
13409,658200303121051,KDTW,22L,KAZO,17,0
13413,658200303130532,KDTW,21R,KAZO,35,0
13473,658200304021219,KDTW,22L,KAZO,35,0
13496,658200304081128,KDTW,21R,KAZO,35,0
13556,658200304271514,KMSP,30R,KAZO,35,0
13575,658200305021744,KMSP,30R,KAZO,17,0
13620,658200305181519,KMSP,30R,KAZO,17,0
13764,658200308261549,KDTW,21R,KAZO,35,0
14153,659200107071440,KDTW,22L,KAZO,35,0
14181,659200107151438,KDTW,22L,KAZO,17,0
14296,659200108151045,KDTW,27L,KAZO,35,0
14297,659200108151542,KDTW,22L,KAZO,35,0
14906,659200204152007,KDTW,22L,KAZO,35,0
14911,659200204162054,KDTW,22L,KAZO,35,0
15075,659200206101945,KDTW,3L,KAZO,35,0
15283,659200208061409,KDTW,4L,KAZO,17,0
15290,659200208081459,KDTW,21R,KAZO,35,0
15378,659200208312043,KDTW,22L,KAZO,35,0
15415,659200209092043,KDTW,22R,KAZO,35,0
15571,659200210301542,KDTW,22L,KAZO,17,0
15574,659200211021223,KDTW,21R,KAZO,17,0
15819,659200301171845,KDTW,4L,KAZO,35,0
15844,659200301250948,KDTW,22L,KAZO,35,0
15977,659200303171517,KMSP,30R,KAZO,17,0
16001,659200303261744,KMSP,30R,KAZO,17,0
16034,659200304171007,KDTW,4R,KAZO,35,0
16077,659200304291756,KMSP,30R,KAZO,35,0
16293,660200104181437,KDTW,22L,KAZO,17,0
17073,660200202221504,KDTW,21L,KAZO,35,0
17202,660200204051442,KDTW,22L,KAZO,17,0
17219,660200204101735,KMSP,12L,KAZO,35,0
17266,660200205232119,KDTW,22L,KAZO,17,0
17349,660200206211939,KDTW,3L,KAZO,35,0
17355,660200206221949,KDTW,21R,KAZO,35,0
17466,660200207191936,KDTW,22L,KAZO,35,0
17528,660200208051354,KDTW,22L,KAZO,35,0
17792,660200210231214,KDTW,4L,KAZO,17,0
17871,660200211121227,KDTW,27R,KAZO,35,0
17921,660200211261552,KDTW,21R,KAZO,17,0
17954,660200212041545,KDTW,22L,KAZO,35,0
18072,660200301081847,KDTW,21R,KAZO,35,0
18100,660200301181125,KDTW,22L,KAZO,17,0
18260,660200303121746,KMSP,12L,KAZO,35,0
18575,660200307241906,KDTW,4L,KAZO,35,0
19153,661200109241555,KDTW,21R,KAZO,35,0
19416,661200201050939,KDTW,21R,KAZO,35,0
19598,661200203241437,KDTW,22L,KAZO,35,0
19610,661200203271948,KDTW,4R,KAZO,35,0
19683,661200204241442,KDTW,22L,KAZO,35,0
19692,661200204281446,KDTW,4R,KAZO,35,0
19749,661200205181731,KMSP,12R,KAZO,17,0
19766,661200205241450,KDTW,22L,KAZO,35,0
19957,661200207211957,KDTW,4R,KAZO,35,0
19980,661200207271945,KDTW,22L,KAZO,35,0
20064,661200208211405,KDTW,22L,KAZO,35,0
20095,661200208291412,KDTW,22L,KAZO,17,0
20279,661200211041558,KDTW,22L,KAZO,17,0
20565,661200303131130,KDTW,22L,KAZO,17,0
20661,661200304281208,KDTW,21L,KAZO,35,0
20666,661200304290940,KDTW,4R,KAZO,35,0
20715,661200305181200,KDTW,22L,KAZO,17,0
20739,661200305261706,KDTW,22L,KAZO,35,0
21056,662200104060947,KDTW,22L,KAZO,17,0
21437,662200108051106,KDTW,4R,KAZO,35,0
21518,662200109061043,KDTW,4R,KAZO,35,0
21529,662200109081946,KDTW,22L,KAZO,17,0
21977,662200204041945,KDTW,22L,KAZO,35,0
22049,662200204271444,KDTW,4R,KAZO,35,0
22063,662200204301448,KDTW,22L,KAZO,17,0
22167,662200206051451,KDTW,22L,KAZO,17,0
22327,662200208062234,KDTW,4L,KAZO,35,0
22385,662200208222042,KDTW,3L,KAZO,35,0
22678,662200211101046,KDTW,22L,KAZO,35,0
22724,662200211221541,KDTW,22L,KAZO,35,0
22891,662200301151023,KDTW,4R,KAZO,35,0
23075,662200304010939,KDTW,21L,KAZO,17,0
23083,662200304031506,KDTW,22L,KAZO,35,0
23156,662200304271801,KMSP,30L,KAZO,17,0
23174,662200305011122,KDTW,22L,KAZO,35,0
23209,662200305121524,KMSP,30R,KAZO,17,0
23474,662201003251529,KMSP,12L,KAZO,35,0
23497,663200104091440,KDTW,22R,KAZO,35,0
23546,663200104251440,KDTW,22L,KAZO,35,0
23552,663200104280632,KDTW,22L,KAZO,17,0
23894,663200108142004,KDTW,27L,KAZO,35,0
23948,663200108281945,KDTW,22L,KAZO,17,0
24428,663200202151444,KDTW,4R,KAZO,35,0
24714,663200205261442,KDTW,4L,KAZO,35,0
24950,663200208052039,KDTW,22L,KAZO,35,0
25087,663200210061409,KDTW,4R,KAZO,35,0
25122,663200210221140,KDTW,22L,KAZO,35,0
25153,663200211030834,KDTW,21R,KAZO,35,0
25589,663200303291132,KDTW,4R,KAZO,17,0
25590,663200304021742,KMSP,30R,KAZO,17,0
25597,663200304041505,KDTW,4R,KAZO,35,0
25641,663200304300936,KDTW,22L,KAZO,35,0
25667,663200305081745,KMSP,30R,KAZO,35,0
25804,663200306221703,KDTW,22L,KAZO,35,0
25918,663200308041547,KDTW,21R,KAZO,35,0
26140,664200106031442,KDTW,4R,KAZO,35,0
26167,664200106091436,KDTW,21R,KAZO,17,0
26278,664200108071942,KDTW,22L,KAZO,35,0
26282,664200108081945,KDTW,22L,KAZO,35,0
26388,664200109031945,KDTW,21R,KAZO,35,0
26431,664200109131537,KDTW,21R,KAZO,35,0
26445,664200109171947,KDTW,22L,KAZO,17,0
26481,664200109271543,KDTW,22L,KAZO,17,0
26485,664200109281541,KDTW,22L,KAZO,17,0
26912,664200203221447,KDTW,22R,KAZO,35,0
27086,664200205131731,KMSP,30R,KAZO,17,0
27141,664200205311734,KMSP,12R,KAZO,35,0
27153,664200206031731,KMSP,12L,KAZO,35,0
27220,664200206221447,KDTW,4L,KAZO,17,0
27454,664200209082042,KDTW,21R,KAZO,35,0
27741,664200301011646,KDTW,22L,KAZO,35,0
27812,664200301221844,KDTW,22L,KAZO,17,0
27817,664200301240946,KDTW,22L,KAZO,35,0
27845,664200301291844,KDTW,22L,KAZO,35,0
27970,664200303121519,KDTW,21R,KAZO,17,0
28091,664200304281503,KDTW,22L,KAZO,35,0
28679,665200105021439,KDTW,22L,KAZO,17,0
28880,665200107281044,KDTW,22L,KAZO,35,0
28913,665200108152009,KDTW,21R,KAZO,35,0
29008,665200109061947,KDTW,3R,KAZO,35,0
29012,665200109072009,KDTW,22L,KAZO,35,0
29077,665200109261542,KDTW,21L,KAZO,35,0
29496,665200203271740,KMSP,30R,KAZO,35,0
29562,665200204221446,KDTW,22L,KAZO,17,0
29716,665200206031444,KDTW,21L,KAZO,35,0
29772,665200206202043,KDTW,21R,KAZO,35,0
29785,665200206281946,KDTW,21R,KAZO,35,0
29972,665200210191543,KDTW,22L,KAZO,35,0
30022,665200211151042,KDTW,22L,KAZO,35,0
30096,665200212081609,KDTW,27R,KAZO,35,0
30230,665200301271121,KDTW,22L,KAZO,17,0
30378,665200303131742,KMSP,12L,KAZO,17,0
30449,665200304100938,KDTW,4R,KAZO,35,0
30469,665200304181121,KDTW,4R,KAZO,35,0
30482,665200304211459,KDTW,22L,KAZO,35,0
30521,665200305191514,KMSP,30R,KAZO,35,0
30665,665200307281445,KDTW,4R,KAZO,35,0
30775,665200308281550,KDTW,22L,KAZO,17,0
31221,666200107131439,KDTW,22L,KAZO,35,0
31808,666200201180937,KDTW,22L,KAZO,17,0
31982,666200203221946,KDTW,22L,KAZO,35,0
31991,666200203261454,KDTW,22L,KAZO,17,0
32003,666200203291947,KDTW,22L,KAZO,35,0
32018,666200204031741,KMSP,12L,KAZO,35,0
32189,666200206151941,KDTW,21L,KAZO,17,0
32492,666200210281043,KDTW,22R,KAZO,17,0
32496,666200210291103,KDTW,4R,KAZO,35,0
32539,666200211091041,KDTW,22L,KAZO,17,0
32699,666200301161116,KDTW,4R,KAZO,35,0
32732,666200301251505,KDTW,22L,KAZO,35,0
33015,666200305020936,KDTW,4R,KAZO,17,0
33085,666200306181706,KDTW,4L,KAZO,35,0
33752,666200406140759,KDTW,21R,KAZO,35,0
33760,666200406160758,KDTW,21R,KAZO,35,0
33766,666200406300855,KDTW,21L,KAZO,35,0
33790,666200407070801,KDTW,22L,KAZO,35,0
33859,666200911171544,KDTW,22L,KAZO,35,0
34073,667200104281528,KDTW,22L,KAZO,35,0
34168,667200106071436,KDTW,22L,KAZO,35,0
34494,667200109021540,KDTW,21R,KAZO,35,0
34539,667200109151536,KDTW,22L,KAZO,35,0
35155,667200203181944,KDTW,22L,KAZO,35,0
35162,667200203201740,KMSP,30R,KAZO,35,0
35166,667200203211758,KMSP,30R,KAZO,35,0
35195,667200203291757,KMSP,30R,KAZO,35,0
35222,667200204081946,KDTW,21R,KAZO,35,0
35249,667200204151732,KMSP,30R,KAZO,17,0
35258,667200204171737,KMSP,30L,KAZO,35,0
35325,667200205081738,KMSP,12L,KAZO,35,0
35416,667200207011444,KDTW,22R,KAZO,35,0
35943,667200301231517,KDTW,4L,KAZO,35,0
35977,667200301311734,KMSP,30R,KAZO,35,0
36120,667200303140936,KDTW,22L,KAZO,17,0
36285,667200307131455,KDTW,4L,KAZO,35,0
37040,668200104130948,KDTW,22L,KAZO,35,0
37373,668200107241500,KDTW,4R,KAZO,35,0
37480,668200108202001,KDTW,22L,KAZO,35,0
38125,668200203261806,KMSP,30R,KAZO,17,0
38155,668200204131751,KMSP,30R,KAZO,17,0
38227,668200205301954,KDTW,21L,KAZO,17,0
38301,668200206191952,KDTW,21L,KAZO,35,0
38512,668200209152040,KDTW,21R,KAZO,35,0
38593,668200210260807,KDTW,22L,KAZO,35,0
39024,668200303191119,KDTW,4R,KAZO,35,0
39069,668200303310936,KDTW,21R,KAZO,17,0
39092,668200304141505,KMSP,30R,KAZO,35,0
39119,668200304240938,KDTW,3L,KAZO,35,0
39193,668200305191747,KMSP,30R,KAZO,35,0
39466,668200308181549,KDTW,22L,KAZO,35,0
39639,668200311151556,KDTW,21R,KAZO,35,0
39904,668200910250807,KDTW,22L,KAZO,35,0
40140,669200106301435,KDTW,22R,KAZO,35,0
40320,669200108231942,KDTW,4L,KAZO,35,0
40345,669200108291534,KDTW,21R,KAZO,35,0
40384,669200109111947,KDTW,22L,KAZO,35,0
40547,669200203132015,KDTW,3L,KAZO,35,0
40719,669200206301453,KDTW,22R,KAZO,17,0
40872,669200208151359,KDTW,4L,KAZO,35,0
40914,669200208271507,KDTW,3L,KAZO,35,0
40936,669200209011408,KDTW,22L,KAZO,35,0
41283,669200301180945,KDTW,22L,KAZO,17,0
41505,669200303191514,KMSP,30R,KAZO,35,0
41513,669200303210937,KDTW,4R,KAZO,35,0
41571,669200304171718,KMSP,30R,KAZO,35,0
41586,669200304241744,KMSP,12L,KAZO,35,0
41753,669200306191705,KDTW,22L,KAZO,35,0
41952,669200308291156,KDTW,22L,KAZO,17,0
42339,669200403310951,KDTW,22L,KAZO,35,0
42455,670200104131902,KDTW,22L,KAZO,35,0
42544,670200105091122,KDTW,21R,KAZO,35,0
43476,670200203281746,KMSP,30L,KAZO,35,0
43544,670200204211446,KDTW,21R,KAZO,35,0
43554,670200204242019,KDTW,21L,KAZO,35,0
43624,670200206071942,KDTW,22L,KAZO,17,0
43899,670200209111403,KDTW,22L,KAZO,17,0
44083,670200210261601,KDTW,22L,KAZO,17,0
44150,670200211120744,KDTW,21R,KAZO,35,0
44152,670200211121127,KDTW,3L,KAZO,35,0
44337,670200301061843,KDTW,22L,KAZO,17,0
44356,670200301111846,KDTW,4R,KAZO,35,0
44415,670200301241843,KDTW,22L,KAZO,35,0
44561,670200303200937,KDTW,4R,KAZO,35,0
44593,670200303300938,KDTW,22L,KAZO,17,0
44764,670200307101902,KDTW,22L,KAZO,35,0
44888,670200308141759,KDTW,21L,KAZO,17,0
45719,671200105051445,KDTW,22L,KAZO,35,0
45902,671200107161441,KDTW,4R,KAZO,35,0
46595,671200204221735,KMSP,12L,KAZO,17,0
46641,671200205072003,KDTW,22L,KAZO,35,0
46670,671200205141731,KMSP,30R,KAZO,35,0
46690,671200205192029,KDTW,22L,KAZO,35,0
46694,671200205201947,KDTW,21R,KAZO,35,0
46759,671200206292038,KDTW,22L,KAZO,35,0
46855,671200207241457,KDTW,21R,KAZO,35,0
47000,671200209022053,KDTW,3L,KAZO,35,0
47143,671200210291541,KDTW,21R,KAZO,35,0
47161,671200211031542,KDTW,4L,KAZO,35,0
47170,671200211051220,KDTW,4L,KAZO,17,0
47172,671200211051603,KDTW,4R,KAZO,17,0
47203,671200212141545,KDTW,21L,KAZO,17,0
47219,671200301130944,KDTW,4R,KAZO,17,0
47244,671200301181500,KDTW,22L,KAZO,17,0
47398,671200303291744,KMSP,12L,KAZO,17,0
47463,671200304271517,KMSP,12L,KAZO,17,0
47471,671200305120950,KDTW,22L,KAZO,35,0
47479,671200305131517,KDTW,22L,KAZO,35,0
47608,671200307141451,KDTW,4L,KAZO,35,0
47630,671200307211445,KDTW,22L,KAZO,35,0
48089,671200403100937,KDTW,4R,KAZO,35,0
48346,671200406110802,KDTW,22L,KAZO,35,0
48440,671200407110754,KDTW,21R,KAZO,17,0
48658,672200106020648,KDTW,22L,KAZO,17,0
48863,672200108011954,KDTW,22L,KAZO,17,0
48869,672200108021947,KDTW,22L,KAZO,35,0
49036,672200109231546,KDTW,22L,KAZO,17,0
49232,672200112011545,KDTW,21R,KAZO,17,0
49427,672200203251952,KDTW,21R,KAZO,35,0
49437,672200203282053,KDTW,21R,KAZO,35,0
49537,672200205011445,KDTW,21R,KAZO,17,0
49574,672200205141943,KDTW,22L,KAZO,35,0
49822,672200207281942,KDTW,22L,KAZO,35,0
49871,672200208201351,KDTW,21R,KAZO,35,0
50011,672200210091619,KDTW,21R,KAZO,35,0
50295,672200301121121,KDTW,4L,KAZO,17,0
50542,672200304081511,KMSP,12L,KAZO,35,0
50843,672200308081755,KDTW,3L,KAZO,35,0
50989,672200309291059,KDTW,22L,KAZO,35,0
51056,672200311041641,KDTW,22L,KAZO,35,0
51345,673200106011438,KDTW,22L,KAZO,35,0
51492,673200107251434,KDTW,4R,KAZO,35,0
52050,673200206041942,KDTW,22R,KAZO,35,0
52087,673200206161940,KDTW,21R,KAZO,17,0
52238,673200207251446,KDTW,4L,KAZO,17,0
52648,673200301231205,KDTW,3L,KAZO,35,0
52837,673200304031834,KMSP,30R,KAZO,35,0
52849,673200304070945,KDTW,4R,KAZO,35,0
52935,673200305060937,KDTW,22L,KAZO,17,0
53141,673200310201555,KDTW,4R,KAZO,35,0
53206,673200311101547,KDTW,22L,KAZO,35,0
53874,673200407120754,KDTW,4L,KAZO,35,0
54294,674200108031535,KDTW,22L,KAZO,17,0
54366,674200108231044,KDTW,4R,KAZO,35,0
54379,674200108271542,KDTW,22L,KAZO,17,0
54392,674200108301946,KDTW,22L,KAZO,35,0
54995,674200204091737,KMSP,30R,KAZO,35,0
55010,674200204141443,KDTW,22L,KAZO,35,0
55031,674200204191945,KDTW,3L,KAZO,35,0
55086,674200205071444,KDTW,4R,KAZO,35,0
55098,674200205091733,KMSP,12L,KAZO,35,0
55139,674200205231733,KMSP,30R,KAZO,17,0
55149,674200205261734,KMSP,12L,KAZO,35,0
55250,674200206251448,KDTW,22R,KAZO,17,0
55934,674200301281847,KDTW,22L,KAZO,35,0
56143,674200304081740,KMSP,12L,KAZO,35,0
56258,674200305241704,KDTW,22L,KAZO,35,0
56369,674200307311901,KDTW,22L,KAZO,35,0
56876,674200403251041,KDTW,3L,KAZO,35,0
57143,675200103240630,KDTW,21R,KAZO,17,0
57204,675200104121439,KDTW,22L,KAZO,35,0
57299,675200105120717,KDTW,22L,KAZO,35,0
57368,675200106020946,KDTW,22L,KAZO,17,0
57463,675200107181415,KDTW,22L,KAZO,35,0
57543,675200108131056,KDTW,22L,KAZO,17,0
58012,675200202161442,KDTW,22L,KAZO,17,0
58030,675200203131446,KDTW,21R,KAZO,35,0
58224,675200205091945,KDTW,21R,KAZO,35,0
58686,675200211061554,KDTW,22L,KAZO,17,0
58841,675200301060943,KDTW,22L,KAZO,17,0
58884,675200301200941,KDTW,22L,KAZO,17,0
59086,675200304141747,KMSP,30R,KAZO,35,0
59090,675200304160937,KDTW,21R,KAZO,35,0
59095,675200304181125,KDTW,21R,KAZO,35,0
59099,675200304190939,KDTW,22L,KAZO,17,0
59775,675200406010754,KDTW,4R,KAZO,35,0
59784,675200406030757,KDTW,4R,KAZO,35,0
59982,675200408131817,KDTW,21R,KAZO,35,0
60074,676200105171451,KDTW,22L,KAZO,35,0
60280,676200107282056,KDTW,22L,KAZO,35,0
60408,676200109101534,KDTW,4R,KAZO,35,0
61069,676200205251949,KDTW,21R,KAZO,17,0
61121,676200206071444,KDTW,22L,KAZO,17,0
61147,676200206151448,KDTW,22R,KAZO,17,0
61239,676200207171942,KDTW,22L,KAZO,35,0
61337,676200208122044,KDTW,22L,KAZO,17,0
61417,676200209071358,KDTW,3L,KAZO,17,0
61503,676200210081335,KDTW,4R,KAZO,35,0
61666,676200212101620,KDTW,21R,KAZO,35,0
61774,676200301221454,KDTW,3L,KAZO,35,0
61900,676200303171505,KDTW,21R,KAZO,17,0
61913,676200303231121,KDTW,22L,KAZO,17,0
61923,676200303251803,KMSP,12L,KAZO,35,0
61969,676200304111126,KDTW,22L,KAZO,35,0
61991,676200304181518,KMSP,12L,KAZO,35,0
62000,676200304211515,KMSP,12L,KAZO,35,0
62088,676200305151546,KMSP,30R,KAZO,35,0
62383,676200310091544,KDTW,21R,KAZO,35,0
63022,676200406280755,KDTW,22L,KAZO,17,0
63083,676200408251216,KDTW,22L,KAZO,17,0
63369,677200107031446,KDTW,21R,KAZO,35,0
63393,677200107101439,KDTW,21R,KAZO,35,0
63557,677200108222004,KDTW,22L,KAZO,17,0
63784,677200204111946,KDTW,22L,KAZO,17,0
63883,677200205111802,KMSP,30L,KAZO,17,0
63927,677200205241734,KMSP,12L,KAZO,17,0
64097,677200207261943,KDTW,22L,KAZO,35,0
64143,677200208112041,KDTW,3L,KAZO,35,0
64160,677200208152040,KDTW,3L,KAZO,35,0
64301,677200210160754,KDTW,22L,KAZO,35,0
64319,677200210191042,KDTW,21L,KAZO,35,0
64325,677200210210734,KDTW,4L,KAZO,17,0
64347,677200210271547,KDTW,22R,KAZO,35,0
64603,677200301231845,KDTW,4R,KAZO,35,0
64619,677200301291453,KDTW,21R,KAZO,35,0
64820,677200304011515,KMSP,12L,KAZO,35,0
64870,677200304210937,KDTW,22L,KAZO,35,0
65364,677200403110957,KDTW,4R,KAZO,35,0
65643,678200104211442,KDTW,21R,KAZO,35,0
66137,678200204071444,KDTW,22L,KAZO,35,0
66141,678200204081442,KDTW,22L,KAZO,17,0
66207,678200204302207,KDTW,22R,KAZO,17,0
66219,678200205031948,KDTW,21L,KAZO,35,0
66314,678200206012008,KDTW,21R,KAZO,35,0
66351,678200206121445,KDTW,21L,KAZO,35,0
66558,678200208231838,KMSP,30R,KAZO,35,0
66620,678200209071039,KDTW,4R,KAZO,17,0
66645,678200209131432,KDTW,4R,KAZO,35,0
66653,678200209151448,KDTW,3L,KAZO,35,0
66773,678200210181219,KDTW,21R,KAZO,35,0
66831,678200211021043,KDTW,4R,KAZO,35,0
66879,678200211171214,KDTW,21R,KAZO,35,0
66884,678200211180737,KDTW,21L,KAZO,35,0
66886,678200211181040,KDTW,22L,KAZO,35,0
66993,678200212201602,KDTW,4L,KAZO,35,0
67284,678200304141506,KDTW,22L,KAZO,35,0
67374,678200305130934,KDTW,4R,KAZO,35,0
67397,678200305211902,KMSP,30R,KAZO,35,0
68306,680200201100942,KDTW,22L,KAZO,35,0
68455,680200203141449,KDTW,3L,KAZO,17,0
68460,680200203151444,KDTW,22L,KAZO,17,0
68530,680200204041746,KMSP,12L,KAZO,35,0
68607,680200204301733,KMSP,30R,KAZO,17,0
68624,680200205051443,KDTW,22L,KAZO,17,0
68669,680200205191442,KDTW,22L,KAZO,17,0
68854,680200207181453,KDTW,22L,KAZO,35,0
68873,680200207221945,KDTW,22L,KAZO,35,0
69130,680200210071646,KDTW,22L,KAZO,35,0
69467,680200301171844,KDTW,22L,KAZO,35,0
69519,680200302010944,KDTW,21R,KAZO,35,0
69690,680200304121743,KMSP,12L,KAZO,17,0
69792,680200305171503,KDTW,22L,KAZO,17,0
69801,680200305201508,KDTW,22L,KAZO,17,0
69906,680200307241447,KDTW,4L,KAZO,35,0
70382,681200104171440,KDTW,4R,KAZO,35,0
70450,681200105081448,KDTW,22L,KAZO,35,0
70627,681200107211440,KDTW,22L,KAZO,35,0
70671,681200108031203,KDTW,22L,KAZO,35,0
70688,681200108081536,KDTW,21R,KAZO,35,0
70726,681200108171948,KDTW,22L,KAZO,35,0
70759,681200108261538,KDTW,21R,KAZO,35,0
71101,681200203122146,KDTW,22R,KAZO,35,0
71208,681200204231743,KMSP,30R,KAZO,17,0
71469,681200208032138,KDTW,22L,KAZO,35,0
71482,681200208071355,KDTW,21R,KAZO,35,0
71700,681200210071044,KDTW,4R,KAZO,35,0
71714,681200210101649,KDTW,22L,KAZO,17,0
71720,681200210111709,KDTW,3L,KAZO,35,0
71790,681200211100739,KDTW,22L,KAZO,35,0
71823,681200211181216,KDTW,21R,KAZO,35,0
71825,681200211181546,KDTW,22L,KAZO,35,0
71829,681200211191651,KDTW,22L,KAZO,35,0
71869,681200212021614,KDTW,21R,KAZO,35,0
71974,681200301071121,KDTW,22L,KAZO,17,0
71984,681200301091845,KDTW,4R,KAZO,35,0
71996,681200301121909,KDTW,3L,KAZO,35,0
72216,681200303241512,KMSP,12L,KAZO,35,0
72322,681200304241200,KDTW,21R,KAZO,35,0
