data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
2479,653200105190913,KSGF,14,KMEM,36L,0
2509,653200105310500,KCVG,27,KMEM,18L,0
2511,653200105311330,KDFW,17R,KMEM,18R,0
2513,653200106010404,KGRR,8R,KMEM,36L,0
2519,653200106021818,KXNA,17,KMEM,18C,0
2521,653200106030502,KCVG,18C,KMEM,18L,0
2523,653200106031801,KOKC,31,KMEM,18L,0
2526,653200106041402,KXNA,35,KMEM,18R,0
2550,653200106131754,KTYS,5L,KMEM,18C,0
2551,653200106140506,KXNA,35,KMEM,18R,0
2554,653200106141615,KPHL,9L,KMEM,18R,0
2556,653200106150929,KDFW,17R,KMEM,18R,0
2558,653200106151803,KOKC,31,KMEM,27,0
2610,653200106301339,KMCI,19R,KMEM,36L,0
2613,653200107011802,KOKC,17L,KMEM,36L,0
2614,653200107020401,KGRR,26L,KMEM,27,0
2638,653200108251451,KMCI,19L,KMEM,36R,0
2640,653200108251925,KXNA,16,KMEM,36L,0
2641,653200108260606,KGPT,14,KMEM,18L,0
2642,653200108261015,KATL,8L,KMEM,27,0
2644,653200108261654,KEWR,4L,KMEM,27,0
2645,653200108270612,KSGF,20,KMEM,18R,0
2647,653200108271429,KVPS,12,KMEM,18R,0
2649,653200108280830,KEWR,22L,KMEM,18L,0
2651,653200108290608,KXNA,34,KMEM,36L,0
2653,653200108291323,KPHL,27L,KMEM,36C,0
2655,653200108300500,KGRR,26R,KMEM,27,0
2657,653200108301326,KPHL,27L,KMEM,27,0
2660,653200109010509,KXNA,34,KMEM,36R,0
2662,653200109011026,KBHM,6,KMEM,36R,0
2687,653200109070622,KBHM,6,KMEM,36R,0
2689,653200109071427,KATL,27R,KMEM,36C,0
2692,653200109072323,KBNA,2L,KMEM,18L,0
2693,653200109081506,KSTL,12R,KMEM,18R,0
2695,653200109081906,KGPT,14,KMEM,18R,0
2720,653200109151446,KMCI,19L,KMEM,36C,0
2722,653200109151926,KXNA,17,KMEM,36C,0
2724,653200109160515,KGRR,17,KMEM,27,0
2726,653200109161021,KBHM,6,KMEM,18L,0
2727,653200109161757,KEWR,22L,KMEM,18C,0
2729,653200109171035,KSTL,30L,KMEM,36L,0
2731,653200109171448,KXNA,34,KMEM,36C,0
2765,653200109261023,KBHM,6,KMEM,27,0
2767,653200109261501,KSTL,12L,KMEM,18C,0
2769,653200109262302,KSGF,14,KMEM,36L,0
2770,653200109271028,KSTL,12R,KMEM,18L,0
2772,653200109271800,KPHL,27L,KMEM,18C,0
2773,653200109280603,KSGF,14,KMEM,18L,0
2776,653200109281905,KSTL,12R,KMEM,18C,0
2778,653200109290620,KJAN,16R,KMEM,18R,0
2781,653200109291718,KPHL,27L,KMEM,18L,0
2782,653200109300606,KGPT,14,KMEM,36R,0
2784,653200109301035,KSTL,30L,KMEM,36L,0
2786,653200109301503,KSTL,30L,KMEM,36R,0
2787,653200109301922,KVPS,12,KMEM,27,0
2789,653200110010607,KSGF,20,KMEM,36L,0
2791,653200110011812,KEWR,22L,KMEM,27,0
2792,653200110020007,KXNA,16,KMEM,18C,0
2794,653200110021500,KSTL,30L,KMEM,18R,0
2880,653200111051050,KOKC,18,KMEM,36L,0
2882,653200111051627,KSTL,12R,KMEM,9,0
2884,653200111060647,KSGF,14,KMEM,18R,0
2885,653200111061108,KVPS,12,KMEM,18L,0
2886,653200111061403,KMEM,36R,KMEM,18L,0
2890,653200111081050,KSDF,35R,KMEM,27,0
2893,653200111090633,KBNA,20R,KMEM,27,0
2895,653200111091054,KMCI,19L,KMEM,18R,0
2896,653200111091624,KSTL,12R,KMEM,18C,0
2898,653200111101113,KVPS,12,KMEM,18L,0
2901,653200111110529,KPHL,27L,KMEM,36L,0
2902,653200111111611,KOMA,14R,KMEM,36R,0
2907,653200111140558,KMSN,18,KMEM,36L,0
2909,653200111151440,KASE,33,KMEM,36C,0
2911,653200111161115,KXNA,34,KMEM,36L,0
2913,653200111161551,KDFW,35C,KMEM,36L,0
2918,653200111200633,KGRR,17,KMEM,27,0
2920,653200111201116,KGPT,14,KMEM,NAN,0
2923,653200111230706,KPHL,27L,KMEM,36L,0
2933,653200111251529,KOKC,31,KMEM,36L,0
2935,653200111260636,KXNA,35,KMEM,36L,0
2937,653200111261054,KMCI,19R,KMEM,36R,0
3021,653200112191534,KOKC,18,KMEM,18R,0
3023,653200112201119,KGPT,14,KMEM,NAN,0
3052,653200112291532,KOKC,35R,KMEM,18R,0
3054,653200112300620,KGRR,17,KMEM,27,0
3057,653200112310940,KPHL,9L,KMEM,36R,0
3061,653200201210504,KOKC,17R,KMEM,18R,0
3062,653200201211016,KXNA,16,KMEM,18R,0
3066,653200201231017,KOKC,31,KMEM,18R,0
3067,653200201231444,KDFW,17C,KMEM,18R,0
3068,653200201240457,KGPT,14,KMEM,36R,0
3070,653200201241348,KEWR,4L,KMEM,18L,0
3072,653200201250511,KOKC,35R,KMEM,18R,0
3073,653200201251520,KSTL,12R,KMEM,18R,0
3075,653200201260451,KPNS,17,KMEM,NAN,0
3079,653200201280454,KPNS,35,KMEM,36L,0
3080,653200201281018,KXNA,34,KMEM,36C,0
3082,653200201291350,KPHL,27L,KMEM,18C,0
3085,653200201301351,KPHL,27L,KMEM,27,0
3087,653200201310455,KPNS,17,KMEM,18R,0
3089,653200202011458,KBHM,24,KMEM,36R,0
3090,653200202020732,KMEM,36C,KMEM,27,0
3102,653200202111029,KBHM,6,KMEM,18L,0
3129,653200203141003,KORD,32R,KMEM,18R,0
3135,653200203151500,KOKC,17L,KMEM,18R,0
3137,653200203160459,KPNS,17,KMEM,18R,0
3150,653200203201840,KATL,27L,KMEM,18C,0
3168,653200204210457,KOKC,17L,KMEM,36L,0
3172,653200204221041,KJAN,16R,KMEM,18R,0
3188,653200204260427,KPHL,9L,KMEM,36R,0
3190,653200204271041,KPHL,9L,KMEM,36R,0
3286,653200205291435,KOKC,17R,KMEM,18R,0
3289,653200205310554,KGPT,14,KMEM,18R,0
3291,653200205311358,KPHL,27L,KMEM,18L,0
3293,653200206020505,KGPT,14,KMEM,36L,0
3360,653200206290938,KPHL,27L,KMEM,36C,0
3371,653200207020952,KOKC,17R,KMEM,36L,0
3373,653200207021509,KXNA,16,KMEM,36R,0
3438,653200207210431,KEWR,22L,KMEM,18C,0
3440,653200207211128,KGPT,14,KMEM,NAN,0
3445,653200207221556,KATL,26R,KMEM,27,0
3447,653200207230430,KEWR,4L,KMEM,36L,0
3449,653200207231023,KGPT,32,KMEM,36L,0
3451,653200207231512,KXNA,16,KMEM,36L,0
3587,653200209291102,KOKC,18,KMEM,36R,0
3588,653200209291543,KDFW,17R,KMEM,36L,0
3589,653200209300619,KRDU,5L,KMEM,27,0
3638,653200210151507,KPHL,9L,KMEM,18L,0
3639,653200210160808,KSGF,32,KMEM,18L,0
3641,653200210161616,KMOB,32,KMEM,36R,0
3706,653200211050500,KEWR,4L,KMEM,36L,0
3707,653200211051452,KASE,33,KMEM,36L,0
3748,653200211161537,KOKC,35R,KMEM,18R,0
3870,653200301111020,KBNA,20R,KMEM,18L,0
3931,653200302131019,KSHV,32,KMEM,18L,0
3935,653200302150452,KPNS,17,KMEM,36R,0
3937,653200302151007,KBHM,6,KMEM,27,0
3966,653200303041022,KOKC,31,KMEM,9,0
3982,653200303121437,KATL,8R,KMEM,36C,0
3985,653200303131511,KOKC,17R,KMEM,18R,0
3988,653200303141027,KOKC,18,KMEM,18R,0
3990,653200303151013,KAUS,17R,KMEM,36R,0
3992,653200303151525,KORD,28R,KMEM,36R,0
3993,653200303160522,KJAN,16L,KMEM,18R,0
3995,653200303161006,KBHM,24,KMEM,18L,0
3997,653200303161444,KAUS,17L,KMEM,18R,0
3999,653200303170445,KGPT,14,KMEM,18R,0
4001,653200303171031,KOKC,31,KMEM,36C,0
4002,653200303171456,KSHV,32,KMEM,36R,0
4021,653200303271656,KDSM,23,KMEM,18L,0
4023,653200303291524,KSTL,12R,KMEM,18L,0
4024,653200303301452,KSHV,14,KMEM,36R,0
4026,653200303311004,KBHM,6,KMEM,36R,0
4032,653200304031246,KAUS,17L,KMEM,36C,0
4033,653200304040654,KJAN,34R,KMEM,36R,0
4052,653200304110516,KGRR,17,KMEM,27,0
4053,653200304111521,KSHV,14,KMEM,36L,0
4056,653200304121628,KATL,9L,KMEM,36R,0
4066,653200304161032,KDFW,17R,KMEM,36R,0
4068,653200304170439,KAUS,17L,KMEM,18L,0
4084,653200304220452,KOKC,18,KMEM,36L,0
4085,653200304230507,KGRR,8R,KMEM,27,0
4086,653200304231017,KPNS,17,KMEM,36C,0
4099,653200305030514,KGRR,8R,KMEM,36C,0
4101,653200305031011,KAUS,35R,KMEM,36C,0
4102,653200305031456,KSHV,32,KMEM,36C,0
4104,653200305041013,KAUS,35L,KMEM,36C,0
4108,653200305070519,KXNA,16,KMEM,36L,0
4109,653200305070951,KMCI,19L,KMEM,36C,0
4111,653200305081009,KAUS,35R,KMEM,36C,0
4113,653200305081457,KSHV,32,KMEM,36C,0
4114,653200305090520,KXNA,34,KMEM,36C,0
4116,653200305091537,KOMA,14L,KMEM,36L,0
4118,653200305101001,KPNS,17,KMEM,36C,0
4157,653200305210443,KGPT,14,KMEM,18C,0
4159,653200305220439,KAUS,17R,KMEM,18C,0
4160,653200305221000,KPNS,17,KMEM,18R,0
4164,653200305240447,KGPT,14,KMEM,18C,0
4165,653200305241458,KXNA,34,KMEM,36C,0
4169,653200305260510,KRDU,14,KMEM,36C,0
4171,653200305261024,KOKC,17L,KMEM,36C,0
4173,653200305270631,KRDU,5L,KMEM,36C,0
4245,653200306191034,KDFW,35C,KMEM,36R,0
4246,653200306191635,KSHV,32,KMEM,36C,0
4317,653200307130458,KOKC,18,KMEM,36R,0
4319,653200307140443,KEWR,4L,KMEM,36L,0
4325,653200307170416,KEWR,4R,KMEM,27,0
4326,653200307180503,KSHV,32,KMEM,36L,0
4327,653200307190451,KOKC,18,KMEM,36R,0
4361,653200308180608,KCLE,24L,KMEM,18L,0
4379,653200308221532,KOKC,31,KMEM,18R,0
4381,653200308230628,KBHM,6,KMEM,36R,0
4388,653200308250600,KCLE,6L,KMEM,36L,0
4390,653200308251102,KBHM,24,KMEM,36R,0
4471,653201001040557,KMSN,18,KMEM,36R,0
4473,653201001050837,KEWR,22L,KMEM,36R,0
4474,653201001051441,KDFW,17C,KMEM,36L,0
4480,653201002270500,KPNS,17,KMEM,27,0
4482,653201002271443,KDFW,17R,KMEM,18L,0
4484,653201002280410,KEWR,22L,KMEM,27,0
4485,653201002281041,KJAN,16R,KMEM,18R,0
4486,653201003011027,KGPT,14,KMEM,18R,0
4527,653201007040403,KGRR,17,KMEM,36R,0
4528,653201007040922,KDFW,35L,KMEM,36L,0
4530,653201007041621,KPHL,27L,KMEM,27,0
4532,653201007050504,KSGF,20,KMEM,36L,0
4533,653201007050859,KATL,26L,KMEM,36R,0
4535,653201007051327,KATL,8L,KMEM,36C,0
4536,653201007051801,KOKC,17L,KMEM,36R,0
4539,653201007061359,KBNA,20R,KMEM,18C,0
4540,653201007061756,KSTL,30L,KMEM,18R,0
4542,653201007071754,KOKC,35R,KMEM,36C,0
4544,653201007080459,KJAN,34L,KMEM,36C,0
4546,653201007080856,KATL,26L,KMEM,36R,0
4570,654200104060522,KBHM,24,KMEM,18L,0
4573,654200104070501,KCVG,27,KMEM,18L,0
4575,654200104070933,KXNA,16,KMEM,18R,0
4577,654200104071359,KBNA,20C,KMEM,18C,0
4578,654200104071819,KOKC,17R,KMEM,18R,0
4580,654200104080504,KXNA,17,KMEM,18L,0
4606,654200104160451,KPNS,35,KMEM,27,0
4607,654200104161756,KOKC,17R,KMEM,18R,0
4612,654200104171332,KMCI,19L,KMEM,18R,0
4614,654200104180505,KSGF,20,KMEM,36R,0
4641,654200104300457,KOKC,17L,KMEM,18R,0
4642,654200104301428,KLIT,4R,KMEM,36C,0
4644,654200105010500,KSGF,14,KMEM,18R,0
4647,654200105011401,KBNA,31,KMEM,27,0
4648,654200105011821,KXNA,34,KMEM,18L,0
4650,654200105020905,KATL,26R,KMEM,36R,0
4680,654200105121345,KMCI,19R,KMEM,36C,0
4682,654200105130519,KBHM,6,KMEM,36R,0
4749,654200106041344,KMCI,19R,KMEM,18R,0
4756,654200106060457,KCVG,18C,KMEM,36R,0
4757,654200106060936,KXNA,34,KMEM,27,0
4758,654200106061331,KDFW,35C,KMEM,36C,0
4759,654200106061752,KVPS,30,KMEM,36L,0
4795,654200106180437,KBHM,6,KMEM,36R,0
4796,654200106181306,KVPS,30,KMEM,36C,0
4803,654200106220455,KCVG,27,KMEM,36R,0
4804,654200106220859,KXNA,16,KMEM,36R,0
4908,654200107211342,KMCI,19L,KMEM,36C,0
4933,654200107291952,KBHM,6,KMEM,36R,0
4934,654200107300000,KBHM,6,KMEM,27,0
4935,654200107300436,KSTL,12L,KMEM,18R,0
4938,654200107302208,KEWR,22R,KMEM,18L,0
4940,654200107310822,KGPT,14,KMEM,18L,0
4941,654200107311018,KOKC,35L,KMEM,18R,0
4942,654200107311411,KVPS,12,KMEM,18R,0
4944,654200107311837,KATL,8L,KMEM,27,0
4945,654200108011801,KSTL,12R,KMEM,36R,0
5040,654200108301450,KMCI,19R,KMEM,18R,0
5042,654200108301924,KXNA,34,KMEM,18R,0
5044,654200108310504,KGRR,8R,KMEM,36R,0
5064,654200109080631,KBHM,36,KMEM,36C,0
5174,654200110291711,KSTL,30L,KMEM,36R,0
5176,654200110300623,KSGF,20,KMEM,36R,0
5177,654200110301551,KDFW,17R,KMEM,18C,0
5179,654200110310526,KPHL,27L,KMEM,27,0
5181,654200110311151,KSDF,17L,KMEM,27,0
5185,654200111011549,KDFW,35C,KMEM,36C,0
5186,654200111020510,KEWR,22L,KMEM,36L,0
5188,654200111021110,KGPT,32,KMEM,18R,0
5191,654200111031123,KXNA,16,KMEM,18R,0
