data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
10706,656200301241125,KDTW,3L,KPIT,28R,0
10721,656200301280907,KMSP,30R,KPIT,28L,0
10813,656200303211741,KMSP,12L,KPIT,10L,0
10850,656200304051301,KMSP,30R,KPIT,32,0
10937,656200305110930,KMSP,12L,KPIT,32,0
11100,656200307021736,KMSP,30L,KPIT,32,0
11185,656200307271427,KDTW,3L,KPIT,28L,0
11366,657200306211734,KMSP,12L,KPIT,28L,0
11480,657200307251745,KMSP,30R,KPIT,28L,0
11538,658200104130443,KDTW,21R,KPIT,28R,0
11615,658200105080904,KMSP,30R,KPIT,32,0
11618,658200105090555,KMSP,30R,KPIT,32,0
11628,658200105130555,KMSP,30R,KPIT,28R,0
11654,658200105220750,KDTW,21R,KPIT,28R,0
11729,658200107060911,KMSP,30R,KPIT,32,0
11840,658200108101005,KMSP,12L,KPIT,32,0
11857,658200108131003,KMSP,30R,KPIT,28L,0
11907,658200108291015,KMSP,30R,KPIT,28L,0
12164,658200112071015,KMSP,30L,KPIT,32,0
12184,658200112121008,KMSP,30R,KPIT,28L,0
12434,658200203281852,KDTW,21R,KPIT,32,0
12435,658200203291213,KDTW,21R,KPIT,32,0
12507,658200204211733,KMSP,30R,KPIT,32,0
12538,658200205021107,KDTW,21L,KPIT,28R,0
12564,658200205151734,KMSP,30R,KPIT,28L,0
12571,658200205171440,KDTW,21R,KPIT,28L,0
12623,658200206151652,KDTW,21R,KPIT,32,0
12639,658200206211107,KDTW,3L,KPIT,32,0
12747,658200207191731,KMSP,30R,KPIT,28L,0
12855,658200208241524,KDTW,21R,KPIT,28L,0
12885,658200209011541,KDTW,21R,KPIT,28L,0
12933,658200210031914,KMSP,30R,KPIT,28L,0
12963,658200210111825,KMSP,12R,KPIT,28L,0
12988,658200210171830,KMSP,30R,KPIT,28L,0
13064,658200211211234,KDTW,4L,KPIT,10L,0
13070,658200211222014,KDTW,21L,KPIT,28L,0
13083,658200211272013,KDTW,21R,KPIT,28L,0
13100,658200212011225,KDTW,21L,KPIT,10L,0
13137,658200212111514,KMSP,30R,KPIT,28L,0
13154,658200212152002,KDTW,21R,KPIT,28L,0
13163,658200212181526,KMSP,12L,KPIT,28R,0
13169,658200212200540,KDTW,3L,KPIT,32,0
13171,658200212201003,KDTW,21R,KPIT,28L,0
13209,658200301110702,KDTW,4R,KPIT,32,0
13227,658200301150444,KMSP,12L,KPIT,10L,0
13236,658200301180752,KMSP,12L,KPIT,28R,0
13354,658200302230908,KMSP,30R,KPIT,28L,0
13481,658200304040921,KDTW,21R,KPIT,10L,0
13669,658200307271105,KDTW,3L,KPIT,28L,0
13744,658200308201836,KMSP,12L,KPIT,28L,0
13752,658200308231529,KDTW,21L,KPIT,28R,0
13799,658200309041631,KDTW,21R,KPIT,28L,0
13845,658201010030858,KDTW,21R,KPIT,28L,0
13851,659200104010753,KDTW,21R,KPIT,28R,0
13874,659200104070906,KMSP,12L,KPIT,32,0
13908,659200104180931,KMSP,12L,KPIT,32,0
13913,659200104211648,KDTW,21L,KPIT,32,0
13958,659200105071146,KDTW,21L,KPIT,28R,0
13977,659200105130906,KMSP,12L,KPIT,32,0
14076,659200106170907,KMSP,30R,KPIT,28L,0
14139,659200107031104,KDTW,21R,KPIT,28L,0
14171,659200107130906,KMSP,12L,KPIT,10L,0
14180,659200107151106,KDTW,21R,KPIT,28R,0
14199,659200107191108,KDTW,21L,KPIT,28L,0
14252,659200108031004,KMSP,30R,KPIT,32,0
14363,659200109211006,KMSP,12R,KPIT,28L,0
14367,659200109220859,KDTW,21L,KPIT,28R,0
14396,659200110291048,KMSP,30R,KPIT,28R,0
14426,659200111091243,KMSP,30R,KPIT,28R,0
14467,659200111201138,KMSP,30R,KPIT,28R,0
14523,659200112101003,KMSP,30R,KPIT,32,0
14635,659200201161111,KDTW,21R,KPIT,32,0
14713,659200202130804,KDTW,21L,KPIT,32,0
14805,659200203091104,KDTW,21R,KPIT,32,0
14903,659200204141111,KDTW,21R,KPIT,28R,0
15001,659200205161105,KDTW,21L,KPIT,28L,0
15005,659200205161852,KDTW,3L,KPIT,28L,0
15018,659200205221847,KDTW,21L,KPIT,28R,0
15228,659200207221646,KDTW,4L,KPIT,28L,0
15232,659200207231732,KMSP,12R,KPIT,28L,0
15315,659200208151007,KDTW,3L,KPIT,10L,0
15466,659200209281552,KMSP,12L,KPIT,28R,0
15620,659200211170911,KDTW,21L,KPIT,28L,0
15645,659200211241024,KMSP,30R,KPIT,28L,0
15707,659200212121311,KDTW,21R,KPIT,28L,0
15712,659200212131748,KDTW,21R,KPIT,28R,0
15731,659200212181512,KMSP,12L,KPIT,32,0
15839,659200301231356,KMSP,30R,KPIT,28L,0
16068,659200304270927,KMSP,12L,KPIT,28R,0
16095,659200305060906,KMSP,30R,KPIT,32,0
16153,659200305271738,KMSP,12L,KPIT,32,0
16159,659200305301745,KMSP,30R,KPIT,10L,0
16168,659200306021739,KMSP,30R,KPIT,28L,0
16297,660200104201854,KDTW,21L,KPIT,10L,0
16301,660200104221702,KDTW,3L,KPIT,28R,0
16309,660200104251120,KDTW,22L,KPIT,28R,0
16325,660200105010552,KMSP,30R,KPIT,28R,0
16342,660200105051653,KDTW,22L,KPIT,28R,0
16357,660200105110441,KDTW,4R,KPIT,10R,0
16388,660200105180904,KMSP,30L,KPIT,32,0
16679,660200108261008,KMSP,30R,KPIT,28L,0
17047,660200202020906,KMSP,30L,KPIT,28L,0
17181,660200203281733,KMSP,30R,KPIT,32,0
17300,660200206071858,KDTW,21L,KPIT,28L,0
17309,660200206101646,KDTW,21R,KPIT,32,0
17316,660200206121729,KMSP,12L,KPIT,28L,0
17376,660200206281855,KDTW,21L,KPIT,28L,0
17492,660200207251646,KDTW,3L,KPIT,10L,0
17525,660200208040932,KDTW,22L,KPIT,32,0
17567,660200208131530,KDTW,21R,KPIT,28L,0
17712,660200209291627,KDTW,21R,KPIT,28L,0
17721,660200210011845,KMSP,12L,KPIT,28L,0
17752,660200210101847,KMSP,30R,KPIT,28L,0
17761,660200210131006,KMSP,30R,KPIT,28L,0
17805,660200210261055,KDTW,21R,KPIT,28L,0
17846,660200211061828,KMSP,30R,KPIT,28L,0
17897,660200211191214,KDTW,21R,KPIT,28L,0
17905,660200211212011,KDTW,21R,KPIT,28L,0
17912,660200211241007,KMSP,30R,KPIT,10R,0
17934,660200211292002,KDTW,3L,KPIT,28L,0
17940,660200212011018,KMSP,30R,KPIT,10L,0
17962,660200212060543,KDTW,3L,KPIT,28L,0
18048,660200212311742,KDTW,21R,KPIT,10L,0
18054,660200301040905,KMSP,12L,KPIT,28L,0
18075,660200301111926,KDTW,3L,KPIT,32,0
18103,660200301181903,KDTW,3L,KPIT,10L,0
18136,660200301280804,KDTW,22L,KPIT,28L,0
18293,660200303210907,KMSP,12L,KPIT,32,0
18586,660200307281737,KMSP,12R,KPIT,28L,0
18620,660201006181108,KDTW,21L,KPIT,28L,0
18659,661200103290552,KMSP,30L,KPIT,28R,0
18667,661200104010551,KMSP,30R,KPIT,32,0
18815,661200105230757,KDTW,22L,KPIT,32,0
18835,661200105280906,KMSP,30R,KPIT,28R,0
18958,661200108030544,KDTW,21L,KPIT,28R,0
19178,661200110021022,KMSP,30R,KPIT,28L,0
19694,661200204281906,KDTW,27R,KPIT,32,0
19721,661200205100903,KMSP,12R,KPIT,28L,0
19784,661200205301851,KDTW,21L,KPIT,28L,0
19794,661200206021728,KMSP,30R,KPIT,28L,0
19914,661200207081732,KMSP,12L,KPIT,28L,0
20176,661200209241504,KMSP,30R,KPIT,28L,0
20185,661200209261641,KDTW,21R,KPIT,28L,0
20190,661200209271713,KMSP,12L,KPIT,28L,0
20195,661200209281918,KMSP,12L,KPIT,28L,0
20210,661200210030547,KDTW,22L,KPIT,28L,0
20221,661200210061503,KMSP,30R,KPIT,28L,0
20253,661200210251054,KMSP,30R,KPIT,28R,0
20332,661200211200905,KDTW,21L,KPIT,28L,0
20336,661200211202027,KDTW,21L,KPIT,28L,0
20346,661200211222004,KDTW,21R,KPIT,28L,0
20357,661200211252007,KDTW,21R,KPIT,28L,0
20390,661200212051511,KMSP,30R,KPIT,28L,0
20392,661200212052012,KDTW,21R,KPIT,28L,0
20414,661200301241150,KMSP,30R,KPIT,28L,0
20841,661200307051735,KMSP,12L,KPIT,28L,0
20880,661200307191748,KMSP,12L,KPIT,28L,0
20898,661200307251427,KDTW,21R,KPIT,28L,0
20917,661200307300747,KDTW,3L,KPIT,32,0
20924,661200308011429,KDTW,21R,KPIT,28L,0
20957,661200309061841,KMSP,30R,KPIT,28L,0
20961,661200309071835,KMSP,30R,KPIT,28R,0
21218,662200105291735,KDTW,3R,KPIT,28R,0
21220,662200105310905,KMSP,30R,KPIT,32,0
21328,662200107030905,KMSP,30R,KPIT,32,0
21361,662200107150906,KMSP,30R,KPIT,32,0
21378,662200107190927,KMSP,30R,KPIT,28L,0
21386,662200107220932,KMSP,30R,KPIT,32,0
21542,662200109131017,KMSP,12L,KPIT,32,0
21618,662200110091054,KMSP,30R,KPIT,28L,0
21623,662200110131131,KCVG,18L,KPIT,28L,0
21898,662200202221109,KDTW,21R,KPIT,28L,0
22013,662200204151126,KDTW,21R,KPIT,28R,0
22030,662200204211107,KDTW,21R,KPIT,32,0
22065,662200204301852,KDTW,21R,KPIT,28L,0
22127,662200205230910,KMSP,30L,KPIT,28L,0
22251,662200207021645,KDTW,21L,KPIT,28R,0
22479,662200209172005,KMSP,30R,KPIT,28L,0
22496,662200209211841,KMSP,12L,KPIT,28L,0
22540,662200210021538,KMSP,12L,KPIT,28L,0
22544,662200210040145,KDTW,21L,KPIT,28L,0
22572,662200210111829,KMSP,12L,KPIT,28L,0
22639,662200210310911,KDTW,21R,KPIT,28L,0
22706,662200211170904,KDTW,21R,KPIT,10L,0
22722,662200211221220,KDTW,21R,KPIT,28R,0
22789,662200212101008,KMSP,30R,KPIT,28L,0
22824,662200212202010,KDTW,21L,KPIT,28L,0
22836,662200212231010,KMSP,12L,KPIT,10L,0
22878,662200301080904,KMSP,12L,KPIT,10L,0
22912,662200301211402,KMSP,12L,KPIT,32,0
22919,662200301230904,KMSP,30R,KPIT,28L,0
22961,662200302030904,KMSP,30R,KPIT,28L,0
22998,662200302180909,KMSP,12L,KPIT,10L,0
23060,662200303141045,KMSP,12L,KPIT,32,0
23101,662200304081211,KMSP,12L,KPIT,32,0
23164,662200304291036,KMSP,30R,KPIT,28R,0
23298,662200307041433,KDTW,21R,KPIT,28R,0
23394,662200310031212,KDTW,21L,KPIT,28R,0
23396,662200310031742,KDTW,21R,KPIT,28L,0
23408,662200910191025,KMSP,30L,KPIT,10L,0
23423,662201003060911,KMSP,12L,KPIT,32,0
23486,663200104061059,KDTW,21R,KPIT,32,0
23507,663200104120753,KDTW,21L,KPIT,28L,0
23610,663200105130748,KDTW,21L,KPIT,28R,0
23642,663200105260908,KMSP,30R,KPIT,32,0
24023,663200109151048,KMSP,12L,KPIT,10L,0
24036,663200109181007,KMSP,30R,KPIT,28L,0
24048,663200109211214,KDTW,21R,KPIT,28L,0
24050,663200109221226,KDTW,21R,KPIT,28R,0
24129,663200110151006,KMSP,30R,KPIT,32,0
24167,663200111051058,KMSP,30R,KPIT,28L,0
24426,663200202151140,KDTW,21L,KPIT,28R,0
24454,663200202230945,KMSP,12L,KPIT,28R,0
24658,663200205081107,KDTW,21R,KPIT,32,0
24660,663200205081854,KDTW,3L,KPIT,28L,0
24665,663200205111733,KMSP,30R,KPIT,28L,0
24704,663200205240903,KMSP,12L,KPIT,28L,0
24759,663200206091731,KMSP,30L,KPIT,10L,0
24800,663200206201107,KDTW,3L,KPIT,10L,0
24859,663200207071123,KDTW,21R,KPIT,28R,0
24871,663200207091810,KMSP,12L,KPIT,28L,0
24877,663200207111740,KMSP,30R,KPIT,28L,0
24973,663200208210913,KDTW,22L,KPIT,28L,0
25038,663200209220544,KDTW,21R,KPIT,28L,0
25055,663200209281530,KMSP,12L,KPIT,28R,0
25148,663200211010912,KDTW,21R,KPIT,10L,0
25202,663200211171828,KMSP,30R,KPIT,28L,0
25240,663200211281255,KDTW,21R,KPIT,28R,0
25256,663200212011512,KMSP,30R,KPIT,10R,0
25258,663200212012005,KDTW,3L,KPIT,10L,0
25271,663200212042007,KDTW,21L,KPIT,28L,0
25470,663200301270902,KMSP,30R,KPIT,10L,0
25605,663200304071152,KMSP,30R,KPIT,28R,0
25658,663200305051238,KMSP,12L,KPIT,28R,0
25860,663200307190743,KDTW,21R,KPIT,28R,0
25874,663200307230533,KDTW,21R,KPIT,32,0
25879,663200307241439,KDTW,4R,KPIT,10L,0
25929,663200308081532,KDTW,21L,KPIT,28L,0
26032,664200104280758,KDTW,21L,KPIT,28L,0
26121,664200105290604,KMSP,12L,KPIT,28L,0
26138,664200106031104,KDTW,3L,KPIT,28L,0
26244,664200107281002,KMSP,30R,KPIT,28L,0
26265,664200108031236,KMSP,12L,KPIT,28R,0
26511,664200110051205,KDTW,21R,KPIT,28L,0
26696,664200112171010,KMSP,12L,KPIT,10L,0
26919,664200203241107,KDTW,21L,KPIT,32,0
26970,664200204081107,KDTW,21R,KPIT,32,0
27004,664200204171732,KMSP,30R,KPIT,32,0
27015,664200204200907,KMSP,12R,KPIT,32,0
27057,664200205050904,KMSP,12L,KPIT,28R,0
27109,664200205231104,KDTW,21L,KPIT,28L,0
27218,664200206221129,KDTW,3L,KPIT,28R,0
27244,664200206281734,KMSP,30R,KPIT,28L,0
27539,664200210301844,KMSP,12L,KPIT,28L,0
27619,664200211201449,KMSP,30L,KPIT,28L,0
27677,664200212061212,KDTW,21R,KPIT,28L,0
27702,664200212231213,KDTW,21L,KPIT,28L,0
27720,664200212261752,KDTW,4R,KPIT,32,0
27807,664200301220548,KMSP,12L,KPIT,32,0
27918,664200302181212,KMSP,12L,KPIT,32,0
28173,664200307210522,KDTW,21R,KPIT,32,0
28247,664200308241834,KMSP,30R,KPIT,32,0
28310,664200310081905,KMSP,30R,KPIT,28L,0
28380,664200311041528,KDTW,21R,KPIT,28L,0
28412,664200311131903,KMSP,30R,KPIT,28L,0
28424,664200311161555,KDTW,21L,KPIT,28L,0
28454,664200311271249,KMSP,17,KPIT,28L,0
28599,665200104091832,KDTW,21L,KPIT,32,0
28629,665200104181111,KDTW,21L,KPIT,28R,0
28632,665200104190755,KDTW,22L,KPIT,28R,0
28707,665200105101808,KDTW,21L,KPIT,28R,0
28728,665200105200749,KDTW,21R,KPIT,28R,0
28871,665200107251104,KDTW,3L,KPIT,32,0
29153,665200110291024,KMSP,30R,KPIT,28L,0
29255,665200111291128,KMSP,12R,KPIT,28R,0
29320,665200112161013,KMSP,12L,KPIT,32,0
29329,665200112191019,KMSP,30R,KPIT,28R,0
29332,665200112201008,KMSP,12R,KPIT,32,0
29481,665200203221108,KDTW,4R,KPIT,28R,0
29765,665200206181653,KDTW,21L,KPIT,28L,0
29914,665200210041104,KMSP,12L,KPIT,28L,0
29944,665200210120902,KDTW,21R,KPIT,28L,0
29984,665200210221911,KMSP,30R,KPIT,28L,0
30011,665200211121117,KDTW,3L,KPIT,28L,0
30089,665200212070904,KDTW,21R,KPIT,28L,0
30095,665200212081212,KDTW,21L,KPIT,28R,0
30098,665200212081858,KDTW,3L,KPIT,28L,0
30124,665200212151447,KMSP,30R,KPIT,28L,0
30128,665200212161216,KDTW,21R,KPIT,28L,0
30178,665200301130550,KMSP,12L,KPIT,10L,0
30192,665200301170905,KMSP,12L,KPIT,32,0
30510,665200305161744,KMSP,30R,KPIT,10L,0
30654,665200307241745,KMSP,30L,KPIT,10L,0
30797,665200309281604,KDTW,21R,KPIT,28L,0
30823,665200310051553,KDTW,3L,KPIT,10L,0
30840,665200311151920,KMSP,30R,KPIT,10L,0
30853,665200311211858,KMSP,30L,KPIT,32,0
30890,665200402071753,KMSP,12L,KPIT,10L,0
30941,665200402221200,KDTW,21R,KPIT,28L,0
30948,665200402251130,KDTW,22L,KPIT,28R,0
30950,665200402260450,KDTW,22L,KPIT,28L,0
31121,666200105280550,KMSP,30R,KPIT,32,0
31171,666200106270913,KMSP,30R,KPIT,32,0
31233,666200107160910,KMSP,30R,KPIT,28L,0
31319,666200108081006,KMSP,30L,KPIT,32,0
31324,666200108191006,KMSP,30R,KPIT,10L,0
31520,666200110101023,KMSP,12L,KPIT,32,0
31996,666200203271852,KDTW,21L,KPIT,28R,0
32058,666200204191108,KDTW,22L,KPIT,28L,0
32071,666200204221850,KDTW,21R,KPIT,28L,0
32202,666200207021729,KMSP,12L,KPIT,32,0
32210,666200207061104,KDTW,21R,KPIT,28R,0
32384,666200209121532,KDTW,3L,KPIT,28L,0
32426,666200209251756,KDTW,21L,KPIT,28L,0
32524,666200211041827,KMSP,12L,KPIT,28L,0
32560,666200211141001,KMSP,30R,KPIT,28L,0
32596,666200211231011,KMSP,12L,KPIT,10L,0
32639,666200212171447,KMSP,30R,KPIT,32,0
32663,666200212241248,KDTW,4L,KPIT,10L,0
32717,666200301210905,KMSP,12L,KPIT,28L,0
32828,666200302211154,KMSP,12L,KPIT,28R,0
32846,666200302250908,KMSP,12L,KPIT,28L,0
32869,666200303040904,KMSP,12L,KPIT,28R,0
32878,666200303170909,KMSP,30R,KPIT,28L,0
33237,666200308241529,KDTW,21R,KPIT,28R,0
33240,666200308251530,KDTW,22L,KPIT,28L,0
33246,666200308261606,KDTW,21R,KPIT,10R,0
33331,666200311241247,KMSP,17,KPIT,28L,0
33439,666200402051047,KMSP,30R,KPIT,28R,0
33442,666200402060847,KMSP,30R,KPIT,28R,0
33443,666200402061757,KMSP,30R,KPIT,28L,0
33444,666200402071105,KDTW,21R,KPIT,10L,0
33451,666200402090842,KMSP,30L,KPIT,10L,0
33477,666200402291100,KDTW,21L,KPIT,28R,0
33496,666200403070434,KDTW,22L,KPIT,32,0
33509,666200403091214,KDTW,21R,KPIT,28L,0
33569,666200403291124,KDTW,21L,KPIT,10R,0
33645,666200405071254,KDTW,22L,KPIT,32,0
34035,667200104170559,KMSP,30R,KPIT,28R,0
34054,667200104230553,KMSP,12L,KPIT,28R,0
34071,667200104281102,KDTW,21L,KPIT,28L,0
34141,667200105180446,KDTW,21L,KPIT,28R,0
34171,667200106081107,KDTW,21R,KPIT,32,0
34225,667200106240905,KMSP,30R,KPIT,10L,0
34883,667200112241006,KMSP,12L,KPIT,28L,0
35136,667200203131853,KDTW,4R,KPIT,32,0
35336,667200205121850,KDTW,21R,KPIT,28L,0
35346,667200205151855,KDTW,21R,KPIT,28L,0
35444,667200207091702,KDTW,22L,KPIT,28L,0
35492,667200207261438,KDTW,21L,KPIT,10L,0
35511,667200207301643,KDTW,22L,KPIT,10L,0
35519,667200208021859,KDTW,21L,KPIT,28L,0
35580,667200208161530,KDTW,4R,KPIT,10L,0
35615,667200209160841,KDTW,21R,KPIT,28L,0
35633,667200209221602,KMSP,12L,KPIT,28L,0
35662,667200210171059,KMSP,30R,KPIT,28C,0
35666,667200210172020,KMSP,30R,KPIT,10L,0
35727,667200211021002,KMSP,12R,KPIT,28L,0
35824,667200212071449,KMSP,30R,KPIT,28L,0
35857,667200212151745,KDTW,21R,KPIT,28R,0
35884,667200301050547,KMSP,12L,KPIT,28L,0
35896,667200301091614,KMSP,12L,KPIT,32,0
