data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
8490,655200301060903,KMSP,12R,KGRB,18,0
8546,655200301230908,KMSP,30L,KGRB,6,0
8596,655200302061953,KDTW,21R,KGRB,6,0
8642,655200302200955,KDTW,4R,KGRB,6,0
8644,655200302201954,KDTW,4R,KGRB,18,0
8904,655200307100650,KDTW,4R,KGRB,18,0
8917,655200307122042,KMSP,12L,KGRB,6,0
8948,655200307230646,KDTW,22L,KGRB,18,0
8953,655200307232046,KMSP,12L,KGRB,6,0
9552,656200112312003,KDTW,21R,KGRB,18,0
9589,656200201120656,KDTW,4R,KGRB,18,0
9613,656200201190653,KDTW,22L,KGRB,6,0
9660,656200202031632,KDTW,22L,KGRB,24,0
9666,656200202041936,KDTW,22L,KGRB,18,0
9671,656200202062050,KMSP,30R,KGRB,6,0
9675,656200202071840,KMSP,12L,KGRB,6,0
9680,656200202081630,KDTW,22L,KGRB,6,0
9711,656200202182118,KDTW,22L,KGRB,24,0
9743,656200203051607,KMSP,30R,KGRB,6,0
9781,656200203170656,KDTW,22L,KGRB,24,0
9794,656200204011954,KDTW,22L,KGRB,24,0
9983,656200205270657,KDTW,21L,KGRB,6,0
10001,656200205312000,KDTW,21L,KGRB,18,0
10188,656200208130958,KMSP,30R,KGRB,24,0
10286,656200209101006,KMSP,12L,KGRB,24,0
10328,656200210060754,KDTW,4R,KGRB,18,0
10333,656200210070952,KMSP,30R,KGRB,24,0
10350,656200210102144,KMSP,30R,KGRB,18,0
10654,656200301071952,KDTW,22L,KGRB,18,0
10766,656200303051954,KDTW,22L,KGRB,18,0
11155,656200307172042,KMSP,30R,KGRB,18,0
11465,657200307222044,KMSP,12L,KGRB,6,0
11495,657200307300651,KDTW,22L,KGRB,18,0
11567,658200104201335,KMSP,30R,KGRB,24,0
12081,658200111151053,KDTW,22L,KGRB,24,0
12387,658200202261952,KDTW,22L,KGRB,24,0
12618,658200206131949,KDTW,21R,KGRB,24,0
12737,658200207171536,KMSP,30R,KGRB,6,0
12757,658200207212012,KDTW,4R,KGRB,6,0
12909,658200209071049,KMSP,30R,KGRB,18,0
13676,658200307282043,KMSP,12L,KGRB,6,0
14449,659200111141949,KDTW,21R,KGRB,24,0
14610,659200201080651,KDTW,21R,KGRB,24,0
14673,659200202011538,KMSP,30R,KGRB,6,0
14788,659200203051939,KDTW,4R,KGRB,6,0
14803,659200203082040,KMSP,12L,KGRB,24,0
14813,659200203120648,KDTW,22L,KGRB,6,0
15089,659200206141538,KMSP,12L,KGRB,24,0
15095,659200206161534,KMSP,12R,KGRB,24,0
15201,659200207161959,KDTW,22L,KGRB,6,0
15207,659200207171955,KDTW,22L,KGRB,6,0
15250,659200207272003,KDTW,22L,KGRB,24,0
15432,659200209171647,KMSP,30R,KGRB,18,0
15472,659200209292211,KMSP,30R,KGRB,18,0
15562,659200210272141,KMSP,30R,KGRB,6,0
15861,659200301291953,KDTW,3R,KGRB,24,0
15880,659200302060952,KDTW,22L,KGRB,24,0
15938,659200303042000,KDTW,22R,KGRB,18,0
16220,659200307091519,KMSP,30R,KGRB,18,0
16914,660200111241949,KDTW,22L,KGRB,6,0
17016,660200201230709,KDTW,22R,KGRB,6,0
17040,660200201310654,KDTW,22R,KGRB,6,0
17108,660200203041828,KMSP,30R,KGRB,6,0
17134,660200203122041,KMSP,12L,KGRB,6,0
17625,660200209012059,KDTW,22L,KGRB,24,0
17706,660200209272234,KMSP,12L,KGRB,6,0
18060,660200301051953,KDTW,21R,KGRB,18,0
18082,660200301132104,KDTW,4R,KGRB,18,0
18086,660200301141956,KDTW,4R,KGRB,18,0
18228,660200303011028,KDTW,21L,KGRB,24,0
18588,660200307290649,KDTW,22L,KGRB,18,0
18608,660201004260955,KDTW,4L,KGRB,18,0
19304,661200112021950,KDTW,22L,KGRB,6,0
19321,661200112061124,KDTW,22L,KGRB,18,0
19521,661200202261638,KDTW,22L,KGRB,24,0
19777,661200205282133,KDTW,22R,KGRB,24,0
19817,661200206101959,KDTW,3L,KGRB,24,0
19963,661200207221958,KDTW,4R,KGRB,6,0
19989,661200207311956,KDTW,22L,KGRB,6,0
20006,661200208032100,KDTW,21R,KGRB,6,0
20199,661200209292235,KMSP,12L,KGRB,6,0
20215,661200210041320,KCLE,6L,KGRB,6,0
20478,661200302110631,KMSP,12L,KGRB,6,0
20492,661200302171947,KDTW,21L,KGRB,24,0
20900,661200307252042,KMSP,30R,KGRB,18,0
21837,662200202041631,KDTW,22L,KGRB,18,0
21860,662200202121535,KMSP,30R,KGRB,18,0
21862,662200202122038,KMSP,30R,KGRB,18,0
21885,662200202181532,KMSP,12L,KGRB,6,0
21887,662200202182038,KMSP,12L,KGRB,24,0
21906,662200202251939,KDTW,22L,KGRB,24,0
21912,662200202271543,KMSP,30R,KGRB,6,0
21920,662200203021129,KMSP,12L,KGRB,6,0
21928,662200203050951,KDTW,22L,KGRB,6,0
22033,662200204211958,KDTW,22R,KGRB,18,0
22056,662200204290656,KDTW,21R,KGRB,18,0
22061,662200204300655,KDTW,22L,KGRB,18,0
22220,662200206222010,KDTW,21R,KGRB,24,0
22288,662200207242004,KDTW,21R,KGRB,6,0
22350,662200208121005,KMSP,12L,KGRB,18,0
22456,662200209131255,KMSP,30R,KGRB,36,0
22475,662200209170955,KMSP,30R,KGRB,18,0
22667,662200211081105,KMSP,12L,KGRB,18,0
22940,662200301291956,KDTW,21R,KGRB,24,0
24204,663200111151951,KDTW,21L,KGRB,24,0
24216,663200111191051,KDTW,22L,KGRB,24,0
24419,663200202121940,KDTW,22L,KGRB,18,0
24431,663200202170649,KDTW,22L,KGRB,24,0
24458,663200202231921,KMSP,30R,KGRB,6,0
24482,663200203011629,KDTW,22L,KGRB,6,0
24484,663200203021422,KDTW,4R,KGRB,6,0
24489,663200203031633,KDTW,22L,KGRB,24,0
24503,663200203081529,KMSP,30R,KGRB,24,0
24523,663200203132025,KDTW,4R,KGRB,6,0
24675,663200205160653,KDTW,22L,KGRB,18,0
24681,663200205161953,KDTW,3L,KGRB,24,0
25923,663200308061617,KMSP,12L,KGRB,6,0
26666,664200112091155,KDTW,4R,KGRB,24,0
26802,664200201260659,KDTW,22L,KGRB,6,0
26821,664200202021131,KMSP,30R,KGRB,6,0
26858,664200202240715,KDTW,22L,KGRB,6,0
26883,664200203111935,KDTW,22L,KGRB,24,0
26960,664200204040655,KDTW,22L,KGRB,6,0
26975,664200204090658,KDTW,21R,KGRB,18,0
26979,664200204091959,KDTW,21L,KGRB,18,0
26980,664200204100653,KDTW,21R,KGRB,36,0
27178,664200206112001,KDTW,3L,KGRB,6,0
27501,664200210152201,KMSP,30R,KGRB,18,0
27559,664200211041035,KMSP,12R,KGRB,18,0
27563,664200211042141,KMSP,12L,KGRB,6,0
27834,664200301271955,KDTW,21L,KGRB,18,0
27886,664200302091950,KDTW,21R,KGRB,24,0
29241,665200111261058,KDTW,4R,KGRB,18,0
29244,665200111261950,KDTW,22L,KGRB,24,0
29275,665200112041950,KDTW,22L,KGRB,24,0
29282,665200112051950,KDTW,4R,KGRB,6,0
29482,665200203222012,KDTW,22L,KGRB,24,0
29632,665200205112001,KDTW,22L,KGRB,6,0
29800,665200208191001,KMSP,12L,KGRB,18,0
29839,665200208311011,KMSP,30R,KGRB,24,0
30712,665200308111619,KMSP,12L,KGRB,6,0
30764,665200308261616,KMSP,30R,KGRB,18,0
30918,665200402150635,KDTW,4R,KGRB,18,0
31507,666200110061106,KDTW,4R,KGRB,18,0
31589,666200111070750,KDTW,4R,KGRB,6,0
31628,666200111211951,KDTW,22L,KGRB,6,0
31852,666200202060646,KDTW,22L,KGRB,6,0
31869,666200202092233,KMSP,12L,KGRB,6,0
31908,666200202221822,KMSP,30R,KGRB,6,0
31929,666200203011925,KDTW,22L,KGRB,6,0
31942,666200203061438,KDTW,4R,KGRB,6,0
32034,666200204101956,KDTW,22L,KGRB,18,0
32172,666200206071608,KMSP,30R,KGRB,24,0
32387,666200209130956,KMSP,30R,KGRB,6,0
32422,666200209242351,KMSP,30R,KGRB,18,0
32433,666200209271322,KMSP,12R,KGRB,6,0
32465,666200210231028,KMSP,12L,KGRB,6,0
32489,666200210272142,KMSP,30R,KGRB,6,0
32512,666200211010959,KMSP,12L,KGRB,18,0
32566,666200211151002,KMSP,12L,KGRB,6,0
32773,666200302052024,KDTW,21R,KGRB,18,0
32807,666200302150953,KDTW,22L,KGRB,36,0
32837,666200302230958,KDTW,3L,KGRB,18,0
32839,666200302231952,KDTW,3L,KGRB,18,0
33461,666200402120640,KDTW,22R,KGRB,6,0
33717,666200406061136,KMSP,30R,KGRB,24,0
33719,666200406061524,KMSP,30R,KGRB,24,0
33725,666200406071139,KMSP,30R,KGRB,24,0
33754,666200406141511,KDTW,22L,KGRB,6,0
33831,666200407261526,KMSP,12R,KGRB,24,0
34762,667200111221107,KDTW,22L,KGRB,18,0
34776,667200111251051,KDTW,22L,KGRB,18,0
34790,667200111271950,KDTW,22L,KGRB,24,0
34853,667200112171156,KDTW,21R,KGRB,6,0
34856,667200112171956,KDTW,4R,KGRB,24,0
34861,667200112181949,KDTW,21R,KGRB,18,0
34910,667200112311051,KDTW,4R,KGRB,18,0
35009,667200201270655,KDTW,21R,KGRB,24,0
35109,667200203071822,KMSP,12L,KGRB,24,0
35113,667200203090952,KDTW,22L,KGRB,24,0
35119,667200203100647,KDTW,21L,KGRB,24,0
35148,667200203162001,KDTW,22L,KGRB,6,0
35280,667200204240657,KDTW,22L,KGRB,36,0
35352,667200205191953,KDTW,22L,KGRB,24,0
35517,667200208011536,KMSP,12L,KGRB,24,0
35637,667200209230821,KDTW,22R,KGRB,24,0
36104,667200303091945,KDTW,21L,KGRB,24,0
36259,667200307070650,KDTW,22L,KGRB,24,0
36305,667200307191519,KMSP,12L,KGRB,24,0
36438,667200309141617,KMSP,30R,KGRB,24,0
36610,667200401310951,KDTW,21R,KGRB,6,0
36764,667200403120952,KDTW,4R,KGRB,6,0
36809,667200404041008,KDTW,22L,KGRB,6,0
36829,667200404091208,KMSP,30R,KGRB,24,0
36850,667200404130639,KDTW,22R,KGRB,6,0
36900,667200405020649,KDTW,22L,KGRB,24,0
37852,668200112131057,KDTW,22L,KGRB,36,0
37889,668200112301050,KDTW,22L,KGRB,24,0
37975,668200202031531,KMSP,12L,KGRB,18,0
37982,668200202042033,KMSP,30R,KGRB,18,0
38268,668200206111559,KMSP,12L,KGRB,6,0
38333,668200206301532,KMSP,30R,KGRB,24,0
38343,668200207032003,KDTW,21R,KGRB,24,0
38454,668200208272111,KDTW,22L,KGRB,18,0
38589,668200210250942,KMSP,12L,KGRB,24,0
38591,668200210252107,KMSP,30R,KGRB,18,0
38847,668200301270903,KMSP,30R,KGRB,6,0
38981,668200303090450,KMSP,30R,KGRB,24,0
39339,668200307121447,KDTW,4R,KGRB,18,0
39349,668200307140701,KDTW,4R,KGRB,6,0
39375,668200307210647,KDTW,22L,KGRB,18,0
39387,668200307240646,KDTW,4L,KGRB,18,0
39533,668200309101618,KMSP,12L,KGRB,6,0
39737,668200401060950,KDTW,22L,KGRB,24,0
39900,668200910240942,KMSP,12L,KGRB,24,0
39902,668200910242107,KMSP,30R,KGRB,18,0
40492,669200202240953,KDTW,22L,KGRB,6,0
40493,669200202241504,KDTW,22L,KGRB,6,0
40510,669200203020950,KDTW,22L,KGRB,6,0
40524,669200203071633,KDTW,22L,KGRB,24,0
40529,669200203081928,KDTW,21R,KGRB,24,0
40597,669200204182002,KDTW,22L,KGRB,18,0
40677,669200205291957,KDTW,22L,KGRB,24,0
40691,669200206022116,KDTW,22L,KGRB,24,0
40710,669200206271430,KMSP,30R,KGRB,6,0
40847,669200208101033,KMSP,30R,KGRB,18,0
41024,669200210090959,KMSP,30R,KGRB,18,0
41084,669200211072147,KMSP,12L,KGRB,6,0
41263,669200301111954,KDTW,3L,KGRB,24,0
41301,669200301220857,KMSP,12L,KGRB,18,0
41371,669200302121014,KDTW,4L,KGRB,6,0
41391,669200302180958,KDTW,22L,KGRB,24,0
41440,669200303021948,KDTW,21R,KGRB,24,0
41445,669200303031949,KDTW,22L,KGRB,18,0
41706,669200306061000,KDTW,22L,KGRB,18,0
41770,669200306251541,KMSP,30R,KGRB,6,0
41842,669200307152043,KMSP,12L,KGRB,6,0
41940,669200308251732,KMSP,12L,KGRB,18,0
42177,669200402140638,KDTW,22L,KGRB,6,0
42209,669200402230635,KDTW,4R,KGRB,24,0
42373,669200404231242,KMSP,30R,KGRB,6,0
42437,669200405140959,KDTW,22L,KGRB,24,0
43052,670200110170752,KDTW,4R,KGRB,18,0
43156,670200111201949,KDTW,21R,KGRB,24,0
43236,670200112291952,KDTW,22L,KGRB,24,0
43314,670200202070652,KDTW,4R,KGRB,18,0
43344,670200202161939,KDTW,21R,KGRB,24,0
43355,670200202192038,KMSP,12L,KGRB,24,0
43360,670200202202038,KMSP,12L,KGRB,6,0
43783,670200208062101,KDTW,22L,KGRB,24,0
43956,670200209271656,KMSP,12R,KGRB,18,0
43979,670200210012233,KMSP,12L,KGRB,6,0
44145,670200211110959,KMSP,30R,KGRB,18,0
44148,670200211112141,KMSP,12L,KGRB,18,0
44770,670200307120657,KDTW,22L,KGRB,18,0
44894,670200308161556,KMSP,12L,KGRB,6,0
44913,670200308230952,KDTW,22L,KGRB,24,0
45117,670200402070636,KDTW,22L,KGRB,24,0
45197,670200403130957,KDTW,21R,KGRB,6,0
45211,670200403170802,KDTW,22L,KGRB,24,0
45233,670200403221018,KDTW,21L,KGRB,24,0
45332,670200404290958,KDTW,21R,KGRB,24,0
45336,670200404300642,KDTW,22L,KGRB,6,0
45343,670200405031104,KDTW,22L,KGRB,24,0
45365,670200405110955,KDTW,22L,KGRB,24,0
45389,670200405210959,KDTW,21L,KGRB,6,0
45472,670200406141131,KMSP,30R,KGRB,6,0
45474,670200406141523,KMSP,30R,KGRB,6,0
45488,670200406291134,KMSP,30L,KGRB,6,0
45523,670200407211709,KMSP,30R,KGRB,24,0
45528,670200407221545,KMSP,30L,KGRB,24,0
45536,670200407251525,KMSP,30R,KGRB,24,0
45551,670200407281526,KMSP,12L,KGRB,6,0
45588,670201002011634,KDTW,22L,KGRB,18,0
45592,670201002022050,KMSP,30L,KGRB,6,0
46078,671200108311101,KDTW,22R,KGRB,24,0
46295,671200112021053,KDTW,21L,KGRB,6,0
46497,671200203240725,KDTW,22L,KGRB,24,0
46632,671200205041958,KDTW,22L,KGRB,18,0
46765,671200207011533,KMSP,30R,KGRB,6,0
47062,671200209231133,KMSP,30R,KGRB,24,0
47280,671200301261948,KDTW,21R,KGRB,18,0
47290,671200301291110,KMSP,30R,KGRB,24,0
47336,671200302261952,KDTW,22L,KGRB,24,0
47533,671200306181611,KMSP,12L,KGRB,6,0
47554,671200306261641,KMSP,12L,KGRB,6,0
47753,671200308271233,KMSP,30R,KGRB,18,0
48034,671200402210638,KDTW,22R,KGRB,36,0
48270,671200405140640,KDTW,22L,KGRB,24,0
48305,671200405280958,KDTW,21R,KGRB,6,0
48308,671200405291431,KDTW,4R,KGRB,6,0
48372,671200406201501,KDTW,21R,KGRB,24,0
48375,671200406211430,KDTW,21R,KGRB,24,0
48408,671200407011523,KMSP,30R,KGRB,24,0
48524,671200408071052,KDTW,22L,KGRB,24,0
49334,672200202211832,KATW,30,KGRB,6,0
49344,672200202232035,KMSP,30R,KGRB,6,0
49349,672200202251547,KMSP,30R,KGRB,24,0
49353,672200202271825,KMSP,30L,KGRB,6,0
49402,672200203180657,KDTW,22L,KGRB,6,0
49406,672200203190700,KDTW,22L,KGRB,24,0
49442,672200203302004,KDTW,22L,KGRB,24,0
49492,672200204171956,KDTW,21R,KGRB,18,0
49513,672200204252001,KDTW,21R,KGRB,18,0
49607,672200205272015,KDTW,22L,KGRB,6,0
49609,672200205280657,KDTW,22L,KGRB,24,0
49882,672200209042059,KDTW,22L,KGRB,24,0
49943,672200209202216,KMSP,30R,KGRB,18,0
49962,672200209241715,KMSP,30R,KGRB,18,0
50277,672200301061951,KDTW,22L,KGRB,18,0
50326,672200301210855,KMSP,12L,KGRB,6,0
50724,672200307071518,KMSP,30R,KGRB,18,0
50727,672200307082105,KMSP,30R,KGRB,24,0
50764,672200307191431,KDTW,22L,KGRB,18,0
50889,672200308211615,KMSP,30R,KGRB,18,0
51816,673200202011129,KMSP,30R,KGRB,6,0
51819,673200202011819,KMSP,30L,KGRB,6,0
51824,673200202021817,KMSP,30R,KGRB,6,0
51842,673200202080951,KDTW,21R,KGRB,24,0
51924,673200203212001,KDTW,22L,KGRB,6,0
52084,673200206151957,KDTW,21R,KGRB,24,0
52396,673200210302152,KMSP,12L,KGRB,24,0
52407,673200211022218,KMSP,12L,KGRB,6,0
52447,673200211142141,KMSP,30R,KGRB,18,0
52985,673200307120947,KDTW,4L,KGRB,6,0
52997,673200307142047,KMSP,12L,KGRB,6,0
52999,673200307150659,KDTW,4R,KGRB,18,0
53043,673200308071621,KMSP,12L,KGRB,18,0
53049,673200308091620,KMSP,12L,KGRB,18,0
53574,673200403111033,KDTW,3L,KGRB,6,0
53681,673200404241134,KMSP,12L,KGRB,6,0
53751,673200405141143,KMSP,12L,KGRB,24,0
53814,673200406031137,KMSP,12L,KGRB,6,0
53815,673200406031525,KMSP,12L,KGRB,6,0
53877,673200407121432,KDTW,4R,KGRB,6,0
53885,673200407131728,KDTW,21L,KGRB,24,0
54682,674200112081053,KDTW,22L,KGRB,36,0
54839,674200202011504,KDTW,3L,KGRB,18,0
54852,674200202071945,KDTW,3L,KGRB,6,0
54883,674200202282232,KDTW,22R,KGRB,24,0
54894,674200203042001,KDTW,22L,KGRB,6,0
55020,674200204162111,KDTW,21R,KGRB,18,0
55023,674200204180704,KDTW,22L,KGRB,18,0
55057,674200204271957,KDTW,22L,KGRB,18,0
55059,674200204280644,KDTW,22L,KGRB,18,0
55304,674200207102000,KDTW,22L,KGRB,24,0
55466,674200208212056,KDTW,21R,KGRB,18,0
55576,674200209221733,KMSP,30R,KGRB,24,0
55707,674200211070605,KOMA,14R,KGRB,24,0
56017,674200302241951,KDTW,3L,KGRB,18,0
56060,674200303110955,KDTW,22L,KGRB,18,0
56341,674200307231518,KMSP,12L,KGRB,6,0
56870,674200403241059,KDTW,21R,KGRB,24,0
56890,674200404070706,KDTW,4L,KGRB,24,0
56986,674200405120957,KDTW,22L,KGRB,6,0
56989,674200405130642,KDTW,4R,KGRB,6,0
57030,674200405211134,KMSP,30R,KGRB,6,0
57057,674200405271434,KDTW,22L,KGRB,6,0
57106,674200406151131,KMSP,12L,KGRB,6,0
57122,674200406191457,KDTW,22L,KGRB,24,0
57779,675200110210752,KDTW,4R,KGRB,36,0
57896,675200112261052,KDTW,22L,KGRB,24,0
58057,675200203202019,KDTW,21R,KGRB,24,0
58096,675200203310700,KDTW,21R,KGRB,24,0
58316,675200206231952,KDTW,21R,KGRB,24,0
58363,675200207091610,KMSP,30R,KGRB,24,0
58390,675200207161534,KMSP,30R,KGRB,6,0
58523,675200208221007,KMSP,12L,KGRB,6,0
58616,675200209300815,KDTW,22L,KGRB,24,0
58637,675200210212159,KMSP,30R,KGRB,24,0
58905,675200301251959,KDTW,22L,KGRB,36,0
58933,675200302122010,KDTW,4R,KGRB,18,0
58938,675200302140954,KDTW,22L,KGRB,24,0
59142,675200305311552,KMSP,30R,KGRB,24,0
59561,675200403180636,KDTW,22R,KGRB,24,0
59574,675200403211001,KDTW,21R,KGRB,24,0
59582,675200403250641,KDTW,22L,KGRB,6,0
59584,675200403251015,KDTW,3L,KGRB,6,0
59628,675200404061233,KDTW,22L,KGRB,24,0
59690,675200405070639,KDTW,22L,KGRB,24,0
59777,675200406011429,KDTW,22L,KGRB,6,0
59787,675200406031440,KDTW,4R,KGRB,6,0
59795,675200406061427,KDTW,22L,KGRB,24,0
59804,675200406091134,KMSP,12L,KGRB,24,0
59805,675200406091522,KMSP,12L,KGRB,24,0
59821,675200406131525,KMSP,12L,KGRB,6,0
59906,675200407011428,KDTW,22L,KGRB,24,0
59922,675200407061529,KMSP,30R,KGRB,6,0
59971,675200408110748,KDTW,22L,KGRB,18,0
59990,675200408160747,KDTW,22L,KGRB,24,0
59999,675200408181057,KDTW,21R,KGRB,18,0
60569,676200111040754,KDTW,4L,KGRB,6,0
60828,676200202241131,KMSP,12L,KGRB,6,0
60833,676200202251639,KDTW,21R,KGRB,24,0
60845,676200202281131,KMSP,12L,KGRB,6,0
61087,676200205300653,KDTW,22L,KGRB,24,0
61281,676200207281532,KMSP,12R,KGRB,6,0
61457,676200209180757,KDTW,22L,KGRB,24,0
61741,676200301110905,KMSP,12L,KGRB,6,0
62238,676200307182043,KMSP,30R,KGRB,18,0
62285,676200308231616,KMSP,30R,KGRB,24,0
62658,676200402290638,KDTW,22L,KGRB,24,0
62707,676200403121130,KMSP,12L,KGRB,6,0
62711,676200403131138,KMSP,12L,KGRB,6,0
62773,676200404080639,KDTW,22R,KGRB,24,0
62777,676200404090641,KDTW,22L,KGRB,24,0
62832,676200404250643,KDTW,22L,KGRB,24,0
62852,676200405010638,KDTW,22L,KGRB,24,0
62873,676200405080651,KDTW,22L,KGRB,24,0
62875,676200405081024,KDTW,21R,KGRB,24,0
62900,676200405160639,KDTW,21R,KGRB,24,0
62907,676200405191030,KDTW,22L,KGRB,24,0
62917,676200405220955,KDTW,21R,KGRB,6,0
62957,676200406101524,KMSP,30R,KGRB,6,0
62963,676200406121135,KMSP,12R,KGRB,6,0
62983,676200406171135,KMSP,12L,KGRB,24,0
62993,676200406201139,KMSP,30L,KGRB,24,0
63009,676200406241226,KMSP,12L,KGRB,6,0
63012,676200406250959,KDTW,21L,KGRB,24,0
63030,676200407011135,KMSP,12L,KGRB,24,0
63059,676200408190810,KDTW,22R,KGRB,24,0
63069,676200408220747,KDTW,22R,KGRB,18,0
63086,676201003040649,KDTW,21R,KGRB,24,0
63099,676201003101544,KMSP,22,KGRB,24,0
63103,676201003140736,KDTW,4R,KGRB,6,0
63630,677200201150653,KDTW,4R,KGRB,24,0
63660,677200202061938,KDTW,21R,KGRB,18,0
63896,677200205150654,KDTW,22L,KGRB,18,0
63899,677200205151958,KDTW,21R,KGRB,18,0
63944,677200205290654,KDTW,22R,KGRB,24,0
64239,677200210021004,KMSP,12L,KGRB,6,0
64286,677200210122154,KMSP,30R,KGRB,36,0
64324,677200210202147,KMSP,12R,KGRB,6,0
64676,677200302152141,KDTW,22L,KGRB,18,0
64688,677200302190559,KMSP,30R,KGRB,6,0
64716,677200303020952,KDTW,22L,KGRB,24,0
64901,677200308301055,KDTW,22L,KGRB,6,0
65202,677200401260946,KDTW,21R,KGRB,24,0
65270,677200402130656,KDTW,22L,KGRB,6,0
65394,677200403270957,KDTW,3L,KGRB,6,0
65567,677201006091958,KDTW,22L,KGRB,24,0
65971,678200112281054,KDTW,4R,KGRB,18,0
66074,678200202141440,KDTW,22L,KGRB,6,0
66078,678200202152034,KMSP,12R,KGRB,6,0
66106,678200202240653,KDTW,22L,KGRB,6,0
66117,678200204021959,KDTW,22L,KGRB,24,0
66189,678200204250659,KDTW,22L,KGRB,18,0
66277,678200205202000,KDTW,21L,KGRB,24,0
66378,678200206261601,KMSP,12L,KGRB,24,0
66555,678200208231014,KMSP,30R,KGRB,36,0
66629,678200209082103,KDTW,4R,KGRB,18,0
66783,678200210220956,KMSP,30R,KGRB,18,0
67131,678200302200559,KMSP,12L,KGRB,6,0
67426,678200306011537,KMSP,12L,KGRB,18,0
67574,678200308131730,KMSP,12R,KGRB,6,0
68353,680200202081132,KMSP,12R,KGRB,6,0
68356,680200202081831,KMSP,12L,KGRB,6,0
68362,680200202101537,KDTW,22L,KGRB,24,0
68379,680200202151825,KMSP,12L,KGRB,24,0
68447,680200203130656,KDTW,4L,KGRB,6,0
68804,680200207051535,KMSP,30R,KGRB,24,0
69007,680200209071004,KMSP,12L,KGRB,6,0
69036,680200209141002,KMSP,30R,KGRB,24,0
69554,680200302250603,KMSP,12L,KGRB,6,0
69809,680200306070831,KMSP,30R,KGRB,6,0
69882,680200307151515,KMSP,12L,KGRB,6,0
69997,680200309011634,KMSP,30R,KGRB,24,0
70994,681200112132006,KDTW,22L,KGRB,18,0
71078,681200202091526,KMSP,12L,KGRB,6,0
71214,681200204242014,KDTW,22L,KGRB,18,0
71418,681200207071957,KDTW,3L,KGRB,24,0
71555,681200208301233,KMSP,30R,KGRB,18,0
71760,681200211032142,KMSP,12L,KGRB,6,0
71789,681200211092141,KMSP,30R,KGRB,6,0
71978,681200301081954,KDTW,3L,KGRB,24,0
72033,681200301222025,KDTW,21L,KGRB,18,0
72409,681200307121513,KMSP,12L,KGRB,6,0
72445,681200308051612,KMSP,30R,KGRB,18,0
72483,681200308181631,KMSP,30R,KGRB,6,0
72486,681200308191622,KMSP,30R,KGRB,24,0
72784,681200401150951,KDTW,22L,KGRB,24,0
72805,681200401200947,KDTW,22L,KGRB,18,0
72808,681200401210955,KDTW,22L,KGRB,24,0
72828,681201003031936,KDTW,21R,KGRB,24,0
73553,682200112272034,KDTW,22R,KGRB,6,0
73609,682200202281538,KMSP,12L,KGRB,24,0
73633,682200203091822,KMSP,12L,KGRB,24,0
73696,682200203260655,KDTW,22L,KGRB,6,0
73699,682200203270731,KDTW,22L,KGRB,24,0
73704,682200203280656,KDTW,22L,KGRB,24,0
