data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6742,655200104222027,KMEM,18R,KPNS,17,0
7735,655200204170804,KMEM,36L,KPNS,17,0
7743,655200204190812,KMEM,36L,KPNS,17,0
7777,655200205021814,KMEM,18R,KPNS,17,0
7808,655200205281729,KMEM,18R,KPNS,17,0
7832,655200206060805,KMEM,36L,KPNS,17,0
8001,655200208031408,KMEM,18C,KPNS,17,0
8004,655200208041415,KMEM,18R,KPNS,17,0
8007,655200208050914,KMEM,36R,KPNS,17,0
8009,655200208051446,KMEM,18C,KPNS,17,0
8024,655200208091843,KMEM,18R,KPNS,17,0
8485,655200301041247,KMEM,18R,KPNS,17,0
8743,655200303220750,KMEM,36L,KPNS,35,0
9141,656200104010713,KMEM,9,KPNS,35,0
9166,656200105052046,KMEM,18R,KPNS,NAN,0
9716,656200202231751,KMEM,18R,KPNS,17,0
9756,656200203101746,KMEM,18R,KPNS,17,0
9808,656200204051427,KMEM,18R,KPNS,17,0
9857,656200204180804,KMEM,18R,KPNS,17,0
10156,656200208011735,KMEM,18R,KPNS,17,0
10262,656200208311901,KMEM,36C,KPNS,17,0
10555,656200212021353,KMEM,36L,KPNS,35,0
10558,656200212030913,KMEM,36L,KPNS,35,0
10846,656200304020801,KMEM,36L,KPNS,17,0
11346,657200304270817,KMEM,18R,KPNS,17,0
12333,658200202091750,KMEM,18R,KPNS,17,0
12403,658200203051817,KMEM,18R,KPNS,17,0
12406,658200203061747,KMEM,36L,KPNS,17,0
12423,658200203251816,KMEM,18R,KPNS,17,0
12498,658200204160857,KMEM,36L,KPNS,17,0
12714,658200207091740,KMEM,36L,KPNS,17,0
12715,658200207100806,KMEM,18C,KPNS,17,0
12777,658200207261743,KMEM,18C,KPNS,17,0
12861,658200208251805,KMEM,36L,KPNS,17,0
13060,658200211191345,KMEM,18R,KPNS,35,0
13299,658200302081032,KMEM,18C,KPNS,17,0
13309,658200302101800,KMEM,18R,KPNS,17,0
13312,658200302111248,KMEM,18R,KPNS,17,0
13314,658200302111800,KMEM,18R,KPNS,17,0
13435,658200303200753,KMEM,36C,KPNS,17,0
13516,658200304130816,KMEM,18R,KPNS,17,0
13867,659200104052029,KMEM,18C,KPNS,17,0
13950,659200105042035,KMEM,NAN,KPNS,17,0
14641,659200201181744,KMEM,18C,KPNS,17,0
14644,659200201191741,KMEM,18R,KPNS,17,0
14647,659200201211739,KMEM,18R,KPNS,17,0
14648,659200201221740,KMEM,18R,KPNS,17,0
14652,659200201231740,KMEM,18C,KPNS,17,0
14654,659200201241747,KMEM,18C,KPNS,17,0
14982,659200205080806,KMEM,36L,KPNS,35,0
14987,659200205120806,KMEM,18R,KPNS,17,0
15013,659200205191827,KMEM,36L,KPNS,17,0
15037,659200205271726,KMEM,18R,KPNS,17,0
15039,659200205291729,KMEM,18R,KPNS,17,0
15041,659200205300802,KMEM,18C,KPNS,35,0
15138,659200206280802,KMEM,36L,KPNS,35,0
15146,659200207010815,KMEM,36L,KPNS,35,0
15153,659200207030807,KMEM,36L,KPNS,17,0
15270,659200208040920,KMEM,18C,KPNS,17,0
15304,659200208121416,KMEM,18R,KPNS,35,0
15357,659200208251848,KMEM,36C,KPNS,17,0
15370,659200208291846,KMEM,18R,KPNS,17,0
15402,659200209071425,KMEM,18R,KPNS,17,0
15663,659200211280859,KMEM,36C,KPNS,17,0
15666,659200211281844,KMEM,36L,KPNS,17,0
15667,659200211290855,KMEM,18R,KPNS,17,0
15696,659200212091347,KMEM,18R,KPNS,17,0
17083,660200202251807,KMEM,18R,KPNS,17,0
17149,660200203190813,KMEM,18C,KPNS,17,0
17196,660200204031749,KMEM,18C,KPNS,17,0
17198,660200204040807,KMEM,18R,KPNS,17,0
17223,660200204120804,KMEM,18R,KPNS,17,0
17293,660200206031937,KMEM,18R,KPNS,17,0
17590,660200208211417,KMEM,18R,KPNS,17,0
17594,660200208220916,KMEM,36L,KPNS,17,0
17728,660200210032125,KMEM,18L,KPNS,17,0
17996,660200212161841,KMEM,36L,KPNS,17,0
18016,660200212230901,KMEM,18R,KPNS,17,0
18161,660200302041252,KMEM,36L,KPNS,35,0
18166,660200302051815,KMEM,36L,KPNS,17,0
18280,660200303170753,KMEM,18R,KPNS,17,0
18798,661200105160708,KMEM,18C,KPNS,35,0
18841,661200105302028,KMEM,18R,KPNS,17,0
19639,661200204050809,KMEM,18R,KPNS,17,0
19646,661200204070758,KMEM,18C,KPNS,17,0
19681,661200204211741,KMEM,36L,KPNS,17,0
19705,661200205010816,KMEM,18R,KPNS,17,0
19715,661200205051741,KMEM,36L,KPNS,17,0
19827,661200206121737,KMEM,36C,KPNS,17,0
20614,661200304010755,KMEM,36L,KPNS,17,0
21114,662200104252027,KMEM,36C,KPNS,17,0
21165,662200105110714,KMEM,36L,KPNS,35,0
21206,662200105250716,KMEM,36L,KPNS,17,0
22403,662200208300917,KMEM,18R,KPNS,17,0
22404,662200208301429,KMEM,36L,KPNS,17,0
22466,662200209151406,KMEM,36C,KPNS,35,0
22627,662200210280913,KMEM,18R,KPNS,35,0
22831,662200212221355,KMEM,18R,KPNS,17,0
22901,662200301190753,KMEM,18R,KPNS,17,0
23041,662200303061756,KMEM,18C,KPNS,17,0
23525,663200104192046,KMEM,36L,KPNS,17,0
23664,663200105312027,KMEM,18R,KPNS,17,0
24412,663200202101757,KMEM,18R,KPNS,17,0
24590,663200204041743,KMEM,18C,KPNS,17,0
24625,663200204280807,KMEM,36L,KPNS,17,0
24751,663200206061743,KMEM,36C,KPNS,17,0
24925,663200207271753,KMEM,36L,KPNS,17,0
24927,663200207280803,KMEM,36L,KPNS,17,0
25068,663200210011853,KMEM,18R,KPNS,17,0
25070,663200210022016,KMEM,18L,KPNS,17,0
25662,663200305070752,KMEM,36L,KPNS,17,0
25967,664200104080716,KMEM,18R,KPNS,17,0
26891,664200203161739,KMEM,18R,KPNS,17,0
26898,664200203181928,KMEM,18C,KPNS,17,0
26900,664200203191828,KMEM,18C,KPNS,17,0
26904,664200203201753,KMEM,18R,KPNS,17,0
26906,664200203210809,KMEM,18R,KPNS,17,0
27282,664200207211755,KMEM,18C,KPNS,17,0
27284,664200207220816,KMEM,36L,KPNS,17,0
27371,664200208181411,KMEM,36L,KPNS,17,0
27586,664200211110911,KMEM,36L,KPNS,17,0
27600,664200211150909,KMEM,18R,KPNS,35,0
27709,664200212241346,KMEM,36L,KPNS,17,0
27711,664200212241844,KMEM,36L,KPNS,17,0
27734,664200212300902,KMEM,18C,KPNS,17,0
27825,664200301260755,KMEM,18R,KPNS,17,0
28635,665200104210714,KMEM,36L,KPNS,17,0
28739,665200105230712,KMEM,18L,KPNS,17,0
28797,665200106092028,KMEM,36L,KPNS,35,0
28818,665200106152031,KMEM,18L,KPNS,17,0
29532,665200204091957,KMEM,18R,KPNS,35,0
29570,665200204241737,KMEM,18R,KPNS,17,0
29645,665200205160808,KMEM,36L,KPNS,35,0
29728,665200206071748,KMEM,36L,KPNS,35,0
29729,665200206080801,KMEM,36L,KPNS,35,0
29805,665200208201845,KMEM,18R,KPNS,17,0
29813,665200208221858,KMEM,36C,KPNS,17,0
30039,665200211191843,KMEM,36L,KPNS,17,0
30043,665200211211843,KMEM,36L,KPNS,17,0
31110,666200105232028,KMEM,36L,KPNS,17,0
31111,666200105240731,KMEM,36L,KPNS,17,0
32100,666200205040803,KMEM,36L,KPNS,17,0
32204,666200207031736,KMEM,36L,KPNS,17,0
32685,666200212301346,KMEM,18R,KPNS,17,0
32690,666200212311843,KMEM,18R,KPNS,17,0
33035,666200305090755,KMEM,36L,KPNS,17,0
33942,667200103240717,KMEM,36L,KPNS,17,0
34018,667200104130722,KMEM,18C,KPNS,17,0
34233,667200106282032,KMEM,18R,KPNS,17,0
35313,667200205050820,KMEM,36L,KPNS,17,0
35316,667200205060801,KMEM,36L,KPNS,17,0
35550,667200208081841,KMEM,36L,KPNS,35,0
36004,667200302081802,KMEM,18R,KPNS,17,0
36056,667200302221756,KMEM,18R,KPNS,17,0
36098,667200303071755,KMEM,18C,KPNS,17,0
37113,668200105040718,KMEM,18R,KPNS,17,0
37274,668200106250133,KMEM,18R,KPNS,17,0
38068,668200203071751,KMEM,36L,KPNS,35,0
38222,668200205290829,KMEM,18L,KPNS,17,0
38449,668200208261412,KMEM,36L,KPNS,17,0
38451,668200208270915,KMEM,18R,KPNS,17,0
38498,668200209101844,KMEM,18R,KPNS,17,0
38556,668200209262011,KMEM,36C,KPNS,35,0
38648,668200211230858,KMEM,18R,KPNS,17,0
38650,668200211231416,KMEM,18C,KPNS,17,0
38747,668200212270856,KMEM,36L,KPNS,17,0
39065,668200303300759,KMEM,36L,KPNS,17,0
39114,668200304220755,KMEM,36L,KPNS,17,0
40115,669200106212035,KMEM,36L,KPNS,17,0
40543,669200203121737,KMEM,18R,KPNS,17,0
40664,669200205131730,KMEM,36L,KPNS,17,0
40887,669200208200915,KMEM,36L,KPNS,17,0
40898,669200208230915,KMEM,18R,KPNS,17,0
41154,669200211241347,KMEM,36L,KPNS,17,0
41159,669200211260912,KMEM,36C,KPNS,17,0
41167,669200211280854,KMEM,36L,KPNS,35,0
41207,669200212201847,KMEM,18R,KPNS,17,0
41340,669200302021800,KMEM,36L,KPNS,35,0
41642,669200305180752,KMEM,18R,KPNS,17,0
42576,670200105172034,KMEM,36L,KPNS,17,0
42584,670200105200716,KMEM,36L,KPNS,17,0
42713,670200106292026,KMEM,36L,KPNS,17,0
43336,670200202131750,KMEM,18C,KPNS,17,0
43693,670200207111739,KMEM,18C,KPNS,17,0
43857,670200209021416,KMEM,36L,KPNS,17,0
43860,670200209030912,KMEM,36L,KPNS,35,0
43914,670200209161847,KMEM,36C,KPNS,35,0
43919,670200209171858,KMEM,18R,KPNS,35,0
44247,670200212071351,KMEM,18C,KPNS,17,0
44290,670200212221852,KMEM,18R,KPNS,17,0
44316,670200212311348,KMEM,18R,KPNS,17,0
44321,670200301011954,KMEM,36R,KPNS,17,0
44445,670200302031248,KMEM,36L,KPNS,35,0
44643,670200304160754,KMEM,36L,KPNS,17,0
45596,670201002031745,KMEM,36C,KPNS,35,0
45599,670201002041746,KMEM,18R,KPNS,17,0
45694,671200104250719,KMEM,36L,KPNS,17,0
45712,671200105022031,KMEM,36L,KPNS,17,0
46657,671200205111732,KMEM,18R,KPNS,17,0
46862,671200207251807,KMEM,18C,KPNS,17,0
46864,671200207260814,KMEM,18R,KPNS,17,0
46890,671200208021735,KMEM,36L,KPNS,17,0
46943,671200208161857,KMEM,36L,KPNS,17,0
46997,671200209020929,KMEM,36L,KPNS,17,0
47040,671200209111841,KMEM,18R,KPNS,17,0
47272,671200301250755,KMEM,36L,KPNS,35,0
47349,671200303011759,KMEM,18C,KPNS,17,0
48556,672200105010725,KMEM,18R,KPNS,17,0
48722,672200106192030,KMEM,36L,KPNS,35,0
48747,672200106262026,KMEM,36L,KPNS,17,0
49271,672200201141840,KMEM,36L,KPNS,17,0
49325,672200202171809,KMEM,18L,KPNS,17,0
49388,672200203141748,KMEM,18R,KPNS,17,0
49389,672200203150809,KMEM,18R,KPNS,35,0
49394,672200203160816,KMEM,18R,KPNS,17,0
49424,672200203241748,KMEM,18C,KPNS,17,0
49462,672200204071752,KMEM,18C,KPNS,17,0
50245,672200212260857,KMEM,18R,KPNS,17,0
50289,672200301110756,KMEM,18R,KPNS,17,0
50374,672200302031803,KMEM,36C,KPNS,35,0
51285,673200105102037,KMEM,36L,KPNS,35,0
51871,673200202181750,KMEM,18C,KPNS,17,0
52012,673200204171732,KMEM,36L,KPNS,17,0
52016,673200204191804,KMEM,36C,KPNS,17,0
52038,673200206011731,KMEM,36L,KPNS,17,0
52473,673200211241843,KMEM,36L,KPNS,17,0
52586,673200212252309,KBTR,4L,KPNS,17,0
52748,673200303041801,KMEM,36L,KPNS,17,0
53990,674200104110716,KMEM,18R,KPNS,17,0
54959,674200203280803,KMEM,36R,KPNS,17,0
54965,674200203301801,KMEM,36L,KPNS,17,0
55111,674200205141757,KMEM,36L,KPNS,17,0
55292,674200207071748,KMEM,36L,KPNS,17,0
55294,674200207080802,KMEM,36L,KPNS,17,0
55515,674200209060912,KMEM,18R,KPNS,17,0
55630,674200210111012,KMEM,18L,KPNS,17,0
55675,674200210260909,KMEM,18R,KPNS,17,0
56093,674200303210754,KMEM,36L,KPNS,17,0
57953,675200201131800,KMEM,36L,KPNS,17,0
58260,675200205201749,KMEM,36L,KPNS,17,0
58283,675200205301729,KMEM,18R,KPNS,17,0
58344,675200207040726,KMEM,18R,KPNS,17,0
58399,675200207181738,KMEM,36L,KPNS,17,0
58425,675200207241743,KMEM,18R,KPNS,17,0
58471,675200208061842,KMEM,18R,KPNS,17,0
58771,675200212041844,KMEM,36L,KPNS,17,0
58813,675200212271408,KMEM,36L,KPNS,17,0
58824,675200301010853,KMEM,18R,KPNS,17,0
59031,675200303130754,KMEM,18R,KPNS,17,0
59064,675200304080753,KMEM,36L,KPNS,17,0
60064,676200105150719,KMEM,36L,KPNS,17,0
61445,676200209131841,KMEM,36L,KPNS,17,0
61476,676200209291851,KMEM,36C,KPNS,35,0
61656,676200212071846,KMEM,18R,KPNS,17,0
61692,676200212171846,KMEM,18R,KPNS,17,0
61695,676200212191344,KMEM,18R,KPNS,17,0
61705,676200212221349,KMEM,18R,KPNS,17,0
61710,676200212231851,KMEM,18R,KPNS,17,0
61718,676200212261920,KMEM,36L,KPNS,17,0
61865,676200303051758,KMEM,36L,KPNS,17,0
63133,677200104282022,KMEM,18R,KPNS,17,0
63135,677200104292025,KMEM,18R,KPNS,17,0
63274,677200106052034,KMEM,36C,KPNS,17,0
63348,677200106272040,KMEM,36L,KPNS,17,0
63679,677200202122029,KMEM,18R,KPNS,17,0
63700,677200203131735,KMEM,18R,KPNS,17,0
64014,677200207061755,KMEM,36C,KPNS,17,0
64131,677200208071843,KMEM,36L,KPNS,35,0
64168,677200208171417,KMEM,36L,KPNS,35,0
64171,677200208180912,KMEM,18R,KPNS,17,0
64638,677200302051246,KMEM,36L,KPNS,17,0
64643,677200302061758,KMEM,36L,KPNS,17,0
65595,678200104062028,KMEM,18R,KPNS,17,0
65630,678200104162029,KMEM,36L,KPNS,17,0
65761,678200105282027,KMEM,36L,KPNS,17,0
65797,678200106082044,KMEM,36R,KPNS,17,0
66096,678200202211758,KMEM,18R,KPNS,17,0
66257,678200205140759,KMEM,36C,KPNS,17,0
66269,678200205181733,KMEM,36L,KPNS,35,0
66356,678200206140804,KMEM,36L,KPNS,17,0
66514,678200208131843,KMEM,18R,KPNS,17,0
66524,678200208161408,KMEM,36L,KPNS,35,0
66612,678200209051408,KMEM,18R,KPNS,17,0
66637,678200209110954,KMEM,18L,KPNS,17,0
66843,678200211051000,KMEM,36L,KPNS,17,0
66851,678200211070911,KMEM,36L,KPNS,35,0
66919,678200211281845,KMEM,36L,KPNS,17,0
66950,678200212091843,KMEM,36L,KPNS,35,0
67183,678200303120753,KMEM,18C,KPNS,17,0
67245,678200303310749,KMEM,36C,KPNS,17,0
67367,678200305110751,KMEM,36L,KPNS,17,0
67967,680200105140724,KMEM,36L,KPNS,17,0
68008,680200105280730,KMEM,18R,KPNS,17,0
68292,680200201051739,KMEM,36L,KPNS,17,0
68467,680200203180803,KMEM,18C,KPNS,17,0
68665,680200205180803,KMEM,36L,KPNS,35,0
68780,680200206270815,KMEM,36L,KPNS,17,0
68914,680200208141423,KMEM,18R,KPNS,17,0
68962,680200208241854,KMEM,36C,KPNS,17,0
69419,680200301021355,KMEM,36L,KPNS,17,0
69594,680200303091757,KMEM,18R,KPNS,35,0
69609,680200303150752,KMEM,36L,KPNS,17,0
70334,681200104022027,KMEM,36L,KPNS,17,0
70420,681200104302021,KMEM,36L,KPNS,17,0
70499,681200105270723,KMEM,36C,KPNS,17,0
71118,681200203171955,KMEM,18R,KPNS,17,0
71169,681200204101752,KMEM,18R,KPNS,17,0
71171,681200204110804,KMEM,18R,KPNS,17,0
71227,681200204281750,KMEM,36L,KPNS,17,0
71247,681200205071736,KMEM,18R,KPNS,17,0
71252,681200205091735,KMEM,36L,KPNS,35,0
71256,681200205121734,KMEM,18R,KPNS,17,0
71406,681200207041740,KMEM,18R,KPNS,17,0
71408,681200207050805,KMEM,36L,KPNS,17,0
71410,681200207060805,KMEM,36L,KPNS,35,0
71477,681200208051842,KMEM,36R,KPNS,17,0
71737,681200210170914,KMEM,36L,KPNS,35,0
71962,681200301021842,KMEM,36L,KPNS,35,0
72211,681200303230753,KMEM,36C,KPNS,17,0
72308,681200304200753,KMEM,18R,KPNS,17,0
72985,682200105290715,KMEM,18R,KPNS,17,0
73686,682200203240806,KMEM,18C,KPNS,17,0
73760,682200204131749,KMEM,18R,KPNS,17,0
73860,682200205170800,KMEM,36C,KPNS,35,0
73955,682200206170809,KMEM,18R,KPNS,17,0
73985,682200207110809,KMEM,18R,KPNS,17,0
74104,682200208241413,KMEM,36L,KPNS,17,0
74107,682200208250912,KMEM,36L,KPNS,17,0
74259,682200210310916,KMEM,36L,KPNS,17,0
74307,682200211170909,KMEM,36L,KPNS,17,0
74341,682200212011348,KMEM,36L,KPNS,35,0
74357,682200212050857,KMEM,18C,KPNS,17,0
74423,682200212261346,KMEM,18R,KPNS,17,0
74458,682200301050752,KMEM,18R,KPNS,17,0
74490,682200301130755,KMEM,NAN,KPNS,17,0
76536,683200204161834,KMEM,36R,KPNS,17,0
76838,683200208281844,KMEM,18L,KPNS,35,0
76871,683200209061840,KMEM,18C,KPNS,17,0
76912,683200209191923,KMEM,36L,KPNS,17,0
77074,683200211130908,KMEM,36L,KPNS,35,0
77145,683200212031841,KMEM,18R,KPNS,17,0
77223,683200212271916,KMEM,36C,KPNS,17,0
78622,684200105122045,KMEM,36L,KPNS,17,0
79522,684200207090802,KMEM,36L,KPNS,17,0
79537,684200207130802,KMEM,36C,KPNS,17,0
79635,684200209081905,KMEM,18R,KPNS,17,0
79641,684200209101408,KMEM,18C,KPNS,17,0
79649,684200209121408,KMEM,36L,KPNS,35,0
79973,684200212080853,KMEM,18R,KPNS,17,0
79975,684200212081354,KMEM,18R,KPNS,17,0
79997,684200212131354,KMEM,18R,KPNS,17,0
80001,684200212150858,KMEM,36L,KPNS,17,0
81405,685200106010715,KMEM,18R,KPNS,17,0
81465,685200106172032,KMEM,36L,KPNS,35,0
81512,685200106302029,KMEM,36L,KPNS,35,0
82126,685200203081758,KMEM,18R,KPNS,17,0
82273,685200205261805,KEET,16,KPNS,17,0
82712,685200212130902,KMEM,18R,KPNS,17,0
82907,685200302261759,KMEM,36L,KPNS,17,0
82912,685200302281801,KMEM,36L,KPNS,17,0
83024,685200304150753,KMEM,18R,KPNS,17,0
84115,686200105242026,KMEM,36L,KPNS,17,0
84131,686200105310707,KMEM,18R,KPNS,17,0
84808,686200203221757,KMEM,36L,KPNS,17,0
84809,686200203230801,KMEM,36L,KPNS,35,0
85435,686200211010925,KMEM,18R,KPNS,17,0
85876,686200303111801,KMEM,18R,KPNS,17,0
86894,687200104202027,KMEM,36L,KPNS,17,0
87793,687200203311801,KMEM,18C,KPNS,17,0
87795,687200204010817,KMEM,18R,KPNS,17,0
87812,687200204260813,KMEM,36L,KPNS,35,0
87966,687200206161802,KMEM,18R,KPNS,17,0
88200,687200208271430,KMEM,36L,KPNS,17,0
88285,687200209211845,KMEM,36L,KPNS,35,0
88356,687200210300906,KMEM,36L,KPNS,35,0
88470,687200211250854,KMEM,36L,KPNS,17,0
88472,687200211251842,KMEM,36L,KPNS,17,0
88474,687200211261355,KMEM,36L,KPNS,17,0
88715,687200302091758,KMEM,18R,KPNS,17,0
88892,687200304190754,KMEM,18R,KPNS,17,0
89727,652200205020804,KMEM,18R,KPNS,17,1
89807,653200103290717,KMEM,18R,KPNS,17,1
90194,656200203091748,KMEM,18R,KPNS,17,1
90427,657200106162036,KMEM,36R,KPNS,17,1
91216,657200203211749,KMEM,18C,KPNS,17,1
91218,657200203220803,KMEM,36L,KPNS,35,1
91379,657200205061706,KMEM,36L,KPNS,17,1
91630,657200207131808,KMEM,36L,KPNS,17,1
91632,657200207140806,KMEM,18R,KPNS,17,1
91840,657200209031906,KMEM,36L,KPNS,35,1
91846,657200209050916,KMEM,36L,KPNS,35,1
91860,657200209080919,KMEM,36C,KPNS,17,1
91898,657200209161414,KMEM,36L,KPNS,35,1
91970,657200210051846,KMEM,18R,KPNS,17,1
92175,657200211261847,KMEM,36L,KPNS,17,1
92344,657200301210755,KMEM,18R,KPNS,17,1
92675,659200201201742,KMEM,18R,KPNS,17,1
92960,661200205030832,KMEM,36L,KPNS,17,1
93014,662200104150719,KMEM,36C,KPNS,17,1
93078,662200210070921,KMEM,18R,KPNS,17,1
93187,663200206110803,KMEM,36L,KPNS,35,1
93334,664200207011738,KMEM,36L,KPNS,17,1
93778,667200302172049,KMEM,36C,KPNS,17,1
93850,668200104270712,KMEM,18L,KPNS,17,1
93955,668200305170752,KMEM,18R,KPNS,17,1
94338,671200209011850,KMEM,36L,KPNS,17,1
94504,672200207171738,KMEM,36L,KPNS,17,1
94537,672200303102014,KMEM,18L,KPNS,17,1
94619,673200204231735,KMEM,18R,KPNS,17,1
94670,673200304170752,KMEM,18R,KPNS,17,1
94793,674200203271746,KMEM,18R,KPNS,17,1
94794,674200203291735,KMEM,36L,KPNS,17,1
95191,676200207161736,KMEM,36L,KPNS,17,1
95624,680200207211829,KMEM,18R,KPNS,17,1
95788,681200212310854,KMEM,18R,KPNS,17,1
95916,682200209100915,KMEM,36L,KPNS,17,1
95970,682200305200859,KMEM,36L,KPNS,17,1
96178,684200104182030,KMEM,36L,KPNS,17,1
96366,685200210090923,KMEM,36L,KPNS,17,1
96757,653200302121254,KMEM,18R,KPNS,17,2
96957,658200207270804,KMEM,36L,KPNS,17,2
97013,659200204030806,KMEM,18R,KPNS,17,2
97438,666200209141852,KMEM,36L,KPNS,17,2
97443,666200212291343,KMEM,36L,KPNS,35,2
97627,669200105182055,KMEM,36C,KPNS,17,2
97649,669200208221459,KMEM,36L,KPNS,17,2
97839,672200206120801,KMEM,36R,KPNS,35,2
97848,672200212060859,KMEM,36L,KPNS,35,2
97875,673200105100746,KMEM,36L,KPNS,35,2
97937,674200105060724,KMEM,18R,KPNS,17,2
98102,676200208101845,KMEM,36L,KPNS,17,2
98170,677200208091418,KMEM,18R,KPNS,17,2
98171,677200208101409,KMEM,36L,KPNS,17,2
98185,677200303280751,KMEM,36L,KPNS,35,2
98238,678200205280804,KMEM,18R,KPNS,35,2
98327,680200208111843,KMEM,36L,KPNS,35,2
98453,682200212051347,KMEM,NAN,KPNS,17,2
98520,683200207020808,KMEM,36L,KPNS,35,2
98739,686200104180716,KMEM,18L,KPNS,35,2
99030,660200203250809,KMEM,18R,KPNS,17,3
99049,661200204081733,KMEM,18R,KPNS,35,3
99563,678200211270915,KMEM,36L,KPNS,35,3
99586,680200209272106,KMEM,36L,KPNS,35,3
99808,686200301190753,KMEM,18R,KPNS,17,3
