data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
32153,666200205210800,KMSP,30L,KFAR,36,0
32339,666200208102201,KMSP,30R,KFAR,36,0
32344,666200208112145,KMSP,12L,KFAR,18,0
32350,666200208122147,KMSP,12L,KFAR,36,0
32406,666200209212208,KMSP,12L,KFAR,18,0
32449,666200210052223,KMSP,30R,KFAR,36,0
32528,666200211052151,KMSP,30R,KFAR,18,0
32534,666200211071403,KMSP,30R,KFAR,36,0
32719,666200301212124,KMSP,12L,KFAR,36,0
32742,666200301280757,KMSP,30R,KFAR,36,0
32747,666200301282052,KMSP,30R,KFAR,36,0
33139,666200307142044,KMSP,12L,KFAR,18,0
33175,666200308081410,KMSP,12L,KFAR,18,0
33202,666200308151402,KMSP,12L,KFAR,36,0
33360,666200312041058,KMSP,30R,KFAR,36,0
33383,666200312101142,KMSP,12L,KFAR,36,0
33564,666200403270746,KMSP,30L,KFAR,36,0
33601,666200404101319,KMSP,30R,KFAR,36,0
33622,666200404171321,KMSP,12L,KFAR,18,0
33890,666201001130957,KMSP,30L,KFAR,36,0
33997,667200104090743,KMSP,12L,KFAR,36,0
34210,667200106200743,KMSP,12L,KFAR,36,0
34321,667200107241310,KMSP,30R,KFAR,36,0
34458,667200108241407,KMSP,12R,KFAR,36,0
34576,667200109231400,KMSP,30R,KFAR,36,0
34609,667200110021520,KMSP,30R,KFAR,18,0
34689,667200110281349,KMSP,12L,KFAR,36,0
34835,667200112120900,KMSP,30R,KFAR,36,0
35015,667200201282227,KMSP,12R,KFAR,18,0
35595,667200208241354,KMSP,30R,KFAR,18,0
35806,667200211221233,KMSP,12L,KFAR,36,0
35831,667200212090905,KMSP,30R,KFAR,36,0
35941,667200301220800,KMSP,12L,KFAR,36,0
35967,667200301300800,KMSP,30R,KFAR,36,0
35980,667200302012050,KMSP,30R,KFAR,36,0
36142,667200303210737,KMSP,12L,KFAR,18,0
36823,667200404080747,KMSP,12L,KFAR,18,0
36872,667200404191147,KMSP,30R,KFAR,18,0
37001,667201003210737,KMSP,12L,KFAR,18,0
37208,668200106061307,KMSP,30R,KFAR,18,0
37292,668200107011340,KMSP,30L,KFAR,36,0
37519,668200108311406,KMSP,30R,KFAR,36,0
37531,668200109031421,KMSP,12L,KFAR,18,0
37875,668200112250851,KMSP,12L,KFAR,18,0
37964,668200201242050,KMSP,30R,KFAR,36,0
38182,668200204230757,KMSP,30R,KFAR,36,0
38280,668200206141303,KMSP,12L,KFAR,36,0
38325,668200206272120,KMSP,30R,KFAR,36,0
38778,668200301061259,KMSP,12L,KFAR,36,0
39602,668200310120953,KMSP,30L,KFAR,18,0
39610,668200310160847,KMSP,30R,KFAR,36,0
39725,668200401011057,KMSP,30R,KFAR,36,0
39754,668200401121016,KMSP,12L,KFAR,36,0
39757,668200401140959,KMSP,12R,KFAR,18,0
39979,669200105080745,KMSP,30R,KFAR,36,0
40039,669200105310804,KMSP,30R,KFAR,36,0
40155,669200107051310,KMSP,30L,KFAR,36,0
40437,669200201231246,KMSP,30R,KFAR,36,0
40470,669200202051246,KMSP,30R,KFAR,36,0
40708,669200206271129,KMSP,30L,KFAR,18,0
40760,669200207132043,KMSP,12L,KFAR,18,0
40940,669200209152147,KMSP,30R,KFAR,18,0
41097,669200211092147,KMSP,30R,KFAR,36,0
41204,669200212200905,KMSP,30R,KFAR,36,0
41246,669200301040758,KMSP,12L,KFAR,36,0
41293,669200301201300,KMSP,12L,KFAR,36,0
41297,669200301210804,KMSP,12L,KFAR,36,0
41342,669200302032051,KMSP,30R,KFAR,36,0
41807,669200307062044,KMSP,12L,KFAR,36,0
42283,669200403171522,KMSP,12L,KFAR,18,0
42323,669200403271405,KMSP,30R,KFAR,36,0
42389,669200404301322,KMSP,12R,KFAR,36,0
42549,670200105110748,KMSP,30R,KFAR,18,0
42672,670200106180748,KMSP,12L,KFAR,18,0
42834,670200107300903,KMSP,30R,KFAR,36,0
43160,670200111220849,KMSP,30L,KFAR,36,0
43222,670200112251348,KMSP,30L,KFAR,36,0
43226,670200112270916,KMSP,12L,KFAR,36,0
43264,670200201121302,KMSP,12L,KFAR,36,0
43432,670200203140816,KMSP,12L,KFAR,18,0
43530,670200204150757,KMSP,30R,KFAR,36,0
43574,670200205020801,KMSP,12L,KFAR,18,0
43618,670200206060830,KMSP,12L,KFAR,18,0
43688,670200207101303,KMSP,12L,KFAR,18,0
43987,670200210031400,KMSP,30R,KFAR,36,0
44005,670200210091343,KMSP,30R,KFAR,18,0
44285,670200212210859,KMSP,12L,KFAR,36,0
44366,670200301132049,KMSP,12L,KFAR,36,0
44387,670200301180802,KMSP,12L,KFAR,18,0
44390,670200301182050,KMSP,12L,KFAR,18,0
44405,670200301231322,KMSP,30R,KFAR,36,0
44409,670200301232138,KMSP,30R,KFAR,36,0
44486,670200302262049,KMSP,30R,KFAR,36,0
45030,670200312211104,KMSP,12L,KFAR,36,0
45038,670200312231056,KMSP,30R,KFAR,36,0
45077,670200401050959,KMSP,30R,KFAR,18,0
45242,670200403251317,KMSP,12L,KFAR,36,0
45245,670200403260800,KMSP,30L,KFAR,36,0
45250,670200403280747,KMSP,30L,KFAR,18,0
45292,670200404081316,KMSP,12L,KFAR,18,0
45341,670200405020912,KMSP,12R,KFAR,18,0
45357,670200405090748,KMSP,30R,KFAR,36,0
45433,670200406031518,KMSP,12L,KFAR,36,0
45441,670200406051524,KMSP,30R,KFAR,36,0
45464,670200406121520,KMSP,12L,KFAR,18,0
45617,671200103260749,KMSP,12R,KFAR,36,0
45660,671200104150746,KMSP,12L,KFAR,36,0
45730,671200105090750,KMSP,30R,KFAR,36,0
45834,671200106120745,KMSP,12R,KFAR,18,0
45839,671200106130747,KMSP,30L,KFAR,18,0
45987,671200108111407,KMSP,12L,KFAR,18,0
45993,671200108121403,KMSP,12L,KFAR,18,0
46277,671200111261402,KMSP,12R,KFAR,18,0
46322,671200112100852,KMSP,30R,KFAR,18,0
46348,671200112190853,KMSP,30R,KFAR,36,0
46367,671200112300854,KMSP,30R,KFAR,36,0
46410,671200201111246,KMSP,30R,KFAR,36,0
46427,671200201180757,KMSP,12L,KFAR,36,0
46564,671200204130819,KMSP,12R,KFAR,18,0
46783,671200207042039,KMSP,30L,KFAR,36,0
46803,671200207100805,KMSP,12R,KFAR,18,0
46880,671200207310808,KMSP,12R,KFAR,18,0
46919,671200208111354,KMSP,12L,KFAR,18,0
46940,671200208152150,KMSP,12L,KFAR,18,0
47064,671200209231553,KMSP,30R,KFAR,36,0
47088,671200210021428,KMSP,12R,KFAR,36,0
47134,671200210142234,KMSP,12L,KFAR,18,0
47262,671200301230802,KMSP,30R,KFAR,36,0
47675,671200308021403,KMSP,30R,KFAR,36,0
47677,671200308022145,KMSP,30R,KFAR,36,0
47681,671200308041406,KMSP,17,KFAR,36,0
47719,671200308162213,KMSP,30R,KFAR,36,0
47722,671200308171404,KMSP,12L,KFAR,18,0
47730,671200308191404,KMSP,30R,KFAR,36,0
47736,671200308202146,KMSP,12L,KFAR,36,0
47823,671200310070848,KMSP,30L,KFAR,36,0
47949,671200401201001,KMSP,12L,KFAR,18,0
48132,671200403210751,KMSP,30R,KFAR,36,0
48136,671200403221150,KMSP,12R,KFAR,18,0
48162,671200403281259,KMSP,30R,KFAR,36,0
48207,671200404181334,KMSP,30R,KFAR,36,0
48217,671200404250750,KMSP,30R,KFAR,36,0
48219,671200404251143,KMSP,30R,KFAR,36,0
48249,671200405080749,KMSP,30R,KFAR,36,0
48250,671200405081143,KMSP,30R,KFAR,36,0
48255,671200405100843,KMSP,12L,KFAR,18,0
48334,671200406061516,KMSP,30R,KFAR,36,0
48343,671200406091519,KMSP,12L,KFAR,27,0
48465,671200407181523,KMSP,12L,KFAR,18,0
48472,671200407201519,KMSP,30R,KFAR,36,0
48480,671200407221520,KMSP,30R,KFAR,36,0
48490,671200407251519,KMSP,30R,KFAR,36,0
48499,671200407271521,KMSP,12L,KFAR,18,0
48710,672200106160745,KMSP,30R,KFAR,18,0
48773,672200107031312,KMSP,30R,KFAR,36,0
48840,672200107260755,KMSP,12L,KFAR,27,0
48917,672200108131404,KMSP,30R,KFAR,36,0
48934,672200108181406,KMSP,12R,KFAR,18,0
48941,672200108211406,KMSP,30R,KFAR,36,0
49078,672200110061400,KMSP,30R,KFAR,36,0
49080,672200110070847,KMSP,30R,KFAR,18,0
49092,672200110150845,KMSP,30L,KFAR,36,0
49198,672200111181347,KMSP,30R,KFAR,36,0
49475,672200204110754,KMSP,12L,KFAR,18,0
49749,672200207090805,KMSP,30R,KFAR,18,0
49952,672200209222243,KMSP,30R,KFAR,36,0
50162,672200212050909,KMSP,30R,KFAR,36,0
50582,672200304240749,KMSP,12L,KFAR,36,0
50654,672200305220742,KMSP,12L,KFAR,36,0
50878,672200308181359,KMSP,30R,KFAR,36,0
50891,672200308212148,KMSP,30R,KFAR,18,0
50925,672200308301408,KMSP,12L,KFAR,36,0
51097,672200311160847,KMSP,30R,KFAR,36,0
51110,672200311191059,KMSP,30R,KFAR,36,0
51201,672200401060957,KMSP,12R,KFAR,18,0
51359,673200106080751,KMSP,30R,KFAR,18,0
51371,673200106120810,KMSP,12L,KFAR,18,0
51408,673200106260743,KMSP,30R,KFAR,36,0
51428,673200107050806,KMSP,30R,KFAR,36,0
52169,673200207071300,KMSP,30R,KFAR,18,0
52266,673200208261354,KMSP,30R,KFAR,36,0
52303,673200209300843,KMSP,30R,KFAR,36,0
52676,673200301290759,KMSP,30R,KFAR,36,0
52688,673200302010801,KMSP,30R,KFAR,36,0
53059,673200308140009,KMSP,12L,KFAR,18,0
53100,673200309161444,KMSP,12L,KFAR,36,0
53255,673200311241335,KMSP,12L,KFAR,18,0
53295,673200312071059,KMSP,30L,KFAR,36,0
53417,673200401250958,KMSP,30R,KFAR,36,0
53610,673200403231143,KMSP,30R,KFAR,27,0
53625,673200403311143,KMSP,12L,KFAR,18,0
53627,673200403311516,KMSP,12R,KFAR,18,0
53647,673200404151323,KMSP,30R,KFAR,18,0
53652,673200404171141,KMSP,12L,KFAR,18,0
53666,673200404211323,KMSP,30R,KFAR,36,0
53679,673200404240748,KMSP,12L,KFAR,18,0
53705,673200404300747,KMSP,12L,KFAR,36,0
53709,673200405011319,KMSP,12L,KFAR,18,0
53749,673200405140746,KMSP,12L,KFAR,36,0
53766,673200405190745,KMSP,12L,KFAR,36,0
53827,673200406071516,KMSP,30R,KFAR,36,0
54013,674200104180755,KMSP,12L,KFAR,36,0
54330,674200108140847,KMSP,30R,KFAR,36,0
54583,674200110221346,KMSP,12R,KFAR,18,0
54627,674200111051358,KMSP,30R,KFAR,18,0
54650,674200111131348,KMSP,30L,KFAR,36,0
54661,674200111160853,KMSP,30L,KFAR,36,0
54687,674200112110852,KMSP,30R,KFAR,27,0
54733,674200112260853,KMSP,12R,KFAR,36,0
54750,674200201010851,KMSP,12L,KFAR,18,0
54820,674200201260744,KMSP,30R,KFAR,36,0
54822,674200201261248,KMSP,30R,KFAR,36,0
54825,674200201262052,KMSP,30L,KFAR,36,0
55075,674200205040754,KMSP,12L,KFAR,36,0
55244,674200206240759,KMSP,12L,KFAR,36,0
55530,674200209091408,KMSP,30R,KFAR,36,0
55685,674200210302151,KMSP,12L,KFAR,36,0
55733,674200211141421,KMSP,30R,KFAR,18,0
55794,674200211300857,KMSP,30R,KFAR,36,0
55915,674200301020854,KMSP,30R,KFAR,36,0
56385,674200308051402,KMSP,12L,KFAR,27,0
56405,674200309072146,KMSP,30R,KFAR,36,0
56635,674200311231103,KMSP,30R,KFAR,18,0
56679,674200401041002,KMSP,30R,KFAR,36,0
56689,674200401081213,KMSP,30R,KFAR,36,0
56727,674200401290955,KMSP,12L,KFAR,18,0
56731,674200401301131,KMSP,12L,KFAR,18,0
56851,674200403181319,KMSP,12L,KFAR,18,0
56854,674200403190754,KMSP,30R,KFAR,18,0
56901,674200404120755,KMSP,12L,KFAR,18,0
56960,674200405041144,KMSP,30R,KFAR,36,0
56968,674200405070747,KMSP,12L,KFAR,18,0
57002,674200405160746,KMSP,30R,KFAR,36,0
57004,674200405161138,KMSP,30R,KFAR,36,0
57028,674200405210751,KMSP,30R,KFAR,36,0
57046,674200405241520,KMSP,30R,KFAR,18,0
57065,674200405301518,KMSP,30R,KFAR,36,0
57221,675200104170742,KMSP,30R,KFAR,18,0
57268,675200104300744,KMSP,30R,KFAR,18,0
57325,675200105190741,KMSP,12L,KFAR,18,0
57571,675200108201406,KMSP,30R,KFAR,36,0
57677,675200109221353,KMSP,30R,KFAR,36,0
57696,675200109261350,KMSP,12R,KFAR,18,0
57814,675200110301348,KMSP,30R,KFAR,36,0
57914,675200201011346,KMSP,12R,KFAR,18,0
57935,675200201062050,KMSP,30L,KFAR,36,0
57976,675200202041246,KMSP,30R,KFAR,36,0
58358,675200207072314,KMSP,12L,KFAR,18,0
58362,675200207090039,KMSP,30R,KFAR,18,0
58365,675200207091940,KMSP,12L,KFAR,18,0
58647,675200210241400,KMSP,12L,KFAR,18,0
58663,675200210292152,KMSP,12L,KFAR,36,0
58667,675200210301352,KMSP,12L,KFAR,18,0
58765,675200212030858,KMSP,12L,KFAR,18,0
58908,675200301270758,KMSP,30R,KFAR,36,0
58925,675200301301308,KMSP,30R,KFAR,27,0
58928,675200302102135,KMSP,30L,KFAR,36,0
58987,675200302272049,KMSP,30R,KFAR,36,0
59199,675200308031409,KMSP,30R,KFAR,36,0
59241,675200308151056,KMSP,12L,KFAR,36,0
59395,675200312140617,KMLI,27,KFAR,36,0
59476,675200401241001,KMSP,30R,KFAR,36,0
59543,675200403130748,KMSP,12L,KFAR,18,0
59617,675200404040744,KMSP,12L,KFAR,36,0
59645,675200404110746,KMSP,12L,KFAR,18,0
59675,675200404210749,KMSP,30R,KFAR,36,0
59739,675200405220745,KMSP,12L,KFAR,18,0
59741,675200405221150,KMSP,12L,KFAR,18,0
59761,675200405271522,KMSP,30R,KFAR,36,0
59809,675200406101517,KMSP,30R,KFAR,36,0
59852,675200406191535,KMSP,30R,KFAR,18,0
59874,675200406241550,KMSP,12L,KFAR,36,0
59920,675200407051524,KMSP,12L,KFAR,36,0
60238,676200107110741,KMSP,12L,KFAR,18,0
60245,676200107130743,KMSP,12L,KFAR,36,0
60387,676200109051403,KMSP,12L,KFAR,36,0
60594,676200111141347,KMSP,30R,KFAR,18,0
60669,676200112111348,KMSP,30R,KFAR,36,0
60680,676200112150852,KMSP,30R,KFAR,36,0
