data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13235,658200301172004,KMSP,12L,KISN,29,0
13239,658200301181732,KMSP,12L,KISN,NAN,0
13285,658200302041948,KMSP,12L,KISN,NAN,0
13290,658200302060652,KMSP,12L,KISN,29,0
13322,658200302131950,KMSP,30R,KISN,NAN,0
13698,658200308052056,KMSP,30L,KISN,29,0
13754,658200308232058,KMSP,30R,KISN,29,0
13964,659200105090737,KMSP,30R,KISN,NAN,0
13987,659200105161943,KMSP,30R,KISN,NAN,0
14008,659200105230745,KMSP,30L,KISN,29,0
14069,659200106151950,KMSP,30L,KISN,NAN,0
14340,659200109170844,KMSP,30R,KISN,NAN,0
14404,659200111012053,KMSP,30R,KISN,11,0
14471,659200111202051,KMSP,30R,KISN,NAN,0
14493,659200112012249,KMSP,12L,KISN,NAN,0
14741,659200202201957,KMSP,12L,KISN,11,0
14850,659200203202023,KMSP,30R,KISN,29,0
15020,659200205230747,KMSP,30R,KISN,NAN,0
15754,659200212312048,KMSP,30R,KISN,NAN,0
15869,659200302021951,KMSP,30R,KISN,29,0
16170,659200306031013,KMSP,12L,KISN,NAN,0
16263,660200104101952,KMSP,12L,KISN,NAN,0
17553,660200208100847,KMSP,30R,KISN,29,0
17827,660200211012055,KMSP,12L,KISN,NAN,0
18020,660200212252100,KMSP,30R,KISN,29,0
18240,660200303040957,KMSP,12L,KISN,NAN,0
18271,660200303141957,KMSP,12L,KISN,NAN,0
18283,660200303181012,KMSP,30R,KISN,11,0
18320,660200303311950,KMSP,12L,KISN,11,0
18321,660200304011016,KMSP,12L,KISN,11,0
18750,661200104281959,KMSP,30R,KISN,NAN,0
18784,661200105111948,KMSP,12L,KISN,NAN,0
18984,661200108082047,KMSP,30R,KISN,29,0
19039,661200108222048,KMSP,30L,KISN,29,0
19346,661200112122046,KMSP,30R,KISN,NAN,0
19450,661200201161953,KMSP,12L,KISN,NAN,0
19470,661200201271943,KMSP,30R,KISN,29,0
19485,661200202121959,KMSP,30L,KISN,NAN,0
19565,661200203132001,KMSP,12L,KISN,11,0
19579,661200203190756,KMSP,30R,KISN,29,0
19733,661200205150747,KMSP,30R,KISN,NAN,0
19831,661200206140745,KMSP,30R,KISN,11,0
19915,661200207090745,KMSP,30R,KISN,NAN,0
20287,661200211052106,KMSP,30R,KISN,29,0
20556,661200303090739,KMSP,30R,KISN,11,0
20836,661200307041027,KMSP,12L,KISN,11,0
20930,661200308282101,KMSP,12L,KISN,11,0
20937,661200308302055,KMSP,12L,KISN,NAN,0
21323,662200107011948,KMSP,30R,KISN,29,0
21331,662200107031946,KMSP,12L,KISN,11,0
21359,662200107141947,KMSP,30R,KISN,29,0
21441,662200108052124,KMSP,12L,KISN,11,0
21616,662200110082108,KMSP,30R,KISN,29,0
21849,662200202081957,KMSP,12R,KISN,NAN,0
21866,662200202140815,KMSP,30R,KISN,29,0
22019,662200204172000,KMSP,30L,KISN,29,0
22276,662200207220746,KMSP,12L,KISN,NAN,0
22306,662200207290744,KMSP,12L,KISN,11,0
22333,662200208072103,KMSP,30R,KISN,29,0
22357,662200208132056,KMSP,30R,KISN,29,0
22370,662200208162057,KMSP,12L,KISN,NAN,0
22643,662200210312051,KMSP,12L,KISN,NAN,0
22974,662200302091950,KMSP,30R,KISN,NAN,0
23080,662200304022011,KMSP,30R,KISN,29,0
23159,662200304281101,KMSP,30R,KISN,29,0
23354,662200308072053,KMSP,12L,KISN,NAN,0
24166,663200111042105,KMSP,30R,KISN,29,0
24266,663200111302043,KMSP,12L,KISN,11,0
24333,663200201071959,KMSP,30R,KISN,11,0
24338,663200201111945,KMSP,30R,KISN,NAN,0
24469,663200202261959,KMSP,12R,KISN,11,0
24498,663200203070802,KMSP,12L,KISN,29,0
24563,663200203262012,KMSP,30R,KISN,NAN,0
25022,663200209152141,KMSP,30R,KISN,11,0
25758,663200306101011,KMSP,12L,KISN,NAN,0
25868,663200307201955,KMSP,30R,KISN,NAN,0
25942,664200103291946,KMSP,12L,KISN,29,0
25983,664200104121946,KMSP,30L,KISN,NAN,0
26114,664200105241949,KMSP,12L,KISN,NAN,0
26182,664200107101944,KMSP,12R,KISN,11,0
26258,664200108020907,KMSP,30R,KISN,29,0
26293,664200108112045,KMSP,12R,KISN,NAN,0
26603,664200111192045,KMSP,12R,KISN,29,0
26946,664200203300748,KMSP,12L,KISN,NAN,0
26999,664200204151959,KMSP,30R,KISN,NAN,0
27043,664200204300748,KMSP,12R,KISN,29,0
27060,664200205052000,KMSP,30R,KISN,11,0
27134,664200205300746,KMSP,30R,KISN,29,0
27640,664200211252104,KMSP,30R,KISN,NAN,0
27982,664200303171033,KMSP,30R,KISN,NAN,0
28315,664200310092105,KMSP,30R,KISN,29,0
28384,664200311052051,KMSP,30L,KISN,11,0
28480,664200312202051,KMSP,12L,KISN,11,0
28494,664200312242055,KMSP,30R,KISN,11,0
28651,665200104241944,KMSP,12L,KISN,NAN,0
28753,665200105270741,KMSP,12L,KISN,NAN,0
28782,665200106050745,KMSP,30R,KISN,NAN,0
28827,665200106180756,KMSP,12L,KISN,NAN,0
28893,665200107310835,KMSP,30R,KISN,11,0
29649,665200205170800,KMSP,12L,KISN,NAN,0
29912,665200210032117,KMSP,30R,KISN,11,0
30168,665200301091952,KMSP,12L,KISN,NAN,0
30283,665200302111949,KMSP,12L,KISN,29,0
30478,665200304201953,KMSP,30R,KISN,11,0
30721,665200308141120,KMSP,12L,KISN,NAN,0
31068,666200105091945,KMSP,12L,KISN,NAN,0
31071,666200105110738,KMSP,30R,KISN,NAN,0
31084,666200105151944,KMSP,12L,KISN,NAN,0
31131,666200106130743,KMSP,12R,KISN,NAN,0
31169,666200106261943,KMSP,12L,KISN,29,0
31519,666200110092047,KMSP,12L,KISN,11,0
31910,666200202230749,KMSP,12L,KISN,29,0
32271,666200207231959,KMSP,12L,KISN,11,0
32307,666200208021051,KMSP,30R,KISN,11,0
32564,666200211142055,KMSP,30R,KISN,11,0
32595,666200211222101,KMSP,12L,KISN,11,0
32673,666200212272054,KMSP,30R,KISN,NAN,0
32853,666200302270745,KMSP,30R,KISN,NAN,0
33164,666200307211956,KMSP,30R,KISN,29,0
33215,666200308182101,KMSP,30R,KISN,NAN,0
33326,666200311230911,KMSP,30L,KISN,29,0
33327,666200311231314,KGGW,26,KISN,NAN,0
33403,666200401221952,KMSP,30L,KISN,29,0
33413,666200401270757,KMSP,30R,KISN,11,0
33687,666200405301004,KMSP,30R,KISN,NAN,0
33721,666200406062031,KMSP,30R,KISN,NAN,0
33794,666200407181014,KMSP,12L,KISN,29,0
33802,666200407201207,KMSP,30R,KISN,NAN,0
33824,666200407251005,KMSP,30L,KISN,NAN,0
33910,666201001191207,KGGW,26,KISN,NAN,0
33930,667200103211946,KMSP,12L,KISN,NAN,0
34193,667200106140746,KMSP,30R,KISN,NAN,0
34324,667200107250751,KMSP,30R,KISN,NAN,0
34338,667200107272015,KMSP,30R,KISN,NAN,0
34529,667200109130839,KMSP,12R,KISN,NAN,0
34838,667200112132057,KMSP,12L,KISN,NAN,0
35262,667200204182103,KMSP,30R,KISN,29,0
35563,667200208130843,KMSP,30R,KISN,NAN,0
36063,667200302241949,KMSP,12L,KISN,29,0
36087,667200303050752,KMSP,12L,KISN,NAN,0
36126,667200303152123,KMSP,12L,KISN,11,0
36280,667200307111038,KMSP,12L,KISN,NAN,0
36440,667200309142104,KMSP,30R,KISN,11,0
36497,667200311172054,KMSP,30R,KISN,29,0
36949,667200910092110,KMSP,30R,KISN,11,0
36992,667201003152123,KMSP,12L,KISN,11,0
37561,668200109110840,KMSP,30R,KISN,NAN,0
37903,668200201032100,KMSP,30R,KISN,29,0
38124,668200203260748,KMSP,30R,KISN,NAN,0
38270,668200206111958,KMSP,12L,KISN,NAN,0
38433,668200208212152,KMSP,12R,KISN,NAN,0
38659,668200211282058,KMSP,12L,KISN,11,0
38954,668200302271951,KMSP,30R,KISN,NAN,0
38961,668200303021947,KMSP,12L,KISN,11,0
39085,668200304112231,KGFK,17R,KISN,NAN,0
39110,668200304201037,KMSP,30R,KISN,NAN,0
39123,668200304250247,KMSP,12L,KISN,NAN,0
39208,668200305231959,KMSP,30R,KISN,NAN,0
39450,668200308131104,KMSP,12L,KISN,11,0
39732,668200401032004,KMSP,30L,KISN,29,0
39973,669200105061948,KMSP,30R,KISN,NAN,0
40031,669200105282000,KMSP,30R,KISN,11,0
40056,669200106041943,KMSP,30R,KISN,NAN,0
40161,669200107061950,KMSP,12R,KISN,NAN,0
40480,669200202090749,KMSP,30R,KISN,29,0
40580,669200204142005,KMSP,30R,KISN,29,0
40803,669200207242010,KMSP,12L,KISN,NAN,0
41230,669200212282053,KMSP,30R,KISN,11,0
41382,669200302152005,KMSP,30R,KISN,11,0
41433,669200302281947,KMSP,30R,KISN,NAN,0
41436,669200303011947,KMSP,30R,KISN,NAN,0
41471,669200303110741,KMSP,12L,KISN,11,0
41506,669200303191952,KMSP,30R,KISN,11,0
41545,669200303311017,KMSP,30R,KISN,11,0
41760,669200306221018,KMSP,30R,KISN,NAN,0
41827,669200307111956,KMSP,12L,KISN,NAN,0
41890,669200308071110,KMSP,30R,KISN,NAN,0
41943,669200308261108,KMSP,30R,KISN,NAN,0
42066,669200311272056,KMSP,30R,KISN,NAN,0
42084,669200312042055,KMSP,12R,KISN,11,0
42446,669200405171128,KMSP,30R,KISN,NAN,0
42500,670200104261948,KMSP,12L,KISN,NAN,0
42557,670200105130737,KMSP,12R,KISN,11,0
42591,670200105221950,KMSP,30R,KISN,29,0
42805,670200107222000,KMSP,30R,KISN,11,0
42838,670200107302046,KMSP,30L,KISN,11,0
43121,670200111082049,KMSP,30R,KISN,NAN,0
43287,670200201181952,KMSP,12L,KISN,11,0
43390,670200202272058,KMSP,30R,KISN,11,0
43509,670200204082005,KMSP,30R,KISN,11,0
43608,670200206040744,KMSP,12L,KISN,NAN,0
43798,670200208110843,KMSP,12L,KISN,NAN,0
43845,670200208282056,KMSP,12L,KISN,29,0
43887,670200209082057,KMSP,12L,KISN,29,0
43953,670200209262218,KMSP,12R,KISN,11,0
43958,670200209272034,KMSP,12L,KISN,11,0
43974,670200209302108,KMSP,30R,KISN,NAN,0
44864,670200308082112,KMSP,12L,KISN,11,0
44940,670200309200934,KMSP,30L,KISN,NAN,0
44942,670200309201327,KGGW,26,KISN,NAN,0
45023,670200312192057,KMSP,12L,KISN,11,0
45435,670200406032000,KMSP,12L,KISN,29,0
45455,670200406101004,KMSP,30R,KISN,NAN,0
45491,670200406291958,KMSP,30L,KISN,29,0
45493,670200407011045,KMSP,12L,KISN,NAN,0
45555,670200407291045,KMSP,30R,KISN,29,0
46092,671200109032054,KMSP,12L,KISN,11,0
46136,671200109122053,KMSP,30R,KISN,NAN,0
46478,671200203180754,KMSP,12L,KISN,NAN,0
46593,671200204211955,KMSP,30R,KISN,11,0
46652,671200205100744,KMSP,12L,KISN,29,0
46724,671200205301956,KMSP,30R,KISN,NAN,0
47021,671200209080845,KMSP,12L,KISN,NAN,0
47241,671200301171952,KMSP,12L,KISN,11,0
47531,671200306181008,KMSP,12L,KISN,NAN,0
47561,671200306281008,KMSP,12L,KISN,NAN,0
47672,671200308012006,KMSP,12L,KISN,29,0
47787,671200309270958,KMSP,30R,KISN,11,0
47814,671200310050938,KMSP,12L,KISN,11,0
47918,671200312262055,KMSP,12L,KISN,11,0
48238,671200405031013,KMSP,12L,KISN,NAN,0
48328,671200406041958,KMSP,30R,KISN,11,0
48344,671200406092001,KMSP,12L,KISN,11,0
48381,671200406231007,KMSP,12L,KISN,NAN,0
48451,671200407142000,KMSP,30R,KISN,NAN,0
49177,672200111102045,KMSP,12L,KISN,29,0
49621,672200206020746,KMSP,30R,KISN,11,0
49628,672200206041955,KMSP,12L,KISN,NAN,0
49701,672200206260755,KMSP,12L,KISN,NAN,0
49979,672200210012119,KMSP,12L,KISN,11,0
50067,672200211062050,KMSP,30R,KISN,29,0
50156,672200212032055,KMSP,12R,KISN,11,0
50196,672200212122129,KMSP,30R,KISN,11,0
50584,672200304241131,KMSP,12L,KISN,11,0
50734,672200307092002,KMSP,30R,KISN,NAN,0
50954,672200309092103,KMSP,30R,KISN,NAN,0
51037,672200310282108,KMSP,12R,KISN,29,0
51153,672200312012055,KMSP,12L,KISN,11,0
51208,672200401100757,KMSP,12L,KISN,11,0
51212,672200401110757,KMSP,12L,KISN,NAN,0
51316,673200105220742,KMSP,12L,KISN,29,0
51405,673200106231950,KMSP,12L,KISN,29,0
51826,673200202030744,KMSP,12L,KISN,29,0
52185,673200207111959,KMSP,30R,KISN,NAN,0
52274,673200208272105,KMSP,30R,KISN,11,0
52757,673200303071953,KMSP,30R,KISN,NAN,0
52863,673200304101011,KMSP,12L,KISN,NAN,0
52891,673200304211012,KMSP,12L,KISN,NAN,0
52909,673200304261055,KMSP,30R,KISN,29,0
53272,673200311292057,KMSP,30L,KISN,11,0
53370,673200401121216,KGGW,26,KISN,29,0
53741,673200405112008,KMSP,12L,KISN,11,0
53775,673200405201957,KMSP,30L,KISN,NAN,0
53829,673200406072001,KMSP,30R,KISN,29,0
53896,673200407151013,KMSP,30R,KISN,NAN,0
54101,674200106051944,KMSP,30R,KISN,NAN,0
54859,674200202092101,KMSP,12R,KISN,29,0
55094,674200205081958,KMSP,12L,KISN,11,0
55131,674200205220746,KMSP,30R,KISN,29,0
55134,674200205222001,KMSP,30R,KISN,NAN,0
55224,674200206170746,KMSP,12R,KISN,NAN,0
55341,674200207200746,KMSP,30R,KISN,11,0
55475,674200208232102,KMSP,30R,KISN,29,0
55533,674200209092057,KMSP,30R,KISN,NAN,0
55753,674200211192122,KMSP,30R,KISN,29,0
55758,674200211202053,KMSP,30R,KISN,29,0
56166,674200304172014,KMSP,30R,KISN,11,0
56338,674200307221952,KMSP,12L,KISN,11,0
56563,674200310222052,KMSP,30R,KISN,29,0
56627,674200311212107,KMSP,30L,KISN,29,0
56714,674200401171216,KGGW,8,KISN,NAN,0
56996,674200405141058,KMSP,12R,KISN,29,0
57108,674200406152013,KMSP,12L,KISN,NAN,0
57208,675200104130746,KMSP,30L,KISN,29,0
57224,675200104171946,KMSP,12L,KISN,11,0
57446,675200106232140,KMSP,30R,KISN,29,0
57553,675200108152053,KMSP,12L,KISN,11,0
57833,675200111052043,KMSP,30R,KISN,11,0
57923,675200201042050,KMSP,30R,KISN,11,0
58181,675200204252003,KMSP,30R,KISN,29,0
58753,675200211292103,KMSP,12L,KISN,29,0
59081,675200304121951,KMSP,12L,KISN,NAN,0
59145,675200306011954,KMSP,30R,KISN,11,0
59226,675200308102051,KMSP,12L,KISN,11,0
59245,675200308152105,KMSP,30R,KISN,NAN,0
59358,675200312050910,KMSP,12L,KISN,11,0
59360,675200312051310,KGGW,8,KISN,11,0
59367,675200312070928,KMSP,30R,KISN,11,0
59369,675200312071318,KGGW,NAN,KISN,11,0
59389,675200312112057,KMSP,12L,KISN,11,0
59398,675200312160913,KMSP,30R,KISN,29,0
59410,675200312182059,KMSP,30R,KISN,11,0
59450,675200401111955,KMSP,12L,KISN,NAN,0
59488,675200401271957,KMSP,30R,KISN,11,0
59815,675200406121004,KMSP,12L,KISN,NAN,0
59826,675200406142000,KMSP,30R,KISN,29,0
59840,675200406171013,KMSP,12R,KISN,11,0
59870,675200406232005,KMSP,12L,KISN,11,0
59879,675200406252001,KMSP,30L,KISN,29,0
60301,676200108060845,KMSP,30R,KISN,11,0
60398,676200109080836,KMSP,12L,KISN,29,0
60877,676200203241956,KMSP,30R,KISN,NAN,0
61099,676200206011959,KMSP,12R,KISN,29,0
61153,676200206172021,KMSP,30R,KISN,NAN,0
61290,676200207300749,KMSP,12L,KISN,NAN,0
61896,676200303161040,KMSP,12L,KISN,11,0
62032,676200305021020,KMSP,12L,KISN,29,0
62336,676200309112121,KMSP,30R,KISN,29,0
62362,676200310040941,KMSP,12L,KISN,NAN,0
62364,676200310041401,KGGW,8,KISN,NAN,0
62395,676200310212055,KMSP,12L,KISN,29,0
62500,676200311222107,KMSP,30R,KISN,29,0
62518,676200311271311,KGGW,8,KISN,11,0
62584,676200312280917,KMSP,12L,KISN,29,0
62620,676200401151214,KGGW,26,KISN,NAN,0
62623,676200401160753,KMSP,12L,KISN,NAN,0
62624,676200401161212,KGGW,26,KISN,NAN,0
62884,676200405102111,KMSP,12L,KISN,NAN,0
62999,676200406212004,KMSP,30R,KISN,NAN,0
63124,677200104251948,KMSP,12L,KISN,29,0
63201,677200105180801,KMSP,30R,KISN,11,0
63382,677200107070745,KMSP,12R,KISN,29,0
63714,677200203192005,KMSP,30R,KISN,NAN,0
63759,677200204031959,KMSP,12L,KISN,NAN,0
63846,677200205020745,KMSP,12L,KISN,11,0
63983,677200206270748,KMSP,30R,KISN,NAN,0
64541,677200301041958,KMSP,12L,KISN,11,0
64545,677200301051953,KMSP,12R,KISN,11,0
64786,677200303202000,KMSP,12L,KISN,11,0
64860,677200304161028,KMSP,12L,KISN,NAN,0
65037,677200312031314,KGGW,26,KISN,NAN,0
65146,677200401090753,KMSP,30R,KISN,NAN,0
65148,677200401091213,KGGW,8,KISN,NAN,0
65822,678200106171947,KMSP,30R,KISN,29,0
65831,678200106191944,KMSP,12L,KISN,29,0
65949,678200112212102,KMSP,30R,KISN,29,0
66037,678200201312016,KMSP,30R,KISN,29,0
66160,678200204162103,KMSP,30R,KISN,29,0
66361,678200206152003,KMSP,12R,KISN,29,0
66451,678200207271959,KMSP,12L,KISN,NAN,0
66588,678200208300853,KMSP,30R,KISN,29,0
67359,678200305091013,KMSP,12L,KISN,29,0
67435,678200306051013,KMSP,30R,KISN,NAN,0
67927,680200104300736,KMSP,30R,KISN,NAN,0
68137,680200107111950,KMSP,12L,KISN,NAN,0
68199,680200108030641,KISN,NAN,KISN,29,0
68438,680200203090747,KMSP,12L,KISN,11,0
68673,680200205201954,KMSP,30R,KISN,29,0
69004,680200209052105,KMSP,30R,KISN,29,0
69022,680200209100850,KMSP,12L,KISN,11,0
69215,680200210292220,KMSP,12L,KISN,11,0
69219,680200210302055,KMSP,12L,KISN,11,0
69233,680200211022055,KMSP,12L,KISN,NAN,0
69367,680200212112055,KMSP,30R,KISN,29,0
69384,680200212152056,KMSP,30R,KISN,NAN,0
69769,680200305061952,KMSP,30R,KISN,29,0
69803,680200305202016,KMSP,12L,KISN,29,0
69950,680200308062137,KMSP,12L,KISN,NAN,0
69963,680200308112054,KMSP,12L,KISN,29,0
70070,680200310032118,KMSP,12L,KISN,11,0
70121,680200312062058,KMSP,30R,KISN,NAN,0
70167,680200312251315,KGGW,8,KISN,11,0
70256,680200401302003,KMSP,12R,KISN,11,0
70300,680201006042043,KMSP,30R,KISN,11,0
71110,681200203142018,KMSP,12R,KISN,NAN,0
71926,681200212222138,KMSP,12L,KISN,11,0
72073,681200302020740,KMSP,30R,KISN,NAN,0
72292,681200304141951,KMSP,30R,KISN,11,0
72428,681200307301131,KMSP,12L,KISN,NAN,0
72442,681200308032057,KMSP,30R,KISN,NAN,0
72518,681200309290947,KMSP,12L,KISN,29,0
72526,681200310010944,KMSP,12L,KISN,11,0
72681,681200312170928,KMSP,12L,KISN,11,0
72683,681200312171336,KGGW,8,KISN,NAN,0
72741,681200401040805,KMSP,30R,KISN,NAN,0
72742,681200401041214,KGGW,8,KISN,NAN,0
72780,681200401131959,KMSP,30R,KISN,NAN,0
72796,681200401171952,KMSP,12L,KISN,29,0
72852,681201006181956,KMSP,12L,KISN,NAN,0
73111,682200107040745,KMSP,30R,KISN,NAN,0
73149,682200107130749,KMSP,12L,KISN,29,0
73212,682200107302053,KMSP,12L,KISN,11,0
73613,682200203010759,KMSP,12L,KISN,11,0
73618,682200203022005,KMSP,30L,KISN,29,0
74221,682200210202129,KMSP,12R,KISN,11,0
74326,682200211262054,KMSP,12L,KISN,11,0
74588,682200302072023,KMSP,12L,KISN,NAN,0
74719,682200303191009,KMSP,30R,KISN,29,0
74759,682200304021020,KMSP,30R,KISN,29,0
74832,682200305031017,KMSP,12L,KISN,NAN,0
75229,682200312292052,KMSP,12L,KISN,29,0
75776,683200107100743,KMSP,30R,KISN,29,0
76001,683200109052051,KMSP,30R,KISN,NAN,0
76125,683200110102050,KMSP,12L,KISN,11,0
76436,683200202212051,KMSP,12L,KISN,11,0
76607,683200205140751,KMSP,30R,KISN,NAN,0
76689,683200206221956,KMSP,12L,KISN,NAN,0
76845,683200208302110,KMSP,30R,KISN,29,0
76984,683200210082145,KMSP,30R,KISN,11,0
77473,683200303301011,KMSP,12L,KISN,NAN,0
77647,683200307022117,KMSP,30R,KISN,29,0
77983,683200312052059,KMSP,12R,KISN,11,0
78050,683200312270918,KMSP,12R,KISN,NAN,0
78052,683200312271313,KGGW,NAN,KISN,11,0
78062,683200312301316,KGGW,8,KISN,11,0
78418,684200103131954,KMSP,12L,KISN,NAN,0
78557,684200104250742,KMSP,12L,KISN,NAN,0
78601,684200105060744,KMSP,30L,KISN,NAN,0
78615,684200105101946,KMSP,12L,KISN,NAN,0
78779,684200106300747,KMSP,30R,KISN,NAN,0
78885,684200107300841,KMSP,30R,KISN,NAN,0
79096,684200110232107,KMSP,30R,KISN,NAN,0
79292,684200204071958,KMSP,12L,KISN,29,0
79386,684200205171955,KMSP,30R,KISN,NAN,0
79495,684200206191955,KMSP,12L,KISN,29,0
79630,684200209070840,KMSP,12L,KISN,NAN,0
80126,684200302172157,KMSP,12R,KISN,11,0
80614,684200308091106,KMSP,30R,KISN,NAN,0
80936,684200401260807,KMSP,30L,KISN,NAN,0
80952,684200401312001,KMSP,12L,KISN,29,0
81262,684200405222009,KMSP,12L,KISN,NAN,0
81278,685200104211945,KMSP,30R,KISN,NAN,0
81361,685200105171952,KMSP,30L,KISN,NAN,0
81378,685200105231944,KMSP,30R,KISN,11,0
81627,685200108122058,KMSP,12L,KISN,29,0
82037,685200201301950,KMSP,30R,KISN,NAN,0
82237,685200204301957,KMSP,30R,KISN,29,0
82272,685200205252003,KMSP,30R,KISN,NAN,0
82327,685200207062000,KMSP,30R,KISN,29,0
82335,685200207082000,KMSP,12L,KISN,29,0
83020,685200304131951,KMSP,12R,KISN,NAN,0
83518,685200311280854,KMSP,30R,KISN,NAN,0
83576,685200312221314,KGGW,8,KISN,11,0
83600,685200312282114,KMSP,12L,KISN,11,0
83610,685200312312057,KMSP,12L,KISN,NAN,0
83936,685200405141956,KMSP,12L,KISN,29,0
83945,685200405161956,KMSP,30R,KISN,11,0
83956,685200405201039,KMSP,12L,KISN,29,0
84432,686200108212045,KMSP,12L,KISN,29,0
84624,686200201101949,KMSP,30R,KISN,NAN,0
84916,686200205282020,KMSP,12R,KISN,29,0
84985,686200206190749,KMSP,30L,KISN,NAN,0
85104,686200207240746,KMSP,12L,KISN,NAN,0
85223,686200208230856,KMSP,30R,KISN,29,0
85687,686200301131950,KMSP,12L,KISN,11,0
86369,686200312102056,KMSP,30R,KISN,NAN,0
86636,686200405081043,KMSP,30R,KISN,29,0
86647,686200405111054,KMSP,12R,KISN,NAN,0
86652,686200405121211,KMSP,12L,KISN,NAN,0
86668,686200405161038,KMSP,30R,KISN,29,0
86689,686200405251007,KMSP,12L,KISN,NAN,0
86787,686200406271008,KMSP,30R,KISN,NAN,0
86796,686200406302008,KMSP,30R,KISN,29,0
86811,686200407051032,KMSP,12R,KISN,NAN,0
86818,686200407062008,KMSP,12L,KISN,NAN,0
86844,686200407132006,KMSP,30R,KISN,NAN,0
86998,687200107241949,KMSP,30R,KISN,11,0
87055,687200108092009,KMSP,30L,KISN,11,0
87136,687200108282052,KMSP,12R,KISN,29,0
87156,687200109022050,KMSP,30R,KISN,11,0
87473,687200111282047,KMSP,12L,KISN,11,0
