data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7260,655200110100643,KMSP,12R,KOMA,18,0
7261,655200110100837,KOMA,14R,KMSP,12R,0
7317,655200110280701,KMSP,12L,KOMA,32L,0
7318,655200110281017,KOMA,32R,KMSP,12R,0
7910,655200207101051,KMSP,12L,KOMA,14R,0
7911,655200207101233,KOMA,14L,KMSP,12R,0
8170,655200209181359,KMSP,30R,KOMA,32L,0
8171,655200209181559,KOMA,36,KMSP,30L,0
8186,655200209261509,KMSP,12L,KOMA,32L,0
8187,655200209261638,KOMA,36,KMSP,12L,0
8199,655200209291358,KMSP,30R,KOMA,36,0
8200,655200209291604,KOMA,36,KMSP,30R,0
8249,655200210130653,KMSP,30R,KOMA,32L,0
8250,655200210130858,KOMA,36,KMSP,30L,0
8323,655200211170702,KMSP,30L,KOMA,14R,0
8324,655200211170849,KOMA,14L,KMSP,30L,0
8346,655200211242155,KMSP,30R,KOMA,32R,0
8347,655200211250448,KOMA,36,KMSP,30R,0
8357,655200211270651,KMSP,12L,KOMA,32L,0
8358,655200211270858,KOMA,32L,KMSP,12R,0
8371,655200212011358,KMSP,30R,KOMA,32L,0
8372,655200212011544,KOMA,32R,KMSP,30L,0
8375,655200212021354,KMSP,30R,KOMA,32L,0
8378,655200212031544,KOMA,14L,KMSP,12R,0
8407,655200212121417,KMSP,30R,KOMA,32L,0
8494,655200301070740,KMSP,30R,KOMA,36,0
8495,655200301070932,KOMA,36,KMSP,30R,0
8497,655200301080929,KOMA,36,KMSP,30L,0
8500,655200301082058,KMSP,30R,KOMA,18,0
8516,655200301122054,KMSP,12R,KOMA,32L,0
8517,655200301130336,KOMA,36,KMSP,12L,0
8520,655200301131255,KMSP,12L,KOMA,32L,0
8521,655200301131442,KOMA,36,KMSP,12L,0
8547,655200301231254,KMSP,30R,KOMA,32L,0
8548,655200301231442,KOMA,32R,KMSP,30L,0
8570,655200301300554,KMSP,30L,KOMA,32L,0
8669,655200302271958,KMSP,30L,KOMA,32L,0
8670,655200302280752,KOMA,36,KMSP,30L,0
8695,655200303080349,KOMA,14L,KMSP,12L,0
8816,655200305160903,KMSP,30R,KOMA,32L,0
8819,655200305172054,KMSP,30R,KOMA,18,0
8840,655200306150954,KMSP,30R,KOMA,18,0
8841,655200306151143,KOMA,14L,KMSP,30L,0
8869,655200307011141,KOMA,36,KMSP,30L,0
8916,655200307121402,KMSP,12L,KOMA,14R,0
8922,655200307140912,KMSP,12L,KOMA,14R,0
8923,655200307141045,KOMA,14R,KMSP,12R,0
8924,655200307141445,KOMA,14R,KMSP,12R,0
9155,656200104220744,KOMA,36,KMSP,22,0
9250,656200108020645,KMSP,NAN,KOMA,NAN,0
9251,656200108020845,KOMA,14R,KMSP,NAN,0
9297,656200108210643,KMSP,30R,KOMA,NAN,0
9450,656200111080650,KMSP,NAN,KOMA,NAN,0
9451,656200111080841,KOMA,14L,KMSP,NAN,0
10118,656200207160559,KMSP,30R,KOMA,32L,0
10119,656200207160757,KOMA,36,KMSP,30L,0
10120,656200207161009,KMSP,30R,KOMA,36,0
10121,656200207161144,KOMA,36,KMSP,30L,0
10241,656200208260839,KMSP,30R,KOMA,32L,0
10242,656200208261032,KOMA,36,KMSP,30L,0
10314,656200210021409,KMSP,12R,KOMA,18,0
10315,656200210021607,KOMA,14R,KMSP,12R,0
10584,656200212110651,KMSP,30R,KOMA,32L,0
10585,656200212110850,KOMA,32R,KMSP,30L,0
10617,656200212260500,KOMA,32R,KMSP,30R,0
10620,656200212290650,KMSP,30R,KOMA,14R,0
10621,656200212290851,KOMA,14R,KMSP,12R,0
10641,656200301031359,KMSP,12L,KOMA,14R,0
10642,656200301031545,KOMA,14L,KMSP,12R,0
10749,656200302041958,KMSP,12L,KOMA,18,0
10754,656200303021955,KMSP,12R,KOMA,18,0
10858,656200304092052,KMSP,12R,KOMA,18,0
10859,656200304100647,KOMA,14L,KMSP,12R,0
10863,656200304110643,KOMA,14R,KMSP,12R,0
10970,656200305202050,KMSP,12L,KOMA,18,0
10988,656200305261143,KOMA,14L,KMSP,12R,0
11174,656200307240858,KMSP,12R,KOMA,32L,0
11175,656200307241046,KOMA,32R,KMSP,30L,0
11189,656200307280857,KMSP,12R,KOMA,32L,0
11190,656200307281044,KOMA,32R,KMSP,12R,0
11232,657200303142100,KMSP,12L,KOMA,32L,0
11265,657200303280641,KOMA,14L,KMSP,12R,0
11266,657200303280901,KMSP,12R,KOMA,18,0
11267,657200303281045,KOMA,14L,KMSP,12R,0
11312,657200304142052,KMSP,30R,KOMA,18,0
11313,657200304150650,KOMA,36,KMSP,30R,0
11365,657200306211140,KOMA,14L,KMSP,12R,0
11430,657200307110859,KMSP,12R,KOMA,14R,0
11431,657200307111043,KOMA,14R,KMSP,12R,0
11432,657200307111444,KOMA,14R,KMSP,12L,0
11438,657200307131445,KOMA,32L,KMSP,12R,0
11478,657200307251258,KMSP,30R,KOMA,32L,0
11479,657200307251441,KOMA,32L,KMSP,30L,0
11636,658200105150545,KMSP,12R,KOMA,32L,0
11637,658200105150747,KOMA,14L,KMSP,12R,0
11849,658200108121228,KMSP,12R,KOMA,18,0
11850,658200108121416,KOMA,14L,KMSP,12L,0
12740,658200207180807,KOMA,32L,KMSP,30R,0
12766,658200207240634,KMSP,12R,KOMA,18,0
12767,658200207240804,KOMA,14R,KMSP,12R,0
13111,658200212050939,KOMA,32R,KMSP,30L,0
13181,658200212220448,KOMA,14L,KMSP,12L,0
13215,658200301120341,KOMA,14R,KMSP,12L,0
13225,658200301141420,KOMA,14L,KMSP,12R,0
13250,658200301220111,KMSP,12R,KOMA,14R,0
13251,658200301220303,KOMA,14R,KMSP,12L,0
13558,658200304272108,KMSP,30R,KOMA,32L,0
13559,658200304280640,KOMA,32R,KMSP,30L,0
13606,658200305120642,KOMA,36,KMSP,30L,0
13656,658200307230900,KMSP,12R,KOMA,32L,0
13746,658200308211237,KMSP,17,KOMA,14R,0
13747,658200308211427,KOMA,14L,KMSP,30L,0
13945,659200105030543,KMSP,30R,KOMA,32L,0
13970,659200105110546,KMSP,30R,KOMA,18,0
13971,659200105110745,KOMA,14L,KMSP,30L,0
14109,659200106260544,KMSP,30R,KOMA,32L,0
14110,659200106260743,KOMA,36,KMSP,30L,0
14147,659200107060659,KMSP,30R,KOMA,32L,0
14148,659200107060806,KOMA,36,KMSP,30L,0
14193,659200107180542,KMSP,30R,KOMA,14R,0
14194,659200107180746,KOMA,14L,KMSP,30L,0
14245,659200108011230,KMSP,12R,KOMA,32L,0
14246,659200108011420,KOMA,36,KMSP,30L,0
14271,659200108091229,KMSP,30R,KOMA,32L,0
14272,659200108091418,KOMA,36,KMSP,30L,0
14383,659200110230641,KMSP,30L,KOMA,32L,0
14384,659200110230844,KOMA,32R,KMSP,30R,0
15093,659200206160803,KOMA,14R,KMSP,12R,0
15100,659200206180601,KMSP,12L,KOMA,18,0
15214,659200207201011,KMSP,30R,KOMA,18,0
15215,659200207201155,KOMA,14R,KMSP,30L,0
15350,659200208240837,KMSP,30R,KOMA,32L,0
15351,659200208241032,KOMA,36,KMSP,30L,0
15354,659200208250837,KMSP,30R,KOMA,18,0
15355,659200208251035,KOMA,14R,KMSP,30L,0
15491,659200210060653,KMSP,30L,KOMA,32L,0
15492,659200210060910,KOMA,32R,KMSP,30L,0
15495,659200210070804,KMSP,30L,KOMA,36,0
15496,659200210071016,KOMA,32L,KMSP,30R,0
15566,659200210290701,KMSP,12R,KOMA,14R,0
15567,659200210290856,KOMA,14R,KMSP,12R,0
15629,659200211200852,KOMA,32R,KMSP,30L,0
15652,659200211252155,KMSP,12R,KOMA,18,0
15653,659200211260450,KOMA,14R,KMSP,12L,0
15729,659200212180444,KOMA,14L,KMSP,12L,0
15746,659200212221546,KOMA,32R,KMSP,12R,0
15785,659200301090335,KOMA,14R,KMSP,12L,0
15793,659200301110754,KOMA,36,KMSP,12L,0
15803,659200301132052,KMSP,12R,KOMA,18,0
15813,659200301160937,KOMA,14R,KMSP,30L,0
15824,659200301191255,KMSP,12R,KOMA,18,0
15825,659200301191448,KOMA,18,KMSP,12R,0
15847,659200301260737,KMSP,30R,KOMA,32L,0
15867,659200302010934,KOMA,36,KMSP,30L,0
15917,659200302240347,KOMA,14R,KMSP,12L,0
15946,659200303070751,KOMA,14R,KMSP,12R,0
16057,659200304222053,KMSP,30R,KOMA,18,0
16058,659200304230643,KOMA,36,KMSP,12R,0
16070,659200304272228,KMSP,30R,KOMA,32L,0
16071,659200304280639,KOMA,36,KMSP,30L,0
16103,659200305092008,KMSP,12R,KOMA,18,0
16104,659200305100345,KOMA,14R,KMSP,12L,0
16205,659200307051458,KOMA,14L,KMSP,12L,0
16238,659200307151101,KOMA,14R,KMSP,12R,0
16253,659200307201445,KOMA,32R,KMSP,30L,0
16560,660200107270544,KMSP,30R,KOMA,32L,0
16561,660200107270745,KOMA,36,KMSP,30L,0
16571,660200107290923,KOMA,36,KMSP,12L,0
16608,660200108071226,KMSP,30R,KOMA,36,0
16609,660200108071423,KOMA,36,KMSP,30L,0
16877,660200111110644,KMSP,30L,KOMA,32L,0
16878,660200111110842,KOMA,36,KMSP,30L,0
16879,660200111120841,KOMA,32R,KMSP,30R,0
17390,660200207030635,KMSP,12L,KOMA,18,0
17391,660200207030802,KOMA,14L,KMSP,12R,0
17406,660200207070601,KMSP,30R,KOMA,32L,0
17407,660200207070755,KOMA,36,KMSP,30L,0
17532,660200208060836,KMSP,12R,KOMA,18,0
17533,660200208061034,KOMA,14L,KMSP,12R,0
17778,660200210200657,KMSP,30R,KOMA,18,0
17779,660200210200848,KOMA,14R,KMSP,30L,0
17853,660200211080838,KMSP,12R,KOMA,18,0
17930,660200211282155,KMSP,12R,KOMA,18,0
17938,660200211301355,KMSP,30R,KOMA,36,0
17967,660200212080650,KMSP,30R,KOMA,32L,0
17968,660200212080845,KOMA,32R,KMSP,30L,0
17988,660200212150509,KOMA,32L,KMSP,30R,0
18042,660200212301353,KMSP,12R,KOMA,14R,0
18057,660200301042100,KMSP,12R,KOMA,14R,0
18092,660200301162056,KMSP,30R,KOMA,14R,0
18093,660200301170335,KOMA,14L,KMSP,12L,0
18120,660200301230553,KMSP,30L,KOMA,36,0
18153,660200301310740,KMSP,30R,KOMA,32L,0
18297,660200303222054,KMSP,12L,KOMA,18,0
18298,660200303230645,KOMA,14R,KMSP,12L,0
18313,660200303282050,KMSP,12L,KOMA,14R,0
18314,660200303290644,KOMA,14R,KMSP,12R,0
18354,660200304140643,KOMA,14L,KMSP,30L,0
18395,660200305090636,KOMA,14L,KMSP,12R,0
18449,660200306030950,KMSP,12R,KOMA,32L,0
18450,660200306031150,KOMA,36,KMSP,12L,0
18460,660200306061258,KMSP,12L,KOMA,18,0
18461,660200306061453,KOMA,14L,KMSP,30L,0
18463,660200306071351,KMSP,12L,KOMA,18,0
18464,660200306071518,KOMA,14R,KMSP,12R,0
18479,660200306130551,KOMA,14R,KMSP,12R,0
18501,660200306210600,KOMA,14R,KMSP,12L,0
18580,660200307260859,KMSP,30L,KOMA,32L,0
18581,660200307261044,KOMA,32R,KMSP,30L,0
18738,661200104240546,KMSP,12L,KOMA,32L,0
19009,661200108150643,KMSP,30L,KOMA,32L,0
19065,661200108291234,KMSP,30L,KOMA,32L,0
19066,661200108291417,KOMA,36,KMSP,30L,0
19082,661200109040644,KMSP,12R,KOMA,18,0
19083,661200109040843,KOMA,14R,KMSP,12R,0
19114,661200109120646,KMSP,30R,KOMA,32L,0
19115,661200109120842,KOMA,36,KMSP,30L,0
19189,661200110050652,KMSP,30R,KOMA,32L,0
19848,661200206190601,KMSP,30L,KOMA,18,0
19849,661200206190758,KOMA,14R,KMSP,30L,0
19853,661200206210606,KMSP,12R,KOMA,18,0
19919,661200207110754,KOMA,36,KMSP,30L,0
19920,661200207110955,KMSP,30L,KOMA,32L,0
19921,661200207111151,KOMA,32R,KMSP,30L,0
19948,661200207190624,KMSP,30R,KOMA,32L,0
19949,661200207190801,KOMA,36,KMSP,30L,0
20033,661200208130837,KMSP,30R,KOMA,18,0
20034,661200208131039,KOMA,14R,KMSP,30L,0
20105,661200209020838,KMSP,30R,KOMA,32L,0
20139,661200209150846,KMSP,30L,KOMA,32L,0
20140,661200209151028,KOMA,36,KMSP,30L,0
20193,661200209281455,KMSP,12L,KOMA,18,0
20194,661200209281722,KOMA,14L,KMSP,12L,0
20359,661200211261407,KMSP,12L,KOMA,32L,0
20360,661200211261549,KOMA,32L,KMSP,12R,0
20418,661200301250936,KOMA,36,KMSP,30R,0
20423,661200301260554,KMSP,30R,KOMA,18,0
20424,661200301260749,KOMA,14R,KMSP,30L,0
20522,661200302252012,KMSP,30L,KOMA,32L,0
20523,661200302260358,KOMA,36,KMSP,30R,0
20579,661200303181008,KOMA,36,KMSP,30L,0
20851,661200307081259,KMSP,30R,KOMA,32L,0
20852,661200307081452,KOMA,32R,KMSP,30L,0
20890,661200307221259,KMSP,30R,KOMA,32L,0
20891,661200307221445,KOMA,32R,KMSP,30L,0
21038,662200104010548,KMSP,30R,KOMA,32L,0
21039,662200104010743,KOMA,36,KMSP,30L,0
21085,662200104170742,KOMA,14L,KMSP,30L,0
21191,662200105170747,KOMA,14L,KMSP,30L,0
21271,662200106150741,KOMA,36,KMSP,30L,0
21275,662200106170606,KMSP,30R,KOMA,18,0
21276,662200106170748,KOMA,18,KMSP,30L,0
21314,662200106290748,KOMA,32R,KMSP,30L,0
21384,662200107220543,KMSP,30R,KOMA,18,0
21385,662200107220745,KOMA,36,KMSP,30L,0
21561,662200109170734,KMSP,30R,KOMA,32L,0
21649,662200110310643,KMSP,30R,KOMA,32L,0
22435,662200209080901,KMSP,12R,KOMA,18,0
22436,662200209081032,KOMA,14L,KMSP,12R,0
22477,662200209171359,KMSP,30R,KOMA,18,0
22478,662200209171557,KOMA,14R,KMSP,30L,0
22586,662200210141034,KOMA,36,KMSP,12R,0
22699,662200211151025,KOMA,14L,KMSP,12L,0
22715,662200211191354,KMSP,30R,KOMA,32L,0
22716,662200211191545,KOMA,32R,KMSP,30L,0
22786,662200212090648,KMSP,30L,KOMA,32L,0
22787,662200212090850,KOMA,32R,KMSP,30R,0
22794,662200212121355,KMSP,30R,KOMA,32L,0
22795,662200212121551,KOMA,32R,KMSP,30L,0
22857,662200301010649,KMSP,30L,KOMA,32L,0
23122,662200304170642,KOMA,14L,KMSP,30L,0
23206,662200305120644,KOMA,14L,KMSP,30L,0
23210,662200305122102,KMSP,30R,KOMA,32L,0
23473,662201003250640,KOMA,14R,KMSP,12L,0
23484,663200104030746,KOMA,14L,KMSP,30L,0
23556,663200104290548,KMSP,30R,KOMA,32L,0
23854,663200108041017,KOMA,36,KMSP,12R,0
23859,663200108050647,KMSP,12R,KOMA,36,0
23860,663200108050850,KOMA,36,KMSP,30L,0
23908,663200108190646,KMSP,12L,KOMA,14R,0
23936,663200108261419,KOMA,14R,KMSP,30L,0
23985,663200109060644,KMSP,30R,KOMA,32L,0
23986,663200109060849,KOMA,36,KMSP,30R,0
24116,663200110110619,KMSP,12L,KOMA,32L,0
24117,663200110110838,KOMA,36,KMSP,12L,0
24811,663200206230955,KMSP,12L,KOMA,18,0
24812,663200206231143,KOMA,14L,KMSP,12L,0
24835,663200207010607,KMSP,30R,KOMA,32L,0
24836,663200207010753,KOMA,36,KMSP,30L,0
25015,663200209140845,KMSP,30R,KOMA,32L,0
25016,663200209141027,KOMA,32R,KMSP,30L,0
25100,663200210100651,KMSP,12L,KOMA,18,0
25225,663200211241546,KOMA,14L,KMSP,30L,0
25284,663200212101545,KOMA,32R,KMSP,30R,0
25302,663200212141357,KMSP,30R,KOMA,32R,0
25303,663200212141550,KOMA,32R,KMSP,30L,0
25334,663200212230650,KMSP,12R,KOMA,32L,0
25335,663200212230854,KOMA,32R,KMSP,12R,0
25384,663200301041255,KMSP,12R,KOMA,14R,0
25385,663200301041446,KOMA,14L,KMSP,12R,0
25388,663200301050738,KMSP,12R,KOMA,14R,0
25389,663200301050929,KOMA,14R,KMSP,12R,0
25393,663200301060745,KMSP,12R,KOMA,14R,0
25394,663200301060934,KOMA,14L,KMSP,12L,0
25443,663200301190740,KMSP,12R,KOMA,18,0
25447,663200301200739,KMSP,12R,KOMA,18,0
25448,663200301200931,KOMA,18,KMSP,12L,0
25476,663200301282059,KMSP,30R,KOMA,32L,0
25624,663200304250902,KMSP,12L,KOMA,18,0
25625,663200304251145,KOMA,14R,KMSP,12L,0
25647,663200305012057,KMSP,12R,KOMA,18,0
25659,663200305060642,KOMA,14L,KMSP,30L,0
25755,663200306061057,KOMA,14L,KMSP,30R,0
25767,663200306121139,KOMA,18,KMSP,12L,0
25822,663200306271257,KMSP,12R,KOMA,14R,0
25823,663200306271444,KOMA,14L,KMSP,12L,0
25938,664200103290545,KMSP,30R,KOMA,18,0
25939,664200103290741,KOMA,14R,KMSP,30L,0
26062,664200105080544,KMSP,30R,KOMA,32L,0
26063,664200105080743,KOMA,36,KMSP,30L,0
26104,664200105210745,KOMA,14R,KMSP,12R,0
26153,664200106060545,KMSP,30R,KOMA,32L,0
26154,664200106060739,KOMA,36,KMSP,30L,0
26229,664200107240545,KMSP,30L,KOMA,32L,0
26349,664200108260643,KMSP,30L,KOMA,32L,0
26350,664200108260847,KOMA,36,KMSP,30L,0
26567,664200111070638,KMSP,12R,KOMA,14R,0
26568,664200111070914,KOMA,14L,KMSP,12R,0
27195,664200206160954,KMSP,12L,KOMA,18,0
27199,664200206171000,KMSP,30L,KOMA,18,0
27200,664200206171153,KOMA,14R,KMSP,30L,0
27208,664200206191059,KMSP,30R,KOMA,18,0
27209,664200206191230,KOMA,14R,KMSP,12R,0
27317,664200208010954,KMSP,12R,KOMA,18,0
27318,664200208011136,KOMA,18,KMSP,12R,0
27400,664200208270838,KMSP,30L,KOMA,32L,0
27401,664200208271030,KOMA,36,KMSP,30L,0
27458,664200209100837,KMSP,12R,KOMA,18,0
27459,664200209101033,KOMA,14R,KMSP,12L,0
27504,664200210170652,KMSP,30R,KOMA,32L,0
27505,664200210170910,KOMA,36,KMSP,30R,0
27545,664200211010839,KMSP,12R,KOMA,18,0
27546,664200211011027,KOMA,14L,KMSP,12R,0
27575,664200211071031,KOMA,14L,KMSP,30L,0
27631,664200211240648,KMSP,30R,KOMA,32L,0
27632,664200211240853,KOMA,32R,KMSP,30L,0
27768,664200301100927,KOMA,18,KMSP,12L,0
27783,664200301152052,KMSP,12R,KOMA,18,0
27784,664200301160334,KOMA,14L,KMSP,12L,0
27806,664200301220342,KOMA,36,KMSP,12L,0
27849,664200301302055,KMSP,30R,KOMA,32L,0
27897,664200302122003,KMSP,12R,KOMA,18,0
27898,664200302130350,KOMA,36,KMSP,12L,0
27988,664200303190644,KOMA,14L,KMSP,30L,0
28093,664200305220642,KOMA,14L,KMSP,12R,0
28118,664200306092005,KMSP,30R,KOMA,18,0
28119,664200306100554,KOMA,14R,KMSP,12R,0
28307,664200310080744,KOMA,36,KMSP,30L,0
28308,664200310081016,KMSP,30R,KOMA,36,0
28309,664200310081157,KOMA,36,KMSP,30L,0
28339,664200310240949,KMSP,17,KOMA,18,0
28340,664200310241146,KOMA,14R,KMSP,12R,0
28343,664200310242156,KMSP,12L,KOMA,18,0
28344,664200310250736,KOMA,14L,KMSP,35,0
28353,664200310281401,KMSP,30R,KOMA,18,0
28354,664200310281724,KOMA,14L,KMSP,35,0
28397,664200311091051,KMSP,30R,KOMA,32L,0
28398,664200311091215,KOMA,36,KMSP,35,0
28414,664200311140955,KMSP,30R,KOMA,32L,0
28415,664200311141150,KOMA,36,KMSP,35,0
28446,664200311251021,KMSP,30R,KOMA,18,0
28447,664200311251148,KOMA,14R,KMSP,35,0
28471,664200312181542,KOMA,14R,KMSP,35,0
28482,664200312210957,KMSP,17,KOMA,14R,0
28695,665200105070743,KOMA,14L,KMSP,30L,0
30028,665200211160839,KMSP,12R,KOMA,14R,0
30029,665200211161023,KOMA,14L,KMSP,12L,0
30106,665200212120845,KOMA,32L,KMSP,30L,0
30218,665200301241250,KMSP,30R,KOMA,32L,0
30219,665200301241441,KOMA,36,KMSP,30R,0
30225,665200301252117,KMSP,30R,KOMA,14R,0
30463,665200304162054,KMSP,12L,KOMA,18,0
30557,665200306140952,KMSP,30R,KOMA,18,0
30585,665200306212001,KMSP,12R,KOMA,18,0
30611,665200306290959,KMSP,30R,KOMA,32L,0
30612,665200306291145,KOMA,36,KMSP,30L,0
30707,665200308101424,KOMA,32L,KMSP,35,0
30995,666200104150545,KMSP,12R,KOMA,18,0
31476,666200109270706,KMSP,12L,KOMA,18,0
31477,666200109270854,KOMA,14R,KMSP,12R,0
32248,666200207181020,KMSP,30L,KOMA,32L,0
32249,666200207181153,KOMA,36,KMSP,30L,0
32311,666200208030837,KMSP,30R,KOMA,18,0
32312,666200208031030,KOMA,14R,KMSP,30L,0
32335,666200208100846,KMSP,30L,KOMA,32L,0
32367,666200208171035,KOMA,14R,KMSP,12R,0
32478,666200210260837,KMSP,12R,KOMA,18,0
32479,666200210261021,KOMA,14R,KMSP,12L,0
32530,666200211060854,KOMA,14L,KMSP,30L,0
32555,666200211131028,KOMA,14R,KMSP,30R,0
32586,666200211200448,KOMA,36,KMSP,30R,0
32634,666200212160819,KMSP,30R,KOMA,14R,0
32710,666200301182104,KMSP,12L,KOMA,18,0
32721,666200301220744,KOMA,14L,KMSP,12R,0
32749,666200301290754,KOMA,36,KMSP,30L,0
32787,666200302100347,KOMA,36,KMSP,30R,0
