data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
45355,670200405081409,KBNA,20C,KDTW,22R,0
46116,671200109081905,KBNA,20R,KDTW,22L,0
47662,671200307300825,KDTW,3L,KBNA,2L,0
47691,671200308070854,KDTW,21R,KBNA,20R,0
47791,671200309281304,KBNA,2L,KDTW,21L,0
48020,671200402170924,KDTW,21R,KBNA,20R,0
48067,671200403040502,KBNA,20R,KDTW,21L,0
48088,671200403100508,KBNA,20R,KDTW,22R,0
50663,672200306130754,KDTW,22L,KBNA,2L,0
50820,672200308030854,KDTW,22L,KBNA,20R,0
50972,672200309250859,KDTW,22R,KBNA,20R,0
53112,673200310101304,KBNA,20C,KDTW,22R,0
53478,673200402101158,KBNA,20R,KDTW,21L,0
53693,673200404261756,KBNA,20R,KDTW,22R,0
54417,674200109061915,KBNA,31,KDTW,22L,0
55564,674200209180619,KBNA,20R,KDTW,27L,0
56319,674200307170804,KDTW,22L,KBNA,2L,0
56419,674200309130946,KDTW,22L,KBNA,20R,0
56475,674200309271303,KBNA,2L,KDTW,4L,0
56781,674200402220501,KBNA,2L,KDTW,21L,0
56831,674200403131354,KBNA,20C,KDTW,4L,0
56928,674200404210626,KBNA,20R,KDTW,27L,0
57040,674200405231238,KDTW,21L,KBNA,2L,0
57041,674200405231440,KBNA,20R,KDTW,22L,0
57532,675200108081857,KBNA,31,KDTW,22L,0
57585,675200108231857,KBNA,20C,KDTW,4L,0
59576,675200403221419,KBNA,20R,KDTW,22R,0
59591,675200403271131,KDTW,4L,KBNA,20R,0
59592,675200403271353,KBNA,20R,KDTW,3R,0
59709,675200405121133,KDTW,22L,KBNA,20L,0
59710,675200405121400,KBNA,20C,KDTW,22R,0
59725,675200405181203,KDTW,21R,KBNA,20R,0
62259,676200307280801,KDTW,22L,KBNA,2L,0
62301,676200308270916,KDTW,27L,KBNA,2L,0
62323,676200309060906,KDTW,22L,KBNA,2L,0
62349,676200310011302,KBNA,20C,KDTW,4L,0
62646,676200402150503,KBNA,20R,KDTW,4L,0
62651,676200402160456,KBNA,20C,KDTW,22R,0
62720,676200403151130,KDTW,21L,KBNA,20R,0
62753,676200403251225,KDTW,21L,KBNA,2L,0
62754,676200403251435,KBNA,20C,KDTW,4R,0
62853,676200405011234,KDTW,21L,KBNA,2L,0
62854,676200405011438,KBNA,20L,KDTW,22R,0
62865,676200405051232,KDTW,21R,KBNA,20R,0
62866,676200405051442,KBNA,20R,KDTW,22R,0
63471,677200107291900,KBNA,20C,KDTW,22L,0
65230,677200402040501,KBNA,20R,KDTW,22R,0
65234,677200402050502,KBNA,20C,KDTW,22R,0
65245,677200402071158,KBNA,20R,KDTW,21L,0
65266,677200402121155,KBNA,20C,KDTW,22R,0
65346,677200403051202,KBNA,2C,KDTW,4L,0
67037,678200301100749,KDTW,4R,KBNA,20R,0
67836,678200402210502,KBNA,20R,KDTW,22R,0
67857,678200402261152,KBNA,20C,KDTW,22R,0
69921,680200307290907,KDTW,22L,KBNA,20R,0
69942,680200308040902,KDTW,21L,KBNA,2L,0
70785,681200109031853,KBNA,2L,KDTW,22L,0
70793,681200109051858,KBNA,20C,KDTW,4R,0
71669,681200209301748,KDTW,21R,KBNA,20R,0
71670,681200210010600,KBNA,31,KDTW,21L,0
71679,681200210030911,KBNA,20C,KDTW,22R,0
71691,681200210051921,KDTW,21L,KBNA,20R,0
71692,681200210060602,KBNA,20L,KDTW,4L,0
72056,681200301270747,KDTW,22L,KBNA,20R,0
74918,682200306270802,KDTW,4R,KBNA,20L,0
75239,682200401110753,KDTW,21R,KBNA,20L,0
75337,682200402170503,KBNA,20R,KDTW,21L,0
75360,682200402240755,KDTW,21R,KBNA,2R,0
75396,682200403060500,KBNA,20R,KDTW,4L,0
75397,682200403060757,KDTW,4R,KBNA,2L,0
75486,682200404111350,KBNA,20C,KDTW,4L,0
75509,682200404171152,KDTW,22L,KBNA,2L,0
75956,683200108261853,KBNA,20R,KDTW,22R,0
77713,683200307240755,KDTW,4R,KBNA,20R,0
77832,683200309150911,KDTW,22L,KBNA,2L,0
78114,683200402020510,KBNA,20L,KDTW,22R,0
78183,683200402221153,KBNA,2C,KDTW,4L,0
78191,683200402250501,KBNA,20R,KDTW,22R,0
78207,683200403011208,KBNA,20C,KDTW,27L,0
78305,683200403291134,KDTW,21L,KBNA,2L,0
78306,683200403291358,KBNA,20R,KDTW,21L,0
78390,683200404221410,KBNA,20L,KDTW,3R,0
78937,684200108271859,KBNA,20R,KDTW,22R,0
79676,684200209191801,KDTW,21R,KBNA,20R,0
80449,684200306061422,KDTW,4R,KBNA,2R,0
80450,684200306061618,KBNA,20R,KDTW,3L,0
80559,684200307220759,KDTW,22L,KBNA,20R,0
80711,684200309260911,KDTW,21R,KBNA,20R,0
80911,684200401180847,KDTW,4R,KBNA,20R,0
81019,684200403101133,KDTW,21R,KBNA,2L,0
81020,684200403101359,KBNA,20R,KDTW,4L,0
81120,684200404031130,KDTW,22L,KBNA,20R,0
81121,684200404031355,KBNA,20R,KDTW,22R,0
81242,684200405171133,KDTW,22L,KBNA,2L,0
82471,685200209220613,KBNA,31,KDTW,21L,0
82784,685200301160747,KDTW,4R,KBNA,2R,0
83310,685200308220854,KDTW,22L,KBNA,20R,0
83692,685200402131413,KBNA,20R,KDTW,22R,0
83784,685200403211316,KDTW,21L,KBNA,2L,0
83785,685200403211525,KBNA,20C,KDTW,22R,0
83840,685200404051421,KBNA,20L,KDTW,3R,0
84367,686200108051847,KBNA,20C,KDTW,4L,0
84530,686200109151857,KBNA,20C,KDTW,4L,0
85277,686200209181939,KDTW,21R,KBNA,20C,0
85278,686200209190811,KBNA,20C,KDTW,22R,0
86192,686200308160851,KDTW,21R,KBNA,20R,0
86324,686200311270856,KDTW,22L,KBNA,2L,0
86434,686200402270501,KBNA,20R,KDTW,22R,0
86571,686200404081132,KDTW,22L,KBNA,20R,0
86608,686200404281355,KBNA,20C,KDTW,22R,0
86681,686200405221129,KDTW,3L,KBNA,20R,0
86682,686200405221353,KBNA,2L,KDTW,4L,0
89363,687200402090851,KDTW,21R,KBNA,20R,0
89499,687200404061133,KDTW,4R,KBNA,20C,0
89500,687200404061347,KBNA,20C,KDTW,4L,0
89759,652200209280630,KBNA,20R,KDTW,22R,1
90165,655200310010857,KDTW,4L,KBNA,2L,1
93387,664200308140854,KDTW,21R,KBNA,20R,1
93396,664200312160853,KDTW,21R,KBNA,20R,1
94379,671200309080853,KDTW,22L,KBNA,20R,1
94405,671200404241349,KBNA,20R,KDTW,22R,1
94408,671200405201354,KBNA,20L,KDTW,22R,1
94569,672200309301046,KDTW,21R,KBNA,20R,1
94598,673200108071857,KBNA,31,KDTW,22R,1
94701,673200402200501,KBNA,20L,KDTW,21L,1
95292,676200403141132,KDTW,4R,KBNA,2L,1
95569,678200402051156,KBNA,13,KDTW,22R,1
95997,682200402230501,KBNA,20R,KDTW,4L,1
95998,682200402230756,KDTW,4R,KBNA,2L,1
95999,682200402240509,KBNA,13,KDTW,21L,1
96137,683200308230853,KDTW,22L,KBNA,20R,1
96141,683200309170916,KDTW,21L,KBNA,20R,1
96159,683200402260503,KBNA,20R,KDTW,22R,1
96303,684200403041301,KBNA,2L,KDTW,4R,1
96440,685200404051224,KDTW,21R,KBNA,20R,1
96446,685200405091403,KBNA,20R,KDTW,22R,1
97465,666200403241208,KDTW,21L,KBNA,2L,2
97917,673200402271203,KBNA,20C,KDTW,21L,2
98592,684200209200640,KBNA,20C,KDTW,22R,2
99073,662200202261422,KDTW,21R,KBNA,20R,3
99131,664200310040857,KDTW,21R,KBNA,20R,3
99693,683200403070753,KDTW,21R,KBNA,2L,3
