data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
15524,659200210141253,KCLT,18C,KMSP,30L,0
15580,659200211040947,KMSP,12R,KCLT,18C,0
15581,659200211041243,KCLT,18C,KMSP,12L,0
17050,660200202031208,KCLT,18C,KMSP,12L,0
17133,660200203121159,KCLT,18C,KMSP,12L,0
17299,660200206061202,KCLT,18R,KMSP,12L,0
17399,660200207051159,KCLT,18C,KMSP,30R,0
17443,660200207150913,KMSP,12R,KCLT,18C,0
17444,660200207151207,KCLT,18C,KMSP,12L,0
17691,660200209221046,KMSP,12L,KCLT,18C,0
17692,660200209221408,KCLT,18C,KMSP,12L,0
17698,660200209241031,KMSP,30R,KCLT,18C,0
17751,660200210101247,KCLT,18C,KMSP,30R,0
17829,660200211021114,KMSP,12L,KCLT,18C,0
17830,660200211021438,KCLT,18C,KMSP,12L,0
19737,661200205160848,KMSP,30L,KCLT,18C,0
19738,661200205161159,KCLT,18C,KMSP,30R,0
20100,661200208311254,KCLT,18C,KMSP,30R,0
20158,661200209191038,KMSP,12L,KCLT,18C,0
20266,661200210300955,KMSP,12R,KCLT,18C,0
20267,661200210301251,KCLT,18C,KMSP,12L,0
20318,661200211160952,KMSP,12L,KCLT,18C,0
20817,661200306240846,KMSP,12L,KCLT,18C,0
20837,661200307041717,KMSP,12R,KCLT,18C,0
20838,661200307050553,KCLT,18C,KMSP,12L,0
20936,661200308301605,KCLT,18C,KMSP,12L,0
21911,662200202271202,KCLT,18C,KMSP,30L,0
21947,662200203280850,KMSP,30L,KCLT,18C,0
21948,662200203281155,KCLT,18C,KMSP,30R,0
22094,662200205101150,KCLT,18C,KMSP,12L,0
22096,662200205110909,KMSP,30L,KCLT,18C,0
22097,662200205111159,KCLT,18C,KMSP,30R,0
22259,662200207180900,KMSP,30L,KCLT,18C,0
22260,662200207181157,KCLT,18C,KMSP,30R,0
22597,662200210161300,KCLT,18C,KMSP,30L,0
22603,662200210190952,KMSP,30L,KCLT,18C,0
22604,662200210191247,KCLT,18C,KMSP,30R,0
23449,662201003160906,KMSP,30L,KCLT,18C,0
23450,662201003161234,KCLT,18C,KMSP,30R,0
23470,662201003220848,KMSP,30L,KCLT,18C,0
23471,662201003221149,KCLT,18C,KMSP,30R,0
24467,663200202261200,KCLT,18C,KMSP,12L,0
24643,663200205031156,KCLT,18C,KMSP,12L,0
24699,663200205230851,KMSP,30L,KCLT,18C,0
24700,663200205231153,KCLT,18L,KMSP,30R,0
24819,663200206251203,KCLT,18C,KMSP,12L,0
24987,663200208251248,KCLT,18C,KMSP,30R,0
24998,663200208270947,KMSP,30R,KCLT,18C,0
24999,663200208271257,KCLT,18C,KMSP,30L,0
27089,664200205150853,KMSP,30R,KCLT,18C,0
27090,664200205151202,KCLT,18C,KMSP,30R,0
27304,664200207280932,KMSP,12L,KCLT,18C,0
27305,664200207281227,KCLT,18C,KMSP,12L,0
27347,664200208110953,KMSP,12R,KCLT,18C,0
27348,664200208111247,KCLT,18C,KMSP,12L,0
27362,664200208151002,KMSP,12L,KCLT,18C,0
27363,664200208151254,KCLT,18L,KMSP,12L,0
27479,664200209161252,KCLT,18C,KMSP,12L,0
28117,664200306090847,KMSP,30R,KCLT,18C,0
28329,664200310201600,KCLT,18C,KMSP,30R,0
29658,665200205190904,KMSP,12L,KCLT,36C,0
29659,665200205191214,KCLT,18C,KMSP,12L,0
29851,665200209031257,KCLT,18C,KMSP,30R,0
29889,665200209130950,KMSP,30L,KCLT,18C,0
29890,665200209131309,KCLT,18C,KMSP,30R,0
30559,665200306151209,KCLT,18C,KMSP,30L,0
30843,665200311161547,KCLT,18C,KMSP,30R,0
32005,666200203301158,KCLT,18C,KMSP,30R,0
32125,666200205140850,KMSP,30R,KCLT,18C,0
32126,666200205141155,KCLT,18R,KMSP,30R,0
32240,666200207160905,KMSP,30R,KCLT,18C,0
32241,666200207161205,KCLT,18C,KMSP,30R,0
32263,666200207220903,KMSP,12R,KCLT,23,0
32264,666200207221213,KCLT,18C,KMSP,12L,0
32549,666200211110951,KMSP,30L,KCLT,18C,0
32550,666200211111245,KCLT,18C,KMSP,12L,0
33096,666200306220845,KMSP,30R,KCLT,NAN,0
33915,666201006040844,KMSP,30R,KCLT,18C,0
35111,667200203081157,KCLT,18L,KMSP,30R,0
35267,667200204200847,KMSP,12L,KCLT,18C,0
35268,667200204201156,KCLT,18C,KMSP,30R,0
35279,667200204231158,KCLT,18C,KMSP,30R,0
35368,667200206171158,KCLT,18C,KMSP,12L,0
35435,667200207061155,KCLT,18C,KMSP,12L,0
35568,667200208141038,KMSP,30L,KCLT,18C,0
36282,667200307111713,KMSP,12L,KCLT,18C,0
36473,667200311111240,KMSP,17,KCLT,18C,0
36474,667200311111544,KCLT,18C,KMSP,30R,0
36943,667200910081251,KCLT,18C,KMSP,30R,0
37987,668200202061159,KCLT,18C,KMSP,30R,0
38081,668200203140921,KMSP,12L,KCLT,18C,0
38082,668200203141213,KCLT,18C,KMSP,12L,0
38136,668200204071152,KCLT,18C,KMSP,12L,0
38138,668200204080904,KMSP,30L,KCLT,18C,0
38162,668200204150847,KMSP,30R,KCLT,36C,0
38163,668200204151154,KCLT,18L,KMSP,30L,0
38174,668200204190851,KMSP,12R,KCLT,18C,0
38175,668200204191156,KCLT,18C,KMSP,12L,0
38180,668200204221154,KCLT,18C,KMSP,30L,0
38288,668200206161159,KCLT,18C,KMSP,12L,0
39210,668200305241154,KCLT,18C,KMSP,30R,0
39471,668200308211318,KMSP,30R,KCLT,36C,0
39472,668200308211605,KCLT,18C,KMSP,30R,0
39518,668200309031304,KMSP,30R,KCLT,18C,0
39519,668200309031611,KCLT,18C,KMSP,30R,0
40617,669200204240957,KMSP,30R,KCLT,18C,0
40626,669200204290851,KMSP,12L,KCLT,18C,0
40627,669200204291152,KCLT,18C,KMSP,12L,0
40628,669200204300853,KMSP,12R,KCLT,18C,0
40629,669200204301158,KCLT,18C,KMSP,30R,0
40923,669200208300953,KMSP,30R,KCLT,18C,0
40924,669200208301317,KCLT,18C,KMSP,30R,0
41080,669200211060949,KMSP,30R,KCLT,18C,0
41976,669200310181239,KMSP,12L,KCLT,18C,0
41977,669200310181545,KCLT,18C,KMSP,12L,0
41991,669200311031238,KMSP,12L,KCLT,18C,0
41992,669200311031549,KCLT,18C,KMSP,12L,0
42036,669200311181241,KMSP,30R,KCLT,18C,0
42037,669200311181550,KCLT,18C,KMSP,30R,0
43469,670200203270916,KMSP,30L,KCLT,18C,0
43470,670200203271214,KCLT,18C,KMSP,30R,0
43489,670200204030853,KMSP,12R,KCLT,18C,0
43612,670200206050848,KMSP,12R,KCLT,18C,0
43613,670200206051158,KCLT,18C,KMSP,12L,0
43883,670200209081007,KMSP,12L,KCLT,18C,0
43884,670200209081259,KCLT,18C,KMSP,12L,0
44937,670200309011253,KMSP,30L,KCLT,18C,0
44938,670200309011621,KCLT,18C,KMSP,30R,0
46828,671200207171205,KCLT,18C,KMSP,30R,0
47568,671200306301147,KCLT,18C,KMSP,12L,0
47716,671200308151251,KMSP,17,KCLT,18C,0
47717,671200308151606,KCLT,18C,KMSP,12L,0
49317,672200202140906,KMSP,30L,KCLT,18C,0
49348,672200202251206,KCLT,18C,KMSP,30R,0
49362,672200203041207,KCLT,18C,KMSP,30R,0
49438,672200203291202,KCLT,18C,KMSP,30R,0
49645,672200206090851,KMSP,30L,KCLT,18C,0
49646,672200206091200,KCLT,18C,KMSP,30R,0
49671,672200206170846,KMSP,12L,KCLT,18C,0
49672,672200206171210,KCLT,18C,KMSP,30R,0
49817,672200207270919,KMSP,12R,KCLT,18C,0
49992,672200210051010,KMSP,30R,KCLT,18C,0
49993,672200210051311,KCLT,18C,KMSP,30R,0
50069,672200211071326,KCLT,18C,KMSP,30R,0
50676,672200306191247,KCLT,18C,KMSP,12L,0
50952,672200309091306,KMSP,30R,KCLT,18C,0
50953,672200309091611,KCLT,18C,KMSP,30L,0
51020,672200310091239,KMSP,30R,KCLT,18C,0
51021,672200310091548,KCLT,18C,KMSP,30R,0
51953,673200204020854,KMSP,30L,KCLT,18C,0
51954,673200204021156,KCLT,18C,KMSP,30R,0
52042,673200206030847,KMSP,12R,KCLT,NAN,0
52043,673200206031149,KCLT,18C,KMSP,12L,0
52108,673200206220918,KMSP,12L,KCLT,18C,0
52109,673200206221212,KCLT,18C,KMSP,12L,0
52156,673200207040903,KMSP,30L,KCLT,18C,0
52157,673200207041201,KCLT,18C,KMSP,30R,0
52292,673200209021308,KCLT,18C,KMSP,30R,0
52337,673200210121026,KMSP,12R,KCLT,18C,0
52338,673200210121309,KCLT,18C,KMSP,30R,0
52427,673200211091304,KCLT,18C,KMSP,30R,0
52438,673200211121027,KMSP,30R,KCLT,18C,0
52439,673200211121411,KCLT,18C,KMSP,30R,0
53154,673200310261256,KMSP,30R,KCLT,18C,0
53155,673200310261843,KCLT,18C,KMSP,30R,0
53158,673200310271248,KMSP,30R,KCLT,18C,0
53159,673200310271553,KCLT,18C,KMSP,30R,0
53973,673201008161249,KCLT,18C,KMSP,12L,0
55182,674200206041154,KCLT,18C,KMSP,12L,0
55270,674200207021154,KCLT,18C,KMSP,12L,0
55384,674200207310930,KMSP,12R,KCLT,18C,0
55385,674200207311229,KCLT,18C,KMSP,12R,0
55535,674200209100955,KMSP,12R,KCLT,18C,0
55536,674200209101250,KCLT,18C,KMSP,12L,0
55607,674200209301015,KMSP,12R,KCLT,18C,0
55608,674200209301315,KCLT,18C,KMSP,12L,0
58107,675200204040853,KMSP,12R,KCLT,18C,0
58111,675200204050850,KMSP,12R,KCLT,18C,0
58112,675200204051156,KCLT,18C,KMSP,12L,0
58134,675200204120850,KMSP,12R,KCLT,18C,0
58135,675200204121156,KCLT,18C,KMSP,12R,0
58353,675200207061300,KCLT,18C,KMSP,30R,0
58528,675200208231022,KMSP,30R,KCLT,18C,0
58529,675200208231303,KCLT,18C,KMSP,30R,0
58533,675200208241254,KCLT,18C,KMSP,30L,0
58690,675200211081259,KCLT,18C,KMSP,12L,0
59141,675200305310841,KMSP,30R,KCLT,18C,0
59218,675200308091302,KMSP,30R,KCLT,18C,0
59219,675200308091611,KCLT,18C,KMSP,12R,0
59247,675200308161251,KMSP,30R,KCLT,18C,0
59248,675200308161558,KCLT,18C,KMSP,30L,0
59296,675200311081243,KMSP,30R,KCLT,18C,0
59297,675200311081546,KCLT,18C,KMSP,30R,0
60895,676200203311211,KCLT,18C,KMSP,30R,0
61012,676200205090848,KMSP,12R,KCLT,18C,0
61013,676200205091150,KCLT,18C,KMSP,12L,0
62155,676200306081153,KCLT,18C,KMSP,12L,0
62308,676200308291248,KMSP,17,KCLT,18C,0
62309,676200308291613,KCLT,18C,KMSP,12L,0
62335,676200309111645,KCLT,18C,KMSP,30R,0
62368,676200310051047,KMSP,12L,KCLT,18C,0
62369,676200310051408,KCLT,18C,KMSP,12L,0
62410,676200310251245,KMSP,30R,KCLT,18C,0
62411,676200310251558,KCLT,18L,KMSP,30R,0
64032,677200207111154,KCLT,18C,KMSP,30R,0
64219,677200209050951,KMSP,12R,KCLT,18C,0
64220,677200209051244,KCLT,18C,KMSP,30R,0
64245,677200210031016,KMSP,30L,KCLT,18C,0
64246,677200210031306,KCLT,18C,KMSP,30R,0
64293,677200210140950,KMSP,12L,KCLT,18C,0
64294,677200210141249,KCLT,18L,KMSP,12L,0
66401,678200207031201,KCLT,18C,KMSP,12L,0
67424,678200306010847,KMSP,12L,KCLT,NAN,0
67425,678200306011157,KCLT,18C,KMSP,12R,0
67533,678200308021610,KCLT,18C,KMSP,30R,0
67711,678200311101243,KMSP,17,KCLT,18C,0
67712,678200311101548,KCLT,18C,KMSP,30R,0
67736,678200311171549,KCLT,18C,KMSP,30R,0
68621,680200205041214,KCLT,18C,KMSP,30R,0
68675,680200205210854,KMSP,30L,KCLT,18C,0
68676,680200205211154,KCLT,18C,KMSP,30R,0
69185,680200210230955,KMSP,12R,KCLT,18C,0
69186,680200210231256,KCLT,18C,KMSP,12R,0
69235,680200211030950,KMSP,12R,KCLT,18C,0
69236,680200211031255,KCLT,18C,KMSP,12L,0
69933,680200308011713,KMSP,12L,KCLT,18C,0
69948,680200308061258,KMSP,17,KCLT,18C,0
69949,680200308061558,KCLT,18C,KMSP,12L,0
69971,680200308131358,KMSP,12L,KCLT,18C,0
69972,680200308131635,KCLT,18C,KMSP,12R,0
69995,680200308311429,KMSP,12L,KCLT,18C,0
69996,680200308311844,KCLT,18C,KMSP,35,0
70072,680200310041256,KMSP,12R,KCLT,18C,0
70073,680200310041709,KCLT,18C,KMSP,12L,0
71077,681200202091203,KCLT,18C,KMSP,12L,0
71434,681200207131155,KCLT,18C,KMSP,12L,0
71451,681200207300852,KMSP,12R,KCLT,18C,0
71452,681200207301158,KCLT,18C,KMSP,12L,0
71464,681200208021159,KCLT,18C,KMSP,30R,0
72514,681200309281259,KMSP,17,KCLT,18C,0
72515,681200309281622,KCLT,18C,KMSP,12L,0
73775,682200204211155,KCLT,18R,KMSP,30R,0
74000,682200207141157,KCLT,18C,KMSP,12L,0
74020,682200207200857,KMSP,30L,KCLT,18C,0
74021,682200207201156,KCLT,18C,KMSP,12R,0
74123,682200208281810,KMSP,12L,KCLT,18C,0
74124,682200208291245,KCLT,18C,KMSP,12L,0
74999,682200308101254,KMSP,30R,KCLT,18C,0
75045,682200308241254,KMSP,30R,KCLT,18C,0
75046,682200308241616,KCLT,18C,KMSP,30R,0
75049,682200308251606,KCLT,18C,KMSP,12L,0
75091,682200310121253,KMSP,30R,KCLT,18C,0
75092,682200310121545,KCLT,18C,KMSP,30R,0
76441,683200202230859,KMSP,12R,KCLT,18C,0
76461,683200203011154,KCLT,18C,KMSP,12L,0
76464,683200203031203,KCLT,18C,KMSP,30L,0
77772,683200308121248,KMSP,30R,KCLT,18C,0
77773,683200308121553,KCLT,18C,KMSP,30R,0
77784,683200308171250,KMSP,17,KCLT,18C,0
77785,683200308171606,KCLT,18C,KMSP,12L,0
77875,683200310141558,KCLT,18C,KMSP,12L,0
77911,683200310281243,KMSP,30R,KCLT,36C,0
77912,683200310281545,KCLT,18C,KMSP,30R,0
77919,683200310301238,KMSP,30R,KCLT,18C,0
77920,683200310301545,KCLT,18C,KMSP,30R,0
79339,684200205070850,KMSP,30R,KCLT,18C,0
79340,684200205071151,KCLT,18C,KMSP,30R,0
79410,684200205250851,KMSP,30R,KCLT,18C,0
79604,684200209010953,KMSP,30R,KCLT,18C,0
79605,684200209011251,KCLT,18C,KMSP,30R,0
79696,684200209261031,KMSP,12L,KCLT,18C,0
79697,684200209261329,KCLT,18R,KMSP,12L,0
79749,684200210130953,KMSP,30R,KCLT,18C,0
79750,684200210131246,KCLT,18C,KMSP,12L,0
80627,684200308141253,KMSP,17,KCLT,18C,0
80628,684200308141559,KCLT,18C,KMSP,12L,0
80784,684200310161242,KMSP,30R,KCLT,18C,0
80785,684200310161610,KCLT,18C,KMSP,30R,0
80793,684200310210933,KMSP,30R,KCLT,18C,0
80794,684200310211552,KCLT,18C,KMSP,12L,0
82187,685200204161023,KMSP,30R,KCLT,18C,0
82188,685200204161320,KCLT,18C,KMSP,30R,0
82388,685200207241201,KCLT,18C,KMSP,12L,0
82403,685200207280847,KMSP,30R,KCLT,18C,0
82404,685200207281159,KCLT,18C,KMSP,30L,0
83296,685200308191257,KMSP,30R,KCLT,18C,0
83297,685200308191559,KCLT,18C,KMSP,30R,0
83488,685200311021243,KMSP,30R,KCLT,18C,0
83489,685200311021553,KCLT,18C,KMSP,30R,0
84731,686200202170855,KMSP,30L,KCLT,18C,0
84732,686200202171206,KCLT,18L,KMSP,30L,0
85140,686200208010847,KMSP,12L,KCLT,36C,0
85141,686200208011159,KCLT,18C,KMSP,12L,0
85263,686200209140947,KMSP,30L,KCLT,18C,0
85264,686200209141249,KCLT,18C,KMSP,30R,0
85283,686200209201314,KCLT,18C,KMSP,30R,0
85326,686200210021003,KMSP,12R,KCLT,18C,0
85327,686200210021344,KCLT,18R,KMSP,12L,0
85500,686200211170950,KMSP,30L,KCLT,18C,0
85501,686200211171257,KCLT,18C,KMSP,30R,0
86056,686200306030856,KMSP,12L,KCLT,36C,0
86057,686200306031152,KCLT,18C,KMSP,30R,0
86169,686200308081248,KMSP,17,KCLT,18C,0
86170,686200308081559,KCLT,18C,KMSP,12R,0
86199,686200308181252,KMSP,12R,KCLT,18C,0
86200,686200308181624,KCLT,18C,KMSP,30R,0
87688,687200202160908,KMSP,12R,KCLT,18C,0
87689,687200202161201,KCLT,18C,KMSP,12L,0
87748,687200203180926,KMSP,12R,KCLT,18C,0
87843,687200205061208,KCLT,18C,KMSP,30R,0
87851,687200205080927,KMSP,12L,KCLT,36C,0
87852,687200205081207,KCLT,18C,KMSP,12L,0
87862,687200205120853,KMSP,30R,KCLT,18C,0
87863,687200205130358,KCLT,23,KMSP,30R,0
87904,687200205270912,KMSP,12R,KCLT,18C,0
87905,687200205271206,KCLT,18C,KMSP,12L,0
87909,687200205280848,KMSP,12R,KCLT,18C,0
87910,687200205281203,KCLT,18C,KMSP,12L,0
87914,687200205290911,KMSP,12R,KCLT,18C,0
87915,687200205291220,KCLT,18C,KMSP,30R,0
88244,687200209111008,KMSP,12L,KCLT,18C,0
88245,687200209111314,KCLT,18C,KMSP,12L,0
88261,687200209150947,KMSP,30R,KCLT,36C,0
88262,687200209151245,KCLT,18C,KMSP,30R,0
88268,687200209171246,KCLT,18C,KMSP,30R,0
88423,687200211151245,KCLT,18C,KMSP,12L,0
88990,687200306010851,KMSP,30R,KCLT,18C,0
89031,687200306170845,KMSP,30R,KCLT,18C,0
89032,687200306171148,KCLT,18R,KMSP,30L,0
89054,687200306230846,KMSP,30R,KCLT,18C,0
89055,687200306231148,KCLT,18C,KMSP,30R,0
89083,687200307020843,KMSP,30R,KCLT,18C,0
89084,687200307021145,KCLT,18C,KMSP,30R,0
89150,687200309071329,KMSP,30R,KCLT,18C,0
89151,687200309071652,KCLT,18C,KMSP,30R,0
89225,687200311121237,KMSP,12L,KCLT,18C,0
89226,687200311121559,KCLT,18C,KMSP,30R,0
89862,653200210310949,KMSP,12R,KCLT,18C,1
91461,657200205240847,KMSP,12L,KCLT,18C,1
91462,657200205241148,KCLT,18C,KMSP,12L,1
91613,657200207090910,KMSP,30R,KCLT,36C,1
91656,657200207191207,KCLT,18R,KMSP,30R,1
91810,657200208261021,KMSP,30R,KCLT,18C,1
91811,657200208261314,KCLT,18C,KMSP,30R,1
91879,657200209121300,KCLT,18C,KMSP,30R,1
91943,657200209291019,KMSP,12R,KCLT,18C,1
91944,657200209291321,KCLT,18C,KMSP,12L,1
92031,657200210200951,KMSP,30R,KCLT,18C,1
92032,657200210201251,KCLT,18L,KMSP,30R,1
92070,657200210290955,KMSP,30R,KCLT,18C,1
92071,657200210291255,KCLT,18C,KMSP,30R,1
92270,657200212191935,KCLT,18C,KMSP,12R,1
92583,658200208130944,KMSP,30L,KCLT,18C,1
92822,660200202030851,KMSP,12L,KCLT,18C,1
92952,661200202131216,KCLT,18C,KMSP,30L,1
93323,664200205011210,KCLT,18C,KMSP,30R,1
93456,665200210221008,KMSP,30L,KCLT,18C,1
93458,665200211101315,KCLT,18C,KMSP,30R,1
93557,666200203300853,KMSP,12R,KCLT,18C,1
94049,669200211061249,KCLT,18C,KMSP,30R,1
94805,674200205200852,KMSP,30L,KCLT,NAN,1
95365,677200204011149,KCLT,18C,KMSP,30R,1
95615,680200205040914,KMSP,12R,KCLT,18C,1
95766,681200208020849,KMSP,30R,KCLT,18C,1
96616,687200209170946,KMSP,30R,KCLT,18C,1
96692,652200203230930,KMSP,30R,KCLT,36C,2
96899,656200204171151,KCLT,18C,KMSP,30R,2
97215,662200205100859,KMSP,12R,KCLT,18C,2
97515,667200208141323,KCLT,18C,KMSP,30R,2
97780,671200207170857,KMSP,30L,KCLT,18C,2
97899,673200211091014,KMSP,30R,KCLT,18C,2
99212,667200207060851,KMSP,12R,KCLT,18C,3
99381,672200306190926,KMSP,12L,KCLT,18C,3
