data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6946,655200106230521,KBHM,6,KMEM,36C,0
7124,655200108181005,KBHM,24,KMEM,36L,0
7126,655200108182021,KBHM,24,KMEM,36R,0
7587,655200202171304,KMEM,18L,KBHM,24,0
7610,655200202241035,KBHM,24,KMEM,27,0
7636,655200203071028,KBHM,6,KMEM,36R,0
7669,655200203280813,KMEM,36C,KBHM,24,0
7800,655200205231028,KBHM,24,KMEM,27,0
7810,655200205291029,KBHM,24,KMEM,27,0
8032,655200208121403,KMEM,18C,KBHM,6,0
8033,655200208121605,KBHM,6,KMEM,36R,0
8504,655200301091523,KBHM,6,KMEM,36R,0
8505,655200301091812,KMEM,36R,KBHM,24,0
8538,655200301211303,KMEM,18L,KBHM,24,0
8539,655200301211523,KBHM,24,KMEM,18L,0
8540,655200301211805,KMEM,18L,KBHM,24,0
8632,655200302180815,KMEM,18C,KBHM,6,0
8633,655200302181001,KBHM,6,KMEM,27,0
8733,655200303181010,KBHM,24,KMEM,36R,0
8792,655200305081003,KBHM,6,KMEM,36C,0
9054,655200308260919,KMEM,18L,KBHM,24,0
9146,656200104100735,KMEM,9,KBHM,18,0
9663,656200202041027,KBHM,6,KMEM,18L,0
9861,656200204190817,KMEM,36R,KBHM,24,0
9931,656200205110813,KMEM,18C,KBHM,6,0
9943,656200205150811,KMEM,36R,KBHM,6,0
9944,656200205151029,KBHM,6,KMEM,36R,0
10672,656200301130526,KBHM,24,KMEM,27,0
10702,656200301231307,KMEM,18R,KBHM,24,0
10703,656200301231518,KBHM,24,KMEM,36R,0
10704,656200301231818,KMEM,36R,KBHM,24,0
10853,656200304070940,KMEM,36R,KBHM,24,0
10918,656200304300823,KMEM,36R,KBHM,6,0
11056,656200306201905,KMEM,36R,KBHM,6,0
11057,656200306210527,KBHM,6,KMEM,36R,0
11520,658200104070744,KMEM,18L,KBHM,24,0
11596,658200105020932,KBHM,24,KMEM,36R,0
11604,658200105041624,KMEM,18L,KBHM,24,0
11605,658200105050519,KBHM,24,KMEM,36R,0
11835,658200108090827,KMEM,36R,KBHM,6,0
11836,658200108091031,KBHM,6,KMEM,27,0
11952,658200109221727,KMEM,18L,KBHM,24,0
11957,658200109291910,KBHM,6,KMEM,27,0
12331,658200202081458,KBHM,6,KMEM,27,0
12346,658200202141259,KMEM,18R,KBHM,24,0
12399,658200203021022,KBHM,24,KMEM,NAN,0
12400,658200203021305,KMEM,18L,KBHM,24,0
12428,658200203270818,KMEM,36C,KBHM,24,0
12429,658200203271033,KBHM,6,KMEM,18R,0
12515,658200204251032,KBHM,6,KMEM,36R,0
13262,658200301251024,KMEM,18L,KBHM,24,0
13263,658200301251231,KBHM,24,KMEM,27,0
13264,658200301251402,KMEM,18L,KBHM,24,0
13265,658200301260119,KBHM,24,KMEM,18L,0
13614,658200305160824,KMEM,18L,KBHM,24,0
13776,658200308291939,KMEM,18L,KBHM,6,0
13866,659200104050526,KBHM,6,KMEM,36L,0
13871,659200104061610,KMEM,18L,KBHM,24,0
13872,659200104061819,KBHM,24,KMEM,27,0
13882,659200104110520,KBHM,24,KMEM,27,0
13889,659200104121616,KMEM,36R,KBHM,6,0
13895,659200104141629,KMEM,18R,KBHM,24,0
13896,659200104141830,KBHM,6,KMEM,27,0
13903,659200104161633,KMEM,18L,KBHM,24,0
13904,659200104170519,KBHM,6,KMEM,36R,0
13935,659200104290527,KBHM,6,KMEM,36R,0
13953,659200105052203,KMEM,18C,KBHM,6,0
13954,659200105060515,KBHM,6,KMEM,18L,0
13955,659200105060728,KMEM,18L,KBHM,24,0
14090,659200106210523,KBHM,6,KMEM,36R,0
14154,659200107080527,KBHM,6,KMEM,36R,0
14334,659200109151727,KMEM,36R,KBHM,6,0
14335,659200109151912,KBHM,6,KMEM,27,0
14724,659200202161028,KBHM,6,KMEM,36R,0
14785,659200203051026,KBHM,6,KMEM,36R,0
15301,659200208111409,KMEM,36R,KBHM,6,0
15302,659200208111601,KBHM,6,KMEM,36R,0
15398,659200209061404,KMEM,18C,KBHM,24,0
15669,659200211291403,KMEM,18R,KBHM,6,0
15670,659200211291554,KBHM,6,KMEM,18L,0
15806,659200301141304,KMEM,36C,KBHM,6,0
15807,659200301141515,KBHM,6,KMEM,36R,0
15848,659200301261807,KMEM,36C,KBHM,24,0
15853,659200301280528,KBHM,6,KMEM,27,0
15896,659200302170817,KMEM,36R,KBHM,6,0
15953,659200303100818,KMEM,18C,KBHM,6,0
15954,659200303101007,KBHM,6,KMEM,36R,0
15991,659200303220535,KBHM,6,KMEM,36R,0
16330,660200105030514,KBHM,24,KMEM,36R,0
16334,660200105031820,KBHM,6,KMEM,27,0
16351,660200105090731,KMEM,36R,KBHM,6,0
16469,660200106280521,KBHM,6,KMEM,36R,0
16618,660200108101723,KMEM,36R,KBHM,6,0
16619,660200108101909,KBHM,6,KMEM,36C,0
16693,660200108301907,KBHM,24,KMEM,36R,0
16702,660200109022106,KMEM,36R,KBHM,6,0
16727,660200109110624,KBHM,24,KMEM,27,0
17076,660200202231309,KMEM,18L,KBHM,24,0
17077,660200202231458,KBHM,24,KMEM,27,0
17155,660200203200836,KMEM,18C,KBHM,24,0
17156,660200203201024,KBHM,24,KMEM,18L,0
17226,660200204121806,KMEM,18L,KBHM,24,0
17271,660200205250542,KBHM,6,KMEM,36R,0
17577,660200208161601,KBHM,6,KMEM,18C,0
17977,660200212101604,KBHM,24,KMEM,27,0
18038,660200212291402,KMEM,36C,KBHM,24,0
18039,660200212291559,KBHM,24,KMEM,36R,0
18110,660200301210525,KBHM,6,KMEM,27,0
18129,660200301251810,KMEM,36R,KBHM,24,0
18160,660200302040823,KMEM,36R,KBHM,6,0
18175,660200302100817,KMEM,36L,KBHM,6,0
18176,660200302101006,KBHM,6,KMEM,18L,0
18370,660200304181034,KMEM,18C,KBHM,24,0
18701,661200104130730,KMEM,18C,KBHM,6,0
18799,661200105161826,KBHM,6,KMEM,36C,0
18800,661200105162025,KMEM,36R,KBHM,6,0
18803,661200105171617,KMEM,36R,KBHM,6,0
18838,661200105300926,KBHM,6,KMEM,27,0
18845,661200105312038,KMEM,18C,KBHM,18,0
18872,661200106080524,KBHM,6,KMEM,27,0
18877,661200106090730,KMEM,36C,KBHM,6,0
18878,661200106090930,KBHM,6,KMEM,27,0
18892,661200106130730,KMEM,18C,KBHM,6,0
18897,661200106141614,KMEM,18C,KBHM,6,0
18911,661200107010524,KBHM,6,KMEM,36R,0
18933,661200107070521,KBHM,6,KMEM,36R,0
19125,661200109140623,KBHM,6,KMEM,36R,0
19525,661200202281021,KBHM,24,KMEM,18L,0
19526,661200202281457,KBHM,6,KMEM,27,0
19536,661200203031019,KBHM,24,KMEM,27,0
19677,661200204201032,KBHM,24,KMEM,36R,0
19713,661200205051042,KBHM,6,KMEM,36R,0
19755,661200205200809,KMEM,36R,KBHM,6,0
20402,661200301200524,KBHM,24,KMEM,18L,0
20434,661200301281836,KMEM,36C,KBHM,24,0
20450,661200302010526,KBHM,6,KMEM,36R,0
20569,661200303150528,KBHM,24,KMEM,36R,0
21028,662200103282020,KMEM,36R,KBHM,24,0
21029,662200103290523,KBHM,6,KMEM,36R,0
21112,662200104251612,KMEM,36C,KBHM,6,0
21113,662200104251823,KBHM,6,KMEM,27,0
21119,662200104280929,KBHM,6,KMEM,27,0
21136,662200105030930,KBHM,24,KMEM,36R,0
21157,662200105082022,KMEM,36R,KBHM,24,0
21158,662200105090522,KBHM,6,KMEM,36C,0
21167,662200105111615,KMEM,36R,KBHM,6,0
21174,662200105130932,KBHM,6,KMEM,36C,0
21178,662200105140513,KBHM,6,KMEM,36R,0
21404,662200107280620,KBHM,6,KMEM,36R,0
21826,662200202010748,KMEM,18C,KBHM,24,0
21864,662200202131026,KBHM,24,KMEM,18L,0
21893,662200202201303,KMEM,18L,KBHM,24,0
21894,662200202201459,KBHM,24,KMEM,27,0
21975,662200204041032,KBHM,24,KMEM,18R,0
22395,662200208271405,KMEM,36R,KBHM,24,0
22396,662200208271557,KBHM,24,KMEM,36R,0
22462,662200209141408,KMEM,18C,KBHM,24,0
22463,662200209141605,KBHM,24,KMEM,27,0
22886,662200301131806,KMEM,36R,KBHM,24,0
22986,662200302130817,KMEM,18L,KBHM,24,0
23014,662200302250819,KMEM,36R,KBHM,6,0
23015,662200302251010,KBHM,6,KMEM,36R,0
23112,662200304121009,KBHM,6,KMEM,18L,0
23181,662200305030526,KBHM,6,KMEM,36C,0
23519,663200104180931,KBHM,6,KMEM,36R,0
23528,663200104201822,KBHM,24,KMEM,36C,0
23666,663200106010726,KMEM,18C,KBHM,6,0
23707,663200106130523,KBHM,6,KMEM,27,0
23916,663200108210624,KBHM,24,KMEM,36R,0
24032,663200109171110,KBHM,24,KMEM,36R,0
24443,663200202191024,KBHM,24,KMEM,27,0
24511,663200203101257,KMEM,18C,KBHM,24,0
24512,663200203101458,KBHM,24,KMEM,18L,0
24557,663200203250812,KMEM,18C,KBHM,24,0
24558,663200203251128,KBHM,24,KMEM,36L,0
24579,663200203310812,KMEM,36C,KBHM,24,0
24580,663200203311029,KBHM,24,KMEM,18R,0
24592,663200204051030,KBHM,24,KMEM,18L,0
24603,663200204101024,KBHM,24,KMEM,36R,0
24617,663200204260825,KMEM,36R,KBHM,6,0
25395,663200301061808,KMEM,18C,KBHM,24,0
25396,663200301070506,KBHM,24,KMEM,18L,0
25411,663200301111839,KMEM,18L,KBHM,24,0
25412,663200301120529,KBHM,24,KMEM,18R,0
25480,663200301291408,KMEM,18L,KBHM,24,0
25481,663200301291524,KBHM,24,KMEM,18L,0
26001,664200104190931,KBHM,6,KMEM,27,0
26012,664200104202017,KMEM,36R,KBHM,24,0
26014,664200104211825,KBHM,6,KMEM,27,0
26075,664200105110521,KBHM,6,KMEM,36R,0
26332,664200108220826,KMEM,36C,KBHM,6,0
26829,664200202041453,KBHM,24,KMEM,18L,0
26837,664200202071307,KMEM,18L,KBHM,24,0
26838,664200202071504,KBHM,6,KMEM,18L,0
27374,664200208191406,KMEM,18C,KBHM,6,0
27375,664200208191603,KBHM,6,KMEM,27,0
27386,664200208231401,KMEM,18L,KBHM,24,0
27405,664200208281405,KMEM,36R,KBHM,6,0
27406,664200208281559,KBHM,6,KMEM,27,0
27626,664200211221404,KMEM,18C,KBHM,24,0
27627,664200211221554,KBHM,24,KMEM,18L,0
27822,664200301251309,KMEM,36C,KBHM,24,0
27823,664200301251522,KBHM,24,KMEM,36R,0
28055,664200304091000,KBHM,6,KMEM,36R,0
28205,664200308101105,KBHM,6,KMEM,18L,0
28257,664200308280918,KMEM,36R,KBHM,6,0
28258,664200308281103,KBHM,6,KMEM,36R,0
28373,664200311030926,KMEM,18C,KBHM,6,0
28374,664200311031051,KBHM,24,KMEM,27,0
28430,664200311181550,KBHM,24,KMEM,18L,0
28461,664200312161404,KMEM,18C,KBHM,6,0
28462,664200312161546,KBHM,6,KMEM,27,0
28563,665200103280929,KBHM,24,KMEM,18L,0
28578,665200104012035,KMEM,18C,KBHM,6,0
28583,665200104022017,KMEM,36R,KBHM,24,0
28584,665200104030725,KMEM,36C,KBHM,24,0
28606,665200104110929,KBHM,24,KMEM,27,0
28609,665200104120812,KMEM,36R,KBHM,24,0
28736,665200105220930,KBHM,6,KMEM,27,0
28741,665200105231619,KMEM,18L,KBHM,6,0
28799,665200106100727,KMEM,36R,KBHM,6,0
28800,665200106100933,KBHM,6,KMEM,36R,0
28803,665200106111614,KMEM,36C,KBHM,6,0
28804,665200106111824,KBHM,24,KMEM,36C,0
28820,665200106160741,KMEM,36R,KBHM,24,0
28821,665200106160934,KBHM,24,KMEM,36C,0
28963,665200108280619,KBHM,6,KMEM,18L,0
29109,665200110031018,KBHM,24,KMEM,18L,0
29450,665200203141035,KBHM,24,KMEM,NAN,0
29671,665200205220818,KMEM,18C,KBHM,6,0
29672,665200205221033,KBHM,24,KMEM,27,0
29703,665200205300811,KMEM,18L,KBHM,6,0
29711,665200206020814,KMEM,36C,KBHM,6,0
30049,665200211241558,KBHM,24,KMEM,36R,0
30135,665200212171359,KMEM,18C,KBHM,6,0
30136,665200212171605,KBHM,6,KMEM,36R,0
30244,665200301311303,KMEM,36C,KBHM,6,0
30245,665200301311520,KBHM,6,KMEM,36R,0
30246,665200301311808,KMEM,36R,KBHM,6,0
30400,665200303201002,KBHM,6,KMEM,36R,0
30412,665200303231001,KBHM,24,KMEM,36C,0
30425,665200303290528,KBHM,6,KMEM,36R,0
30688,665200308050933,KMEM,36C,KBHM,6,0
30689,665200308051103,KBHM,6,KMEM,36C,0
30758,665200308240921,KMEM,36R,KBHM,6,0
30829,665200310071413,KMEM,36C,KBHM,24,0
30830,665200310071553,KBHM,24,KMEM,36R,0
31024,666200104242017,KMEM,36R,KBHM,6,0
31025,666200104250524,KBHM,6,KMEM,27,0
31100,666200105210931,KBHM,6,KMEM,36R,0
31102,666200105220517,KBHM,6,KMEM,36C,0
31106,666200105230517,KBHM,6,KMEM,27,0
31148,666200106190726,KMEM,36C,KBHM,6,0
31150,666200106201610,KMEM,36C,KBHM,6,0
31181,666200106300727,KMEM,36C,KBHM,6,0
31279,666200107290824,KMEM,18C,KBHM,6,0
31280,666200107291031,KBHM,6,KMEM,18L,0
31303,666200108050623,KBHM,6,KMEM,18L,0
31374,666200109020822,KMEM,36R,KBHM,6,0
31402,666200109080827,KMEM,18L,KBHM,24,0
31403,666200109081024,KBHM,24,KMEM,27,0
31841,666200202021021,KBHM,6,KMEM,27,0
31845,666200202031455,KBHM,6,KMEM,36R,0
31974,666200203190816,KMEM,18C,KBHM,24,0
31975,666200203191031,KBHM,24,KMEM,18L,0
32712,666200301191522,KBHM,24,KMEM,18L,0
33304,666200311041412,KMEM,18C,KBHM,24,0
33338,666200311270922,KMEM,18L,KBHM,6,0
33864,666200911181408,KMEM,18C,KBHM,24,0
33971,667200104021613,KMEM,36R,KBHM,24,0
33972,667200104021824,KBHM,24,KMEM,36C,0
34011,667200104111612,KMEM,18C,KBHM,24,0
34012,667200104111826,KBHM,24,KMEM,27,0
34112,667200105071622,KMEM,36C,KBHM,24,0
34125,667200105120727,KMEM,36L,KBHM,6,0
34146,667200105200931,KBHM,24,KMEM,36R,0
34153,667200105220728,KMEM,36R,KBHM,6,0
34234,667200106290742,KMEM,36R,KBHM,6,0
34235,667200106290927,KBHM,24,KMEM,36R,0
34240,667200106301620,KMEM,36R,KBHM,6,0
34284,667200107140525,KBHM,6,KMEM,36R,0
34310,667200107210523,KBHM,6,KMEM,36R,0
34407,667200108130823,KMEM,18L,KBHM,24,0
34408,667200108131027,KBHM,24,KMEM,18L,0
34437,667200108190623,KBHM,6,KMEM,18R,0
34448,667200108210822,KMEM,36R,KBHM,24,0
34449,667200108211028,KBHM,24,KMEM,36C,0
34947,667200201110815,KMEM,36C,KBHM,6,0
35043,667200202121024,KBHM,24,KMEM,18R,0
35307,667200205031031,KBHM,24,KMEM,36L,0
36043,667200302190819,KMEM,18C,KBHM,6,0
36044,667200302191006,KBHM,24,KMEM,18L,0
36361,667200308070923,KMEM,NAN,KBHM,24,0
36527,667200312101108,KBHM,24,KMEM,18L,0
37068,668200104230843,KMEM,36C,KBHM,24,0
37097,668200105010926,KBHM,24,KMEM,27,0
37111,668200105032021,KMEM,36L,KBHM,6,0
37112,668200105040520,KBHM,6,KMEM,27,0
37215,668200106090521,KBHM,6,KMEM,36R,0
37252,668200106180729,KMEM,36R,KBHM,6,0
37258,668200106191613,KMEM,18C,KBHM,6,0
37276,668200106250931,KBHM,6,KMEM,36R,0
37278,668200106251612,KMEM,36R,KBHM,6,0
37493,668200108241715,KMEM,18C,KBHM,24,0
38025,668200202231036,KBHM,24,KMEM,18R,0
38218,668200205280811,KMEM,18C,KBHM,6,0
38495,668200209091409,KMEM,NAN,KBHM,24,0
38702,668200212111408,KMEM,18L,KBHM,24,0
38703,668200212111601,KBHM,24,KMEM,27,0
38840,668200301241831,KMEM,36C,KBHM,24,0
38868,668200302020818,KMEM,36L,KBHM,6,0
38869,668200302021002,KBHM,6,KMEM,27,0
39501,668200308300914,KMEM,18C,KBHM,6,0
39594,668200310090922,KMEM,36C,KBHM,6,0
39595,668200310091106,KBHM,6,KMEM,36R,0
39660,668200311241553,KBHM,24,KMEM,18L,0
40012,669200105172032,KMEM,36L,KBHM,24,0
40013,669200105180513,KBHM,6,KMEM,36R,0
40191,669200107200526,KBHM,6,KMEM,36R,0
40264,669200108080621,KBHM,24,KMEM,36R,0
40283,669200108120828,KMEM,18C,KBHM,6,0
40284,669200108121028,KBHM,6,KMEM,18C,0
40366,669200109050826,KMEM,36C,KBHM,6,0
40372,669200109060901,KMEM,36C,KBHM,24,0
40501,669200202271301,KMEM,18L,KBHM,24,0
40502,669200202271504,KBHM,24,KMEM,27,0
41150,669200211231412,KMEM,18C,KBHM,24,0
41161,669200211261406,KMEM,36R,KBHM,6,0
41168,669200211281405,KMEM,36C,KBHM,6,0
41191,669200212161507,KMEM,36R,KBHM,6,0
41192,669200212161618,KBHM,6,KMEM,36R,0
41235,669200212301400,KMEM,18C,KBHM,24,0
41281,669200301171910,KMEM,18L,KBHM,6,0
41611,669200305030823,KMEM,36R,KBHM,6,0
42494,670200104250727,KMEM,36C,KBHM,6,0
42569,670200105160929,KBHM,6,KMEM,18L,0
42579,670200105182023,KMEM,36C,KBHM,6,0
42581,670200105191617,KMEM,18R,KBHM,24,0
42582,670200105191823,KBHM,24,KMEM,27,0
42583,670200105200518,KBHM,6,KMEM,27,0
42626,670200106030927,KBHM,24,KMEM,27,0
42632,670200106050729,KMEM,36R,KBHM,24,0
42633,670200106050927,KBHM,24,KMEM,36R,0
42664,670200106160524,KBHM,24,KMEM,36R,0
42844,670200108020622,KBHM,24,KMEM,27,0
42851,670200108031905,KBHM,24,KMEM,27,0
42939,670200109040621,KBHM,6,KMEM,27,0
42940,670200109040821,KMEM,18C,KBHM,6,0
42941,670200109041029,KBHM,24,KMEM,18L,0
43396,670200203011258,KMEM,18L,KBHM,24,0
43478,670200203300544,KBHM,6,KMEM,36R,0
43912,670200209161440,KMEM,36R,KBHM,6,0
43913,670200209161608,KBHM,6,KMEM,27,0
44293,670200212241403,KMEM,36C,KBHM,24,0
44531,670200303130826,KMEM,18L,KBHM,6,0
44541,670200303151005,KBHM,24,KMEM,36R,0
44628,670200304080823,KMEM,36C,KBHM,6,0
44653,670200304190942,KMEM,18C,KBHM,24,0
44751,670200306131814,KMEM,36C,KBHM,6,0
44752,670200306140527,KBHM,6,KMEM,36R,0
44972,670200310180918,KMEM,18C,KBHM,6,0
44973,670200310181101,KBHM,6,KMEM,27,0
45004,670200312140919,KMEM,18C,KBHM,24,0
45634,671200104031613,KMEM,18L,KBHM,24,0
45686,671200104221649,KMEM,18C,KBHM,24,0
45688,671200104231430,KMEM,36R,KBHM,24,0
45689,671200104240519,KBHM,24,KMEM,36C,0
45706,671200104300833,KBHM,6,KMEM,9,0
45711,671200105021820,KBHM,24,KMEM,36C,0
45714,671200105030050,KMEM,36C,KBHM,24,0
45742,671200105121615,KMEM,36C,KBHM,6,0
45783,671200105250729,KMEM,36C,KBHM,6,0
45809,671200106051825,KBHM,24,KMEM,27,0
45828,671200106110523,KBHM,6,KMEM,27,0
45898,671200107141622,KMEM,36R,KBHM,6,0
45924,671200107230520,KBHM,6,KMEM,36R,0
46050,671200108251804,KMEM,36R,KBHM,24,0
46051,671200108251921,KBHM,24,KMEM,36C,0
46102,671200109060626,KBHM,24,KMEM,36R,0
46523,671200204010820,KMEM,18L,KBHM,6,0
46524,671200204011035,KBHM,6,KMEM,18L,0
46545,671200204080826,KMEM,18L,KBHM,24,0
46889,671200208021303,KMEM,18L,KBHM,24,0
47043,671200209121602,KBHM,24,KMEM,36R,0
47199,671200212121401,KMEM,36R,KBHM,24,0
47218,671200301121933,KMEM,18C,KBHM,24,0
47268,671200301241301,KMEM,36R,KBHM,18,0
47269,671200301241521,KBHM,6,KMEM,27,0
47287,671200301280531,KBHM,24,KMEM,27,0
47355,671200303030816,KMEM,36R,KBHM,6,0
47835,671200310100920,KMEM,18L,KBHM,24,0
47887,671200312121539,KBHM,24,KMEM,18L,0
47888,671200312131553,KBHM,24,KMEM,18C,0
48582,672200105090933,KBHM,6,KMEM,36R,0
48594,672200105120519,KBHM,6,KMEM,36C,0
48624,672200105240730,KMEM,36L,KBHM,6,0
48642,672200105272019,KMEM,36C,KBHM,6,0
48643,672200105280520,KBHM,6,KMEM,27,0
48685,672200106081610,KMEM,36R,KBHM,6,0
48718,672200106190525,KBHM,6,KMEM,36R,0
48723,672200106200932,KBHM,6,KMEM,36R,0
48727,672200106211616,KMEM,36C,KBHM,24,0
48728,672200106211826,KBHM,24,KMEM,36C,0
49058,672200109281753,KMEM,18C,KBHM,6,0
49460,672200204070820,KMEM,18L,KBHM,24,0
50288,672200301101806,KMEM,18L,KBHM,6,0
50307,672200301151808,KMEM,36R,KBHM,6,0
50308,672200301160528,KBHM,6,KMEM,36R,0
50467,672200303090817,KMEM,18C,KBHM,6,0
50468,672200303091010,KBHM,6,KMEM,36R,0
50620,672200305130855,KMEM,36C,KBHM,6,0
50644,672200305190823,KMEM,18C,KBHM,6,0
50872,672200308171102,KBHM,24,KMEM,18L,0
50884,672200308201104,KBHM,6,KMEM,27,0
51016,672200310081416,KMEM,36C,KBHM,6,0
51017,672200310081548,KBHM,24,KMEM,36R,0
51068,672200311081548,KBHM,24,KMEM,27,0
51170,672200312051549,KBHM,6,KMEM,36R,0
51284,673200105101823,KBHM,6,KMEM,27,0
51498,673200107270533,KBHM,6,KMEM,27,0
51565,673200108140621,KBHM,24,KMEM,27,0
51577,673200108160832,KMEM,36C,KBHM,6,0
51578,673200108161027,KBHM,6,KMEM,36R,0
51662,673200110071039,KBHM,36,KMEM,36R,0
51868,673200202161307,KMEM,36C,KBHM,6,0
51877,673200202211306,KMEM,18C,KBHM,24,0
51978,673200204091028,KBHM,24,KMEM,27,0
51993,673200204130811,KMEM,36R,KBHM,24,0
51997,673200204140825,KMEM,18L,KBHM,24,0
51998,673200204141036,KBHM,6,KMEM,36R,0
52022,673200204230807,KMEM,18C,KBHM,6,0
53027,673200308030920,KMEM,18C,KBHM,24,0
53040,673200308060932,KMEM,18L,KBHM,24,0
53145,673200310211414,KMEM,18L,KBHM,24,0
53174,673200311011412,KMEM,18L,KBHM,24,0
53198,673200311080921,KMEM,36C,KBHM,24,0
53199,673200311081103,KBHM,24,KMEM,27,0
53211,673200311111552,KBHM,24,KMEM,36R,0
53239,673200311201006,KMEM,36R,KBHM,6,0
53349,673200401070823,KMEM,18L,KBHM,24,0
54078,674200105062029,KMEM,36L,KBHM,18,0
54169,674200106291613,KMEM,36R,KBHM,24,0
54254,674200107250522,KBHM,6,KMEM,36R,0
54301,674200108060823,KMEM,18C,KBHM,6,0
54302,674200108061029,KBHM,24,KMEM,18L,0
54921,674200203151025,KBHM,6,KMEM,NAN,0
54945,674200203221758,KMEM,36C,KBHM,6,0
54946,674200203230543,KBHM,6,KMEM,36C,0
55512,674200209051601,KBHM,24,KMEM,18L,0
55524,674200209081447,KMEM,18L,KBHM,24,0
55525,674200209081601,KBHM,24,KMEM,18L,0
56169,674200304190625,KBHM,24,KMEM,27,0
56226,674200305090828,KMEM,36R,KBHM,6,0
56575,674200311070922,KMEM,36C,KBHM,24,0
56576,674200311071101,KBHM,24,KMEM,36R,0
56716,674200401240823,KMEM,18L,KBHM,24,0
56720,674200401261318,KMEM,18L,KBHM,24,0
57234,675200104191826,KBHM,24,KMEM,27,0
57272,675200105020731,KMEM,18L,KBHM,24,0
57330,675200105210728,KMEM,36C,KBHM,6,0
57394,675200106061949,KBHM,6,KMEM,36R,0
57398,675200106071811,KMEM,36C,KBHM,6,0
57402,675200106091604,KMEM,18C,KBHM,24,0
57403,675200106091823,KBHM,24,KMEM,27,0
57528,675200108070620,KBHM,24,KMEM,18R,0
57649,675200109141726,KMEM,36R,KBHM,6,0
57650,675200109141906,KBHM,6,KMEM,36R,0
