data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
18335,660200304070943,KDTW,22L,KPLN,32,0
20636,661200304190929,KDTW,21R,KPLN,32,0
20663,661200304290440,KPLN,32,KDTW,4L,0
22011,662200204141005,KDTW,22L,KPLN,32,0
22012,662200204141134,KPLN,14,KDTW,22R,0
23089,662200304040928,KDTW,4R,KPLN,23,0
23090,662200304041108,KPLN,32,KDTW,4L,0
23177,662200305020414,KPLN,14,KDTW,4L,0
23185,662200305041956,KDTW,21R,KPLN,32,0
23457,662201003180932,KDTW,22L,KPLN,32,0
24717,663200205270923,KDTW,22L,KPLN,14,0
24718,663200205271053,KPLN,14,KDTW,22R,0
25554,663200303181947,KDTW,21R,KPLN,32,0
25555,663200303190400,KPLN,32,KDTW,4L,0
25561,663200303201955,KDTW,22L,KPLN,32,0
25562,663200303210404,KPLN,32,KDTW,22R,0
25633,663200304280929,KDTW,22L,KPLN,32,0
25634,663200304281255,KPLN,32,KDTW,22R,0
25691,663200305150932,KDTW,22L,KPLN,32,0
25701,663200305180406,KPLN,14,KDTW,22R,0
27111,664200205240928,KDTW,21R,KPLN,32,0
27129,664200205290932,KDTW,22L,KPLN,32,0
27130,664200205291057,KPLN,23,KDTW,22R,0
28007,664200303231955,KDTW,21R,KPLN,32,0
28008,664200303240403,KPLN,14,KDTW,22R,0
29523,665200204070928,KDTW,22L,KPLN,32,0
29538,665200204120929,KDTW,21R,KPLN,32,0
29564,665200204230932,KDTW,22L,KPLN,14,0
29565,665200204231101,KPLN,14,KDTW,22R,0
29585,665200204290927,KDTW,4R,KPLN,32,0
29586,665200204291107,KPLN,14,KDTW,4L,0
30492,665200304250921,KDTW,21R,KPLN,32,0
32053,666200204171033,KDTW,22L,KPLN,32,0
32108,666200205070947,KDTW,4L,KPLN,32,0
32109,666200205071120,KPLN,14,KDTW,3R,0
32120,666200205111103,KPLN,23,KDTW,22R,0
32974,666200304150405,KPLN,32,KDTW,22R,0
33026,666200305061110,KPLN,14,KDTW,22R,0
33520,666200403112001,KDTW,4R,KPLN,32,0
33521,666200403120341,KPLN,14,KDTW,22R,0
33541,666200403182030,KDTW,21R,KPLN,32,0
33549,666200403202031,KDTW,22L,KPLN,32,0
33559,666200403232346,KDTW,22L,KPLN,32,0
33640,666200405041512,KDTW,21R,KPLN,32,0
33646,666200405071631,KDTW,22L,KPLN,32,0
33659,666200405211442,KDTW,21R,KPLN,32,0
33660,666200405211631,KPLN,32,KDTW,22R,0
33662,666200405221500,KDTW,4R,KPLN,32,0
33736,666200406101458,KDTW,22L,KPLN,32,0
36838,667200404102015,KDTW,22R,KPLN,32,0
36839,667200404110350,KPLN,14,KDTW,22R,0
36847,667200404121442,KDTW,21R,KPLN,32,0
36848,667200404121617,KPLN,14,KDTW,22R,0
36879,667200404221446,KDTW,22L,KPLN,32,0
38999,668200303132010,KDTW,22L,KPLN,32,0
39027,668200303200932,KDTW,4R,KPLN,32,0
39169,668200305100926,KDTW,21R,KPLN,32,0
40607,669200204220926,KDTW,21L,KPLN,32,0
41485,669200303150927,KDTW,22L,KPLN,32,0
41486,669200303151114,KPLN,23,KDTW,22R,0
41489,669200303152101,KDTW,22L,KPLN,32,0
41491,669200303160925,KDTW,21R,KPLN,32,0
41492,669200303161108,KPLN,14,KDTW,22R,0
41543,669200303291955,KDTW,22L,KPLN,32,0
41654,669200305210406,KPLN,14,KDTW,22R,0
41657,669200305210929,KDTW,21R,KPLN,32,0
41658,669200305211110,KPLN,32,KDTW,22R,0
42261,669200403110340,KPLN,32,KDTW,4R,0
42299,669200403212005,KDTW,21R,KPLN,32,0
42300,669200403220340,KPLN,32,KDTW,22R,0
42359,669200404191635,KPLN,14,KDTW,22R,0
42395,669200405011959,KDTW,21R,KPLN,32,0
42396,669200405020350,KPLN,14,KDTW,22R,0
44657,670200304200942,KDTW,22L,KPLN,23,0
44658,670200304201121,KPLN,23,KDTW,22R,0
44687,670200305090930,KDTW,22L,KPLN,32,0
44688,670200305091118,KPLN,32,KDTW,22L,0
44713,670200305191112,KPLN,32,KDTW,22R,0
45216,670200403180343,KPLN,14,KDTW,22R,0
45262,670200403302021,KDTW,21R,KPLN,32,0
45263,670200403310341,KPLN,14,KDTW,22R,0
45272,670200404021634,KPLN,32,KDTW,22R,0
45315,670200404131951,KDTW,3L,KPLN,32,0
45327,670200404271453,KDTW,22L,KPLN,32,0
45328,670200404271739,KPLN,32,KDTW,22R,0
45362,670200405101630,KPLN,32,KDTW,22R,0
45367,670200405111631,KPLN,32,KDTW,22R,0
46585,671200204191107,KPLN,14,KDTW,22R,0
46722,671200205301100,KPLN,23,KDTW,22L,0
47480,671200305131951,KDTW,21R,KPLN,32,0
47481,671200305140409,KPLN,14,KDTW,4L,0
48196,671200404150342,KPLN,14,KDTW,22R,0
48230,671200404292004,KDTW,22L,KPLN,32,0
48259,671200405110350,KPLN,32,KDTW,22R,0
48272,671200405141447,KDTW,22L,KPLN,32,0
48273,671200405141633,KPLN,14,KDTW,22R,0
48284,671200405181446,KDTW,21R,KPLN,32,0
48285,671200405181628,KPLN,32,KDTW,21L,0
52775,673200303130931,KDTW,22L,KPLN,32,0
52889,673200304200408,KPLN,32,KDTW,22R,0
53658,673200404190349,KPLN,32,KDTW,22R,0
53684,673200404242000,KDTW,22L,KPLN,32,0
53685,673200404250348,KPLN,32,KDTW,22R,0
53689,673200404251451,KDTW,22L,KPLN,32,0
53690,673200404251631,KPLN,32,KDTW,22R,0
53720,673200405041953,KDTW,4R,KPLN,32,0
53838,673200406090635,KDTW,21L,KPLN,32,0
53839,673200406090838,KPLN,14,KDTW,22L,0
55012,674200204151231,KPLN,32,KDTW,22R,0
55024,674200204181043,KDTW,22L,KPLN,32,0
55090,674200205080926,KDTW,22L,KPLN,32,0
55091,674200205081059,KPLN,32,KDTW,4L,0
55154,674200205280925,KDTW,22R,KPLN,32,0
56115,674200303301958,KDTW,22L,KPLN,32,0
56155,674200304141112,KPLN,32,KDTW,4L,0
56181,674200304240623,KPLN,32,KDTW,4L,0
56873,674200403242153,KDTW,21L,KPLN,32,0
56879,674200403260340,KPLN,32,KDTW,4L,0
56915,674200404152010,KDTW,22R,KPLN,32,0
56916,674200404160342,KPLN,32,KDTW,22R,0
56984,674200405112004,KDTW,22R,KPLN,32,0
56988,674200405121457,KDTW,22L,KPLN,14,0
57014,674200405172002,KDTW,22L,KPLN,32,0
57021,674200405191444,KDTW,22L,KPLN,32,0
57022,674200405191630,KPLN,14,KDTW,22R,0
59556,675200403161956,KDTW,21R,KPLN,32,0
59557,675200403170349,KPLN,32,KDTW,22R,0
59619,675200404041945,KDTW,22L,KPLN,32,0
59624,675200404051635,KPLN,32,KDTW,3R,0
59711,675200405131444,KDTW,4R,KPLN,32,0
59719,675200405160346,KPLN,14,KDTW,22R,0
60929,676200204111105,KPLN,32,KDTW,22L,0
60993,676200205041105,KPLN,14,KDTW,22R,0
61015,676200205100938,KDTW,21R,KPLN,32,0
61096,676200206010922,KDTW,21R,KPLN,32,0
61097,676200206011107,KPLN,32,KDTW,3R,0
61884,676200303122046,KDTW,22L,KPLN,32,0
61930,676200303270946,KDTW,22L,KPLN,32,0
61972,676200304120924,KDTW,22L,KPLN,32,0
62038,676200305040929,KDTW,21R,KPLN,32,0
62039,676200305041117,KPLN,32,KDTW,22L,0
62072,676200305111956,KDTW,22L,KPLN,32,0
62073,676200305120412,KPLN,23,KDTW,22R,0
62714,676200403131952,KDTW,4L,KPLN,32,0
62715,676200403140341,KPLN,32,KDTW,4L,0
62770,676200404071518,KDTW,21R,KPLN,32,0
62774,676200404081447,KDTW,22L,KPLN,23,0
62817,676200404211950,KDTW,21L,KPLN,32,0
62818,676200404220342,KPLN,14,KDTW,22R,0
62824,676200404221957,KDTW,21L,KPLN,32,0
62825,676200404230341,KPLN,32,KDTW,4L,0
62834,676200404252123,KDTW,22R,KPLN,32,0
62835,676200404260719,KPLN,32,KDTW,22R,0
62857,676200405031453,KDTW,21L,KPLN,32,0
62858,676200405031634,KPLN,23,KDTW,22R,0
62877,676200405081634,KPLN,23,KDTW,22R,0
62910,676200405192002,KDTW,22L,KPLN,32,0
62920,676200405230343,KPLN,14,KDTW,22L,0
63933,677200205260921,KDTW,22L,KPLN,32,0
63934,677200205261101,KPLN,14,KDTW,22R,0
65377,677200403141957,KDTW,21L,KPLN,32,0
65409,677200404010343,KPLN,32,KDTW,22L,0
65455,677200404172009,KDTW,21R,KPLN,32,0
65464,677200404201447,KDTW,22L,KPLN,32,0
65465,677200404201631,KPLN,32,KDTW,22R,0
66148,678200204100925,KDTW,21L,KPLN,32,0
67213,678200303220936,KDTW,22L,KPLN,32,0
67224,678200303251109,KPLN,14,KDTW,4L,0
67238,678200303281002,KDTW,21R,KPLN,32,0
67287,678200304151113,KPLN,14,KDTW,22R,0
67291,678200304170938,KDTW,21L,KPLN,32,0
67292,678200304171114,KPLN,32,KDTW,4L,0
67294,678200304171955,KDTW,22L,KPLN,32,0
68584,680200204251100,KPLN,32,KDTW,4R,0
68626,680200205060925,KDTW,22L,KPLN,32,0
68627,680200205061053,KPLN,32,KDTW,22R,0
72228,681200303272002,KDTW,21R,KPLN,32,0
72232,681200303291113,KPLN,14,KDTW,4L,0
72271,681200304081955,KDTW,22L,KPLN,32,0
72272,681200304090406,KPLN,32,KDTW,4L,0
72296,681200304160409,KPLN,32,KDTW,4L,0
72314,681200304220928,KDTW,22L,KPLN,14,0
72315,681200304221114,KPLN,23,KDTW,22R,0
72346,681200304301116,KPLN,32,KDTW,22R,0
72373,681200305071146,KPLN,32,KDTW,22L,0
74769,682200304050406,KPLN,32,KDTW,4R,0
74808,682200304210958,KDTW,22L,KPLN,32,0
74824,682200305010935,KDTW,22L,KPLN,32,0
74855,682200305130927,KDTW,21L,KPLN,32,0
74856,682200305131113,KPLN,32,KDTW,22R,0
74860,682200305140928,KDTW,4R,KPLN,14,0
75475,682200404082003,KDTW,22L,KPLN,32,0
75476,682200404090352,KPLN,14,KDTW,22R,0
75500,682200404151507,KDTW,22L,KPLN,32,0
77452,683200303210924,KDTW,21R,KPLN,32,0
77453,683200303211108,KPLN,32,KDTW,3L,0
77456,683200303211956,KDTW,21R,KPLN,32,0
77457,683200303220404,KPLN,32,KDTW,22R,0
78298,683200403272017,KDTW,21R,KPLN,32,0
78299,683200403280348,KPLN,14,KDTW,22R,0
78383,683200404191951,KDTW,21R,KPLN,32,0
80223,684200303191952,KDTW,21R,KPLN,32,0
80224,684200303200407,KPLN,32,KDTW,4L,0
81130,684200404061953,KDTW,4R,KPLN,32,0
81131,684200404070341,KPLN,32,KDTW,22R,0
81206,684200405042118,KDTW,22L,KPLN,32,0
81249,684200405182004,KDTW,22L,KPLN,32,0
82270,685200205251103,KPLN,23,KDTW,22R,0
82978,685200304022036,KDTW,22L,KPLN,32,0
82983,685200304032006,KDTW,4R,KPLN,32,0
82984,685200304040359,KPLN,32,KDTW,4L,0
83116,685200305160945,KDTW,22L,KPLN,32,0
83120,685200305180930,KDTW,22L,KPLN,32,0
83770,685200403151959,KDTW,21L,KPLN,32,0
83854,685200404121954,KDTW,21R,KPLN,32,0
83865,685200404191829,KDTW,22L,KPLN,32,0
83866,685200404200636,KPLN,32,KDTW,21L,0
83870,685200404201608,KDTW,22L,KPLN,32,0
83873,685200404211450,KDTW,4R,KPLN,32,0
83889,685200404281636,KPLN,32,KDTW,22R,0
83906,685200405051508,KDTW,21L,KPLN,32,0
83907,685200405051638,KPLN,32,KDTW,4R,0
83910,685200405061517,KDTW,21R,KPLN,32,0
83911,685200405062044,KDTW,21R,KPLN,32,0
83918,685200405091840,KPLN,32,KDTW,4L,0
83927,685200405130345,KPLN,14,KDTW,4L,0
85911,686200303240940,KDTW,22L,KPLN,32,0
86601,686200404270404,KPLN,14,KDTW,22L,0
88917,687200304261954,KDTW,22L,KPLN,32,0
88918,687200304270404,KPLN,32,KDTW,22R,0
89514,687200404171636,KPLN,23,KDTW,22R,0
91406,657200205130921,KDTW,22L,KPLN,32,1
91407,657200205131102,KPLN,32,KDTW,22L,1
91431,657200205180924,KDTW,21R,KPLN,32,1
91432,657200205181102,KPLN,32,KDTW,22R,1
91483,657200206020941,KDTW,22L,KPLN,32,1
92696,659200205151109,KPLN,32,KDTW,22L,1
92755,659200304151104,KPLN,32,KDTW,4L,1
93237,663200305151118,KPLN,32,KDTW,22L,1
93494,665200306241058,KDTW,22L,KPLN,32,1
93638,666200407021638,KPLN,32,KDTW,21L,1
93835,667200404290346,KPLN,32,KDTW,22R,1
93838,667200405100350,KPLN,32,KDTW,22R,1
93953,668200305101111,KPLN,32,KDTW,22R,1
94364,671200304230938,KDTW,21R,KPLN,32,1
94902,674200403252001,KDTW,4L,KPLN,32,1
94907,674200405180348,KPLN,14,KDTW,22R,1
95307,676200405151450,KDTW,22L,KPLN,32,1
95308,676200405151634,KPLN,32,KDTW,22R,1
95311,676200405222028,KDTW,4R,KPLN,32,1
95455,677200403150340,KPLN,14,KDTW,22R,1
95461,677200404111951,KDTW,21R,KPLN,32,1
95611,680200204250925,KDTW,4R,KPLN,32,1
96059,683200205170925,KDTW,22L,KPLN,32,1
96162,683200404200340,KPLN,32,KDTW,22R,1
96399,685200305080931,KDTW,21R,KPLN,32,1
96443,685200404201725,KPLN,32,KDTW,22R,1
97297,663200305171958,KDTW,22L,KPLN,32,2
97998,674200304140924,KDTW,4R,KPLN,5,2
98098,676200205040925,KDTW,22L,KPLN,32,2
98413,681200303290938,KDTW,4R,KPLN,14,2
99486,675200405131634,KPLN,14,KDTW,4L,3
