data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
19404,661200201020428,KPBG,17,KDTW,3R,0
19434,661200201120332,KPBG,NAN,KDTW,3R,0
19544,661200203051843,KDTW,21R,KPBG,NAN,0
19606,661200203261854,KDTW,21R,KPBG,NAN,0
19618,661200203291845,KDTW,21R,KPBG,NAN,0
19619,661200203300346,KPBG,NAN,KDTW,21R,0
19658,661200204101849,KDTW,21R,KPBG,NAN,0
19663,661200204121846,KDTW,21L,KPBG,17,0
19800,661200206041846,KDTW,21R,KPBG,35,0
20002,661200208021853,KDTW,21L,KPBG,NAN,0
20003,661200208030505,KPBG,NAN,KDTW,21L,0
20028,661200208111943,KDTW,3L,KPBG,NAN,0
20029,661200208120438,KPBG,NAN,KDTW,21R,0
20204,661200210010443,KPBG,NAN,KDTW,21L,0
20223,661200210062024,KDTW,3L,KPBG,17,0
20224,661200210070432,KPBG,17,KDTW,21L,0
20307,661200211121955,KDTW,4R,KPBG,17,0
20308,661200211130434,KPBG,17,KDTW,22L,0
20717,661200305181852,KDTW,21L,KPBG,NAN,0
20718,661200305190329,KPBG,NAN,KDTW,21R,0
20721,661200305191852,KDTW,21L,KPBG,NAN,0
20722,661200305200333,KPBG,NAN,KDTW,22L,0
20733,661200305241848,KDTW,21R,KPBG,NAN,0
20734,661200305250331,KPBG,NAN,KDTW,21L,0
20754,661200306022147,KDTW,4L,KPBG,NAN,0
20755,661200306030328,KPBG,NAN,KDTW,22R,0
21017,662200103270345,KPBG,NAN,KDTW,22L,0
21090,662200104191854,KDTW,4R,KPBG,NAN,0
21091,662200104200344,KPBG,NAN,KDTW,21R,0
21097,662200104211838,KDTW,21L,KPBG,NAN,0
21098,662200104220339,KPBG,NAN,KDTW,21L,0
21126,662200104301838,KDTW,21L,KPBG,NAN,0
21127,662200105010346,KPBG,NAN,KDTW,21L,0
21171,662200105121842,KDTW,21L,KPBG,NAN,0
21172,662200105130338,KPBG,NAN,KDTW,21L,0
21279,662200106171909,KDTW,22L,KPBG,NAN,0
21506,662200109032024,KDTW,22R,KPBG,NAN,0
21507,662200109040536,KPBG,NAN,KDTW,21R,0
21815,662200201281843,KDTW,21R,KPBG,NAN,0
21891,662200202191855,KDTW,21L,KPBG,NAN,0
21892,662200202200332,KPBG,NAN,KDTW,21L,0
22202,662200206171848,KDTW,21L,KPBG,NAN,0
22203,662200206180329,KPBG,NAN,KDTW,21L,0
23085,662200304031856,KDTW,21R,KPBG,NAN,0
23086,662200304040330,KPBG,NAN,KDTW,22R,0
23290,662200307021841,KDTW,21L,KPBG,NAN,0
23460,662201003181844,KDTW,21R,KPBG,NAN,0
23462,662201003190327,KPBG,NAN,KDTW,22R,0
23540,663200104231911,KDTW,22L,KPBG,NAN,0
23541,663200104250342,KPBG,NAN,KDTW,21L,0
23547,663200104251845,KDTW,21L,KPBG,NAN,0
23548,663200104260342,KPBG,NAN,KDTW,21L,0
23589,663200105071853,KDTW,21R,KPBG,17,0
23590,663200105080353,KPBG,NAN,KDTW,21L,0
23603,663200105102154,KDTW,4L,KPBG,17,0
23604,663200105110342,KPBG,NAN,KDTW,4R,0
23607,663200105120343,KPBG,NAN,KDTW,22L,0
23657,663200105301843,KDTW,21R,KPBG,NAN,0
23658,663200105310340,KPBG,NAN,KDTW,21L,0
23670,663200106011837,KDTW,21L,KPBG,NAN,0
23763,663200107081843,KDTW,21L,KPBG,NAN,0
23764,663200107090346,KPBG,NAN,KDTW,21R,0
24182,663200111100433,KPBG,NAN,KDTW,21R,0
24430,663200202151854,KDTW,21L,KPBG,17,0
24966,663200208172010,KDTW,21R,KPBG,NAN,0
24967,663200208180430,KPBG,NAN,KDTW,22L,0
25024,663200209182303,KDTW,4R,KPBG,NAN,0
25025,663200209190437,KPBG,NAN,KDTW,4R,0
25128,663200210231950,KDTW,4R,KPBG,NAN,0
25129,663200210240433,KPBG,NAN,KDTW,3R,0
25461,663200301241928,KDTW,21R,KPBG,17,0
25462,663200301250340,KPBG,17,KDTW,4L,0
25927,663200308080749,KDTW,21R,KPBG,17,0
25928,663200308081017,KPBG,NAN,KDTW,22R,0
26041,664200105011839,KDTW,22L,KPBG,NAN,0
26042,664200105020348,KPBG,NAN,KDTW,21L,0
26142,664200106040344,KPBG,NAN,KDTW,4R,0
26201,664200107180341,KPBG,NAN,KDTW,21R,0
26301,664200108131945,KDTW,21R,KPBG,NAN,0
26361,664200108271949,KDTW,21R,KPBG,NAN,0
26428,664200109121941,KDTW,21L,KPBG,NAN,0
26429,664200109130501,KPBG,NAN,KDTW,21L,0
26483,664200109280446,KPBG,NAN,KDTW,21R,0
26493,664200109301951,KDTW,21R,KPBG,NAN,0
26494,664200110010441,KPBG,NAN,KDTW,21L,0
26509,664200110041942,KDTW,21L,KPBG,17,0
26657,664200112071945,KDTW,21R,KPBG,NAN,0
26658,664200112080437,KPBG,NAN,KDTW,21L,0
26962,664200204041847,KDTW,21R,KPBG,NAN,0
27164,664200206081844,KDTW,21L,KPBG,NAN,0
27165,664200206090332,KPBG,NAN,KDTW,21L,0
27215,664200206201843,KDTW,21R,KPBG,NAN,0
27216,664200206210331,KPBG,17,KDTW,22R,0
27224,664200206240333,KPBG,NAN,KDTW,21L,0
27392,664200208241943,KDTW,21R,KPBG,NAN,0
27393,664200208250426,KPBG,NAN,KDTW,21L,0
27701,664200212222010,KDTW,21R,KPBG,NAN,0
27743,664200301011944,KDTW,21R,KPBG,17,0
27744,664200301020430,KPBG,NAN,KDTW,21L,0
27761,664200301080329,KPBG,NAN,KDTW,21L,0
28111,664200306051855,KDTW,21R,KPBG,NAN,0
28215,664200308131942,KDTW,21L,KPBG,NAN,0
28216,664200308140430,KPBG,NAN,KDTW,21L,0
28238,664200308202103,KDTW,21R,KPBG,NAN,0
28239,664200308210431,KPBG,NAN,KDTW,21L,0
28273,664200309012105,KDTW,21L,KPBG,NAN,0
28274,664200309021617,KPBG,NAN,KDTW,21L,0
28427,664200311171945,KDTW,21R,KPBG,NAN,0
28428,664200311180603,KPBG,NAN,KDTW,21L,0
28559,665200103241920,KDTW,21L,KPBG,NAN,0
28560,665200103250341,KPBG,NAN,KDTW,21R,0
28726,665200105192052,KDTW,22R,KPBG,17,0
28727,665200105200340,KPBG,NAN,KDTW,21L,0
28733,665200105211840,KDTW,21L,KPBG,NAN,0
28734,665200105220338,KPBG,NAN,KDTW,21L,0
29192,665200111111944,KDTW,21R,KPBG,NAN,0
29193,665200111120433,KPBG,NAN,KDTW,21L,0
29237,665200111241946,KDTW,21L,KPBG,NAN,0
29238,665200111250433,KPBG,NAN,KDTW,21R,0
29454,665200203151900,KDTW,22L,KPBG,NAN,0
29455,665200203160333,KPBG,NAN,KDTW,22L,0
29548,665200204171855,KDTW,21R,KPBG,NAN,0
29566,665200204231846,KDTW,21L,KPBG,NAN,0
29567,665200204240335,KPBG,NAN,KDTW,21L,0
29620,665200205081850,KDTW,3L,KPBG,NAN,0
29621,665200205090458,KPBG,17,KDTW,3R,0
29828,665200208271959,KDTW,4R,KPBG,17,0
29969,665200210182031,KDTW,21R,KPBG,NAN,0
30126,665200212151943,KDTW,21R,KPBG,17,0
30289,665200302121846,KDTW,3L,KPBG,17,0
30290,665200302130330,KPBG,NAN,KDTW,3R,0
30329,665200302241852,KDTW,21R,KPBG,17,0
30330,665200302250329,KPBG,17,KDTW,21L,0
30448,665200304091846,KDTW,21R,KPBG,17,0
30675,665200307310330,KPBG,NAN,KDTW,4R,0
30718,665200308122218,KDTW,21R,KPBG,NAN,0
30741,665200308191958,KDTW,21L,KPBG,NAN,0
30742,665200308200429,KPBG,NAN,KDTW,21L,0
30916,665200402141925,KDTW,4R,KPBG,17,0
30917,665200402150326,KPBG,NAN,KDTW,21L,0
30940,665200402220331,KPBG,NAN,KDTW,21L,0
31036,666200104281847,KDTW,4R,KPBG,NAN,0
31037,666200104290348,KPBG,NAN,KDTW,4L,0
31053,666200105050355,KPBG,NAN,KDTW,21L,0
31223,666200107131834,KDTW,21R,KPBG,NAN,0
31224,666200107140343,KPBG,NAN,KDTW,21L,0
31259,666200107231917,KDTW,27R,KPBG,17,0
31260,666200107240333,KPBG,17,KDTW,21L,0
31295,666200108021942,KDTW,21R,KPBG,17,0
31296,666200108030440,KPBG,17,KDTW,21L,0
31348,666200108260443,KPBG,NAN,KDTW,21L,0
31355,666200108280438,KPBG,NAN,KDTW,22R,0
31692,666200112090435,KPBG,NAN,KDTW,3R,0
32065,666200204201932,KDTW,21R,KPBG,NAN,0
32066,666200204210337,KPBG,17,KDTW,21L,0
32145,666200205181844,KDTW,21L,KPBG,NAN,0
32146,666200205190340,KPBG,17,KDTW,21L,0
32183,666200206101846,KDTW,4R,KPBG,17,0
32184,666200206130354,KPBG,NAN,KDTW,21L,0
32208,666200207051841,KDTW,21R,KPBG,NAN,0
32209,666200207060331,KPBG,NAN,KDTW,21L,0
32212,666200207061844,KDTW,22L,KPBG,NAN,0
32213,666200207070329,KPBG,NAN,KDTW,21L,0
32542,666200211092013,KDTW,21R,KPBG,17,0
32543,666200211100436,KPBG,NAN,KDTW,21L,0
32784,666200302081847,KDTW,21R,KPBG,17,0
32811,666200302151843,KDTW,21R,KPBG,17,0
32812,666200302160330,KPBG,NAN,KDTW,21L,0
33208,666200308170754,KDTW,21L,KPBG,NAN,0
33209,666200308171016,KPBG,NAN,KDTW,21L,0
33239,666200308251018,KPBG,17,KDTW,21L,0
33301,666200311040442,KPBG,NAN,KDTW,21L,0
33512,666200403091901,KDTW,21R,KPBG,17,0
33513,666200403100332,KPBG,NAN,KDTW,3R,0
33650,666200405091957,KDTW,21R,KPBG,NAN,0
33653,666200405110327,KPBG,NAN,KDTW,21L,0
33678,666200405261851,KDTW,22L,KPBG,17,0
33731,666200406091910,KDTW,22L,KPBG,NAN,0
33732,666200406100326,KPBG,NAN,KDTW,21L,0
33770,666200407011911,KDTW,21R,KPBG,NAN,0
33771,666200407020335,KPBG,17,KDTW,22L,0
33787,666200407060334,KPBG,17,KDTW,4R,0
33814,666200407221848,KDTW,22L,KPBG,NAN,0
33815,666200407230346,KPBG,NAN,KDTW,21L,0
33861,666200911171944,KDTW,3L,KPBG,NAN,0
33862,666200911180434,KPBG,NAN,KDTW,21L,0
33963,667200103301950,KDTW,21R,KPBG,NAN,0
33964,667200103310343,KPBG,NAN,KDTW,22L,0
34091,667200105021839,KDTW,22L,KPBG,NAN,0
34092,667200105030353,KPBG,NAN,KDTW,21L,0
34174,667200106091934,KDTW,22L,KPBG,17,0
34175,667200106100351,KPBG,NAN,KDTW,21L,0
34350,667200107291943,KDTW,21R,KPBG,NAN,0
34512,667200109081940,KDTW,21R,KPBG,17,0
34596,667200109281939,KDTW,21R,KPBG,NAN,0
34597,667200109290445,KPBG,NAN,KDTW,21R,0
34670,667200110201940,KDTW,22L,KPBG,NAN,0
34671,667200110210433,KPBG,NAN,KDTW,21L,0
34676,667200110212001,KDTW,21L,KPBG,NAN,0
34679,667200110221949,KDTW,21L,KPBG,NAN,0
34680,667200110230437,KPBG,NAN,KDTW,21R,0
34685,667200110240433,KPBG,NAN,KDTW,27R,0
34863,667200112200428,KPBG,17,KDTW,21L,0
34870,667200112211956,KDTW,3L,KPBG,NAN,0
34871,667200112220442,KPBG,NAN,KDTW,21L,0
34876,667200112222030,KDTW,22L,KPBG,NAN,0
34900,667200112281954,KDTW,4R,KPBG,17,0
34901,667200112290430,KPBG,NAN,KDTW,3R,0
34903,667200112300428,KPBG,17,KDTW,21L,0
34974,667200201181846,KDTW,4R,KPBG,NAN,0
34975,667200201190341,KPBG,17,KDTW,21L,0
35008,667200201270334,KPBG,NAN,KDTW,21L,0
35030,667200202062001,KDTW,21L,KPBG,NAN,0
35634,667200209222018,KDTW,21R,KPBG,NAN,0
35635,667200209230435,KPBG,NAN,KDTW,21R,0
35708,667200210262119,KDTW,21R,KPBG,17,0
36233,667200306301842,KDTW,21R,KPBG,NAN,0
36234,667200307010330,KPBG,NAN,KDTW,21L,0
36409,667200308262035,KDTW,21L,KPBG,NAN,0
36566,667200401161932,KDTW,4R,KPBG,NAN,0
36668,667200402151840,KDTW,21L,KPBG,NAN,0
36669,667200402160330,KPBG,NAN,KDTW,4L,0
36693,667200402221910,KDTW,21R,KPBG,NAN,0
36722,667200403021941,KDTW,22L,KPBG,NAN,0
36723,667200403030330,KPBG,17,KDTW,3R,0
36758,667200403101939,KDTW,3L,KPBG,17,0
36778,667200403161846,KDTW,22R,KPBG,NAN,0
36779,667200403170332,KPBG,17,KDTW,21L,0
36812,667200404041912,KDTW,22L,KPBG,NAN,0
36813,667200404050330,KPBG,NAN,KDTW,21L,0
36817,667200404061847,KDTW,21R,KPBG,NAN,0
36818,667200404070331,KPBG,NAN,KDTW,22R,0
36880,667200404222041,KPBG,NAN,KDTW,21L,0
36957,667200910121956,KDTW,21L,KPBG,NAN,0
37062,668200104201839,KDTW,21R,KPBG,NAN,0
37063,668200104210354,KPBG,NAN,KDTW,21R,0
37141,668200105150338,KPBG,NAN,KDTW,22R,0
37212,668200106080342,KPBG,NAN,KDTW,21L,0
37370,668200107240338,KPBG,17,KDTW,21L,0
37436,668200108091939,KDTW,21R,KPBG,NAN,0
37437,668200108100444,KPBG,NAN,KDTW,22L,0
37452,668200108121932,KDTW,21R,KPBG,NAN,0
37453,668200108130447,KPBG,NAN,KDTW,21L,0
37907,668200201060343,KPBG,NAN,KDTW,3R,0
38042,668200202281846,KDTW,21R,KPBG,NAN,0
38666,668200211302000,KDTW,4R,KPBG,NAN,0
38667,668200212010433,KPBG,NAN,KDTW,4L,0
38748,668200212281956,KDTW,27R,KPBG,NAN,0
38749,668200212290426,KPBG,NAN,KDTW,3R,0
38793,668200301101846,KDTW,21R,KPBG,NAN,0
38794,668200301110325,KPBG,NAN,KDTW,22L,0
39048,668200303242025,KDTW,4R,KPBG,NAN,0
39147,668200305030329,KPBG,NAN,KDTW,21L,0
39236,668200306101844,KDTW,21R,KPBG,NAN,0
39237,668200306110325,KPBG,NAN,KDTW,22L,0
39398,668200307280328,KPBG,NAN,KDTW,22R,0
39423,668200308040433,KPBG,NAN,KDTW,21R,0
39474,668200308220744,KDTW,21L,KPBG,NAN,0
39496,668200308282001,KDTW,21R,KPBG,NAN,0
