data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3529,653200208301030,KDTW,21R,KPIT,10L,0
3530,653200208301141,KPIT,10R,KDTW,21L,0
3550,653200209051538,KDTW,22L,KPIT,28L,0
3608,653200210071125,KDTW,3L,KPIT,28L,0
3609,653200210071302,KPIT,28R,KDTW,3R,0
3613,653200210100509,KPIT,28C,KDTW,21L,0
3718,653200211082013,KPIT,28R,KDTW,22L,0
3813,653200212231730,KPIT,10C,KDTW,3R,0
3821,653200212251138,KDTW,22L,KPIT,28L,0
3822,653200212251253,KPIT,28R,KDTW,21L,0
3853,653200301040801,KDTW,3L,KPIT,28R,0
3854,653200301041046,KPIT,28L,KDTW,3R,0
4007,653200303201432,KPIT,28R,KDTW,3R,0
4016,653200303251503,KPIT,28R,KDTW,21L,0
4091,653200304251605,KPIT,28R,KDTW,21R,0
4145,653200305171556,KPIT,28R,KDTW,21L,0
4150,653200305181435,KPIT,28C,KDTW,22R,0
4430,653200309171556,KDTW,21R,KPIT,10R,0
4468,653200310051527,KPIT,28C,KDTW,3R,0
4620,654200104210800,KDTW,21L,KPIT,32,0
4632,654200104241028,KPIT,28C,KDTW,3R,0
4639,654200104290755,KDTW,4L,KPIT,32,0
4668,654200105081031,KPIT,28R,KDTW,3R,0
4670,654200105091246,KPIT,28C,KDTW,21L,0
4969,654200108101210,KPIT,28R,KDTW,21L,0
5108,654200109271048,KDTW,22L,KPIT,32,0
5110,654200109271400,KPIT,28C,KDTW,21L,0
5113,654200109280959,KDTW,21L,KPIT,28R,0
5502,654200203310432,KPIT,28L,KDTW,22R,0
5557,654200205120435,KPIT,28C,KDTW,21L,0
5657,654200206231620,KDTW,21R,KPIT,28R,0
5949,654200209231904,KPIT,28R,KDTW,21L,0
5966,654200209281551,KDTW,21R,KPIT,28L,0
6077,654200211262009,KDTW,21L,KPIT,28L,0
6107,654200212072004,KDTW,21R,KPIT,28L,0
6156,654200212251733,KPIT,28C,KDTW,21L,0
6167,654200212272003,KDTW,22L,KPIT,10L,0
6170,654200212281733,KPIT,10L,KDTW,3R,0
6186,654200301011746,KDTW,21R,KPIT,28R,0
6305,654200303021434,KPIT,28R,KDTW,21L,0
6676,654201006140659,KDTW,21R,KPIT,28L,0
6765,655200105031024,KPIT,28R,KDTW,21L,0
6769,655200105051250,KPIT,28R,KDTW,22R,0
6794,655200105111245,KPIT,28R,KDTW,21L,0
6844,655200105261648,KDTW,21R,KPIT,32,0
6851,655200105281359,KPIT,28R,KDTW,21L,0
6933,655200106181244,KPIT,28R,KDTW,21R,0
6936,655200106201106,KDTW,21L,KPIT,10L,0
6937,655200106201250,KPIT,14,KDTW,3R,0
7118,655200108170543,KDTW,21R,KPIT,32,0
7628,655200203051106,KDTW,21L,KPIT,28L,0
7629,655200203051243,KPIT,28R,KDTW,21L,0
7717,655200204111246,KPIT,28C,KDTW,21L,0
7755,655200204231109,KDTW,21R,KPIT,32,0
7756,655200204231246,KPIT,28R,KDTW,21L,0
7763,655200204241928,KDTW,21R,KPIT,32,0
7852,655200206131647,KDTW,21L,KPIT,28R,0
7931,655200207171107,KDTW,21L,KPIT,28L,0
7932,655200207171244,KPIT,28C,KDTW,21L,0
8328,655200211190512,KPIT,28C,KDTW,3R,0
8343,655200211231951,KDTW,4R,KPIT,10L,0
8430,655200212211224,KDTW,21L,KPIT,28R,0
8452,655200212270701,KDTW,21R,KPIT,10L,0
8455,655200212280901,KDTW,21L,KPIT,10L,0
8471,655200301011749,KPIT,28R,KDTW,21L,0
8556,655200301260827,KDTW,21R,KPIT,28L,0
8563,655200301271640,KPIT,28C,KDTW,21L,0
8720,655200303150709,KPIT,28R,KDTW,22L,0
8947,655200307230413,KPIT,28C,KDTW,21L,0
8951,655200307231427,KDTW,21L,KPIT,32,0
8987,655200308011103,KDTW,21L,KPIT,28L,0
9018,655200308131536,KDTW,21R,KPIT,32,0
9389,656200110021206,KDTW,21L,KPIT,10C,0
9570,656200201071240,KPIT,28C,KDTW,21L,0
9726,656200202271246,KPIT,28R,KDTW,21L,0
9829,656200204120435,KPIT,28C,KDTW,21R,0
9889,656200204281107,KDTW,21R,KPIT,10L,0
9890,656200204281244,KPIT,10C,KDTW,21L,0
9911,656200205031250,KPIT,28R,KDTW,21R,0
9912,656200205031445,KDTW,21R,KPIT,28R,0
9926,656200205091110,KDTW,21L,KPIT,28L,0
9927,656200205091254,KPIT,28R,KDTW,3R,0
9992,656200205290428,KPIT,28C,KDTW,22R,0
9994,656200205291221,KDTW,21R,KPIT,28L,0
10089,656200207091645,KDTW,21R,KPIT,28L,0
10101,656200207121242,KPIT,28R,KDTW,21L,0
10109,656200207141238,KPIT,28R,KDTW,22L,0
10139,656200207201651,KDTW,21L,KPIT,28L,0
10185,656200208121537,KDTW,22L,KPIT,28L,0
10298,656200209180800,KDTW,21R,KPIT,28L,0
10326,656200210051827,KPIT,28R,KDTW,21L,0
10359,656200210130910,KDTW,21R,KPIT,28L,0
10360,656200210131124,KPIT,28R,KDTW,22R,0
10397,656200210221249,KPIT,28R,KDTW,21L,0
10462,656200211090757,KPIT,28R,KDTW,22L,0
10463,656200211091121,KPIT,10C,KDTW,22R,0
10515,656200211220904,KDTW,21R,KPIT,28L,0
10516,656200211221122,KPIT,28R,KDTW,21R,0
10588,656200212120905,KDTW,4R,KPIT,28L,0
10593,656200212161200,KPIT,28L,KDTW,21L,0
10600,656200212181224,KDTW,21R,KPIT,28R,0
10601,656200212181351,KPIT,28R,KDTW,21L,0
10604,656200212191011,KDTW,3L,KPIT,28L,0
10605,656200212191138,KPIT,28R,KDTW,3R,0
10630,656200212311738,KPIT,10R,KDTW,21L,0
10666,656200301101243,KPIT,10C,KDTW,21L,0
10667,656200301110900,KPIT,28R,KDTW,3R,0
10675,656200301131638,KPIT,10L,KDTW,3R,0
10679,656200301170802,KDTW,22L,KPIT,32,0
10706,656200301241125,KDTW,3L,KPIT,28R,0
10707,656200301241255,KPIT,28R,KDTW,3R,0
10905,656200304261438,KPIT,28R,KDTW,21L,0
11185,656200307271427,KDTW,3L,KPIT,28L,0
11228,657200303131501,KPIT,28R,KDTW,21L,0
11270,657200303290709,KPIT,28R,KDTW,3R,0
11501,657200307311233,KPIT,28R,KDTW,21L,0
11525,658200104081244,KPIT,28R,KDTW,21L,0
11538,658200104130443,KDTW,21R,KPIT,28R,0
11539,658200104141026,KPIT,28R,KDTW,22R,0
11619,658200105091027,KPIT,28R,KDTW,21L,0
11654,658200105220750,KDTW,21R,KPIT,28R,0
12434,658200203281852,KDTW,21R,KPIT,32,0
12435,658200203291213,KDTW,21R,KPIT,32,0
12436,658200203291339,KPIT,28R,KDTW,21R,0
12454,658200204041249,KPIT,28R,KDTW,21L,0
12460,658200204060426,KPIT,28C,KDTW,21L,0
12538,658200205021107,KDTW,21L,KPIT,28R,0
12539,658200205021249,KPIT,28R,KDTW,21L,0
12571,658200205171440,KDTW,21R,KPIT,28L,0
12623,658200206151652,KDTW,21R,KPIT,32,0
12639,658200206211107,KDTW,3L,KPIT,32,0
12685,658200207021302,KPIT,28C,KDTW,21L,0
12855,658200208241524,KDTW,21R,KPIT,28L,0
12878,658200208311126,KPIT,10R,KDTW,3R,0
12885,658200209011541,KDTW,21R,KPIT,28L,0
12964,658200210120514,KPIT,14,KDTW,3R,0
12989,658200210180515,KPIT,28R,KDTW,21L,0
13064,658200211211234,KDTW,4L,KPIT,10L,0
13070,658200211222014,KDTW,21L,KPIT,28L,0
13071,658200211230515,KPIT,28R,KDTW,22R,0
13083,658200211272013,KDTW,21R,KPIT,28L,0
13084,658200211280524,KPIT,28R,KDTW,22L,0
13100,658200212011225,KDTW,21L,KPIT,10L,0
13101,658200212011353,KPIT,14,KDTW,3R,0
13138,658200212111744,KPIT,28R,KDTW,21L,0
13154,658200212152002,KDTW,21R,KPIT,28L,0
13164,658200212181743,KPIT,28C,KDTW,21L,0
13169,658200212200540,KDTW,3L,KPIT,32,0
13170,658200212200804,KPIT,10C,KDTW,3R,0
13171,658200212201003,KDTW,21R,KPIT,28L,0
13172,658200212201126,KPIT,28R,KDTW,22R,0
13201,658200212271340,KPIT,28R,KDTW,21L,0
13209,658200301110702,KDTW,4R,KPIT,32,0
13217,658200301120818,KPIT,10C,KDTW,4R,0
13481,658200304040921,KDTW,21R,KPIT,10L,0
13579,658200305031438,KPIT,28C,KDTW,22L,0
13585,658200305061518,KPIT,28R,KDTW,21L,0
13604,658200305111432,KPIT,28L,KDTW,22R,0
13623,658200305191433,KPIT,28R,KDTW,21L,0
13627,658200307070706,KPIT,28R,KDTW,21L,0
13669,658200307271105,KDTW,3L,KPIT,28L,0
13670,658200307271244,KPIT,28C,KDTW,3R,0
13681,658200307301237,KPIT,28R,KDTW,21L,0
13752,658200308231529,KDTW,21L,KPIT,28R,0
13799,658200309041631,KDTW,21R,KPIT,28L,0
13845,658201010030858,KDTW,21R,KPIT,28L,0
13846,658201010031127,KPIT,28R,KDTW,22R,0
13851,659200104010753,KDTW,21R,KPIT,28R,0
13852,659200104011030,KPIT,28R,KDTW,22R,0
13913,659200104211648,KDTW,21L,KPIT,32,0
13958,659200105071146,KDTW,21L,KPIT,28R,0
13959,659200105071418,KPIT,28R,KDTW,3R,0
14139,659200107031104,KDTW,21R,KPIT,28L,0
14180,659200107151106,KDTW,21R,KPIT,28R,0
14199,659200107191108,KDTW,21L,KPIT,28L,0
14367,659200109220859,KDTW,21L,KPIT,28R,0
14370,659200109231130,KPIT,28R,KDTW,22R,0
14635,659200201161111,KDTW,21R,KPIT,32,0
14636,659200201161249,KPIT,28R,KDTW,21L,0
14684,659200202041020,KPIT,28R,KDTW,21R,0
14713,659200202130804,KDTW,21L,KPIT,32,0
14714,659200202131023,KPIT,28C,KDTW,22R,0
14762,659200202261246,KPIT,28C,KDTW,21L,0
14805,659200203091104,KDTW,21R,KPIT,32,0
14806,659200203091244,KPIT,28C,KDTW,21L,0
14869,659200203271242,KPIT,28L,KDTW,27L,0
14903,659200204141111,KDTW,21R,KPIT,28R,0
14940,659200204260505,KPIT,28R,KDTW,21L,0
14974,659200205051303,KPIT,28C,KDTW,21L,0
15001,659200205161105,KDTW,21L,KPIT,28L,0
15002,659200205161247,KPIT,28R,KDTW,21L,0
15005,659200205161852,KDTW,3L,KPIT,28L,0
15018,659200205221847,KDTW,21L,KPIT,28R,0
15228,659200207221646,KDTW,4L,KPIT,28L,0
15315,659200208151007,KDTW,3L,KPIT,10L,0
15316,659200208151135,KPIT,10R,KDTW,3L,0
15467,659200209281825,KPIT,28R,KDTW,21R,0
15620,659200211170911,KDTW,21L,KPIT,28L,0
15707,659200212121311,KDTW,21R,KPIT,28L,0
15708,659200212121426,KPIT,28R,KDTW,21L,0
15712,659200212131748,KDTW,21R,KPIT,28R,0
15713,659200212140528,KPIT,28C,KDTW,22L,0
15732,659200212181806,KPIT,28C,KDTW,3R,0
15774,659200301050416,KPIT,28C,KDTW,22R,0
15778,659200301070848,KPIT,28C,KDTW,3R,0
15818,659200301171641,KPIT,28C,KDTW,21L,0
15840,659200301240853,KPIT,28C,KDTW,21L,0
16041,659200304190706,KPIT,28R,KDTW,21L,0
16100,659200305081435,KPIT,28R,KDTW,21L,0
16249,659200307191305,KPIT,28R,KDTW,3R,0
16297,660200104201854,KDTW,21L,KPIT,10L,0
16298,660200104211031,KPIT,28L,KDTW,21L,0
16301,660200104221702,KDTW,3L,KPIT,28R,0
16309,660200104251120,KDTW,22L,KPIT,28R,0
16326,660200105011021,KPIT,28R,KDTW,22R,0
16342,660200105051653,KDTW,22L,KPIT,28R,0
16357,660200105110441,KDTW,4R,KPIT,10R,0
16360,660200105121029,KPIT,28L,KDTW,3R,0
16451,660200106231247,KPIT,28R,KDTW,21L,0
17300,660200206071858,KDTW,21L,KPIT,28L,0
17309,660200206101646,KDTW,21R,KPIT,32,0
17332,660200206161245,KPIT,28R,KDTW,21L,0
17367,660200206251245,KPIT,28R,KDTW,21L,0
17376,660200206281855,KDTW,21L,KPIT,28L,0
17492,660200207251646,KDTW,3L,KPIT,10L,0
17520,660200208021248,KPIT,28R,KDTW,21L,0
17525,660200208040932,KDTW,22L,KPIT,32,0
17526,660200208041127,KPIT,28R,KDTW,3R,0
17527,660200208051125,KPIT,28R,KDTW,3R,0
17567,660200208131530,KDTW,21R,KPIT,28L,0
17712,660200209291627,KDTW,21R,KPIT,28L,0
17753,660200210110758,KPIT,28R,KDTW,21L,0
17805,660200210261055,KDTW,21R,KPIT,28L,0
17847,660200211070536,KPIT,28R,KDTW,22R,0
17897,660200211191214,KDTW,21R,KPIT,28L,0
17898,660200211191346,KPIT,28R,KDTW,21L,0
17905,660200211212011,KDTW,21R,KPIT,28L,0
17920,660200211261348,KPIT,28R,KDTW,21L,0
17934,660200211292002,KDTW,3L,KPIT,28L,0
17962,660200212060543,KDTW,3L,KPIT,28L,0
17973,660200212091741,KPIT,28C,KDTW,21L,0
18048,660200212311742,KDTW,21R,KPIT,10L,0
18049,660200301010516,KPIT,10C,KDTW,21L,0
18075,660200301111926,KDTW,3L,KPIT,32,0
18076,660200301120417,KPIT,10C,KDTW,21L,0
18103,660200301181903,KDTW,3L,KPIT,10L,0
18104,660200301190420,KPIT,28R,KDTW,22L,0
18136,660200301280804,KDTW,22L,KPIT,28L,0
18552,660200307091240,KPIT,28L,KDTW,21L,0
18587,660200307290412,KPIT,28R,KDTW,21L,0
18596,660200307310916,KPIT,28R,KDTW,21L,0
18620,660201006181108,KDTW,21L,KPIT,28L,0
18621,660201006181249,KPIT,28R,KDTW,21L,0
18637,661200103211031,KPIT,28L,KDTW,4L,0
18675,661200104041026,KPIT,28R,KDTW,21L,0
18744,661200104271031,KPIT,28R,KDTW,22R,0
18815,661200105230757,KDTW,22L,KPIT,32,0
18958,661200108030544,KDTW,21L,KPIT,28R,0
18959,661200108030807,KPIT,28R,KDTW,21L,0
19667,661200204140437,KPIT,28R,KDTW,21L,0
19678,661200204210436,KPIT,10C,KDTW,22L,0
19694,661200204281906,KDTW,27R,KPIT,32,0
19784,661200205301851,KDTW,21L,KPIT,28L,0
19785,661200205310556,KPIT,28L,KDTW,3R,0
19795,661200206030435,KPIT,28R,KDTW,21L,0
20177,661200209241746,KPIT,28R,KDTW,21L,0
20185,661200209261641,KDTW,21R,KPIT,28L,0
20210,661200210030547,KDTW,22L,KPIT,28L,0
20222,661200210061745,KPIT,28R,KDTW,3R,0
20332,661200211200905,KDTW,21L,KPIT,28L,0
20333,661200211201120,KPIT,28R,KDTW,21L,0
20336,661200211202027,KDTW,21L,KPIT,28L,0
20337,661200211210531,KPIT,28R,KDTW,22R,0
20346,661200211222004,KDTW,21R,KPIT,28L,0
20357,661200211252007,KDTW,21R,KPIT,28L,0
20391,661200212051733,KPIT,28R,KDTW,21L,0
20392,661200212052012,KDTW,21R,KPIT,28L,0
20393,661200212060806,KPIT,28C,KDTW,21L,0
20398,661200301180853,KPIT,28L,KDTW,21L,0
20415,661200301241421,KPIT,28R,KDTW,3R,0
20531,661200302271429,KPIT,28C,KDTW,21L,0
20561,661200303111635,KPIT,28L,KDTW,27R,0
20590,661200303221443,KPIT,28L,KDTW,22R,0
20604,661200303271456,KPIT,28R,KDTW,21L,0
20842,661200307060422,KPIT,10L,KDTW,22R,0
20881,661200307200419,KPIT,28R,KDTW,21L,0
20898,661200307251427,KDTW,21R,KPIT,28L,0
20917,661200307300747,KDTW,3L,KPIT,32,0
20924,661200308011429,KDTW,21R,KPIT,28L,0
21018,662200103271248,KPIT,28R,KDTW,27L,0
21218,662200105291735,KDTW,3R,KPIT,28R,0
21898,662200202221109,KDTW,21R,KPIT,28L,0
22000,662200204110437,KPIT,28R,KDTW,21R,0
22013,662200204151126,KDTW,21R,KPIT,28R,0
22014,662200204151300,KPIT,28R,KDTW,22R,0
22030,662200204211107,KDTW,21R,KPIT,32,0
22031,662200204211256,KPIT,28C,KDTW,21L,0
22065,662200204301852,KDTW,21R,KPIT,28L,0
22251,662200207021645,KDTW,21L,KPIT,28R,0
22423,662200209041128,KPIT,28R,KDTW,22R,0
22541,662200210021801,KPIT,28C,KDTW,21L,0
22544,662200210040145,KDTW,21L,KPIT,28L,0
22545,662200210041131,KPIT,28C,KDTW,3R,0
22573,662200210120759,KPIT,28R,KDTW,22R,0
22639,662200210310911,KDTW,21R,KPIT,28L,0
22640,662200210311126,KPIT,10C,KDTW,22R,0
22706,662200211170904,KDTW,21R,KPIT,10L,0
22707,662200211171121,KPIT,10C,KDTW,22R,0
22722,662200211221220,KDTW,21R,KPIT,28R,0
22723,662200211221343,KPIT,28R,KDTW,21L,0
22824,662200212202010,KDTW,21L,KPIT,28L,0
22825,662200212210525,KPIT,28R,KDTW,4R,0
22913,662200301211640,KPIT,28R,KDTW,3R,0
23102,662200304081436,KPIT,28R,KDTW,3R,0
23298,662200307041433,KDTW,21R,KPIT,28R,0
23306,662200307170702,KPIT,28R,KDTW,21L,0
23328,662200307291235,KPIT,28C,KDTW,21L,0
23394,662200310031212,KDTW,21L,KPIT,28R,0
23395,662200310031347,KPIT,28C,KDTW,21L,0
23396,662200310031742,KDTW,21R,KPIT,28L,0
23456,662201003180433,KPIT,28C,KDTW,27L,0
23486,663200104061059,KDTW,21R,KPIT,32,0
23507,663200104120753,KDTW,21L,KPIT,28L,0
23549,663200104261247,KPIT,28C,KDTW,21L,0
23567,663200105021246,KPIT,28C,KDTW,21L,0
23610,663200105130748,KDTW,21L,KPIT,28R,0
24048,663200109211214,KDTW,21R,KPIT,28L,0
24050,663200109221226,KDTW,21R,KPIT,28R,0
24051,663200109221345,KPIT,28C,KDTW,21L,0
24426,663200202151140,KDTW,21L,KPIT,28R,0
24427,663200202151302,KPIT,28R,KDTW,3L,0
24658,663200205081107,KDTW,21R,KPIT,32,0
24659,663200205081248,KPIT,28R,KDTW,3R,0
24660,663200205081854,KDTW,3L,KPIT,28L,0
24661,663200205090433,KPIT,28R,KDTW,21L,0
24800,663200206201107,KDTW,3L,KPIT,10L,0
24801,663200206201245,KPIT,10R,KDTW,21L,0
24859,663200207071123,KDTW,21R,KPIT,28R,0
24860,663200207071244,KPIT,28R,KDTW,3R,0
24973,663200208210913,KDTW,22L,KPIT,28L,0
24974,663200208211134,KPIT,28C,KDTW,27L,0
25038,663200209220544,KDTW,21R,KPIT,28L,0
25056,663200209281819,KPIT,28C,KDTW,21L,0
25121,663200210220544,KPIT,28R,KDTW,21L,0
25148,663200211010912,KDTW,21R,KPIT,10L,0
25149,663200211011124,KPIT,10C,KDTW,22R,0
25203,663200211180517,KPIT,28C,KDTW,22R,0
25240,663200211281255,KDTW,21R,KPIT,28R,0
25241,663200211281457,KPIT,28R,KDTW,21L,0
25257,663200212011742,KPIT,10C,KDTW,21L,0
25258,663200212012005,KDTW,3L,KPIT,10L,0
25271,663200212042007,KDTW,21L,KPIT,28L,0
25272,663200212050525,KPIT,28R,KDTW,21L,0
25488,663200302020418,KPIT,28R,KDTW,22R,0
25593,663200304031505,KPIT,28C,KDTW,21L,0
25606,663200304071459,KPIT,28R,KDTW,21L,0
25650,663200305030702,KPIT,28R,KDTW,21L,0
25860,663200307190743,KDTW,21R,KPIT,28R,0
25861,663200307190926,KPIT,28C,KDTW,21L,0
25874,663200307230533,KDTW,21R,KPIT,32,0
25875,663200307230705,KPIT,28C,KDTW,22R,0
25879,663200307241439,KDTW,4R,KPIT,10L,0
25929,663200308081532,KDTW,21L,KPIT,28L,0
26032,664200104280758,KDTW,21L,KPIT,28L,0
26053,664200105051026,KPIT,28C,KDTW,22R,0
26078,664200105121250,KPIT,28C,KDTW,3R,0
26105,664200105221028,KPIT,28R,KDTW,22R,0
26138,664200106031104,KDTW,3L,KPIT,28L,0
26139,664200106031242,KPIT,28R,KDTW,3R,0
26266,664200108031518,KPIT,28R,KDTW,22L,0
26511,664200110051205,KDTW,21R,KPIT,28L,0
26512,664200110051354,KPIT,28C,KDTW,21R,0
26919,664200203241107,KDTW,21L,KPIT,32,0
26970,664200204081107,KDTW,21R,KPIT,32,0
26971,664200204081242,KPIT,28R,KDTW,21L,0
27109,664200205231104,KDTW,21L,KPIT,28L,0
27110,664200205231245,KPIT,28R,KDTW,21L,0
27190,664200206141244,KPIT,28R,KDTW,21L,0
27218,664200206221129,KDTW,3L,KPIT,28R,0
27219,664200206221248,KPIT,28R,KDTW,3R,0
27293,664200207251245,KPIT,10R,KDTW,21L,0
27515,664200210210512,KPIT,28C,KDTW,21L,0
27620,664200211201741,KPIT,28R,KDTW,21L,0
27650,664200211281127,KPIT,28R,KDTW,21L,0
27652,664200211290520,KPIT,28R,KDTW,21L,0
27675,664200212041739,KPIT,28R,KDTW,21L,0
27677,664200212061212,KDTW,21R,KPIT,28L,0
27700,664200212221735,KPIT,28R,KDTW,22L,0
27702,664200212231213,KDTW,21L,KPIT,28L,0
27703,664200212231345,KPIT,28R,KDTW,3R,0
27720,664200212261752,KDTW,4R,KPIT,32,0
27747,664200301030522,KPIT,28R,KDTW,3R,0
28120,664200306201429,KPIT,28C,KDTW,21L,0
28173,664200307210522,KDTW,21R,KPIT,32,0
28380,664200311041528,KDTW,21R,KPIT,28L,0
28424,664200311161555,KDTW,21L,KPIT,28L,0
28455,664200311271531,KPIT,28R,KDTW,21L,0
28599,665200104091832,KDTW,21L,KPIT,32,0
28629,665200104181111,KDTW,21L,KPIT,28R,0
28632,665200104190755,KDTW,22L,KPIT,28R,0
28663,665200104281034,KPIT,28R,KDTW,21L,0
28668,665200104291250,KPIT,28C,KDTW,3R,0
28697,665200105081242,KPIT,28R,KDTW,21L,0
28707,665200105101808,KDTW,21L,KPIT,28R,0
28728,665200105200749,KDTW,21R,KPIT,28R,0
28871,665200107251104,KDTW,3L,KPIT,32,0
28872,665200107251248,KPIT,28R,KDTW,21L,0
29082,665200109271129,KPIT,28R,KDTW,21L,0
29420,665200202141303,KPIT,28C,KDTW,22R,0
29481,665200203221108,KDTW,4R,KPIT,28R,0
29543,665200204150432,KPIT,28C,KDTW,3R,0
29765,665200206181653,KDTW,21L,KPIT,28L,0
29944,665200210120902,KDTW,21R,KPIT,28L,0
29945,665200210121124,KPIT,28C,KDTW,21L,0
29985,665200210230533,KPIT,28L,KDTW,21L,0
30011,665200211121117,KDTW,3L,KPIT,28L,0
30089,665200212070904,KDTW,21R,KPIT,28L,0
30090,665200212071127,KPIT,28R,KDTW,22R,0
30095,665200212081212,KDTW,21L,KPIT,28R,0
30098,665200212081858,KDTW,3L,KPIT,28L,0
30125,665200212151732,KPIT,28R,KDTW,21L,0
30128,665200212161216,KDTW,21R,KPIT,28L,0
30129,665200212161344,KPIT,28R,KDTW,22R,0
30179,665200301130851,KPIT,10C,KDTW,3R,0
30216,665200301231643,KPIT,10C,KDTW,21L,0
30226,665200301260847,KPIT,28R,KDTW,21L,0
30229,665200301270911,KPIT,10C,KDTW,21L,0
30271,665200302091437,KPIT,28R,KDTW,22R,0
30302,665200302161438,KPIT,28R,KDTW,21L,0
30365,665200303071438,KPIT,10C,KDTW,22R,0
30511,665200305170710,KPIT,28L,KDTW,21L,0
30628,665200307171235,KPIT,28R,KDTW,21L,0
30655,665200307250707,KPIT,28R,KDTW,21L,0
30797,665200309281604,KDTW,21R,KPIT,28L,0
30823,665200310051553,KDTW,3L,KPIT,10L,0
30891,665200402080416,KPIT,10C,KDTW,22L,0
30913,665200402140719,KPIT,10L,KDTW,22R,0
30941,665200402221200,KDTW,21R,KPIT,28L,0
30948,665200402251130,KDTW,22L,KPIT,28R,0
30949,665200402251258,KPIT,28C,KDTW,21L,0
30950,665200402260450,KDTW,22L,KPIT,28L,0
31122,666200105281026,KPIT,28R,KDTW,22R,0
31996,666200203271852,KDTW,21L,KPIT,28R,0
32058,666200204191108,KDTW,22L,KPIT,28L,0
32059,666200204191247,KPIT,28R,KDTW,21L,0
32071,666200204221850,KDTW,21R,KPIT,28L,0
32144,666200205181257,KPIT,28R,KDTW,21R,0
32210,666200207061104,KDTW,21R,KPIT,28R,0
32211,666200207061243,KPIT,28R,KDTW,21L,0
32384,666200209121532,KDTW,3L,KPIT,28L,0
32426,666200209251756,KDTW,21L,KPIT,28L,0
32525,666200211050743,KPIT,28R,KDTW,3R,0
32535,666200211081206,KPIT,28R,KDTW,21L,0
32608,666200211251425,KPIT,28R,KDTW,21L,0
32640,666200212171734,KPIT,28R,KDTW,21L,0
32663,666200212241248,KDTW,4L,KPIT,10L,0
32829,666200302211429,KPIT,28R,KDTW,3R,0
32927,666200303281532,KPIT,28R,KDTW,3R,0
32992,666200304211434,KPIT,28C,KDTW,21L,0
33237,666200308241529,KDTW,21R,KPIT,28R,0
33240,666200308251530,KDTW,22L,KPIT,28L,0
33246,666200308261606,KDTW,21R,KPIT,10R,0
