data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
65479,677200404240554,KMSP,12L,KMDW,31C,0
65480,677200404240747,KMDW,31C,KMSP,12L,0
75423,682200403141541,KMSP,30R,KMDW,4R,0
75424,682200403141819,KMDW,31C,KMSP,12L,0
75468,682200404070551,KMSP,30L,KMDW,31C,0
75469,682200404070751,KMDW,31L,KMSP,30R,0
75489,682200404120737,KMSP,17,KMDW,4R,0
75490,682200404121827,KMDW,31C,KMSP,12L,0
75513,682200404181817,KMDW,22L,KMSP,30R,0
75516,682200404191538,KMSP,17,KMDW,4R,0
75517,682200404191815,KMDW,4L,KMSP,12L,0
75518,682200404200552,KMSP,17,KMDW,4R,0
75519,682200404200836,KMDW,22L,KMSP,12L,0
78282,683200403241821,KMDW,31C,KMSP,30R,0
78308,683200403300559,KMSP,30R,KMDW,31C,0
78309,683200403300757,KMDW,31L,KMSP,30R,0
78312,683200403310553,KMSP,30R,KMDW,4R,0
78336,683200404060746,KMDW,31C,KMSP,30R,0
78337,683200404061536,KMSP,30L,KMDW,4L,0
78338,683200404061815,KMDW,4L,KMSP,30R,0
78340,683200404080552,KMSP,17,KMDW,4R,0
78341,683200404080743,KMDW,31C,KMSP,12L,0
78357,683200404130551,KMSP,17,KMDW,31C,0
78358,683200404130751,KMDW,31R,KMSP,12L,0
81067,684200403220722,KMSP,12R,KMDW,4L,0
81068,684200403220909,KMDW,4L,KMSP,12L,0
81082,684200403250552,KMSP,17,KMDW,4R,0
81083,684200403250745,KMDW,31C,KMSP,12L,0
81095,684200403271541,KMSP,30R,KMDW,4R,0
81101,684200403290552,KMSP,30R,KMDW,31C,0
81102,684200403290755,KMDW,31R,KMSP,30L,0
81191,684200404261831,KMDW,22L,KMSP,12L,0
81192,684200404262250,KMDW,31R,KMSP,30L,0
81195,684200404271743,KMSP,30R,KMDW,4R,0
81196,684200404271936,KMDW,4R,KMSP,30R,0
81197,684200404280355,KMSP,12R,KMDW,31L,0
81221,684200405100635,KMSP,12R,KMDW,4R,0
81229,684200405130850,KMSP,17,KMDW,4R,0
81235,684200405151058,KMDW,31R,KMSP,12R,0
83764,685200403140604,KMSP,12L,KMDW,31C,0
83765,685200403140805,KMDW,31L,KMSP,12L,0
83775,685200403171828,KMDW,22L,KMSP,12L,0
83798,685200403251540,KMSP,30L,KMDW,4R,0
83799,685200403251823,KMDW,31L,KMSP,30R,0
83802,685200403260552,KMSP,30R,KMDW,4R,0
83803,685200403260746,KMDW,31R,KMSP,30R,0
83897,685200404300802,KMDW,31R,KMSP,12L,0
83939,685200405151604,KMSP,17,KMDW,22L,0
83940,685200405151816,KMDW,22R,KMSP,30R,0
83943,685200405160908,KMSP,30R,KMDW,31L,0
83955,685200405200848,KMDW,31R,KMSP,12L,0
83958,685200405201653,KMSP,12L,KMDW,31R,0
83959,685200405201835,KMDW,31R,KMSP,12L,0
83967,685200405221536,KMSP,17,KMDW,4R,0
83968,685200405221815,KMDW,31L,KMSP,12L,0
83974,685200405231820,KMDW,4R,KMSP,30R,0
86478,686200403110552,KMSP,17,KMDW,4R,0
86479,686200403110746,KMDW,31C,KMSP,12L,0
86544,686200404010550,KMSP,17,KMDW,31C,0
86545,686200404010748,KMDW,31R,KMSP,12L,0
86553,686200404031538,KMSP,30R,KMDW,31C,0
86613,686200404291825,KMDW,31R,KMSP,12L,0
86616,686200405010555,KMSP,12L,KMDW,31C,0
86620,686200405040810,KMDW,22R,KMSP,35,0
86622,686200405050556,KMSP,30R,KMDW,31C,0
86623,686200405050802,KMDW,31C,KMSP,30R,0
86634,686200405080552,KMSP,30R,KMDW,22L,0
86635,686200405080820,KMDW,22L,KMSP,35,0
86642,686200405100843,KMSP,17,KMDW,4R,0
86643,686200405101045,KMDW,4L,KMSP,12R,0
86645,686200405110651,KMSP,17,KMDW,22L,0
86646,686200405110848,KMDW,22L,KMSP,12L,0
86650,686200405120700,KMSP,12L,KMDW,4R,0
86651,686200405120918,KMDW,31C,KMSP,12L,0
86658,686200405131808,KMDW,31L,KMSP,12L,0
86663,686200405150555,KMSP,12L,KMDW,4R,0
86664,686200405150745,KMDW,22L,KMSP,12L,0
86667,686200405160649,KMSP,30R,KMDW,31C,0
89441,687200403170551,KMSP,12L,KMDW,4R,0
89442,687200403170801,KMDW,4L,KMSP,12L,0
89460,687200403211538,KMSP,30R,KMDW,31C,0
93826,667200404081817,KMDW,31R,KMSP,12L,1
95305,676200405070557,KMSP,17,KMDW,4R,1
96160,683200403310802,KMDW,31R,KMSP,12L,1
96309,684200405150903,KMSP,12R,KMDW,22L,1
96556,686200405160839,KMDW,31L,KMSP,30R,1
98734,685200403171540,KMSP,17,KMDW,22L,2
98804,686200404031820,KMDW,31C,KMSP,30R,2
99549,677200404100557,KMSP,30R,KMDW,22L,3
99668,682200404121542,KMSP,17,KMDW,31C,3
