data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
7231,655200110021812,KSLC,17,KMSP,12L,0
8058,655200208182043,KMSP,12L,KSLC,16L,0
8059,655200208190632,KSLC,35,KMSP,12R,0
8242,655200210111801,KSLC,16L,KMSP,12L,0
8259,655200210151359,KMSP,30R,KSLC,34R,0
8260,655200210151802,KSLC,35,KMSP,30L,0
8319,655200211161415,KMSP,12L,KSLC,16L,0
8320,655200211161758,KSLC,16L,KMSP,12R,0
8365,655200211291355,KMSP,12L,KSLC,34R,0
8366,655200211291805,KSLC,35,KMSP,12L,0
8647,655200302211658,KSLC,35,KMSP,12L,0
9262,656200108050633,KSLC,35,KMSP,12L,0
9454,656200111081749,KSLC,NAN,KMSP,30R,0
9640,656200201271255,KMSP,30R,KSLC,35,0
9641,656200201271702,KSLC,35,KMSP,30R,0
10205,656200208171803,KSLC,34R,KMSP,12R,0
10210,656200208181407,KMSP,12L,KSLC,35,0
10211,656200208181807,KSLC,16R,KMSP,12L,0
10231,656200208222046,KMSP,12L,KSLC,34L,0
10232,656200208230642,KSLC,16L,KMSP,30R,0
10245,656200208262039,KMSP,30R,KSLC,35,0
10246,656200208270637,KSLC,16L,KMSP,30R,0
10284,656200209092046,KMSP,30R,KSLC,16R,0
10285,656200209100644,KSLC,16L,KMSP,12R,0
10573,656200212071400,KMSP,30R,KSLC,34R,0
10574,656200212071803,KSLC,35,KMSP,30R,0
10758,656200303031301,KMSP,12L,KSLC,16L,0
10759,656200303031703,KSLC,16L,KMSP,12L,0
10767,656200303061301,KMSP,12L,KSLC,34L,0
11854,658200108122118,KMSP,12L,KSLC,16L,0
11855,658200108130637,KSLC,16L,KMSP,30R,0
12008,658200110251459,KMSP,12L,KSLC,34L,0
12012,658200110271358,KMSP,12L,KSLC,34R,0
12021,658200110301754,KSLC,34R,KMSP,30L,0
12034,658200111021357,KMSP,12L,KSLC,34R,0
12035,658200111021758,KSLC,34R,KMSP,12L,0
12071,658200111121754,KSLC,35,KMSP,12R,0
12269,658200201041355,KMSP,30R,KSLC,34R,0
12270,658200201041809,KSLC,35,KMSP,30R,0
12276,658200201061254,KMSP,12L,KSLC,34R,0
12277,658200201061659,KSLC,35,KMSP,30R,0
12815,658200208062043,KMSP,12R,KSLC,16L,0
12817,658200208071359,KMSP,30L,KSLC,34L,0
12818,658200208071809,KSLC,35,KMSP,30R,0
12857,658200208242051,KMSP,30R,KSLC,35,0
12858,658200208250636,KSLC,16L,KMSP,30L,0
12891,658200209021357,KMSP,30R,KSLC,34R,0
12892,658200209021803,KSLC,35,KMSP,30R,0
13259,658200301241255,KMSP,30R,KSLC,16L,0
13260,658200301241638,KSLC,16L,KMSP,30R,0
14249,659200108021820,KSLC,35,KMSP,30R,0
14431,659200111111355,KMSP,30L,KSLC,34L,0
14481,659200111231352,KMSP,30R,KSLC,34R,0
14482,659200111231812,KSLC,34R,KMSP,30R,0
14517,659200112081814,KSLC,35,KMSP,30R,0
14620,659200201121700,KSLC,35,KMSP,12L,0
14659,659200201261315,KMSP,30R,KSLC,35,0
15560,659200210271357,KMSP,30R,KSLC,34R,0
15561,659200210271759,KSLC,35,KMSP,30R,0
15650,659200211251359,KMSP,12L,KSLC,34L,0
15651,659200211251759,KSLC,35,KMSP,12L,0
15682,659200212021811,KSLC,34R,KMSP,12L,0
15739,659200212201412,KMSP,12L,KSLC,34L,0
15740,659200212201805,KSLC,16L,KMSP,12L,0
15795,659200301111305,KMSP,12L,KSLC,35,0
15796,659200301111654,KSLC,35,KMSP,12R,0
15901,659200302201657,KSLC,16L,KMSP,12L,0
15920,659200302241304,KMSP,12L,KSLC,34L,0
16567,660200107281358,KMSP,30R,KSLC,34R,0
16568,660200107281803,KSLC,35,KMSP,30R,0
16849,660200111031457,KMSP,12R,KSLC,16L,0
16850,660200111031845,KSLC,16R,KMSP,12L,0
17716,660200209301411,KMSP,30R,KSLC,16L,0
17717,660200209301810,KSLC,16L,KMSP,30R,0
17916,660200211251408,KMSP,30L,KSLC,34L,0
17917,660200211251808,KSLC,34R,KMSP,30R,0
17928,660200211281413,KMSP,30L,KSLC,34L,0
17929,660200211281800,KSLC,35,KMSP,12L,0
18156,660200302021700,KSLC,35,KMSP,30R,0
18964,661200108041358,KMSP,30L,KSLC,16L,0
18965,661200108041800,KSLC,16L,KMSP,30L,0
19004,661200108132042,KMSP,30R,KSLC,16L,0
19005,661200108140630,KSLC,16L,KMSP,30R,0
19008,661200108141820,KSLC,16L,KMSP,30R,0
19037,661200108211433,KMSP,30R,KSLC,16L,0
19038,661200108211802,KSLC,16L,KMSP,12L,0
19117,661200109121401,KMSP,30R,KSLC,34R,0
19118,661200109121800,KSLC,34R,KMSP,30R,0
19272,661200111201809,KSLC,35,KMSP,30R,0
19453,661200201171257,KMSP,12L,KSLC,34L,0
19454,661200201171656,KSLC,35,KMSP,30L,0
20274,661200210311403,KMSP,12L,KSLC,16L,0
20275,661200210311751,KSLC,16L,KMSP,12L,0
20290,661200211061400,KMSP,30R,KSLC,34L,0
20291,661200211061756,KSLC,35,KMSP,30R,0
20330,661200211191407,KMSP,30R,KSLC,34R,0
20331,661200211191758,KSLC,35,KMSP,30L,0
20526,661200302261301,KMSP,30R,KSLC,34L,0
20527,661200302261703,KSLC,35,KMSP,30L,0
21450,662200108071428,KMSP,30R,KSLC,16L,0
21451,662200108071804,KSLC,16L,KMSP,30L,0
21630,662200110141359,KMSP,30R,KSLC,34R,0
21631,662200110141755,KSLC,35,KMSP,30R,0
21646,662200110291355,KMSP,30R,KSLC,34L,0
21647,662200110291749,KSLC,35,KMSP,30R,0
21670,662200111271450,KMSP,12L,KSLC,16L,0
21671,662200111271820,KSLC,16L,KMSP,12L,0
21761,662200201011353,KMSP,12L,KSLC,16L,0
21762,662200201011808,KSLC,16L,KMSP,12L,0
21821,662200201301253,KMSP,30R,KSLC,34L,0
21822,662200201301701,KSLC,35,KMSP,30L,0
22320,662200208052043,KMSP,30R,KSLC,35,0
22321,662200208060621,KSLC,16L,KMSP,12R,0
22363,662200208142043,KMSP,30L,KSLC,17,0
22364,662200208150627,KSLC,17,KMSP,12L,0
22374,662200208180640,KSLC,35,KMSP,12R,0
22453,662200209121808,KSLC,16L,KMSP,30R,0
22561,662200210081413,KMSP,30R,KSLC,16L,0
22918,662200301221646,KSLC,34R,KMSP,30R,0
22968,662200302051702,KSLC,16R,KMSP,12L,0
22970,662200302061302,KMSP,30R,KSLC,16L,0
22971,662200302061657,KSLC,16L,KMSP,12L,0
23049,662200303091658,KSLC,35,KMSP,12R,0
23398,662200910171401,KMSP,12L,KSLC,16L,0
23399,662200910171758,KSLC,16R,KMSP,12R,0
23906,663200108181816,KSLC,16L,KMSP,12L,0
23922,663200108222046,KMSP,30R,KSLC,16R,0
23926,663200108231920,KSLC,35,KMSP,12L,0
23976,663200109031801,KSLC,35,KMSP,12R,0
23988,663200109061757,KSLC,16L,KMSP,30L,0
24101,663200110061407,KMSP,30R,KSLC,16L,0
24102,663200110061801,KSLC,16L,KMSP,30R,0
24119,663200110111357,KMSP,12L,KSLC,34L,0
24120,663200110111754,KSLC,35,KMSP,12R,0
24174,663200111071358,KMSP,12L,KSLC,34L,0
24175,663200111071802,KSLC,35,KMSP,12L,0
24384,663200201291258,KMSP,12L,KSLC,34L,0
24385,663200201291727,KSLC,35,KMSP,30R,0
25170,663200211081811,KSLC,35,KMSP,12L,0
25308,663200212151359,KMSP,30R,KSLC,34L,0
25309,663200212151800,KSLC,35,KMSP,30R,0
25354,663200212281413,KMSP,30R,KSLC,16L,0
25355,663200212281805,KSLC,16L,KMSP,30R,0
25440,663200301181310,KMSP,12L,KSLC,16L,0
25441,663200301181650,KSLC,16L,KMSP,12L,0
25483,663200301301651,KSLC,35,KMSP,30R,0
26346,664200108251613,KMSP,30R,KSLC,16L,0
26411,664200109081802,KSLC,16L,KMSP,12L,0
26550,664200110181402,KMSP,12R,KSLC,34L,0
26551,664200110181751,KSLC,35,KMSP,12L,0
26565,664200111061409,KMSP,12L,KSLC,34L,0
26566,664200111061816,KSLC,35,KMSP,12L,0
26630,664200111291354,KMSP,12L,KSLC,34R,0
26631,664200111291808,KSLC,34R,KMSP,12L,0
26645,664200112031402,KMSP,30L,KSLC,34R,0
26646,664200112031815,KSLC,35,KMSP,30L,0
26711,664200112251353,KMSP,12L,KSLC,34R,0
26712,664200112251809,KSLC,35,KMSP,12L,0
26774,664200201151704,KSLC,35,KMSP,12L,0
27351,664200208120625,KSLC,16L,KMSP,12L,0
27561,664200211041400,KMSP,12R,KSLC,34L,0
27562,664200211041757,KSLC,35,KMSP,12L,0
27941,664200303021703,KSLC,16R,KMSP,12L,0
28448,664200311251408,KMSP,30R,KSLC,16L,0
28449,664200311251758,KSLC,16R,KMSP,30L,0
28888,665200107300640,KSLC,16L,KMSP,30L,0
29231,665200111221401,KMSP,30R,KSLC,34L,0
29232,665200111221815,KSLC,35,KMSP,30R,0
29304,665200112111425,KMSP,30R,KSLC,34R,0
29305,665200112111812,KSLC,35,KMSP,30R,0
29854,665200209032045,KMSP,30R,KSLC,34R,0
29855,665200209040646,KSLC,16L,KMSP,30L,0
29887,665200209122042,KMSP,30R,KSLC,16L,0
29888,665200209130638,KSLC,16R,KMSP,30L,0
30166,665200301081309,KMSP,30R,KSLC,16L,0
30299,665200302151302,KMSP,30R,KSLC,16L,0
30300,665200302151905,KSLC,16R,KMSP,30L,0
30308,665200302181338,KMSP,12R,KSLC,16R,0
30309,665200302181703,KSLC,16R,KMSP,12R,0
30933,665200402201701,KSLC,16R,KMSP,30R,0
31352,666200108262105,KMSP,30R,KSLC,16R,0
31353,666200108270720,KSLC,35,KMSP,12R,0
31456,666200109211358,KMSP,30R,KSLC,34R,0
31457,666200109211818,KSLC,35,KMSP,30R,0
31482,666200109271928,KSLC,35,KMSP,12L,0
31526,666200110131806,KSLC,34R,KMSP,30R,0
31550,666200110201358,KMSP,30R,KSLC,34L,0
31551,666200110201800,KSLC,35,KMSP,30R,0
31620,666200111171811,KSLC,35,KMSP,12R,0
31686,666200112071411,KMSP,12L,KSLC,35,0
31687,666200112071813,KSLC,35,KMSP,30R,0
31773,666200201031357,KMSP,30R,KSLC,34L,0
31774,666200201031816,KSLC,35,KMSP,30R,0
31803,666200201131315,KMSP,12L,KSLC,34L,0
31804,666200201131704,KSLC,35,KMSP,12L,0
32342,666200208111401,KMSP,12R,KSLC,16L,0
32343,666200208111806,KSLC,16R,KMSP,12L,0
32348,666200208121357,KMSP,12L,KSLC,34L,0
32349,666200208121804,KSLC,16R,KMSP,12L,0
32358,666200208141358,KMSP,30R,KSLC,16L,0
32359,666200208141804,KSLC,35,KMSP,30R,0
32466,666200210231413,KMSP,12L,KSLC,34R,0
32467,666200210231816,KSLC,34R,KMSP,12R,0
32487,666200210271414,KMSP,30R,KSLC,34L,0
32488,666200210271803,KSLC,35,KMSP,30L,0
32670,666200212261403,KMSP,12L,KSLC,34L,0
32671,666200212261801,KSLC,35,KMSP,12R,0
32716,666200301201657,KSLC,35,KMSP,12L,0
33455,666200402101701,KSLC,35,KMSP,30R,0
33469,666200402131949,KMSP,30R,KSLC,16L,0
33470,666200402140526,KSLC,16L,KMSP,30L,0
34386,667200108081457,KMSP,30R,KSLC,16L,0
34387,667200108081832,KSLC,16L,KMSP,30R,0
34395,667200108102035,KMSP,12L,KSLC,16L,0
34396,667200108110629,KSLC,16L,KMSP,12L,0
34556,667200109191405,KMSP,30R,KSLC,16L,0
34557,667200109191811,KSLC,17,KMSP,30L,0
34564,667200109211504,KMSP,12L,KSLC,34R,0
34565,667200109211850,KSLC,34R,KMSP,12L,0
34587,667200109251359,KMSP,30R,KSLC,16L,0
34639,667200110091409,KMSP,12L,KSLC,34L,0
34640,667200110091822,KSLC,35,KMSP,12L,0
34644,667200110101759,KSLC,35,KMSP,12L,0
34737,667200111151812,KSLC,35,KMSP,30L,0
34747,667200111181815,KSLC,35,KMSP,30R,0
34968,667200201161701,KSLC,35,KMSP,12R,0
35653,667200209271432,KMSP,12L,KSLC,34L,0
35654,667200209271804,KSLC,35,KMSP,12L,0
35656,667200209281413,KMSP,12L,KSLC,16L,0
35657,667200209281810,KSLC,16L,KMSP,12L,0
35836,667200212101759,KSLC,35,KMSP,30R,0
35962,667200301281301,KMSP,30R,KSLC,16L,0
35963,667200301281654,KSLC,16R,KMSP,30R,0
35979,667200302011700,KSLC,35,KMSP,30L,0
36622,667200402032000,KMSP,30R,KSLC,35,0
36623,667200402040532,KSLC,16L,KMSP,30R,0
36651,667200402101940,KMSP,30R,KSLC,34R,0
36652,667200402110537,KSLC,16R,KMSP,30L,0
36662,667200402141658,KSLC,35,KMSP,30R,0
36679,667200402181942,KMSP,30R,KSLC,34L,0
36680,667200402190530,KSLC,35,KMSP,12R,0
36706,667200402261705,KSLC,16R,KMSP,12R,0
37397,668200107312115,KMSP,12R,KSLC,34L,0
37398,668200108010633,KSLC,35,KMSP,12R,0
37486,668200108221357,KMSP,30R,KSLC,34R,0
37487,668200108221828,KSLC,16R,KMSP,30R,0
37574,668200109132037,KMSP,12R,KSLC,16L,0
37575,668200109140637,KSLC,16L,KMSP,12L,0
37577,668200109151355,KMSP,12L,KSLC,34R,0
37578,668200109151841,KSLC,35,KMSP,12L,0
38412,668200208152039,KMSP,12R,KSLC,16L,0
38425,668200208191805,KSLC,35,KMSP,12L,0
38487,668200209071807,KSLC,35,KMSP,12R,0
38590,668200210251731,KSLC,35,KMSP,30R,0
38597,668200211071410,KMSP,30R,KSLC,34R,0
38598,668200211071758,KSLC,34R,KMSP,12L,0
38606,668200211101403,KMSP,30R,KSLC,34L,0
38607,668200211101831,KSLC,35,KMSP,30R,0
38848,668200301271307,KMSP,30R,KSLC,34R,0
38849,668200301271655,KSLC,35,KMSP,30R,0
39710,668200312291408,KMSP,12L,KSLC,16L,0
39711,668200312291752,KSLC,16R,KMSP,12R,0
39831,668200402081700,KSLC,35,KMSP,12L,0
39854,668200402151947,KMSP,30R,KSLC,34L,0
39855,668200402160529,KSLC,16L,KMSP,30L,0
39901,668200910241731,KSLC,35,KMSP,30R,0
39908,668200911061410,KMSP,30R,KSLC,34R,0
39909,668200911061758,KSLC,34R,KMSP,12L,0
40241,669200108030707,KSLC,16L,KMSP,30R,0
40339,669200108281427,KMSP,12L,KSLC,34R,0
40340,669200108281801,KSLC,35,KMSP,12L,0
40939,669200209151402,KMSP,30R,KSLC,34R,0
41026,669200210091756,KSLC,35,KMSP,12L,0
41472,669200303111340,KMSP,12R,KSLC,34L,0
41473,669200303111756,KSLC,16L,KMSP,30R,0
42050,669200311211424,KMSP,30R,KSLC,34L,0
42051,669200311211838,KSLC,35,KMSP,30R,0
42223,669200402281941,KMSP,12L,KSLC,16L,0
42224,669200402290525,KSLC,16L,KMSP,12R,0
42230,669200403011954,KMSP,30R,KSLC,35,0
42231,669200403020530,KSLC,16L,KMSP,30L,0
42893,670200108150636,KSLC,16L,KMSP,30L,0
42895,670200108151355,KMSP,30R,KSLC,16L,0
43002,670200109201414,KMSP,30R,KSLC,16L,0
43003,670200109201756,KSLC,16L,KMSP,30R,0
43185,670200111281359,KMSP,12L,KSLC,16L,0
43186,670200111281832,KSLC,35,KMSP,12L,0
43195,670200112011350,KMSP,12L,KSLC,34L,0
43196,670200112011809,KSLC,34R,KMSP,12L,0
44147,670200211111756,KSLC,35,KMSP,12L,0
44211,670200211271415,KMSP,30R,KSLC,34L,0
44212,670200211271800,KSLC,35,KMSP,30R,0
44297,670200212251401,KMSP,30R,KSLC,34L,0
44458,670200302071301,KMSP,12L,KSLC,16L,0
45027,670200312201421,KMSP,12L,KSLC,34R,0
45028,670200312201806,KSLC,35,KMSP,12R,0
45106,670200402021944,KMSP,12L,KSLC,34R,0
45120,670200402071942,KMSP,12R,KSLC,34R,0
45121,670200402080533,KSLC,35,KMSP,12R,0
45149,670200402180530,KSLC,16L,KMSP,30L,0
45606,670201010011437,KMSP,30R,KSLC,16L,0
45607,670201010011820,KSLC,16L,KMSP,30L,0
45984,671200108091803,KSLC,16L,KMSP,30R,0
46124,671200109101400,KMSP,30R,KSLC,16L,0
46125,671200109101801,KSLC,16L,KMSP,30L,0
46130,671200109112047,KMSP,30R,KSLC,16L,0
46131,671200109120632,KSLC,16L,KMSP,30R,0
46147,671200109152054,KMSP,12L,KSLC,34R,0
46148,671200109160656,KSLC,35,KMSP,12L,0
46178,671200109261802,KSLC,35,KMSP,12L,0
46335,671200112141412,KMSP,12L,KSLC,34R,0
46365,671200112291351,KMSP,30R,KSLC,34R,0
46366,671200112291813,KSLC,35,KMSP,30R,0
46391,671200201051257,KMSP,12L,KSLC,34R,0
46392,671200201051704,KSLC,35,KMSP,12L,0
46917,671200208101803,KSLC,16L,KMSP,30R,0
46938,671200208151401,KMSP,12L,KSLC,34L,0
46939,671200208151806,KSLC,35,KMSP,12L,0
47133,671200210141813,KSLC,35,KMSP,12L,0
47231,671200301151309,KMSP,12L,KSLC,34L,0
47232,671200301151655,KSLC,35,KMSP,12L,0
47308,671200302031306,KMSP,30R,KSLC,34R,0
47309,671200302031702,KSLC,35,KMSP,30L,0
47361,671200303051259,KMSP,12L,KSLC,34L,0
47362,671200303051700,KSLC,35,KMSP,12L,0
47892,671200312151757,KSLC,16R,KMSP,30L,0
48048,671200402271314,KMSP,17,KSLC,34L,0
48080,671200403080533,KSLC,16L,KMSP,30L,0
48885,672200108061401,KMSP,30L,KSLC,34R,0
48886,672200108061805,KSLC,35,KMSP,30R,0
49190,672200111141810,KSLC,35,KMSP,30R,0
49856,672200208170620,KSLC,35,KMSP,12R,0
49950,672200209221410,KMSP,12L,KSLC,34L,0
49951,672200209221807,KSLC,35,KMSP,30R,0
50037,672200210301401,KMSP,12L,KSLC,16L,0
50038,672200210301834,KSLC,35,KMSP,12L,0
50183,672200212091801,KSLC,35,KMSP,30R,0
50431,672200302221704,KSLC,35,KMSP,30R,0
51123,672200311221800,KSLC,35,KMSP,30L,0
51784,673200112301807,KSLC,35,KMSP,30R,0
52285,673200208312044,KMSP,30R,KSLC,34R,0
52286,673200209010640,KSLC,35,KMSP,30R,0
52290,673200209012047,KMSP,30L,KSLC,16L,0
52291,673200209020634,KSLC,16L,KMSP,30L,0
52355,673200210171756,KSLC,35,KMSP,30R,0
52406,673200211021757,KSLC,35,KMSP,12L,0
52446,673200211141359,KMSP,30R,KSLC,16L,0
52606,673200212311755,KSLC,35,KMSP,30R,0
53290,673200312051802,KSLC,35,KMSP,12L,0
53306,673200312101806,KSLC,34R,KMSP,30R,0
53464,673200402071306,KMSP,12L,KSLC,34L,0
53476,673200402091944,KMSP,30R,KSLC,34R,0
53477,673200402100532,KSLC,35,KMSP,30L,0
53531,673200402241309,KMSP,17,KSLC,34L,0
53532,673200402241656,KSLC,35,KMSP,30R,0
53540,673200402261946,KMSP,12L,KSLC,35,0
53554,673200403041305,KMSP,12L,KSLC,34L,0
53555,673200403041658,KSLC,34R,KMSP,30R,0
54326,674200108131407,KMSP,30R,KSLC,16R,0
54327,674200108131801,KSLC,16L,KMSP,30L,0
54427,674200109091357,KMSP,30R,KSLC,34L,0
54428,674200109091757,KSLC,35,KMSP,30R,0
54435,674200109111357,KMSP,30L,KSLC,16L,0
54436,674200109111813,KSLC,16L,KMSP,30R,0
54451,674200109161404,KMSP,12L,KSLC,34L,0
54452,674200109161843,KSLC,16R,KMSP,30R,0
54455,674200109171402,KMSP,30R,KSLC,16L,0
54456,674200109171759,KSLC,16L,KMSP,30L,0
54579,674200110211359,KMSP,30R,KSLC,34R,0
54580,674200110211755,KSLC,34R,KMSP,30R,0
54721,674200112211810,KSLC,35,KMSP,30R,0
54741,674200112281354,KMSP,12L,KSLC,34L,0
54742,674200112281806,KSLC,35,KMSP,12L,0
55479,674200208242040,KMSP,30L,KSLC,35,0
55551,674200209140640,KSLC,16L,KMSP,30R,0
55625,674200210051652,KMSP,30R,KSLC,34L,0
55626,674200210052045,KSLC,35,KMSP,30R,0
55770,674200211231403,KMSP,30R,KSLC,34R,0
55816,674200212061402,KMSP,30R,KSLC,34R,0
55817,674200212061756,KSLC,35,KMSP,30R,0
57574,675200108210640,KSLC,16L,KMSP,30L,0
57605,675200109012043,KMSP,30R,KSLC,16L,0
57612,675200109032043,KMSP,12L,KSLC,16L,0
57613,675200109040650,KSLC,16L,KMSP,12R,0
57615,675200109041358,KMSP,12L,KSLC,35,0
57689,675200109241802,KSLC,16L,KMSP,30R,0
57775,675200110191402,KMSP,30R,KSLC,34R,0
57776,675200110191800,KSLC,35,KMSP,30R,0
58662,675200210291400,KMSP,30R,KSLC,16R,0
58951,675200302171703,KSLC,35,KMSP,12L,0
59364,675200312061800,KSLC,35,KMSP,30R,0
60292,676200108040638,KSLC,16L,KMSP,30R,0
60311,676200108080643,KSLC,16L,KMSP,30L,0
60368,676200108302051,KMSP,30R,KSLC,16L,0
60369,676200108310637,KSLC,16L,KMSP,12L,0
60681,676200112151356,KMSP,30R,KSLC,34R,0
60697,676200112201810,KSLC,35,KMSP,30R,0
61307,676200208042044,KMSP,30R,KSLC,34L,0
61308,676200208050619,KSLC,16R,KMSP,30L,0
61490,676200210031411,KMSP,30R,KSLC,16L,0
61491,676200210031806,KSLC,16L,KMSP,30R,0
61681,676200212141401,KMSP,30R,KSLC,35,0
61682,676200212141755,KSLC,35,KMSP,30R,0
61825,676200302101307,KMSP,30R,KSLC,34L,0
61826,676200302101709,KSLC,35,KMSP,30R,0
62568,676200312241410,KMSP,30R,KSLC,34L,0
62569,676200312241757,KSLC,35,KMSP,30L,0
62572,676200312251414,KMSP,30L,KSLC,34L,0
62573,676200312251758,KSLC,35,KMSP,30L,0
62577,676200312261414,KMSP,12L,KSLC,16L,0
62578,676200312261804,KSLC,16L,KMSP,12L,0
64241,677200210021408,KMSP,12L,KSLC,16L,0
64242,677200210021806,KSLC,16L,KMSP,12R,0
64276,677200210101409,KMSP,30R,KSLC,16L,0
64277,677200210101810,KSLC,16R,KMSP,30L,0
64343,677200210261401,KMSP,12L,KSLC,34L,0
64344,677200210261803,KSLC,35,KMSP,12L,0
64664,677200302111304,KMSP,12R,KSLC,16L,0
64665,677200302111702,KSLC,17,KMSP,12L,0
64670,677200302121311,KMSP,12L,KSLC,34L,0
64671,677200302121752,KSLC,16L,KMSP,12L,0
64680,677200302161700,KSLC,16L,KMSP,12R,0
64692,677200302191702,KSLC,16L,KMSP,30L,0
65025,677200311301757,KSLC,16R,KMSP,12L,0
65288,677200402161312,KMSP,30L,KSLC,34L,0
65289,677200402161712,KSLC,34R,KMSP,30R,0
65309,677200402211311,KMSP,12R,KSLC,16L,0
65310,677200402211713,KSLC,16L,KMSP,12L,0
65356,677200403091656,KSLC,16R,KMSP,30R,0
65952,678200112221808,KSLC,35,KMSP,30R,0
66551,678200208221357,KMSP,12L,KSLC,34L,0
66552,678200208221759,KSLC,35,KMSP,12R,0
66925,678200211301758,KSLC,35,KMSP,30R,0
67012,678200212241357,KMSP,12L,KSLC,16L,0
67013,678200212241800,KSLC,34R,KMSP,12L,0
67802,678200402031312,KMSP,30R,KSLC,34R,0
67803,678200402041939,KMSP,30R,KSLC,16L,0
67804,678200402050528,KSLC,16L,KMSP,35,0
67831,678200402200526,KSLC,16L,KMSP,30L,0
67855,678200402252020,KMSP,30L,KSLC,34L,0
67856,678200402260529,KSLC,16L,KMSP,30L,0
67886,678200403061705,KSLC,35,KMSP,12L,0
68989,680200208311405,KMSP,30R,KSLC,34R,0
68990,680200208311806,KSLC,34R,KMSP,30R,0
69001,680200209041645,KSLC,34R,KMSP,30L,0
69045,680200209161757,KSLC,35,KMSP,12L,0
69194,680200210251403,KMSP,30L,KSLC,34R,0
69195,680200210251759,KSLC,35,KMSP,30R,0
69276,680200211131404,KMSP,30R,KSLC,34R,0
69277,680200211131810,KSLC,34R,KMSP,30L,0
69303,680200211201402,KMSP,30R,KSLC,34R,0
69386,680200212161801,KSLC,35,KMSP,12L,0
