data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22600,662200210171349,KMSP,30R,KMCI,1R,0
22751,662200211301311,KMSP,30R,KMCI,1L,0
22798,662200212131312,KMSP,30R,KMCI,1R,0
22799,662200212131524,KMCI,19R,KMSP,30R,0
22844,662200212271311,KMSP,30R,KMCI,1R,0
22845,662200212271521,KMCI,19R,KMSP,30L,0
22850,662200212301318,KMSP,30R,KMCI,19L,0
22851,662200212301524,KMCI,19R,KMSP,30L,0
23197,662200305081205,KMSP,30L,KMCI,1R,0
23198,662200305081442,KMCI,1R,KMSP,30L,0
23377,662200309291348,KMCI,19L,KMSP,30R,0
23724,663200106180930,KMCI,19R,KMSP,12L,0
23888,663200108111027,KMCI,19L,KMSP,12L,0
23920,663200108221028,KMCI,19R,KMSP,30R,0
24028,663200109161232,KMSP,12L,KMCI,19L,0
24461,663200202241432,KMSP,12R,KMCI,19L,0
24462,663200202241801,KMCI,19L,KMSP,12L,0
25133,663200210261404,KMSP,12R,KMCI,19L,0
25177,663200211101307,KMSP,30R,KMCI,1L,0
25178,663200211101521,KMCI,19R,KMSP,30L,0
25181,663200211111322,KMSP,30R,KMCI,19L,0
25182,663200211111550,KMCI,1L,KMSP,12R,0
25210,663200211201523,KMCI,19L,KMSP,30L,0
25712,663200305201244,KMSP,12L,KMCI,19L,0
25713,663200305201432,KMCI,19L,KMSP,12L,0
25773,663200306131355,KMSP,12R,KMCI,19L,0
25774,663200306131613,KMCI,19L,KMSP,12R,0
26155,664200106061129,KMSP,30R,KMCI,1L,0
26215,664200107211129,KMSP,12L,KMCI,19L,0
26225,664200107230930,KMCI,19R,KMSP,30L,0
26345,664200108251214,KMCI,27,KMSP,30L,0
26520,664200110070631,KMSP,30R,KMCI,1R,0
26521,664200110070848,KMCI,19R,KMSP,30L,0
26958,664200204031433,KMCI,19L,KMSP,12R,0
27021,664200204221214,KMSP,30R,KMCI,19L,0
27085,664200205131428,KMCI,1L,KMSP,30L,0
27496,664200210131518,KMCI,19L,KMSP,12L,0
27615,664200211191518,KMCI,19L,KMSP,30L,0
28453,664200311271025,KMCI,19L,KMSP,12R,0
28467,664200312180700,KMSP,30L,KMCI,1R,0
28468,664200312180859,KMCI,19R,KMSP,35,0
28505,664200910070848,KMCI,19R,KMSP,30L,0
28926,665200108191231,KMSP,12L,KMCI,19L,0
30867,665200311251253,KMSP,30L,KMCI,19L,0
30868,665200311251516,KMCI,19L,KMSP,30L,0
30936,665200402210543,KMSP,30R,KMCI,19L,0
30937,665200402210750,KMCI,1L,KMSP,12R,0
31194,666200107030927,KMCI,19L,KMSP,30R,0
31415,666200109111226,KMSP,30R,KMCI,19L,0
31422,666200109121029,KMCI,19L,KMSP,12L,0
31441,666200109180634,KMSP,30R,KMCI,1R,0
31442,666200109180841,KMCI,1L,KMSP,30L,0
32924,666200303271204,KMSP,30L,KMCI,19L,0
32925,666200303271427,KMCI,19L,KMSP,30L,0
33330,666200311241018,KMCI,19L,KMSP,12L,0
33342,666200311291254,KMSP,17,KMCI,19L,0
33343,666200311291508,KMCI,19R,KMSP,35,0
33351,666200312021018,KMCI,19L,KMSP,12L,0
33362,666200312050632,KMSP,17,KMCI,19L,0
33374,666200312081249,KMSP,17,KMCI,19L,0
33375,666200312081508,KMCI,19L,KMSP,12R,0
33382,666200312100816,KMSP,30R,KMCI,1L,0
33393,666200312121555,KMSP,30L,KMCI,1L,0
33394,666200312121805,KMCI,19R,KMSP,35,0
33458,666200402110542,KMSP,30R,KMCI,27,0
33459,666200402110753,KMCI,27,KMSP,30L,0
33535,666200403170533,KMSP,12R,KMCI,19L,0
33907,666201001181418,KMCI,19R,KMSP,12L,0
34165,667200106051131,KMSP,30R,KMCI,1R,0
34188,667200106130930,KMCI,9,KMSP,30R,0
34292,667200107150535,KMCI,19L,KMSP,30L,0
34401,667200108121228,KMSP,12L,KMCI,19L,0
34429,667200108171029,KMCI,19L,KMSP,12R,0
34510,667200109081022,KMCI,19L,KMSP,12R,0
34548,667200109180634,KMSP,30L,KMCI,19L,0
34549,667200109180845,KMCI,19L,KMSP,30L,0
34584,667200109250641,KMSP,30R,KMCI,1R,0
34585,667200109250853,KMCI,19R,KMSP,30R,0
35217,667200204071439,KMCI,19L,KMSP,12R,0
35226,667200204091212,KMSP,30R,KMCI,19R,0
35693,667200210231308,KMSP,12R,KMCI,19L,0
35694,667200210231520,KMCI,19L,KMSP,12L,0
35803,667200211211516,KMCI,1L,KMSP,30L,0
35841,667200212111535,KMCI,27,KMSP,30L,0
36179,667200304231434,KMSP,12L,KMCI,19R,0
36180,667200304231631,KMCI,19L,KMSP,12R,0
36212,667200306201355,KMSP,12L,KMCI,19L,0
36213,667200306201611,KMCI,19L,KMSP,12R,0
36271,667200307091226,KMSP,30R,KMCI,1R,0
36272,667200307091421,KMCI,19R,KMSP,30L,0
36520,667200311300848,KMCI,19L,KMSP,12R,0
36553,667200312191717,KMCI,9,KMSP,12L,0
36583,667200401231433,KMSP,30R,KMCI,1L,0
36708,667200402270758,KMCI,19R,KMSP,12L,0
36831,667200404091517,KMSP,30L,KMCI,19R,0
36947,667200910091425,KMSP,30L,KMCI,1R,0
36948,667200910091641,KMCI,19R,KMSP,30R,0
36960,667200910141455,KMSP,30R,KMCI,19R,0
36961,667200910141725,KMCI,1L,KMSP,30R,0
37245,668200106160929,KMCI,19R,KMSP,30L,0
37512,668200108291027,KMCI,1L,KMSP,30R,0
37559,668200109101039,KMCI,19L,KMSP,30L,0
38176,668200204201219,KMSP,30R,KMCI,19L,0
38177,668200204201439,KMCI,1R,KMSP,12R,0
38687,668200212071305,KMSP,30R,KMCI,19L,0
38688,668200212071519,KMCI,19L,KMSP,30L,0
39078,668200304031223,KMSP,30L,KMCI,19L,0
39079,668200304031431,KMCI,1L,KMSP,30R,0
39095,668200304151204,KMSP,30R,KMCI,1L,0
39096,668200304151353,KMCI,19R,KMSP,30L,0
39158,668200305061427,KMCI,19L,KMSP,30L,0
39579,668200309220840,KMCI,19L,KMSP,30L,0
39678,668200311290637,KMSP,12L,KMCI,19R,0
39698,668200312261021,KMCI,19R,KMSP,35,0
39699,668200312270642,KMSP,12L,KMCI,19L,0
39700,668200312270842,KMCI,19L,KMSP,12R,0
39701,668200312271548,KMCI,19L,KMSP,12R,0
39704,668200312280706,KMSP,17,KMCI,19R,0
39705,668200312280902,KMCI,19L,KMSP,12L,0
39719,668200312311019,KMCI,19L,KMSP,12L,0
39720,668200312311257,KMSP,17,KMCI,19L,0
39721,668200312311509,KMCI,19L,KMSP,12R,0
39723,668200401010633,KMSP,30R,KMCI,27,0
39724,668200401010853,KMCI,27,KMSP,30L,0
39734,668200401050923,KMCI,19L,KMSP,35,0
39846,668200402140548,KMSP,30L,KMCI,1R,0
39847,668200402140750,KMCI,1L,KMSP,30L,0
40130,669200106271127,KMSP,30R,KMCI,19L,0
40254,669200108061024,KMCI,19R,KMSP,30R,0
40356,669200109031232,KMSP,12R,KMCI,19R,0
40377,669200109071046,KMCI,19R,KMSP,12L,0
40552,669200203171217,KMSP,30L,KMCI,19R,0
40553,669200203171512,KMCI,19R,KMSP,30L,0
40556,669200203181208,KMSP,12R,KMCI,19L,0
40557,669200203181431,KMCI,19L,KMSP,12L,0
40583,669200204151218,KMSP,30R,KMCI,19L,0
40584,669200204151432,KMCI,19L,KMSP,30L,0
41569,669200304171208,KMSP,30L,KMCI,19L,0
41570,669200304171423,KMCI,19R,KMSP,30L,0
41806,669200307061426,KMCI,19L,KMSP,12R,0
41834,669200307131426,KMCI,19R,KMSP,12R,0
42052,669200311230642,KMSP,30R,KMCI,19L,0
42053,669200311230851,KMCI,19L,KMSP,35,0
42082,669200312040633,KMSP,30L,KMCI,1L,0
42091,669200312071023,KMCI,1R,KMSP,30L,0
42092,669200312071303,KMSP,30L,KMCI,1R,0
42093,669200312071508,KMCI,19R,KMSP,35,0
42131,669200401271152,KMSP,30L,KMCI,1R,0
42136,669200401290924,KMCI,19L,KMSP,12L,0
42137,669200401291239,KMSP,17,KMCI,19L,0
42138,669200401291437,KMCI,19L,KMSP,12R,0
42153,669200402050546,KMSP,30R,KMCI,1R,0
42154,669200402050751,KMCI,19R,KMSP,35,0
42183,669200402150820,KMCI,19R,KMSP,30L,0
42257,669200403100534,KMSP,30R,KMCI,1R,0
42276,669200403160746,KMCI,19L,KMSP,12R,0
42289,669200403200541,KMSP,30R,KMCI,19L,0
42290,669200403200749,KMCI,19L,KMSP,30R,0
42317,669200403260538,KMSP,30R,KMCI,19L,0
42321,669200403270548,KMSP,30R,KMCI,1L,0
42701,670200106261133,KMSP,30L,KMCI,19L,0
42715,670200106300923,KMCI,19R,KMSP,30L,0
42733,670200107051130,KMSP,30R,KMCI,19R,0
42755,670200107121219,KMSP,12R,KMCI,19R,0
42760,670200107130925,KMCI,19L,KMSP,12R,0
42780,670200107171128,KMSP,30R,KMCI,19R,0
42864,670200108071233,KMSP,30R,KMCI,19L,0
42880,670200108111029,KMCI,19L,KMSP,12L,0
42946,670200109051030,KMCI,19R,KMSP,12R,0
43434,670200203141424,KMCI,19L,KMSP,12R,0
43604,670200206021423,KMCI,19L,KMSP,30L,0
44121,670200211041307,KMSP,12R,KMCI,1L,0
44122,670200211041518,KMCI,1L,KMSP,12R,0
44170,670200211161307,KMSP,12L,KMCI,19L,0
44171,670200211161525,KMCI,1L,KMSP,12R,0
44694,670200305111514,KMCI,9,KMSP,30L,0
44990,670200312091020,KMCI,19L,KMSP,12L,0
45020,670200312190851,KMCI,9,KMSP,12L,0
45029,670200312210844,KMCI,9,KMSP,12R,0
45064,670200401011033,KMCI,27,KMSP,30R,0
45068,670200401021459,KMSP,17,KMCI,19R,0
45069,670200401021703,KMCI,19L,KMSP,12L,0
45089,670200401090921,KMCI,19R,KMSP,35,0
45166,670200402230547,KMSP,17,KMCI,19L,0
45167,670200402230752,KMCI,19L,KMSP,12L,0
45189,670200403110739,KMSP,17,KMCI,19R,0
45190,670200403110931,KMCI,19L,KMSP,12L,0
45813,671200106060933,KMCI,1L,KMSP,30L,0
45832,671200106111117,KMCI,19L,KMSP,12R,0
45906,671200107170927,KMCI,19L,KMSP,30L,0
46023,671200108201250,KMSP,30R,KMCI,1R,0
46028,671200108211245,KMCI,19L,KMSP,30R,0
46515,671200203301209,KMSP,12R,KMCI,19R,0
46516,671200203301423,KMCI,19L,KMSP,30L,0
46700,671200205221210,KMSP,30L,KMCI,19R,0
46701,671200205221428,KMCI,19R,KMSP,30L,0
47402,671200303301420,KMCI,19L,KMSP,30R,0
47870,671200312080642,KMSP,17,KMCI,19L,0
47871,671200312080848,KMCI,19L,KMSP,12L,0
47911,671200312241257,KMSP,30L,KMCI,19L,0
47912,671200312241512,KMCI,19R,KMSP,30R,0
48015,671200402160540,KMSP,30R,KMCI,1L,0
48016,671200402160754,KMCI,19R,KMSP,35,0
48024,671200402180749,KMCI,19R,KMSP,35,0
48050,671200402280548,KMSP,12R,KMCI,19L,0
48051,671200402280755,KMCI,19L,KMSP,12L,0
48119,671200403180557,KMSP,17,KMCI,19R,0
48125,671200403191720,KMCI,19L,KMSP,30L,0
48247,671200405071515,KMSP,17,KMCI,19R,0
48248,671200405071710,KMCI,19L,KMSP,12R,0
48765,672200107010935,KMCI,19L,KMSP,30L,0
48766,672200107011130,KMSP,30R,KMCI,1L,0
48950,672200108231234,KMSP,12R,KMCI,1L,0
48990,672200109021029,KMCI,1L,KMSP,30L,0
49476,672200204111424,KMCI,19L,KMSP,12R,0
49583,672200205181431,KMCI,19L,KMSP,12L,0
49600,672200205251423,KMCI,19L,KMSP,30L,0
50112,672200211231542,KMCI,19L,KMSP,30L,0
51093,672200311151024,KMCI,19R,KMSP,35,0
51120,672200311220645,KMSP,30R,KMCI,19L,0
51138,672200311261252,KMSP,30L,KMCI,1R,0
51139,672200311261511,KMCI,1L,KMSP,30R,0
51203,672200401061428,KMSP,17,KMCI,19L,0
51204,672200401061632,KMCI,19L,KMSP,12R,0
51378,673200106131148,KMSP,30L,KMCI,19L,0
51391,673200106171128,KMSP,30R,KMCI,19R,0
51593,673200108201024,KMCI,19R,KMSP,30L,0
52005,673200204161214,KMSP,30L,KMCI,1L,0
52006,673200204161431,KMCI,1L,KMSP,30L,0
52423,673200211071308,KMSP,30L,KMCI,19R,0
52424,673200211071523,KMCI,19L,KMSP,30L,0
53259,673200311250843,KMCI,19L,KMSP,35,0
53284,673200312041024,KMCI,19R,KMSP,35,0
53291,673200312060850,KMCI,19L,KMSP,12R,0
53335,673200401041436,KMSP,30R,KMCI,1R,0
53336,673200401041635,KMCI,19L,KMSP,35,0
53377,673200401140923,KMCI,19L,KMSP,12R,0
53383,673200401160919,KMCI,19L,KMSP,12L,0
53423,673200401261429,KMSP,30R,KMCI,19L,0
53424,673200401261623,KMCI,19R,KMSP,35,0
53428,673200401270921,KMCI,1R,KMSP,35,0
53431,673200401281153,KMSP,17,KMCI,19L,0
53435,673200401291428,KMSP,17,KMCI,19L,0
53436,673200401291633,KMCI,19L,KMSP,12R,0
53444,673200402011157,KMSP,17,KMCI,19L,0
53445,673200402011534,KMCI,19R,KMSP,12R,0
53466,673200402080543,KMSP,17,KMCI,19R,0
53467,673200402080752,KMCI,19L,KMSP,12R,0
53535,673200402250552,KMSP,30R,KMCI,19R,0
53536,673200402250750,KMCI,19L,KMSP,30L,0
53613,673200403240530,KMSP,30R,KMCI,19L,0
53614,673200403240757,KMCI,1L,KMSP,35,0
53616,673200403300531,KMSP,30L,KMCI,19L,0
53629,673200404010756,KMCI,19L,KMSP,12L,0
53635,673200404020533,KMSP,30R,KMCI,19L,0
53650,673200404161516,KMSP,12R,KMCI,19L,0
53651,673200404161712,KMCI,19L,KMSP,12R,0
53677,673200404231743,KMSP,30R,KMCI,19R,0
53678,673200404231924,KMCI,19R,KMSP,30R,0
54279,674200107311027,KMCI,19L,KMSP,12R,0
54500,674200109300838,KMCI,19R,KMSP,30L,0
55129,674200205211247,KMSP,30R,KMCI,19R,0
55641,674200210131532,KMCI,19R,KMSP,12R,0
56131,674200304061217,KMSP,30R,KMCI,1R,0
56132,674200304061424,KMCI,19R,KMSP,30R,0
56136,674200304071424,KMCI,19L,KMSP,30L,0
56331,674200307211200,KMSP,30R,KMCI,19R,0
56332,674200307211434,KMCI,19L,KMSP,30L,0
56360,674200307291209,KMSP,12R,KMCI,19R,0
56361,674200307291423,KMCI,19L,KMSP,12R,0
56469,674200309251341,KMCI,19L,KMSP,35,0
56488,674200310021303,KMCI,1R,KMSP,12R,0
56497,674200310060635,KMSP,12L,KMCI,19R,0
56498,674200310060840,KMCI,19R,KMSP,12R,0
56617,674200311190632,KMSP,30R,KMCI,1R,0
56618,674200311190909,KMCI,1L,KMSP,35,0
56621,674200311201304,KMSP,30R,KMCI,1R,0
56622,674200311201514,KMCI,19R,KMSP,35,0
56661,674200312131018,KMCI,9,KMSP,12R,0
56675,674200401030919,KMCI,19L,KMSP,12L,0
56676,674200401031202,KMSP,17,KMCI,19L,0
56677,674200401031411,KMCI,27,KMSP,12L,0
56694,674200401091434,KMSP,30R,KMCI,1L,0
56695,674200401091628,KMCI,19R,KMSP,35,0
56706,674200401141221,KMSP,12L,KMCI,19L,0
56707,674200401141415,KMCI,19L,KMSP,12L,0
56835,674200403150533,KMSP,17,KMCI,1R,0
57031,674200405211523,KMSP,30R,KMCI,1R,0
57032,674200405211716,KMCI,19L,KMSP,35,0
57519,675200108051024,KMCI,19L,KMSP,12R,0
57641,675200109131233,KMSP,12L,KMCI,1R,0
57652,675200109151027,KMCI,19R,KMSP,12L,0
58202,675200205021429,KMCI,19R,KMSP,30L,0
58707,675200211121522,KMCI,19R,KMSP,30L,0
58786,675200212091525,KMCI,19L,KMSP,30L,0
59085,675200304141218,KMSP,30R,KMCI,1R,0
59287,675200310050627,KMSP,12L,KMCI,1R,0
59288,675200310050837,KMCI,19R,KMSP,12R,0
59373,675200312081020,KMCI,19L,KMSP,12L,0
59438,675200401081434,KMSP,30R,KMCI,19R,0
59439,675200401081633,KMCI,27,KMSP,35,0
59455,675200401130920,KMCI,19R,KMSP,35,0
59465,675200401180920,KMCI,1L,KMSP,12R,0
59475,675200401211409,KMCI,19L,KMSP,12L,0
59485,675200401261154,KMSP,30R,KMCI,19L,0
59487,675200401271628,KMCI,1L,KMSP,35,0
59492,675200401281429,KMSP,12L,KMCI,19L,0
59493,675200401281632,KMCI,19L,KMSP,12R,0
59495,675200402060543,KMSP,30R,KMCI,1R,0
59496,675200402060753,KMCI,19L,KMSP,30L,0
59534,675200402240642,KMSP,12L,KMCI,19R,0
59535,675200402240834,KMCI,19L,KMSP,12L,0
59749,675200405240855,KMSP,17,KMCI,1L,0
59750,675200405241049,KMCI,1L,KMSP,35,0
60142,676200106110929,KMCI,19L,KMSP,12R,0
60188,676200106280933,KMCI,19L,KMSP,30L,0
60231,676200107090954,KMCI,19L,KMSP,30R,0
61001,676200205061426,KMCI,19L,KMSP,30L,0
61019,676200205111453,KMCI,19L,KMSP,30L,0
61922,676200303251557,KMCI,19L,KMSP,12L,0
61925,676200303261205,KMSP,30R,KMCI,19L,0
62080,676200305131430,KMCI,19L,KMSP,30L,0
62354,676200310021332,KMCI,27,KMSP,12R,0
62359,676200310030629,KMSP,30R,KMCI,19L,0
62360,676200310030838,KMCI,19L,KMSP,30L,0
62498,676200311221021,KMCI,19L,KMSP,35,0
62499,676200311221510,KMCI,19L,KMSP,35,0
62562,676200312231021,KMCI,19R,KMSP,35,0
62632,676200401191406,KMCI,19L,KMSP,12L,0
62708,676200403121709,KMCI,19L,KMSP,12R,0
63286,677200106080928,KMCI,19L,KMSP,30L,0
63325,677200106210932,KMCI,19L,KMSP,30L,0
63400,677200107120930,KMCI,19L,KMSP,12R,0
63451,677200107240929,KMCI,1L,KMSP,30R,0
63844,677200205011212,KMSP,30R,KMCI,19L,0
64370,677200211031316,KMSP,12R,KMCI,19L,0
64371,677200211031518,KMCI,19R,KMSP,12L,0
64888,677200304291222,KMSP,30R,KMCI,1R,0
64889,677200304291430,KMCI,19L,KMSP,30R,0
65029,677200312011508,KMCI,19L,KMSP,12L,0
65060,677200312101305,KMSP,30L,KMCI,19L,0
65092,677200312181300,KMSP,30L,KMCI,19L,0
65120,677200312251021,KMCI,19R,KMSP,35,0
65132,677200312281257,KMSP,17,KMCI,27,0
65133,677200312281510,KMCI,27,KMSP,12L,0
65137,677200312291020,KMCI,19R,KMSP,35,0
65155,677200401121429,KMSP,12L,KMCI,19L,0
65156,677200401121630,KMCI,19L,KMSP,12R,0
65161,677200401131635,KMCI,1L,KMSP,35,0
65169,677200401151241,KMSP,30R,KMCI,19L,0
65170,677200401151627,KMSP,30R,KMCI,1L,0
65291,677200402170542,KMSP,30R,KMCI,27,0
65336,677200403020658,KMSP,30L,KMCI,1R,0
65386,677200403250718,KMSP,12L,KMCI,1L,0
65387,677200403250913,KMCI,1L,KMSP,12L,0
65799,678200106090922,KMCI,19L,KMSP,30R,0
65805,678200106121548,KMSP,12L,KMCI,19L,0
65880,678200107041130,KMSP,30L,KMCI,19R,0
66744,678200210121603,KMCI,19R,KMSP,30R,0
66775,678200210191308,KMSP,30L,KMCI,19L,0
67261,678200304071200,KMSP,12R,KMCI,19L,0
68169,680200107251135,KMSP,30R,KMCI,1R,0
68175,680200107270927,KMCI,19L,KMSP,30L,0
68207,680200108061236,KMSP,30R,KMCI,1R,0
68219,680200108091233,KMSP,30R,KMCI,1R,0
68225,680200108101022,KMCI,19R,KMSP,12L,0
68261,680200108181047,KMCI,19L,KMSP,12L,0
68634,680200205081212,KMSP,12R,KMCI,19L,0
68635,680200205081426,KMCI,1L,KMSP,12R,0
68711,680200205301427,KMCI,19L,KMSP,30L,0
69291,680200211171520,KMCI,19L,KMSP,30L,0
69370,680200212121342,KMSP,30R,KMCI,27,0
69371,680200212121545,KMCI,27,KMSP,30R,0
69394,680200212261313,KMSP,12R,KMCI,1R,0
69395,680200212261522,KMCI,19L,KMSP,12L,0
70064,680200310021439,KMCI,27,KMSP,12R,0
70249,680200401280923,KMCI,19R,KMSP,12R,0
70258,680200401311434,KMSP,17,KMCI,19R,0
70259,680200401311634,KMCI,19L,KMSP,12R,0
70542,681200106201251,KMSP,30L,KMCI,1R,0
70675,681200108041236,KMSP,30L,KMCI,19L,0
70853,681200109210646,KMSP,12R,KMCI,19L,0
70901,681200110040637,KMSP,12L,KMCI,19L,0
70902,681200110040844,KMCI,19L,KMSP,12R,0
71910,681200212171321,KMSP,30R,KMCI,19L,0
71911,681200212171527,KMCI,19R,KMSP,30L,0
72191,681200303161203,KMSP,12L,KMCI,19L,0
72192,681200303161423,KMCI,19L,KMSP,12L,0
72687,681200312181026,KMCI,1L,KMSP,35,0
72697,681200312221253,KMSP,30L,KMCI,1R,0
72698,681200312221507,KMCI,19R,KMSP,35,0
72711,681200312281019,KMCI,19L,KMSP,12R,0
72718,681200312300635,KMSP,17,KMCI,19L,0
72719,681200312300845,KMCI,19L,KMSP,12R,0
72722,681200312310634,KMSP,17,KMCI,19L,0
72723,681200312310841,KMCI,19L,KMSP,12R,0
72733,681200401030539,KMSP,12R,KMCI,19L,0
72734,681200401030743,KMCI,19L,KMSP,12R,0
72747,681200401060920,KMCI,19L,KMSP,12R,0
72799,681200401181428,KMSP,17,KMCI,1L,0
72800,681200401181632,KMCI,19R,KMSP,12R,0
73075,682200106251133,KMSP,22,KMCI,19L,0
73159,682200107151131,KMSP,30R,KMCI,19R,0
73192,682200107241129,KMSP,30R,KMCI,1R,0
73404,682200109280634,KMSP,12L,KMCI,19R,0
73405,682200109280901,KMCI,19L,KMSP,12R,0
74226,682200210221304,KMSP,30L,KMCI,1L,0
74227,682200210221521,KMCI,19R,KMSP,30L,0
74405,682200212211308,KMSP,12R,KMCI,19L,0
74406,682200212211535,KMCI,19L,KMSP,12L,0
75145,682200311231302,KMCI,19L,KMSP,30R,0
75148,682200311240637,KMSP,30R,KMCI,19L,0
75149,682200311240848,KMCI,19L,KMSP,35,0
75254,682200401191431,KMSP,17,KMCI,27,0
