data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
38859,668200301300658,KICT,1R,KMSP,30L,0
38888,668200302090701,KICT,19R,KMSP,12R,0
38918,668200302170742,KMSP,12R,KICT,19L,0
38940,668200302240737,KMSP,12R,KICT,19L,0
38987,668200303101902,KMSP,12L,KICT,19R,0
38988,668200303110707,KICT,19R,KMSP,12R,0
41257,669200301090703,KICT,19R,KMSP,12R,0
41634,669200305130833,KICT,19R,KMSP,12R,0
44446,670200302050706,KICT,19R,KMSP,12R,0
47311,671200302160737,KMSP,12R,KICT,19R,0
47330,671200302250702,KICT,19R,KMSP,12R,0
47363,671200303070659,KICT,19R,KMSP,12R,0
47437,671200304170705,KICT,19R,KMSP,30L,0
50504,672200303220703,KICT,19R,KMSP,12R,0
50650,672200305210656,KICT,19R,KMSP,12R,0
52730,673200302151838,KMSP,30R,KICT,19L,0
52731,673200302160701,KICT,19R,KMSP,12R,0
52734,673200302161745,KMSP,12R,KICT,19L,0
52735,673200302170702,KICT,19R,KMSP,12R,0
52745,673200303040740,KMSP,12R,KICT,1R,0
52808,673200303250701,KICT,19R,KMSP,12R,0
55980,674200302131747,KMSP,30L,KICT,14,0
55984,674200302150737,KMSP,30R,KICT,19R,0
56205,674200305030704,KICT,19L,KMSP,12R,0
58875,675200301170658,KICT,19R,KMSP,12R,0
58915,675200301281752,KMSP,30R,KICT,19R,0
58916,675200301290702,KICT,32,KMSP,30L,0
59035,675200303140815,KICT,19R,KMSP,12L,0
59049,675200304020707,KICT,19R,KMSP,30L,0
61764,676200301190659,KICT,19L,KMSP,12R,0
61807,676200302011758,KMSP,30L,KICT,19L,0
61824,676200302100706,KICT,19R,KMSP,30L,0
61831,676200302120705,KICT,19R,KMSP,12R,0
61856,676200303031750,KMSP,12L,KICT,19L,0
61872,676200303081539,KICT,19L,KMSP,30R,0
64566,677200301111756,KMSP,12R,KICT,19L,0
64567,677200301120701,KICT,19L,KMSP,12R,0
64574,677200301140655,KICT,19L,KMSP,12R,0
64626,677200301311751,KMSP,30L,KICT,19R,0
64631,677200302030735,KMSP,30L,KICT,19L,0
64703,677200302230739,KMSP,30R,KICT,19R,0
64806,677200303270658,KICT,19R,KMSP,30R,0
64828,677200304040701,KICT,19L,KMSP,12R,0
64851,677200304120655,KICT,19L,KMSP,12R,0
67170,678200303080736,KMSP,12L,KICT,19R,0
67255,678200304050703,KICT,19L,KMSP,30L,0
67329,678200304290703,KICT,14,KMSP,30L,0
67358,678200305090604,KICT,19R,KMSP,12R,0
69545,680200302220711,KICT,1L,KMSP,30L,0
69547,680200302221757,KMSP,30L,KICT,14,0
69548,680200302230657,KICT,19R,KMSP,30L,0
72083,681200302060736,KMSP,30R,KICT,19R,0
72162,681200303051756,KMSP,12L,KICT,19L,0
72163,681200303060659,KICT,19L,KMSP,12R,0
74541,682200301261751,KMSP,30R,KICT,14,0
74542,682200301270706,KICT,19R,KMSP,30L,0
74568,682200302020738,KMSP,30R,KICT,14,0
77442,683200303180703,KICT,19R,KMSP,30L,0
77472,683200303300718,KICT,19R,KMSP,12R,0
77590,683200305230703,KICT,1R,KMSP,30L,0
80158,684200302280735,KMSP,30R,KICT,19L,0
80318,684200304200713,KICT,19L,KMSP,30L,0
80382,684200305170700,KICT,32,KMSP,30L,0
82919,685200303021750,KMSP,12R,KICT,19L,0
82920,685200303030706,KICT,19R,KMSP,12L,0
82995,685200304070700,KICT,19R,KMSP,30L,0
85731,686200301260703,KICT,19L,KMSP,30L,0
85766,686200302070658,KICT,19R,KMSP,12R,0
85806,686200302180738,KMSP,12L,KICT,19L,0
85809,686200302190706,KICT,19R,KMSP,30L,0
85842,686200302270739,KMSP,30L,KICT,19L,0
85886,686200303150700,KICT,19L,KMSP,30L,0
88692,687200302021815,KMSP,30R,KICT,19L,0
88693,687200302030707,KICT,19R,KMSP,30L,0
88746,687200303020737,KMSP,30R,KICT,19L,0
88787,687200303160658,KICT,19L,KMSP,12L,0
88904,687200304230656,KICT,19L,KMSP,12R,0
89874,653200301131817,KICT,19L,KMSP,12L,1
90138,655200301301755,KMSP,30R,KICT,14,1
92422,657200302071804,KMSP,12R,KICT,19R,1
92423,657200302080700,KICT,19R,KMSP,12R,1
92603,658200301161709,KMSP,12R,KICT,19L,1
92748,659200302171750,KMSP,12L,KICT,19R,1
92874,660200301240700,KICT,1L,KMSP,30L,1
93938,668200301291803,KMSP,30R,KICT,1R,1
95234,676200302091758,KMSP,30L,KICT,19L,1
96108,683200304080742,KICT,19L,KMSP,12L,1
98258,678200302260738,KMSP,30R,KICT,14,2
99343,671200303061757,KMSP,12R,KICT,19L,3
