data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13311,658200302111024,KSHV,14,KMEM,18L,0
13389,658200303041746,KMEM,36L,KSHV,32,0
13390,658200303050505,KSHV,14,KMEM,36L,0
13429,658200303151755,KMEM,36L,KSHV,32,0
13430,658200303160504,KSHV,14,KMEM,36L,0
13530,658200304181309,KMEM,18C,KSHV,32,0
13531,658200304181540,KSHV,14,KMEM,18L,0
13547,658200304240753,KMEM,36L,KSHV,14,0
13838,658201005201810,KMEM,36L,KSHV,14,0
13839,658201005210459,KSHV,14,KMEM,18R,0
15957,659200303110819,KMEM,18R,KSHV,14,0
15958,659200303111024,KSHV,14,KMEM,NAN,0
16080,659200305010756,KMEM,36L,KSHV,32,0
16084,659200305021307,KMEM,36L,KSHV,32,0
16085,659200305021455,KSHV,32,KMEM,36L,0
18164,660200302051304,KMEM,36L,KSHV,14,0
18165,660200302051506,KSHV,14,KMEM,36R,0
18171,660200302090509,KSHV,14,KMEM,18R,0
18188,660200302141502,KSHV,32,KMEM,36L,0
18364,660200304161302,KMEM,36L,KSHV,14,0
18371,660200304181331,KMEM,18R,KSHV,14,0
18372,660200304181528,KSHV,14,KMEM,18R,0
18380,660200304211508,KSHV,14,KMEM,9,0
18413,660200305150712,KSHV,14,KMEM,18R,0
18457,660200306051310,KMEM,36L,KSHV,14,0
20461,661200302041456,KSHV,14,KMEM,36R,0
20463,661200302051021,KSHV,14,KMEM,36L,0
20552,661200303080509,KSHV,14,KMEM,18R,0
20563,661200303120958,KSHV,14,KMEM,18L,0
20707,661200305160945,KSHV,14,KMEM,18C,0
20751,661200306011331,KMEM,36C,KSHV,32,0
20752,661200306011757,KMEM,18R,KSHV,32,0
20785,661200306121754,KMEM,36L,KSHV,14,0
20786,661200306130504,KSHV,14,KMEM,18R,0
20796,661200306170457,KSHV,14,KMEM,36L,0
22988,662200302131836,KMEM,18R,KSHV,14,0
22989,662200302140509,KSHV,14,KMEM,18R,0
22994,662200302161459,KSHV,14,KMEM,36R,0
23003,662200302200828,KMEM,36C,KSHV,32,0
23017,662200302251745,KMEM,36L,KSHV,14,0
23108,662200304101753,KMEM,36L,KSHV,14,0
23140,662200304230755,KMEM,36L,KSHV,NAN,0
23253,662200306190752,KMEM,36L,KSHV,32,0
25530,663200303120501,KSHV,14,KMEM,18R,0
25724,663200305231451,KSHV,14,KMEM,18C,0
25725,663200305231822,KMEM,18R,KSHV,14,0
25728,663200305251354,KMEM,36C,KSHV,32,0
25729,663200305260501,KSHV,14,KMEM,36C,0
25839,663200307130944,KSHV,14,KMEM,36R,0
25889,663200307261310,KMEM,36L,KSHV,32,0
25890,663200307261506,KSHV,32,KMEM,36L,0
25891,663200307261835,KMEM,36C,KSHV,32,0
25892,663200307270501,KSHV,32,KMEM,36L,0
25893,663200307270946,KSHV,32,KMEM,36L,0
27994,664200303200756,KMEM,36L,KSHV,14,0
27995,664200303200954,KSHV,14,KMEM,36L,0
28036,664200304020521,KSHV,14,KMEM,36L,0
28048,664200304051309,KMEM,36L,KSHV,14,0
28049,664200304061304,KMEM,18R,KSHV,32,0
28050,664200304061455,KSHV,14,KMEM,18L,0
28052,664200304070753,KMEM,36L,KSHV,32,0
28076,664200304170759,KMEM,18C,KSHV,14,0
28077,664200304170950,KSHV,14,KMEM,18R,0
28153,664200307010754,KMEM,18R,KSHV,14,0
28171,664200307200944,KSHV,14,KMEM,36R,0
28208,664200308121555,KSHV,14,KMEM,18L,0
28224,664200308170854,KMEM,36L,KSHV,14,0
28225,664200308171046,KSHV,14,KMEM,18R,0
28245,664200308240851,KMEM,36L,KSHV,32,0
28259,664200308281401,KMEM,18R,KSHV,14,0
28260,664200308281555,KSHV,14,KMEM,18R,0
28263,664200308291619,KMEM,18L,KSHV,14,0
28264,664200308291748,KSHV,14,KMEM,18L,0
28265,664200308291918,KMEM,18R,KSHV,14,0
28266,664200308300601,KSHV,14,KMEM,18L,0
28267,664200308301052,KSHV,14,KMEM,18R,0
30428,665200303301754,KMEM,36L,KSHV,14,0
30534,665200305240754,KMEM,36L,KSHV,32,0
30544,665200306061310,KMEM,36L,KSHV,14,0
30545,665200306070952,KSHV,14,KMEM,36R,0
30690,665200308051854,KMEM,36L,KSHV,14,0
30691,665200308060605,KSHV,14,KMEM,18L,0
30696,665200308070850,KMEM,18C,KSHV,14,0
30732,665200308171555,KSHV,14,KMEM,18L,0
30779,665200309090901,KMEM,18R,KSHV,14,0
30780,665200309091049,KSHV,14,KMEM,36R,0
32820,666200302181303,KMEM,18C,KSHV,14,0
32939,666200304031305,KMEM,36L,KSHV,32,0
33008,666200304301301,KMEM,36L,KSHV,32,0
33009,666200304301459,KSHV,32,KMEM,36L,0
33179,666200308091858,KMEM,36L,KSHV,14,0
33180,666200308100601,KSHV,14,KMEM,18R,0
33218,666200308191858,KMEM,36L,KSHV,32,0
35997,667200302071452,KSHV,14,KMEM,18L,0
36041,667200302181747,KMEM,18C,KSHV,14,0
36042,667200302190508,KSHV,14,KMEM,18L,0
36081,667200303020818,KMEM,36L,KSHV,14,0
36159,667200304141827,KMEM,36L,KSHV,32,0
36167,667200304171308,KMEM,18R,KSHV,14,0
36188,667200304261758,KMEM,36C,KSHV,14,0
36216,667200306231303,KMEM,36L,KSHV,32,0
36217,667200306231452,KSHV,32,KMEM,36R,0
36223,667200306260501,KSHV,14,KMEM,18L,0
36315,667200307240505,KSHV,32,KMEM,36L,0
36316,667200307240954,KSHV,32,KMEM,36L,0
36391,667200308221434,KMEM,18R,KSHV,14,0
36392,667200308221605,KSHV,14,KMEM,18R,0
36393,667200308221859,KMEM,18R,KSHV,14,0
36394,667200308230555,KSHV,14,KMEM,36R,0
39115,668200304221150,KMEM,18R,KSHV,14,0
39259,668200306181325,KMEM,36L,KSHV,NAN,0
39260,668200306181532,KSHV,14,KMEM,18L,0
39280,668200306230752,KMEM,36L,KSHV,32,0
39322,668200307061824,KMEM,18R,KSHV,14,0
39323,668200307070506,KSHV,14,KMEM,36R,0
39324,668200307070754,KMEM,18R,KSHV,14,0
39325,668200307070947,KSHV,14,KMEM,36R,0
39460,668200308161859,KMEM,36L,KSHV,14,0
41454,669200303060822,KMEM,36L,KSHV,14,0
41455,669200303061305,KMEM,18C,KSHV,14,0
41456,669200303061503,KSHV,14,KMEM,18L,0
41457,669200303070501,KSHV,14,KMEM,18L,0
41460,669200303081459,KSHV,14,KMEM,18L,0
41461,669200303081751,KMEM,18R,KSHV,14,0
41462,669200303090510,KSHV,14,KMEM,18R,0
41477,669200303121808,KMEM,36L,KSHV,14,0
41478,669200303130500,KSHV,14,KMEM,18R,0
41556,669200304121754,KMEM,36L,KSHV,32,0
41557,669200304130505,KSHV,14,KMEM,36L,0
41558,669200304130756,KMEM,36C,KSHV,32,0
41599,669200304281454,KSHV,14,KMEM,18R,0
41628,669200305091312,KMEM,36L,KSHV,14,0
41629,669200305091459,KSHV,14,KMEM,36C,0
41697,669200306020506,KSHV,14,KMEM,36L,0
41712,669200306081455,KSHV,14,KMEM,36R,0
41773,669200306261842,KMEM,36C,KSHV,14,0
41776,669200306281756,KMEM,NAN,KSHV,14,0
41777,669200306290506,KSHV,14,KMEM,36C,0
41886,669200308060906,KMEM,NAN,KSHV,14,0
41887,669200308061052,KSHV,14,KMEM,18L,0
41888,669200308061600,KSHV,14,KMEM,18R,0
41919,669200308181938,KMEM,36L,KSHV,32,0
41920,669200308190646,KSHV,32,KMEM,36R,0
41926,669200308201053,KSHV,14,KMEM,36R,0
41963,669200308310853,KMEM,18R,KSHV,NAN,0
41964,669200308311053,KSHV,32,KMEM,18L,0
44536,670200303140752,KMEM,18R,KSHV,14,0
44537,670200303140955,KSHV,14,KMEM,18R,0
44539,670200303141752,KMEM,36L,KSHV,14,0
44540,670200303150500,KSHV,14,KMEM,36L,0
44544,670200303160753,KMEM,18C,KSHV,14,0
44545,670200303160951,KSHV,14,KMEM,18R,0
44572,670200303231754,KMEM,36L,KSHV,14,0
44573,670200303240502,KSHV,14,KMEM,36R,0
44582,670200303261454,KSHV,14,KMEM,18R,0
44589,670200303281304,KMEM,36L,KSHV,14,0
44590,670200303290751,KMEM,36L,KSHV,14,0
44613,670200304041307,KMEM,36L,KSHV,32,0
44614,670200304041457,KSHV,32,KMEM,36R,0
44708,670200305170455,KSHV,14,KMEM,18R,0
44755,670200306141753,KMEM,18R,KSHV,14,0
44756,670200306150459,KSHV,14,KMEM,36C,0
44801,670200307210756,KMEM,18R,KSHV,14,0
44804,670200307221310,KMEM,18R,KSHV,14,0
44805,670200307221457,KSHV,14,KMEM,18R,0
44854,670200308031557,KSHV,32,KMEM,36R,0
44859,670200308061401,KMEM,18R,KSHV,14,0
44860,670200308061552,KSHV,14,KMEM,18R,0
47326,671200302230508,KSHV,14,KMEM,36R,0
47357,671200303040817,KMEM,36L,KSHV,14,0
47424,671200304091801,KMEM,36L,KSHV,14,0
47431,671200304131758,KMEM,36L,KSHV,32,0
47432,671200304140458,KSHV,14,KMEM,18L,0
47499,671200305181300,KMEM,36L,KSHV,14,0
47696,671200308081551,KSHV,14,KMEM,18L,0
47697,671200308081858,KMEM,18R,KSHV,14,0
47698,671200308090600,KSHV,14,KMEM,36R,0
47699,671200308090853,KMEM,36L,KSHV,14,0
50375,672200302040814,KMEM,36L,KSHV,32,0
50376,672200302041025,KSHV,32,KMEM,36L,0
50406,672200302131322,KMEM,18C,KSHV,14,0
50407,672200302131521,KSHV,14,KMEM,18L,0
50412,672200302141747,KMEM,36L,KSHV,32,0
50413,672200302150507,KSHV,32,KMEM,36R,0
50507,672200303231325,KMEM,36R,KSHV,32,0
50558,672200304150951,KSHV,14,KMEM,18R,0
50594,672200304271313,KMEM,18C,KSHV,14,0
50595,672200304280458,KSHV,14,KMEM,18R,0
50617,672200305121604,KMEM,36R,KSHV,14,0
50618,672200305121857,KSHV,14,KMEM,36C,0
50710,672200307030756,KMEM,36L,KSHV,14,0
50711,672200307030947,KSHV,14,KMEM,36R,0
50823,672200308040557,KSHV,32,KMEM,36L,0
50865,672200308151555,KSHV,14,KMEM,18R,0
50866,672200308160613,KSHV,14,KMEM,18L,0
50915,672200308280558,KSHV,14,KMEM,36R,0
51007,672200310051907,KMEM,36L,KSHV,32,0
52747,673200303041501,KSHV,32,KMEM,36L,0
52763,673200303091307,KMEM,36L,KSHV,14,0
52764,673200303091459,KSHV,14,KMEM,18C,0
52965,673200305311459,KSHV,14,KMEM,36L,0
53028,673200308031354,KMEM,18R,KSHV,32,0
53029,673200308031559,KSHV,32,KMEM,18R,0
53088,673200309130848,KMEM,36L,KSHV,32,0
53093,673200309141858,KMEM,36L,KSHV,32,0
53096,673200309151855,KMEM,18R,KSHV,14,0
53097,673200309160558,KSHV,14,KMEM,18R,0
55986,674200302151746,KMEM,36L,KSHV,32,0
55990,674200302171746,KMEM,18R,KSHV,14,0
55991,674200302180459,KSHV,14,KMEM,18R,0
56057,674200303100819,KMEM,18R,KSHV,14,0
56221,674200305071751,KMEM,36C,KSHV,14,0
56230,674200305111810,KMEM,36L,KSHV,32,0
56243,674200305201459,KSHV,14,KMEM,36C,0
56287,674200306111754,KMEM,36L,KSHV,14,0
56288,674200306120500,KSHV,14,KMEM,36L,0
56380,674200308040855,KMEM,36L,KSHV,32,0
56414,674200309100854,KMEM,36L,KSHV,32,0
56448,674200309191553,KSHV,14,KMEM,36R,0
56452,674200309211352,KMEM,36L,KSHV,32,0
56453,674200309211554,KSHV,32,KMEM,36R,0
59045,675200303310753,KMEM,36L,KSHV,14,0
59165,675200306220948,KSHV,14,KMEM,18L,0
59170,675200306241459,KSHV,32,KMEM,18R,0
61863,676200303051302,KMEM,36C,KSHV,14,0
61864,676200303051500,KSHV,14,KMEM,36R,0
62014,676200304260952,KSHV,32,KMEM,36C,0
62094,676200305180838,KMEM,36C,KSHV,14,0
62109,676200305220753,KMEM,18C,KSHV,14,0
62115,676200305241816,KMEM,36L,KSHV,14,0
62255,676200307271302,KMEM,36C,KSHV,32,0
62256,676200307271456,KSHV,32,KMEM,36R,0
62265,676200307300807,KMEM,36C,KSHV,14,0
62275,676200308201858,KMEM,36L,KSHV,14,0
62276,676200308210607,KSHV,14,KMEM,36R,0
62303,676200308281049,KSHV,14,KMEM,36R,0
64768,677200303151802,KMEM,36C,KSHV,14,0
64792,677200303220756,KMEM,36L,KSHV,14,0
64793,677200303220951,KSHV,14,KMEM,36R,0
64811,677200303291335,KMEM,18C,KSHV,14,0
64812,677200303291600,KSHV,14,KMEM,18L,0
67084,678200302020817,KMEM,36C,KSHV,14,0
67085,678200302030507,KSHV,32,KMEM,36R,0
67086,678200302031020,KSHV,32,KMEM,36L,0
67166,678200303051745,KMEM,36L,KSHV,14,0
67172,678200303090818,KMEM,18R,KSHV,14,0
67173,678200303091013,KSHV,14,KMEM,18R,0
67182,678200303111505,KSHV,14,KMEM,18R,0
67188,678200303131322,KMEM,18R,KSHV,14,0
67197,678200303171003,KSHV,14,KMEM,36L,0
67251,678200304040751,KMEM,36L,KSHV,14,0
67335,678200304300754,KMEM,36C,KSHV,32,0
67336,678200304300944,KSHV,32,KMEM,36L,0
67348,678200305021824,KMEM,18C,KSHV,NAN,0
67364,678200305101307,KMEM,36L,KSHV,14,0
69539,680200302191833,KMEM,18C,KSHV,14,0
69675,680200304081304,KMEM,36L,KSHV,32,0
69677,680200304081457,KSHV,32,KMEM,36R,0
69816,680200306091751,KMEM,36L,KSHV,14,0
69986,680200308180558,KSHV,14,KMEM,18R,0
70010,680200309051044,KSHV,NAN,KMEM,18L,0
70011,680200309051554,KSHV,NAN,KMEM,18R,0
70014,680200309061357,KMEM,36L,KSHV,32,0
72305,681200304190459,KSHV,14,KMEM,18L,0
72377,681200305091307,KMEM,36L,KSHV,14,0
72497,681200309031854,KMEM,36L,KSHV,32,0
72498,681200309040556,KSHV,14,KMEM,36R,0
74569,682200302021453,KSHV,32,KMEM,36R,0
74575,682200302031746,KMEM,36L,KSHV,32,0
74576,682200302040509,KSHV,32,KMEM,36L,0
74579,682200302050508,KSHV,14,KMEM,36L,0
74585,682200302061747,KMEM,36L,KSHV,14,0
74586,682200302070507,KSHV,14,KMEM,36R,0
74774,682200304071308,KMEM,36L,KSHV,32,0
74775,682200304071459,KSHV,14,KMEM,18R,0
74778,682200304080753,KMEM,36L,KSHV,14,0
74896,682200306081754,KMEM,36L,KSHV,14,0
75080,682200309101554,KSHV,32,KMEM,36L,0
77389,683200302151504,KSHV,32,KMEM,36L,0
77434,683200303150753,KMEM,36L,KSHV,14,0
77435,683200303150946,KSHV,14,KMEM,36R,0
77492,683200304051754,KMEM,36L,KSHV,14,0
77565,683200304291753,KMEM,36L,KSHV,14,0
77566,683200304300502,KSHV,14,KMEM,36L,0
77568,683200304301755,KMEM,36L,KSHV,32,0
77588,683200305211814,KMEM,18R,KSHV,14,0
77589,683200305220501,KSHV,14,KMEM,18R,0
77611,683200305280944,KSHV,14,KMEM,18C,0
77612,683200305290754,KMEM,18R,KSHV,32,0
77613,683200305290950,KSHV,32,KMEM,18R,0
77615,683200305300943,KSHV,32,KMEM,18R,0
77634,683200306281357,KMEM,18R,KSHV,32,0
77635,683200306281537,KSHV,32,KMEM,18R,0
77838,683200309161358,KMEM,18C,KSHV,14,0
77839,683200309161558,KSHV,14,KMEM,18R,0
80103,684200302110505,KSHV,14,KMEM,18L,0
80109,684200302121748,KMEM,18R,KSHV,14,0
80110,684200302130506,KSHV,14,KMEM,18L,0
80145,684200302241752,KMEM,18R,KSHV,14,0
80377,684200305150949,KSHV,14,KMEM,NAN,0
80378,684200305151803,KMEM,36L,KSHV,14,0
80379,684200305160501,KSHV,14,KMEM,36C,0
80397,684200305201751,KMEM,18R,KSHV,14,0
80398,684200305210751,KMEM,18C,KSHV,14,0
80610,684200308071857,KMEM,18R,KSHV,14,0
80620,684200308121044,KSHV,14,KMEM,18L,0
80624,684200308131857,KMEM,36L,KSHV,14,0
80625,684200308140558,KSHV,14,KMEM,36R,0
80655,684200308231857,KMEM,36L,KSHV,32,0
80712,684200309261954,KMEM,36C,KSHV,32,0
80713,684200309270558,KSHV,32,KMEM,36L,0
80717,684200309281355,KMEM,36L,KSHV,14,0
80718,684200309281610,KSHV,14,KMEM,18R,0
80721,684200309300608,KSHV,32,KMEM,18R,0
82853,685200302071746,KMEM,18R,KSHV,14,0
82854,685200302090821,KMEM,18R,KSHV,14,0
82855,685200302091024,KSHV,14,KMEM,36L,0
82856,685200302091749,KMEM,18R,KSHV,14,0
82857,685200302100507,KSHV,14,KMEM,36L,0
82906,685200302261303,KMEM,36L,KSHV,32,0
82909,685200302270821,KMEM,18R,KSHV,14,0
82910,685200302281048,KSHV,14,KMEM,36R,0
82951,685200303270715,KSHV,14,KMEM,36C,0
83164,685200306120757,KMEM,36L,KSHV,14,0
83212,685200307151306,KMEM,36L,KSHV,32,0
83213,685200307151809,KMEM,36L,KSHV,32,0
83214,685200307160753,KMEM,36L,KSHV,14,0
83262,685200308091552,KSHV,14,KMEM,18R,0
83282,685200308150853,KMEM,18R,KSHV,14,0
83283,685200308151043,KSHV,14,KMEM,18L,0
85820,686200302211744,KMEM,36L,KSHV,14,0
85821,686200302220507,KSHV,14,KMEM,36R,0
85879,686200303121605,KSHV,14,KMEM,36R,0
85938,686200304031757,KMEM,36L,KSHV,14,0
85999,686200305040753,KMEM,36L,KSHV,14,0
86000,686200305040950,KSHV,32,KMEM,36C,0
86003,686200305041756,KMEM,36L,KSHV,NAN,0
86004,686200305050505,KSHV,14,KMEM,36L,0
86071,686200306200752,KMEM,36L,KSHV,32,0
86072,686200306200950,KSHV,14,KMEM,36R,0
86079,686200306250755,KMEM,18C,KSHV,14,0
86116,686200307181805,KMEM,36L,KSHV,14,0
86128,686200307221301,KMEM,18R,KSHV,14,0
86143,686200308021047,KSHV,14,KMEM,NAN,0
86176,686200308111400,KMEM,18C,KSHV,14,0
86177,686200308111551,KSHV,14,KMEM,18R,0
86182,686200308131049,KSHV,14,KMEM,36L,0
86204,686200308191558,KSHV,32,KMEM,36L,0
86213,686200308211858,KMEM,18C,KSHV,14,0
86214,686200308220603,KSHV,14,KMEM,36R,0
86225,686200308251356,KMEM,36L,KSHV,32,0
86226,686200308251554,KSHV,32,KMEM,36L,0
86229,686200308261400,KMEM,18R,KSHV,NAN,0
86266,686200309051904,KMEM,18R,KSHV,14,0
86267,686200309060600,KSHV,32,KMEM,36L,0
86268,686200309062159,KMEM,36R,KSHV,32,0
88713,687200302091304,KMEM,18R,KSHV,14,0
88714,687200302091521,KSHV,14,KMEM,18L,0
88717,687200302101023,KSHV,14,KMEM,18L,0
88779,687200303132026,KMEM,36R,KSHV,14,0
88780,687200303140600,KSHV,14,KMEM,18L,0
88799,687200303191755,KMEM,36L,KSHV,14,0
88800,687200303200456,KSHV,14,KMEM,9,0
88874,687200304131503,KSHV,32,KMEM,36L,0
88884,687200304160944,KSHV,32,KMEM,36R,0
88885,687200304170511,KSHV,14,KMEM,18R,0
88948,687200305080955,KSHV,14,KMEM,36L,0
88949,687200305081804,KMEM,36L,KSHV,14,0
88950,687200305090457,KSHV,14,KMEM,36C,0
89021,687200306131753,KMEM,36L,KSHV,14,0
89125,687200308111855,KMEM,18R,KSHV,14,0
89126,687200308120555,KSHV,14,KMEM,18R,0
89796,652200306110500,KSHV,14,KMEM,36R,1
90163,655200308241413,KMEM,36L,KSHV,32,1
90247,656200304280757,KMEM,18R,KSHV,14,1
92486,657200304220949,KSHV,14,KMEM,36C,1
92487,657200304230501,KSHV,14,KMEM,36C,1
93096,662200302140821,KMEM,NAN,KSHV,14,1
93097,662200302141024,KSHV,14,KMEM,36L,1
93381,664200307191809,KMEM,36L,KSHV,14,1
93486,665200304240816,KMEM,36L,KSHV,32,1
93487,665200305141310,KMEM,18C,KSHV,14,1
93969,668200308170559,KSHV,14,KMEM,36L,1
94223,670200306131327,KMEM,36L,KSHV,14,1
94361,671200304090952,KSHV,14,KMEM,36L,1
94544,672200304141456,KSHV,14,KMEM,36R,1
94669,673200304020952,KSHV,14,KMEM,36C,1
94843,674200302160506,KSHV,14,KMEM,36L,1
94844,674200303100503,KSHV,14,KMEM,36L,1
94856,674200304210625,KSHV,14,KMEM,36L,1
94861,674200305100501,KSHV,14,KMEM,36C,1
94876,674200309180600,KSHV,32,KMEM,36R,1
95045,675200303311621,KSHV,14,KMEM,36R,1
95249,676200304241452,KSHV,32,KMEM,36L,1
95257,676200305220946,KSHV,14,KMEM,18C,1
95260,676200305270501,KSHV,14,KMEM,36C,1
95279,676200309011358,KMEM,36L,KSHV,32,1
95281,676200309100557,KSHV,32,KMEM,36L,1
95532,678200302021749,KMEM,36C,KSHV,32,1
95674,680200306101309,KMEM,36L,KSHV,14,1
95812,681200305091457,KSHV,14,KMEM,36L,1
96103,683200303130959,KSHV,14,KMEM,18R,1
96105,683200303290503,KSHV,14,KMEM,36L,1
96116,683200304290947,KSHV,32,KMEM,36L,1
96261,684200302061458,KSHV,14,KMEM,36R,1
96278,684200305130754,KMEM,18R,KSHV,14,1
96279,684200305210456,KSHV,14,KMEM,18R,1
96289,684200308180912,KMEM,18R,KSHV,14,1
96388,685200302111751,KMEM,18R,KSHV,14,1
96533,686200306210947,KSHV,14,KMEM,18C,1
96534,686200306211751,KMEM,18R,KSHV,14,1
96536,686200307190940,KSHV,14,KMEM,36R,1
96538,686200307230504,KSHV,14,KMEM,18R,1
96633,687200302100817,KMEM,36L,KSHV,14,1
96826,654200307311811,KMEM,36L,KSHV,14,2
96880,655200307291311,KMEM,36L,KSHV,14,2
96882,655200308101859,KMEM,18R,KSHV,14,2
96921,657200304261329,KMEM,36L,KSHV,14,2
96924,657200306290903,KMEM,36R,KSHV,14,2
96976,658200302281309,KMEM,36L,KSHV,14,2
97087,660200302141306,KMEM,36L,KSHV,14,2
97091,660200303240757,KMEM,36L,KSHV,NAN,2
97184,661200305160803,KMEM,18R,KSHV,14,2
97238,662200302161310,KMEM,36L,KSHV,14,2
97534,667200306251757,KMEM,18R,KSHV,14,2
97536,667200307231806,KMEM,18C,KSHV,14,2
97863,672200304201301,KMEM,18R,KSHV,14,2
97869,672200308241859,KMEM,36C,KSHV,32,2
98116,676200302210820,KMEM,18R,KSHV,14,2
98120,676200305241304,KMEM,36L,KSHV,32,2
98122,676200308280906,KMEM,36L,KSHV,14,2
98265,678200305020752,KMEM,36L,KSHV,14,2
98358,680200307311302,KMEM,36L,KSHV,14,2
98359,680200308171859,KMEM,18R,KSHV,14,2
98465,682200304251300,KMEM,36L,KSHV,14,2
98722,685200305210752,KMEM,18C,KSHV,14,2
98796,686200308191404,KMEM,36C,KSHV,32,2
98866,687200304101307,KMEM,36L,KSHV,14,2
98867,687200304101455,KSHV,14,KMEM,36R,2
98869,687200304191822,KMEM,18C,KSHV,14,2
98950,655200307161457,KSHV,32,KMEM,36L,3
99060,661200305131649,KSHV,14,KMEM,36C,3
99084,662200304110502,KSHV,32,KMEM,36R,3
99239,668200303300504,KSHV,14,KMEM,36L,3
99243,668200306230957,KSHV,32,KMEM,36L,3
99315,670200307201453,KSHV,14,KMEM,18R,3
99407,673200304021826,KSHV,14,KMEM,36C,3
99565,678200305291312,KMEM,36L,KSHV,14,3
99600,680200306101455,KSHV,14,KMEM,36R,3
99687,683200305300801,KMEM,36L,KSHV,14,3
