data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
89703,652200201060648,KGSO,23R,KDTW,3R,1
90226,656200212131445,KGSO,23L,KDTW,21L,1
90414,657200106131825,KDTW,22L,KGSO,5R,1
90415,657200106140401,KGSO,5R,KDTW,22R,1
90695,657200108191601,KDTW,22L,KGSO,23L,1
90696,657200108200752,KGSO,5R,KDTW,22R,1
90762,657200109280855,KDTW,22L,KGSO,23L,1
90763,657200109281109,KGSO,23L,KDTW,22R,1
90782,657200110031112,KGSO,5R,KDTW,21L,1
90987,657200111281602,KDTW,4R,KGSO,5R,1
90988,657200111290739,KGSO,23L,KDTW,21L,1
91119,657200201280642,KGSO,23L,KDTW,4L,1
91937,657200209271244,KDTW,21R,KGSO,5R,1
91958,657200210020907,KDTW,22L,KGSO,23L,1
91959,657200210021232,KGSO,23L,KDTW,21R,1
92275,657200212211448,KGSO,23L,KDTW,22R,1
92948,661200201010742,KGSO,5R,KDTW,4L,1
93045,662200112240814,KGSO,23L,KDTW,21L,1
93158,663200112050757,KGSO,23L,KDTW,22R,1
93352,664200212261539,KGSO,5R,KDTW,21R,1
93432,665200201070644,KGSO,23L,KDTW,21R,1
93539,666200111101620,KGSO,23L,KDTW,21L,1
93711,667200111250743,KGSO,5R,KDTW,21L,1
93888,668200111140745,KGSO,5R,KDTW,21L,1
94139,670200107021825,KDTW,22L,KGSO,23L,1
94934,675200108091554,KDTW,22L,KGSO,5R,1
95137,676200109261008,KDTW,21L,KGSO,23L,1
96086,683200212071219,KDTW,22L,KGSO,23L,1
96584,687200201031600,KDTW,4R,KGSO,23L,1
96842,655200111070732,KGSO,5R,KDTW,3R,2
96969,658200212041243,KDTW,21L,KGSO,23L,2
97057,660200201101502,KDTW,21R,KGSO,23L,2
97364,665200111251602,KDTW,22L,KGSO,23L,2
97417,666200111201558,KDTW,22L,KGSO,23L,2
98157,677200201131502,KDTW,21L,KGSO,5R,2
98310,680200201091531,KDTW,3L,KGSO,23L,2
98400,681200209240900,KDTW,21R,KGSO,23L,2
98405,681200211251237,KDTW,22L,KGSO,23L,2
98406,681200211261257,KDTW,22L,KGSO,5R,2
98407,681200211261503,KGSO,5R,KDTW,22L,2
98455,682200212221227,KDTW,22L,KGSO,23L,2
98756,686200201040736,KGSO,23L,KDTW,22R,2
98893,652200209291110,KGSO,5R,KDTW,22R,3
99329,671200109241606,KDTW,4R,KGSO,23L,3
99558,678200112281601,KDTW,4R,KGSO,23L,3
99748,685200108211603,KDTW,22L,KGSO,23L,3
