data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
6128,654200212131425,KHPN,34,KDTW,21L,0
7119,655200108170924,KDTW,21R,KHPN,34,0
7120,655200108171125,KHPN,34,KDTW,21L,0
7141,655200108220852,KDTW,21R,KHPN,34,0
7171,655200109021104,KHPN,34,KDTW,27R,0
7195,655200109080851,KDTW,21R,KHPN,34,0
7196,655200109081121,KHPN,34,KDTW,21L,0
7305,655200110241055,KHPN,34,KDTW,21L,0
7438,655200112141056,KHPN,34,KDTW,21L,0
7494,655200201020940,KDTW,27R,KHPN,16,0
7503,655200201040856,KDTW,21L,KHPN,34,0
7534,655200201190957,KHPN,16,KDTW,21L,0
7552,655200202050959,KHPN,16,KDTW,21L,0
8409,655200212141209,KDTW,21L,KHPN,34,0
8410,655200212141427,KHPN,34,KDTW,21L,0
8902,655200307091847,KDTW,21R,KHPN,16,0
8903,655200307100328,KHPN,16,KDTW,3R,0
9733,656200203030750,KDTW,21R,KHPN,16,0
9734,656200203030957,KHPN,16,KDTW,21L,0
10029,656200206231452,KHPN,34,KDTW,21R,0
10104,656200207131126,KDTW,4R,KHPN,34,0
10105,656200207131343,KHPN,34,KDTW,21L,0
10387,656200210201247,KDTW,21L,KHPN,34,0
10388,656200210201504,KHPN,34,KDTW,4R,0
10424,656200210301214,KDTW,21R,KHPN,34,0
10425,656200210301420,KHPN,34,KDTW,3R,0
10610,656200212201211,KDTW,21R,KHPN,34,0
10633,656200301011204,KDTW,21L,KHPN,16,0
11203,656201007231354,KHPN,16,KDTW,4L,0
11497,657200307301110,KDTW,21R,KHPN,34,0
11498,657200307301325,KHPN,34,KDTW,4L,0
11507,658200104030339,KHPN,34,KDTW,21L,0
11522,658200104071842,KDTW,21L,KHPN,16,0
11523,658200104080343,KHPN,16,KDTW,21L,0
11546,658200104151837,KDTW,22L,KHPN,16,0
11547,658200104160435,KHPN,16,KDTW,21R,0
11647,658200105201838,KDTW,21L,KHPN,16,0
11648,658200105210414,KHPN,34,KDTW,21L,0
12077,658200111141111,KHPN,34,KDTW,21L,0
12085,658200111161059,KHPN,34,KDTW,21L,0
12117,658200111240906,KDTW,21R,KHPN,34,0
12118,658200111241100,KHPN,34,KDTW,21L,0
12140,658200111300854,KDTW,21R,KHPN,34,0
12141,658200111301100,KHPN,34,KDTW,21L,0
12344,658200202130751,KDTW,21R,KHPN,16,0
12380,658200202250752,KDTW,4L,KHPN,34,0
12381,658200202250959,KHPN,16,KDTW,21L,0
12608,658200206111111,KDTW,4L,KHPN,16,0
12609,658200206111326,KHPN,16,KDTW,3R,0
12675,658200206301330,KHPN,16,KDTW,21L,0
12680,658200207011111,KDTW,3L,KHPN,34,0
12681,658200207011325,KHPN,34,KDTW,3R,0
12793,658200207301119,KDTW,4L,KHPN,34,0
12794,658200207301333,KHPN,34,KDTW,21L,0
12966,658200210121517,KHPN,16,KDTW,3R,0
13044,658200211141212,KDTW,4R,KHPN,34,0
13194,658200212251215,KDTW,21R,KHPN,34,0
13668,658200307270328,KHPN,34,KDTW,4L,0
13673,658200307280331,KHPN,34,KDTW,22R,0
13834,658201002130751,KDTW,21R,KHPN,16,0
14275,659200108101000,KDTW,3L,KHPN,34,0
14276,659200108101224,KHPN,34,KDTW,21L,0
14324,659200108211100,KDTW,21L,KHPN,16,0
14456,659200111171525,KHPN,34,KDTW,21L,0
14708,659200202120751,KDTW,21L,KHPN,34,0
14709,659200202121000,KHPN,34,KDTW,21L,0
14738,659200202200806,KDTW,21L,KHPN,16,0
14739,659200202200957,KHPN,16,KDTW,21L,0
14781,659200203040753,KDTW,21L,KHPN,16,0
14795,659200203070749,KDTW,21R,KHPN,34,0
14800,659200203080749,KDTW,21L,KHPN,16,0
14801,659200203080957,KHPN,16,KDTW,21L,0
15618,659200211161457,KHPN,16,KDTW,21L,0
16280,660200104151118,KDTW,21R,KHPN,16,0
16281,660200104151331,KHPN,16,KDTW,21L,0
16288,660200104171105,KDTW,3L,KHPN,16,0
16289,660200104171325,KHPN,16,KDTW,4L,0
16833,660200110281120,KHPN,34,KDTW,3R,0
17029,660200201290800,KDTW,21R,KHPN,34,0
17030,660200201291002,KHPN,34,KDTW,21L,0
17515,660200208011115,KDTW,22L,KHPN,34,0
17516,660200208011325,KHPN,34,KDTW,21L,0
17708,660200209281441,KHPN,34,KDTW,21L,0
17812,660200210281422,KHPN,34,KDTW,21L,0
18096,660200301171105,KDTW,21R,KHPN,16,0
18097,660200301171325,KHPN,16,KDTW,21L,0
18649,661200103251106,KDTW,22L,KHPN,34,0
18650,661200103251331,KHPN,34,KDTW,21R,0
18676,661200104041839,KDTW,21R,KHPN,16,0
18677,661200104050344,KHPN,16,KDTW,21R,0
18743,661200104270408,KHPN,34,KDTW,21L,0
18960,661200108030944,KDTW,21L,KHPN,34,0
18968,661200108050851,KDTW,3L,KHPN,34,0
18969,661200108051058,KHPN,34,KDTW,3R,0
19073,661200108310900,KDTW,4R,KHPN,34,0
19074,661200108311116,KHPN,34,KDTW,21L,0
19106,661200109101132,KHPN,34,KDTW,3R,0
19121,661200109130855,KDTW,21R,KHPN,34,0
19122,661200109131055,KHPN,34,KDTW,21L,0
19376,661200112241058,KHPN,34,KDTW,21L,0
19391,661200112281058,KHPN,34,KDTW,3R,0
19432,661200201110753,KDTW,21R,KHPN,34,0
19433,661200201111003,KHPN,34,KDTW,21L,0
19446,661200201150821,KDTW,3R,KHPN,16,0
19843,661200206171325,KHPN,16,KDTW,21R,0
19969,661200207241105,KDTW,3R,KHPN,34,0
19970,661200207241325,KHPN,34,KDTW,21L,0
20448,661200301311156,KDTW,3L,KHPN,16,0
21061,662200104081651,KHPN,16,KDTW,21L,0
21217,662200105291103,KDTW,21L,KHPN,34,0
21813,662200201281004,KHPN,34,KDTW,3R,0
21844,662200202060754,KDTW,21R,KHPN,34,0
21847,662200202080958,KHPN,16,KDTW,21L,0
22250,662200207021113,KDTW,21R,KHPN,34,0
22294,662200207261105,KDTW,21L,KHPN,34,0
22511,662200209251424,KDTW,21L,KHPN,34,0
22512,662200209251751,KHPN,34,KDTW,21L,0
22526,662200209291439,KHPN,34,KDTW,21L,0
22685,662200211111205,KDTW,22L,KHPN,34,0
22686,662200211111425,KHPN,34,KDTW,21L,0
22734,662200211251255,KDTW,21L,KHPN,34,0
23503,663200104111109,KDTW,21R,KHPN,16,0
23504,663200104111327,KHPN,16,KDTW,21L,0
23517,663200104161838,KDTW,21R,KHPN,16,0
23649,663200105281327,KHPN,16,KDTW,21L,0
23833,663200107301107,KHPN,34,KDTW,21L,0
23913,663200108200854,KDTW,21R,KHPN,16,0
23914,663200108201057,KHPN,16,KDTW,21L,0
23979,663200109041102,KHPN,34,KDTW,21L,0
24202,663200111151103,KHPN,34,KDTW,21L,0
25026,663200209191207,KDTW,21R,KHPN,34,0
25027,663200209191426,KHPN,34,KDTW,21L,0
25465,663200301251142,KDTW,21R,KHPN,16,0
25466,663200301251355,KHPN,16,KDTW,21L,0
25900,663200307281844,KDTW,21R,KHPN,34,0
26021,664200104241353,KHPN,16,KDTW,3R,0
26026,664200104260354,KHPN,34,KDTW,21L,0
26081,664200105121844,KDTW,21L,KHPN,16,0
26082,664200105130406,KHPN,16,KDTW,21L,0
26084,664200105131109,KDTW,21R,KHPN,16,0
26126,664200105301326,KHPN,34,KDTW,21L,0
26132,664200106011342,KHPN,34,KDTW,21L,0
26134,664200106021105,KDTW,21R,KHPN,34,0
26135,664200106021327,KHPN,16,KDTW,21L,0
26539,664200110151101,KHPN,34,KDTW,3L,0
26600,664200111190851,KDTW,21R,KHPN,16,0
26601,664200111191056,KHPN,16,KDTW,21L,0
27262,664200207031330,KHPN,34,KDTW,21L,0
27494,664200210121207,KDTW,21R,KHPN,34,0
27566,664200211051202,KDTW,3L,KHPN,16,0
27678,664200212071203,KDTW,21R,KHPN,34,0
27679,664200212071421,KHPN,34,KDTW,21L,0
27803,664200301211105,KDTW,21R,KHPN,34,0
27804,664200301211329,KHPN,34,KDTW,3R,0
28592,665200104071118,KDTW,21R,KHPN,34,0
28593,665200104071334,KHPN,34,KDTW,21L,0
28612,665200104121849,KDTW,21R,KHPN,16,0
28613,665200104130413,KHPN,34,KDTW,21R,0
28643,665200104231327,KHPN,16,KDTW,3R,0
28702,665200105091838,KDTW,21R,KHPN,16,0
28703,665200105100417,KHPN,34,KDTW,21L,0
28706,665200105101106,KDTW,3L,KHPN,16,0
28960,665200108270853,KDTW,21R,KHPN,34,0
28961,665200108271054,KHPN,34,KDTW,21L,0
29334,665200112211100,KHPN,16,KDTW,21L,0
29941,665200210111245,KDTW,21R,KHPN,16,0
29942,665200210111450,KHPN,16,KDTW,3R,0
30072,665200212021259,KDTW,4R,KHPN,34,0
30073,665200212021527,KHPN,34,KDTW,22R,0
30147,665200212211209,KDTW,21L,KHPN,16,0
30148,665200212211426,KHPN,16,KDTW,21L,0
30227,665200301261106,KDTW,21R,KHPN,34,0
30228,665200301261328,KHPN,34,KDTW,21L,0
30636,665200307191635,KHPN,34,KDTW,21L,0
30643,665200307201944,KDTW,22L,KHPN,16,0
30644,665200307210334,KHPN,34,KDTW,21L,0
30669,665200307291331,KHPN,34,KDTW,21L,0
30678,665200307311853,KDTW,21R,KHPN,16,0
30679,665200308010332,KHPN,34,KDTW,21L,0
31039,666200104291836,KDTW,21R,KHPN,34,0
31040,666200104300403,KHPN,34,KDTW,21L,0
31055,666200105051503,KHPN,16,KDTW,21L,0
31356,666200108281207,KDTW,22L,KHPN,16,0
31357,666200108281422,KHPN,16,KDTW,21L,0
31783,666200201060750,KDTW,21L,KHPN,34,0
31928,666200203010959,KHPN,34,KDTW,21L,0
32611,666200212081208,KDTW,21R,KHPN,16,0
34040,667200104181109,KDTW,21R,KHPN,34,0
34083,667200104301106,KDTW,21L,KHPN,16,0
34161,667200106031842,KDTW,21R,KHPN,16,0
34162,667200106040405,KHPN,16,KDTW,4R,0
34351,667200107300904,KDTW,21R,KHPN,16,0
34352,667200107301103,KHPN,16,KDTW,21L,0
34433,667200108181101,KHPN,34,KDTW,21L,0
35640,667200209231214,KDTW,21R,KHPN,16,0
35641,667200209231431,KHPN,34,KDTW,21R,0
35885,667200301051111,KDTW,3L,KHPN,34,0
36263,667200307071845,KDTW,21R,KHPN,16,0
36264,667200307080335,KHPN,34,KDTW,21L,0
37021,667201010031326,KDTW,21L,KHPN,16,0
37022,667201010031507,KHPN,16,KDTW,21L,0
37055,668200104171835,KDTW,3L,KHPN,16,0
37056,668200104180405,KHPN,34,KDTW,21L,0
37061,668200104201326,KHPN,34,KDTW,21L,0
37089,668200104291103,KDTW,4R,KHPN,34,0
37090,668200104291323,KHPN,34,KDTW,21L,0
37102,668200105021104,KDTW,21R,KHPN,16,0
37103,668200105021327,KHPN,16,KDTW,21L,0
37124,668200105071219,KDTW,22L,KHPN,16,0
37125,668200105071437,KHPN,16,KDTW,21L,0
37167,668200105221104,KDTW,21R,KHPN,34,0
37363,668200107211542,KDTW,22R,KHPN,34,0
37364,668200107220657,KHPN,34,KDTW,21L,0
37429,668200108080855,KDTW,21L,KHPN,34,0
37430,668200108081101,KHPN,34,KDTW,21L,0
37489,668200108231104,KHPN,34,KDTW,21L,0
37680,668200110140854,KDTW,21L,KHPN,34,0
37756,668200111110848,KDTW,21R,KHPN,16,0
37757,668200111111054,KHPN,34,KDTW,21L,0
37762,668200111120850,KDTW,22L,KHPN,34,0
37763,668200111121102,KHPN,34,KDTW,21L,0
38016,668200202210957,KHPN,16,KDTW,3R,0
38043,668200203021001,KHPN,34,KDTW,21L,0
38056,668200203050959,KHPN,34,KDTW,21L,0
38060,668200203060752,KDTW,21R,KHPN,34,0
38061,668200203061005,KHPN,34,KDTW,21L,0
38310,668200206211112,KDTW,21R,KHPN,34,0
38311,668200206211325,KHPN,34,KDTW,4L,0
38357,668200207071110,KDTW,21L,KHPN,34,0
38358,668200207071329,KHPN,34,KDTW,3R,0
38361,668200207081325,KHPN,34,KDTW,21L,0
38366,668200207101107,KDTW,21L,KHPN,34,0
38768,668200301031204,KDTW,3L,KHPN,16,0
39341,668200307121851,KDTW,21L,KHPN,34,0
39342,668200307130329,KHPN,16,KDTW,22R,0
39353,668200307141844,KDTW,3R,KHPN,34,0
39354,668200307150328,KHPN,16,KDTW,4L,0
39992,669200105121106,KDTW,21R,KHPN,16,0
39993,669200105121325,KHPN,16,KDTW,3R,0
40019,669200105201942,KDTW,22L,KHPN,16,0
40184,669200107161449,KDTW,3R,KHPN,16,0
40185,669200107170720,KHPN,34,KDTW,21L,0
40303,669200108190900,KDTW,21R,KHPN,16,0
40304,669200108191104,KHPN,16,KDTW,21L,0
41013,669200210061424,KHPN,34,KDTW,3R,0
41112,669200211121215,KDTW,21R,KHPN,16,0
41113,669200211121432,KHPN,16,KDTW,4L,0
41289,669200301191118,KDTW,21L,KHPN,34,0
41290,669200301191331,KHPN,34,KDTW,21L,0
41332,669200302011115,KDTW,21R,KHPN,34,0
41333,669200302011338,KHPN,34,KDTW,21L,0
41847,669200307171111,KDTW,21R,KHPN,34,0
41848,669200307171333,KHPN,34,KDTW,21L,0
42542,670200105090405,KHPN,34,KDTW,21L,0
42623,670200106021836,KDTW,4R,KHPN,16,0
42624,670200106030334,KHPN,16,KDTW,3R,0
42842,670200108010856,KDTW,21R,KHPN,34,0
43170,670200111250853,KDTW,21R,KHPN,34,0
43171,670200111251058,KHPN,34,KDTW,21L,0
43178,670200111271102,KHPN,34,KDTW,21L,0
43284,670200201180756,KDTW,21L,KHPN,34,0
43285,670200201181003,KHPN,34,KDTW,21L,0
43290,670200201200750,KDTW,21R,KHPN,16,0
44045,670200210181212,KDTW,21R,KHPN,34,0
44095,670200210291222,KDTW,21R,KHPN,34,0
44096,670200210291429,KHPN,34,KDTW,3R,0
44163,670200211141427,KHPN,34,KDTW,21L,0
44188,670200211211207,KDTW,21L,KHPN,34,0
44189,670200211211428,KHPN,34,KDTW,21L,0
44233,670200212031207,KDTW,21R,KHPN,34,0
45746,671200105150352,KHPN,16,KDTW,22L,0
45957,671200108021057,KHPN,16,KDTW,21L,0
46282,671200111280958,KDTW,3L,KHPN,34,0
46291,671200112010854,KDTW,22L,KHPN,34,0
46292,671200112011101,KHPN,34,KDTW,21L,0
46373,671200112311101,KHPN,16,KDTW,4L,0
46756,671200206291326,KHPN,34,KDTW,21L,0
47177,671200211061209,KDTW,21R,KHPN,16,0
47195,671200212111206,KDTW,21R,KHPN,34,0
47196,671200212111427,KHPN,34,KDTW,21L,0
47634,671200307230330,KHPN,34,KDTW,21L,0
47640,671200307241326,KHPN,34,KDTW,4L,0
48548,672200104161110,KDTW,21L,KHPN,16,0
48550,672200104281342,KHPN,34,KDTW,21L,0
48576,672200105061106,KDTW,21R,KHPN,16,0
48578,672200105071904,KDTW,21L,KHPN,16,0
48579,672200105080407,KHPN,16,KDTW,21L,0
48638,672200105261835,KDTW,21L,KHPN,34,0
48639,672200105270401,KHPN,34,KDTW,21L,0
48648,672200105291837,KDTW,3L,KHPN,34,0
48874,672200108040852,KDTW,22R,KHPN,34,0
48875,672200108041101,KHPN,34,KDTW,21L,0
49083,672200110081103,KHPN,34,KDTW,21L,0
49106,672200110180855,KDTW,3L,KHPN,34,0
50300,672200301131350,KHPN,34,KDTW,4L,0
50766,672200307191846,KDTW,21R,KHPN,34,0
50767,672200307200327,KHPN,34,KDTW,21L,0
50787,672200307251116,KDTW,21R,KHPN,16,0
51314,673200105211107,KDTW,21R,KHPN,34,0
51315,673200105211325,KHPN,34,KDTW,21L,0
51562,673200108131015,KDTW,22L,KHPN,16,0
51563,673200108131202,KHPN,16,KDTW,21L,0
51846,673200202090752,KDTW,21L,KHPN,34,0
51847,673200202091005,KHPN,34,KDTW,21L,0
52165,673200207061110,KDTW,21R,KHPN,34,0
52166,673200207061322,KHPN,34,KDTW,21L,0
52175,673200207091322,KHPN,34,KDTW,21L,0
53021,673200308011406,KHPN,34,KDTW,21L,0
53948,673201007060327,KHPN,34,KDTW,21L,0
54020,674200104191110,KDTW,3L,KHPN,34,0
54021,674200104191329,KHPN,34,KDTW,22R,0
54048,674200104261325,KHPN,34,KDTW,21L,0
54249,674200107240652,KHPN,34,KDTW,3R,0
54593,674200110250852,KDTW,21R,KHPN,34,0
54594,674200110251057,KHPN,34,KDTW,21L,0
54599,674200110261101,KHPN,34,KDTW,3R,0
54615,674200111010903,KDTW,21R,KHPN,34,0
54618,674200111020848,KDTW,21R,KHPN,34,0
54622,674200111040854,KDTW,3L,KHPN,34,0
54676,674200112060943,KDTW,22L,KHPN,16,0
54692,674200112121116,KHPN,34,KDTW,21L,0
54831,674200201300751,KDTW,21R,KHPN,34,0
54832,674200201301000,KHPN,34,KDTW,21L,0
54878,674200202270531,KDTW,21R,KHPN,34,0
54998,674200204101825,KHPN,34,KDTW,21R,0
55563,674200209171424,KHPN,34,KDTW,21L,0
55583,674200209251402,KDTW,21R,KHPN,34,0
56365,674200307311114,KDTW,21R,KHPN,34,0
56366,674200307311333,KHPN,34,KDTW,4L,0
57164,675200103301106,KDTW,22L,KHPN,34,0
57169,675200103311839,KDTW,21L,KHPN,16,0
57201,675200104112030,KDTW,21L,KHPN,16,0
57202,675200104120412,KHPN,16,KDTW,22L,0
57249,675200104232017,KDTW,3L,KHPN,16,0
57250,675200104240402,KHPN,16,KDTW,3R,0
57254,675200104241908,KDTW,3L,KHPN,16,0
57307,675200105141329,KHPN,16,KDTW,22R,0
57338,675200105231836,KDTW,21R,KHPN,16,0
57339,675200105240342,KHPN,34,KDTW,3R,0
57342,675200105241100,KDTW,4R,KHPN,34,0
57550,675200108151132,KHPN,34,KDTW,27R,0
57750,675200110092036,KDTW,22L,KHPN,34,0
57829,675200111050854,KDTW,21R,KHPN,16,0
57830,675200111051118,KHPN,16,KDTW,21L,0
57892,675200112090856,KDTW,3L,KHPN,16,0
57960,675200201160750,KDTW,21R,KHPN,34,0
57961,675200201160959,KHPN,34,KDTW,21L,0
58436,675200207281409,KHPN,34,KDTW,21L,0
58442,675200207301330,KHPN,34,KDTW,3R,0
58618,675200209301210,KDTW,21R,KHPN,34,0
58619,675200209301433,KHPN,34,KDTW,21L,0
58624,675200210021222,KDTW,21R,KHPN,16,0
58625,675200210021518,KHPN,16,KDTW,21L,0
58696,675200211101209,KDTW,21R,KHPN,16,0
58697,675200211101422,KHPN,16,KDTW,21L,0
58748,675200211281534,KHPN,34,KDTW,21L,0
58760,675200212011428,KHPN,16,KDTW,3R,0
58894,675200301231114,KDTW,4R,KHPN,16,0
58895,675200301231328,KHPN,16,KDTW,4R,0
59192,675200307151108,KDTW,21R,KHPN,16,0
59193,675200307151326,KHPN,34,KDTW,21L,0
60316,676200108090855,KDTW,21L,KHPN,34,0
60317,676200108091100,KHPN,34,KDTW,21L,0
60391,676200109060852,KDTW,4L,KHPN,16,0
60392,676200109061122,KHPN,16,KDTW,3R,0
60754,676200201311008,KHPN,34,KDTW,21L,0
60782,676200202101019,KHPN,16,KDTW,21L,0
60803,676200202170751,KDTW,21L,KHPN,16,0
60804,676200202170959,KHPN,16,KDTW,21L,0
61123,676200206081109,KDTW,21R,KHPN,16,0
61124,676200206081323,KHPN,16,KDTW,21R,0
61169,676200206221115,KDTW,3L,KHPN,34,0
61170,676200206221333,KHPN,34,KDTW,3R,0
61470,676200209271438,KHPN,34,KDTW,22R,0
61767,676200301201105,KDTW,21L,KHPN,16,0
63112,677200104221843,KDTW,4L,KHPN,34,0
63113,677200104230431,KHPN,16,KDTW,3R,0
63160,677200105081330,KHPN,16,KDTW,21L,0
63219,677200105231323,KHPN,34,KDTW,21L,0
63252,677200105311844,KDTW,21L,KHPN,16,0
63253,677200106010420,KHPN,16,KDTW,3L,0
63466,677200107280854,KDTW,21L,KHPN,16,0
63467,677200107281100,KHPN,16,KDTW,21L,0
63649,677200202030752,KDTW,3L,KHPN,34,0
63650,677200202030958,KHPN,34,KDTW,22R,0
64309,677200210171310,KDTW,21L,KHPN,34,0
64310,677200210171535,KHPN,34,KDTW,21L,0
64374,677200211041217,KDTW,3L,KHPN,34,0
64506,677200212121209,KDTW,21L,KHPN,16,0
64507,677200212121429,KHPN,16,KDTW,21L,0
64551,677200301071108,KDTW,21L,KHPN,16,0
64552,677200301071324,KHPN,16,KDTW,21L,0
65582,678200104031105,KDTW,21R,KHPN,16,0
65583,678200104031326,KHPN,16,KDTW,21L,0
65645,678200104211837,KDTW,21L,KHPN,16,0
65646,678200104220418,KHPN,16,KDTW,21L,0
65682,678200105031141,KDTW,21R,KHPN,16,0
65683,678200105031416,KHPN,16,KDTW,22R,0
65735,678200105180521,KHPN,34,KDTW,21L,0
66664,678200209181207,KDTW,21R,KHPN,34,0
66888,678200211181327,KDTW,21R,KHPN,34,0
66889,678200211181534,KHPN,34,KDTW,21L,0
66936,678200212041206,KDTW,21R,KHPN,34,0
66937,678200212041426,KHPN,34,KDTW,21L,0
67970,680200105151206,KDTW,22L,KHPN,34,0
67971,680200105151419,KHPN,34,KDTW,21L,0
68303,680200201090753,KDTW,21R,KHPN,34,0
68304,680200201091001,KHPN,34,KDTW,21L,0
68315,680200201120754,KDTW,3L,KHPN,34,0
68316,680200201121001,KHPN,34,KDTW,3R,0
68742,680200206141112,KDTW,21L,KHPN,16,0
69158,680200210151208,KDTW,4L,KHPN,16,0
69283,680200211151424,KHPN,34,KDTW,22R,0
69317,680200211271213,KDTW,4R,KHPN,16,0
69318,680200211271423,KHPN,16,KDTW,3R,0
69437,680200301081105,KDTW,3L,KHPN,16,0
69438,680200301081322,KHPN,16,KDTW,4L,0
69860,680200307081111,KDTW,21R,KHPN,16,0
69861,680200307081327,KHPN,16,KDTW,21L,0
69866,680200307101848,KDTW,3L,KHPN,16,0
69873,680200307131850,KDTW,21R,KHPN,16,0
69874,680200307140329,KHPN,34,KDTW,3R,0
70314,681200103290340,KHPN,34,KDTW,21R,0
70362,681200104101105,KDTW,21R,KHPN,34,0
70396,681200104221330,KHPN,16,KDTW,21L,0
70444,681200105061839,KDTW,21R,KHPN,16,0
70713,681200108141013,KDTW,21R,KHPN,16,0
70714,681200108141214,KHPN,16,KDTW,21L,0
70766,681200108280904,KDTW,21L,KHPN,34,0
70767,681200108281108,KHPN,34,KDTW,21L,0
70775,681200109011106,KHPN,34,KDTW,21L,0
71035,681200201210959,KHPN,34,KDTW,21L,0
71325,681200206061325,KHPN,16,KDTW,21L,0
71630,681200209201223,KDTW,21L,KHPN,16,0
71631,681200209201452,KHPN,16,KDTW,21L,0
71704,681200210081204,KDTW,3L,KHPN,34,0
71705,681200210081420,KHPN,34,KDTW,3R,0
72910,682200105041113,KDTW,21L,KHPN,16,0
72911,682200105041324,KHPN,16,KDTW,22R,0
72971,682200105241848,KDTW,21R,KHPN,34,0
73142,682200107101446,KDTW,21L,KHPN,16,0
73257,682200108100855,KDTW,21R,KHPN,34,0
73258,682200108101104,KHPN,34,KDTW,21L,0
73499,682200112100853,KDTW,21L,KHPN,16,0
73500,682200112101101,KHPN,16,KDTW,4L,0
73518,682200112151058,KHPN,16,KDTW,21L,0
73524,682200112170905,KDTW,21R,KHPN,16,0
73525,682200112171143,KHPN,16,KDTW,4L,0
73537,682200112200855,KDTW,21L,KHPN,34,0
73561,682200112290856,KDTW,3L,KHPN,16,0
73562,682200112291124,KHPN,16,KDTW,3R,0
73736,682200204061113,KDTW,21L,KHPN,16,0
73737,682200204061345,KHPN,16,KDTW,21L,0
73961,682200206181112,KDTW,21R,KHPN,16,0
74048,682200207251111,KDTW,4L,KHPN,34,0
74049,682200207251333,KHPN,34,KDTW,3R,0
74178,682200210091302,KDTW,21R,KHPN,16,0
74436,682200212301207,KDTW,21R,KHPN,34,0
74437,682200212301429,KHPN,34,KDTW,21L,0
74504,682200301161331,KHPN,16,KDTW,4L,0
75622,683200105261106,KDTW,21L,KHPN,34,0
75633,683200105301838,KDTW,21R,KHPN,34,0
75634,683200105310424,KHPN,16,KDTW,21L,0
75635,683200105311102,KDTW,21L,KHPN,16,0
75636,683200105311327,KHPN,16,KDTW,21L,0
75648,683200106031215,KDTW,4R,KHPN,16,0
75649,683200106031435,KHPN,16,KDTW,21L,0
76039,683200109161132,KHPN,34,KDTW,21L,0
76697,683200206261329,KHPN,34,KDTW,21L,0
76931,683200209241307,KDTW,3L,KHPN,16,0
76932,683200209241521,KHPN,16,KDTW,4L,0
76981,683200210071218,KDTW,3L,KHPN,34,0
77155,683200212061441,KHPN,34,KDTW,21L,0
77265,683200301091112,KDTW,3L,KHPN,34,0
77266,683200301091327,KHPN,34,KDTW,21L,0
77275,683200301111326,KHPN,34,KDTW,4L,0
77700,683200307201335,KHPN,34,KDTW,21L,0
77703,683200307211333,KHPN,34,KDTW,21L,0
78639,684200105161822,KDTW,21L,KHPN,34,0
78642,684200105171204,KDTW,21R,KHPN,34,0
78657,684200105221904,KDTW,21R,KHPN,34,0
