data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5736,654200207252054,KMSP,12L,KLSE,18,0
5748,654200207281521,KMSP,12R,KLSE,36,0
5749,654200207281639,KLSE,36,KMSP,12L,0
5754,654200207292054,KMSP,12L,KLSE,18,0
5755,654200207300528,KLSE,36,KMSP,12L,0
5773,654200208041748,KLSE,36,KMSP,30R,0
6199,654200301062056,KMSP,12L,KLSE,18,0
6323,654200303091144,KLSE,36,KMSP,30R,0
6800,655200105131652,KLSE,36,KMSP,12L,0
6804,655200105150529,KLSE,18,KMSP,12R,0
6839,655200105241930,KMSP,12L,KLSE,18,0
6857,655200105291655,KLSE,13,KMSP,12L,0
6859,655200105301820,KLSE,36,KMSP,30R,0
6910,655200106122039,KMSP,12L,KLSE,18,0
6919,655200106142036,KMSP,12L,KLSE,18,0
6920,655200106150535,KLSE,36,KMSP,30R,0
6982,655200107121645,KLSE,18,KMSP,12L,0
7007,655200107201528,KMSP,30R,KLSE,36,0
7008,655200107201642,KLSE,36,KMSP,30R,0
7027,655200107261653,KLSE,18,KMSP,30R,0
7033,655200107281621,KMSP,30R,KLSE,36,0
7034,655200107281749,KLSE,36,KMSP,30R,0
7148,655200108251939,KLSE,36,KMSP,30L,0
7167,655200108311743,KLSE,18,KMSP,30R,0
7201,655200109091744,KLSE,36,KMSP,30R,0
7580,655200202151526,KMSP,12L,KLSE,18,0
7581,655200202160529,KLSE,18,KMSP,12L,0
7624,655200202281120,KLSE,18,KMSP,12L,0
7625,655200203010535,KLSE,18,KMSP,12R,0
7648,655200203111116,KLSE,18,KMSP,30R,0
7880,655200206211537,KMSP,12L,KLSE,18,0
7881,655200206220528,KLSE,18,KMSP,12R,0
7889,655200206231525,KMSP,12R,KLSE,18,0
7890,655200206231641,KLSE,18,KMSP,12L,0
7941,655200207191526,KMSP,30R,KLSE,31,0
7942,655200207200543,KLSE,36,KMSP,30L,0
7945,655200207201654,KLSE,18,KMSP,12L,0
7966,655200207242054,KMSP,12L,KLSE,18,0
7967,655200207250527,KLSE,18,KMSP,12L,0
8053,655200208171628,KMSP,12R,KLSE,18,0
8054,655200208171742,KLSE,18,KMSP,12L,0
8722,655200303151515,KLSE,36,KMSP,30R,0
8799,655200305101745,KMSP,12R,KLSE,18,0
8800,655200305110754,KLSE,18,KMSP,12R,0
8805,655200305121855,KMSP,30L,KLSE,18,0
8806,655200305130627,KLSE,36,KMSP,30R,0
8811,655200305131836,KMSP,30R,KLSE,18,0
8812,655200305140623,KLSE,36,KMSP,12L,0
8814,655200305151537,KLSE,31,KMSP,30R,0
8874,655200307021356,KMSP,30R,KLSE,21,0
8875,655200307021513,KLSE,18,KMSP,30L,0
9189,656200106171523,KMSP,NAN,KLSE,18,0
9236,656200107240546,KLSE,NAN,KMSP,12L,0
9260,656200108041729,KMSP,NAN,KLSE,13,0
9261,656200108041823,KLSE,NAN,KMSP,NAN,0
9269,656200108071623,KMSP,NAN,KLSE,NAN,0
9270,656200108071748,KLSE,NAN,KMSP,22,0
9284,656200108130644,KLSE,18,KMSP,22,0
9286,656200108141625,KMSP,NAN,KLSE,36,0
9287,656200108141749,KLSE,NAN,KMSP,NAN,0
9505,656200112131220,KLSE,NAN,KMSP,NAN,0
9657,656200202021520,KMSP,30R,KLSE,36,0
9670,656200202061523,KMSP,30R,KLSE,36,0
9689,656200202130530,KLSE,36,KMSP,30R,0
9745,656200203052045,KMSP,12R,KLSE,18,0
9746,656200203060531,KLSE,36,KMSP,30L,0
10065,656200207030703,KMSP,12L,KLSE,18,0
10066,656200207031647,KLSE,18,KMSP,12L,0
10167,656200208052257,KMSP,30L,KLSE,36,0
10168,656200208060636,KLSE,36,KMSP,12L,0
10748,656200302041110,KLSE,18,KMSP,12L,0
10821,656200303250636,KLSE,18,KMSP,12R,0
10836,656200303281517,KLSE,36,KMSP,12L,0
10839,656200303291758,KMSP,12L,KLSE,18,0
11617,658200105081651,KLSE,36,KMSP,30R,0
11641,658200105171933,KMSP,30R,KLSE,18,0
11642,658200105180533,KLSE,18,KMSP,30R,0
11709,658200106291519,KMSP,30R,KLSE,36,0
11710,658200106291642,KLSE,36,KMSP,30R,0
11718,658200107030542,KLSE,36,KMSP,30L,0
11721,658200107032036,KMSP,12R,KLSE,18,0
11722,658200107040619,KLSE,36,KMSP,30R,0
11725,658200107042033,KMSP,12R,KLSE,18,0
11726,658200107050537,KLSE,18,KMSP,30L,0
11783,658200107250533,KLSE,36,KMSP,30L,0
11852,658200108121756,KLSE,36,KMSP,30R,0
11860,658200108131635,KMSP,30L,KLSE,18,0
11904,658200108281745,KLSE,36,KMSP,12L,0
11905,658200108282148,KMSP,12L,KLSE,18,0
11906,658200108290640,KLSE,36,KMSP,30L,0
12197,658200112151218,KLSE,31,KMSP,30R,0
12227,658200112242153,KMSP,12L,KLSE,18,0
12228,658200112250629,KLSE,18,KMSP,12L,0
12245,658200112291052,KMSP,30R,KLSE,18,0
12246,658200112291216,KLSE,18,KMSP,30R,0
12254,658200112302148,KMSP,30R,KLSE,36,0
12309,658200202011522,KMSP,30R,KLSE,36,0
12310,658200202020526,KLSE,36,KMSP,12L,0
12393,658200202280525,KLSE,36,KMSP,12L,0
12596,658200206070528,KLSE,18,KMSP,12L,0
12626,658200206161638,KLSE,18,KMSP,12L,0
12663,658200206272058,KMSP,30R,KLSE,18,0
12770,658200207241720,KLSE,18,KMSP,12L,0
12800,658200208011549,KMSP,30R,KLSE,18,0
12801,658200208020150,KLSE,36,KMSP,30R,0
12808,658200208050630,KLSE,36,KMSP,30R,0
12813,658200208061624,KMSP,12L,KLSE,18,0
12814,658200208061745,KLSE,36,KMSP,12L,0
13234,658200301170927,KMSP,12R,KLSE,18,0
13370,658200302270951,KMSP,30L,KLSE,36,0
13371,658200302271116,KLSE,36,KMSP,30R,0
13402,658200303101236,KMSP,12L,KLSE,18,0
13444,658200303231642,KMSP,12L,KLSE,18,0
13445,658200303240430,KLSE,36,KMSP,12R,0
13447,658200303241331,KMSP,12R,KLSE,36,0
13448,658200303241438,KLSE,36,KMSP,12L,0
13917,659200104221937,KMSP,30L,KLSE,36,0
13969,659200105101519,KMSP,12L,KLSE,36,0
13979,659200105141517,KMSP,12L,KLSE,18,0
13980,659200105141649,KLSE,36,KMSP,12L,0
13985,659200105161519,KMSP,30R,KLSE,18,0
13986,659200105161655,KLSE,18,KMSP,30R,0
14009,659200105240528,KLSE,36,KMSP,30R,0
14072,659200106161526,KMSP,30L,KLSE,36,0
14073,659200106161643,KLSE,36,KMSP,30R,0
14144,659200107051641,KLSE,36,KMSP,30R,0
14247,659200108011622,KMSP,30R,KLSE,36,0
14248,659200108011748,KLSE,36,KMSP,30R,0
14250,659200108022148,KMSP,30L,KLSE,36,0
14251,659200108030632,KLSE,36,KMSP,30R,0
14593,659200201041056,KMSP,30R,KLSE,36,0
14594,659200201041221,KLSE,36,KMSP,30R,0
14776,659200203030525,KLSE,36,KMSP,30R,0
14790,659200203061118,KLSE,36,KMSP,12L,0
15059,659200206051523,KMSP,12R,KLSE,18,0
15060,659200206051644,KLSE,18,KMSP,12L,0
15101,659200206182112,KMSP,30R,KLSE,21,0
15102,659200206190604,KLSE,36,KMSP,30R,0
15107,659200206201711,KLSE,18,KMSP,12L,0
15223,659200207220529,KLSE,18,KMSP,12L,0
15794,659200301111124,KLSE,36,KMSP,12L,0
15797,659200301120357,KLSE,18,KMSP,12L,0
15986,659200303200623,KLSE,36,KMSP,30R,0
16005,659200303280627,KLSE,18,KMSP,12R,0
16534,660200107162034,KMSP,30R,KLSE,18,0
16535,660200107170537,KLSE,36,KMSP,30R,0
16638,660200108150645,KLSE,36,KMSP,30L,0
16970,660200112211211,KLSE,31,KMSP,30R,0
17058,660200202181648,KLSE,36,KMSP,12L,0
17059,660200202182047,KMSP,12L,KLSE,18,0
17060,660200202190528,KLSE,18,KMSP,12R,0
17065,660200202200959,KMSP,30L,KLSE,36,0
17066,660200202201125,KLSE,36,KMSP,30R,0
17204,660200204061113,KLSE,36,KMSP,30L,0
17313,660200206111645,KLSE,36,KMSP,12L,0
17389,660200207022054,KMSP,12L,KLSE,18,0
17421,660200207101542,KMSP,12R,KLSE,18,0
17548,660200208090711,KLSE,18,KMSP,30R,0
17569,660200208140635,KLSE,36,KMSP,30L,0
18056,660200301041647,KLSE,36,KMSP,12L,0
18126,660200301250952,KMSP,30R,KLSE,36,0
18127,660200301251116,KLSE,36,KMSP,30R,0
18141,660200301282058,KMSP,30R,KLSE,18,0
18142,660200301290354,KLSE,36,KMSP,30R,0
18268,660200303141105,KMSP,12L,KLSE,18,0
18288,660200303191353,KMSP,30L,KLSE,36,0
18423,660200305180638,KMSP,30R,KLSE,18,0
18424,660200305180803,KLSE,36,KMSP,30L,0
18653,661200103261647,KLSE,18,KMSP,22,0
18654,661200103270526,KLSE,36,KMSP,12L,0
18662,661200103300526,KLSE,18,KMSP,12L,0
18751,661200104291519,KMSP,30R,KLSE,36,0
18863,661200106052036,KMSP,30R,KLSE,18,0
19052,661200108252209,KMSP,30R,KLSE,36,0
19053,661200108260643,KLSE,31,KMSP,30L,0
19273,661200111210630,KLSE,18,KMSP,12L,0
19328,661200112081218,KLSE,31,KMSP,30R,0
19334,661200112092153,KMSP,30R,KLSE,18,0
19335,661200112100633,KLSE,36,KMSP,30L,0
19503,661200202210954,KMSP,12R,KLSE,18,0
19504,661200202211127,KLSE,18,KMSP,12L,0
19513,661200202241632,KLSE,36,KMSP,12L,0
19556,661200203120958,KMSP,12R,KLSE,18,0
19557,661200203121118,KLSE,18,KMSP,12L,0
19860,661200206222053,KMSP,12L,KLSE,18,0
19861,661200206230533,KLSE,18,KMSP,12L,0
19886,661200207012052,KMSP,30R,KLSE,18,0
19887,661200207020531,KLSE,36,KMSP,30R,0
19908,661200207072055,KMSP,30R,KLSE,18,0
19909,661200207080520,KLSE,18,KMSP,12L,0
20350,661200211231636,KMSP,30L,KLSE,18,0
20412,661200301231118,KLSE,36,KMSP,30R,0
20439,661200301292052,KMSP,30R,KLSE,18,0
20440,661200301300408,KLSE,36,KMSP,30R,0
20446,661200301310439,KLSE,36,KMSP,30R,0
20501,661200302200955,KMSP,12R,KLSE,18,0
20502,661200302201123,KLSE,18,KMSP,12L,0
20536,661200303020951,KMSP,12L,KLSE,18,0
20742,661200305271354,KMSP,12L,KLSE,18,0
20773,661200306081529,KLSE,18,KMSP,12L,0
20970,661201006172037,KMSP,30L,KLSE,18,0
20971,661201006180537,KLSE,36,KMSP,30R,0
21224,662200105311930,KMSP,30R,KLSE,18,0
21225,662200106010529,KLSE,36,KMSP,30R,0
21291,662200106212037,KMSP,30R,KLSE,18,0
21294,662200106221523,KMSP,12L,KLSE,18,0
21295,662200106221646,KLSE,18,KMSP,12L,0
21322,662200107011638,KLSE,36,KMSP,30R,0
21330,662200107031649,KLSE,36,KMSP,30R,0
21333,662200107041523,KMSP,30R,KLSE,18,0
21362,662200107151521,KMSP,30R,KLSE,18,0
21376,662200107181652,KLSE,36,KMSP,30R,0
21387,662200107221643,KLSE,36,KMSP,30R,0
21498,662200109020651,KLSE,36,KMSP,30R,0
21544,662200109131620,KMSP,12L,KLSE,18,0
21545,662200109131750,KLSE,36,KMSP,12L,0
21666,662200111262152,KMSP,12R,KLSE,18,0
21667,662200111270634,KLSE,36,KMSP,12L,0
21742,662200112271054,KMSP,12R,KLSE,36,0
21743,662200112271217,KLSE,36,KMSP,12L,0
21759,662200201011052,KMSP,12L,KLSE,36,0
21760,662200201011220,KLSE,36,KMSP,12L,0
21763,662200201020630,KLSE,36,KMSP,30L,0
21855,662200202111013,KMSP,12R,KLSE,18,0
21856,662200202111127,KLSE,18,KMSP,12L,0
21871,662200202142131,KMSP,30R,KLSE,18,0
21872,662200202150644,KLSE,36,KMSP,12L,0
21881,662200202171118,KLSE,NAN,KMSP,30R,0
22209,662200206192052,KMSP,12L,KLSE,18,0
22210,662200206200535,KLSE,18,KMSP,12L,0
22308,662200207291700,KLSE,36,KMSP,12L,0
22319,662200208051755,KLSE,36,KMSP,30R,0
22980,662200302110951,KMSP,12R,KLSE,36,0
22981,662200302111110,KLSE,31,KMSP,12L,0
23056,662200303130950,KLSE,21,KMSP,12L,0
23058,662200303131547,KLSE,18,KMSP,12L,0
23067,662200303271530,KLSE,36,KMSP,30R,0
23119,662200304151358,KMSP,30R,KLSE,36,0
23120,662200304160607,KLSE,36,KMSP,12L,0
23141,662200304240620,KLSE,36,KMSP,12R,0
23237,662200306121410,KMSP,12R,KLSE,18,0
23238,662200306121520,KLSE,18,KMSP,12L,0
23268,662200306241516,KLSE,18,KMSP,30R,0
23424,662201003061642,KLSE,36,KMSP,12L,0
23560,663200104301931,KMSP,30R,KLSE,18,0
23561,663200105010531,KLSE,18,KMSP,30L,0
23616,663200105161933,KMSP,30R,KLSE,18,0
23617,663200105170534,KLSE,36,KMSP,30R,0
23695,663200106100542,KLSE,36,KMSP,12R,0
23699,663200106102032,KMSP,12L,KLSE,18,0
23700,663200106110546,KLSE,36,KMSP,12R,0
23778,663200107131609,KLSE,36,KMSP,30L,0
23937,663200108261623,KMSP,30R,KLSE,NAN,0
23938,663200108261751,KLSE,18,KMSP,30R,0
24243,663200111251219,KLSE,36,KMSP,30R,0
24268,663200112011056,KMSP,12L,KLSE,18,0
24391,663200202030535,KLSE,18,KMSP,12L,0
24396,663200202031523,KMSP,12R,KLSE,18,0
24397,663200202031638,KLSE,18,KMSP,12L,0
24492,663200203041525,KMSP,30L,KLSE,18,0
24493,663200203041643,KLSE,18,KMSP,30R,0
24756,663200206081643,KLSE,18,KMSP,12R,0
24838,663200207011647,KLSE,36,KMSP,30L,0
24840,663200207021522,KMSP,12R,KLSE,18,0
24874,663200207102059,KMSP,12L,KLSE,18,0
24875,663200207110527,KLSE,18,KMSP,30L,0
24884,663200207132103,KMSP,12L,KLSE,18,0
24948,663200208031739,KLSE,36,KMSP,12L,0
24957,663200208151623,KMSP,12L,KLSE,18,0
24958,663200208151746,KLSE,36,KMSP,12L,0
25537,663200303131747,KMSP,12L,KLSE,18,0
25538,663200303140628,KLSE,18,KMSP,12R,0
25569,663200303221746,KMSP,12R,KLSE,18,0
25653,663200305031747,KMSP,30L,KLSE,18,0
26180,664200107101521,KMSP,12L,KLSE,18,0
26181,664200107101640,KLSE,18,KMSP,12L,0
26185,664200107112035,KMSP,12L,KLSE,18,0
26232,664200107252035,KMSP,12L,KLSE,18,0
26233,664200107260531,KLSE,36,KMSP,12L,0
26242,664200107271522,KMSP,30L,KLSE,36,0
26243,664200107271657,KLSE,36,KMSP,30L,0
26406,664200109071621,KMSP,12L,KLSE,18,0
26407,664200109071747,KLSE,18,KMSP,12L,0
26617,664200111231222,KLSE,36,KMSP,30R,0
26638,664200112021054,KMSP,12R,KLSE,18,0
26639,664200112021215,KLSE,18,KMSP,12L,0
26647,664200112040631,KLSE,18,KMSP,30L,0
26864,664200203050529,KLSE,36,KMSP,30R,0
26872,664200203071527,KMSP,12R,KLSE,18,0
26873,664200203071645,KLSE,18,KMSP,12L,0
27184,664200206121742,KLSE,18,KMSP,12L,0
27248,664200206291710,KLSE,18,KMSP,12L,0
27340,664200208081736,KLSE,36,KMSP,30R,0
27344,664200208091622,KMSP,30R,KLSE,18,0
27345,664200208101645,KLSE,36,KMSP,30R,0
27929,664200302261110,KLSE,36,KMSP,30R,0
28026,664200303291402,KMSP,12L,KLSE,18,0
28027,664200303291518,KLSE,18,KMSP,12L,0
28031,664200303311357,KMSP,30R,KLSE,18,0
28032,664200303311518,KLSE,36,KMSP,12L,0
28100,664200306031350,KMSP,30R,KLSE,18,0
28101,664200306031516,KLSE,18,KMSP,30R,0
28618,665200104141529,KMSP,12R,KLSE,18,0
28654,665200104251520,KMSP,12L,KLSE,18,0
28655,665200104251652,KLSE,18,KMSP,12L,0
28763,665200105301936,KMSP,30R,KLSE,18,0
28764,665200105310537,KLSE,36,KMSP,30L,0
28842,665200106210532,KLSE,36,KMSP,30L,0
28845,665200106211522,KMSP,30L,KLSE,36,0
28846,665200106211644,KLSE,36,KMSP,30R,0
28883,665200107282147,KMSP,30L,KLSE,18,0
28920,665200108171626,KMSP,12R,KLSE,18,0
28921,665200108171753,KLSE,36,KMSP,12L,0
29224,665200111211052,KMSP,12R,KLSE,18,0
29225,665200111211218,KLSE,18,KMSP,12L,0
29259,665200111292154,KMSP,12L,KLSE,18,0
29260,665200111300637,KLSE,18,KMSP,12L,0
29265,665200112012154,KMSP,12R,KLSE,18,0
29266,665200112020655,KLSE,18,KMSP,12R,0
29295,665200112091055,KMSP,12L,KLSE,18,0
29296,665200112091233,KLSE,36,KMSP,12L,0
29298,665200112101221,KLSE,36,KMSP,30R,0
29306,665200112112152,KMSP,30L,KLSE,36,0
29307,665200112120631,KLSE,31,KMSP,30L,0
29409,665200202120952,KMSP,12L,KLSE,18,0
29410,665200202121226,KLSE,18,KMSP,30R,0
30956,666200104021518,KMSP,12L,KLSE,18,0
30957,666200104021643,KLSE,18,KMSP,12L,0
30958,666200104022046,KMSP,12L,KLSE,18,0
30959,666200104030528,KLSE,36,KMSP,30L,0
30987,666200104122049,KMSP,30L,KLSE,18,0
31049,666200105030527,KLSE,36,KMSP,30L,0
31067,666200105091518,KMSP,30R,KLSE,36,0
31117,666200105270528,KLSE,13,KMSP,30L,0
31172,666200106271646,KLSE,36,KMSP,12L,0
31235,666200107161646,KLSE,36,KMSP,30R,0
31267,666200107252037,KMSP,30R,KLSE,18,0
31268,666200107260537,KLSE,18,KMSP,30L,0
31326,666200108191751,KLSE,36,KMSP,30R,0
31616,666200111160638,KLSE,36,KMSP,30L,0
31624,666200111191218,KLSE,36,KMSP,30L,0
31653,666200111280948,KLSE,18,KMSP,12L,0
31683,666200112062208,KMSP,30L,KLSE,NAN,0
31684,666200112070631,KLSE,36,KMSP,30R,0
31699,666200112111240,KLSE,18,KMSP,30R,0
31772,666200201031220,KLSE,36,KMSP,30R,0
31775,666200201032208,KMSP,30R,KLSE,18,0
31776,666200201040628,KLSE,36,KMSP,30R,0
31848,666200202042047,KMSP,30R,KLSE,36,0
31849,666200202051118,KLSE,18,KMSP,12L,0
31918,666200202250532,KLSE,18,KMSP,30R,0
31926,666200202271527,KMSP,30R,KLSE,36,0
32160,666200206022049,KMSP,12L,KLSE,18,0
32265,666200207221636,KLSE,36,KMSP,12L,0
32326,666200208072155,KMSP,30R,KLSE,36,0
32327,666200208080628,KLSE,18,KMSP,30L,0
32366,666200208170630,KLSE,36,KMSP,12L,0
32750,666200301291120,KLSE,36,KMSP,30L,0
32995,666200304221450,KMSP,30L,KLSE,36,0
32996,666200304221550,KLSE,36,KMSP,30R,0
33918,666201006181641,KMSP,30R,KLSE,NAN,0
33919,666201006181752,KLSE,18,KMSP,30L,0
34029,667200104151523,KMSP,12L,KLSE,18,0
34213,667200106201706,KLSE,36,KMSP,30R,0
34294,667200107152037,KMSP,30R,KLSE,18,0
34320,667200107231642,KLSE,36,KMSP,30R,0
34393,667200108101622,KMSP,12L,KLSE,18,0
34394,667200108101744,KLSE,36,KMSP,12L,0
34748,667200111182152,KMSP,30R,KLSE,18,0
34749,667200111190637,KLSE,36,KMSP,30L,0
34755,667200111201225,KLSE,18,KMSP,30R,0
35448,667200207101522,KMSP,12L,KLSE,36,0
35449,667200207101639,KLSE,36,KMSP,12L,0
35496,667200207271525,KMSP,12L,KLSE,18,0
35497,667200207271638,KLSE,18,KMSP,12L,0
35569,667200208141856,KLSE,36,KMSP,30R,0
35919,667200301160955,KMSP,12L,KLSE,18,0
36005,667200302091019,KMSP,12L,KLSE,18,0
36135,667200303180632,KLSE,36,KMSP,30R,0
36995,667201003180632,KLSE,36,KMSP,30R,0
37027,668200104081541,KMSP,30R,KLSE,36,0
37035,668200104102105,KMSP,12R,KLSE,18,0
37036,668200104112043,KMSP,30R,KLSE,36,0
37037,668200104120533,KLSE,36,KMSP,30R,0
37154,668200105191939,KMSP,12L,KLSE,18,0
37155,668200105200529,KLSE,18,KMSP,12R,0
37334,668200107141648,KLSE,36,KMSP,30R,0
37469,668200108161750,KLSE,18,KMSP,12L,0
37977,668200202040533,KLSE,18,KMSP,30L,0
37980,668200202041522,KMSP,30R,KLSE,36,0
37981,668200202041641,KLSE,36,KMSP,30R,0
37996,668200202112049,KMSP,12L,KLSE,13,0
37997,668200202120532,KLSE,18,KMSP,12L,0
38285,668200206151526,KMSP,12R,KLSE,18,0
38291,668200206162051,KMSP,12L,KLSE,18,0
38292,668200206170526,KLSE,36,KMSP,30R,0
38728,668200212211635,KMSP,12R,KLSE,36,0
38729,668200212211802,KLSE,36,KMSP,12L,0
38833,668200301222057,KMSP,12R,KLSE,18,0
38860,668200301301122,KLSE,36,KMSP,30R,0
39020,668200303181353,KMSP,30L,KLSE,36,0
39080,668200304041358,KMSP,12L,KLSE,18,0
39111,668200304201745,KMSP,30L,KLSE,36,0
39112,668200304210621,KLSE,36,KMSP,30R,0
39135,668200304280316,KMSP,30L,KLSE,36,0
39167,668200305091004,KMSP,12R,KLSE,18,0
39199,668200305211522,KLSE,36,KMSP,30R,0
39315,668200307031520,KLSE,18,KMSP,12L,0
39938,669200104261931,KMSP,12L,KLSE,18,0
39939,669200104270531,KLSE,18,KMSP,12L,0
39943,669200104281650,KLSE,36,KMSP,30R,0
39944,669200104281933,KMSP,30R,KLSE,18,0
39945,669200104290531,KLSE,36,KMSP,30R,0
39951,669200104301515,KMSP,30L,KLSE,18,0
39968,669200105051518,KMSP,30R,KLSE,36,0
39969,669200105051648,KLSE,36,KMSP,30R,0
39976,669200105071521,KMSP,30L,KLSE,36,0
39981,669200105090530,KLSE,36,KMSP,30L,0
40049,669200106021646,KLSE,36,KMSP,12L,0
40077,669200106112032,KMSP,12L,KLSE,18,0
40078,669200106120628,KLSE,18,KMSP,12R,0
40163,669200107071644,KLSE,36,KMSP,12L,0
40233,669200107302145,KMSP,30R,KLSE,36,0
40478,669200202081518,KMSP,12L,KLSE,18,0
40479,669200202081803,KLSE,18,KMSP,12L,0
41306,669200301252115,KMSP,30R,KLSE,18,0
41310,669200301262057,KMSP,30R,KLSE,18,0
41311,669200301270356,KLSE,36,KMSP,30R,0
41530,669200303251354,KMSP,12L,KLSE,18,0
41572,669200304181400,KMSP,12L,KLSE,18,0
41573,669200304181520,KLSE,18,KMSP,12L,0
41605,669200304301744,KMSP,30R,KLSE,18,0
41637,669200305150648,KLSE,36,KMSP,30L,0
42471,670200104181653,KLSE,36,KMSP,12L,0
42555,670200105121936,KMSP,30R,KLSE,36,0
42556,670200105130531,KLSE,36,KMSP,30R,0
42589,670200105221627,KMSP,30R,KLSE,NAN,0
42590,670200105221731,KLSE,18,KMSP,30L,0
42606,670200105290529,KLSE,36,KMSP,12L,0
42670,670200106172114,KMSP,12R,KLSE,18,0
42671,670200106180533,KLSE,18,KMSP,12L,0
42718,670200106301521,KMSP,30L,KLSE,36,0
42837,670200107301744,KLSE,36,KMSP,30R,0
42862,670200108061748,KLSE,36,KMSP,30R,0
42896,670200108152143,KMSP,12L,KLSE,18,0
42989,670200109180458,KLSE,36,KMSP,30R,0
43158,670200111212158,KMSP,12L,KLSE,18,0
43159,670200111220649,KLSE,36,KMSP,30L,0
43164,670200111222155,KMSP,30R,KLSE,36,0
43165,670200111230633,KLSE,36,KMSP,30R,0
43187,670200111290637,KLSE,36,KMSP,12R,0
43221,670200112251216,KLSE,18,KMSP,30R,0
43374,670200202241117,KLSE,36,KMSP,12L,0
43379,670200202251117,KLSE,36,KMSP,30R,0
43674,670200206242051,KMSP,30R,KLSE,18,0
43709,670200207161602,KMSP,30R,KLSE,36,0
43710,670200207161705,KLSE,36,KMSP,30R,0
43734,670200207222059,KMSP,12L,KLSE,18,0
43735,670200207230532,KLSE,36,KMSP,12R,0
44369,670200301141114,KLSE,36,KMSP,12L,0
44447,670200302050954,KMSP,12L,KLSE,NAN,0
44630,670200304111416,KMSP,12L,KLSE,18,0
44631,670200304111535,KLSE,18,KMSP,12L,0
44680,670200305071745,KMSP,30L,KLSE,36,0
44681,670200305080621,KLSE,36,KMSP,30R,0
44746,670200306101517,KLSE,36,KMSP,12L,0
44969,670200310171157,KLSE,13,KMSP,12L,0
45589,670201002021121,KLSE,36,KMSP,30L,0
45621,671200103281648,KLSE,36,KMSP,30R,0
45646,671200104100518,KLSE,18,KMSP,12R,0
45818,671200106080533,KLSE,18,KMSP,30R,0
45838,671200106130534,KLSE,18,KMSP,30L,0
45875,671200107021646,KLSE,36,KMSP,30R,0
46019,671200108192147,KMSP,12R,KLSE,18,0
46020,671200108200652,KLSE,36,KMSP,30L,0
46029,671200108211627,KMSP,30R,KLSE,36,0
46030,671200108211754,KLSE,36,KMSP,30R,0
46126,671200109102148,KMSP,30L,KLSE,18,0
