data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
56024,674200302261601,KPHL,27L,KDTW,22L,0
56156,674200304141322,KDTW,21R,KPHL,9R,0
56157,674200304141716,KPHL,8,KDTW,3R,0
56461,674200309231706,KPHL,27R,KDTW,21L,0
56819,674200403101256,KDTW,3L,KPHL,27R,0
56820,674200403101533,KPHL,27L,KDTW,3R,0
56871,674200403241520,KDTW,22L,KPHL,27R,0
56872,674200403241746,KPHL,26,KDTW,21L,0
58002,675200202131812,KPHL,27R,KDTW,21L,0
58058,675200203210637,KDTW,21R,KPHL,27R,0
58099,675200204010624,KDTW,21R,KPHL,27R,0
58127,675200204091724,KPHL,27L,KDTW,22L,0
58264,675200205220659,KDTW,21L,KPHL,27R,0
58294,675200206021735,KPHL,9L,KDTW,21L,0
58318,675200206232312,KDTW,21L,KPHL,27R,0
58323,675200206241610,KPHL,27L,KDTW,21L,0
58477,675200208081758,KPHL,27L,KDTW,22R,0
58504,675200208171758,KPHL,27L,KDTW,22R,0
58723,675200211200723,KDTW,21R,KPHL,27R,0
58724,675200211200937,KPHL,27L,KDTW,21L,0
58800,675200212240718,KDTW,3L,KPHL,9R,0
58801,675200212240958,KPHL,8,KDTW,3R,0
59334,675200311280851,KDTW,27L,KPHL,17,0
59585,675200403251421,KDTW,3L,KPHL,27R,0
59942,675200408041403,KDTW,21R,KPHL,27R,0
61060,676200205230619,KDTW,21R,KPHL,27R,0
61076,676200205271723,KPHL,9R,KDTW,21L,0
61119,676200206061724,KPHL,27L,KDTW,21L,0
61241,676200207180626,KDTW,22L,KPHL,9R,0
61606,676200211240737,KDTW,21R,KPHL,9R,0
61607,676200211241011,KPHL,8,KDTW,21L,0
61973,676200304121319,KDTW,21L,KPHL,27R,0
61974,676200304121554,KPHL,27L,KDTW,21L,0
62076,676200305121335,KDTW,21R,KPHL,27R,0
62077,676200305121550,KPHL,27L,KDTW,21R,0
62730,676200403181253,KDTW,21L,KPHL,35,0
62731,676200403181527,KPHL,27L,KDTW,21L,0
63052,676200408171356,KDTW,3L,KPHL,27R,0
63053,676200408171632,KPHL,27L,KDTW,4R,0
63061,676200408191513,KDTW,22L,KPHL,27R,0
63783,677200204111719,KPHL,27L,KDTW,22R,0
63806,677200204181743,KPHL,27L,KDTW,3R,0
63839,677200204300626,KDTW,21L,KPHL,9R,0
63970,677200206191723,KPHL,27L,KDTW,21L,0
64064,677200207200633,KDTW,21L,KPHL,27R,0
64066,677200207201722,KPHL,27L,KDTW,22R,0
64115,677200208011721,KPHL,27L,KDTW,22R,0
64159,677200208151800,KPHL,8,KDTW,4R,0
64259,677200210061812,KPHL,27L,KDTW,21L,0
64463,677200211280833,KDTW,21R,KPHL,27R,0
64464,677200211281102,KPHL,27R,KDTW,22R,0
64598,677200301230622,KDTW,3L,KPHL,9R,0
64599,677200301230841,KPHL,8,KDTW,3R,0
64717,677200303021417,KDTW,21L,KPHL,27R,0
64718,677200303021609,KPHL,27L,KDTW,21R,0
64731,677200303051614,KPHL,27L,KDTW,21R,0
64897,677200308291529,KDTW,21R,KPHL,27R,0
64898,677200308291734,KPHL,27L,KDTW,21L,0
64997,677200311210852,KDTW,3L,KPHL,27R,0
64998,677200311211102,KPHL,27L,KDTW,3R,0
65566,677201006091720,KPHL,9R,KDTW,21L,0
66325,678200206041721,KPHL,27L,KDTW,21L,0
66341,678200206090623,KDTW,21L,KPHL,9R,0
66628,678200209081800,KPHL,9L,KDTW,3R,0
67225,678200303251317,KDTW,4R,KPHL,27R,0
67226,678200303251621,KPHL,27L,KDTW,22R,0
67544,678200308051806,KPHL,27L,KDTW,21L,0
68472,680200203191736,KPHL,27R,KDTW,22L,0
68680,680200205221739,KPHL,26,KDTW,22L,0
68843,680200207160623,KDTW,27L,KPHL,27R,0
68875,680200207230623,KDTW,22L,KPHL,9R,0
68970,680200208261811,KPHL,9L,KDTW,21L,0
69941,680200308031812,KPHL,27L,KDTW,21L,0
69977,680200308141810,KPHL,26,KDTW,21L,0
70003,680200309021808,KPHL,27L,KDTW,22R,0
70007,680200309041816,KPHL,27L,KDTW,22L,0
70049,680200309291704,KPHL,27L,KDTW,21L,0
71348,681200206150622,KDTW,21R,KPHL,27R,0
71417,681200207071719,KPHL,27L,KDTW,21L,0
71420,681200207081723,KPHL,27L,KDTW,21L,0
71468,681200208031818,KPHL,27L,KDTW,22R,0
71530,681200208251758,KPHL,27R,KDTW,21L,0
71606,681200209140935,KPHL,27L,KDTW,22L,0
71625,681200209191539,KDTW,21R,KPHL,27L,0
71626,681200209191822,KPHL,27L,KDTW,21L,0
71648,681200209241520,KDTW,21L,KPHL,27R,0
71660,681200209281609,KDTW,21R,KPHL,27R,0
71661,681200209281814,KPHL,27L,KDTW,21R,0
71673,681200210011430,KDTW,21R,KPHL,27R,0
71682,681200210031519,KDTW,21R,KPHL,27R,0
71853,681200211260723,KDTW,4R,KPHL,27R,0
71854,681200211260936,KPHL,27L,KDTW,21L,0
72102,681200302121311,KDTW,3L,KPHL,27R,0
72110,681200302151307,KDTW,21R,KPHL,27R,0
72111,681200302151543,KPHL,27L,KDTW,21L,0
72233,681200303291615,KPHL,27L,KDTW,21L,0
72256,681200304051325,KDTW,21L,KPHL,9R,0
72257,681200304051547,KPHL,9R,KDTW,21L,0
72260,681200304061343,KDTW,21R,KPHL,27R,0
72261,681200304061552,KPHL,27L,KDTW,27L,0
72347,681200304301319,KDTW,21R,KPHL,27R,0
72348,681200304301557,KPHL,27L,KDTW,21R,0
72374,681200305071337,KDTW,22L,KPHL,27R,0
72375,681200305071615,KPHL,27L,KDTW,21L,0
72455,681200308091826,KPHL,27L,KDTW,22R,0
73714,682200203310624,KDTW,21R,KPHL,27L,0
73718,682200203311932,KPHL,27L,KDTW,22L,0
73794,682200204271735,KPHL,9L,KDTW,3R,0
73826,682200205070622,KDTW,4R,KPHL,27L,0
73855,682200205160650,KDTW,22L,KPHL,27R,0
74062,682200208101805,KPHL,27L,KDTW,21L,0
74070,682200208121755,KPHL,27L,KDTW,21R,0
74081,682200208170943,KPHL,27L,KDTW,27L,0
74466,682200301070615,KDTW,21R,KPHL,27R,0
74617,682200302161303,KDTW,21R,KPHL,27L,0
74626,682200302181318,KDTW,21R,KPHL,27L,0
74627,682200302181547,KPHL,27L,KDTW,21L,0
74825,682200305011320,KDTW,21L,KPHL,27R,0
74826,682200305011554,KPHL,27L,KDTW,21L,0
74829,682200305021331,KDTW,21L,KPHL,9R,0
74830,682200305021550,KPHL,8,KDTW,21L,0
74857,682200305131325,KDTW,21R,KPHL,27R,0
74858,682200305131612,KPHL,27L,KDTW,21L,0
74861,682200305141340,KDTW,22L,KPHL,27R,0
74862,682200305141553,KPHL,27L,KDTW,21L,0
74980,682200308041813,KPHL,27L,KDTW,21L,0
76638,683200205251734,KPHL,27L,KDTW,21L,0
76658,683200206011736,KPHL,27L,KDTW,4R,0
77172,683200212110726,KDTW,21R,KPHL,27R,0
77173,683200212110932,KPHL,27L,KDTW,21L,0
77260,683200301080845,KPHL,27L,KDTW,3R,0
77351,683200302041305,KDTW,21R,KPHL,35,0
77352,683200302041601,KPHL,27L,KDTW,21L,0
77359,683200302061322,KDTW,21R,KPHL,9R,0
77360,683200302061554,KPHL,9L,KDTW,21L,0
77454,683200303211319,KDTW,3L,KPHL,27R,0
77455,683200303211553,KPHL,27L,KDTW,3R,0
77599,683200305251458,KDTW,3L,KPHL,27R,0
77600,683200305251708,KPHL,27L,KDTW,3R,0
77604,683200305261324,KDTW,3L,KPHL,27R,0
77605,683200305261550,KPHL,26,KDTW,21L,0
77823,683200308301817,KPHL,27L,KDTW,21L,0
79399,684200205211722,KPHL,27L,KDTW,21L,0
79532,684200207110625,KDTW,22L,KPHL,27R,0
79534,684200207111720,KPHL,27L,KDTW,21L,0
79574,684200207231720,KPHL,9L,KDTW,4L,0
79594,684200207301714,KPHL,27L,KDTW,22R,0
79703,684200209281857,KPHL,27L,KDTW,3R,0
79922,684200211270723,KDTW,3R,KPHL,9R,0
79923,684200211271033,KPHL,8,KDTW,3R,0
80568,684200307251354,KDTW,4R,KPHL,9R,0
80569,684200307251617,KPHL,9L,KDTW,3R,0
80725,684200309301716,KPHL,27L,KDTW,3R,0
80739,684200310041707,KPHL,27L,KDTW,21L,0
81053,684200403171255,KDTW,21L,KPHL,27R,0
81054,684200403171525,KPHL,27L,KDTW,21L,0
82140,685200203130657,KDTW,3L,KPHL,27R,0
82147,685200204031719,KPHL,27L,KDTW,21R,0
82200,685200204201737,KPHL,9L,KDTW,21L,0
82288,685200206020620,KDTW,21L,KPHL,27R,0
82360,685200207141725,KPHL,27L,KDTW,4L,0
82413,685200207311718,KPHL,27L,KDTW,22R,0
82455,685200209171413,KDTW,21R,KPHL,27R,0
82456,685200209171657,KPHL,27L,KDTW,21L,0
83094,685200305081326,KDTW,21R,KPHL,27R,0
83095,685200305081550,KPHL,27L,KDTW,21L,0
83117,685200305161608,KPHL,27L,KDTW,21L,0
83121,685200305181348,KDTW,21R,KPHL,27R,0
83122,685200305181553,KPHL,27L,KDTW,21R,0
83806,685200403271251,KDTW,21R,KPHL,9R,0
83807,685200403271526,KPHL,27L,KDTW,3R,0
84822,686200203261724,KPHL,27L,KDTW,22R,0
85051,686200207091723,KPHL,27L,KDTW,21L,0
85118,686200207270649,KDTW,21R,KPHL,9R,0
85119,686200207270858,KPHL,8,KDTW,21L,0
85268,686200209151800,KPHL,27L,KDTW,3R,0
85734,686200301270619,KDTW,21R,KPHL,27R,0
87970,687200206180625,KDTW,21R,KPHL,9R,0
88016,687200207020622,KDTW,4R,KPHL,27R,0
88019,687200207021718,KPHL,27L,KDTW,21L,0
88054,687200207130828,KPHL,27L,KDTW,3R,0
88534,687200212180721,KDTW,21L,KPHL,27R,0
88565,687200212250726,KDTW,22L,KPHL,9R,0
88920,687200304271318,KDTW,21R,KPHL,27R,0
89625,687200910051416,KDTW,3L,KPHL,27R,0
89626,687200910051657,KPHL,26,KDTW,3R,0
89709,652200202031702,KPHL,27L,KDTW,22R,1
89731,652200205280620,KDTW,21R,KPHL,9R,1
89839,653200203141720,KPHL,27L,KDTW,4L,1
90113,655200209111801,KPHL,9L,KDTW,3R,1
90256,656201007260626,KDTW,21L,KPHL,9R,1
91232,657200203250622,KDTW,21R,KPHL,27R,1
91567,657200206251721,KPHL,27L,KDTW,21L,1
91585,657200207010630,KDTW,21L,KPHL,9R,1
91588,657200207011741,KPHL,17,KDTW,21L,1
91627,657200207130624,KDTW,22L,KPHL,27R,1
91679,657200207241728,KPHL,9L,KDTW,4L,1
91928,657200209231811,KPHL,27L,KDTW,21R,1
91960,657200210021523,KDTW,21L,KPHL,27R,1
91961,657200210021738,KPHL,27L,KDTW,21L,1
92223,657200212090752,KDTW,4R,KPHL,27R,1
92224,657200212091032,KPHL,27L,KDTW,3R,1
92247,657200212150719,KDTW,21R,KPHL,27R,1
92252,657200212160719,KDTW,21R,KPHL,27R,1
92253,657200212160935,KPHL,27L,KDTW,21L,1
92386,657200301300619,KDTW,21R,KPHL,27R,1
92387,657200301300844,KPHL,27L,KDTW,21L,1
92556,658200202261719,KPHL,26,KDTW,21L,1
92744,659200302051306,KDTW,21L,KPHL,26,1
93238,663200305151616,KPHL,27L,KDTW,21L,1
94218,670200305201553,KPHL,27L,KDTW,21L,1
94545,672200304221552,KPHL,27L,KDTW,27L,1
94625,673200206170622,KDTW,21R,KPHL,9R,1
95061,675200308131817,KPHL,27L,KDTW,21L,1
95204,676200209171821,KPHL,27L,KDTW,21L,1
95360,677200202061656,KPHL,27L,KDTW,21L,1
95777,681200210011707,KPHL,27L,KDTW,21L,1
95796,681200302121544,KPHL,27L,KDTW,3R,1
96082,683200211210722,KDTW,21R,KPHL,27R,1
96090,683200301080618,KDTW,21R,KPHL,27R,1
96096,683200301260632,KDTW,21L,KPHL,27R,1
96643,687200304271547,KPHL,27L,KDTW,21R,1
96852,655200204131727,KPHL,9L,KDTW,21L,2
97064,660200204110626,KDTW,21L,KPHL,27R,2
97296,663200305151334,KDTW,21L,KPHL,35,2
97511,667200205140621,KDTW,21R,KPHL,27R,2
97548,667200403301548,KPHL,27L,KDTW,22L,2
98534,683200301260838,KPHL,27L,KDTW,21L,2
99359,671200408101542,KDTW,21R,KPHL,9R,3
