data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
12672,658200206300903,KDTW,21R,KGRR,35,0
12673,658200206301003,KGRR,35,KDTW,22R,0
12678,658200207010755,KDTW,21L,KGRR,35,0
12679,658200207010920,KGRR,35,KDTW,3R,0
12684,658200207020916,KGRR,35,KDTW,3R,0
12754,658200207210923,KGRR,17,KDTW,3R,0
13451,658200303250552,KDTW,22L,KGRR,8R,0
13452,658200303250951,KGRR,8R,KDTW,4L,0
14226,659200107271444,KDTW,21R,KGRR,26L,0
14973,659200205050748,KDTW,22L,KGRR,26L,0
14999,659200205160752,KDTW,22L,KGRR,26L,0
15000,659200205160922,KGRR,26L,KDTW,22R,0
15966,659200303140748,KDTW,22L,KGRR,26L,0
16190,659200306081117,KDTW,22L,KGRR,8R,0
16191,659200306081227,KGRR,8R,KDTW,22R,0
16273,660200104130922,KGRR,26L,KDTW,3R,0
16278,660200104150801,KDTW,22L,KGRR,26L,0
16279,660200104150922,KGRR,26L,KDTW,22R,0
16411,660200105270804,KDTW,21R,KGRR,26L,0
16587,660200108021335,KDTW,22L,KGRR,26L,0
17174,660200203270755,KDTW,21R,KGRR,35,0
17324,660200206150750,KDTW,21R,KGRR,26L,0
17325,660200206150921,KGRR,17,KDTW,22R,0
17338,660200206180920,KGRR,17,KDTW,22R,0
17463,660200207190752,KDTW,22L,KGRR,26L,0
17513,660200208010753,KDTW,22L,KGRR,26L,0
17514,660200208010917,KGRR,17,KDTW,22R,0
17588,660200208210654,KDTW,22R,KGRR,26L,0
18539,660200307040413,KGRR,17,KDTW,22R,0
18688,661200104080937,KGRR,26L,KDTW,22R,0
19259,661200111180856,KDTW,21R,KGRR,35,0
19260,661200111181025,KGRR,8R,KDTW,22R,0
19412,661200201040858,KDTW,22L,KGRR,26L,0
19413,661200201041028,KGRR,26L,KDTW,22R,0
19765,661200205240758,KDTW,4R,KGRR,26L,0
20624,661200304150747,KDTW,4R,KGRR,35,0
20659,661200304280751,KDTW,22L,KGRR,26L,0
20660,661200304280926,KGRR,26L,KDTW,22R,0
21032,662200103300925,KGRR,17,KDTW,22R,0
21103,662200104230819,KDTW,22L,KGRR,8R,0
21104,662200104231024,KGRR,17,KDTW,22L,0
21509,662200109041226,KDTW,22L,KGRR,8R,0
21510,662200109041351,KGRR,8R,KDTW,22R,0
21730,662200112230857,KDTW,21L,KGRR,26L,0
21963,662200203310753,KDTW,22L,KGRR,8R,0
22200,662200206170752,KDTW,21R,KGRR,17,0
22201,662200206170918,KGRR,17,KDTW,22R,0
22216,662200206220920,KGRR,17,KDTW,3R,0
23339,662200308030912,KDTW,22L,KGRR,26L,0
23340,662200308031025,KGRR,26L,KDTW,22R,0
23485,663200104060800,KDTW,22L,KGRR,26L,0
23566,663200105020931,KGRR,26L,KDTW,22R,0
23599,663200105100802,KDTW,22L,KGRR,35,0
23600,663200105100934,KGRR,8R,KDTW,3R,0
23893,663200108141351,KGRR,26L,KDTW,22R,0
24197,663200111140858,KDTW,22L,KGRR,26L,0
24198,663200111141031,KGRR,26R,KDTW,22R,0
24247,663200111260901,KDTW,22L,KGRR,35,0
24248,663200111261032,KGRR,8R,KDTW,21L,0
24251,663200111271026,KGRR,8R,KDTW,22R,0
24255,663200111280858,KDTW,4R,KGRR,8R,0
24256,663200111281031,KGRR,8R,KDTW,3R,0
24534,663200203170816,KDTW,22L,KGRR,26L,0
24535,663200203170924,KGRR,17,KDTW,22R,0
24858,663200207070749,KDTW,4L,KGRR,26L,0
25690,663200305140928,KGRR,8R,KDTW,4L,0
26020,664200104241038,KGRR,8R,KDTW,4L,0
26128,664200105310759,KDTW,22L,KGRR,26L,0
26133,664200106020801,KDTW,22L,KGRR,8R,0
26275,664200108071221,KDTW,21R,KGRR,26L,0
26276,664200108071354,KGRR,35,KDTW,21L,0
26309,664200108161225,KDTW,21R,KGRR,26L,0
26310,664200108161346,KGRR,26L,KDTW,22R,0
26384,664200109031223,KDTW,4R,KGRR,26L,0
26385,664200109031352,KGRR,26L,KDTW,3R,0
26430,664200109131227,KDTW,22L,KGRR,26L,0
26664,664200112090900,KDTW,22L,KGRR,26L,0
26665,664200112091027,KGRR,26L,KDTW,3R,0
26673,664200112110902,KDTW,21R,KGRR,26L,0
27105,664200205220922,KGRR,17,KDTW,27R,0
27108,664200205230751,KDTW,21R,KGRR,35,0
28197,664200308071031,KGRR,17,KDTW,22R,0
28590,665200104070805,KDTW,22L,KGRR,26L,0
28591,665200104070926,KGRR,17,KDTW,22R,0
28628,665200104180758,KDTW,22L,KGRR,26L,0
29216,665200111190900,KDTW,22L,KGRR,26L,0
29217,665200111191025,KGRR,26L,KDTW,22R,0
29338,665200201030858,KDTW,4R,KGRR,8R,0
29339,665200201031025,KGRR,8R,KDTW,3R,0
29480,665200203220918,KGRR,26L,KDTW,4L,0
29507,665200204010759,KDTW,21R,KGRR,26L,0
29508,665200204010920,KGRR,26L,KDTW,22R,0
29594,665200205020849,KDTW,22L,KGRR,26L,0
29595,665200205020946,KGRR,8R,KDTW,22R,0
30465,665200304170928,KGRR,8R,KDTW,4L,0
30577,665200306200842,KDTW,3L,KGRR,35,0
30578,665200306200941,KGRR,8R,KDTW,3R,0
31054,666200105050806,KDTW,22L,KGRR,8R,0
31298,666200108031231,KDTW,22L,KGRR,26L,0
31708,666200112131031,KGRR,26R,KDTW,22R,0
31989,666200203260752,KDTW,22L,KGRR,26L,0
31990,666200203260921,KGRR,26L,KDTW,22R,0
32031,666200204100753,KDTW,22L,KGRR,26L,0
32032,666200204100924,KGRR,26L,KDTW,22L,0
33190,666200308130853,KDTW,21R,KGRR,26L,0
33191,666200308131030,KGRR,26L,KDTW,21L,0
33243,666200308260901,KDTW,21R,KGRR,8R,0
33244,666200308261040,KGRR,8R,KDTW,22R,0
33553,666200403220930,KDTW,3L,KGRR,35,0
33554,666200403221039,KGRR,17,KDTW,4L,0
33573,666200403300805,KDTW,22R,KGRR,26L,0
33574,666200403300924,KGRR,26L,KDTW,22R,0
33636,666200405020854,KDTW,21R,KGRR,26L,0
34002,667200104100801,KDTW,4R,KGRR,8R,0
34003,667200104100922,KGRR,8R,KDTW,22R,0
34098,667200105040809,KDTW,22L,KGRR,26L,0
34099,667200105040928,KGRR,17,KDTW,22R,0
34135,667200105160801,KDTW,22L,KGRR,26L,0
34136,667200105160929,KGRR,26L,KDTW,22R,0
34140,667200105170924,KDTW,22L,KGRR,26L,0
34156,667200106030854,KDTW,4R,KGRR,35,0
34157,667200106030949,KGRR,8R,KDTW,4L,0
34367,667200108031225,KDTW,22L,KGRR,26L,0
34368,667200108031352,KGRR,8R,KDTW,22R,0
34513,667200109091228,KDTW,22L,KGRR,8R,0
34514,667200109091349,KGRR,8R,KDTW,22R,0
34768,667200111230938,KDTW,21R,KGRR,35,0
34825,667200112101028,KGRR,8R,KDTW,21L,0
34895,667200112270901,KDTW,22L,KGRR,26L,0
34896,667200112271030,KGRR,26L,KDTW,22R,0
35240,667200204140750,KDTW,22L,KGRR,26L,0
35241,667200204140917,KGRR,17,KDTW,22R,0
36398,667200308240903,KDTW,22L,KGRR,26L,0
36399,667200308241030,KGRR,26L,KDTW,22R,0
36608,667200401310629,KDTW,3L,KGRR,8R,0
36609,667200401310756,KGRR,8R,KDTW,22R,0
36767,667200403130803,KDTW,22L,KGRR,35,0
36768,667200403130928,KGRR,8R,KDTW,3R,0
36843,667200404120848,KDTW,21R,KGRR,8R,0
36844,667200404120947,KGRR,8R,KDTW,22R,0
36854,667200404140804,KDTW,21R,KGRR,8R,0
37010,667201003300928,KGRR,8R,KDTW,22R,0
37050,668200104170853,KDTW,21R,KGRR,35,0
37051,668200104170947,KGRR,35,KDTW,22L,0
37549,668200109081350,KGRR,8R,KDTW,22R,0
38262,668200206100753,KDTW,3L,KGRR,26L,0
38263,668200206100920,KGRR,26L,KDTW,3R,0
38347,668200207050942,KDTW,3L,KGRR,26L,0
38348,668200207051034,KGRR,26L,KDTW,4L,0
38994,668200303120749,KDTW,21R,KGRR,26L,0
39023,668200303190930,KGRR,35,KDTW,21L,0
39145,668200305020830,KDTW,22L,KGRR,8R,0
39146,668200305020931,KGRR,8R,KDTW,3R,0
39438,668200308090948,KDTW,21R,KGRR,26L,0
39439,668200308091109,KGRR,26L,KDTW,22R,0
39512,668200309020853,KDTW,21R,KGRR,26L,0
39513,668200309021036,KGRR,26L,KDTW,22R,0
39764,668200401170711,KDTW,4L,KGRR,8R,0
39986,669200105110929,KGRR,8R,KDTW,3R,0
39990,669200105120804,KDTW,4R,KGRR,26L,0
39991,669200105120928,KGRR,8R,KDTW,3R,0
39995,669200105130801,KDTW,22L,KGRR,26L,0
39996,669200105130925,KGRR,26L,KDTW,22R,0
40044,669200106010758,KDTW,4R,KGRR,35,0
40045,669200106010928,KGRR,8R,KDTW,3R,0
40331,669200108261247,KDTW,22L,KGRR,26L,0
40332,669200108261443,KGRR,26L,KDTW,22R,0
40343,669200108291228,KDTW,22R,KGRR,26L,0
40344,669200108291348,KGRR,26L,KDTW,22R,0
41521,669200303230748,KDTW,22L,KGRR,26L,0
41522,669200303230931,KGRR,26L,KDTW,22R,0
41620,669200305060941,KGRR,26L,KDTW,22R,0
41932,669200308221026,KGRR,17,KDTW,22R,0
41951,669200308290855,KDTW,22L,KGRR,8R,0
41956,669200308300855,KDTW,22L,KGRR,8R,0
41957,669200308301029,KGRR,8R,KDTW,22R,0
42356,669200404190759,KDTW,4R,KGRR,35,0
42357,669200404190929,KGRR,35,KDTW,4L,0
42512,670200105010802,KDTW,22L,KGRR,26L,0
42513,670200105010926,KGRR,26L,KDTW,22R,0
42539,670200105080809,KDTW,22L,KGRR,35,0
42540,670200105080930,KGRR,26L,KDTW,3R,0
42543,670200105090802,KDTW,22L,KGRR,35,0
43664,670200206210921,KGRR,17,KDTW,4L,0
44671,670200305050747,KDTW,22L,KGRR,26L,0
44672,670200305050930,KGRR,17,KDTW,22R,0
45318,670200404250858,KDTW,22L,KGRR,26L,0
45319,670200404250959,KGRR,26L,KDTW,22R,0
45324,670200404270925,KGRR,26L,KDTW,22R,0
45496,670200407021128,KDTW,22L,KGRR,26L,0
45946,671200107301345,KDTW,22L,KGRR,26L,0
45947,671200107301450,KGRR,17,KDTW,22R,0
46086,671200109021249,KDTW,22L,KGRR,26L,0
46087,671200109021426,KGRR,26L,KDTW,27R,0
46488,671200203210922,KGRR,26L,KDTW,22R,0
46729,671200206020915,KGRR,35,KDTW,22R,0
47446,671200304210759,KDTW,22L,KGRR,26L,0
47491,671200305160747,KDTW,21R,KGRR,26L,0
47802,671200310020854,KDTW,22L,KGRR,8R,0
47803,671200310021032,KGRR,8R,KDTW,22R,0
47944,671200401180824,KGRR,8R,KDTW,4L,0
48326,671200406041121,KDTW,4R,KGRR,35,0
48348,671200406111131,KDTW,3L,KGRR,35,0
48387,671200406251118,KDTW,22L,KGRR,26L,0
48549,672200104281000,KGRR,26L,KDTW,22R,0
48575,672200105060925,KGRR,26L,KDTW,22R,0
48861,672200108011351,KGRR,8R,KDTW,22R,0
49192,672200111151027,KGRR,26L,KDTW,22R,0
49510,672200204250756,KDTW,4R,KGRR,35,0
49511,672200204250917,KGRR,26L,KDTW,3R,0
50520,672200304010958,KGRR,17,KDTW,22L,0
50829,672200308050858,KDTW,21R,KGRR,26L,0
50830,672200308051027,KGRR,17,KDTW,22R,0
50840,672200308081030,KGRR,8R,KDTW,22R,0
50882,672200308191036,KGRR,26L,KDTW,22R,0
50897,672200308230859,KDTW,22L,KGRR,26L,0
51002,672200310040858,KDTW,21L,KGRR,8R,0
51003,672200310041038,KGRR,8R,KDTW,22R,0
51195,672200401040627,KDTW,22L,KGRR,26L,0
51220,672200912300901,KDTW,21R,KGRR,26L,0
51221,672200912301027,KGRR,17,KDTW,22R,0
52123,673200206260753,KDTW,22R,KGRR,17,0
52124,673200206260921,KGRR,17,KDTW,22R,0
52164,673200207060758,KDTW,22R,KGRR,26L,0
52174,673200207090922,KGRR,26L,KDTW,22R,0
52938,673200305080757,KDTW,22L,KGRR,35,0
53084,673200309120852,KDTW,21L,KGRR,26L,0
54390,674200108301225,KDTW,22R,KGRR,26L,0
54395,674200109011235,KDTW,22L,KGRR,26L,0
54396,674200109011352,KGRR,26L,KDTW,22R,0
54420,674200109071301,KDTW,4R,KGRR,26L,0
54421,674200109071405,KGRR,26L,KDTW,4L,0
54714,674200112190949,KDTW,22L,KGRR,26L,0
56161,674200304160752,KDTW,22L,KGRR,8R,0
56429,674200309150916,KDTW,22R,KGRR,8R,0
56430,674200309151043,KGRR,8R,KDTW,22R,0
56478,674200309280854,KDTW,4R,KGRR,26L,0
56479,674200309281028,KGRR,26L,KDTW,3R,0
56823,674200403110930,KGRR,26L,KDTW,22R,0
56929,674200404210920,KDTW,21L,KGRR,26L,0
56930,674200404211024,KGRR,26L,KDTW,22R,0
56939,674200404240913,KDTW,22L,KGRR,26L,0
57060,674200405281118,KDTW,21R,KGRR,17,0
57310,675200105150926,KGRR,8R,KDTW,22R,0
58027,675200203130917,KGRR,8R,KDTW,4R,0
58034,675200203140800,KDTW,3L,KGRR,8R,0
58035,675200203140921,KGRR,8R,KDTW,4R,0
58146,675200204150753,KDTW,22L,KGRR,26L,0
58172,675200204230924,KGRR,17,KDTW,22R,0
58409,675200207220945,KGRR,8R,KDTW,4L,0
58438,675200207290939,KGRR,8R,KDTW,4L,0
58441,675200207300920,KGRR,8R,KDTW,3R,0
58678,675200211041838,KGRR,8R,KDTW,22R,0
59073,675200304100745,KDTW,3L,KGRR,8R,0
59232,675200308120858,KDTW,21R,KGRR,26L,0
59267,675200308210901,KDTW,22L,KGRR,26L,0
59268,675200308211030,KGRR,26L,KDTW,22R,0
59428,675200401060800,KGRR,26L,KDTW,22R,0
59480,675200401250630,KDTW,21R,KGRR,26L,0
59481,675200401250757,KGRR,26L,KDTW,22R,0
59621,675200404050944,KGRR,26L,KDTW,22R,0
59634,675200404080825,KDTW,21R,KGRR,26L,0
59635,675200404080924,KGRR,26L,KDTW,22R,0
59641,675200404100757,KDTW,22R,KGRR,26L,0
59642,675200404100929,KGRR,17,KDTW,22R,0
60090,676200105230802,KDTW,22L,KGRR,26L,0
60091,676200105230926,KGRR,26L,KDTW,22R,0
60099,676200105250801,KDTW,21R,KGRR,35,0
60356,676200108251226,KDTW,22L,KGRR,26L,0
60357,676200108251345,KGRR,17,KDTW,22R,0
60406,676200109101228,KDTW,4R,KGRR,8R,0
60407,676200109101349,KGRR,8R,KDTW,4L,0
60918,676200204080924,KGRR,17,KDTW,22R,0
60922,676200204090924,KGRR,26L,KDTW,22R,0
60978,676200204290753,KDTW,4R,KGRR,26L,0
60979,676200204290919,KGRR,26L,KDTW,3R,0
60982,676200204300918,KGRR,17,KDTW,22R,0
60984,676200205010752,KDTW,22L,KGRR,26L,0
60985,676200205010916,KGRR,17,KDTW,22R,0
61051,676200205210751,KDTW,21R,KGRR,26L,0
61052,676200205210918,KGRR,17,KDTW,22R,0
61172,676200206230751,KDTW,21R,KGRR,17,0
61219,676200207120751,KDTW,22L,KGRR,26L,0
61220,676200207120918,KGRR,26L,KDTW,22R,0
62059,676200305090746,KDTW,22L,KGRR,35,0
62060,676200305090927,KGRR,8R,KDTW,22R,0
62742,676200403210806,KDTW,22R,KGRR,26L,0
62749,676200403240938,KGRR,26L,KDTW,22R,0
62767,676200404070840,KDTW,21R,KGRR,35,0
62821,676200404220900,KDTW,22L,KGRR,35,0
63042,676200407231118,KDTW,22L,KGRR,26L,0
63108,677200104220802,KDTW,22L,KGRR,17,0
63222,677200105240759,KDTW,21R,KGRR,35,0
63223,677200105240933,KGRR,8R,KDTW,21L,0
63556,677200108221355,KGRR,NAN,KDTW,22R,0
63564,677200108241235,KDTW,22L,KGRR,8R,0
63565,677200108241402,KGRR,8R,KDTW,22R,0
63887,677200205130804,KDTW,22L,KGRR,26L,0
64092,677200207260751,KDTW,22L,KGRR,8R,0
64093,677200207260923,KGRR,8R,KDTW,22R,0
64834,677200304060931,KGRR,17,KDTW,22R,0
64837,677200304080926,KGRR,8R,KDTW,21L,0
65196,677200401240627,KDTW,22L,KGRR,26L,0
65205,677200401270758,KGRR,26L,KDTW,22L,0
65359,677200403100802,KDTW,4R,KGRR,26L,0
65360,677200403100931,KGRR,26L,KDTW,27R,0
65379,677200403150850,KDTW,21R,KGRR,26L,0
65719,678200105140802,KDTW,4R,KGRR,8R,0
65720,678200105140926,KGRR,8R,KDTW,3R,0
66114,678200204020802,KDTW,22L,KGRR,26L,0
66151,678200204110918,KGRR,8R,KDTW,22R,0
66441,678200207140921,KGRR,8R,KDTW,3R,0
67208,678200303200926,KGRR,26L,KDTW,21L,0
67297,678200304190747,KDTW,22L,KGRR,26L,0
67298,678200304190924,KGRR,17,KDTW,22R,0
67547,678200308060854,KDTW,21R,KGRR,26L,0
67548,678200308061024,KGRR,26L,KDTW,22R,0
67557,678200308100856,KDTW,21R,KGRR,26L,0
67558,678200308101028,KGRR,17,KDTW,22R,0
67593,678200308181029,KGRR,8R,KDTW,3R,0
67797,678200402010757,KGRR,17,KDTW,22R,0
68186,680200107311235,KDTW,22L,KGRR,26L,0
68187,680200107311356,KGRR,26L,KDTW,22R,0
68740,680200206140754,KDTW,22L,KGRR,26L,0
68741,680200206140922,KGRR,26L,KDTW,21L,0
68796,680200207030919,KGRR,17,KDTW,22R,0
69629,680200303220751,KDTW,3L,KGRR,35,0
69639,680200303250813,KDTW,21R,KGRR,26L,0
69709,680200304181005,KGRR,17,KDTW,27R,0
69981,680200308160855,KDTW,21R,KGRR,26L,0
69982,680200308161025,KGRR,26L,KDTW,22R,0
70057,680200310010858,KDTW,4R,KGRR,8R,0
70058,680200310011035,KGRR,8R,KDTW,21L,0
70357,681200104090802,KDTW,22L,KGRR,26L,0
70429,681200105030758,KDTW,22R,KGRR,8R,0
70430,681200105030929,KGRR,17,KDTW,22R,0
70694,681200108101224,KDTW,22L,KGRR,26L,0
70695,681200108101347,KGRR,26L,KDTW,3R,0
70723,681200108171358,KDTW,22L,KGRR,17,0
71293,681200205270749,KDTW,22L,KGRR,8R,0
71323,681200206060750,KDTW,21R,KGRR,17,0
71324,681200206060921,KGRR,17,KDTW,22R,0
71384,681200206270752,KDTW,22R,KGRR,17,0
72371,681200305060822,KDTW,21R,KGRR,26L,0
72767,681200401110632,KDTW,22L,KGRR,8R,0
72768,681200401110756,KGRR,26L,KDTW,22R,0
73235,682200108041327,KDTW,3L,KGRR,8R,0
73236,682200108041444,KGRR,8R,KDTW,4L,0
73649,682200203150754,KDTW,22L,KGRR,8R,0
73650,682200203150918,KGRR,8R,KDTW,22R,0
73904,682200205310759,KDTW,4R,KGRR,35,0
73905,682200205310914,KGRR,35,KDTW,22R,0
73936,682200206110751,KDTW,21L,KGRR,35,0
73937,682200206110916,KGRR,8R,KDTW,3R,0
74047,682200207250924,KGRR,8L,KDTW,3R,0
74741,682200303270838,KDTW,21R,KGRR,17,0
75069,682200309080855,KDTW,21R,KGRR,26L,0
75070,682200309081028,KGRR,26L,KDTW,22R,0
75484,682200404110756,KDTW,22R,KGRR,35,0
75485,682200404110930,KGRR,35,KDTW,3R,0
75507,682200404170756,KDTW,22R,KGRR,26L,0
75508,682200404170922,KGRR,17,KDTW,22R,0
75621,683200105260931,KGRR,17,KDTW,22R,0
76031,683200109141349,KGRR,8R,KDTW,22R,0
77853,683200310030856,KDTW,22L,KGRR,35,0
77854,683200310031034,KGRR,17,KDTW,22R,0
78294,683200403270804,KDTW,4L,KGRR,35,0
78295,683200403270930,KGRR,8R,KDTW,3R,0
78460,684200103260800,KDTW,22L,KGRR,26L,0
78579,684200104300925,KGRR,8R,KDTW,22R,0
79349,684200205100750,KDTW,22L,KGRR,26L,0
79350,684200205100922,KGRR,26L,KDTW,22R,0
79358,684200205120756,KDTW,22L,KGRR,26L,0
79359,684200205120916,KGRR,17,KDTW,22R,0
79514,684200206250755,KDTW,22R,KGRR,17,0
80334,684200304250754,KDTW,3L,KGRR,8R,0
80446,684200306060629,KDTW,22L,KGRR,26L,0
80918,684200401200630,KDTW,22L,KGRR,8R,0
80919,684200401200754,KGRR,17,KDTW,22R,0
80939,684200401280625,KDTW,22L,KGRR,35,0
81035,684200403140805,KDTW,3L,KGRR,35,0
81036,684200403140925,KGRR,8R,KDTW,4L,0
81060,684200403200922,KGRR,17,KDTW,22R,0
81164,684200404162226,KDTW,22R,KGRR,26L,0
81165,684200404162356,KGRR,26L,KDTW,22R,0
81290,685200104250810,KDTW,22L,KGRR,26L,0
81291,685200104250926,KGRR,26L,KDTW,22R,0
81306,685200104290802,KDTW,22L,KGRR,8R,0
81307,685200104290928,KGRR,8R,KDTW,3R,0
81664,685200108211246,KDTW,21R,KGRR,26L,0
82364,685200207160752,KDTW,4R,KGRR,35,0
82365,685200207160921,KGRR,8R,KDTW,3R,0
83276,685200308140856,KDTW,22R,KGRR,26L,0
83277,685200308141026,KGRR,26L,KDTW,22R,0
83618,685200401180756,KGRR,8R,KDTW,4L,0
83887,685200404270810,KDTW,22L,KGRR,26L,0
84010,686200104210805,KDTW,22L,KGRR,26L,0
84395,686200108121222,KDTW,22L,KGRR,26L,0
84396,686200108121402,KGRR,17,KDTW,22R,0
84399,686200108131224,KDTW,21R,KGRR,26L,0
84400,686200108131351,KGRR,26L,KDTW,22R,0
84793,686200203180752,KDTW,21R,KGRR,26L,0
85073,686200207150836,KDTW,4R,KGRR,8R,0
86188,686200308150859,KDTW,21R,KGRR,26L,0
86189,686200308151029,KGRR,26L,KDTW,22R,0
86291,686200309130918,KDTW,21R,KGRR,26L,0
86503,686200403170806,KDTW,22L,KGRR,8R,0
86507,686200403180801,KDTW,22R,KGRR,26L,0
86508,686200403180931,KGRR,26L,KDTW,22R,0
86519,686200403251000,KGRR,8R,KDTW,3R,0
86531,686200403280801,KDTW,4L,KGRR,35,0
86532,686200403280929,KGRR,8R,KDTW,3R,0
86827,686200407091121,KDTW,22L,KGRR,8R,0
87073,687200108151416,KGRR,26L,KDTW,27R,0
87088,687200108181341,KGRR,26L,KDTW,22R,0
87171,687200109061347,KGRR,8R,KDTW,3R,0
87218,687200109161224,KDTW,22L,KGRR,26L,0
87219,687200109161350,KGRR,8R,KDTW,22R,0
87868,687200205150754,KDTW,22L,KGRR,26L,0
87869,687200205150920,KGRR,26L,KDTW,22R,0
88085,687200207280917,KGRR,17,KDTW,22R,0
89062,687200306270758,KDTW,4R,KGRR,35,0
89063,687200306270932,KGRR,8R,KDTW,22R,0
90005,654200304240749,KDTW,3L,KGRR,26L,1
90047,655200108190540,KDTW,4R,KGRR,8R,1
90246,656200304230754,KDTW,21R,KGRR,35,1
90339,657200105210802,KDTW,22R,KGRR,8R,1
90340,657200105210924,KGRR,8R,KDTW,22L,1
90371,657200105300922,KGRR,8R,KDTW,22R,1
90661,657200108111228,KDTW,22L,KGRR,26L,1
90662,657200108111353,KGRR,26L,KDTW,22L,1
90686,657200108181221,KDTW,22L,KGRR,26L,1
90687,657200108181352,KGRR,17,KDTW,21L,1
90730,657200108281346,KGRR,26L,KDTW,22R,1
91335,657200204260758,KDTW,3L,KGRR,35,1
91336,657200204260914,KGRR,8R,KDTW,3R,1
91620,657200207110924,KDTW,22L,KGRR,26L,1
91621,657200207111027,KGRR,17,KDTW,22R,1
91670,657200207230750,KDTW,4R,KGRR,8R,1
91671,657200207230924,KGRR,8R,KDTW,3R,1
92693,659200205050917,KGRR,17,KDTW,22R,1
92918,661200104080800,KDTW,22L,KGRR,26L,1
92946,661200112050903,KDTW,22L,KGRR,35,1
92994,661200304270939,KDTW,22L,KGRR,35,1
93710,667200111231052,KGRR,26L,KDTW,22R,1
93873,668200108091348,KGRR,26L,KDTW,22R,1
93911,668200207080922,KGRR,8R,KDTW,22R,1
94100,669200308291025,KGRR,8R,KDTW,22R,1
94214,670200304130746,KDTW,22L,KGRR,8R,1
94322,671200205290816,KDTW,22L,KGRR,17,1
94380,671200309300853,KDTW,22L,KGRR,8R,1
94565,672200308080857,KDTW,21R,KGRR,35,1
95002,675200207300752,KDTW,4R,KGRR,8R,1
95050,675200304100932,KGRR,8R,KDTW,3R,1
95294,676200403210926,KGRR,26L,KDTW,22R,1
95424,677200304070745,KDTW,4R,KGRR,26L,1
95497,678200204110750,KDTW,22L,KGRR,26L,1
95567,678200402010628,KDTW,21R,KGRR,17,1
95725,681200108171512,KGRR,17,KDTW,22R,1
95755,681200206070751,KDTW,22L,KGRR,26L,1
95756,681200206070920,KGRR,26L,KDTW,22R,1
95892,682200205200752,KDTW,22L,KGRR,26L,1
95952,682200303271009,KGRR,26L,KDTW,22R,1
96052,683200203190753,KDTW,21R,KGRR,8R,1
96229,684200206240922,KGRR,17,KDTW,22R,1
96232,684200207200751,KDTW,22L,KGRR,26L,1
96682,652200109051225,KDTW,4L,KGRR,8R,2
97635,669200108231221,KDTW,4R,KGRR,35,2
97811,672200108011232,KDTW,22L,KGRR,8R,2
97859,672200304010903,KDTW,22L,KGRR,17,2
98210,677200404200759,KDTW,22L,KGRR,8R,2
98478,682200404150802,KDTW,22R,KGRR,8R,2
98677,685200108211358,KGRR,26L,KDTW,22L,2
98801,686200403160807,KDTW,4L,KGRR,8R,2
99598,680200303220928,KGRR,8R,KDTW,3R,3
99803,686200203180921,KGRR,17,KDTW,22R,3
99810,686200309131049,KGRR,26L,KDTW,22L,3
