data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22624,662200210271621,KOMA,36,KMEM,18L,0
22659,662200211050836,KMEM,36L,KOMA,14R,0
22987,662200302131337,KMEM,18R,KOMA,32L,0
23016,662200302251253,KMEM,36L,KOMA,32L,0
23110,662200304111313,KMEM,36L,KOMA,18,0
23321,662200307271258,KMEM,36L,KOMA,32L,0
23322,662200307271529,KOMA,32R,KMEM,36R,0
23367,662200309270621,KOMA,36,KMEM,36R,0
25528,663200303111300,KMEM,18R,KOMA,32L,0
25529,663200303111522,KOMA,36,KMEM,18L,0
25531,663200303121300,KMEM,18R,KOMA,32L,0
25532,663200303121557,KOMA,14R,KMEM,36R,0
25732,663200305261251,KMEM,36R,KOMA,18,0
25733,663200305261529,KOMA,14L,KMEM,36C,0
25838,663200307130523,KOMA,32R,KMEM,36R,0
26576,664200111101604,KOMA,14R,KMEM,18R,0
27582,664200211100831,KMEM,18C,KOMA,32L,0
27583,664200211101104,KOMA,36,KMEM,18R,0
27659,664200212010816,KMEM,36C,KOMA,32L,0
27660,664200212011049,KOMA,32L,KMEM,36C,0
27664,664200212020819,KMEM,36L,KOMA,32L,0
27665,664200212021048,KOMA,32L,KMEM,36C,0
27958,664200303071256,KMEM,18R,KOMA,18,0
28037,664200304021303,KMEM,36C,KOMA,32L,0
28038,664200304021532,KOMA,36,KMEM,36C,0
28053,664200304081524,KOMA,14L,KMEM,36L,0
28079,664200304181321,KMEM,18L,KOMA,18,0
28080,664200304181534,KOMA,14R,KMEM,18L,0
28092,664200305031352,KMEM,36L,KOMA,18,0
28202,664200308081810,KMEM,18R,KOMA,32L,0
28203,664200308090624,KOMA,32R,KMEM,36R,0
28261,664200308290624,KOMA,14L,KMEM,18R,0
28296,664200310041806,KMEM,18C,KOMA,36,0
28495,664200312251814,KMEM,36L,KOMA,32L,0
29162,665200111011440,KMEM,36C,KOMA,14R,0
29163,665200111011645,KOMA,14R,KMEM,36L,0
29927,665200210081142,KOMA,36,KMEM,18R,0
29928,665200210081403,KMEM,18C,KOMA,32L,0
29929,665200210081637,KOMA,36,KMEM,18R,0
29932,665200210090904,KMEM,36L,KOMA,32L,0
29933,665200210091353,KMEM,36L,KOMA,18,0
29961,665200210170849,KMEM,36L,KOMA,36,0
29962,665200210171104,KOMA,36,KMEM,9,0
30018,665200211141056,KOMA,14L,KMEM,36R,0
30045,665200211220818,KMEM,18R,KOMA,18,0
30046,665200211221049,KOMA,14L,KMEM,18R,0
30430,665200303311256,KMEM,36L,KOMA,18,0
30695,665200308061812,KMEM,18R,KOMA,32L,0
30753,665200308221823,KMEM,18R,KOMA,32L,0
30778,665200309090633,KOMA,36,KMEM,36R,0
30869,665200401310519,KOMA,36,KMEM,18R,0
31580,666200111041355,KMEM,18R,KOMA,32L,0
31583,666200111051612,KOMA,14R,KMEM,36C,0
32680,666200212291047,KOMA,14R,KMEM,36R,0
32683,666200212300818,KMEM,18C,KOMA,14R,0
32684,666200212301050,KOMA,14L,KMEM,NAN,0
32819,666200302180707,KMEM,18R,KOMA,18,0
32918,666200303251258,KMEM,36L,KOMA,18,0
33167,666200307221712,KMEM,18R,KOMA,32L,0
33168,666200307230529,KOMA,32R,KMEM,18R,0
33349,666200312010626,KOMA,14R,KMEM,18R,0
35705,667200210260829,KMEM,36L,KOMA,14R,0
35753,667200211081100,KOMA,14R,KMEM,18R,0
35996,667200302070702,KMEM,18R,KOMA,18,0
36051,667200302210703,KMEM,36L,KOMA,14R,0
36052,667200302210949,KOMA,14L,KMEM,36R,0
36092,667200303061257,KMEM,18R,KOMA,18,0
36093,667200303061521,KOMA,14R,KMEM,18L,0
36096,667200303070700,KMEM,18C,KOMA,18,0
36097,667200303070952,KOMA,14L,KMEM,18R,0
36100,667200303080707,KMEM,18R,KOMA,32L,0
36101,667200303080942,KOMA,36,KMEM,18R,0
36161,667200304151546,KOMA,36,KMEM,36R,0
36268,667200307090524,KOMA,36,KMEM,36L,0
36310,667200307211713,KMEM,18R,KOMA,14R,0
36311,667200307220528,KOMA,32L,KMEM,18R,0
36373,667200308110620,KOMA,32R,KMEM,18R,0
36388,667200308211820,KMEM,18R,KOMA,14R,0
36389,667200308220629,KOMA,32L,KMEM,18R,0
36504,667200311211925,KMEM,36L,KOMA,32R,0
36529,667200312111817,KMEM,18R,KOMA,18,0
36537,667200312140700,KOMA,36,KMEM,18L,0
37667,668200110091359,KMEM,18C,KOMA,18,0
37668,668200110091611,KOMA,14L,KMEM,18C,0
37718,668200110281355,KMEM,18R,KOMA,32L,0
37719,668200110281659,KOMA,32L,KMEM,36R,0
38707,668200212130817,KMEM,18R,KOMA,32L,0
39320,668200307060531,KOMA,14R,KMEM,18C,0
39402,668200307291530,KOMA,14L,KMEM,36R,0
39511,668200309011812,KMEM,36L,KOMA,32L,0
39657,668200311231811,KMEM,36L,KOMA,32L,0
39689,668200312030622,KOMA,36,KMEM,36R,0
39762,668200401151707,KMEM,18R,KOMA,32L,0
41884,669200308051816,KMEM,36C,KOMA,14R,0
41885,669200308060650,KOMA,14L,KMEM,18R,0
41924,669200308191813,KMEM,36L,KOMA,32L,0
41925,669200308200626,KOMA,14R,KMEM,36R,0
41927,669200308201815,KMEM,36L,KOMA,32L,0
43094,670200110311631,KOMA,36,KMEM,18C,0
44315,670200212311053,KOMA,32L,KMEM,18R,0
44319,670200301011051,KOMA,32R,KMEM,9,0
44625,670200304071324,KMEM,36L,KOMA,32L,0
44626,670200304071540,KOMA,32L,KMEM,18L,0
44809,670200307231717,KMEM,36C,KOMA,32L,0
44810,670200307240523,KOMA,32R,KMEM,36R,0
44812,670200307241254,KMEM,36C,KOMA,32L,0
44813,670200307241529,KOMA,32L,KMEM,36R,0
44986,670200312080620,KOMA,14R,KMEM,36L,0
46229,671200110101604,KOMA,36,KMEM,18R,0
46259,671200111061351,KMEM,36L,KOMA,14R,0
47150,671200210311056,KOMA,14L,KMEM,9,0
47324,671200302221251,KMEM,18R,KOMA,32L,0
47325,671200302221527,KOMA,36,KMEM,NAN,0
47348,671200303010702,KMEM,18R,KOMA,18,0
47356,671200303031251,KMEM,36L,KOMA,14R,0
47425,671200304101526,KOMA,14R,KMEM,36L,0
47610,671200307151254,KMEM,36L,KOMA,32L,0
47611,671200307151525,KOMA,32R,KMEM,36R,0
47618,671200307171716,KMEM,36L,KOMA,32L,0
47619,671200307180527,KOMA,32R,KMEM,36R,0
47621,671200307181254,KMEM,36L,KOMA,14L,0
47622,671200307181531,KOMA,14L,KMEM,36R,0
47664,671200307301723,KMEM,36L,KOMA,14R,0
47665,671200307310521,KOMA,14L,KMEM,36L,0
47694,671200308080628,KOMA,32R,KMEM,18R,0
47700,671200308091828,KMEM,36L,KOMA,14R,0
47900,671200312190620,KOMA,14L,KMEM,9,0
49119,672200110221359,KMEM,18C,KOMA,14R,0
49120,672200110221630,KOMA,14L,KMEM,36C,0
50094,672200211170829,KMEM,36L,KOMA,14R,0
50132,672200211270816,KMEM,36R,KOMA,32L,0
50133,672200211271055,KOMA,32R,KMEM,36L,0
50371,672200302021254,KMEM,36R,KOMA,32L,0
50372,672200302021526,KOMA,36,KMEM,36C,0
50405,672200302130702,KMEM,18L,KOMA,32L,0
50410,672200302141255,KMEM,36L,KOMA,32L,0
50411,672200302141526,KOMA,36,KMEM,36R,0
50596,672200304281251,KMEM,18R,KOMA,32L,0
50597,672200304281523,KOMA,36,KMEM,18C,0
50633,672200305161526,KOMA,36,KMEM,18C,0
50741,672200307111717,KMEM,36L,KOMA,14R,0
50827,672200308041811,KMEM,36L,KOMA,32R,0
50863,672200308150622,KOMA,14R,KMEM,18R,0
50907,672200308251821,KMEM,36L,KOMA,32L,0
50908,672200308260631,KOMA,32L,KMEM,18L,0
50995,672200310011802,KMEM,18R,KOMA,18,0
50996,672200310020619,KOMA,36,KMEM,18L,0
51147,672200311291815,KMEM,36L,KOMA,18,0
51148,672200311300619,KOMA,14L,KMEM,18L,0
51667,673200110081357,KMEM,36L,KOMA,32L,0
51678,673200110111401,KMEM,36R,KOMA,32L,0
51719,673200110251401,KMEM,NAN,KOMA,32L,0
51720,673200110251615,KOMA,32R,KMEM,18R,0
52344,673200210141401,KMEM,18R,KOMA,32L,0
52345,673200210141631,KOMA,14L,KMEM,18R,0
52347,673200210151145,KOMA,36,KMEM,18L,0
52364,673200210191114,KOMA,14R,KMEM,36L,0
52463,673200211200822,KMEM,36L,KOMA,14R,0
52464,673200211201054,KOMA,14R,KMEM,36R,0
52474,673200211250820,KMEM,36L,KOMA,32L,0
53030,673200308031820,KMEM,18R,KOMA,32L,0
53242,673200311201820,KMEM,36L,KOMA,32L,0
53243,673200311210621,KOMA,36,KMEM,36R,0
53318,673200312290625,KOMA,36,KMEM,36L,0
53347,673200401061708,KMEM,18R,KOMA,18,0
53348,673200401070517,KOMA,14L,KMEM,18R,0
54557,674200110151607,KOMA,14R,KMEM,36C,0
55665,674200210240856,KMEM,36L,KOMA,32L,0
55666,674200210241354,KMEM,36R,KOMA,32L,0
55667,674200210241635,KOMA,36,KMEM,36R,0
55959,674200302041253,KMEM,36L,KOMA,18,0
55960,674200302041521,KOMA,14L,KMEM,36R,0
55985,674200302151252,KMEM,36L,KOMA,32L,0
56124,674200304031742,KOMA,36,KMEM,36C,0
56129,674200304051316,KMEM,36L,KOMA,32L,0
56130,674200304051533,KOMA,32R,KMEM,36R,0
56223,674200305081250,KMEM,36L,KOMA,36,0
56224,674200305081529,KOMA,36,KMEM,36C,0
56228,674200305101531,KOMA,14R,KMEM,36C,0
56372,674200308011713,KMEM,36C,KOMA,14R,0
56379,674200308040624,KOMA,14L,KMEM,36R,0
56449,674200309191905,KMEM,36L,KOMA,32L,0
56684,674200401051712,KMEM,36L,KOMA,18,0
56718,674200401251734,KMEM,18L,KOMA,32L,0
56719,674200401260519,KOMA,36,KMEM,18R,0
57594,675200108292125,KMEM,36C,KOMA,32L,0
57764,675200110141351,KMEM,18C,KOMA,18,0
59253,675200308171812,KMEM,18R,KOMA,14R,0
59382,675200312100618,KOMA,36,KMEM,18R,0
60557,676200110301605,KOMA,36,KMEM,18R,0
61520,676200210120834,KMEM,18R,KOMA,14R,0
61521,676200210121115,KOMA,14R,KMEM,18R,0
61524,676200210130856,KMEM,36L,KOMA,32L,0
61589,676200211190817,KMEM,36L,KOMA,32L,0
61590,676200211191051,KOMA,32R,KMEM,9,0
61690,676200212171049,KOMA,14R,KMEM,9,0
61694,676200212190817,KMEM,18R,KOMA,32L,0
61703,676200212220816,KMEM,18R,KOMA,14R,0
61704,676200212221050,KOMA,14R,KMEM,18R,0
61861,676200303050705,KMEM,36R,KOMA,18,0
61862,676200303050949,KOMA,18,KMEM,36R,0
62096,676200305191309,KMEM,18R,KOMA,18,0
62097,676200305191528,KOMA,14L,KMEM,36C,0
62111,676200305231249,KMEM,18R,KOMA,32L,0
62116,676200305251306,KMEM,36L,KOMA,14L,0
62117,676200305251528,KOMA,14R,KMEM,36C,0
62120,676200305271247,KMEM,36L,KOMA,14R,0
62121,676200305271525,KOMA,14R,KMEM,36R,0
62257,676200307271717,KMEM,36C,KOMA,32L,0
62264,676200307291730,KMEM,36L,KOMA,32L,0
62266,676200307301256,KMEM,36L,KOMA,14R,0
62536,676200312031820,KMEM,36L,KOMA,32L,0
62537,676200312040622,KOMA,36,KMEM,36R,0
64387,677200211070828,KMEM,36L,KOMA,18,0
64392,677200211090829,KMEM,18R,KOMA,32L,0
64393,677200211091057,KOMA,36,KMEM,18C,0
64797,677200303231251,KMEM,36L,KOMA,18,0
64798,677200303231524,KOMA,14R,KMEM,36C,0
64815,677200303301546,KOMA,14R,KMEM,36C,0
65043,677200312051811,KMEM,36C,KOMA,18,0
66921,678200211290822,KMEM,36C,KOMA,18,0
66946,678200212080818,KMEM,18R,KOMA,32L,0
66947,678200212081105,KOMA,32R,KMEM,NAN,0
66981,678200212180820,KMEM,36L,KOMA,14R,0
66982,678200212181053,KOMA,14L,KMEM,9,0
67177,678200303100700,KMEM,36R,KOMA,18,0
67178,678200303100946,KOMA,14L,KMEM,36R,0
67179,678200303101525,KOMA,14L,KMEM,18L,0
67181,678200303110701,KMEM,18R,KOMA,14R,0
67351,678200305031528,KOMA,14R,KMEM,36C,0
69174,680200210191639,KOMA,14R,KMEM,36R,0
69176,680200210201627,KOMA,14R,KMEM,36R,0
69267,680200211110850,KMEM,36L,KOMA,32L,0
69268,680200211111057,KOMA,32R,KMEM,36L,0
69418,680200301021049,KOMA,32R,KMEM,36R,0
69537,680200302191403,KMEM,NAN,KOMA,32L,0
69538,680200302191617,KOMA,36,KMEM,NAN,0
69682,680200304091418,KMEM,36C,KOMA,18,0
69757,680200305021304,KMEM,36L,KOMA,18,0
69758,680200305021532,KOMA,14R,KMEM,36C,0
69989,680200308181845,KMEM,36L,KOMA,32L,0
70155,680200312220646,KOMA,32R,KMEM,36L,0
70190,680200401111712,KMEM,18R,KOMA,18,0
70243,680200401270536,KOMA,36,KMEM,36L,0
70925,681200111091348,KMEM,36C,KOMA,32L,0
70926,681200111091620,KOMA,36,KMEM,36L,0
71466,681200208030646,KOMA,14R,KMEM,36L,0
71880,681200212051100,KOMA,32R,KMEM,18R,0
72124,681200302190948,KOMA,36,KMEM,18R,0
72132,681200302220700,KMEM,36L,KOMA,32L,0
72133,681200302220949,KOMA,36,KMEM,18L,0
72170,681200303081352,KMEM,18R,KOMA,32L,0
72171,681200303081558,KOMA,36,KMEM,18L,0
72306,681200304191537,KOMA,14R,KMEM,18R,0
74304,682200211161053,KOMA,14R,KMEM,18R,0
74402,682200212200816,KMEM,18R,KOMA,32L,0
74422,682200212260821,KMEM,36L,KOMA,32L,0
74573,682200302031300,KMEM,36C,KOMA,32L,0
74574,682200302031527,KOMA,36,KMEM,36R,0
74584,682200302061525,KOMA,14L,KMEM,36R,0
74875,682200305201304,KMEM,36L,KOMA,18,0
74880,682200305221345,KMEM,18C,KOMA,32R,0
74881,682200305221549,KOMA,36,KMEM,18C,0
75081,682200309101809,KMEM,36C,KOMA,32L,0
75082,682200309110627,KOMA,14L,KMEM,36R,0
75185,682200312041830,KMEM,36L,KOMA,18,0
75235,682200401010626,KOMA,36,KMEM,18R,0
76129,683200110131352,KMEM,18C,KOMA,32L,0
76130,683200110131605,KOMA,36,KMEM,18R,0
76170,683200110271352,KMEM,18R,KOMA,14R,0
77031,683200210301055,KOMA,14R,KMEM,9,0
77147,683200212041054,KOMA,14L,KMEM,36L,0
77250,683200301041724,KMEM,18R,KOMA,14R,0
77388,683200302150707,KMEM,36L,KOMA,32L,0
77493,683200304061533,KOMA,36,KMEM,18L,0
77639,683200306291250,KMEM,36L,KOMA,32L,0
77641,683200306301527,KOMA,14L,KMEM,36C,0
77663,683200307091529,KOMA,36,KMEM,9,0
77824,683200309130625,KOMA,36,KMEM,36C,0
77840,683200309161813,KMEM,18R,KOMA,32L,0
79118,684200110291352,KMEM,36L,KOMA,32L,0
79119,684200110291606,KOMA,32R,KMEM,36C,0
79978,684200212090818,KMEM,36L,KOMA,32L,0
80101,684200302101252,KMEM,18C,KOMA,14R,0
80102,684200302101525,KOMA,14L,KMEM,18L,0
80107,684200302121253,KMEM,18R,KOMA,18,0
80108,684200302121523,KOMA,14L,KMEM,18L,0
80263,684200304011526,KOMA,14R,KMEM,36R,0
80361,684200305011304,KMEM,36L,KOMA,18,0
80362,684200305011525,KOMA,18,KMEM,36C,0
80381,684200305161526,KOMA,14L,KMEM,36C,0
80619,684200308120622,KOMA,32R,KMEM,18R,0
80636,684200308180633,KOMA,32L,KMEM,18R,0
80666,684200308261822,KMEM,18R,KOMA,32L,0
80669,684200309041832,KMEM,18R,KOMA,18,0
80719,684200309281808,KMEM,18R,KOMA,32L,0
80852,684200312110621,KOMA,14R,KMEM,18R,0
80897,684200401131706,KMEM,18L,KOMA,18,0
80898,684200401140514,KOMA,14L,KMEM,18R,0
82518,685200210071125,KOMA,36,KMEM,18R,0
82519,685200210071354,KMEM,18R,KOMA,36,0
82520,685200210071710,KOMA,36,KMEM,18L,0
82528,685200210100909,KMEM,36L,KOMA,14R,0
82529,685200210101145,KOMA,14L,KMEM,36L,0
82708,685200212120818,KMEM,36L,KOMA,32L,0
82709,685200212121050,KOMA,32R,KMEM,36R,0
82904,685200302260704,KMEM,36L,KOMA,32L,0
82905,685200302260946,KOMA,36,KMEM,36R,0
83173,685200306161247,KMEM,18R,KOMA,32R,0
83179,685200306181525,KOMA,14R,KMEM,36R,0
83242,685200307290519,KOMA,14R,KMEM,36R,0
83263,685200308091823,KMEM,18R,KOMA,32L,0
83312,685200308240619,KOMA,32R,KMEM,36L,0
83354,685200309060622,KOMA,36,KMEM,36R,0
83502,685200311230623,KOMA,14R,KMEM,36C,0
83625,685200401200521,KOMA,32R,KMEM,27,0
83638,685200401240518,KOMA,36,KMEM,18L,0
85441,686200211020836,KMEM,36L,KOMA,18,0
85442,686200211021058,KOMA,14L,KMEM,36R,0
85816,686200302200950,KOMA,36,KMEM,36R,0
85819,686200302211249,KMEM,36L,KOMA,18,0
85859,686200303060751,KMEM,36C,KOMA,18,0
85883,686200303131526,KOMA,14R,KMEM,18R,0
85940,686200304041300,KMEM,36L,KOMA,18,0
85941,686200304041526,KOMA,14L,KMEM,36C,0
86049,686200306011307,KMEM,36L,KOMA,18,0
86050,686200306011528,KOMA,14L,KMEM,36L,0
86084,686200307050525,KOMA,14L,KMEM,18R,0
86262,686200309050650,KOMA,36,KMEM,18L,0
86316,686200311240624,KOMA,14R,KMEM,36C,0
86323,686200311261824,KMEM,36C,KOMA,18,0
86379,686200401291709,KMEM,18R,KOMA,18,0
86380,686200401300518,KOMA,14L,KMEM,18R,0
87375,687200110261350,KMEM,36L,KOMA,14R,0
87376,687200110261601,KOMA,14R,KMEM,18R,0
87429,687200111111354,KMEM,18C,KOMA,32L,0
87430,687200111111607,KOMA,36,KMEM,18R,0
88711,687200302090704,KMEM,18R,KOMA,32L,0
88712,687200302090948,KOMA,36,KMEM,18R,0
88817,687200303261259,KMEM,36L,KOMA,18,0
88818,687200303261528,KOMA,14R,KMEM,18R,0
88822,687200303281410,KMEM,36L,KOMA,18,0
88887,687200304171527,KOMA,14L,KMEM,18R,0
88895,687200304201523,KOMA,36,KMEM,18C,0
89024,687200306141525,KOMA,14R,KMEM,18R,0
89057,687200306241249,KMEM,18R,KOMA,18,0
89058,687200306241525,KOMA,14L,KMEM,18L,0
89094,687200307270523,KOMA,32R,KMEM,36R,0
89138,687200309040640,KOMA,14L,KMEM,36L,0
89246,687200311260620,KOMA,36,KMEM,36L,0
89249,687200311271815,KMEM,18R,KOMA,36,0
89250,687200311280619,KOMA,32R,KMEM,18R,0
89271,687200312050639,KOMA,14L,KMEM,36R,0
89764,652200210171620,KOMA,36,KMEM,36R,1
89784,652200302240948,KOMA,14R,KMEM,36L,1
89889,653200305051525,KOMA,14L,KMEM,36C,1
89903,653200309080922,KOMA,32R,KMEM,36R,1
90011,654200305141536,KOMA,14R,KMEM,NAN,1
90016,654200307231527,KOMA,32L,KMEM,18R,1
91991,657200210101405,KMEM,18R,KOMA,32L,1
92004,657200210141102,KOMA,36,KMEM,18R,1
92488,657200307041530,KOMA,14L,KMEM,36L,1
92491,657200307211528,KOMA,14R,KMEM,18L,1
92877,660200302050701,KMEM,36L,KOMA,14R,1
93365,664200303071526,KOMA,14R,KMEM,18L,1
93453,665200210151619,KOMA,36,KMEM,18L,1
94073,669200304131527,KOMA,14L,KMEM,36L,1
94350,671200210310834,KMEM,36L,KOMA,14R,1
94392,671200312301827,KMEM,36L,KOMA,18,1
94850,674200304031531,KMEM,36C,KOMA,32L,1
95208,676200210111623,KOMA,14R,KMEM,36R,1
95219,676200212230819,KMEM,18C,KOMA,32L,1
95221,676200212270818,KMEM,36R,KOMA,32L,1
95277,676200307300526,KOMA,14R,KMEM,36L,1
95288,676200312210643,KOMA,14R,KMEM,36L,1
95668,680200304091645,KOMA,14R,KMEM,36R,1
95808,681200304191339,KMEM,18R,KOMA,18,1
95986,682200312261814,KMEM,36L,KOMA,32L,1
96120,683200306271521,KOMA,14L,KMEM,18L,1
96122,683200307091254,KMEM,36L,KOMA,32L,1
96387,685200302111528,KOMA,14L,KMEM,18R,1
96409,685200308101813,KMEM,18R,KOMA,14R,1
96539,686200308010520,KOMA,14L,KMEM,36L,1
96541,686200308121814,KMEM,18R,KOMA,32L,1
96708,652200302240701,KMEM,36L,KOMA,18,2
97187,661200306171248,KMEM,18R,KOMA,18,2
97667,669200305101531,KOMA,14L,KMEM,18R,2
98193,677200312060623,KOMA,14R,KMEM,18C,2
98473,682200312311816,KMEM,18R,KOMA,14R,2
98787,686200303181530,KOMA,32R,KMEM,36R,2
98896,652200210291052,KOMA,32R,KMEM,36R,3
98908,653200111111353,KMEM,36L,KOMA,14R,3
98933,654200302111007,KOMA,36,KMEM,18R,3
98982,657200307011251,KMEM,NAN,KOMA,32L,3
99313,670200305171530,KOMA,36,KMEM,18C,3
99342,671200303031518,KOMA,14R,KMEM,18R,3
99592,680200301031050,KOMA,14L,KMEM,36R,3
99717,684200302060706,KMEM,36C,KOMA,14R,3
99830,687200303201527,KOMA,14R,KMEM,36R,3
99831,687200304201251,KMEM,18R,KOMA,32L,3
