data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
42469,670200104171331,KABE,24,KDTW,3R,0
44205,670200211261258,KDTW,21R,KABE,6,0
44206,670200211261437,KABE,24,KDTW,21L,0
44255,670200212122002,KDTW,21L,KABE,6,0
44256,670200212130447,KABE,24,KDTW,22R,0
44267,670200212161223,KDTW,21R,KABE,31,0
44268,670200212161434,KABE,31,KDTW,21L,0
44274,670200212182004,KDTW,21L,KABE,24,0
44275,670200212191407,KABE,31,KDTW,3R,0
44691,670200305101354,KABE,24,KDTW,21L,0
44774,670200307121513,KDTW,21R,KABE,6,0
44775,670200307130640,KABE,6,KDTW,3R,0
44823,670200307261512,KDTW,21L,KABE,6,0
44824,670200307270635,KABE,6,KDTW,3R,0
44850,670200308021447,KABE,24,KDTW,21L,0
44862,670200308071438,KABE,24,KDTW,21L,0
45652,671200104111213,KDTW,22L,KABE,6,0
47211,671200212160454,KABE,24,KDTW,22L,0
47284,671200301271203,KDTW,21L,KABE,24,0
47285,671200301271411,KABE,24,KDTW,22R,0
47313,671200302161859,KDTW,21R,KABE,6,0
47340,671200302271219,KDTW,21L,KABE,24,0
47341,671200302271409,KABE,24,KDTW,22R,0
47359,671200303041859,KDTW,21R,KABE,13,0
47360,671200303050343,KABE,6,KDTW,3R,0
47454,671200304241921,KDTW,3L,KABE,6,0
47455,671200304250354,KABE,6,KDTW,22L,0
47492,671200305161126,KDTW,22L,KABE,24,0
47493,671200305161343,KABE,24,KDTW,21R,0
47641,671200307241605,KDTW,4R,KABE,6,0
47642,671200307250637,KABE,6,KDTW,3R,0
47687,671200308061227,KDTW,21L,KABE,24,0
47688,671200308061436,KABE,24,KDTW,22R,0
47733,671200308201447,KABE,31,KDTW,21L,0
49884,672200209051432,KABE,31,KDTW,21L,0
50139,672200211291429,KABE,24,KDTW,3R,0
50279,672200301071416,KABE,24,KDTW,21L,0
50367,672200302011200,KDTW,22L,KABE,31,0
50368,672200302011415,KABE,31,KDTW,21L,0
50524,672200304021347,KDTW,21L,KABE,6,0
50525,672200304021549,KABE,6,KDTW,21L,0
50563,672200304171147,KDTW,21R,KABE,13,0
50883,672200308191439,KABE,24,KDTW,22R,0
51310,673200105201159,KDTW,21R,KABE,6,0
51311,673200105201346,KABE,6,KDTW,21L,0
52498,673200212011230,KDTW,21R,KABE,6,0
52499,673200212011451,KABE,6,KDTW,3R,0
52510,673200212051445,KABE,24,KDTW,21L,0
52591,673200212262016,KDTW,4R,KABE,6,0
52643,673200301221420,KABE,6,KDTW,3R,0
52654,673200301241410,KABE,6,KDTW,21L,0
52710,673200302101153,KDTW,21L,KABE,24,0
52711,673200302101341,KABE,24,KDTW,22R,0
52784,673200303171902,KDTW,21L,KABE,24,0
52785,673200303180352,KABE,24,KDTW,22R,0
52844,673200304051130,KDTW,21L,KABE,6,0
52883,673200304181518,KABE,6,KDTW,3R,0
52921,673200305011858,KDTW,3L,KABE,6,0
53002,673200307151522,KDTW,21L,KABE,6,0
53014,673200307200640,KABE,24,KDTW,21L,0
53023,673200308021226,KDTW,22L,KABE,24,0
53024,673200308021445,KABE,24,KDTW,21R,0
53085,673200309121229,KDTW,21R,KABE,24,0
53086,673200309121436,KABE,24,KDTW,21L,0
53953,673201007071508,KDTW,21L,KABE,24,0
53954,673201007080639,KABE,24,KDTW,27L,0
54058,674200104301123,KDTW,22L,KABE,6,0
54084,674200105091124,KDTW,21R,KABE,6,0
55496,674200209011220,KDTW,21R,KABE,6,0
55497,674200209011434,KABE,24,KDTW,3R,0
55837,674200212112018,KDTW,21L,KABE,6,0
55838,674200212120438,KABE,6,KDTW,3R,0
55910,674200212311952,KDTW,21R,KABE,24,0
55968,674200302061134,KDTW,21L,KABE,6,0
55969,674200302061341,KABE,6,KDTW,21L,0
56002,674200302201133,KDTW,3L,KABE,6,0
56003,674200302201340,KABE,6,KDTW,21L,0
56063,674200303111903,KDTW,21L,KABE,24,0
56064,674200303120358,KABE,24,KDTW,22R,0
56076,674200303161210,KDTW,21R,KABE,24,0
56160,674200304151430,KABE,6,KDTW,22L,0
56184,674200304241734,KABE,24,KDTW,22L,0
56418,674200309111438,KABE,24,KDTW,21L,0
57136,675200103221128,KDTW,4R,KABE,6,0
57137,675200103221339,KABE,6,KDTW,3L,0
57353,675200105281344,KABE,24,KDTW,21L,0
58595,675200209231231,KDTW,21R,KABE,24,0
58596,675200209231446,KABE,24,KDTW,22R,0
58602,675200209251330,KDTW,22L,KABE,24,0
58603,675200209251543,KABE,24,KDTW,21L,0
59004,675200303060346,KABE,6,KDTW,22R,0
59069,675200304091231,KDTW,21R,KABE,6,0
59070,675200304091418,KABE,6,KDTW,21L,0
59074,675200304101130,KDTW,3L,KABE,6,0
59075,675200304101352,KABE,6,KDTW,21L,0
59269,675200308211443,KABE,24,KDTW,21L,0
60039,676200105071222,KDTW,21L,KABE,6,0
60040,676200105071443,KABE,6,KDTW,22R,0
60100,676200105251332,KABE,6,KDTW,3R,0
61342,676200208141437,KABE,24,KDTW,3L,0
61422,676200209081221,KDTW,3L,KABE,6,0
61608,676200211241334,KDTW,21R,KABE,6,0
61609,676200211241518,KABE,24,KDTW,21L,0
61820,676200302081855,KDTW,21R,KABE,6,0
61821,676200302090344,KABE,24,KDTW,21L,0
61885,676200303131901,KDTW,21R,KABE,24,0
61886,676200303140345,KABE,24,KDTW,21L,0
61975,676200304121907,KDTW,21R,KABE,24,0
61979,676200304141345,KABE,6,KDTW,22R,0
61985,676200304161418,KABE,24,KDTW,4R,0
62061,676200305091133,KDTW,21R,KABE,6,0
64224,677200209181416,KDTW,21R,KABE,24,0
64225,677200209181556,KABE,24,KDTW,22R,0
64236,677200210011459,KABE,24,KDTW,21L,0
64465,677200211281626,KABE,24,KDTW,21L,0
64486,677200212041437,KABE,31,KDTW,21L,0
64706,677200302231857,KDTW,3L,KABE,6,0
64707,677200302240339,KABE,6,KDTW,3R,0
64746,677200303092320,KDTW,22L,KABE,13,0
64747,677200303100344,KABE,24,KDTW,22R,0
64751,677200303101859,KDTW,21R,KABE,24,0
64752,677200303110341,KABE,24,KDTW,27L,0
64835,677200304061344,KABE,24,KDTW,22R,0
65652,678200104231336,KABE,6,KDTW,3R,0
66572,678200208261224,KDTW,21L,KABE,6,0
66573,678200208261437,KABE,6,KDTW,21L,0
66578,678200208271222,KDTW,4R,KABE,6,0
66579,678200208271434,KABE,6,KDTW,3R,0
66631,678200209091310,KDTW,21R,KABE,6,0
66703,678200210010501,KABE,24,KDTW,22R,0
67033,678200301091220,KDTW,3L,KABE,6,0
67034,678200301091415,KABE,6,KDTW,21L,0
67072,678200301211217,KDTW,21R,KABE,24,0
67073,678200301211421,KABE,24,KDTW,4L,0
67089,678200302041341,KABE,24,KDTW,21R,0
67155,678200302261902,KDTW,21R,KABE,6,0
67559,678200308101256,KDTW,21R,KABE,24,0
67594,678200308181438,KABE,6,KDTW,22R,0
67925,680200104291125,KDTW,4L,KABE,6,0
69120,680200210060448,KABE,24,KDTW,3R,0
69507,680200301291415,KABE,24,KDTW,21L,0
69529,680200302151932,KDTW,21L,KABE,6,0
69552,680200302241336,KABE,6,KDTW,3R,0
69630,680200303221131,KDTW,21R,KABE,6,0
69656,680200303311918,KDTW,21R,KABE,6,0
69657,680200304010349,KABE,24,KDTW,21L,0
69707,680200304171859,KDTW,21R,KABE,6,0
69708,680200304180349,KABE,6,KDTW,4R,0
69744,680200304280346,KABE,6,KDTW,21L,0
69862,680200307090642,KABE,6,KDTW,21L,0
70369,681200104131133,KDTW,3L,KABE,24,0
70468,681200105141124,KDTW,21R,KABE,6,0
71502,681200208131441,KABE,24,KDTW,27L,0
71607,681200209141246,KDTW,21R,KABE,24,0
71627,681200209192106,KDTW,22L,KABE,6,0
71649,681200209242052,KDTW,4R,KABE,6,0
71650,681200209250456,KABE,6,KDTW,3R,0
71917,681200212192110,KDTW,3L,KABE,6,0
72005,681200301151203,KDTW,3L,KABE,6,0
72015,681200301171559,KDTW,22L,KABE,6,0
72036,681200301231222,KDTW,4R,KABE,13,0
72037,681200301231419,KABE,13,KDTW,3R,0
72090,681200302091338,KABE,6,KDTW,21L,0
72099,681200302111341,KABE,24,KDTW,3R,0
72221,681200303251921,KDTW,4R,KABE,6,0
72225,681200303261900,KDTW,21L,KABE,6,0
72226,681200303270341,KABE,6,KDTW,22R,0
72301,681200304161921,KDTW,3L,KABE,6,0
72349,681200304301903,KDTW,21L,KABE,24,0
72350,681200305010346,KABE,24,KDTW,22R,0
74125,682200208301224,KDTW,21R,KABE,13,0
74126,682200208301439,KABE,13,KDTW,22R,0
74394,682200212141224,KDTW,21R,KABE,24,0
74395,682200212141438,KABE,31,KDTW,21L,0
74432,682200212291319,KDTW,21R,KABE,6,0
74433,682200212291515,KABE,6,KDTW,3R,0
74602,682200302111910,KDTW,21R,KABE,6,0
74603,682200302120728,KABE,6,KDTW,3R,0
74606,682200302132040,KDTW,21L,KABE,24,0
74607,682200302140347,KABE,24,KDTW,22R,0
74659,682200302261343,KABE,6,KDTW,21L,0
74853,682200305121900,KDTW,21R,KABE,6,0
74967,682200307111515,KDTW,21L,KABE,6,0
74968,682200307120637,KABE,24,KDTW,4R,0
75051,682200308261239,KDTW,21R,KABE,24,0
75052,682200308261455,KABE,24,KDTW,22L,0
75064,682200308311522,KABE,6,KDTW,22R,0
75556,683200105011124,KDTW,22L,KABE,6,0
75557,683200105011335,KABE,24,KDTW,21L,0
75589,683200105131335,KABE,24,KDTW,3R,0
76801,683200208191438,KABE,6,KDTW,22L,0
76817,683200208221221,KDTW,4R,KABE,24,0
76818,683200208221438,KABE,6,KDTW,21L,0
76921,683200209222034,KDTW,21R,KABE,6,0
76922,683200209230447,KABE,6,KDTW,22L,0
77161,683200212082122,KDTW,3L,KABE,24,0
77195,683200212171435,KABE,24,KDTW,21L,0
77272,683200301101159,KDTW,21R,KABE,6,0
77273,683200301101412,KABE,6,KDTW,3R,0
77286,683200301141415,KABE,6,KDTW,3R,0
77317,683200301241550,KABE,24,KDTW,3R,0
77361,683200302061853,KDTW,21R,KABE,6,0
77502,683200304101908,KDTW,3L,KABE,6,0
77704,683200307211550,KDTW,21R,KABE,24,0
77707,683200307221512,KDTW,3L,KABE,24,0
77708,683200307230639,KABE,6,KDTW,22R,0
77719,683200307251513,KDTW,21L,KABE,6,0
78637,684200105161122,KDTW,21R,KABE,13,0
78638,684200105161332,KABE,24,KDTW,21L,0
78651,684200105191223,KDTW,22L,KABE,6,0
78666,684200105261127,KDTW,21R,KABE,6,0
78667,684200105261332,KABE,24,KDTW,21L,0
79018,684200109281229,KDTW,21R,KABE,24,0
79019,684200109281438,KABE,24,KDTW,22R,0
79673,684200209182006,KDTW,22L,KABE,6,0
79674,684200209190448,KABE,24,KDTW,21L,0
79718,684200210021604,KDTW,21L,KABE,6,0
79956,684200212022200,KDTW,4R,KABE,24,0
79957,684200212030435,KABE,24,KDTW,21L,0
80041,684200212282003,KDTW,21R,KABE,6,0
80042,684200212290443,KABE,6,KDTW,3R,0
80134,684200302211129,KDTW,3L,KABE,6,0
80135,684200302211337,KABE,31,KDTW,3R,0
80214,684200303171137,KDTW,21L,KABE,31,0
80227,684200303201128,KDTW,21R,KABE,24,0
80228,684200303201350,KABE,24,KDTW,3R,0
80242,684200303241903,KDTW,22L,KABE,24,0
80243,684200303250350,KABE,24,KDTW,21L,0
80353,684200304291454,KABE,24,KDTW,3R,0
80367,684200305111901,KDTW,21R,KABE,24,0
80368,684200305120344,KABE,24,KDTW,3R,0
81339,685200105101129,KDTW,4R,KABE,6,0
81340,685200105101336,KABE,6,KDTW,22R,0
81346,685200105121135,KDTW,21R,KABE,24,0
81347,685200105121338,KABE,24,KDTW,3R,0
81373,685200105221332,KABE,24,KDTW,21L,0
82674,685200212012010,KDTW,3R,KABE,6,0
82692,685200212071219,KDTW,21R,KABE,24,0
82693,685200212071438,KABE,24,KDTW,21L,0
82864,685200302121857,KDTW,3L,KABE,6,0
82930,685200303181854,KDTW,21L,KABE,6,0
82931,685200303190347,KABE,24,KDTW,3R,0
82966,685200303311344,KABE,24,KDTW,21L,0
82972,685200304011126,KDTW,21R,KABE,24,0
82973,685200304011348,KABE,24,KDTW,3R,0
83113,685200305151914,KDTW,21R,KABE,24,0
83114,685200305160349,KABE,6,KDTW,3R,0
83229,685200307261621,KDTW,3L,KABE,6,0
83230,685200307270633,KABE,6,KDTW,3L,0
83278,685200308141224,KDTW,21L,KABE,6,0
83279,685200308141440,KABE,24,KDTW,22R,0
83328,685200308291514,KABE,24,KDTW,21L,0
83350,685200309041439,KABE,24,KDTW,21L,0
85542,686200211271221,KDTW,3L,KABE,6,0
85953,686200304081856,KDTW,21L,KABE,6,0
86903,687200104251413,KABE,24,KDTW,21L,0
86913,687200105021128,KDTW,22L,KABE,6,0
88485,687200211291621,KDTW,3L,KABE,24,0
88617,687200301111414,KABE,24,KDTW,4L,0
88665,687200301261412,KABE,24,KDTW,21L,0
88731,687200302251130,KDTW,21L,KABE,6,0
88732,687200302251336,KABE,6,KDTW,3R,0
88750,687200303031854,KDTW,21L,KABE,6,0
88751,687200303040339,KABE,6,KDTW,21L,0
88963,687200305131349,KABE,24,KDTW,21L,0
89100,687200308041250,KDTW,22L,KABE,24,0
89101,687200308041446,KABE,24,KDTW,21L,0
89758,652200209271516,KABE,6,KDTW,22R,1
89771,652200211260440,KABE,24,KDTW,21L,1
90006,654200304301348,KABE,6,KDTW,22R,1
90132,655200212221430,KABE,31,KDTW,21L,1
90319,657200104191133,KDTW,4R,KABE,24,1
90320,657200104191333,KABE,24,KDTW,3R,1
90341,657200105211327,KABE,24,KDTW,21L,1
91724,657200208031224,KDTW,22L,KABE,24,1
91725,657200208031433,KABE,31,KDTW,22R,1
91852,657200209061430,KABE,24,KDTW,21R,1
91962,657200210022047,KDTW,22L,KABE,6,1
92391,657200301311156,KDTW,3L,KABE,6,1
92392,657200301311409,KABE,24,KDTW,21L,1
92628,658200308151435,KABE,24,KDTW,22R,1
92651,659200105081129,KDTW,22L,KABE,24,1
92885,660200303061406,KABE,6,KDTW,22R,1
92893,660200304070347,KABE,24,KDTW,22R,1
93089,662200212191235,KDTW,21R,KABE,6,1
93108,662200305051129,KDTW,21R,KABE,6,1
93233,663200304081128,KDTW,3L,KABE,6,1
93255,664200105151332,KABE,24,KDTW,21L,1
93364,664200302280339,KABE,6,KDTW,22R,1
93467,665200212170442,KABE,24,KDTW,21L,1
93607,666200308131228,KDTW,21R,KABE,31,1
93649,667200103291419,KABE,24,KDTW,22R,1
93781,667200303082237,KDTW,22L,KABE,13,1
93936,668200212230439,KABE,24,KDTW,21L,1
93950,668200305021349,KABE,24,KDTW,21L,1
94270,671200104111352,KABE,6,KDTW,21L,1
94645,673200212051219,KDTW,21L,KABE,24,1
94657,673200301221215,KDTW,3L,KABE,6,1
94720,674200104301332,KABE,6,KDTW,21L,1
94841,674200301010438,KABE,6,KDTW,21L,1
95528,678200212061434,KABE,24,KDTW,22R,1
95534,678200302270343,KABE,24,KDTW,22R,1
95561,678200308181226,KDTW,3L,KABE,6,1
