data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4561,654200103230636,KDTW,21L,KCVG,18L,0
4609,654200104170440,KCVG,27,KDTW,22L,0
4619,654200104200913,KCVG,18C,KDTW,4L,0
4652,654200105030713,KCVG,27,KDTW,22R,0
4686,654200105140427,KCVG,27,KDTW,4L,0
4698,654200105201829,KDTW,22L,KCVG,18L,0
4699,654200105210716,KCVG,27,KDTW,21L,0
4700,654200105211632,KCVG,27,KDTW,21L,0
4710,654200105241445,KCVG,27,KDTW,22R,0
4719,654200105261950,KDTW,22L,KCVG,18C,0
4727,654200105281733,KCVG,27,KDTW,22L,0
4751,654200106050624,KDTW,21R,KCVG,18L,0
4754,654200106051626,KCVG,27,KDTW,21L,0
4755,654200106051824,KDTW,22L,KCVG,18L,0
4781,654200106141722,KDTW,22L,KCVG,18L,0
4822,654200106251634,KDTW,21R,KCVG,18L,0
4823,654200106251911,KCVG,27,KDTW,22L,0
4847,654200107041410,KDTW,22R,KCVG,18L,0
4849,654200107050427,KCVG,18C,KDTW,22R,0
4918,654200107260902,KCVG,27,KDTW,22R,0
4971,654200108111558,KDTW,21R,KCVG,18L,0
4979,654200108141821,KDTW,27L,KCVG,27,0
5052,654200109041849,KDTW,22L,KCVG,18L,0
5078,654200109121722,KCVG,18L,KDTW,22R,0
5107,654200109270426,KCVG,27,KDTW,22R,0
5114,654200109290820,KCVG,27,KDTW,22R,0
5133,654200110070915,KCVG,18R,KDTW,4L,0
5216,654200111131535,KDTW,22L,KCVG,18L,0
5217,654200111131725,KCVG,27,KDTW,21L,0
5293,654200112121535,KDTW,21R,KCVG,27,0
5294,654200112121727,KCVG,18L,KDTW,21L,0
5312,654200112161930,KDTW,4R,KCVG,18L,0
5368,654200201011936,KDTW,4R,KCVG,18L,0
5369,654200201020527,KCVG,18L,KDTW,4L,0
5436,654200201311439,KCVG,27,KDTW,22R,0
5459,654200202080430,KCVG,27,KDTW,22L,0
5563,654200205150842,KCVG,27,KDTW,21L,0
5631,654200206041855,KDTW,22L,KCVG,18L,0
5677,654200207120433,KCVG,27,KDTW,22R,0
5700,654200207161859,KDTW,22L,KCVG,18C,0
5708,654200207181438,KCVG,27,KDTW,21L,0
5715,654200207201435,KCVG,27,KDTW,22R,0
5811,654200208150708,KDTW,21L,KCVG,18L,0
5878,654200209030804,KCVG,18L,KDTW,22L,0
5895,654200209080614,KDTW,3L,KCVG,18C,0
5950,654200209232048,KDTW,22L,KCVG,18L,0
5962,654200209272030,KDTW,22L,KCVG,18C,0
5963,654200209280825,KCVG,27,KDTW,22R,0
6126,654200212130747,KDTW,21R,KCVG,18C,0
6127,654200212130945,KCVG,18L,KDTW,4R,0
6316,654200303070434,KCVG,18L,KDTW,22R,0
6422,654200304170707,KCVG,18L,KDTW,4L,0
6475,654200305020955,KDTW,3L,KCVG,18L,0
6529,654200305181156,KCVG,27,KDTW,22R,0
6579,654200306021521,KCVG,18C,KDTW,4L,0
6660,654200308041540,KCVG,27,KDTW,22R,0
6671,654201006111401,KCVG,18C,KDTW,4L,0
6673,654201006121626,KCVG,18L,KDTW,22R,0
6680,655200104010811,KCVG,27,KDTW,22L,0
6688,655200104030432,KDTW,21L,KCVG,18L,0
6782,655200105080434,KDTW,21L,KCVG,18L,0
6789,655200105100718,KCVG,18C,KDTW,4L,0
6791,655200105101435,KDTW,21L,KCVG,18C,0
6843,655200105261441,KCVG,27,KDTW,21R,0
6861,655200105310911,KCVG,18L,KDTW,21L,0
6888,655200106070634,KDTW,21R,KCVG,18L,0
6992,655200107150428,KCVG,27,KDTW,22R,0
6998,655200107160635,KDTW,3L,KCVG,18L,0
7022,655200107240437,KCVG,27,KDTW,4L,0
7025,655200107241836,KDTW,4R,KCVG,18L,0
7035,655200107291014,KCVG,27,KDTW,21L,0
7038,655200107291543,KDTW,22L,KCVG,18L,0
7039,655200107291725,KCVG,27,KDTW,21L,0
7076,655200108081929,KDTW,22L,KCVG,18C,0
7077,655200108090534,KCVG,27,KDTW,22R,0
7135,655200108201602,KDTW,22L,KCVG,18L,0
7136,655200108201737,KCVG,27,KDTW,21L,0
7137,655200108201941,KDTW,22L,KCVG,18L,0
7176,655200109031004,KCVG,27,KDTW,4R,0
7227,655200109171931,KDTW,21R,KCVG,18L,0
7250,655200110070530,KCVG,27,KDTW,4L,0
7251,655200110070729,KDTW,21R,KCVG,18L,0
7252,655200110070954,KCVG,18C,KDTW,4L,0
7257,655200110081544,KDTW,21R,KCVG,18L,0
7258,655200110081734,KCVG,27,KDTW,21L,0
7296,655200110211539,KCVG,18L,KDTW,4L,0
7326,655200110301539,KCVG,27,KDTW,21R,0
7341,655200111071926,KDTW,4L,KCVG,18L,0
7370,655200111160525,KCVG,27,KDTW,22R,0
7394,655200112011746,KCVG,27,KDTW,21L,0
7439,655200112141536,KDTW,22L,KCVG,18L,0
7560,655200202071630,KCVG,18L,KDTW,4L,0
7563,655200202090716,KCVG,27,KDTW,22R,0
7708,655200204090647,KDTW,21L,KCVG,18C,0
7716,655200204110842,KCVG,27,KDTW,22R,0
7718,655200204111604,KDTW,21L,KCVG,18L,0
7719,655200204111724,KCVG,27,KDTW,22L,0
7722,655200204120646,KDTW,21R,KCVG,18L,0
7757,655200204231438,KDTW,22L,KCVG,18C,0
7758,655200204231640,KCVG,27,KDTW,22R,0
7768,655200204300839,KCVG,18L,KDTW,22R,0
7816,655200205310657,KCVG,27,KDTW,4L,0
7826,655200206040640,KDTW,21R,KCVG,18C,0
7854,655200206150430,KCVG,18R,KDTW,21L,0
7869,655200206181506,KCVG,27,KDTW,22R,0
7934,655200207171900,KDTW,22L,KCVG,18C,0
8098,655200208291951,KDTW,22L,KCVG,18L,0
8114,655200209022017,KDTW,4R,KCVG,18C,0
8189,655200209270554,KCVG,18L,KDTW,4L,0
8202,655200209300807,KCVG,27,KDTW,22R,0
8268,655200210180800,KCVG,18L,KDTW,22R,0
8337,655200211210644,KDTW,21L,KCVG,18L,0
8338,655200211210833,KCVG,27,KDTW,22R,0
8341,655200211221848,KDTW,22L,KCVG,18C,0
8342,655200211230758,KCVG,27,KDTW,4L,0
8408,655200212131134,KCVG,27,KDTW,4L,0
8440,655200212240538,KCVG,18C,KDTW,22R,0
8444,655200212250556,KDTW,21R,KCVG,18L,0
8445,655200212250758,KCVG,18L,KDTW,22R,0
8446,655200212260800,KCVG,27,KDTW,4L,0
8522,655200301140430,KCVG,18L,KDTW,4L,0
8555,655200301251913,KDTW,22L,KCVG,18L,0
8745,655200303230432,KCVG,18L,KDTW,22L,0
8828,655200306091857,KDTW,22L,KCVG,18L,0
8855,655200306270649,KDTW,3L,KCVG,18L,0
8856,655200306270859,KCVG,27,KDTW,21L,0
8863,655200306281548,KCVG,27,KDTW,22R,0
8877,655200307030430,KCVG,27,KDTW,22R,0
8996,655200308041756,KDTW,21R,KCVG,18C,0
8997,655200308050641,KCVG,27,KDTW,22R,0
9059,655200308271359,KDTW,22L,KCVG,18C,0
9060,655200308271538,KCVG,27,KDTW,22R,0
9118,655200911071950,KDTW,22L,KCVG,18L,0
9171,656200105101845,KDTW,4R,KCVG,36C,0
9184,656200106140435,KDTW,21L,KCVG,NAN,0
9247,656200107310916,KDTW,21L,KCVG,NAN,0
9306,656200108240833,KDTW,27R,KCVG,36R,0
9367,656200109200729,KDTW,21L,KCVG,36R,0
9384,656200109261942,KDTW,21L,KCVG,18L,0
9388,656200110011533,KDTW,21L,KCVG,18L,0
9427,656200110221923,KDTW,21L,KCVG,18L,0
9508,656200112171544,KCVG,18R,KDTW,4L,0
9609,656200201171432,KCVG,27,KDTW,22R,0
9643,656200201290419,KCVG,27,KDTW,21L,0
9719,656200202251442,KDTW,4R,KCVG,18L,0
9720,656200202251630,KCVG,27,KDTW,22R,0
9725,656200202270927,KCVG,27,KDTW,21L,0
9796,656200204020641,KDTW,21L,KCVG,18L,0
9816,656200204080645,KDTW,21R,KCVG,18C,0
9888,656200204280842,KCVG,18L,KDTW,4L,0
9995,656200205291645,KCVG,27,KDTW,22L,0
10063,656200207020644,KDTW,22R,KCVG,18C,0
10085,656200207051808,KDTW,22L,KCVG,18L,0
10100,656200207120710,KCVG,27,KDTW,22R,0
10112,656200207141851,KDTW,22R,KCVG,18C,0
10342,656200210090641,KCVG,27,KDTW,22L,0
10358,656200210130645,KCVG,27,KDTW,22R,0
10362,656200210140800,KCVG,27,KDTW,4L,0
10372,656200210160757,KCVG,18C,KDTW,22R,0
10389,656200210201746,KDTW,3L,KCVG,18C,0
10390,656200210210531,KCVG,27,KDTW,4R,0
10399,656200210230628,KDTW,4L,KCVG,18L,0
10400,656200210230808,KCVG,27,KDTW,22R,0
10422,656200210300533,KCVG,18L,KDTW,4R,0
10436,656200211011744,KDTW,21R,KCVG,18C,0
10447,656200211050736,KCVG,27,KDTW,4L,0
10468,656200211110550,KDTW,21L,KCVG,18C,0
10469,656200211110758,KCVG,27,KDTW,4L,0
10481,656200211130703,KCVG,18L,KDTW,22R,0
10486,656200211141745,KDTW,22L,KCVG,18L,0
10520,656200211230743,KDTW,3R,KCVG,18L,0
10521,656200211230954,KCVG,27,KDTW,22R,0
10529,656200211260538,KCVG,18L,KDTW,22R,0
10587,656200212120643,KCVG,18C,KDTW,22R,0
10611,656200212210801,KCVG,27,KDTW,22R,0
10632,656200301010948,KCVG,27,KDTW,22R,0
10671,656200301120850,KCVG,18C,KDTW,4L,0
10676,656200301150852,KCVG,27,KDTW,22R,0
10735,656200302010645,KDTW,21L,KCVG,18L,0
10736,656200302010848,KCVG,27,KDTW,21L,0
10763,656200303050502,KDTW,4R,KCVG,18L,0
10773,656200303090436,KCVG,27,KDTW,22R,0
10864,656200304130432,KCVG,18L,KDTW,22R,0
10901,656200304251219,KCVG,27,KDTW,21L,0
10957,656200305171159,KCVG,27,KDTW,4L,0
11307,657200304131012,KDTW,21L,KCVG,18L,0
11319,657200304170428,KCVG,18C,KDTW,22R,0
11421,657200307081202,KCVG,27,KDTW,21L,0
11454,657200307181647,KDTW,3L,KCVG,18L,0
11499,657200307301700,KDTW,22L,KCVG,18C,0
11500,657200307310547,KCVG,27,KDTW,4L,0
11505,658200104020916,KCVG,27,KDTW,21L,0
11533,658200104110913,KCVG,27,KDTW,21L,0
11595,658200105020432,KCVG,27,KDTW,22R,0
11643,658200105181442,KCVG,27,KDTW,22R,0
11660,658200105231444,KCVG,27,KDTW,22R,0
11672,658200105281824,KDTW,22L,KCVG,18L,0
11673,658200105290432,KCVG,27,KDTW,22R,0
11677,658200105300432,KDTW,21R,KCVG,18L,0
11695,658200106260726,KCVG,18L,KDTW,21L,0
11768,658200107200629,KDTW,21L,KCVG,18L,0
11787,658200107260444,KCVG,27,KDTW,22R,0
11788,658200107260629,KDTW,21R,KCVG,18L,0
11806,658200107310956,KCVG,27,KDTW,21L,0
11936,658200109121535,KDTW,22L,KCVG,36R,0
11937,658200109121731,KCVG,18C,KDTW,22L,0
12038,658200111040533,KCVG,27,KDTW,4R,0
12075,658200111131533,KCVG,27,KDTW,22R,0
12078,658200111141930,KDTW,22L,KCVG,18L,0
12082,658200111151535,KDTW,22L,KCVG,18L,0
12083,658200111151729,KCVG,27,KDTW,22R,0
12094,658200111181533,KDTW,22L,KCVG,18L,0
12095,658200111181726,KCVG,27,KDTW,22R,0
12103,658200111201537,KDTW,22L,KCVG,18L,0
12123,658200111260940,KCVG,18L,KDTW,4L,0
12130,658200111280534,KCVG,18C,KDTW,4L,0
12161,658200112061546,KCVG,27,KDTW,22R,0
12302,658200201270430,KCVG,27,KDTW,22R,0
12303,658200201270841,KCVG,18L,KDTW,22R,0
12305,658200201310645,KDTW,21R,KCVG,18L,0
12396,658200203010843,KCVG,27,KDTW,22R,0
12413,658200203201843,KCVG,27,KDTW,22R,0
12453,658200204040904,KCVG,27,KDTW,4L,0
12479,658200204110547,KCVG,18C,KDTW,21L,0
12540,658200205021451,KDTW,22L,KCVG,18C,0
12541,658200205021641,KCVG,27,KDTW,22R,0
12543,658200205030650,KDTW,22L,KCVG,18C,0
12630,658200206180654,KDTW,22L,KCVG,18L,0
12649,658200206241635,KCVG,27,KDTW,22R,0
12652,658200206250706,KDTW,22L,KCVG,18C,0
12669,658200206291636,KCVG,27,KDTW,22R,0
12692,658200207041638,KCVG,27,KDTW,22R,0
12727,658200207141436,KCVG,27,KDTW,4L,0
12772,658200207250840,KCVG,18L,KDTW,4R,0
12775,658200207251640,KCVG,27,KDTW,4L,0
12788,658200207291451,KDTW,22L,KCVG,18L,0
12789,658200207291644,KCVG,27,KDTW,4L,0
12846,658200208210523,KCVG,27,KDTW,4L,0
12849,658200208230807,KCVG,18C,KDTW,22R,0
12870,658200208281954,KDTW,22L,KCVG,18L,0
12871,658200208290534,KCVG,18L,KDTW,22R,0
12999,658200210191950,KDTW,22L,KCVG,18C,0
13000,658200210200644,KCVG,27,KDTW,21L,0
13015,658200210221751,KDTW,3L,KCVG,18C,0
13016,658200210230956,KCVG,18L,KDTW,4L,0
13039,658200211130642,KCVG,27,KDTW,21L,0
13146,658200212122111,KDTW,21R,KCVG,18L,0
13203,658200212290757,KCVG,18L,KDTW,22R,0
13269,658200301261938,KCVG,27,KDTW,22R,0
13276,658200302010435,KCVG,27,KDTW,22R,0
13287,658200302060236,KCVG,27,KDTW,22R,0
13326,658200302151651,KDTW,21L,KCVG,36R,0
13327,658200302160534,KCVG,27,KDTW,22R,0
13419,658200303140541,KDTW,21R,KCVG,18L,0
13420,658200303140707,KCVG,27,KDTW,21L,0
13438,658200303201844,KDTW,4R,KCVG,18L,0
13480,658200304040750,KCVG,27,KDTW,22L,0
13489,658200304061001,KDTW,4R,KCVG,36R,0
13490,658200304061200,KCVG,18L,KDTW,21L,0
13507,658200304101902,KDTW,22L,KCVG,18L,0
13508,658200304110709,KCVG,18L,KDTW,22R,0
13521,658200304141905,KDTW,22L,KCVG,18C,0
13544,658200304221155,KCVG,18L,KDTW,22R,0
13588,658200305070954,KDTW,21L,KCVG,18L,0
13721,658200308130613,KDTW,4R,KCVG,18C,0
13722,658200308130803,KCVG,27,KDTW,4L,0
13723,658200308131605,KCVG,27,KDTW,22R,0
13727,658200308141348,KDTW,21R,KCVG,18C,0
13728,658200308141540,KCVG,27,KDTW,22R,0
13737,658200308190549,KDTW,22L,KCVG,18C,0
13771,658200308281344,KDTW,22L,KCVG,18C,0
13772,658200308281535,KCVG,27,KDTW,22R,0
13809,658200309080628,KCVG,27,KDTW,22R,0
13849,659200103311437,KCVG,27,KDTW,27L,0
13857,659200104021434,KDTW,22L,KCVG,18L,0
13858,659200104021629,KCVG,27,KDTW,22L,0
13862,659200104031433,KDTW,22L,KCVG,18L,0
13863,659200104040445,KCVG,27,KDTW,22R,0
13885,659200104111827,KDTW,21R,KCVG,18L,0
13921,659200104231440,KCVG,27,KDTW,4L,0
13960,659200105071852,KDTW,21R,KCVG,18L,0
13961,659200105080713,KCVG,27,KDTW,22R,0
13983,659200105151828,KDTW,22L,KCVG,18L,0
14013,659200105250915,KCVG,18C,KDTW,4R,0
14016,659200105251432,KDTW,4R,KCVG,18L,0
14032,659200106021437,KCVG,27,KDTW,22R,0
14058,659200106121628,KDTW,22L,KCVG,18L,0
14103,659200106241936,KDTW,21L,KCVG,18L,0
14150,659200107070716,KCVG,18C,KDTW,22R,0
14182,659200107151826,KDTW,22L,KCVG,18L,0
14198,659200107190905,KCVG,27,KDTW,21L,0
14237,659200107300959,KCVG,27,KDTW,22R,0
14253,659200108040900,KCVG,27,KDTW,22R,0
14257,659200108050733,KDTW,3L,KCVG,18L,0
14274,659200108100818,KCVG,18C,KDTW,4L,0
14366,659200109220548,KCVG,27,KDTW,22L,0
14407,659200111050535,KCVG,27,KDTW,22R,0
14436,659200111121539,KCVG,27,KDTW,22R,0
14445,659200111140940,KCVG,27,KDTW,21L,0
14463,659200111191534,KCVG,27,KDTW,22R,0
14597,659200201050720,KCVG,18C,KDTW,4L,0
14609,659200201080428,KCVG,27,KDTW,22R,0
14613,659200201081853,KDTW,22L,KCVG,18L,0
14614,659200201090429,KCVG,27,KDTW,22R,0
14625,659200201131437,KCVG,18C,KDTW,4L,0
14626,659200201131853,KDTW,4R,KCVG,18L,0
14687,659200202051853,KDTW,22L,KCVG,18L,0
14755,659200202241440,KDTW,22L,KCVG,18L,0
14769,659200202272100,KDTW,22L,KCVG,18C,0
14770,659200202280432,KCVG,27,KDTW,22R,0
14810,659200203101631,KCVG,27,KDTW,27L,0
14868,659200203270842,KCVG,27,KDTW,22R,0
14902,659200204140922,KCVG,27,KDTW,21L,0
14922,659200204210646,KDTW,21L,KCVG,18C,0
15003,659200205161438,KDTW,22L,KCVG,18C,0
15004,659200205161638,KCVG,27,KDTW,22R,0
15067,659200206090716,KDTW,22L,KCVG,18C,0
15068,659200206090846,KCVG,27,KDTW,22R,0
15069,659200206091634,KCVG,27,KDTW,21L,0
15111,659200206211435,KCVG,18L,KDTW,4L,0
15189,659200207150434,KCVG,27,KDTW,22R,0
15209,659200207180647,KDTW,4R,KCVG,18C,0
15227,659200207221434,KCVG,18C,KDTW,4L,0
15615,659200211151746,KDTW,4L,KCVG,18C,0
15625,659200211180751,KDTW,3L,KCVG,18C,0
15643,659200211240554,KDTW,21R,KCVG,18L,0
15826,659200301200446,KCVG,27,KDTW,22R,0
15963,659200303130527,KDTW,21L,KCVG,18L,0
16016,659200304121158,KCVG,18L,KDTW,22R,0
16022,659200304150448,KDTW,21R,KCVG,18L,0
16023,659200304150708,KCVG,27,KDTW,4L,0
16027,659200304161031,KDTW,21L,KCVG,18C,0
16028,659200304161159,KCVG,18L,KDTW,22R,0
16038,659200304181322,KDTW,3L,KCVG,18L,0
16039,659200304181516,KCVG,27,KDTW,22R,0
16043,659200304200607,KDTW,21R,KCVG,18L,0
16044,659200304200737,KCVG,27,KDTW,22R,0
16049,659200304210954,KDTW,21R,KCVG,18L,0
16134,659200305210705,KCVG,27,KDTW,22R,0
16142,659200305250649,KDTW,21R,KCVG,18L,0
16184,659200306061331,KDTW,21R,KCVG,18C,0
16200,659200307030859,KCVG,27,KDTW,21L,0
16271,660200104121438,KCVG,36C,KDTW,22R,0
16287,660200104170713,KCVG,18C,KDTW,22R,0
16296,660200104201437,KCVG,18C,KDTW,22L,0
16310,660200104251500,KDTW,22L,KCVG,18L,0
16339,660200105050914,KCVG,27,KDTW,22R,0
16354,660200105100435,KCVG,27,KDTW,4L,0
16400,660200105241437,KDTW,4R,KCVG,18L,0
16401,660200105241626,KCVG,27,KDTW,4R,0
16489,660200107040900,KCVG,27,KDTW,4L,0
16525,660200107141838,KDTW,21L,KCVG,18L,0
16598,660200108051000,KCVG,27,KDTW,4L,0
16601,660200108051621,KDTW,3L,KCVG,18L,0
16602,660200108051749,KCVG,27,KDTW,4L,0
16603,660200108051931,KDTW,3L,KCVG,18L,0
16719,660200109091534,KDTW,21R,KCVG,18L,0
16720,660200109091730,KCVG,27,KDTW,21R,0
16820,660200110251533,KDTW,21R,KCVG,18L,0
16821,660200110251729,KCVG,18L,KDTW,22R,0
16822,660200110251926,KDTW,22L,KCVG,18L,0
16823,660200110260527,KCVG,27,KDTW,22R,0
16842,660200110311535,KDTW,22L,KCVG,18L,0
16907,660200111220951,KCVG,27,KDTW,21L,0
17022,660200201251433,KCVG,18C,KDTW,22L,0
17068,660200202210850,KCVG,27,KDTW,4R,0
17109,660200203050639,KDTW,21R,KCVG,18L,0
17140,660200203140745,KDTW,3L,KCVG,18C,0
17159,660200203211650,KCVG,27,KDTW,21R,0
17160,660200203220647,KDTW,3L,KCVG,18C,0
17163,660200203221454,KDTW,3L,KCVG,18L,0
17164,660200203221637,KCVG,18L,KDTW,4R,0
17173,660200203270436,KCVG,27,KDTW,22R,0
17233,660200204160651,KDTW,21R,KCVG,18L,0
17277,660200205280431,KCVG,27,KDTW,22R,0
17308,660200206101435,KCVG,18L,KDTW,22R,0
17328,660200206151437,KDTW,22R,KCVG,18C,0
