data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5339,654200112251246,KCLE,24R,KMSP,30R,0
5429,654200201300600,KMSP,30R,KCLE,24R,0
5430,654200201300932,KCLE,24R,KMSP,30R,0
5554,654200205090911,KMSP,12L,KCLE,6L,0
5593,654200205230946,KCLE,24R,KMSP,30R,0
5659,654200206241151,KCLE,6L,KMSP,30R,0
5849,654200208251005,KMSP,30R,KCLE,24L,0
5850,654200208251249,KCLE,24R,KMSP,30R,0
5946,654200209231056,KMSP,30R,KCLE,24L,0
5947,654200209231323,KCLE,24R,KMSP,30R,0
5976,654200210020805,KMSP,12L,KCLE,24L,0
6304,654200303020624,KCLE,24R,KMSP,30R,0
6407,654200304111156,KCLE,6L,KMSP,12L,0
6569,654200305290741,KMSP,12L,KCLE,10,0
6570,654200305291008,KCLE,24L,KMSP,30L,0
6625,654200307241700,KCLE,6L,KMSP,30R,0
6638,654200307270801,KMSP,30R,KCLE,6L,0
6639,654200307271038,KCLE,6L,KMSP,30R,0
7315,655200110271040,KMSP,12L,KCLE,6L,0
7316,655200110271246,KCLE,6R,KMSP,12L,0
7360,655200111131108,KMSP,30R,KCLE,24R,0
7361,655200111131303,KCLE,24L,KMSP,30R,0
7419,655200112071002,KMSP,30R,KCLE,24R,0
7423,655200112091004,KMSP,12L,KCLE,24R,0
7447,655200112161244,KCLE,6L,KMSP,12L,0
7713,655200204101153,KCLE,24L,KMSP,12L,0
7750,655200204210913,KMSP,30R,KCLE,6L,0
7751,655200204211213,KCLE,24R,KMSP,30R,0
8031,655200208120659,KMSP,12L,KCLE,6L,0
8055,655200208181248,KCLE,24L,KMSP,12L,0
8136,655200209100813,KMSP,12L,KCLE,24L,0
8161,655200209161045,KCLE,24R,KMSP,12L,0
8207,655200210021018,KMSP,12L,KCLE,24L,0
8208,655200210021301,KCLE,24R,KMSP,12L,0
8220,655200210061105,KMSP,30R,KCLE,6R,0
8221,655200210061339,KCLE,6L,KMSP,30R,0
8306,655200211121016,KMSP,30R,KCLE,6L,0
8307,655200211121312,KCLE,6L,KMSP,30R,0
8514,655200301121145,KCLE,6L,KMSP,12L,0
8518,655200301130559,KMSP,12L,KCLE,6L,0
8519,655200301130938,KCLE,6L,KMSP,12L,0
8621,655200302141744,KMSP,30R,KCLE,24L,0
8622,655200302150935,KCLE,24R,KMSP,30R,0
8780,655200304020915,KMSP,30R,KCLE,24L,0
8781,655200304021155,KCLE,28,KMSP,30R,0
8908,655200307101646,KCLE,6L,KMSP,12L,0
8915,655200307120835,KMSP,12L,KCLE,6L,0
8936,655200307200733,KMSP,30R,KCLE,24L,0
8937,655200307201007,KCLE,24R,KMSP,30R,0
8992,655200308030729,KCLE,24L,KMSP,30R,0
9013,655200308121310,KCLE,24L,KMSP,30R,0
9414,656200110170706,KMSP,NAN,KCLE,NAN,0
9461,656200111140959,KMSP,12L,KCLE,NAN,0
9462,656200111141246,KCLE,28,KMSP,22,0
9616,656200201200649,KMSP,30R,KCLE,24R,0
9617,656200201200937,KCLE,24L,KMSP,30R,0
9787,656200203291158,KCLE,24L,KMSP,30R,0
9951,656200205171150,KCLE,6L,KMSP,12L,0
10072,656200207040632,KCLE,24L,KMSP,30R,0
10079,656200207041347,KMSP,30R,KCLE,24R,0
10114,656200207150906,KMSP,12L,KCLE,6R,0
10115,656200207151150,KCLE,6L,KMSP,12L,0
10141,656200207280918,KMSP,30R,KCLE,24L,0
10142,656200207281152,KCLE,24L,KMSP,30R,0
10227,656200208221017,KMSP,12L,KCLE,6R,0
10228,656200208221253,KCLE,6L,KMSP,12L,0
10233,656200208231009,KMSP,30R,KCLE,24L,0
10234,656200208231248,KCLE,24L,KMSP,30R,0
10310,656200209301052,KCLE,24L,KMSP,30R,0
10323,656200210051037,KMSP,30R,KCLE,24L,0
10324,656200210051303,KCLE,24L,KMSP,30L,0
10347,656200210101017,KMSP,12L,KCLE,24R,0
10487,656200211151246,KCLE,24L,KMSP,12L,0
10822,656200303250915,KMSP,12L,KCLE,6R,0
10823,656200303251146,KCLE,6R,KMSP,12L,0
10860,656200304101141,KCLE,6R,KMSP,12L,0
10934,656200305100919,KMSP,12L,KCLE,6L,0
10935,656200305101159,KCLE,6L,KMSP,12L,0
11038,656200306110734,KMSP,12L,KCLE,24L,0
11039,656200306111006,KCLE,24L,KMSP,12L,0
11116,656200307090740,KMSP,30R,KCLE,24L,0
11117,656200307091006,KCLE,24L,KMSP,30R,0
11126,656200307110743,KMSP,12L,KCLE,6L,0
11127,656200307111016,KCLE,6L,KMSP,12L,0
11142,656200307150627,KCLE,6L,KMSP,12L,0
11154,656200307171635,KCLE,24L,KMSP,30R,0
11160,656200307201810,KMSP,30L,KCLE,24L,0
11161,656200307210632,KCLE,24R,KMSP,12R,0
11178,656200307241743,KMSP,30R,KCLE,6L,0
11179,656200307250626,KCLE,6L,KMSP,30L,0
11223,656201007270933,KMSP,12L,KCLE,24L,0
11224,656201007271157,KCLE,24L,KMSP,12L,0
11373,657200306240733,KMSP,12L,KCLE,24R,0
11374,657200306241006,KCLE,24R,KMSP,30R,0
11424,657200307090627,KCLE,24R,KMSP,30R,0
11441,657200307140733,KMSP,12L,KCLE,6L,0
11489,657200307281901,KMSP,12L,KCLE,6L,0
12036,658200111031017,KMSP,12L,KCLE,6L,0
12037,658200111031303,KCLE,6L,KMSP,12L,0
12152,658200112041006,KMSP,12L,KCLE,24R,0
12153,658200112041246,KCLE,24R,KMSP,12L,0
12214,658200112211003,KMSP,30R,KCLE,24R,0
12233,658200112261029,KCLE,24R,KMSP,12L,0
12503,658200204201209,KCLE,6L,KMSP,30R,0
12625,658200206160910,KMSP,12L,KCLE,24L,0
12811,658200208061005,KMSP,12L,KCLE,6R,0
12812,658200208061251,KCLE,6L,KMSP,12L,0
12894,658200209031012,KMSP,12L,KCLE,24L,0
12895,658200209031252,KCLE,24L,KMSP,30R,0
13405,658200303110950,KCLE,24R,KMSP,12L,0
13442,658200303230909,KMSP,12L,KCLE,6R,0
13443,658200303231149,KCLE,24R,KMSP,12L,0
13560,658200304280910,KMSP,30R,KCLE,6L,0
13561,658200304281146,KCLE,6L,KMSP,30R,0
13639,658200307100734,KMSP,12L,KCLE,6L,0
13640,658200307101010,KCLE,6L,KMSP,12L,0
13642,658200307101749,KMSP,12L,KCLE,6L,0
13651,658200307220732,KMSP,30R,KCLE,24L,0
13652,658200307221008,KCLE,24L,KMSP,30R,0
13663,658200307251736,KMSP,30R,KCLE,24L,0
13687,658200308010729,KMSP,12L,KCLE,24L,0
13695,658200308050726,KCLE,24R,KMSP,12L,0
13730,658200308161101,KCLE,24R,KMSP,30L,0
13734,658200308180724,KMSP,12L,KCLE,24L,0
13735,658200308181058,KCLE,24R,KMSP,12L,0
13742,658200308200729,KCLE,24R,KMSP,12L,0
13774,658200308290736,KCLE,24R,KMSP,12L,0
13788,658200309020739,KCLE,24R,KMSP,30R,0
14401,659200111010709,KMSP,30R,KCLE,24R,0
14402,659200111011054,KCLE,24L,KMSP,30L,0
14483,659200111241028,KCLE,24L,KMSP,12L,0
14495,659200112021003,KMSP,12L,KCLE,24L,0
14504,659200112050702,KMSP,30R,KCLE,24R,0
14505,659200112051031,KCLE,24L,KMSP,12L,0
14518,659200112090700,KMSP,30L,KCLE,24R,0
14519,659200112091037,KCLE,24L,KMSP,12L,0
14542,659200112160703,KMSP,12L,KCLE,24R,0
14543,659200112161028,KCLE,24R,KMSP,12L,0
14585,659200201021000,KMSP,12L,KCLE,6R,0
14586,659200201021243,KCLE,24R,KMSP,12L,0
14671,659200201310723,KMSP,30R,KCLE,24R,0
14672,659200201310938,KCLE,24L,KMSP,30R,0
15055,659200206040911,KMSP,12L,KCLE,6L,0
15058,659200206050905,KMSP,12R,KCLE,6L,0
15106,659200206201221,KCLE,6L,KMSP,12L,0
15340,659200208211012,KMSP,30R,KCLE,24L,0
15341,659200208211251,KCLE,24L,KMSP,30R,0
15388,659200209031253,KCLE,24L,KMSP,30R,0
15394,659200209050707,KMSP,12L,KCLE,24L,0
15423,659200209121251,KCLE,6R,KMSP,30R,0
15425,659200209130707,KMSP,30R,KCLE,24L,0
15453,659200209220825,KMSP,30R,KCLE,24R,0
15454,659200209221051,KCLE,24L,KMSP,30R,0
15497,659200210071206,KMSP,30R,KCLE,6L,0
15553,659200210261013,KMSP,30R,KCLE,24L,0
15554,659200210261259,KCLE,24L,KMSP,30R,0
16072,659200304280909,KMSP,30R,KCLE,24L,0
16073,659200304281148,KCLE,24R,KMSP,30R,0
16097,659200305070915,KMSP,30R,KCLE,24R,0
16098,659200305071147,KCLE,24R,KMSP,30R,0
16204,659200307051005,KCLE,24R,KMSP,12L,0
16206,659200307051744,KMSP,12L,KCLE,24L,0
16213,659200307071609,KCLE,24R,KMSP,30R,0
16218,659200307081609,KCLE,24L,KMSP,30R,0
16231,659200307130634,KCLE,6L,KMSP,30R,0
16239,659200307151746,KMSP,12R,KCLE,24R,0
16789,660200110160707,KMSP,30L,KCLE,24L,0
16790,660200110161043,KCLE,24L,KMSP,12L,0
16919,660200111260701,KMSP,12L,KCLE,6R,0
16920,660200111261030,KCLE,6L,KMSP,12R,0
16950,660200112141247,KCLE,24L,KMSP,12L,0
17238,660200204170913,KMSP,30R,KCLE,24L,0
17311,660200206110909,KMSP,12L,KCLE,6L,0
17312,660200206111152,KCLE,6L,KMSP,12L,0
17558,660200208111249,KCLE,24R,KMSP,12L,0
17818,660200210301020,KMSP,12L,KCLE,6R,0
18148,660200301300915,KMSP,30R,KCLE,24L,0
18520,660200306260704,KCLE,6R,KMSP,12L,0
18567,660200307121617,KCLE,6L,KMSP,12L,0
18584,660200307271745,KMSP,30R,KCLE,24L,0
18585,660200307280633,KCLE,24R,KMSP,12L,0
19165,661200109300705,KMSP,30R,KCLE,24L,0
19166,661200109301043,KCLE,24L,KMSP,30R,0
19200,661200110080705,KMSP,30L,KCLE,24R,0
19246,661200111140703,KMSP,30R,KCLE,24R,0
19247,661200111141032,KCLE,24L,KMSP,30R,0
19343,661200112120959,KMSP,30L,KCLE,24R,0
19344,661200112121247,KCLE,24R,KMSP,30R,0
19590,661200203220912,KMSP,30R,KCLE,6R,0
19591,661200203221144,KCLE,6L,KMSP,30R,0
19628,661200204011149,KCLE,24L,KMSP,30R,0
19699,661200204300908,KMSP,12L,KCLE,24L,0
19700,661200204301156,KCLE,24R,KMSP,30R,0
19745,661200205180917,KMSP,12L,KCLE,6L,0
19746,661200205181151,KCLE,6L,KMSP,12L,0
19874,661200206280919,KMSP,30R,KCLE,24L,0
19875,661200206281149,KCLE,24L,KMSP,30R,0
20089,661200208270704,KMSP,30R,KCLE,6L,0
20102,661200209011019,KMSP,30R,KCLE,24L,0
20407,661200301211147,KCLE,24L,KMSP,12L,0
20429,661200301270558,KMSP,30R,KCLE,24L,0
20430,661200301270937,KCLE,24R,KMSP,30R,0
20560,661200303111050,KCLE,24R,KMSP,12L,0
20685,661200305060911,KMSP,30R,KCLE,24L,0
20691,661200305080914,KMSP,30R,KCLE,6R,0
20766,661200306060630,KCLE,24R,KMSP,12R,0
20869,661200307161622,KCLE,6L,KMSP,30R,0
20888,661200307211746,KMSP,30R,KCLE,24L,0
21591,662200109240707,KMSP,30R,KCLE,24L,0
21592,662200109241049,KCLE,24R,KMSP,30L,0
21672,662200111280700,KMSP,12L,KCLE,6R,0
21737,662200112250700,KMSP,12L,KCLE,24R,0
21738,662200112251030,KCLE,24L,KMSP,30R,0
21749,662200112291243,KCLE,6L,KMSP,30R,0
22079,662200205060921,KMSP,30L,KCLE,24L,0
22080,662200205061151,KCLE,24R,KMSP,30R,0
22121,662200205211152,KCLE,24R,KMSP,30R,0
22124,662200205220907,KMSP,30R,KCLE,24L,0
22252,662200207030905,KMSP,12L,KCLE,6L,0
22253,662200207031151,KCLE,6L,KMSP,12L,0
22371,662200208171035,KMSP,12L,KCLE,6R,0
22372,662200208171248,KCLE,6L,KMSP,12L,0
22382,662200208200735,KMSP,12L,KCLE,24L,0
22470,662200209161019,KMSP,30R,KCLE,24L,0
22471,662200209161302,KCLE,24R,KMSP,12L,0
22663,662200211071015,KMSP,30R,KCLE,24R,0
22664,662200211071249,KCLE,24L,KMSP,30R,0
23125,662200304181149,KCLE,24L,KMSP,12L,0
23207,662200305120920,KMSP,30R,KCLE,24R,0
23208,662200305121159,KCLE,24L,KMSP,30L,0
23280,662200306290631,KCLE,24L,KMSP,30L,0
23383,662200309301858,KMSP,30L,KCLE,24L,0
24038,663200109190703,KMSP,30R,KCLE,24R,0
24039,663200109191105,KCLE,24L,KMSP,30R,0
24076,663200109291046,KCLE,24R,KMSP,30L,0
24103,663200110070702,KMSP,30R,KCLE,6L,0
24104,663200110071100,KCLE,24L,KMSP,30R,0
24142,663200110181236,KCLE,6L,KMSP,12L,0
24356,663200201170603,KMSP,30R,KCLE,24L,0
24382,663200201280937,KCLE,24L,KMSP,12R,0
24608,663200204121149,KCLE,6L,KMSP,12L,0
24630,663200204290910,KMSP,12L,KCLE,6L,0
24631,663200204291151,KCLE,6L,KMSP,12L,0
24738,663200206020910,KMSP,30R,KCLE,6L,0
24741,663200206030908,KMSP,12R,KCLE,6L,0
24832,663200206290630,KCLE,6L,KMSP,30L,0
24833,663200206291149,KCLE,6L,KMSP,12L,0
24956,663200208151327,KCLE,24R,KMSP,12L,0
25453,663200301230914,KMSP,30R,KCLE,6L,0
25472,663200301280557,KMSP,30R,KCLE,24R,0
25473,663200301280938,KCLE,24L,KMSP,30R,0
25611,663200304210914,KMSP,12L,KCLE,24L,0
25612,663200304211146,KCLE,24L,KMSP,12L,0
25648,663200305020910,KMSP,12L,KCLE,6L,0
25649,663200305021143,KCLE,6L,KMSP,12L,0
25716,663200305210912,KMSP,12L,KCLE,24L,0
25717,663200305211155,KCLE,24L,KMSP,12L,0
25753,663200306030649,KCLE,6L,KMSP,12L,0
25757,663200306100631,KCLE,24L,KMSP,12L,0
25772,663200306130736,KMSP,12R,KCLE,6R,0
25852,663200307160630,KCLE,6L,KMSP,30R,0
25872,663200307221748,KMSP,30R,KCLE,6R,0
25905,663200307291747,KMSP,12L,KCLE,24R,0
25910,663200307310639,KCLE,24L,KMSP,12L,0
25915,663200308040734,KCLE,24L,KMSP,12L,0
26592,664200111150700,KMSP,30R,KCLE,24R,0
26593,664200111151033,KCLE,24L,KMSP,30R,0
26605,664200111210659,KMSP,12L,KCLE,24R,0
26606,664200111211031,KCLE,24R,KMSP,12L,0
26682,664200112131003,KMSP,30R,KCLE,24R,0
26683,664200112131303,KCLE,24L,KMSP,12L,0
26687,664200112150702,KMSP,30R,KCLE,24L,0
26688,664200112151034,KCLE,24L,KMSP,30R,0
26708,664200112241002,KMSP,30R,KCLE,6R,0
26718,664200112281033,KCLE,24L,KMSP,12L,0
26755,664200201090559,KMSP,30R,KCLE,6L,0
26756,664200201090937,KCLE,6L,KMSP,30L,0
26948,664200203310957,KMSP,30R,KCLE,28,0
26949,664200203311204,KCLE,24L,KMSP,30L,0
26991,664200204131219,KCLE,6L,KMSP,30R,0
27047,664200205020923,KMSP,12L,KCLE,24L,0
27101,664200205201152,KCLE,24L,KMSP,30R,0
27333,664200208071051,KCLE,24L,KMSP,30R,0
27338,664200208081012,KMSP,30R,KCLE,24L,0
27339,664200208081256,KCLE,24R,KMSP,30R,0
27342,664200208091009,KMSP,30R,KCLE,24R,0
27343,664200208091249,KCLE,24L,KMSP,30R,0
27377,664200208201049,KCLE,24L,KMSP,12L,0
27385,664200208230715,KMSP,30R,KCLE,24R,0
27430,664200209031046,KCLE,24L,KMSP,30R,0
27514,664200210201456,KCLE,24L,KMSP,30R,0
27523,664200210231013,KMSP,12L,KCLE,6L,0
27524,664200210231339,KCLE,6L,KMSP,12L,0
27785,664200301160559,KMSP,12L,KCLE,10,0
27786,664200301160934,KCLE,6L,KMSP,12L,0
27899,664200302130935,KCLE,6R,KMSP,30R,0
27911,664200302171006,KCLE,6R,KMSP,12L,0
27916,664200302180556,KMSP,12L,KCLE,6R,0
27917,664200302180936,KCLE,6L,KMSP,12L,0
27952,664200303061039,KCLE,6L,KMSP,12L,0
28089,664200304240914,KMSP,12L,KCLE,6R,0
28094,664200306020632,KCLE,24L,KMSP,12R,0
28122,664200306211008,KCLE,24L,KMSP,12L,0
28288,664200310030723,KCLE,24L,KMSP,30R,0
28483,664200312211445,KMSP,12L,KCLE,6R,0
29097,665200110010716,KMSP,12R,KCLE,24R,0
29098,665200110011045,KCLE,24L,KMSP,12L,0
29099,665200110011047,KCLE,24R,KMSP,30L,0
29103,665200110020712,KMSP,30L,KCLE,24L,0
29396,665200201251353,KMSP,12R,KCLE,6L,0
29397,665200201260936,KCLE,24R,KMSP,30R,0
29461,665200203171147,KCLE,24R,KMSP,30L,0
29493,665200203270913,KMSP,30R,KCLE,24L,0
30167,665200301090602,KMSP,12L,KCLE,10,0
30201,665200301200606,KMSP,12L,KCLE,24L,0
30202,665200301200937,KCLE,24L,KMSP,12L,0
30269,665200302090642,KMSP,12L,KCLE,24R,0
30270,665200302090936,KCLE,24R,KMSP,12L,0
30301,665200302160935,KCLE,6L,KMSP,12L,0
30661,665200307261609,KCLE,6L,KMSP,30R,0
30711,665200308111055,KCLE,24L,KMSP,12L,0
30715,665200308120720,KMSP,30R,KCLE,24R,0
30716,665200308121054,KCLE,24L,KMSP,30L,0
30763,665200308260727,KCLE,24R,KMSP,30R,0
30768,665200308270736,KMSP,30R,KCLE,28,0
30769,665200308271104,KCLE,24L,KMSP,30R,0
30782,665200309110728,KMSP,12L,KCLE,24R,0
30792,665200309151057,KCLE,24L,KMSP,12L,0
30873,665200402010432,KCLE,24L,KMSP,12L,0
30875,665200402011346,KMSP,12L,KCLE,24L,0
30942,665200402221613,KCLE,6L,KMSP,12L,0
30953,665200402261612,KCLE,24R,KMSP,12L,0
31455,666200109201457,KMSP,12R,KCLE,24R,0
31529,666200110140959,KMSP,30R,KCLE,24L,0
31530,666200110141237,KCLE,24L,KMSP,30R,0
31617,666200111161001,KMSP,30R,KCLE,24R,0
31618,666200111161243,KCLE,24L,KMSP,30R,0
31619,666200111171032,KCLE,6L,KMSP,12L,0
31656,666200111290703,KMSP,12R,KCLE,6L,0
31668,666200112031033,KCLE,24L,KMSP,30R,0
31688,666200112080705,KMSP,30R,KCLE,24L,0
31689,666200112081028,KCLE,24L,KMSP,30R,0
31752,666200112290702,KMSP,30R,KCLE,6R,0
31777,666200201041000,KMSP,30R,KCLE,24L,0
31778,666200201041244,KCLE,24L,KMSP,30L,0
31811,666200201210555,KMSP,12L,KCLE,6L,0
31812,666200201210934,KCLE,6L,KMSP,12L,0
32167,666200206060644,KCLE,6L,KMSP,12L,0
32267,666200207230907,KMSP,12R,KCLE,6L,0
32268,666200207231154,KCLE,6L,KMSP,12L,0
32331,666200208091046,KCLE,24R,KMSP,30R,0
32365,666200208161251,KCLE,6L,KMSP,12L,0
32396,666200209151059,KCLE,24L,KMSP,30R,0
32418,666200209241035,KMSP,30R,KCLE,24L,0
32419,666200209241326,KCLE,24R,KMSP,30R,0
32506,666200210311013,KMSP,12L,KCLE,6L,0
32507,666200210311253,KCLE,6L,KMSP,12L,0
32753,666200301300937,KCLE,24L,KMSP,30R,0
32759,666200301310908,KMSP,30R,KCLE,6L,0
32760,666200301311144,KCLE,6L,KMSP,30R,0
32956,666200304090911,KMSP,12L,KCLE,6L,0
32957,666200304091143,KCLE,6L,KMSP,12L,0
33124,666200307011006,KCLE,24L,KMSP,30R,0
33127,666200307020738,KMSP,30R,KCLE,24L,0
33128,666200307021005,KCLE,24R,KMSP,30R,0
33157,666200307191739,KMSP,12L,KCLE,24R,0
33333,666200311250534,KCLE,24R,KMSP,30R,0
33344,666200311291906,KMSP,30R,KCLE,24L,0
33409,666200401260628,KCLE,6R,KMSP,30L,0
33421,666200401291743,KMSP,12L,KCLE,6L,0
33422,666200401300428,KCLE,6L,KMSP,12L,0
33446,666200402071636,KCLE,6L,KMSP,12L,0
33504,666200403081405,KMSP,30R,KCLE,10,0
33530,666200403150432,KCLE,24L,KMSP,12R,0
33700,666200406021423,KMSP,12L,KCLE,6L,0
33729,666200406091416,KMSP,12L,KCLE,24L,0
33812,666200407221455,KMSP,30R,KCLE,24L,0
34558,667200109200722,KMSP,30R,KCLE,24R,0
34588,667200109270729,KMSP,12L,KCLE,24R,0
34589,667200109271048,KCLE,24L,KMSP,12L,0
34633,667200110081157,KMSP,30R,KCLE,24R,0
34634,667200110081411,KCLE,24R,KMSP,30R,0
34723,667200111111002,KMSP,30R,KCLE,24R,0
34724,667200111111247,KCLE,24R,KMSP,30R,0
34819,667200112081006,KMSP,30R,KCLE,24R,0
34820,667200112081242,KCLE,24L,KMSP,30R,0
34921,667200201031003,KMSP,30R,KCLE,6L,0
35016,667200201290935,KCLE,24R,KMSP,12L,0
35138,667200203140934,KMSP,12L,KCLE,6L,0
35139,667200203141202,KCLE,6L,KMSP,12R,0
35159,667200203200922,KMSP,30R,KCLE,24L,0
35160,667200203201156,KCLE,24L,KMSP,30R,0
35175,667200203240950,KMSP,30L,KCLE,24L,0
35176,667200203241207,KCLE,24R,KMSP,30R,0
35180,667200203251156,KCLE,24R,KMSP,30L,0
35370,667200206181148,KCLE,6L,KMSP,12L,0
35403,667200206281153,KCLE,6R,KMSP,12L,0
35467,667200207191357,KMSP,30L,KCLE,24L,0
35468,667200207200633,KCLE,24R,KMSP,30R,0
35513,667200207311204,KCLE,6L,KMSP,12L,0
35625,667200209170551,KMSP,12L,KCLE,24L,0
35626,667200209171041,KCLE,24L,KMSP,30R,0
35629,667200209201036,KMSP,30R,KCLE,24L,0
35740,667200211051010,KMSP,12L,KCLE,6L,0
35741,667200211051249,KCLE,6L,KMSP,12L,0
35982,667200302020553,KMSP,30R,KCLE,24L,0
36113,667200303120925,KMSP,30L,KCLE,24L,0
36114,667200303121146,KCLE,24L,KMSP,12L,0
36210,667200306200733,KMSP,12L,KCLE,24R,0
36211,667200306201005,KCLE,24L,KMSP,12L,0
36241,667200307030633,KCLE,24L,KMSP,30R,0
36279,667200307110628,KCLE,6R,KMSP,12R,0
36330,667200307291640,KCLE,24L,KMSP,12L,0
36346,667200308011746,KMSP,12L,KCLE,24R,0
36347,667200308021054,KCLE,24R,KMSP,30R,0
36401,667200308250732,KCLE,24R,KMSP,30R,0
36418,667200309080905,KMSP,30R,KCLE,24L,0
36419,667200309081117,KCLE,24L,KMSP,30R,0
36435,667200309140803,KCLE,24R,KMSP,30R,0
36523,667200311301847,KMSP,17,KCLE,24L,0
36546,667200312170528,KCLE,6L,KMSP,12R,0
36552,667200312180734,KCLE,6L,KMSP,30R,0
36562,667200401140629,KCLE,24R,KMSP,12L,0
36581,667200401230630,KCLE,6L,KMSP,30L,0
36640,667200402071749,KMSP,17,KCLE,6R,0
36661,667200402140738,KMSP,30R,KCLE,6L,0
36699,667200402241652,KCLE,24R,KMSP,30R,0
36704,667200402260807,KMSP,30R,KCLE,24L,0
36705,667200402261014,KCLE,24L,KMSP,30R,0
36731,667200403041611,KCLE,6L,KMSP,30R,0
36751,667200403090627,KCLE,24L,KMSP,30L,0
36785,667200403190433,KCLE,24L,KMSP,12R,0
36803,667200404020430,KCLE,24R,KMSP,30R,0
36822,667200404080432,KCLE,6L,KMSP,12L,0
36888,667200404280434,KCLE,24R,KMSP,12L,0
36984,667201003120925,KMSP,30L,KCLE,24L,0
37677,668200110131428,KCLE,24R,KMSP,30R,0
37705,668200110231010,KMSP,30R,KCLE,24L,0
37706,668200110231237,KCLE,24R,KMSP,30R,0
37899,668200201020700,KMSP,30R,KCLE,6R,0
37947,668200201181355,KMSP,12L,KCLE,6L,0
38170,668200204181152,KCLE,24L,KMSP,30R,0
38319,668200206261151,KCLE,6L,KMSP,30R,0
38321,668200206270912,KMSP,30R,KCLE,24L,0
38322,668200206271153,KCLE,24L,KMSP,30R,0
38405,668200208141218,KCLE,6L,KMSP,30L,0
38485,668200209061051,KCLE,24L,KMSP,30R,0
38489,668200209080702,KMSP,12L,KCLE,6L,0
38817,668200301180922,KMSP,12L,KCLE,24L,0
38818,668200301181150,KCLE,24L,KMSP,12L,0
38871,668200302030556,KMSP,30R,KCLE,24L,0
39091,668200304141141,KCLE,6L,KMSP,30R,0
39456,668200308150726,KCLE,24R,KMSP,12L,0
39517,668200309030729,KCLE,24L,KMSP,30R,0
39667,668200311260533,KCLE,24L,KMSP,30R,0
39668,668200311261440,KMSP,30R,KCLE,24L,0
39683,668200312011446,KMSP,12L,KCLE,24L,0
39726,668200401011501,KMSP,30R,KCLE,24R,0
39753,668200401111743,KMSP,17,KCLE,6L,0
39829,668200402080736,KMSP,12L,KCLE,6L,0
39830,668200402081011,KCLE,6R,KMSP,12L,0
39842,668200402130733,KMSP,30R,KCLE,24L,0
39843,668200402131001,KCLE,24L,KMSP,30R,0
39873,668200403040634,KCLE,6L,KMSP,30L,0
40684,669200205310914,KMSP,30R,KCLE,24L,0
40753,669200207110937,KMSP,30R,KCLE,24R,0
40754,669200207111152,KCLE,24L,KMSP,30R,0
40874,669200208160657,KMSP,30R,KCLE,6L,0
40901,669200208241046,KCLE,24R,KMSP,30R,0
41260,669200301101142,KCLE,6L,KMSP,12L,0
41278,669200301170906,KMSP,12R,KCLE,24L,0
41279,669200301171145,KCLE,24L,KMSP,12L,0
41396,669200302190933,KCLE,6L,KMSP,30L,0
41565,669200304160923,KMSP,12L,KCLE,6R,0
41566,669200304161157,KCLE,6R,KMSP,12L,0
41591,669200304261006,KMSP,30L,KCLE,24R,0
41667,669200305240733,KMSP,12L,KCLE,6L,0
41668,669200305241004,KCLE,6L,KMSP,12L,0
41759,669200306220632,KCLE,24R,KMSP,30R,0
