data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
3779,653200211251709,KSTL,30L,KMSP,30L,0
4065,653200304151301,KMSP,30L,KSTL,30L,0
4220,653200306100558,KMSP,12L,KSTL,30L,0
4461,653200310041531,KMSP,17,KSTL,12R,0
4462,653200310041728,KSTL,12R,KMSP,12R,0
4585,654200104091236,KSTL,30R,KMSP,12R,0
4598,654200104131146,KMSP,30L,KSTL,30L,0
4599,654200104131430,KSTL,30L,KMSP,30L,0
4617,654200104191143,KMSP,12R,KSTL,30L,0
4745,654200106030906,KMSP,12L,KSTL,30L,0
4915,654200107251226,KSTL,30L,KMSP,12L,0
5103,654200109251306,KSTL,30L,KMSP,30R,0
5227,654200111161538,KSTL,30L,KMSP,30R,0
5248,654200111221618,KSTL,30R,KMSP,30L,0
5316,654200112181456,KMSP,30R,KSTL,30L,0
5317,654200112181748,KSTL,12R,KMSP,30L,0
5347,654200112271541,KMSP,22,KSTL,12R,0
5348,654200112271738,KSTL,12R,KMSP,12R,0
5358,654200112301638,KMSP,30R,KSTL,30L,0
5359,654200112301905,KSTL,30L,KMSP,30L,0
5392,654200201071427,KSTL,30L,KMSP,30L,0
5405,654200201121159,KMSP,30L,KSTL,12R,0
5406,654200201121426,KSTL,12R,KMSP,12R,0
5409,654200201130804,KMSP,12R,KSTL,12R,0
5410,654200201131023,KSTL,12R,KMSP,12R,0
5425,654200201281427,KSTL,30L,KMSP,12R,0
5466,654200202101536,KMSP,30L,KSTL,12R,0
5467,654200202101812,KSTL,12R,KMSP,12L,0
5510,654200204080748,KMSP,30L,KSTL,30L,0
5511,654200204081022,KSTL,30R,KMSP,30L,0
5522,654200204131535,KMSP,30L,KSTL,30L,0
5523,654200204131816,KSTL,30L,KMSP,30L,0
5640,654200206191807,KSTL,30L,KMSP,12L,0
5644,654200206201802,KSTL,30R,KMSP,12L,0
5667,654200206261800,KSTL,12R,KMSP,12L,0
5670,654200206271047,KMSP,30R,KSTL,30L,0
5671,654200206271303,KSTL,30R,KMSP,30L,0
5735,654200207251552,KMSP,12R,KSTL,12R,0
5778,654200208051904,KSTL,30R,KMSP,30R,0
5822,654200208181121,KSTL,12R,KMSP,12R,0
5843,654200208240855,KMSP,30R,KSTL,30L,0
5844,654200208241116,KSTL,30L,KMSP,30L,0
5851,654200208251639,KMSP,30R,KSTL,12R,0
5852,654200208251904,KSTL,12R,KMSP,30R,0
5857,654200208271643,KMSP,30R,KSTL,30L,0
5870,654200208311907,KSTL,12R,KMSP,30R,0
5877,654200209021059,KMSP,30L,KSTL,30L,0
6066,654200211101902,KSTL,30L,KMSP,30L,0
6168,654200212281122,KSTL,30L,KMSP,30L,0
6194,654200301051223,KSTL,12R,KMSP,12R,0
6219,654200301121005,KMSP,12L,KSTL,12R,0
6220,654200301121221,KSTL,12R,KMSP,12L,0
6240,654200302111443,KSTL,12R,KMSP,12L,0
6309,654200303042144,KSTL,12R,KMSP,30R,0
6328,654200303111446,KSTL,30L,KMSP,30R,0
6386,654200304011805,KSTL,12R,KMSP,12R,0
6496,654200305081807,KSTL,30L,KMSP,30R,0
6538,654200305200926,KMSP,12R,KSTL,12R,0
6539,654200305201145,KSTL,12L,KMSP,12L,0
6542,654200305211059,KSTL,30L,KMSP,12L,0
6546,654200305221052,KSTL,30L,KMSP,12L,0
6696,655200104061429,KSTL,30L,KMSP,12L,0
6704,655200104081147,KMSP,30R,KSTL,30L,0
6705,655200104081429,KSTL,30L,KMSP,30L,0
6746,655200104251428,KSTL,12R,KMSP,12R,0
6799,655200105131227,KSTL,30L,KMSP,12L,0
6981,655200107121235,KSTL,12L,KMSP,12L,0
7207,655200109121121,KSTL,30L,KMSP,30R,0
7238,655200110041114,KMSP,12R,KSTL,12R,0
7239,655200110041333,KSTL,12R,KMSP,12L,0
7275,655200110151535,KSTL,30L,KMSP,12R,0
7282,655200110171529,KSTL,12R,KMSP,12R,0
7338,655200111051311,KMSP,30L,KSTL,30L,0
7339,655200111051536,KSTL,30R,KMSP,30L,0
7356,655200111121123,KSTL,30R,KMSP,30L,0
7368,655200111151541,KSTL,30L,KMSP,30L,0
7386,655200111281456,KMSP,12L,KSTL,12R,0
7387,655200111281733,KSTL,12R,KMSP,12R,0
7410,655200112051457,KMSP,12L,KSTL,12R,0
7411,655200112051735,KSTL,12R,KMSP,12R,0
7420,655200112071905,KSTL,30L,KMSP,30R,0
7422,655200112090724,KSTL,30L,KMSP,30R,0
7426,655200112101640,KMSP,12R,KSTL,30L,0
7427,655200112101914,KSTL,30L,KMSP,12L,0
7435,655200112131721,KMSP,12R,KSTL,30L,0
7436,655200112131917,KSTL,30R,KMSP,12L,0
7444,655200112151728,KSTL,30L,KMSP,30L,0
7448,655200112161643,KMSP,12L,KSTL,12R,0
7449,655200112161906,KSTL,12R,KMSP,12L,0
7549,655200201231155,KMSP,30R,KSTL,12R,0
7550,655200201231430,KSTL,12L,KMSP,12R,0
7666,655200203271015,KSTL,30L,KMSP,30L,0
7714,655200204101809,KSTL,12R,KMSP,12R,0
7882,655200206220755,KMSP,12L,KSTL,12R,0
7883,655200206221019,KSTL,12R,KMSP,12L,0
7894,655200206241538,KMSP,30R,KSTL,12R,0
7895,655200206241807,KSTL,12R,KMSP,30R,0
7943,655200207200855,KMSP,30L,KSTL,12R,0
7944,655200207201054,KSTL,12R,KMSP,30L,0
7957,655200207230752,KMSP,12R,KSTL,12R,0
7958,655200207231021,KSTL,12R,KMSP,12L,0
8069,655200208211112,KMSP,30R,KSTL,30L,0
8225,655200210071014,KSTL,30L,KMSP,30L,0
8369,655200212010909,KMSP,30R,KSTL,30L,0
8370,655200212011127,KSTL,30R,KMSP,30L,0
8374,655200212020905,KMSP,30R,KSTL,30L,0
8377,655200212030909,KMSP,12R,KSTL,30L,0
8381,655200212051122,KSTL,30L,KMSP,30L,0
8420,655200212171456,KMSP,30L,KSTL,12R,0
8421,655200212171709,KSTL,12R,KMSP,30L,0
8469,655200301010913,KMSP,30L,KSTL,30L,0
8566,655200301291539,KMSP,30R,KSTL,12R,0
8567,655200301291800,KSTL,12R,KMSP,30R,0
8663,655200302261253,KMSP,30R,KSTL,30L,0
8704,655200303101251,KMSP,12L,KSTL,12R,0
8777,655200304011115,KSTL,30L,KMSP,12L,0
8818,655200305171633,KMSP,30R,KSTL,30L,0
8835,655200306131348,KMSP,12L,KSTL,12R,0
8836,655200306131610,KSTL,12R,KMSP,12L,0
8932,655200307181554,KSTL,30L,KMSP,30L,0
9201,656200106291228,KSTL,NAN,KMSP,22,0
9237,656200107241020,KSTL,NAN,KMSP,NAN,0
9257,656200108041123,KSTL,NAN,KMSP,30L,0
9271,656200108081125,KSTL,NAN,KMSP,35,0
9290,656200108151119,KSTL,NAN,KMSP,NAN,0
9315,656200108271127,KSTL,NAN,KMSP,NAN,0
9361,656200109180817,KSTL,NAN,KMSP,30L,0
9392,656200110030959,KSTL,NAN,KMSP,12R,0
9445,656200111051119,KSTL,NAN,KMSP,22,0
9497,656200112091545,KSTL,NAN,KMSP,22,0
9519,656200112201455,KMSP,30L,KSTL,12R,0
9651,656200201311203,KMSP,30R,KSTL,12R,0
9652,656200201311436,KSTL,30L,KMSP,30L,0
9688,656200202121818,KSTL,12R,KMSP,30R,0
9764,656200203130757,KMSP,12R,KSTL,12R,0
9765,656200203131022,KSTL,12R,KMSP,12R,0
9885,656200204271543,KMSP,30R,KSTL,12R,0
9886,656200204271813,KSTL,12L,KMSP,30L,0
9966,656200205231609,KMSP,30L,KSTL,30L,0
9967,656200205231814,KSTL,30R,KMSP,30R,0
10007,656200206020747,KMSP,30R,KSTL,12R,0
10008,656200206021023,KSTL,12R,KMSP,30L,0
10024,656200206090836,KMSP,30L,KSTL,30L,0
10025,656200206091044,KSTL,30R,KMSP,30L,0
10169,656200208060908,KMSP,12R,KSTL,12R,0
10170,656200208061116,KSTL,12R,KMSP,12L,0
10177,656200208091306,KMSP,30L,KSTL,30L,0
10178,656200208091528,KSTL,30L,KMSP,30L,0
10204,656200208171124,KSTL,12R,KMSP,12L,0
10275,656200209061703,KMSP,30R,KSTL,30L,0
10276,656200209061907,KSTL,30L,KMSP,30R,0
10283,656200209091127,KSTL,30R,KMSP,30L,0
10452,656200211061009,KSTL,30L,KMSP,30R,0
10527,656200211241734,KSTL,30L,KMSP,30R,0
10571,656200212070906,KMSP,30R,KSTL,30L,0
10572,656200212071124,KSTL,30L,KMSP,30R,0
10852,656200304061824,KSTL,12R,KMSP,30R,0
10909,656200304271328,KMSP,12L,KSTL,12R,0
10976,656200305221908,KSTL,30L,KMSP,30L,0
10990,656200305270553,KMSP,12L,KSTL,12R,0
11081,656200306280830,KMSP,12L,KSTL,12R,0
11082,656200306281056,KSTL,12R,KMSP,12R,0
11093,656200306301615,KSTL,30R,KMSP,12R,0
11128,656200307111354,KMSP,12L,KSTL,30L,0
11129,656200307111603,KSTL,30L,KMSP,12L,0
11300,657200304091302,KMSP,12L,KSTL,30L,0
11352,657200306161345,KMSP,30R,KSTL,30L,0
11353,657200306161629,KSTL,12R,KMSP,30L,0
11368,657200306221349,KMSP,30R,KSTL,30L,0
11369,657200306221623,KSTL,30L,KMSP,30L,0
11389,657200306281416,KMSP,30L,KSTL,12R,0
11390,657200306281641,KSTL,12R,KMSP,30L,0
11527,658200104091442,KSTL,30L,KMSP,12R,0
11555,658200104181147,KMSP,12R,KSTL,30L,0
11556,658200104181427,KSTL,30L,KMSP,12R,0
11590,658200104300915,KMSP,30R,KSTL,12R,0
11591,658200104301231,KSTL,12L,KMSP,30L,0
11627,658200105121427,KSTL,30L,KMSP,12L,0
11665,658200105251141,KMSP,12L,KSTL,12R,0
11689,658200106020901,KMSP,30R,KSTL,12R,0
11690,658200106021225,KSTL,12R,KMSP,12R,0
11732,658200107070952,KMSP,12R,KSTL,30L,0
11733,658200107071229,KSTL,30L,KMSP,12R,0
11742,658200107110800,KMSP,12L,KSTL,12R,0
11743,658200107111023,KSTL,12R,KMSP,12R,0
11775,658200107220954,KMSP,30R,KSTL,30L,0
11843,658200108110852,KMSP,12R,KSTL,12R,0
11844,658200108111127,KSTL,12R,KMSP,12R,0
11915,658200109040909,KMSP,12L,KSTL,12R,0
11916,658200109041117,KSTL,12R,KMSP,12R,0
12020,658200110301118,KSTL,30L,KMSP,30L,0
12058,658200111091533,KSTL,30L,KMSP,30L,0
12059,658200111100854,KMSP,12R,KSTL,12R,0
12173,658200112091456,KMSP,30L,KSTL,30L,0
12174,658200112091728,KSTL,30L,KMSP,30L,0
12211,658200112191733,KSTL,30R,KMSP,30L,0
12215,658200112211636,KMSP,30R,KSTL,30L,0
12216,658200112211902,KSTL,30L,KMSP,30R,0
12217,658200112221722,KSTL,30L,KMSP,30L,0
12225,658200112241633,KMSP,12R,KSTL,12L,0
12226,658200112241908,KSTL,12R,KMSP,12L,0
12231,658200112251451,KMSP,22,KSTL,12R,0
12232,658200112251729,KSTL,12R,KMSP,30L,0
12260,658200201011456,KMSP,12L,KSTL,30L,0
12261,658200201011731,KSTL,30L,KMSP,12R,0
12359,658200202181811,KSTL,30L,KMSP,12L,0
12392,658200202272021,KSTL,30L,KMSP,30R,0
12450,658200204031539,KMSP,12R,KSTL,12R,0
12525,658200204281808,KSTL,30L,KMSP,12L,0
12556,658200205140749,KMSP,30R,KSTL,30L,0
12557,658200205141020,KSTL,30L,KMSP,30L,0
12661,658200206271549,KMSP,30R,KSTL,30L,0
12662,658200206271811,KSTL,30L,KMSP,30R,0
12764,658200207231759,KMSP,12L,KSTL,12R,0
12765,658200207232007,KSTL,12R,KMSP,4,0
12768,658200207241006,KMSP,12R,KSTL,12R,0
12769,658200207241236,KSTL,12R,KMSP,12R,0
12806,658200208040856,KMSP,12L,KSTL,12R,0
12807,658200208041125,KSTL,12R,KMSP,12R,0
12906,658200209061145,KSTL,30L,KMSP,12L,0
12982,658200210151650,KMSP,30L,KSTL,30L,0
12983,658200210151907,KSTL,30L,KMSP,30L,0
13028,658200210261640,KMSP,30R,KSTL,30L,0
13029,658200210261859,KSTL,30L,KMSP,30R,0
13131,658200212101458,KMSP,30L,KSTL,30L,0
13132,658200212101707,KSTL,30R,KMSP,30L,0
13229,658200301151709,KSTL,12R,KMSP,30R,0
13230,658200301152116,KSTL,30R,KMSP,12R,0
13272,658200301271004,KMSP,30R,KSTL,30L,0
13273,658200301271222,KSTL,30R,KMSP,30L,0
13303,658200302091254,KMSP,12R,KSTL,30L,0
13316,658200302120904,KSTL,12R,KMSP,12L,0
13383,658200303031252,KMSP,12R,KSTL,12R,0
13395,658200303061459,KSTL,12R,KMSP,12R,0
13513,658200304120828,KMSP,12L,KSTL,12R,0
13566,658200304301055,KSTL,30L,KMSP,12L,0
13616,658200305171049,KSTL,30L,KMSP,30L,0
13688,658200308011352,KMSP,17,KSTL,12R,0
13689,658200308011601,KSTL,12R,KMSP,12R,0
13930,659200104271139,KMSP,30R,KSTL,30L,0
13944,659200105021426,KSTL,30L,KMSP,12R,0
13989,659200105171226,KSTL,30R,KMSP,30R,0
14021,659200105271426,KSTL,12R,KMSP,12R,0
14028,659200105301428,KSTL,12R,KMSP,30L,0
14029,659200106011229,KSTL,12L,KMSP,30L,0
14071,659200106161236,KSTL,30L,KMSP,30R,0
14142,659200107050953,KMSP,30R,KSTL,30L,0
14143,659200107051225,KSTL,30L,KMSP,30L,0
14175,659200107140756,KMSP,30L,KSTL,30L,0
14176,659200107141021,KSTL,30L,KMSP,30L,0
14195,659200107181000,KMSP,30R,KSTL,30L,0
14283,659200108121125,KSTL,12R,KMSP,12R,0
14373,659200109241021,KSTL,30L,KMSP,30L,0
14400,659200110311136,KSTL,30L,KMSP,30L,0
14416,659200111070851,KMSP,12R,KSTL,12R,0
14417,659200111071133,KSTL,12R,KMSP,12R,0
14537,659200112141540,KSTL,12L,KMSP,30L,0
14578,659200112301537,KSTL,30L,KMSP,30L,0
14587,659200201021635,KMSP,12L,KSTL,30L,0
14588,659200201021907,KSTL,30L,KMSP,12R,0
14619,659200201120807,KMSP,30L,KSTL,30L,0
14938,659200204250957,KSTL,12R,KMSP,30L,0
15083,659200206121804,KSTL,30L,KMSP,12L,0
15094,659200206161004,KMSP,12R,KSTL,12R,0
15124,659200206250753,KMSP,12L,KSTL,12R,0
15125,659200206251031,KSTL,12R,KMSP,12R,0
15167,659200207071809,KSTL,30L,KMSP,30R,0
15221,659200207211609,KMSP,12L,KSTL,12R,0
15222,659200207211819,KSTL,12R,KMSP,12L,0
15234,659200207240806,KMSP,12L,KSTL,12R,0
15296,659200208091639,KMSP,30R,KSTL,30L,0
15346,659200208231104,KMSP,30R,KSTL,30L,0
15347,659200208231324,KSTL,30L,KMSP,30L,0
15391,659200209041359,KSTL,30L,KMSP,30L,0
15392,659200209041903,KSTL,30L,KMSP,30R,0
15577,659200211031304,KSTL,30L,KMSP,12R,0
15628,659200211191718,KSTL,30R,KMSP,30L,0
15632,659200211210742,KMSP,12L,KSTL,12R,0
15718,659200212150907,KMSP,30R,KSTL,12R,0
15749,659200212230907,KMSP,12L,KSTL,30L,0
15750,659200212231116,KSTL,30R,KMSP,12R,0
15935,659200303031443,KSTL,12R,KMSP,12R,0
16060,659200304231306,KMSP,12L,KSTL,30L,0
16069,659200304271535,KMSP,12L,KSTL,30L,0
16127,659200305190836,KMSP,30R,KSTL,12R,0
16128,659200305191054,KSTL,12R,KMSP,30L,0
16163,659200306010824,KMSP,30R,KSTL,30L,0
16164,659200306011056,KSTL,30L,KMSP,30R,0
16176,659200306050556,KMSP,30R,KSTL,30L,0
16265,660200104110911,KMSP,30L,KSTL,30L,0
16320,660200104290916,KMSP,30R,KSTL,30L,0
16321,660200104291228,KSTL,30L,KMSP,30L,0
16427,660200106040844,KMSP,12R,KSTL,12R,0
16428,660200106041045,KSTL,12R,KMSP,12R,0
16536,660200107171017,KSTL,30L,KMSP,30L,0
16543,660200107221023,KSTL,30R,KMSP,30L,0
16565,660200107280848,KMSP,30L,KSTL,30L,0
16566,660200107281122,KSTL,30L,KMSP,30L,0
16776,660200110111304,KMSP,12R,KSTL,12R,0
16777,660200110111534,KSTL,12R,KMSP,12R,0
16780,660200110121534,KSTL,30L,KMSP,12L,0
16786,660200110150854,KMSP,30L,KSTL,30L,0
16787,660200110151121,KSTL,30L,KMSP,30L,0
16795,660200110170945,KMSP,30R,KSTL,30L,0
16796,660200110171121,KSTL,30L,KMSP,30R,0
16902,660200111201536,KSTL,30L,KMSP,30L,0
16931,660200112061620,KMSP,30L,KSTL,30L,0
16932,660200112061839,KSTL,30R,KMSP,30L,0
16961,660200112171732,KSTL,30L,KMSP,12R,0
16968,660200112191544,KSTL,30L,KMSP,30L,0
16997,660200201141430,KSTL,30L,KMSP,30L,0
17002,660200201151425,KSTL,30L,KMSP,12R,0
17098,660200203021450,KSTL,12R,KMSP,30L,0
17388,660200207021814,KSTL,12R,KMSP,12R,0
17392,660200207031235,KSTL,12R,KMSP,12R,0
17400,660200207051543,KMSP,30R,KSTL,30L,0
17401,660200207051809,KSTL,30L,KMSP,30R,0
17419,660200207101042,KMSP,12L,KSTL,12R,0
17420,660200207101253,KSTL,12R,KMSP,12R,0
17445,660200207151539,KMSP,12R,KSTL,12R,0
17536,660200208061640,KMSP,12R,KSTL,12R,0
17537,660200208061909,KSTL,12R,KMSP,12L,0
17631,660200209030856,KMSP,30L,KSTL,30L,0
17632,660200209031117,KSTL,30L,KMSP,30L,0
17633,660200209031644,KMSP,30R,KSTL,30L,0
17662,660200209121000,KMSP,30L,KSTL,30L,0
17663,660200209121216,KSTL,30L,KMSP,30L,0
17666,660200209140901,KMSP,30L,KSTL,30L,0
17699,660200209241648,KMSP,30R,KSTL,30L,0
17757,660200210121009,KSTL,12R,KMSP,12R,0
17763,660200210131656,KMSP,12L,KSTL,12R,0
17764,660200210131911,KSTL,12L,KMSP,12R,0
17849,660200211071010,KSTL,30R,KMSP,30R,0
17936,660200211300907,KMSP,30R,KSTL,12R,0
17937,660200211301121,KSTL,12R,KMSP,30L,0
18019,660200212251500,KMSP,30L,KSTL,12R,0
18194,660200302170907,KSTL,12R,KMSP,12R,0
18278,660200303161309,KMSP,12L,KSTL,12R,0
18355,660200304141535,KMSP,30L,KSTL,30L,0
18652,661200103261228,KSTL,12R,KMSP,12L,0
18754,661200105010906,KMSP,30R,KSTL,12R,0
18755,661200105011229,KSTL,30L,KMSP,30L,0
18766,661200105041150,KMSP,30R,KSTL,30L,0
18767,661200105041431,KSTL,30L,KMSP,30L,0
18778,661200105081144,KMSP,30R,KSTL,30L,0
18781,661200105090906,KMSP,30L,KSTL,30L,0
18817,661200105231223,KMSP,30R,KSTL,30L,0
18818,661200105231427,KSTL,30L,KMSP,30L,0
18864,661200106061020,KSTL,30L,KMSP,30L,0
18935,661200107080953,KMSP,12R,KSTL,30L,0
19192,661200110061141,KSTL,12R,KMSP,30R,0
19197,661200110071003,KSTL,30L,KMSP,30R,0
19201,661200110081325,KMSP,30R,KSTL,30L,0
19202,661200110081536,KSTL,30L,KMSP,30L,0
19204,661200110091300,KMSP,12R,KSTL,30L,0
19205,661200110091554,KSTL,12R,KMSP,12L,0
19248,661200111141458,KMSP,30L,KSTL,30L,0
19249,661200111141725,KSTL,30R,KMSP,30L,0
19280,661200111221638,KMSP,30R,KSTL,30L,0
19281,661200111221908,KSTL,30L,KMSP,30L,0
19337,661200112101523,KMSP,30R,KSTL,30L,0
19338,661200112101732,KSTL,30L,KMSP,12R,0
19345,661200112121731,KSTL,30L,KMSP,30L,0
19365,661200112201546,KSTL,12R,KMSP,30L,0
19418,661200201060801,KMSP,12R,KSTL,30L,0
19419,661200201061024,KSTL,30L,KMSP,12R,0
19472,661200201280903,KMSP,30L,KSTL,30L,0
19473,661200201281041,KSTL,30R,KMSP,12L,0
19629,661200204011534,KMSP,30L,KSTL,30L,0
19845,661200206180752,KMSP,12L,KSTL,12R,0
19846,661200206181030,KSTL,12L,KMSP,30L,0
19850,661200206191235,KSTL,30L,KMSP,12R,0
19870,661200206271025,KSTL,30L,KMSP,30L,0
19888,661200207020754,KMSP,12R,KSTL,30L,0
19935,661200207150757,KMSP,12R,KSTL,12R,0
19936,661200207151018,KSTL,12R,KMSP,12R,0
19972,661200207251257,KSTL,12R,KMSP,12R,0
20039,661200208140907,KMSP,30L,KSTL,12R,0
20040,661200208141122,KSTL,12R,KMSP,30L,0
20047,661200208161639,KMSP,12R,KSTL,12R,0
20085,661200208261131,KMSP,30L,KSTL,30L,0
20086,661200208261346,KSTL,30R,KMSP,30L,0
20209,661200210021715,KMSP,12L,KSTL,12R,0
20268,661200210301646,KMSP,12R,KSTL,12R,0
20269,661200210301905,KSTL,12R,KMSP,12L,0
20370,661200211301544,KMSP,30L,KSTL,12R,0
20371,661200211301738,KSTL,30L,KMSP,30L,0
20411,661200301221543,KMSP,12R,KSTL,12L,0
20420,661200301251802,KSTL,30R,KMSP,30R,0
20464,661200302051438,KSTL,12R,KMSP,12R,0
20581,661200303201113,KSTL,12R,KMSP,12R,0
20678,661200305030832,KMSP,12R,KSTL,12R,0
20679,661200305031056,KSTL,12R,KMSP,12L,0
20704,661200305151304,KMSP,30R,KSTL,30L,0
21024,662200103281335,KMSP,30L,KSTL,30L,0
21031,662200103291429,KSTL,30L,KMSP,12R,0
21073,662200104141433,KSTL,12R,KMSP,12R,0
21082,662200104161424,KSTL,30L,KMSP,30L,0
21115,662200104261434,KSTL,12R,KMSP,12R,0
21267,662200106130756,KMSP,30L,KSTL,12R,0
21269,662200106140754,KMSP,30L,KSTL,12R,0
21270,662200106141020,KSTL,12R,KMSP,30R,0
21285,662200106190950,KMSP,12R,KSTL,12R,0
21286,662200106191225,KSTL,12L,KMSP,12R,0
21299,662200106240754,KMSP,30L,KSTL,30L,0
21300,662200106241023,KSTL,30L,KMSP,30L,0
21304,662200106250800,KMSP,30R,KSTL,30L,0
21306,662200106270757,KMSP,30R,KSTL,30L,0
21307,662200106271030,KSTL,30L,KMSP,30L,0
21311,662200106280752,KMSP,30L,KSTL,12R,0
21319,662200106301023,KSTL,30L,KMSP,30L,0
21332,662200107041227,KSTL,12L,KMSP,30R,0
21557,662200109160859,KMSP,12L,KSTL,12R,0
21558,662200109161129,KSTL,12R,KMSP,12R,0
21586,662200109231338,KSTL,30L,KMSP,30L,0
21613,662200110080851,KMSP,30L,KSTL,30L,0
21614,662200110081124,KSTL,30R,KMSP,30L,0
21663,662200111251543,KSTL,30L,KMSP,30L,0
21676,662200112031452,KMSP,22,KSTL,30L,0
21677,662200112031734,KSTL,30L,KMSP,30L,0
21870,662200202141724,KMSP,30R,KSTL,30L,0
22021,662200204181535,KMSP,30R,KSTL,30L,0
22022,662200204181812,KSTL,30R,KMSP,30R,0
22261,662200207181549,KMSP,30L,KSTL,30L,0
22262,662200207181814,KSTL,30L,KMSP,30L,0
22301,662200207280759,KMSP,30L,KSTL,12R,0
22302,662200207281019,KSTL,12R,KMSP,30L,0
