data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
23796,663200107190744,KMEM,36C,KSTL,30L,0
23802,663200107211602,KMEM,18C,KSTL,30L,0
23816,663200107260744,KMEM,18R,KSTL,30L,0
23817,663200107260930,KSTL,30L,KMEM,18R,0
23878,663200108090841,KMEM,36R,KSTL,30L,0
23879,663200108091029,KSTL,30L,KMEM,9,0
23880,663200108091238,KMEM,36R,KSTL,30L,0
23881,663200108091501,KSTL,30L,KMEM,36C,0
23884,663200108101714,KMEM,36L,KSTL,12R,0
23885,663200108101857,KSTL,12R,KMEM,36R,0
24086,663200110011905,KSTL,12R,KMEM,18L,0
24963,663200208171053,KSTL,12L,KMEM,18L,0
25577,663200303241519,KSTL,30L,KMEM,36L,0
25973,664200104090743,KMEM,18L,KSTL,30L,0
26004,664200104191648,KMEM,18R,KSTL,30L,0
26005,664200104191820,KSTL,30L,KMEM,18L,0
26007,664200104200748,KMEM,36L,KSTL,12R,0
26008,664200104200932,KSTL,12R,KMEM,36C,0
26055,664200105061150,KMEM,18L,KSTL,30L,0
26118,664200105271417,KSTL,12R,KMEM,18C,0
26333,664200108221504,KSTL,30R,KMEM,18R,0
26417,664200109101028,KSTL,12R,KMEM,18R,0
27445,664200209070830,KMEM,18L,KSTL,12R,0
27446,664200209071056,KSTL,12R,KMEM,18R,0
28070,664200304141616,KSTL,30L,KMEM,36R,0
28073,664200304161522,KSTL,30L,KMEM,36R,0
28566,665200103281630,KMEM,36C,KSTL,30L,0
28740,665200105231408,KSTL,30L,KMEM,18R,0
28801,665200106101139,KMEM,36R,KSTL,12R,0
28822,665200106161146,KMEM,36C,KSTL,30L,0
28823,665200106161403,KSTL,30L,KMEM,36L,0
28824,665200106161603,KMEM,36R,KSTL,30L,0
28938,665200108221035,KSTL,30R,KMEM,36R,0
28947,665200108240838,KMEM,18L,KSTL,12R,0
28948,665200108241032,KSTL,12R,KMEM,18R,0
28949,665200108241240,KMEM,18L,KSTL,12R,0
28950,665200108241506,KSTL,12R,KMEM,18R,0
28951,665200108241708,KMEM,18C,KSTL,12R,0
28952,665200108241857,KSTL,12R,KMEM,18C,0
29054,665200109221031,KSTL,12L,KMEM,NAN,0
29058,665200109230839,KMEM,18C,KSTL,30L,0
29059,665200109231026,KSTL,30L,KMEM,18R,0
29125,665200110061742,KMEM,36R,KSTL,30L,0
29126,665200110071619,KSTL,30R,KMEM,36R,0
29132,665200110231351,KMEM,36R,KSTL,30L,0
29133,665200110231621,KSTL,30L,KMEM,36L,0
29158,665200110311622,KSTL,30L,KMEM,36L,0
29211,665200111171355,KMEM,36R,KSTL,12R,0
29357,665200201111528,KSTL,30L,KMEM,18R,0
29381,665200201211246,KMEM,18L,KSTL,12R,0
29382,665200201211522,KSTL,30L,KMEM,18R,0
30837,665200310101627,KSTL,30L,KMEM,18L,0
31095,666200105191138,KMEM,36C,KSTL,30L,0
31146,666200106180733,KMEM,36R,KSTL,30L,0
31182,666200106301142,KMEM,18L,KSTL,30L,0
31183,666200106301400,KSTL,30L,KMEM,36L,0
31211,666200107100936,KSTL,12R,KMEM,18L,0
31276,666200107281725,KMEM,18C,KSTL,30L,0
31277,666200107281908,KSTL,30L,KMEM,18R,0
31281,666200107291500,KSTL,30L,KMEM,18C,0
31286,666200107311248,KMEM,18R,KSTL,12R,0
31314,666200108071250,KMEM,36R,KSTL,30L,0
31315,666200108071505,KSTL,30L,KMEM,36R,0
31316,666200108071712,KMEM,36R,KSTL,30L,0
31317,666200108071859,KSTL,30L,KMEM,36L,0
31372,666200109011722,KMEM,36C,KSTL,30L,0
31375,666200109021248,KMEM,36R,KSTL,12R,0
31376,666200109021718,KMEM,36R,KSTL,12R,0
31377,666200109021900,KSTL,12R,KMEM,36L,0
31404,666200109081239,KMEM,18L,KSTL,12R,0
31405,666200109081502,KSTL,12R,KMEM,18R,0
31646,666200111261345,KMEM,36C,KSTL,12R,0
31697,666200112101347,KMEM,36C,KSTL,30L,0
31747,666200112271346,KMEM,18C,KSTL,30L,0
31835,666200201311309,KMEM,18R,KSTL,30L,0
31836,666200201311534,KSTL,30L,KMEM,18R,0
32822,666200302190719,KMEM,18L,KSTL,30L,0
32857,666200302280717,KMEM,36C,KSTL,30L,0
33939,667200103231412,KSTL,12R,KMEM,36R,0
33951,667200103261144,KMEM,36C,KSTL,12R,0
34229,667200106270732,KMEM,36R,KSTL,30L,0
34241,667200107010738,KMEM,36R,KSTL,30L,0
34242,667200107010926,KSTL,30L,KMEM,36L,0
34252,667200107041140,KMEM,36R,KSTL,12R,0
34258,667200107070747,KMEM,36R,KSTL,30L,0
34259,667200107070934,KSTL,30L,KMEM,36L,0
34260,667200107071405,KSTL,30L,KMEM,18R,0
34264,667200107081602,KMEM,36R,KSTL,30L,0
34285,667200107140751,KMEM,36C,KSTL,30L,0
34286,667200107140932,KSTL,30L,KMEM,36L,0
34314,667200107220734,KMEM,36C,KSTL,30L,0
34315,667200107220932,KSTL,30L,KMEM,36R,0
34445,667200108201858,KSTL,30L,KMEM,18L,0
34479,667200108301710,KMEM,36R,KSTL,30L,0
34480,667200108301859,KSTL,30L,KMEM,36C,0
34485,667200109010848,KMEM,NAN,KSTL,30L,0
34486,667200109011039,KSTL,30L,KMEM,18R,0
34487,667200109011254,KMEM,18R,KSTL,30L,0
34488,667200109011508,KSTL,30L,KMEM,18R,0
34507,667200109070841,KMEM,36R,KSTL,30L,0
34508,667200109071033,KSTL,30L,KMEM,36R,0
34598,667200109291034,KSTL,12R,KMEM,18R,0
34601,667200109291913,KSTL,30L,KMEM,18L,0
34659,667200110161630,KSTL,30L,KMEM,18R,0
34728,667200111121625,KSTL,30R,KMEM,36R,0
34814,667200112061403,KMEM,18C,KSTL,30L,0
34990,667200201221244,KMEM,18C,KSTL,30L,0
34991,667200201221528,KSTL,30R,KMEM,18L,0
36009,667200302101252,KMEM,18C,KSTL,12R,0
36049,667200302201528,KSTL,30L,KMEM,36L,0
36245,667200307031752,KMEM,36R,KSTL,12R,0
37100,668200105011802,KSTL,30L,KMEM,18R,0
37224,668200106110929,KSTL,30L,KMEM,36L,0
37227,668200106121142,KMEM,18C,KSTL,12R,0
37228,668200106121407,KSTL,12R,KMEM,36L,0
37239,668200106150928,KSTL,12R,KMEM,18L,0
37253,668200106181142,KMEM,36C,KSTL,12R,0
37254,668200106181405,KSTL,12R,KMEM,36L,0
37404,668200108020836,KMEM,18L,KSTL,30L,0
37405,668200108021030,KSTL,30L,KMEM,18R,0
37413,668200108040834,KMEM,18L,KSTL,30L,0
37414,668200108041240,KMEM,18L,KSTL,30L,0
37415,668200108041502,KSTL,30R,KMEM,18L,0
37421,668200108061507,KSTL,30L,KMEM,18R,0
37712,668200110251631,KSTL,30L,KMEM,18R,0
37884,668200112281426,KMEM,18C,KSTL,12R,0
37917,668200201091246,KMEM,36R,KSTL,30L,0
37918,668200201091531,KSTL,30L,KMEM,36C,0
37922,668200201101240,KMEM,36C,KSTL,12R,0
38477,668200209031102,KSTL,30L,KMEM,36R,0
39106,668200304171505,KSTL,12R,KMEM,18L,0
39401,668200307291005,KSTL,30L,KMEM,36R,0
39913,669200104170932,KSTL,30L,KMEM,36L,0
39920,669200104190744,KMEM,18R,KSTL,12R,0
39929,669200104221148,KMEM,18R,KSTL,30L,0
39930,669200104221400,KSTL,30L,KMEM,NAN,0
40151,669200107031751,KSTL,30L,KMEM,36L,0
40222,669200107281238,KMEM,36R,KSTL,30L,0
40250,669200108051709,KMEM,18C,KSTL,12R,0
40291,669200108141502,KSTL,30R,KMEM,36L,0
40361,669200109040847,KMEM,18L,KSTL,12R,0
40362,669200109041031,KSTL,12R,KMEM,18L,0
40367,669200109051241,KMEM,36C,KSTL,30L,0
40368,669200109051503,KSTL,30L,KMEM,36L,0
40369,669200109051703,KMEM,36C,KSTL,30L,0
40373,669200109061242,KMEM,36R,KSTL,30L,0
40374,669200109061503,KSTL,30L,KMEM,36C,0
40375,669200109061720,KMEM,36C,KSTL,30L,0
40452,669200201291241,KMEM,18C,KSTL,12R,0
40453,669200201291524,KSTL,30L,KMEM,18L,0
41354,669200302061252,KMEM,36C,KSTL,30L,0
41463,669200303090703,KMEM,18C,KSTL,30L,0
41553,669200304111523,KSTL,12R,KMEM,9,0
41624,669200305071518,KSTL,30L,KMEM,36C,0
41837,669200307140958,KSTL,30L,KMEM,36C,0
41984,669200311011420,KMEM,18C,KSTL,30L,0
42578,670200105180928,KSTL,30L,KMEM,36R,0
42782,670200107171757,KSTL,30L,KMEM,36L,0
42849,670200108031030,KSTL,30L,KMEM,18R,0
42873,670200108090838,KMEM,36R,KSTL,30L,0
42874,670200108091030,KSTL,30L,KMEM,36R,0
42942,670200109041502,KSTL,12L,KMEM,18R,0
42943,670200109041726,KMEM,18R,KSTL,12R,0
42944,670200109041902,KSTL,12R,KMEM,18R,0
43016,670200109241034,KSTL,30L,KMEM,36C,0
43056,670200110181348,KMEM,18L,KSTL,12R,0
43057,670200110181630,KSTL,12R,KMEM,18R,0
43399,670200203020804,KMEM,18C,KSTL,12R,0
43400,670200203021005,KSTL,12R,KMEM,NAN,0
44441,670200302020950,KSTL,30R,KMEM,36R,0
45737,671200105111800,KSTL,30L,KMEM,36L,0
45808,671200106051140,KMEM,18L,KSTL,30L,0
45929,671200107241607,KMEM,36R,KSTL,30L,0
45971,671200108061856,KSTL,30R,KMEM,18R,0
45974,671200108071029,KSTL,30L,KMEM,36L,0
46067,671200108280847,KMEM,18L,KSTL,12R,0
46068,671200108281244,KMEM,18C,KSTL,12R,0
46069,671200108281508,KSTL,12R,KMEM,18R,0
46111,671200109071505,KSTL,30L,KMEM,36L,0
46154,671200109171204,KMEM,36R,KSTL,30L,0
46207,671200110041031,KSTL,12R,KMEM,18R,0
46950,671200208190835,KMEM,36R,KSTL,12R,0
47042,671200209120913,KMEM,36C,KSTL,30L,0
47328,671200302241253,KMEM,36R,KSTL,30L,0
47388,671200303131531,KSTL,12R,KMEM,18R,0
47654,671200307281001,KSTL,30L,KMEM,36C,0
47838,671200310111625,KSTL,30L,KMEM,18L,0
48724,672200106201144,KMEM,36L,KSTL,12R,0
48731,672200106220931,KSTL,12R,KMEM,9,0
48966,672200108271720,KMEM,18L,KSTL,12R,0
48967,672200108271901,KSTL,12R,KMEM,18R,0
49170,672200111071428,KMEM,36R,KSTL,12R,0
49171,672200111071631,KSTL,12R,KMEM,36R,0
49904,672200209111058,KSTL,30L,KMEM,18R,0
50379,672200302060707,KMEM,36R,KSTL,30L,0
51283,673200105101404,KSTL,30L,KMEM,36L,0
51297,673200105130742,KMEM,36R,KSTL,30L,0
51524,673200108021707,KMEM,18L,KSTL,30L,0
51525,673200108021856,KSTL,30L,KMEM,18R,0
51536,673200108051245,KMEM,18C,KSTL,12R,0
51537,673200108051504,KSTL,12R,KMEM,18R,0
51545,673200108071253,KMEM,36L,KSTL,30L,0
51546,673200108071504,KSTL,30L,KMEM,36L,0
51572,673200108151506,KSTL,30L,KMEM,36L,0
51653,673200109231710,KMEM,18L,KSTL,30L,0
51673,673200110101354,KMEM,18L,KSTL,12R,0
51674,673200110101628,KSTL,12R,KMEM,18R,0
51704,673200110211627,KSTL,30L,KMEM,36L,0
51716,673200110241351,KMEM,36R,KSTL,30L,0
51724,673200110271401,KMEM,NAN,KSTL,12R,0
51790,673200201011345,KMEM,36C,KSTL,30L,0
52750,673200303050729,KMEM,36R,KSTL,12R,0
52761,673200303081522,KSTL,30R,KMEM,18L,0
52766,673200303101257,KMEM,18L,KSTL,12R,0
53169,673200310301631,KSTL,12R,KMEM,18L,0
53183,673200311031626,KSTL,12R,KMEM,36L,0
53188,673200311041620,KSTL,30L,KMEM,18L,0
53215,673200311121420,KMEM,18C,KSTL,12R,0
54080,674200105071143,KMEM,36C,KSTL,12R,0
54131,674200106170739,KMEM,36R,KSTL,30L,0
54132,674200106170928,KSTL,30R,KMEM,9,0
54277,674200107301707,KMEM,36C,KSTL,30L,0
54483,674200109251501,KSTL,30L,KMEM,36C,0
54518,674200110031902,KSTL,12L,KMEM,18R,0
54674,674200112051341,KMEM,18C,KSTL,12R,0
54813,674200201231245,KMEM,18R,KSTL,12R,0
54814,674200201231520,KSTL,12R,KMEM,18R,0
55956,674200302031519,KSTL,30L,KMEM,36L,0
55992,674200302180703,KMEM,18C,KSTL,12R,0
55997,674200302191252,KMEM,NAN,KSTL,30L,0
56056,674200303091519,KSTL,30L,KMEM,18L,0
56292,674200307050957,KSTL,12R,KMEM,18R,0
56525,674200310131421,KMEM,18L,KSTL,12R,0
56526,674200310131623,KSTL,12R,KMEM,18R,0
56592,674200311111425,KMEM,36R,KSTL,30L,0
56593,674200311111627,KSTL,30L,KMEM,36L,0
57270,675200104301408,KSTL,12R,KMEM,36L,0
57506,675200108011031,KSTL,12R,KMEM,18R,0
57516,675200108041721,KMEM,18C,KSTL,12R,0
57579,675200108221902,KSTL,30L,KMEM,18R,0
57581,675200108230847,KMEM,18C,KSTL,12R,0
57582,675200108231034,KSTL,12R,KMEM,18R,0
57667,675200109191711,KMEM,36R,KSTL,30L,0
57668,675200109191920,KSTL,30L,KMEM,36L,0
57674,675200109211711,KMEM,36C,KSTL,12R,0
57675,675200109212103,KMEM,18C,KSTL,12R,0
57805,675200110281351,KMEM,18L,KSTL,30L,0
59029,675200303121527,KSTL,12R,KMEM,36R,0
60119,676200106021138,KMEM,18L,KSTL,12R,0
60120,676200106021404,KSTL,30L,KMEM,18C,0
60135,676200106071137,KMEM,36L,KSTL,12R,0
60343,676200108150839,KMEM,36C,KSTL,30L,0
60344,676200108151033,KSTL,30L,KMEM,36R,0
60350,676200108171502,KSTL,12R,KMEM,36R,0
60423,676200109151911,KSTL,12R,KMEM,36L,0
60424,676200109161253,KMEM,18L,KSTL,12R,0
60425,676200109161500,KSTL,12R,KMEM,18R,0
60426,676200109161721,KMEM,18C,KSTL,12R,0
60427,676200109161911,KSTL,12R,KMEM,18R,0
60462,676200109251753,KMEM,36R,KSTL,30L,0
60497,676200110070835,KMEM,36R,KSTL,30L,0
60514,676200110151344,KMEM,36R,KSTL,30L,0
60521,676200110171346,KMEM,36R,KSTL,30L,0
60522,676200110171620,KSTL,12R,KMEM,36R,0
60652,676200112041340,KMEM,18C,KSTL,12R,0
60748,676200201291533,KSTL,30L,KMEM,18R,0
61365,676200208200828,KMEM,36R,KSTL,30L,0
61366,676200208201059,KSTL,30L,KMEM,36R,0
61449,676200209160826,KMEM,36R,KSTL,30L,0
61858,676200303041519,KSTL,12R,KMEM,36L,0
61866,676200303060742,KMEM,36R,KSTL,12R,0
62011,676200304251625,KSTL,12R,KMEM,36C,0
62093,676200305171647,KSTL,30R,KMEM,18C,0
62467,676200311091428,KMEM,36C,KSTL,30L,0
62468,676200311091626,KSTL,30L,KMEM,36L,0
63277,677200106061147,KMEM,36R,KSTL,30L,0
63278,677200106061406,KSTL,30L,KMEM,36L,0
63331,677200106231140,KMEM,36R,KSTL,12R,0
63332,677200106231402,KSTL,12L,KMEM,36L,0
63338,677200106250735,KMEM,36C,KSTL,30L,0
63340,677200106260740,KMEM,18L,KSTL,30L,0
63341,677200106260934,KSTL,30R,KMEM,18L,0
63350,677200106281145,KMEM,18L,KSTL,12R,0
63503,677200108071704,KMEM,36R,KSTL,30L,0
63520,677200108121718,KMEM,18C,KSTL,12R,0
63521,677200108121854,KSTL,12R,KMEM,18R,0
63533,677200108161709,KMEM,18L,KSTL,12L,0
63553,677200108211254,KMEM,36R,KSTL,30L,0
63639,677200201181237,KMEM,18L,KSTL,12L,0
64157,677200208150857,KMEM,36R,KSTL,30L,0
64633,677200302031248,KMEM,36R,KSTL,30L,0
64775,677200303171517,KSTL,30L,KMEM,36R,0
64974,677200311021623,KSTL,30L,KMEM,36L,0
65593,678200104060927,KSTL,12R,KMEM,18L,0
65594,678200104061146,KMEM,18L,KSTL,30L,0
65627,678200104151757,KSTL,30L,KMEM,18C,0
65714,678200105121755,KSTL,30L,KMEM,36C,0
65742,678200105201144,KMEM,36R,KSTL,12R,0
65881,678200107041758,KSTL,12R,KMEM,36R,0
65910,678200107101605,KMEM,18R,KSTL,12R,0
65911,678200107101801,KSTL,12R,KMEM,18R,0
65917,678200107121406,KSTL,12R,KMEM,18R,0
65920,678200107131359,KSTL,12R,KMEM,18R,0
65932,678200107170736,KMEM,36R,KSTL,30L,0
67165,678200303051519,KSTL,12R,KMEM,36R,0
67332,678200304291456,KSTL,30L,KMEM,36L,0
67692,678200310231629,KSTL,12R,KMEM,18R,0
67902,680200104201141,KMEM,36R,KSTL,12R,0
67964,680200105131357,KSTL,30L,KMEM,36R,0
68000,680200105260738,KMEM,36R,KSTL,12R,0
68002,680200105261613,KMEM,36R,KSTL,12R,0
68005,680200105270806,KMEM,36C,KSTL,12R,0
68009,680200105281142,KMEM,18C,KSTL,12R,0
68108,680200107040929,KSTL,12R,KMEM,9,0
68238,680200108131709,KMEM,18C,KSTL,30L,0
68239,680200108131859,KSTL,30R,KMEM,18R,0
68251,680200108160834,KMEM,36C,KSTL,12R,0
68968,680200208261105,KSTL,30L,KMEM,36L,0
69084,680200209271458,KMEM,36C,KSTL,30L,0
69085,680200209271632,KSTL,30R,KMEM,36R,0
69598,680200303110712,KMEM,18C,KSTL,12R,0
69929,680200307310956,KSTL,30L,KMEM,36R,0
70286,680201001241248,KMEM,18L,KSTL,12R,0
70292,680201001281528,KSTL,30R,KMEM,36R,0
70329,681200104020741,KMEM,36C,KSTL,12R,0
70330,681200104020931,KSTL,12R,KMEM,36L,0
70483,681200105200750,KMEM,36C,KSTL,12R,0
70501,681200105280748,KMEM,18R,KSTL,30L,0
70516,681200106011601,KMEM,18C,KSTL,12L,0
70642,681200107251602,KMEM,36C,KSTL,30L,0
70643,681200107251758,KSTL,30L,KMEM,36L,0
70779,681200109021033,KSTL,30L,KMEM,36L,0
70814,681200109121035,KSTL,30L,KMEM,36R,0
70827,681200109151240,KMEM,36C,KSTL,30L,0
70828,681200109151501,KSTL,30L,KMEM,36R,0
70910,681200110061028,KSTL,12R,KMEM,18L,0
71603,681200209130833,KMEM,36R,KSTL,30L,0
71604,681200209131056,KSTL,30L,KMEM,36R,0
71617,681200209170819,KMEM,36R,KSTL,12R,0
72122,681200302181525,KSTL,12R,KMEM,18L,0
72167,681200303071520,KSTL,12R,KMEM,18R,0
