data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35756,667200211090859,KMEM,18L,KJAX,26,0
36512,667200311261312,KMEM,36R,KJAX,26,0
36514,667200311280529,KJAX,26,KMEM,27,0
36516,667200311290523,KJAX,8,KMEM,18L,0
36538,667200312141534,KJAX,26,KMEM,36C,0
36542,667200312151904,KMEM,36C,KJAX,26,0
37016,667201010020928,KMEM,18L,KJAX,26,0
37017,667201010021243,KJAX,8,KMEM,18L,0
38466,668200208310913,KMEM,36R,KJAX,26,0
38467,668200208311137,KJAX,26,KMEM,36R,0
38494,668200209090904,KMEM,18C,KJAX,26,0
38533,668200209210749,KMEM,36C,KJAX,26,0
38534,668200209211127,KJAX,26,KMEM,36R,0
38623,668200211151122,KJAX,26,KMEM,27,0
38625,668200211151920,KMEM,18L,KJAX,26,0
38626,668200211160539,KJAX,26,KMEM,18L,0
38705,668200212121125,KJAX,26,KMEM,36R,0
38713,668200212141916,KMEM,36R,KJAX,26,0
38714,668200212150530,KJAX,26,KMEM,36R,0
38715,668200212151122,KJAX,26,KMEM,27,0
40884,669200208191122,KJAX,8,KMEM,36R,0
40894,669200208221238,KJAX,8,KMEM,36R,0
40968,669200209251449,KJAX,26,KMEM,36C,0
41069,669200211031935,KMEM,36C,KJAX,26,0
41153,669200211241118,KJAX,26,KMEM,36C,0
41163,669200211271122,KJAX,26,KMEM,36R,0
41208,669200212211914,KMEM,36C,KJAX,14,0
41238,669200212310858,KMEM,18L,KJAX,26,0
41985,669200311011852,KMEM,18C,KJAX,26,0
41986,669200311020533,KJAX,26,KMEM,36R,0
41997,669200311050930,KMEM,18L,KJAX,26,0
41998,669200311051932,KMEM,36C,KJAX,26,0
41999,669200311060535,KJAX,26,KMEM,36R,0
42003,669200311071140,KJAX,26,KMEM,36R,0
42009,669200311090854,KMEM,36L,KJAX,26,0
42010,669200311091129,KJAX,14,KMEM,36R,0
42074,669200311301533,KJAX,26,KMEM,27,0
42099,669200312310526,KJAX,26,KMEM,27,0
43802,670200208132007,KMEM,18L,KJAX,26,0
43807,670200208170549,KJAX,8,KMEM,36R,0
43904,670200209131913,KMEM,36C,KJAX,26,0
43908,670200209152023,KMEM,36R,KJAX,26,0
43909,670200209160550,KJAX,26,KMEM,36R,0
43910,670200209160904,KMEM,36R,KJAX,26,0
43911,670200209161123,KJAX,26,KMEM,36R,0
44013,670200210110925,KMEM,36R,KJAX,26,0
44014,670200210111132,KJAX,26,KMEM,36R,0
44251,670200212081913,KMEM,36L,KJAX,26,0
44312,670200212300525,KJAX,26,KMEM,27,0
44324,670200301021911,KMEM,36C,KJAX,26,0
44987,670200312081905,KMEM,18C,KJAX,26,0
44988,670200312090526,KJAX,8,KMEM,18L,0
45062,670200312311908,KMEM,18L,KJAX,26,0
45071,670200401031802,KMEM,18C,KJAX,14,0
45072,670200401040429,KJAX,26,KMEM,36R,0
45095,670200401111826,KMEM,18C,KJAX,26,0
45096,670200401120425,KJAX,8,KMEM,18L,0
46895,671200208031919,KMEM,18L,KJAX,8,0
46896,671200208040537,KJAX,26,KMEM,18L,0
46912,671200208080902,KMEM,36R,KJAX,26,0
46946,671200208171912,KMEM,36R,KJAX,26,0
46947,671200208180533,KJAX,8,KMEM,18L,0
47201,671200212131914,KMEM,18L,KJAX,26,0
47839,671200310120539,KJAX,8,KMEM,36R,0
47921,671200312271907,KMEM,36R,KJAX,26,0
47926,671200312301531,KJAX,26,KMEM,36R,0
49898,672200209090557,KJAX,8,KMEM,18L,0
49901,672200209100551,KJAX,26,KMEM,36R,0
50080,672200211121131,KJAX,26,KMEM,27,0
50082,672200211121913,KMEM,36R,KJAX,26,0
50083,672200211130534,KJAX,26,KMEM,27,0
50101,672200211192129,KMEM,36C,KJAX,26,0
50102,672200211200528,KJAX,26,KMEM,36R,0
50237,672200212231925,KMEM,18L,KJAX,26,0
51010,672200310070857,KMEM,NAN,KJAX,26,0
51011,672200310071133,KJAX,14,KMEM,36R,0
51187,672200401011319,KMEM,18C,KJAX,8,0
51188,672200401011538,KJAX,8,KMEM,27,0
52504,673200212031128,KJAX,26,KMEM,18L,0
52615,673200301030858,KMEM,36C,KJAX,26,0
53148,673200310221125,KJAX,8,KMEM,18L,0
53176,673200311020853,KMEM,36R,KJAX,26,0
53177,673200311021126,KJAX,26,KMEM,27,0
53180,673200311030528,KJAX,26,KMEM,27,0
53184,673200311031854,KMEM,36R,KJAX,26,0
53185,673200311040531,KJAX,26,KMEM,18L,0
53189,673200311041849,KMEM,18L,KJAX,26,0
53190,673200311050532,KJAX,8,KMEM,18L,0
53216,673200311130548,KJAX,26,KMEM,18L,0
53232,673200311170847,KMEM,18C,KJAX,26,0
53233,673200311171240,KJAX,8,KMEM,18L,0
53240,673200311201342,KMEM,18C,KJAX,26,0
53241,673200311201547,KJAX,26,KMEM,36R,0
53281,673200312031309,KMEM,36C,KJAX,26,0
53282,673200312031531,KJAX,26,KMEM,36R,0
53320,673200312291531,KJAX,26,KMEM,27,0
53350,673200401071244,KMEM,18C,KJAX,14,0
53398,673200401191430,KJAX,8,KMEM,27,0
53399,673200401191801,KMEM,18C,KJAX,26,0
53400,673200401200434,KJAX,26,KMEM,36R,0
53410,673200401231207,KMEM,36R,KJAX,26,0
53411,673200401231430,KJAX,26,KMEM,27,0
55503,674200209031121,KJAX,26,KMEM,36R,0
55522,674200209071922,KMEM,18L,KJAX,26,0
55523,674200209081127,KJAX,26,KMEM,18L,0
55680,674200210280540,KJAX,26,KMEM,36R,0
55802,674200212021131,KJAX,26,KMEM,36R,0
56527,674200310140533,KJAX,8,KMEM,18L,0
56534,674200310161123,KJAX,26,KMEM,27,0
56536,674200310161855,KMEM,36R,KJAX,26,0
56537,674200310170530,KJAX,26,KMEM,36R,0
56589,674200311101851,KMEM,36C,KJAX,26,0
56590,674200311110529,KJAX,26,KMEM,36R,0
56659,674200312121532,KJAX,8,KMEM,18L,0
56674,674200401021314,KMEM,36R,KJAX,26,0
58475,675200208071913,KMEM,36C,KJAX,26,0
58731,675200211222150,KMEM,18C,KJAX,26,0
58732,675200211230527,KJAX,8,KMEM,18L,0
58734,675200211231917,KMEM,18L,KJAX,14,0
58735,675200211240632,KJAX,26,KMEM,18L,0
58772,675200212050854,KMEM,18C,KJAX,26,0
58773,675200212051125,KJAX,26,KMEM,18L,0
58812,675200212270858,KMEM,36R,KJAX,26,0
58827,675200301021132,KMEM,36L,KJAX,26,0
58828,675200301021357,KJAX,8,KMEM,36C,0
59327,675200311180854,KMEM,18C,KJAX,26,0
59329,675200311190530,KJAX,8,KMEM,18L,0
59330,675200311191906,KMEM,18L,KJAX,8,0
59331,675200311200531,KJAX,8,KMEM,36R,0
59416,675200312201901,KMEM,36R,KJAX,26,0
59417,675200312210527,KJAX,8,KMEM,36C,0
59434,675200401071804,KMEM,18L,KJAX,26,0
59435,675200401080425,KJAX,26,KMEM,27,0
61334,676200208111906,KMEM,36C,KJAX,26,0
61335,676200208120534,KJAX,8,KMEM,36R,0
61401,676200209021918,KMEM,36R,KJAX,14,0
61453,676200209170909,KMEM,36R,KJAX,26,0
61654,676200212061915,KMEM,36R,KJAX,32,0
61698,676200212200902,KMEM,18C,KJAX,26,0
61714,676200212251917,KMEM,18C,KJAX,8,0
61715,676200212260523,KJAX,26,KMEM,18L,0
62469,676200311091852,KMEM,36R,KJAX,26,0
62470,676200311100529,KJAX,26,KMEM,27,0
62535,676200312021901,KMEM,18L,KJAX,26,0
62558,676200312211532,KJAX,8,KMEM,36R,0
62560,676200312221535,KJAX,26,KMEM,36C,0
62588,676200312300532,KJAX,26,KMEM,36R,0
62614,676200401140425,KJAX,8,KMEM,27,0
64125,677200208051911,KMEM,36L,KJAX,8,0
64126,677200208060722,KJAX,8,KMEM,36C,0
64135,677200208081913,KMEM,36R,KJAX,14,0
64167,677200208170904,KMEM,36R,KJAX,26,0
64202,677200208301947,KMEM,36R,KJAX,26,0
64203,677200208310535,KJAX,26,KMEM,36R,0
64341,677200210260348,KJAX,32,KMEM,36R,0
64443,677200211211914,KMEM,36C,KJAX,26,0
64444,677200211220538,KJAX,26,KMEM,27,0
64943,677200310230853,KMEM,18L,KJAX,8,0
64944,677200310231128,KJAX,26,KMEM,27,0
64946,677200310231859,KMEM,18L,KJAX,8,0
65113,677200312231306,KMEM,36R,KJAX,26,0
65116,677200312241532,KJAX,26,KMEM,36R,0
66518,678200208150922,KMEM,36L,KJAX,26,0
66519,678200208151131,KJAX,26,KMEM,36R,0
66610,678200209041948,KMEM,36R,KJAX,26,0
66611,678200209051124,KJAX,26,KMEM,27,0
66874,678200211161148,KJAX,8,KMEM,18L,0
66908,678200211251915,KMEM,36R,KJAX,26,0
66909,678200211260524,KJAX,26,KMEM,36R,0
66954,678200212101916,KMEM,36R,KJAX,26,0
66955,678200212110524,KJAX,26,KMEM,36R,0
68912,680200208140904,KMEM,18L,KJAX,26,0
68913,680200208141124,KJAX,8,KMEM,18L,0
69082,680200209270942,KMEM,36R,KJAX,26,0
69083,680200209271158,KJAX,8,KMEM,36R,0
69118,680200210051136,KJAX,8,KMEM,18L,0
69413,680200212311909,KMEM,18C,KJAX,8,0
69414,680200301010526,KJAX,26,KMEM,36C,0
69423,680200301040819,KMEM,36C,KJAX,26,0
70173,680200312271311,KMEM,36R,KJAX,26,0
70174,680200312271534,KJAX,26,KMEM,36R,0
70188,680200401111207,KMEM,18C,KJAX,26,0
70189,680200401111437,KJAX,8,KMEM,27,0
70201,680200401151800,KMEM,18C,KJAX,26,0
70202,680200401160419,KJAX,26,KMEM,18L,0
70247,680200401280424,KJAX,26,KMEM,36R,0
71735,681200210161958,KMEM,36L,KJAX,14,0
71736,681200210170540,KJAX,26,KMEM,36R,0
71886,681200212080524,KJAX,26,KMEM,27,0
72571,681200310131127,KJAX,8,KMEM,18L,0
72589,681200310301849,KMEM,18L,KJAX,26,0
72605,681200311041124,KJAX,26,KMEM,18L,0
72623,681200311081852,KMEM,18C,KJAX,26,0
72650,681200311161124,KJAX,26,KMEM,18L,0
72652,681200311161854,KMEM,18L,KJAX,26,0
72653,681200311170559,KJAX,8,KMEM,27,0
72707,681200312261527,KJAX,26,KMEM,36R,0
72775,681200401130426,KJAX,8,KMEM,27,0
72816,681200401241803,KMEM,18L,KJAX,26,0
72817,681200401250429,KJAX,8,KMEM,36R,0
74060,682200208101126,KJAX,26,KMEM,36R,0
74103,682200208240906,KMEM,36R,KJAX,26,0
74157,682200209061910,KMEM,18L,KJAX,8,0
74333,682200211290856,KMEM,36C,KJAX,26,0
74337,682200211300859,KMEM,18C,KJAX,26,0
74378,682200212100856,KMEM,18C,KJAX,26,0
74379,682200212101115,KJAX,8,KMEM,18L,0
74400,682200212191908,KMEM,18L,KJAX,26,0
74401,682200212200530,KJAX,26,KMEM,18L,0
74447,682200301012359,KMEM,36R,KJAX,8,0
74448,682200301020524,KJAX,26,KMEM,36R,0
75122,682200311141133,KJAX,26,KMEM,36R,0
75127,682200311151856,KMEM,36L,KJAX,26,0
75128,682200311160541,KJAX,26,KMEM,36R,0
75196,682200312091900,KMEM,18C,KJAX,8,0
75247,682200401171801,KMEM,18C,KJAX,26,0
75248,682200401180423,KJAX,26,KMEM,18L,0
77027,683200210291129,KJAX,26,KMEM,36R,0
77029,683200210291914,KMEM,36C,KJAX,26,0
77030,683200210300549,KJAX,26,KMEM,36R,0
77033,683200210310902,KMEM,36R,KJAX,26,0
77036,683200210311920,KMEM,18C,KJAX,26,0
77037,683200211010536,KJAX,8,KMEM,18L,0
77070,683200211111918,KMEM,36R,KJAX,26,0
77071,683200211120533,KJAX,8,KMEM,36R,0
77121,683200211261938,KMEM,36R,KJAX,26,0
77122,683200211270527,KJAX,26,KMEM,36R,0
77225,683200212280854,KMEM,36C,KJAX,26,0
77226,683200212281146,KJAX,26,KMEM,36R,0
77227,683200212290526,KJAX,26,KMEM,27,0
77248,683200301031913,KMEM,36C,KJAX,26,0
77249,683200301040427,KJAX,26,KMEM,36R,0
78066,683200401161209,KMEM,18C,KJAX,26,0
78081,683200401221759,KMEM,36C,KJAX,8,0
78082,683200401230436,KJAX,26,KMEM,36R,0
78110,683200401311801,KMEM,18R,KJAX,26,0
79647,684200209111913,KMEM,18C,KJAX,26,0
79648,684200209120533,KJAX,26,KMEM,36R,0
79669,684200209180932,KMEM,18R,KJAX,26,0
79670,684200209181134,KJAX,26,KMEM,27,0
79700,684200209281004,KMEM,36C,KJAX,32,0
79701,684200209281227,KJAX,32,KMEM,36R,0
79960,684200212031916,KMEM,18C,KJAX,26,0
79980,684200212091912,KMEM,36C,KJAX,26,0
79995,684200212130906,KMEM,18R,KJAX,26,0
79996,684200212131120,KJAX,26,KMEM,27,0
80005,684200212170522,KJAX,8,KMEM,36R,0
80824,684200312031919,KMEM,36C,KJAX,26,0
80825,684200312040526,KJAX,26,KMEM,18L,0
80828,684200312042008,KMEM,36C,KJAX,26,0
80854,684200312111311,KMEM,18R,KJAX,26,0
80855,684200312111535,KJAX,26,KMEM,27,0
80860,684200312121903,KMEM,18R,KJAX,8,0
83462,685200310261030,KMEM,36C,KJAX,14,0
83627,685200401201900,KMEM,36C,KJAX,8,0
83628,685200401210435,KJAX,8,KMEM,36L,0
85439,686200211011924,KMEM,36C,KJAX,26,0
85440,686200211020547,KJAX,26,KMEM,36R,0
85444,686200211030539,KJAX,26,KMEM,36C,0
85447,686200211040914,KMEM,36C,KJAX,26,0
85448,686200211041138,KJAX,26,KMEM,36R,0
85456,686200211060918,KMEM,36R,KJAX,8,0
85458,686200211061913,KMEM,36R,KJAX,26,0
85607,686200212210522,KJAX,8,KMEM,18L,0
88193,687200208251913,KMEM,36C,KJAX,26,0
88199,687200208271147,KJAX,26,KMEM,27,0
88287,687200209220923,KMEM,18C,KJAX,26,0
88288,687200209221134,KJAX,8,KMEM,NAN,0
88365,687200211010858,KMEM,18L,KJAX,26,0
88366,687200211011130,KJAX,8,KMEM,27,0
88468,687200211242043,KMEM,36C,KJAX,26,0
88469,687200211250528,KJAX,26,KMEM,36R,0
88479,687200211271914,KMEM,36C,KJAX,26,0
88480,687200211280524,KJAX,26,KMEM,36R,0
88511,687200212051916,KMEM,18L,KJAX,8,0
88522,687200212112143,KMEM,36R,KJAX,26,0
88523,687200212120537,KJAX,26,KMEM,36R,0
88524,687200212121913,KMEM,36R,KJAX,26,0
89177,687200310291853,KMEM,36R,KJAX,26,0
89178,687200310300537,KJAX,8,KMEM,27,0
89248,687200311271309,KMEM,18C,KJAX,26,0
89251,687200311281305,KMEM,36C,KJAX,8,0
89252,687200311281535,KJAX,26,KMEM,36R,0
89320,687200401270426,KJAX,26,KMEM,36R,0
89323,687200401271210,KMEM,36L,KJAX,26,0
89325,687200401281206,KMEM,36L,KJAX,26,0
89326,687200401281441,KJAX,26,KMEM,36R,0
89327,687200401281803,KMEM,36C,KJAX,26,0
89328,687200401290429,KJAX,14,KMEM,36R,0
89330,687200401291901,KMEM,18C,KJAX,26,0
89331,687200401300427,KJAX,8,KMEM,18L,0
89752,652200208250905,KMEM,36R,KJAX,26,1
89767,652200210271133,KJAX,8,KMEM,27,1
89772,652200212241134,KJAX,26,KMEM,36R,1
89975,654200209261304,KJAX,26,KMEM,36R,1
91972,657200210060906,KMEM,18C,KJAX,26,1
92135,657200211141916,KMEM,36C,KJAX,26,1
92180,657200211281913,KMEM,36R,KJAX,26,1
92181,657200211290525,KJAX,8,KMEM,36R,1
93082,662200210250904,KMEM,36R,KJAX,26,1
93209,663200211230902,KMEM,18L,KJAX,26,1
93807,667200311261528,KJAX,8,KMEM,36R,1
94385,671200310111926,KMEM,18L,KJAX,8,1
94515,672200211120907,KMEM,36C,KJAX,26,1
94639,673200211210807,KMEM,18L,KJAX,8,1
94822,674200209030902,KMEM,36R,KJAX,26,1
94888,674200401021536,KJAX,26,KMEM,18R,1
95203,676200209171122,KJAX,8,KMEM,27,1
95215,676200212071119,KJAX,8,KMEM,18L,1
95446,677200312231526,KJAX,8,KMEM,36C,1
95819,681200310130851,KMEM,18C,KJAX,26,1
95914,682200209070534,KJAX,26,KMEM,36R,1
95927,682200211291123,KJAX,8,KMEM,36R,1
95928,682200211301137,KJAX,8,KMEM,27,1
95983,682200311140858,KMEM,36R,KJAX,26,1
96150,683200401211428,KJAX,8,KMEM,36R,1
96508,686200211021952,KMEM,36R,KJAX,26,1
96811,654200212011126,KJAX,26,KMEM,36C,2
96863,655200210241915,KMEM,36L,KJAX,26,2
97070,660200208151913,KMEM,36R,KJAX,26,2
97164,661200209060910,KMEM,18C,KJAX,26,2
97396,665200310100859,KMEM,18C,KJAX,26,2
98243,678200209050909,KMEM,36R,KJAX,26,2
98420,681200311030851,KMEM,36R,KJAX,26,2
98528,683200210290900,KMEM,36C,KJAX,26,2
99079,662200210070538,KJAX,8,KMEM,18L,3
99237,668200212152152,KMEM,36C,KJAX,26,3
99281,669200401051208,KMEM,36C,KJAX,26,3
99448,674200401241432,KJAX,8,KMEM,27,3
99617,681200212050527,KJAX,26,KMEM,27,3
99625,681200310310533,KJAX,8,KMEM,27,3
