data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
4418,653200309141846,KMSP,30R,KPIT,28L,0
4419,653200309150715,KPIT,28R,KMSP,12L,0
4431,653200309171751,KPIT,10C,KMSP,30R,0
4450,653200310011848,KMSP,12L,KPIT,28L,0
4467,653200310051247,KMSP,12L,KPIT,10L,0
4631,654200104240552,KMSP,12L,KPIT,28L,0
4667,654200105080632,KMSP,30R,KPIT,28R,0
4733,654200105310929,KPIT,28C,KMSP,30R,0
4947,654200108020935,KMSP,30R,KPIT,28L,0
4948,654200108021230,KPIT,28R,KMSP,30R,0
4968,654200108100922,KMSP,12L,KPIT,28R,0
4989,654200108171130,KPIT,28R,KMSP,12L,0
5024,654200108251851,KMSP,30R,KPIT,28L,0
5025,654200108261352,KPIT,28R,KMSP,30R,0
5075,654200109111041,KMSP,12L,KPIT,28L,0
5129,654200110041034,KPIT,28R,KMSP,12L,0
5159,654200110251315,KPIT,28R,KMSP,12L,0
5346,654200112271248,KPIT,28C,KMSP,12L,0
5396,654200201100905,KMSP,30R,KPIT,32,0
5397,654200201101150,KPIT,28C,KMSP,30R,0
5421,654200201270911,KMSP,30L,KPIT,32,0
5422,654200201271155,KPIT,28C,KMSP,30R,0
5490,654200203280900,KMSP,30R,KPIT,32,0
5491,654200203281200,KPIT,28R,KMSP,30R,0
5658,654200206240615,KPIT,28R,KMSP,12L,0
5740,654200207261731,KMSP,30R,KPIT,10L,0
5741,654200207270400,KPIT,10C,KMSP,12L,0
5750,654200207281811,KMSP,12L,KPIT,28L,0
5751,654200207290618,KPIT,28R,KMSP,12L,0
5863,654200208291713,KPIT,28R,KMSP,12L,0
5948,654200209231628,KMSP,30R,KPIT,28R,0
5967,654200209281730,KPIT,28R,KMSP,12L,0
5969,654200209291044,KMSP,12L,KPIT,28R,0
5970,654200209291309,KPIT,28R,KMSP,12L,0
5980,654200210041309,KMSP,12L,KPIT,28L,0
6057,654200211090956,KMSP,30R,KPIT,10L,0
6058,654200211091243,KPIT,10C,KMSP,30R,0
6108,654200212080504,KPIT,28R,KMSP,30R,0
6149,654200212231003,KMSP,12L,KPIT,32,0
6169,654200212281447,KMSP,30R,KPIT,10L,0
6330,654200303121210,KPIT,28C,KMSP,12L,0
6493,654200305071149,KPIT,28C,KMSP,30R,0
6498,654200305090928,KMSP,12L,KPIT,28L,0
6499,654200305091155,KPIT,28C,KMSP,12L,0
6610,654200306180630,KPIT,28C,KMSP,12L,0
6764,655200105030603,KMSP,30L,KPIT,28R,0
6808,655200105160404,KPIT,28R,KMSP,30R,0
6845,655200105270406,KPIT,28R,KMSP,30R,0
7193,655200109071256,KPIT,28C,KMSP,12L,0
7200,655200109091251,KPIT,28C,KMSP,30R,0
7434,655200112131006,KMSP,30R,KPIT,28L,0
7575,655200202140911,KMSP,30R,KPIT,32,0
7576,655200202141156,KPIT,28R,KMSP,30R,0
7732,655200204160406,KPIT,28R,KMSP,30R,0
7764,655200204260406,KPIT,10C,KMSP,30L,0
7853,655200206140617,KPIT,28L,KMSP,30L,0
7916,655200207130617,KPIT,28R,KMSP,12L,0
7919,655200207131728,KMSP,12L,KPIT,32,0
7920,655200207140408,KPIT,10C,KMSP,12L,0
7952,655200207211943,KMSP,12L,KPIT,10L,0
7953,655200207220733,KPIT,10C,KMSP,12L,0
8262,655200210161247,KPIT,28R,KMSP,30R,0
8275,655200210191259,KPIT,28L,KMSP,30R,0
8466,655200212311042,KMSP,30R,KPIT,10L,0
8470,655200301011448,KMSP,30R,KPIT,28L,0
8557,655200301260956,KPIT,28R,KMSP,30R,0
8562,655200301271402,KMSP,30R,KPIT,28L,0
8680,655200303031151,KMSP,12L,KPIT,28L,0
8719,655200303141734,KMSP,12L,KPIT,10L,0
8946,655200307221737,KMSP,30R,KPIT,32,0
8952,655200307231606,KPIT,28C,KMSP,12L,0
9019,655200308131709,KPIT,28C,KMSP,12R,0
9082,655200309301249,KMSP,30L,KPIT,28L,0
9197,656200106281157,KPIT,32,KMSP,12L,0
9204,656200107011157,KPIT,28L,KMSP,NAN,0
9268,656200108071257,KPIT,28L,KMSP,12L,0
9402,656200110081259,KPIT,28C,KMSP,NAN,0
9593,656200201130909,KMSP,12L,KPIT,10L,0
9594,656200201131154,KPIT,10R,KMSP,12L,0
9773,656200203142025,KMSP,12L,KPIT,32,0
9774,656200203150415,KPIT,10C,KMSP,30R,0
9913,656200205031623,KPIT,28R,KMSP,12L,0
9952,656200205171810,KMSP,30R,KPIT,28L,0
9991,656200205281729,KMSP,12L,KPIT,10L,0
10013,656200206040359,KPIT,28C,KMSP,12R,0
10140,656200207210622,KPIT,28C,KMSP,12L,0
10151,656200207311736,KMSP,12L,KPIT,28L,0
10152,656200208010617,KPIT,10C,KMSP,12L,0
10186,656200208121717,KPIT,28L,KMSP,12L,0
10299,656200209180932,KPIT,28C,KMSP,30R,0
10303,656200209191030,KMSP,12L,KPIT,28L,0
10304,656200209191250,KPIT,28R,KMSP,30R,0
10307,656200209201515,KMSP,30R,KPIT,28R,0
10319,656200210031838,KMSP,30R,KPIT,28L,0
10325,656200210051607,KMSP,30R,KPIT,28R,0
10461,656200211082041,KMSP,12L,KPIT,10L,0
10629,656200212311452,KMSP,30R,KPIT,10L,0
10635,656200301021033,KMSP,30R,KPIT,10L,0
10636,656200301021302,KPIT,10C,KMSP,30R,0
10680,656200301170948,KPIT,28R,KMSP,12L,0
10721,656200301280907,KMSP,30R,KPIT,28L,0
10722,656200301281151,KPIT,28C,KMSP,30R,0
10726,656200301291150,KPIT,28C,KMSP,30L,0
10813,656200303211741,KMSP,12L,KPIT,10L,0
10850,656200304051301,KMSP,30R,KPIT,32,0
10937,656200305110930,KMSP,12L,KPIT,32,0
10971,656200305211152,KPIT,10C,KMSP,12L,0
11100,656200307021736,KMSP,30L,KPIT,32,0
11101,656200307030616,KPIT,28C,KMSP,30R,0
11186,656200307271604,KPIT,28R,KMSP,30R,0
11366,657200306211734,KMSP,12L,KPIT,28L,0
11367,657200306220622,KPIT,28R,KMSP,30R,0
11480,657200307251745,KMSP,30R,KPIT,28L,0
11615,658200105080904,KMSP,30R,KPIT,32,0
11616,658200105081156,KPIT,28C,KMSP,30R,0
11618,658200105090555,KMSP,30R,KPIT,32,0
11628,658200105130555,KMSP,30R,KPIT,28R,0
11661,658200105240402,KPIT,28R,KMSP,30R,0
11729,658200107060911,KMSP,30R,KPIT,32,0
11777,658200107231153,KPIT,28R,KMSP,30R,0
11799,658200107291255,KPIT,28R,KMSP,12L,0
11840,658200108101005,KMSP,12L,KPIT,32,0
11841,658200108101249,KPIT,28R,KMSP,12L,0
11857,658200108131003,KMSP,30R,KPIT,28L,0
11907,658200108291015,KMSP,30R,KPIT,28L,0
12164,658200112071015,KMSP,30L,KPIT,32,0
12165,658200112071253,KPIT,28R,KMSP,12L,0
12184,658200112121008,KMSP,30R,KPIT,28L,0
12185,658200112121249,KPIT,28R,KMSP,30R,0
12241,658200112281250,KPIT,28C,KMSP,12L,0
12449,658200204030401,KPIT,28R,KMSP,30R,0
12507,658200204211733,KMSP,30R,KPIT,32,0
12508,658200204220402,KPIT,28L,KMSP,30R,0
12564,658200205151734,KMSP,30R,KPIT,28L,0
12565,658200205160405,KPIT,28R,KMSP,30L,0
12572,658200205171624,KPIT,28C,KMSP,30R,0
12624,658200206160617,KPIT,10C,KMSP,12L,0
12747,658200207191731,KMSP,30R,KPIT,28L,0
12748,658200207200617,KPIT,28R,KMSP,30R,0
12856,658200208241704,KPIT,28C,KMSP,30R,0
12886,658200209011717,KPIT,28R,KMSP,30R,0
12933,658200210031914,KMSP,30R,KPIT,28L,0
12934,658200210040507,KPIT,28C,KMSP,30R,0
12963,658200210111825,KMSP,12R,KPIT,28L,0
12988,658200210171830,KMSP,30R,KPIT,28L,0
13020,658200210241245,KPIT,28R,KMSP,12L,0
13137,658200212111514,KMSP,30R,KPIT,28L,0
13155,658200212160513,KPIT,28R,KMSP,30R,0
13163,658200212181526,KMSP,12L,KPIT,28R,0
13210,658200301110841,KPIT,28R,KMSP,12L,0
13227,658200301150444,KMSP,12L,KPIT,10L,0
13228,658200301151149,KPIT,10C,KMSP,12L,0
13236,658200301180752,KMSP,12L,KPIT,28R,0
13237,658200301181043,KPIT,28R,KMSP,12L,0
13241,658200301190851,KPIT,28R,KMSP,12L,0
13354,658200302230908,KMSP,30R,KPIT,28L,0
13555,658200304271209,KPIT,28C,KMSP,30R,0
13619,658200305181150,KPIT,28R,KMSP,30R,0
13744,658200308201836,KMSP,12L,KPIT,28L,0
13745,658200308210730,KPIT,28R,KMSP,30R,0
13748,658200308220712,KPIT,28R,KMSP,30R,0
13753,658200308231706,KPIT,28L,KMSP,30R,0
13800,658200309041755,KPIT,28R,KMSP,12L,0
13874,659200104070906,KMSP,12L,KPIT,32,0
13875,659200104071151,KPIT,28R,KMSP,12R,0
13908,659200104180931,KMSP,12L,KPIT,32,0
13909,659200104181151,KPIT,28R,KMSP,12L,0
13963,659200105090402,KPIT,14,KMSP,30R,0
13977,659200105130906,KMSP,12L,KPIT,32,0
13984,659200105161152,KPIT,28C,KMSP,30R,0
14076,659200106170907,KMSP,30R,KPIT,28L,0
14128,659200106301157,KPIT,28R,KMSP,30R,0
14171,659200107130906,KMSP,12L,KPIT,10L,0
14172,659200107131153,KPIT,10C,KMSP,30R,0
14252,659200108031004,KMSP,30R,KPIT,32,0
14363,659200109211006,KMSP,12R,KPIT,28L,0
14364,659200109211318,KPIT,28R,KMSP,12L,0
14396,659200110291048,KMSP,30R,KPIT,28R,0
14397,659200110291321,KPIT,28R,KMSP,30R,0
14426,659200111091243,KMSP,30R,KPIT,28R,0
14427,659200111101248,KPIT,28R,KMSP,12L,0
14467,659200111201138,KMSP,30R,KPIT,28R,0
14468,659200111201346,KPIT,28R,KMSP,30R,0
14523,659200112101003,KMSP,30R,KPIT,32,0
14524,659200112101248,KPIT,28R,KMSP,30L,0
15006,659200205170425,KPIT,10L,KMSP,12L,0
15019,659200205230410,KPIT,28L,KMSP,30R,0
15142,659200206300441,KPIT,28L,KMSP,30R,0
15229,659200207230400,KPIT,10R,KMSP,12L,0
15232,659200207231732,KMSP,12R,KPIT,28L,0
15233,659200207240407,KPIT,28R,KMSP,12L,0
15466,659200209281552,KMSP,12L,KPIT,28R,0
15468,659200209290755,KPIT,28R,KMSP,30R,0
15645,659200211241024,KMSP,30R,KPIT,28L,0
15646,659200211241246,KPIT,28C,KMSP,30R,0
15731,659200212181512,KMSP,12L,KPIT,32,0
15736,659200212200502,KPIT,28R,KMSP,30R,0
15790,659200301101155,KPIT,28R,KMSP,12L,0
15839,659200301231356,KMSP,30R,KPIT,28L,0
16068,659200304270927,KMSP,12L,KPIT,28R,0
16095,659200305060906,KMSP,30R,KPIT,32,0
16153,659200305271738,KMSP,12L,KPIT,32,0
16154,659200305280617,KPIT,28C,KMSP,12L,0
16159,659200305301745,KMSP,30R,KPIT,10L,0
16168,659200306021739,KMSP,30R,KPIT,28L,0
16169,659200306030621,KPIT,10L,KMSP,12R,0
16302,660200104230404,KPIT,28R,KMSP,12L,0
16325,660200105010552,KMSP,30R,KPIT,28R,0
16388,660200105180904,KMSP,30L,KPIT,32,0
16425,660200106030929,KPIT,14,KMSP,12L,0
16679,660200108261008,KMSP,30R,KPIT,28L,0
16680,660200108261316,KPIT,28L,KMSP,30R,0
16764,660200110081254,KPIT,28R,KMSP,30R,0
16811,660200110221334,KPIT,28C,KMSP,30R,0
17047,660200202020906,KMSP,30L,KPIT,28L,0
17048,660200202021150,KPIT,28R,KMSP,30R,0
17181,660200203281733,KMSP,30R,KPIT,32,0
17182,660200203290406,KPIT,28R,KMSP,30L,0
17212,660200204090405,KPIT,28C,KMSP,30R,0
17248,660200205181201,KPIT,28C,KMSP,12L,0
17301,660200206080401,KPIT,28C,KMSP,12L,0
17303,660200206090358,KPIT,10R,KMSP,30R,0
17310,660200206110623,KPIT,10L,KMSP,12L,0
17316,660200206121729,KMSP,12L,KPIT,28L,0
17317,660200206130359,KPIT,14,KMSP,12L,0
17377,660200206290410,KPIT,28R,KMSP,30R,0
17568,660200208131712,KPIT,28R,KMSP,30R,0
17601,660200208231712,KPIT,28R,KMSP,30L,0
17713,660200209291801,KPIT,28R,KMSP,12L,0
17721,660200210011845,KMSP,12L,KPIT,28L,0
17722,660200210020520,KPIT,28L,KMSP,12L,0
17752,660200210101847,KMSP,30R,KPIT,28L,0
17761,660200210131006,KMSP,30R,KPIT,28L,0
17762,660200210131303,KPIT,28C,KMSP,12L,0
17846,660200211061828,KMSP,30R,KPIT,28L,0
17912,660200211241007,KMSP,30R,KPIT,10R,0
17913,660200211241252,KPIT,28R,KMSP,30R,0
17935,660200211300512,KPIT,28R,KMSP,30R,0
17940,660200212011018,KMSP,30R,KPIT,10L,0
17941,660200212011248,KPIT,14,KMSP,30R,0
17963,660200212060736,KPIT,28R,KMSP,30R,0
18054,660200301040905,KMSP,12L,KPIT,28L,0
18055,660200301041150,KPIT,28C,KMSP,12L,0
18137,660200301280947,KPIT,28R,KMSP,30R,0
18254,660200303111149,KPIT,28R,KMSP,12L,0
18293,660200303210907,KMSP,12L,KPIT,32,0
18294,660200303211150,KPIT,28R,KMSP,12L,0
18315,660200303291227,KPIT,28R,KMSP,12L,0
18468,660200306100621,KPIT,28R,KMSP,12L,0
18586,660200307281737,KMSP,12R,KPIT,28L,0
18659,661200103290552,KMSP,30L,KPIT,28R,0
18660,661200103290920,KPIT,28C,KMSP,30R,0
18667,661200104010551,KMSP,30R,KPIT,32,0
18668,661200104010925,KPIT,28L,KMSP,30R,0
18775,661200105070446,KPIT,28C,KMSP,30R,0
18816,661200105230930,KPIT,28C,KMSP,30R,0
18834,661200105280410,KPIT,28R,KMSP,30L,0
18835,661200105280906,KMSP,30R,KPIT,28R,0
18836,661200105281154,KPIT,28R,KMSP,30R,0
19178,661200110021022,KMSP,30R,KPIT,28L,0
19179,661200110021253,KPIT,28R,KMSP,30R,0
19279,661200111221253,KPIT,28R,KMSP,30R,0
19686,661200204251156,KPIT,28C,KMSP,30R,0
19695,661200204290359,KPIT,28R,KMSP,30R,0
19721,661200205100903,KMSP,12R,KPIT,28L,0
19722,661200205101149,KPIT,28C,KMSP,12L,0
19725,661200205121152,KPIT,28R,KMSP,30R,0
19729,661200205131150,KPIT,28R,KMSP,30R,0
19794,661200206021728,KMSP,30R,KPIT,28L,0
19844,661200206180402,KPIT,10L,KMSP,12L,0
19914,661200207081732,KMSP,12L,KPIT,28L,0
20176,661200209241504,KMSP,30R,KPIT,28L,0
20186,661200209261813,KPIT,28R,KMSP,12L,0
20190,661200209271713,KMSP,12L,KPIT,28L,0
20191,661200209280717,KPIT,28R,KMSP,12L,0
20195,661200209281918,KMSP,12L,KPIT,28L,0
20196,661200209290523,KPIT,28R,KMSP,12L,0
20221,661200210061503,KMSP,30R,KPIT,28L,0
20253,661200210251054,KMSP,30R,KPIT,28R,0
20347,661200211230501,KPIT,28R,KMSP,12L,0
20358,661200211260515,KPIT,28R,KMSP,30R,0
20390,661200212051511,KMSP,30R,KPIT,28L,0
20414,661200301241150,KMSP,30R,KPIT,28L,0
20743,661200305281226,KPIT,28R,KMSP,12R,0
20841,661200307051735,KMSP,12L,KPIT,28L,0
20880,661200307191748,KMSP,12L,KPIT,28L,0
20899,661200307251608,KPIT,28R,KMSP,30R,0
20925,661200308011608,KPIT,28R,KMSP,12R,0
20927,661200308280718,KPIT,28R,KMSP,12L,0
20957,661200309061841,KMSP,30R,KPIT,28L,0
20958,661200309070722,KPIT,28R,KMSP,30R,0
20961,661200309071835,KMSP,30R,KPIT,28R,0
20962,661200309080716,KPIT,28R,KMSP,30R,0
21044,662200104031151,KPIT,10L,KMSP,12L,0
21220,662200105310905,KMSP,30R,KPIT,32,0
21221,662200105311145,KPIT,28R,KMSP,30R,0
21274,662200106161155,KPIT,28R,KMSP,30R,0
21296,662200106231152,KPIT,28C,KMSP,12L,0
21328,662200107030905,KMSP,30R,KPIT,32,0
21329,662200107031155,KPIT,28C,KMSP,30R,0
21361,662200107150906,KMSP,30R,KPIT,32,0
21375,662200107181151,KPIT,28C,KMSP,30R,0
21378,662200107190927,KMSP,30R,KPIT,28L,0
21379,662200107191157,KPIT,28R,KMSP,30R,0
21386,662200107220932,KMSP,30R,KPIT,32,0
21542,662200109131017,KMSP,12L,KPIT,32,0
21543,662200109131310,KPIT,28L,KMSP,12L,0
21596,662200109251254,KPIT,28L,KMSP,30R,0
21618,662200110091054,KMSP,30R,KPIT,28L,0
21624,662200110131301,KPIT,28R,KMSP,30R,0
21859,662200202121154,KPIT,28C,KMSP,30R,0
21933,662200203240409,KPIT,28C,KMSP,30R,0
21937,662200203250358,KPIT,28C,KMSP,30R,0
21966,662200204010405,KPIT,10C,KMSP,30R,0
22066,662200205010402,KPIT,28R,KMSP,30R,0
22127,662200205230910,KMSP,30L,KPIT,28L,0
22128,662200205231154,KPIT,28C,KMSP,30L,0
22150,662200205311150,KPIT,28R,KMSP,30R,0
22168,662200206060617,KPIT,28R,KMSP,12L,0
22267,662200207191617,KPIT,28R,KMSP,30R,0
22295,662200207270635,KPIT,10C,KMSP,30R,0
22348,662200208111715,KPIT,28C,KMSP,12L,0
22479,662200209172005,KMSP,30R,KPIT,28L,0
22496,662200209211841,KMSP,12L,KPIT,28L,0
22497,662200209220538,KPIT,28C,KMSP,12L,0
22532,662200210010504,KPIT,28R,KMSP,12L,0
22540,662200210021538,KMSP,12L,KPIT,28L,0
22572,662200210111829,KMSP,12L,KPIT,28L,0
22789,662200212101008,KMSP,30R,KPIT,28L,0
22790,662200212101238,KPIT,28C,KMSP,30R,0
22809,662200212160505,KPIT,28R,KMSP,30L,0
22836,662200212231010,KMSP,12L,KPIT,10L,0
22837,662200212231247,KPIT,10C,KMSP,12L,0
22872,662200301061129,KPIT,28R,KMSP,30R,0
22878,662200301080904,KMSP,12L,KPIT,10L,0
22912,662200301211402,KMSP,12L,KPIT,32,0
22919,662200301230904,KMSP,30R,KPIT,28L,0
22920,662200301231149,KPIT,28C,KMSP,30R,0
22961,662200302030904,KMSP,30R,KPIT,28L,0
22962,662200302031149,KPIT,28R,KMSP,30L,0
22998,662200302180909,KMSP,12L,KPIT,10L,0
22999,662200302181151,KPIT,10C,KMSP,12R,0
23046,662200303081153,KPIT,28R,KMSP,30R,0
23060,662200303141045,KMSP,12L,KPIT,32,0
23101,662200304081211,KMSP,12L,KPIT,32,0
23164,662200304291036,KMSP,30R,KPIT,28R,0
23165,662200304291246,KPIT,28R,KMSP,30R,0
23397,662200310031911,KPIT,28R,KMSP,12L,0
23408,662200910191025,KMSP,30L,KPIT,10L,0
23409,662200910191308,KPIT,14,KMSP,30R,0
23423,662201003060911,KMSP,12L,KPIT,32,0
23508,663200104120929,KPIT,28C,KMSP,30R,0
23530,663200104211148,KPIT,28C,KMSP,30L,0
23642,663200105260908,KMSP,30R,KPIT,32,0
23993,663200109081252,KPIT,28C,KMSP,12L,0
24023,663200109151048,KMSP,12L,KPIT,10L,0
24036,663200109181007,KMSP,30R,KPIT,28L,0
24037,663200109181252,KPIT,28L,KMSP,12L,0
24095,663200110041252,KPIT,28C,KMSP,12L,0
24129,663200110151006,KMSP,30R,KPIT,32,0
24149,663200110221248,KPIT,28R,KMSP,12L,0
24155,663200111011252,KPIT,28R,KMSP,30R,0
24167,663200111051058,KMSP,30R,KPIT,28L,0
24168,663200111051338,KPIT,28R,KMSP,30R,0
24454,663200202230945,KMSP,12L,KPIT,28R,0
24455,663200202231158,KPIT,28R,KMSP,12L,0
24636,663200205011153,KPIT,28R,KMSP,30R,0
24646,663200205050403,KPIT,28R,KMSP,30R,0
24651,663200205061158,KPIT,28C,KMSP,30R,0
24665,663200205111733,KMSP,30R,KPIT,28L,0
24666,663200205120359,KPIT,28R,KMSP,30R,0
24704,663200205240903,KMSP,12L,KPIT,28L,0
24705,663200205241154,KPIT,28R,KMSP,12L,0
24759,663200206091731,KMSP,30L,KPIT,10L,0
24760,663200206100404,KPIT,10C,KMSP,30R,0
24871,663200207091810,KMSP,12L,KPIT,28L,0
24872,663200207100619,KPIT,28R,KMSP,12L,0
24877,663200207111740,KMSP,30R,KPIT,28L,0
24878,663200207120614,KPIT,28R,KMSP,30R,0
25039,663200209220734,KPIT,28L,KMSP,12L,0
25055,663200209281530,KMSP,12L,KPIT,28R,0
25166,663200211061248,KPIT,28L,KMSP,30R,0
25202,663200211171828,KMSP,30R,KPIT,28L,0
25256,663200212011512,KMSP,30R,KPIT,10R,0
25259,663200212020503,KPIT,28L,KMSP,30R,0
25470,663200301270902,KMSP,30R,KPIT,10L,0
25605,663200304071152,KMSP,30R,KPIT,28R,0
25644,663200305011148,KPIT,28C,KMSP,12L,0
25658,663200305051238,KMSP,12L,KPIT,28R,0
25867,663200307201609,KPIT,28R,KMSP,30R,0
25880,663200307241607,KPIT,10L,KMSP,30R,0
25930,663200308081714,KPIT,28C,KMSP,12L,0
25954,664200104020925,KPIT,28L,KMSP,12L,0
25984,664200104131151,KPIT,28C,KMSP,30R,0
26027,664200104260930,KPIT,28R,KMSP,12L,0
26033,664200104280928,KPIT,28C,KMSP,30R,0
26060,664200105071150,KPIT,28R,KMSP,30R,0
26121,664200105290604,KMSP,12L,KPIT,28L,0
26244,664200107281002,KMSP,30R,KPIT,28L,0
26245,664200107281250,KPIT,28C,KMSP,30R,0
26265,664200108031236,KMSP,12L,KPIT,28R,0
26696,664200112171010,KMSP,12L,KPIT,10L,0
26697,664200112171248,KPIT,10L,KMSP,12L,0
26986,664200204121151,KPIT,28R,KMSP,12L,0
27004,664200204171732,KMSP,30R,KPIT,32,0
27005,664200204180405,KPIT,28R,KMSP,30L,0
27015,664200204200907,KMSP,12R,KPIT,32,0
27057,664200205050904,KMSP,12L,KPIT,28R,0
27058,664200205051232,KPIT,28R,KMSP,12L,0
27133,664200205300404,KPIT,28R,KMSP,30R,0
27244,664200206281734,KMSP,30R,KPIT,28L,0
27245,664200206290610,KPIT,28R,KMSP,30R,0
27252,664200207010400,KPIT,10L,KMSP,30R,0
27539,664200210301844,KMSP,12L,KPIT,28L,0
27619,664200211201449,KMSP,30L,KPIT,28L,0
27781,664200301150948,KPIT,10L,KMSP,12L,0
27807,664200301220548,KMSP,12L,KPIT,32,0
27918,664200302181212,KMSP,12L,KPIT,32,0
28066,664200304131147,KPIT,28C,KMSP,12L,0
28247,664200308241834,KMSP,30R,KPIT,32,0
28310,664200310081905,KMSP,30R,KPIT,28L,0
28311,664200310090507,KPIT,28R,KMSP,30R,0
28318,664200310170503,KPIT,28C,KMSP,12L,0
28381,664200311041710,KPIT,28R,KMSP,30R,0
28412,664200311131903,KMSP,30R,KPIT,28L,0
28413,664200311140507,KPIT,14,KMSP,30L,0
28454,664200311271249,KMSP,17,KPIT,28L,0
28600,665200104100516,KPIT,28R,KMSP,12R,0
