data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
29551,665200204190507,KAZO,35,KMSP,30R,0
29574,665200204260459,KAZO,17,KMSP,30R,0
30378,665200303131742,KMSP,12L,KAZO,17,0
30379,665200303140502,KAZO,17,KMSP,12L,0
30455,665200304120454,KAZO,17,KMSP,12L,0
30521,665200305191514,KMSP,30R,KAZO,35,0
30522,665200305191707,KAZO,35,KMSP,30R,0
32004,666200203300511,KAZO,17,KMSP,12L,0
32018,666200204031741,KMSP,12L,KAZO,35,0
32871,666200303150658,KAZO,17,KMSP,30R,0
32935,666200303301712,KAZO,17,KMSP,4,0
32988,666200304191716,KAZO,17,KMSP,30R,0
35162,667200203201740,KMSP,30R,KAZO,35,0
35166,667200203211758,KMSP,30R,KAZO,35,0
35195,667200203291757,KMSP,30R,KAZO,35,0
35223,667200204090509,KAZO,17,KMSP,30R,0
35249,667200204151732,KMSP,30R,KAZO,17,0
35250,667200204160502,KAZO,35,KMSP,30R,0
35258,667200204171737,KMSP,30L,KAZO,35,0
35266,667200204200510,KAZO,35,KMSP,12L,0
35325,667200205081738,KMSP,12L,KAZO,35,0
35326,667200205090505,KAZO,17,KMSP,12L,0
35977,667200301311734,KMSP,30R,KAZO,35,0
38125,668200203261806,KMSP,30R,KAZO,17,0
38126,668200203270508,KAZO,35,KMSP,30R,0
38135,668200204070502,KAZO,35,KMSP,12R,0
38155,668200204131751,KMSP,30R,KAZO,17,0
38156,668200204140507,KAZO,17,KMSP,12L,0
39012,668200303161833,KAZO,17,KMSP,12L,0
39087,668200304121716,KAZO,17,KMSP,12L,0
39092,668200304141505,KMSP,30R,KAZO,35,0
39093,668200304141639,KAZO,17,KMSP,30L,0
39140,668200304281629,KAZO,35,KMSP,30R,0
39193,668200305191747,KMSP,30R,KAZO,35,0
39194,668200305200456,KAZO,17,KMSP,12L,0
40554,669200203180517,KAZO,17,KMSP,12L,0
41502,669200303181717,KAZO,35,KMSP,30R,0
41505,669200303191514,KMSP,30R,KAZO,35,0
41567,669200304161712,KAZO,35,KMSP,12L,0
41571,669200304171718,KMSP,30R,KAZO,35,0
41586,669200304241744,KMSP,12L,KAZO,35,0
41587,669200304250456,KAZO,17,KMSP,12R,0
43438,670200203160514,KAZO,17,KMSP,30R,0
43476,670200203281746,KMSP,30L,KAZO,35,0
44357,670200301120459,KAZO,17,KMSP,12L,0
46469,671200203150513,KAZO,17,KMSP,30L,0
46595,671200204221735,KMSP,12L,KAZO,17,0
46670,671200205141731,KMSP,30R,KAZO,35,0
46671,671200205150505,KAZO,17,KMSP,30R,0
46695,671200205210459,KAZO,17,KMSP,30R,0
47298,671200302010500,KAZO,17,KMSP,30R,0
47398,671200303291744,KMSP,12L,KAZO,17,0
47399,671200303300500,KAZO,17,KMSP,12L,0
47463,671200304271517,KMSP,12L,KAZO,17,0
47464,671200304271725,KAZO,17,KMSP,30R,0
49581,672200205170459,KAZO,17,KMSP,12L,0
50542,672200304081511,KMSP,12L,KAZO,35,0
50543,672200304081708,KAZO,35,KMSP,12L,0
50653,672200305220459,KAZO,17,KMSP,12L,0
52814,673200303261707,KAZO,17,KMSP,30R,0
52837,673200304031834,KMSP,30R,KAZO,35,0
54995,674200204091737,KMSP,30R,KAZO,35,0
55098,674200205091733,KMSP,12L,KAZO,35,0
55139,674200205231733,KMSP,30R,KAZO,17,0
55149,674200205261734,KMSP,12L,KAZO,35,0
56070,674200303141714,KAZO,17,KMSP,12L,0
56143,674200304081740,KMSP,12L,KAZO,35,0
56144,674200304090452,KAZO,35,KMSP,12L,0
58185,675200204270507,KAZO,17,KMSP,30R,0
58225,675200205100532,KAZO,17,KMSP,12R,0
59078,675200304111710,KAZO,17,KMSP,12L,0
59086,675200304141747,KMSP,30R,KAZO,35,0
61070,676200205260542,KAZO,17,KMSP,12L,0
61104,676200206030515,KAZO,17,KMSP,30R,0
61923,676200303251803,KMSP,12L,KAZO,35,0
61924,676200303260506,KAZO,17,KMSP,12L,0
61932,676200303290459,KAZO,17,KMSP,12L,0
61991,676200304181518,KMSP,12L,KAZO,35,0
61992,676200304190459,KAZO,17,KMSP,12R,0
62000,676200304211515,KMSP,12L,KAZO,35,0
62001,676200304211712,KAZO,35,KMSP,12L,0
62088,676200305151546,KMSP,30R,KAZO,35,0
63860,677200205060505,KAZO,17,KMSP,30L,0
63883,677200205111802,KMSP,30L,KAZO,17,0
63927,677200205241734,KMSP,12L,KAZO,17,0
64820,677200304011515,KMSP,12L,KAZO,35,0
64821,677200304011712,KAZO,35,KMSP,12L,0
66558,678200208231838,KMSP,30R,KAZO,35,0
67397,678200305211902,KMSP,30R,KAZO,35,0
68530,680200204041746,KMSP,12L,KAZO,35,0
68531,680200204050512,KAZO,17,KMSP,12L,0
68607,680200204301733,KMSP,30R,KAZO,17,0
68608,680200205010507,KAZO,17,KMSP,30R,0
69468,680200301180804,KAZO,17,KMSP,12L,0
69669,680200304070457,KAZO,17,KMSP,30L,0
69690,680200304121743,KMSP,12L,KAZO,17,0
69691,680200304130459,KAZO,35,KMSP,12L,0
69768,680200305061716,KAZO,17,KMSP,30R,0
69802,680200305201712,KAZO,17,KMSP,12L,0
71208,681200204231743,KMSP,30R,KAZO,17,0
71653,681200209270611,KAZO,17,KMSP,12L,0
72216,681200303241512,KMSP,12L,KAZO,35,0
72217,681200303241705,KAZO,35,KMSP,12L,0
72319,681200304231714,KAZO,17,KMSP,12L,0
73774,682200204210513,KAZO,17,KMSP,30R,0
73796,682200204280501,KAZO,17,KMSP,30L,0
73842,682200205120536,KAZO,17,KMSP,30L,0
73883,682200205250508,KAZO,17,KMSP,12L,0
73891,682200205280504,KAZO,17,KMSP,12L,0
73914,682200206040507,KAZO,17,KMSP,12L,0
74708,682200303151915,KMSP,12L,KAZO,35,0
74709,682200303160528,KAZO,35,KMSP,12R,0
74723,682200303201744,KMSP,12L,KAZO,35,0
74724,682200303210458,KAZO,17,KMSP,12R,0
76334,683200201200504,KAZO,17,KMSP,30R,0
76524,683200204111749,KMSP,12L,KAZO,17,0
76525,683200204120509,KAZO,17,KMSP,12L,0
76602,683200205130506,KAZO,17,KMSP,30R,0
76629,683200205220618,KAZO,35,KMSP,30R,0
77475,683200303311801,KMSP,12L,KAZO,17,0
77488,683200304041635,KMSP,12L,KAZO,17,0
77489,683200304050537,KAZO,17,KMSP,12L,0
77516,683200304151512,KMSP,30R,KAZO,35,0
77517,683200304151705,KAZO,35,KMSP,30R,0
77541,683200304221512,KMSP,30R,KAZO,17,0
77542,683200304221713,KAZO,17,KMSP,30R,0
77579,683200305041746,KMSP,12L,KAZO,17,0
79394,684200205200506,KAZO,17,KMSP,30R,0
80234,684200303221745,KMSP,12L,KAZO,35,0
80235,684200303230456,KAZO,17,KMSP,12R,0
80237,684200303231550,KMSP,12L,KAZO,17,0
80238,684200303231753,KAZO,17,KMSP,12L,0
80253,684200303271708,KAZO,17,KMSP,30R,0
80310,684200304170458,KAZO,17,KMSP,30L,0
80389,684200305190502,KAZO,17,KMSP,12R,0
82149,685200204040509,KAZO,17,KMSP,12L,0
82812,685200301241728,KMSP,30R,KAZO,35,0
82939,685200303201709,KAZO,35,KMSP,12L,0
83005,685200304100455,KAZO,17,KMSP,12L,0
83043,685200304211743,KMSP,12L,KAZO,35,0
83044,685200304220458,KAZO,17,KMSP,12L,0
83047,685200304221755,KMSP,30R,KAZO,35,0
83048,685200304230515,KAZO,35,KMSP,12R,0
84842,686200203301732,KMSP,30R,KAZO,35,0
84843,686200203310508,KAZO,17,KMSP,30L,0
84867,686200204071734,KMSP,12L,KAZO,35,0
85930,686200303311710,KAZO,17,KMSP,12L,0
87821,687200204281733,KMSP,12R,KAZO,35,0
88794,687200303180506,KAZO,17,KMSP,30R,0
88957,687200305111710,KAZO,17,KMSP,30R,0
90007,654200305021710,KAZO,17,KMSP,12L,1
91327,657200204240506,KAZO,17,KMSP,30R,1
91420,657200205160510,KAZO,35,KMSP,30R,1
91466,657200205270502,KAZO,17,KMSP,12L,1
92568,658200204300509,KAZO,17,KMSP,12L,1
92890,660200303281734,KAZO,35,KMSP,12L,1
93743,667200205110502,KAZO,17,KMSP,12L,1
95883,682200204201737,KMSP,12L,KAZO,35,1
96739,653200205031733,KMSP,12L,KAZO,35,2
96742,653200205251848,KMSP,30R,KAZO,17,2
96853,655200205201733,KMSP,30R,KAZO,35,2
97149,661200203161736,KMSP,30R,KAZO,17,2
97510,667200204191735,KMSP,12L,KAZO,35,2
97611,668200304281451,KMSP,30L,KAZO,35,2
97665,669200304201513,KMSP,30R,KAZO,17,2
97971,674200205240516,KAZO,35,KMSP,12L,2
98352,680200305061512,KMSP,30R,KAZO,17,2
98353,680200305091510,KMSP,12L,KAZO,17,2
98712,685200303231837,KMSP,12L,KAZO,35,2
98870,687200305111514,KMSP,30R,KAZO,17,2
99275,669200304161519,KMSP,12L,KAZO,35,3
99686,683200305201516,KMSP,12L,KAZO,17,3
99722,684200305181743,KMSP,12L,KAZO,17,3
99768,685200304091744,KMSP,12L,KAZO,35,3
