data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
22113,662200205191245,KMEM,36C,KORD,14R,0
22114,662200205191519,KORD,28R,KMEM,36L,0
24586,663200204031009,KORD,32L,KMEM,18R,0
24601,663200204091316,KMEM,36C,KORD,28R,0
24602,663200204091523,KORD,32L,KMEM,18R,0
24725,663200205291256,KMEM,18R,KORD,14R,0
24788,663200206171000,KORD,28R,KMEM,18R,0
25726,663200305240941,KORD,9R,KMEM,36C,0
25735,663200305270706,KMEM,36C,KORD,4R,0
27009,664200204181727,KMEM,18R,KORD,4R,0
27012,664200204191243,KMEM,36L,KORD,4R,0
27013,664200204191514,KORD,9R,KMEM,36R,0
27119,664200205260954,KORD,9R,KMEM,18R,0
27253,664200207010933,KORD,9R,KMEM,36R,0
28256,664200308271049,KORD,32L,KMEM,36R,0
29675,665200205231515,KORD,9R,KMEM,18R,0
29693,665200205271840,KMEM,18L,KORD,22R,0
29696,665200205281336,KMEM,18R,KORD,14R,0
29697,665200205281615,KORD,28C,KMEM,18R,0
29705,665200205311546,KORD,9R,KMEM,18R,0
30391,665200303171546,KORD,32L,KMEM,36R,0
30489,665200304231757,KORD,32L,KMEM,36C,0
30731,665200308171036,KORD,9R,KMEM,18L,0
30737,665200308181705,KMEM,36R,KORD,28R,0
32001,666200203290951,KORD,9R,KMEM,36L,0
32104,666200205050939,KORD,22L,KMEM,36R,0
32915,666200303241528,KORD,28R,KMEM,36R,0
33181,666200308100805,KMEM,18L,KORD,28R,0
33219,666200308200813,KMEM,36L,KORD,28R,0
36158,667200304141522,KORD,28R,KMEM,36R,0
36224,667200306260711,KMEM,18R,KORD,4R,0
38110,668200203230939,KORD,32L,KMEM,36R,0
38250,668200206060932,KORD,32L,KMEM,36R,0
39254,668200306160937,KORD,22L,KMEM,18R,0
39429,668200308061351,KMEM,18R,KORD,22R,0
39461,668200308170807,KMEM,36L,KORD,28R,0
39553,668200309161158,KORD,9R,KMEM,18L,0
39827,668200402071251,KMEM,36L,KORD,14R,0
40593,669200204171727,KMEM,36L,KORD,28R,0
40649,669200205080937,KORD,9R,KMEM,36L,0
40690,669200206021652,KMEM,36L,KORD,27L,0
41555,669200304121524,KORD,9R,KMEM,36L,0
41711,669200306080711,KMEM,36L,KORD,14R,0
41778,669200306290939,KORD,9R,KMEM,36L,0
41882,669200308051034,KORD,32L,KMEM,27,0
41921,669200308190825,KMEM,36C,KORD,28R,0
42200,669200402201249,KMEM,18C,KORD,28R,0
43451,670200203201246,KMEM,18R,KORD,4R,0
43452,670200203201519,KORD,14R,KMEM,NAN,0
43482,670200204011251,KMEM,36L,KORD,28R,0
43483,670200204011517,KORD,32L,KMEM,18R,0
43525,670200204131759,KMEM,18R,KORD,14R,0
43548,670200204221248,KMEM,18C,KORD,28R,0
43729,670200207210934,KORD,14L,KMEM,18L,0
43761,670200207310933,KORD,9R,KMEM,18L,0
44538,670200303141523,KORD,22L,KMEM,18L,0
44585,670200303271248,KMEM,36C,KORD,28R,0
44586,670200303271522,KORD,32L,KMEM,18R,0
46610,671200204280936,KORD,9R,KMEM,36L,0
46770,671200207020933,KORD,9R,KMEM,36L,0
47430,671200304131522,KORD,9R,KMEM,36L,0
47710,671200308131353,KMEM,36L,KORD,28R,0
49385,672200203131358,KMEM,36L,KORD,28R,0
49413,672200203210943,KORD,32L,KMEM,18R,0
49431,672200203261255,KMEM,36L,KORD,28R,0
49432,672200203261515,KORD,32L,KMEM,36L,0
49502,672200204211740,KMEM,36L,KORD,22R,0
49528,672200204290936,KORD,9R,KMEM,36R,0
49744,672200207080935,KORD,32L,KMEM,9,0
52010,673200204170937,KORD,9R,KMEM,27,0
52019,673200204211247,KMEM,36L,KORD,28R,0
52806,673200303231524,KORD,9R,KMEM,36C,0
53068,673200308171353,KMEM,18R,KORD,4R,0
53098,673200309160841,KMEM,18R,KORD,14R,0
54944,674200203221245,KMEM,36C,KORD,4R,0
55070,674200204301836,KMEM,36L,KORD,28R,0
55113,674200205161516,KORD,9R,KMEM,36L,0
55227,674200206180954,KORD,28C,KMEM,18R,0
56098,674200303221528,KORD,9R,KMEM,18R,0
56174,674200304201355,KMEM,NAN,KORD,28R,0
56289,674200306120937,KORD,9R,KMEM,36R,0
56381,674200308041352,KMEM,36L,KORD,28R,0
58105,675200204031515,KORD,9R,KMEM,18R,0
58139,675200204130952,KORD,9R,KMEM,18R,0
58242,675200205141246,KMEM,36C,KORD,22R,0
58243,675200205141518,KORD,32L,KMEM,36C,0
58261,675200205211718,KMEM,18C,KORD,28R,0
58266,675200205221656,KMEM,18R,KORD,22R,0
58276,675200205271728,KORD,28R,KMEM,18R,0
58289,675200206011242,KMEM,36L,KORD,4R,0
58290,675200206011518,KORD,9R,KMEM,36L,0
58312,675200206220901,KORD,28R,KMEM,9,0
59202,675200308041046,KORD,32L,KMEM,36R,0
59271,675200308221626,KORD,32L,KMEM,18L,0
59274,675200308230810,KMEM,36L,KORD,28R,0
59277,675200308241352,KMEM,36R,KORD,28R,0
59532,675200402231254,KMEM,36L,KORD,22R,0
61082,676200205281803,KMEM,18R,KORD,14R,0
61186,676200206260933,KORD,32L,KMEM,18R,0
61233,676200207160931,KORD,9R,KMEM,36R,0
62277,676200308210809,KMEM,36L,KORD,28R,0
62334,676200309110814,KMEM,36L,KORD,28R,0
63705,677200203151251,KMEM,18R,KORD,4R,0
63920,677200205221520,KORD,32L,KMEM,18R,0
64011,677200207060940,KORD,32L,KMEM,36L,0
64106,677200207290936,KORD,9R,KMEM,18L,0
64907,677200308311422,KMEM,18C,KORD,14R,0
66127,678200204041707,KMEM,18R,KORD,4R,0
66130,678200204051456,KMEM,18R,KORD,14R,0
66131,678200204051738,KORD,22L,KMEM,18R,0
66230,678200205061657,KMEM,36L,KORD,4R,0
66237,678200205090940,KORD,9R,KMEM,36L,0
66292,678200205251242,KMEM,18C,KORD,14R,0
66320,678200206030935,KORD,9R,KMEM,36L,0
67184,678200303121252,KMEM,18C,KORD,14L,0
67185,678200303121527,KORD,28R,KMEM,18L,0
67801,678200402021306,KMEM,18C,KORD,4R,0
67874,678200403031250,KMEM,36C,KORD,4R,0
68506,680200203271309,KMEM,18R,KORD,28R,0
68507,680200203271541,KORD,9R,KMEM,18R,0
68542,680200204081525,KORD,32L,KMEM,18R,0
68554,680200204131520,KORD,14L,KMEM,NAN,0
68557,680200204151806,KMEM,18C,KORD,28C,0
68610,680200205010938,KORD,32L,KMEM,18R,0
68679,680200205220938,KORD,9R,KMEM,18R,0
68731,680200206110935,KORD,9R,KMEM,36R,0
69812,680200306071519,KORD,9L,KMEM,18R,0
71115,681200203161314,KMEM,36C,KORD,28R,0
71145,681200203261722,KMEM,36L,KORD,22R,0
71168,681200204071246,KMEM,18R,KORD,4R,0
71174,681200204111701,KMEM,18R,KORD,28R,0
71240,681200205030940,KORD,32L,KMEM,36L,0
71273,681200205201241,KMEM,36L,KORD,28R,0
71274,681200205201518,KORD,32L,KMEM,36R,0
72204,681200303201259,KMEM,36L,KORD,4R,0
72205,681200303201520,KORD,9R,KMEM,36L,0
73723,682200204021521,KORD,32L,KMEM,18R,0
73788,682200204251517,KORD,9R,KMEM,36L,0
73837,682200205101514,KORD,32L,KMEM,36R,0
73861,682200205171254,KMEM,36L,KORD,4R,0
73862,682200205171519,KORD,9R,KMEM,36L,0
74779,682200304081250,KMEM,36L,KORD,4R,0
74780,682200304081524,KORD,9R,KMEM,36R,0
74897,682200306090704,KMEM,36L,KORD,28R,0
74898,682200306090937,KORD,32L,KMEM,18R,0
74935,682200307030938,KORD,32L,KMEM,27,0
75372,682200402291316,KMEM,18R,KORD,27L,0
75379,682200403021311,KMEM,36C,KORD,4R,0
76508,683200203271702,KMEM,18R,KORD,4R,0
76532,683200204140941,KORD,32L,KMEM,36L,0
76563,683200204301514,KORD,9R,KMEM,36C,0
77564,683200304291521,KORD,9R,KMEM,36C,0
79304,684200204271701,KMEM,36L,KORD,4R,0
79318,684200205011723,KMEM,36L,KORD,14R,0
79333,684200205041659,KMEM,36C,KORD,28R,0
80372,684200305131604,KORD,9L,KMEM,18L,0
80611,684200308081036,KORD,9R,KMEM,NAN,0
80656,684200308240801,KMEM,36R,KORD,28R,0
82165,685200204090940,KORD,32L,KMEM,18R,0
82206,685200204221654,KMEM,18R,KORD,28R,0
83128,685200305211358,KMEM,18L,KORD,22R,0
83129,685200305211618,KORD,22L,KMEM,18C,0
83259,685200308080803,KMEM,36L,KORD,28R,0
83322,685200308260806,KMEM,18R,KORD,14R,0
83361,685200309081039,KORD,32L,KMEM,36R,0
85966,686200304111525,KORD,28R,KMEM,9,0
86001,686200305041250,KMEM,36L,KORD,28R,0
86002,686200305041522,KORD,32L,KMEM,18L,0
86053,686200306020937,KORD,9R,KMEM,36L,0
86076,686200306220858,KMEM,18C,KORD,22L,0
86193,686200308161445,KMEM,18R,KORD,28R,0
86215,686200308221035,KORD,32L,KMEM,18R,0
86234,686200308281352,KMEM,18R,KORD,22R,0
87764,687200203220943,KORD,9R,KMEM,36L,0
88893,687200304191528,KORD,32L,KMEM,18R,0
89164,687200309121351,KMEM,18R,KORD,14R,0
89729,652200205181654,KMEM,36L,KORD,4R,1
89840,653200203191659,KMEM,18R,KORD,27L,1
90158,655200308091652,KMEM,36C,KORD,22R,1
90205,656200205250938,KORD,28R,KMEM,36L,1
91234,657200203251541,KORD,32L,KMEM,NAN,1
91479,657200206011712,KMEM,36L,KORD,28R,1
92565,658200204150939,KORD,32L,KMEM,36L,1
92567,658200204231552,KORD,32R,KMEM,18R,1
92705,659200206300955,KORD,9R,KMEM,9,1
93447,665200206040934,KORD,32L,KMEM,9,1
94362,671200304091524,KORD,9R,KMEM,27,1
94802,674200205011247,KMEM,18C,KORD,22R,1
94972,675200204180946,KORD,32L,KMEM,36R,1
94991,675200207070833,KORD,9R,KMEM,36R,1
95262,676200305280947,KORD,9R,KMEM,18R,1
95563,678200308211357,KMEM,36L,KORD,22R,1
95763,681200207040931,KORD,28C,KMEM,18R,1
95878,682200204021245,KMEM,18C,KORD,28R,1
95889,682200205101244,KMEM,36C,KORD,28R,1
95974,682200307030707,KMEM,36L,KORD,28R,1
96117,683200304301248,KMEM,36L,KORD,28R,1
96132,683200308040901,KMEM,36L,KORD,22R,1
96642,687200304161247,KMEM,36L,KORD,4R,1
96950,658200206050937,KORD,32L,KMEM,36L,2
97711,670200203291550,KORD,32R,KMEM,36R,2
98161,677200203151544,KORD,32L,KMEM,36R,2
98890,652200204190945,KORD,9R,KMEM,36L,3
98951,655200308061045,KORD,32L,KMEM,18R,3
99034,660200206130936,KORD,32L,KMEM,36R,3
99119,664200205110937,KORD,32L,KMEM,18R,3
99155,665200309141034,KORD,9R,KMEM,36R,3
99172,666200205051519,KORD,32L,KMEM,36R,3
99435,674200205161244,KMEM,36L,KORD,4R,3
99517,676200403081251,KMEM,18C,KORD,28R,3
99707,684200204281659,KMEM,36L,KORD,4R,3
