data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
5273,654200112051401,KMEM,18L,KEWR,22L,0
5276,654200112060934,KEWR,22L,KMEM,27,0
5285,654200112110932,KEWR,4R,KMEM,27,0
5286,654200112111358,KMEM,36R,KEWR,4L,0
5441,654200202021004,KMEM,36L,KEWR,22L,0
5445,654200202031718,KMEM,36R,KEWR,4L,0
5479,654200203240833,KEWR,22L,KMEM,36L,0
5482,654200203260412,KEWR,4L,KMEM,36L,0
5538,654200204241714,KMEM,18L,KEWR,22L,0
5541,654200204261308,KMEM,36C,KEWR,4L,0
5693,654200207151307,KMEM,18L,KEWR,4L,0
5908,654200209121439,KMEM,36R,KEWR,4R,0
5913,654200209131400,KMEM,36R,KEWR,22L,0
6146,654200212201810,KMEM,18L,KEWR,22L,0
7164,655200108301524,KMEM,36C,KEWR,22L,0
7165,655200108301845,KEWR,22L,KMEM,27,0
7465,655200112211936,KMEM,36C,KEWR,22L,0
7466,655200112220949,KEWR,22L,KMEM,27,0
7469,655200112230511,KEWR,4L,KMEM,27,0
7480,655200112261819,KMEM,18L,KEWR,22L,0
7490,655200112311411,KMEM,36R,KEWR,4L,0
7512,655200201091718,KMEM,36R,KEWR,22L,0
7513,655200201100408,KEWR,22L,KMEM,27,0
7524,655200201161659,KMEM,18C,KEWR,4L,0
7525,655200201170411,KEWR,4L,KMEM,27,0
7536,655200201200834,KEWR,22L,KMEM,27,0
7612,655200202250414,KEWR,4L,KMEM,18R,0
7638,655200203071802,KMEM,36R,KEWR,22L,0
7639,655200203080412,KEWR,4L,KMEM,18L,0
7673,655200203300838,KEWR,22L,KMEM,36R,0
7704,655200204071750,KMEM,18L,KEWR,22L,0
7833,655200206061309,KMEM,36R,KEWR,22L,0
8042,655200208150521,KEWR,4L,KMEM,36R,0
8108,655200209011403,KMEM,18L,KEWR,4L,0
8403,655200212110509,KEWR,22L,KMEM,36R,0
8972,655200307290419,KEWR,4L,KMEM,27,0
9002,655200308061905,KMEM,18L,KEWR,22L,0
9003,655200308070533,KEWR,22L,KMEM,27,0
9191,656200106191238,KMEM,18C,KEWR,29,0
9210,656200107052016,KMEM,9,KEWR,NAN,0
9351,656200109122130,KMEM,27,KEWR,11,0
9420,656200110181815,KMEM,NAN,KEWR,29,0
9425,656200110201403,KMEM,36L,KEWR,29,0
9426,656200110211404,KMEM,18L,KEWR,11,0
9434,656200110251815,KMEM,36R,KEWR,NAN,0
9436,656200110271402,KMEM,18L,KEWR,11,0
9472,656200111201813,KMEM,NAN,KEWR,22R,0
9473,656200111211405,KMEM,NAN,KEWR,22R,0
9490,656200112041400,KMEM,NAN,KEWR,11,0
9548,656200112281856,KMEM,18L,KEWR,4L,0
9551,656200112300932,KEWR,4L,KMEM,27,0
9559,656200201030939,KEWR,4R,KMEM,27,0
9704,656200202161743,KMEM,18C,KEWR,4L,0
9705,656200202170412,KEWR,4L,KMEM,18L,0
9708,656200202180827,KEWR,22L,KMEM,27,0
9714,656200202201400,KEWR,22R,KMEM,18L,0
9729,656200202280831,KEWR,22R,KMEM,NAN,0
9755,656200203101352,KEWR,22L,KMEM,18L,0
9934,656200205121301,KMEM,36C,KEWR,22L,0
9978,656200205251716,KMEM,18L,KEWR,22L,0
9979,656200205260414,KEWR,22L,KMEM,27,0
9998,656200205301714,KMEM,18C,KEWR,22L,0
10413,656200210271815,KMEM,18L,KEWR,22L,0
11740,658200107100329,KEWR,22L,KMEM,36L,0
11750,658200107142017,KMEM,36R,KEWR,4L,0
11793,658200107271141,KMEM,18L,KEWR,22L,0
11794,658200107271619,KEWR,22L,KMEM,36R,0
11797,658200107281248,KMEM,36C,KEWR,22L,0
11822,658200108051656,KEWR,22R,KMEM,18C,0
11825,658200108061839,KMEM,18R,KEWR,4L,0
11826,658200108070841,KEWR,4R,KMEM,36R,0
11829,658200108072128,KMEM,36R,KEWR,4L,0
11830,658200108080433,KEWR,4L,KMEM,36R,0
11837,658200108091700,KEWR,22L,KMEM,27,0
11920,658200109051745,KEWR,22L,KMEM,27,0
11950,658200109181912,KEWR,22R,KMEM,NAN,0
11959,658200109301709,KEWR,22L,KMEM,27,0
11973,658200110161815,KMEM,18C,KEWR,4L,0
11974,658200110170541,KEWR,4R,KMEM,27,0
11977,658200110180514,KEWR,4R,KMEM,27,0
12281,658200201171707,KMEM,18L,KEWR,22L,0
12282,658200201180409,KEWR,22L,KMEM,27,0
12291,658200201201707,KMEM,18C,KEWR,22L,0
12373,658200202230413,KEWR,4R,KMEM,27,0
12402,658200203050848,KMEM,18R,KEWR,22L,0
12405,658200203060731,KMEM,36C,KEWR,4L,0
12631,658200206181743,KMEM,18L,KEWR,4L,0
12641,658200206220825,KEWR,4R,KMEM,36R,0
12717,658200207101307,KMEM,18C,KEWR,22L,0
12848,658200208211313,KMEM,36R,KEWR,4L,0
13822,658200910090935,KEWR,22L,KMEM,18R,0
13825,658200910100521,KEWR,22L,KMEM,27,0
14042,659200106041700,KMEM,18R,KEWR,4L,0
14043,659200106050330,KEWR,4L,KMEM,27,0
14158,659200107091141,KMEM,36R,KEWR,22L,0
14164,659200107102031,KMEM,36R,KEWR,22L,0
14532,659200112130514,KEWR,22L,KMEM,27,0
14569,659200112271812,KMEM,18L,KEWR,22L,0
14570,659200112280508,KEWR,22L,KMEM,27,0
14887,659200204011309,KMEM,18L,KEWR,22L,0
14920,659200204201324,KMEM,36R,KEWR,4L,0
14984,659200205081722,KMEM,36C,KEWR,4L,0
14991,659200205130824,KEWR,22L,KMEM,27,0
15009,659200205180729,KMEM,36C,KEWR,4L,0
15010,659200205181412,KEWR,4L,KMEM,36R,0
15038,659200205281408,KEWR,22L,KMEM,NAN,0
15048,659200206021251,KMEM,36R,KEWR,22L,0
15151,659200207021716,KMEM,36C,KEWR,4L,0
15152,659200207030434,KEWR,22R,KMEM,27,0
15154,659200207031427,KMEM,36R,KEWR,22L,0
15172,659200207081714,KMEM,36C,KEWR,4L,0
15173,659200207090434,KEWR,22R,KMEM,36R,0
15255,659200207281714,KMEM,36R,KEWR,4L,0
15271,659200208041409,KMEM,18C,KEWR,4L,0
15286,659200208070518,KEWR,4R,KMEM,27,0
15307,659200208131410,KMEM,18L,KEWR,11,0
15372,659200208301440,KMEM,36R,KEWR,11,0
15376,659200208311429,KMEM,36C,KEWR,22L,0
15413,659200209091454,KMEM,18L,KEWR,4L,0
15662,659200211271807,KMEM,36C,KEWR,4L,0
16234,659200307140715,KMEM,36R,KEWR,4L,0
16255,659200307220455,KEWR,22L,KMEM,18L,0
16477,660200106301604,KMEM,36R,KEWR,4L,0
16517,660200107121235,KMEM,18C,KEWR,4L,0
16625,660200108111713,KMEM,36C,KEWR,22L,0
16648,660200108171240,KMEM,18L,KEWR,4L,0
16649,660200108171658,KEWR,4L,KMEM,18L,0
16663,660200108210837,KEWR,22R,KMEM,27,0
16868,660200111071848,KMEM,36R,KEWR,4L,0
16887,660200111141811,KMEM,36C,KEWR,22L,0
16898,660200111191821,KMEM,36R,KEWR,4L,0
16899,660200111200509,KEWR,4L,KMEM,27,0
17008,660200201180724,KMEM,18L,KEWR,22L,0
17087,660200202270410,KEWR,4L,KMEM,27,0
17116,660200203070738,KMEM,36C,KEWR,4L,0
17120,660200203081719,KMEM,18L,KEWR,4L,0
17121,660200203090409,KEWR,4L,KMEM,18L,0
17188,660200203311804,KMEM,18L,KEWR,22L,0
17189,660200204010413,KEWR,4L,KMEM,18L,0
17192,660200204020414,KEWR,22L,KMEM,18L,0
17193,660200204021727,KMEM,18L,KEWR,22L,0
17194,660200204030420,KEWR,22L,KMEM,18L,0
17199,660200204041255,KMEM,18R,KEWR,22L,0
17229,660200204141845,KMEM,18R,KEWR,4L,0
17230,660200204150414,KEWR,4R,KMEM,27,0
17269,660200205240832,KEWR,22L,KMEM,27,0
17272,660200205251413,KEWR,22L,KMEM,27,0
17294,660200206041318,KMEM,36R,KEWR,4L,0
17353,660200206221400,KMEM,36R,KEWR,4L,0
17641,660200209060618,KEWR,22L,KMEM,18L,0
18040,660200212292031,KMEM,36R,KEWR,4L,0
18857,661200106041239,KMEM,18L,KEWR,4L,0
18858,661200106041635,KEWR,4R,KMEM,27,0
18880,661200106091654,KMEM,36C,KEWR,29,0
18888,661200106112017,KMEM,36C,KEWR,4L,0
18895,661200106131641,KMEM,18R,KEWR,4L,0
18950,661200107141213,KMEM,36R,KEWR,4L,0
18951,661200107141613,KEWR,4L,KMEM,36C,0
19216,661200111040942,KEWR,4L,KMEM,18L,0
19480,661200202101326,KMEM,18C,KEWR,22L,0
19608,661200203271258,KMEM,18L,KEWR,22L,0
19635,661200204040832,KEWR,22L,KMEM,NAN,0
19712,661200205040724,KMEM,36R,KEWR,22L,0
19754,661200205200413,KEWR,4L,KMEM,27,0
19809,661200206081300,KMEM,36R,KEWR,4L,0
19810,661200206090826,KEWR,4L,KMEM,27,0
19811,661200206091257,KMEM,36C,KEWR,22L,0
19955,661200207211350,KMEM,18L,KEWR,22L,0
19978,661200207270829,KEWR,4L,KMEM,27,0
20005,661200208031402,KMEM,18C,KEWR,22L,0
20023,661200208101513,KMEM,36C,KEWR,22L,0
20058,661200208200519,KEWR,4L,KMEM,27,0
20067,661200208220520,KEWR,22L,KMEM,36R,0
20130,661200209110518,KEWR,22L,KMEM,18L,0
20298,661200211091819,KMEM,18C,KEWR,4L,0
20299,661200211100503,KEWR,4L,KMEM,18L,0
20846,661200307070716,KMEM,18L,KEWR,4L,0
20987,661201007192020,KMEM,18L,KEWR,22L,0
21008,661201007252016,KMEM,36R,KEWR,4L,0
21009,661201007260330,KEWR,4L,KMEM,27,0
21250,662200106071307,KMEM,36C,KEWR,29,0
21251,662200106071722,KEWR,4L,KMEM,36L,0
21257,662200106101305,KMEM,36C,KEWR,4L,0
21258,662200106101649,KEWR,11,KMEM,27,0
21418,662200107301243,KMEM,18L,KEWR,4L,0
21419,662200107301658,KEWR,4R,KMEM,27,0
21422,662200107311242,KMEM,18C,KEWR,22L,0
21426,662200108011757,KMEM,18C,KEWR,22L,0
21428,662200108022132,KMEM,18C,KEWR,22L,0
21486,662200108171712,KMEM,36C,KEWR,4L,0
21487,662200108180838,KEWR,4R,KMEM,18C,0
21658,662200111221825,KMEM,36L,KEWR,22L,0
21716,662200112171752,KMEM,36L,KEWR,4L,0
21717,662200112180938,KEWR,4L,KMEM,27,0
21721,662200112201439,KMEM,18L,KEWR,4L,0
21805,662200201251301,KMEM,18C,KEWR,4L,0
21806,662200201260834,KEWR,4L,KMEM,27,0
21807,662200201261305,KMEM,36C,KEWR,22L,0
21903,662200202240836,KEWR,4L,KMEM,18L,0
21918,662200203011542,KEWR,4L,KMEM,27,0
22042,662200204250730,KMEM,36C,KEWR,22L,0
22047,662200204261716,KMEM,36R,KEWR,4L,0
22111,662200205181712,KMEM,36C,KEWR,4L,0
22182,662200206111305,KMEM,36R,KEWR,22L,0
22255,662200207170821,KEWR,4L,KMEM,27,0
22634,662200210300525,KEWR,4L,KMEM,36R,0
22829,662200212211810,KMEM,18C,KEWR,4L,0
22830,662200212220510,KEWR,22R,KMEM,27,0
23418,662200910220934,KEWR,22L,KMEM,27,0
23465,662201003191802,KMEM,18C,KEWR,22L,0
23466,662201003200410,KEWR,22L,KMEM,18L,0
23719,663200106151611,KMEM,18L,KEWR,4L,0
23720,663200106151915,KEWR,4R,KMEM,27,0
23801,663200107201607,KMEM,36R,KEWR,4L,0
23813,663200107242033,KMEM,36R,KEWR,4L,0
24087,663200110020430,KEWR,22L,KMEM,18L,0
24310,663200201011407,KMEM,36R,KEWR,4L,0
24411,663200202100414,KEWR,22L,KMEM,27,0
24416,663200202120825,KEWR,22L,KMEM,18R,0
24444,663200202191256,KMEM,18L,KEWR,4L,0
24517,663200203122035,KMEM,36C,KEWR,4L,0
24518,663200203130409,KEWR,22L,KMEM,18C,0
24588,663200204040753,KMEM,18L,KEWR,22L,0
24589,663200204041358,KEWR,22L,KMEM,NAN,0
24593,663200204060411,KEWR,22L,KMEM,18L,0
24729,663200205310803,KMEM,18R,KEWR,22L,0
24730,663200205311415,KEWR,22L,KMEM,18L,0
24771,663200206121441,KMEM,36C,KEWR,29,0
24933,663200207291747,KMEM,18C,KEWR,4L,0
24934,663200207300431,KEWR,4L,KMEM,27,0
24938,663200207301723,KMEM,36R,KEWR,4L,0
25007,663200208300539,KEWR,22L,KMEM,18L,0
25886,663200307251735,KMEM,36R,KEWR,4L,0
25887,663200307260413,KEWR,22L,KMEM,27,0
26217,664200107212019,KMEM,36C,KEWR,4L,0
26218,664200107220334,KEWR,4L,KMEM,27,0
26331,664200108211331,KMEM,36C,KEWR,22L,0
26418,664200109101242,KMEM,18C,KEWR,4L,0
26423,664200109111240,KMEM,36R,KEWR,4L,0
26424,664200109111654,KEWR,4L,KMEM,27,0
26577,664200111101815,KMEM,18L,KEWR,22L,0
26738,664200201021847,KMEM,36R,KEWR,4L,0
26739,664200201030508,KEWR,4L,KMEM,27,0
26744,664200201041816,KMEM,36R,KEWR,4L,0
26835,664200202051709,KMEM,18C,KEWR,4L,0
26890,664200203161357,KEWR,22L,KMEM,NAN,0
26897,664200203181525,KEWR,22L,KMEM,18L,0
27033,664200204271300,KMEM,36R,KEWR,4L,0
27079,664200205111717,KMEM,18L,KEWR,22L,0
27170,664200206100823,KEWR,4L,KMEM,36R,0
27410,664200208291404,KMEM,18C,KEWR,22L,0
27419,664200209010534,KEWR,4L,KMEM,27,0
27452,664200209081435,KMEM,18L,KEWR,4L,0
27577,664200211071817,KMEM,36R,KEWR,4L,0
28160,664200307070418,KEWR,4L,KMEM,27,0
28204,664200308091809,KMEM,36R,KEWR,22L,0
28432,664200311190834,KMEM,18C,KEWR,22L,0
28444,664200311240842,KMEM,36L,KEWR,22L,0
28451,664200311261432,KEWR,22L,KMEM,27,0
28463,664200312161822,KMEM,18L,KEWR,22L,0
28464,664200312170511,KEWR,22R,KMEM,18L,0
28802,665200106101712,KMEM,36L,KEWR,4L,0
28809,665200106122019,KMEM,36C,KEWR,4L,0
28810,665200106130336,KEWR,4R,KMEM,18L,0
28815,665200106141319,KMEM,18L,KEWR,4L,0
28816,665200106141703,KEWR,11,KMEM,27,0
28931,665200108201248,KMEM,18C,KEWR,22L,0
28932,665200108201655,KEWR,22L,KMEM,18L,0
28937,665200108220432,KEWR,4L,KMEM,27,0
28981,665200108302127,KMEM,36C,KEWR,22L,0
28982,665200108310414,KEWR,22L,KMEM,NAN,0
29060,665200109231240,KMEM,18L,KEWR,11,0
29061,665200109231659,KEWR,22L,KMEM,18C,0
29110,665200110031656,KEWR,22L,KMEM,18L,0
29119,665200110051445,KMEM,18L,KEWR,4L,0
29120,665200110051805,KEWR,4L,KMEM,36R,0
29350,665200201081707,KMEM,36R,KEWR,4L,0
29365,665200201142032,KMEM,36R,KEWR,22L,0
29366,665200201150413,KEWR,22L,KMEM,27,0
29380,665200201210830,KEWR,4R,KMEM,27,0
29384,665200201221344,KEWR,22L,KMEM,27,0
29386,665200201230730,KMEM,18C,KEWR,11,0
29387,665200201231348,KEWR,22L,KMEM,27,0
29441,665200202200834,KEWR,22L,KMEM,18L,0
29770,665200206201411,KMEM,36R,KEWR,22L,0
29956,665200210141815,KMEM,18L,KEWR,4L,0
30040,665200211201820,KMEM,36R,KEWR,4L,0
30082,665200212041830,KMEM,36R,KEWR,4L,0
30137,665200212171808,KMEM,36R,KEWR,4L,0
30733,665200308171808,KMEM,18L,KEWR,4L,0
30734,665200308180513,KEWR,4L,KMEM,18C,0
30756,665200308231803,KMEM,36C,KEWR,22L,0
30757,665200308240512,KEWR,22L,KMEM,36R,0
31142,666200106161157,KMEM,36C,KEWR,22L,0
31149,666200106191649,KMEM,18R,KEWR,4L,0
31160,666200106232030,KMEM,36R,KEWR,4L,0
31161,666200106240331,KEWR,4L,KMEM,36C,0
31166,666200106252018,KMEM,36C,KEWR,22L,0
31167,666200106260331,KEWR,4R,KMEM,18L,0
31179,666200106292015,KMEM,36C,KEWR,4L,0
31180,666200106300336,KEWR,4R,KMEM,36R,0
31184,666200106301602,KMEM,36L,KEWR,22L,0
31185,666200107010736,KEWR,22R,KMEM,27,0
31212,666200107101616,KEWR,22L,KMEM,18L,0
31247,666200107201142,KMEM,36R,KEWR,4L,0
31248,666200107201631,KEWR,4L,KMEM,36R,0
31282,666200107291710,KMEM,36R,KEWR,4L,0
31283,666200107300855,KEWR,4L,KMEM,18L,0
31576,666200111031814,KMEM,18R,KEWR,4L,0
31577,666200111040521,KEWR,4R,KMEM,18L,0
31581,666200111041826,KMEM,18L,KEWR,4L,0
31582,666200111050539,KEWR,4R,KMEM,27,0
31584,666200111051823,KMEM,36L,KEWR,22L,0
31585,666200111060515,KEWR,22L,KMEM,36L,0
31644,666200111251813,KMEM,18C,KEWR,4L,0
31696,666200112100935,KEWR,22L,KMEM,36R,0
31721,666200112191902,KMEM,36C,KEWR,22L,0
31725,666200112201816,KMEM,18C,KEWR,4L,0
31726,666200112210518,KEWR,22L,KMEM,27,0
31734,666200112231817,KMEM,36C,KEWR,4L,0
31735,666200112240510,KEWR,22R,KMEM,18L,0
31797,666200201101706,KMEM,36C,KEWR,4L,0
31842,666200202021743,KMEM,36R,KEWR,22L,0
31843,666200202030409,KEWR,22L,KMEM,36L,0
31969,666200203171914,KMEM,18L,KEWR,22L,0
31970,666200203180412,KEWR,22L,KMEM,36R,0
32098,666200205030834,KMEM,36R,KEWR,22L,0
32099,666200205031411,KEWR,22R,KMEM,36R,0
32101,666200205041257,KMEM,36C,KEWR,22L,0
32299,666200207300832,KEWR,4L,KMEM,36R,0
32669,666200212252122,KMEM,18C,KEWR,4L,0
33145,666200307160707,KMEM,36C,KEWR,4L,0
33261,666200310230815,KMEM,18L,KEWR,11,0
33315,666200311070820,KMEM,36C,KEWR,4L,0
33387,666200312110832,KMEM,18C,KEWR,22L,0
33391,666200312120828,KMEM,18L,KEWR,4L,0
33481,666200403010730,KMEM,36C,KEWR,4L,0
33502,666200403080723,KMEM,18L,KEWR,4L,0
33865,666200911181806,KMEM,18C,KEWR,22L,0
34238,667200106291618,KMEM,36R,KEWR,22L,0
34253,667200107041600,KMEM,36R,KEWR,22L,0
34254,667200107050730,KEWR,22L,KMEM,18L,0
34255,667200107051616,KEWR,22L,KMEM,18C,0
34261,667200107080740,KEWR,4L,KMEM,36R,0
34316,667200107221143,KMEM,36R,KEWR,22L,0
34416,667200108142026,KMEM,36R,KEWR,22L,0
34417,667200108150838,KEWR,29,KMEM,36R,0
34729,667200111121814,KMEM,36C,KEWR,22L,0
34809,667200112041816,KMEM,18L,KEWR,4L,0
34950,667200201111708,KMEM,18C,KEWR,22L,0
34994,667200201231312,KMEM,18L,KEWR,22L,0
34997,667200201240833,KEWR,4L,KMEM,18L,0
34999,667200201241713,KMEM,18C,KEWR,4L,0
35000,667200201250417,KEWR,22L,KMEM,27,0
35025,667200202050406,KEWR,22L,KMEM,27,0
35029,667200202061255,KMEM,18C,KEWR,22L,0
35053,667200202150831,KEWR,22L,KMEM,27,0
35054,667200202160830,KEWR,22L,KMEM,36R,0
35084,667200202270759,KMEM,NAN,KEWR,4L,0
35085,667200202271357,KEWR,22L,KMEM,27,0
35087,667200202281719,KMEM,18C,KEWR,4L,0
35088,667200203010411,KEWR,4L,KMEM,18L,0
35098,667200203030830,KEWR,4L,KMEM,NAN,0
35168,667200203220836,KEWR,4R,KMEM,36R,0
35204,667200204020832,KEWR,22L,KMEM,18L,0
35348,667200205171602,KMEM,36C,KEWR,22L,0
35413,667200206301714,KMEM,18L,KEWR,22L,0
35537,667200208061409,KMEM,18L,KEWR,4L,0
35546,667200208080525,KEWR,22L,KMEM,27,0
35746,667200211061820,KMEM,36C,KEWR,4L,0
35747,667200211070547,KEWR,4L,KMEM,27,0
36501,667200311201517,KEWR,22L,KMEM,36R,0
36526,667200312100518,KEWR,22L,KMEM,18L,0
36600,667200401281702,KMEM,36C,KEWR,4L,0
36601,667200401290413,KEWR,4L,KMEM,27,0
37015,667201010020600,KEWR,4L,KMEM,27,0
37232,668200106132020,KMEM,18L,KEWR,4L,0
37255,668200106190735,KEWR,11,KMEM,36R,0
37259,668200106192018,KMEM,36R,KEWR,4L,0
37260,668200106200332,KEWR,4L,KMEM,36R,0
37416,668200108050836,KEWR,22R,KMEM,18L,0
37420,668200108060432,KEWR,22L,KMEM,27,0
37496,668200108251245,KMEM,18L,KEWR,4L,0
37497,668200108251658,KEWR,4L,KMEM,27,0
37498,668200108252129,KMEM,36R,KEWR,4L,0
37499,668200108260831,KEWR,22L,KMEM,27,0
37508,668200108281243,KMEM,18C,KEWR,22L,0
37509,668200108281658,KEWR,22R,KMEM,27,0
37599,668200109201249,KMEM,36L,KEWR,4L,0
37662,668200110080955,KEWR,22L,KMEM,36L,0
37671,668200110101400,KMEM,18C,KEWR,4L,0
37673,668200110110931,KEWR,4L,KMEM,27,0
37714,668200110270938,KEWR,4L,KMEM,18L,0
37720,668200110281917,KMEM,36C,KEWR,4L,0
37721,668200110290508,KEWR,4L,KMEM,27,0
37798,668200111240940,KEWR,4R,KMEM,36R,0
37809,668200111271823,KMEM,36C,KEWR,4L,0
37810,668200111280510,KEWR,4L,KMEM,36R,0
37816,668200111301812,KMEM,18L,KEWR,4L,0
37817,668200112010933,KEWR,22L,KMEM,18L,0
37827,668200112040933,KEWR,4L,KMEM,18L,0
37834,668200112071818,KMEM,36R,KEWR,4L,0
37840,668200112091819,KMEM,18C,KEWR,22L,0
37878,668200112260932,KEWR,22L,KMEM,27,0
37879,668200112261359,KMEM,18R,KEWR,22L,0
37882,668200112270935,KEWR,22L,KMEM,27,0
37913,668200201071719,KMEM,18C,KEWR,4L,0
37914,668200201080416,KEWR,22L,KMEM,27,0
37924,668200201111300,KMEM,36C,KEWR,22L,0
37925,668200201120835,KEWR,4L,KMEM,36R,0
37927,668200201130838,KEWR,4L,KMEM,36R,0
37936,668200201151730,KMEM,36R,KEWR,4L,0
37937,668200201160414,KEWR,4R,KMEM,18L,0
38027,668200202231717,KMEM,18L,KEWR,22L,0
38036,668200202261257,KMEM,18L,KEWR,4L,0
38070,668200203080733,KMEM,18L,KEWR,4L,0
38074,668200203101259,KMEM,18R,KEWR,22L,0
38226,668200205300414,KEWR,22L,KMEM,27,0
38299,668200206191344,KMEM,36C,KEWR,29,0
38394,668200207180826,KEWR,22L,KMEM,27,0
38400,668200208130515,KEWR,4L,KMEM,18L,0
38453,668200208271436,KMEM,36R,KEWR,22L,0
38458,668200208290928,KEWR,22R,KMEM,27,0
38613,668200211121814,KMEM,36C,KEWR,4L,0
38614,668200211130504,KEWR,4L,KMEM,36L,0
38629,668200211161925,KMEM,18L,KEWR,4L,0
38634,668200211181810,KMEM,18L,KEWR,22L,0
38704,668200212111808,KMEM,18L,KEWR,22L,0
38745,668200212261821,KMEM,36R,KEWR,4L,0
38746,668200212270507,KEWR,4R,KMEM,18L,0
39405,668200307300715,KMEM,36C,KEWR,4L,0
39500,668200308291813,KMEM,18L,KEWR,22L,0
39661,668200311250512,KEWR,22R,KMEM,18L,0
39690,668200312030833,KMEM,36C,KEWR,4L,0
39769,668200401181726,KMEM,36R,KEWR,4L,0
39799,668200401290706,KMEM,36C,KEWR,4L,0
39810,668200402011704,KMEM,18C,KEWR,4L,0
39811,668200402020418,KEWR,4L,KMEM,27,0
39862,668200402170724,KMEM,36L,KEWR,22L,0
39871,668200402210811,KMEM,NAN,KEWR,22L,0
40110,669200106201623,KEWR,11,KMEM,27,0
40116,669200106230730,KEWR,4R,KMEM,36C,0
40229,669200107292125,KMEM,18L,KEWR,4L,0
40274,669200108100436,KEWR,4L,KMEM,18L,0
40280,669200108111704,KEWR,4L,KMEM,27,0
40281,669200108112126,KMEM,36R,KEWR,4L,0
40282,669200108120516,KEWR,4R,KMEM,18C,0
40363,669200109041255,KMEM,18C,KEWR,4L,0
40364,669200109041814,KEWR,4R,KMEM,18L,0
40406,669200201111713,KMEM,36R,KEWR,4L,0
40407,669200201120416,KEWR,4L,KMEM,36R,0
40410,669200201121304,KMEM,36R,KEWR,4L,0
40413,669200201130904,KEWR,4R,KMEM,36L,0
40414,669200201131556,KMEM,36R,KEWR,4L,0
