data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
13725,658200308140559,KOMA,14R,KDTW,22R,0
13794,658200309040601,KOMA,14R,KDTW,22R,0
13853,659200104011250,KDTW,21R,KOMA,18,0
13854,659200104011538,KOMA,14L,KDTW,22R,0
13884,659200104111250,KDTW,22L,KOMA,32L,0
13924,659200104241530,KDTW,21L,KOMA,18,0
13925,659200104241757,KOMA,14L,KDTW,4L,0
14824,659200203141706,KDTW,4R,KOMA,32L,0
14972,659200205041658,KDTW,22L,KOMA,14R,0
15476,659200209301912,KDTW,22L,KOMA,18,0
15477,659200210010603,KOMA,14L,KDTW,22R,0
15619,659200211161755,KDTW,22L,KOMA,32L,0
15804,659200301140504,KOMA,14L,KDTW,3R,0
15916,659200302231707,KDTW,4R,KOMA,18,0
15964,659200303131807,KDTW,21R,KOMA,18,0
15965,659200303140504,KOMA,14L,KDTW,22R,0
16144,659200305251754,KDTW,22R,KOMA,32L,0
16192,659200306081651,KDTW,22L,KOMA,18,0
16199,659200307030459,KOMA,14R,KDTW,22R,0
16285,660200104161246,KDTW,22L,KOMA,32L,0
16286,660200104161536,KOMA,36,KDTW,22R,0
16361,660200105121245,KDTW,21R,KOMA,18,0
16362,660200105121539,KOMA,14L,KDTW,22R,0
16418,660200105311325,KDTW,21L,KOMA,32L,0
16438,660200106071245,KDTW,21L,KOMA,18,0
16439,660200106071535,KOMA,14L,KDTW,22R,0
17336,660200206171657,KDTW,22R,KOMA,18,0
17337,660200206180504,KOMA,36,KDTW,22R,0
17462,660200207181701,KDTW,22L,KOMA,32L,0
17512,660200208010501,KOMA,14L,KDTW,22R,0
17902,660200211210608,KOMA,36,KDTW,22R,0
17925,660200211271800,KDTW,22L,KOMA,18,0
18107,660200301191703,KDTW,22L,KOMA,18,0
18108,660200301200502,KOMA,14L,KDTW,22R,0
18571,660200307240559,KOMA,32L,KDTW,4L,0
18638,661200103211542,KOMA,14R,KDTW,22R,0
18901,661200106271245,KDTW,21L,KOMA,18,0
18902,661200106271536,KOMA,18,KDTW,22R,0
19430,661200201101703,KDTW,22L,KOMA,32R,0
19431,661200201110447,KOMA,36,KDTW,4L,0
19764,661200205240508,KOMA,36,KDTW,4L,0
20172,661200209221901,KDTW,22L,KOMA,32L,0
20541,661200303031655,KDTW,22L,KOMA,18,0
20542,661200303040501,KOMA,14R,KDTW,3R,0
20591,661200303230505,KOMA,14L,KDTW,22R,0
20622,661200304031654,KDTW,4R,KOMA,32L,0
20623,661200304150504,KOMA,36,KDTW,22R,0
20658,661200304280504,KOMA,36,KDTW,22R,0
20920,661200307301652,KDTW,4R,KOMA,14R,0
21123,662200104291243,KDTW,4R,KOMA,32L,0
21215,662200105281657,KDTW,21R,KOMA,32L,0
21216,662200105290507,KOMA,14L,KDTW,22R,0
22015,662200204151707,KDTW,22L,KOMA,32L,0
22050,662200204271722,KDTW,4R,KOMA,18,0
22051,662200204280504,KOMA,36,KDTW,4L,0
22199,662200206170516,KOMA,14L,KDTW,21L,0
22513,662200209252046,KDTW,21L,KOMA,32L,0
22514,662200209260605,KOMA,14R,KDTW,22R,0
22687,662200211111757,KDTW,22L,KOMA,32L,0
22688,662200211120602,KOMA,36,KDTW,3R,0
23031,662200303030506,KOMA,14L,KDTW,4L,0
23121,662200304161736,KDTW,4R,KOMA,18,0
23211,662200305130505,KOMA,36,KDTW,22R,0
23212,662200306020504,KOMA,14R,KDTW,21L,0
23240,662200306141654,KDTW,22L,KOMA,18,0
23241,662200306150500,KOMA,14L,KDTW,22R,0
23318,662200307270502,KOMA,32R,KDTW,3R,0
23597,663200105091708,KDTW,3L,KOMA,32L,0
23598,663200105100511,KOMA,36,KDTW,3R,0
23733,663200107011249,KDTW,21R,KOMA,18,0
23734,663200107011536,KOMA,36,KDTW,22R,0
23742,663200107041244,KDTW,21L,KOMA,18,0
23743,663200107041535,KOMA,14R,KDTW,22R,0
24533,663200203161759,KDTW,21R,KOMA,18,0
24856,663200207061655,KDTW,21R,KOMA,32L,0
24857,663200207070503,KOMA,36,KDTW,3R,0
25060,663200209300607,KOMA,14R,KDTW,22R,0
25089,663200210061836,KDTW,21R,KOMA,32L,0
25090,663200210070613,KOMA,36,KDTW,3R,0
25279,663200212081859,KDTW,3L,KOMA,32L,0
25280,663200212090635,KOMA,32R,KDTW,4R,0
25477,663200301290505,KOMA,36,KDTW,22R,0
25517,663200302101654,KDTW,22L,KOMA,18,0
25688,663200305131811,KDTW,22L,KOMA,14R,0
25689,663200305140511,KOMA,14R,KDTW,4L,0
25913,663200308021813,KDTW,22L,KOMA,32L,0
25914,663200308030605,KOMA,32R,KDTW,22R,0
26106,664200105221246,KDTW,21L,KOMA,18,0
26107,664200105221535,KOMA,14L,KDTW,22R,0
26171,664200106101247,KDTW,21R,KOMA,18,0
26174,664200106111808,KOMA,14R,KDTW,21L,0
27104,664200205220503,KOMA,36,KDTW,4R,0
27127,664200205281645,KDTW,21L,KOMA,18,0
27128,664200205290514,KOMA,14L,KDTW,22R,0
27805,664200301211733,KDTW,22L,KOMA,32L,0
27883,664200302090457,KOMA,36,KDTW,22R,0
27987,664200303181653,KDTW,21R,KOMA,32L,0
28146,664200306281819,KDTW,22L,KOMA,32L,0
28147,664200306290506,KOMA,36,KDTW,22R,0
28297,664200310050557,KOMA,36,KDTW,3R,0
28306,664200310071940,KDTW,21R,KOMA,32L,0
28459,664200312160544,KOMA,14L,KDTW,22R,0
28585,665200104031540,KOMA,14R,KDTW,22L,0
28588,665200104041243,KDTW,21R,KOMA,18,0
28611,665200104121259,KDTW,21L,KOMA,32L,0
28621,665200104160512,KOMA,36,KDTW,22R,0
28661,665200104271259,KDTW,21R,KOMA,18,0
28662,665200104271535,KOMA,14R,KDTW,22R,0
28664,665200104281305,KDTW,22L,KOMA,32L,0
28665,665200104281541,KOMA,36,KDTW,27R,0
29506,665200203311707,KDTW,21R,KOMA,32L,0
29512,665200204021703,KDTW,22L,KOMA,18,0
29592,665200205011748,KDTW,22L,KOMA,18,0
29593,665200205020536,KOMA,14R,KDTW,22R,0
30242,665200301301658,KDTW,21R,KOMA,36,0
30451,665200304101706,KDTW,21R,KOMA,18,0
30452,665200304110505,KOMA,14L,KDTW,22R,0
30464,665200304170503,KOMA,14L,KDTW,4L,0
30535,665200306030458,KOMA,14L,KDTW,21L,0
30637,665200307191913,KDTW,22L,KOMA,14R,0
30638,665200307200500,KOMA,14L,KDTW,22R,0
30759,665200308250600,KOMA,32R,KDTW,4L,0
31052,666200105041538,KOMA,36,KDTW,22R,0
31123,666200105281242,KDTW,21R,KOMA,32L,0
31124,666200105281541,KOMA,36,KDTW,22R,0
31258,666200107231529,KOMA,36,KDTW,3R,0
31807,666200201180444,KOMA,36,KDTW,22R,0
32039,666200204111701,KDTW,22L,KOMA,18,0
32040,666200204120501,KOMA,14L,KDTW,22R,0
32068,666200204211707,KDTW,22L,KOMA,32L,0
32293,666200207280504,KOMA,36,KDTW,22R,0
32585,666200211191806,KDTW,21R,KOMA,32L,0
32617,666200212101800,KDTW,22L,KOMA,14R,0
32618,666200212110606,KOMA,32R,KDTW,22R,0
32644,666200212181800,KDTW,22L,KOMA,14R,0
32645,666200212190600,KOMA,14R,KDTW,3R,0
32786,666200302091656,KDTW,21L,KOMA,32L,0
32876,666200303161800,KDTW,22L,KOMA,32L,0
32883,666200303180503,KOMA,36,KDTW,22R,0
33234,666200308240601,KOMA,32R,KDTW,22R,0
33248,666200310200541,KOMA,36,KDTW,3R,0
33252,666200310201852,KDTW,22R,KOMA,32L,0
33253,666200310210543,KOMA,14R,KDTW,22L,0
33337,666200311261757,KDTW,21R,KOMA,18,0
33348,666200311301756,KDTW,22R,KOMA,18,0
33642,666200405060430,KOMA,14R,KDTW,22L,0
33843,666200911091751,KDTW,22L,KOMA,32L,0
33958,667200103291658,KDTW,22L,KOMA,18,0
34063,667200104251703,KDTW,22L,KOMA,18,0
34086,667200105011303,KDTW,22L,KOMA,32L,0
34087,667200105011538,KOMA,36,KDTW,22R,0
34133,667200105151659,KDTW,22L,KOMA,18,0
34134,667200105160510,KOMA,14L,KDTW,22R,0
34143,667200105181537,KOMA,14R,KDTW,3R,0
35239,667200204140503,KOMA,14R,KDTW,22R,0
35636,667200209230605,KOMA,36,KDTW,22R,0
35642,667200209231656,KDTW,22L,KOMA,32L,0
35721,667200210301758,KDTW,3L,KOMA,18,0
35723,667200210311754,KDTW,4R,KOMA,18,0
35990,667200302051810,KDTW,22L,KOMA,18,0
36139,667200303190503,KOMA,14L,KDTW,21L,0
36203,667200306190506,KOMA,14L,KDTW,4L,0
36267,667200307081651,KDTW,22R,KOMA,32L,0
36505,667200311220545,KOMA,14L,KDTW,22R,0
36524,667200312090543,KOMA,36,KDTW,22R,0
36530,667200312120544,KOMA,14L,KDTW,22R,0
36536,667200312131756,KDTW,4L,KOMA,32L,0
36853,667200404131652,KDTW,4R,KOMA,14R,0
36999,667201003190503,KOMA,14L,KDTW,21L,0
37044,668200104150508,KOMA,14L,KDTW,22R,0
37072,668200104231724,KDTW,4L,KOMA,32L,0
37073,668200104240514,KOMA,14L,KDTW,22R,0
37128,668200105081700,KDTW,22L,KOMA,32L,0
37201,668200106041243,KDTW,4L,KOMA,18,0
38260,668200206091659,KDTW,22R,KOMA,32L,0
38261,668200206100509,KOMA,36,KDTW,4L,0
38275,668200206121654,KDTW,21R,KOMA,18,0
38276,668200206130501,KOMA,14R,KDTW,22R,0
38359,668200207071659,KDTW,3L,KOMA,18,0
38360,668200207080459,KOMA,14R,KDTW,22R,0
38362,668200207081655,KDTW,21L,KOMA,18,0
38522,668200209171942,KDTW,22L,KOMA,18,0
38524,668200209180606,KOMA,36,KDTW,22R,0
38758,668200212311753,KDTW,22L,KOMA,32L,0
38909,668200302140533,KOMA,36,KDTW,22R,0
38926,668200302191655,KDTW,4R,KOMA,32L,0
38970,668200303050501,KOMA,14R,KDTW,22R,0
39143,668200305011742,KDTW,21R,KOMA,18,0
39144,668200305020608,KOMA,14R,KDTW,4R,0
39186,668200305181658,KDTW,22L,KOMA,18,0
39187,668200305190458,KOMA,14L,KDTW,22R,0
39273,668200306211659,KDTW,22L,KOMA,14R,0
39487,668200308251759,KDTW,4L,KOMA,32L,0
39503,668200308310604,KOMA,36,KDTW,22R,0
39589,668200309250622,KOMA,36,KDTW,22R,0
39628,668200311121751,KDTW,22L,KOMA,32L,0
39629,668200311130545,KOMA,32R,KDTW,22L,0
39643,668200311180544,KOMA,36,KDTW,22R,0
39656,668200311221800,KDTW,22R,KOMA,18,0
39658,668200311240542,KOMA,14R,KDTW,22R,0
39688,668200312021758,KDTW,22L,KOMA,32L,0
39779,668200401230440,KOMA,36,KDTW,22R,0
39994,669200105121703,KDTW,22L,KOMA,18,0
40059,669200106061247,KDTW,4R,KOMA,32L,0
40060,669200106061536,KOMA,36,KDTW,3R,0
40098,669200106171245,KDTW,21R,KOMA,18,0
40099,669200106171549,KOMA,18,KDTW,22R,0
40610,669200204221725,KDTW,22L,KOMA,18,0
40611,669200204230503,KOMA,36,KDTW,22L,0
40749,669200207081656,KDTW,22R,KOMA,18,0
40750,669200207100506,KOMA,14L,KDTW,22R,0
40770,669200207161653,KDTW,22L,KOMA,32L,0
40771,669200207170501,KOMA,36,KDTW,22R,0
40951,669200209191812,KDTW,22L,KOMA,18,0
40952,669200209200601,KOMA,36,KDTW,22R,0
41035,669200210271809,KDTW,22L,KOMA,18,0
41285,669200301181654,KDTW,22L,KOMA,18,0
41334,669200302011656,KDTW,21R,KOMA,32L,0
41420,669200302251658,KDTW,4R,KOMA,32L,0
41421,669200302260504,KOMA,36,KDTW,22R,0
41661,669200305211827,KDTW,22R,KOMA,18,0
41931,669200308220604,KOMA,32R,KDTW,22R,0
41949,669200308281749,KDTW,22L,KOMA,18,0
41950,669200308290556,KOMA,14L,KDTW,22L,0
41972,669200310161756,KDTW,22L,KOMA,32L,0
42014,669200311110548,KOMA,36,KDTW,4R,0
42399,669200405030442,KOMA,14R,KDTW,22R,0
42402,669200405031652,KDTW,21L,KOMA,14R,0
42403,669200405040431,KOMA,32R,KDTW,22R,0
42442,669200405151708,KDTW,22L,KOMA,32L,0
42538,670200105071705,KDTW,22L,KOMA,32L,0
42598,670200105241533,KOMA,14L,KDTW,4L,0
42642,670200106081534,KOMA,14L,KDTW,22R,0
42743,670200107091546,KOMA,14L,KDTW,22R,0
43644,670200206140458,KOMA,14R,KDTW,22R,0
44072,670200210231800,KDTW,4R,KOMA,36,0
44073,670200210240608,KOMA,14L,KDTW,3R,0
44240,670200212051758,KDTW,22L,KOMA,32L,0
44241,670200212060603,KOMA,32R,KDTW,3R,0
44263,670200212141914,KDTW,22L,KOMA,32L,0
44264,670200212150601,KOMA,32R,KDTW,22R,0
44526,670200303111707,KDTW,22R,KOMA,32L,0
44670,670200305050505,KOMA,14L,KDTW,22R,0
44737,670200306080500,KOMA,14L,KDTW,22L,0
45041,670200312241701,KOMA,36,KDTW,22L,0
45322,670200404262026,KDTW,22R,KOMA,14L,0
45323,670200404270449,KOMA,32R,KDTW,22R,0
45353,670200405061658,KDTW,22L,KOMA,14R,0
45379,670200405171804,KDTW,21R,KOMA,18,0
45393,670200405221704,KDTW,22L,KOMA,18,0
45394,670200405230431,KOMA,14R,KDTW,22R,0
45716,671200105040509,KOMA,36,KDTW,22R,0
45933,671200107251245,KDTW,22L,KOMA,18,0
45934,671200107251531,KOMA,14R,KDTW,22R,0
46626,671200205030502,KOMA,14L,KDTW,22R,0
46839,671200207201659,KDTW,22R,KOMA,18,0
47168,671200211041752,KDTW,22L,KOMA,18,0
47169,671200211050750,KOMA,32R,KDTW,4L,0
47267,671200301240455,KOMA,36,KDTW,3R,0
47415,671200304051655,KDTW,22L,KOMA,32L,0
47509,671200306110501,KOMA,14R,KDTW,4R,0
47689,671200308061808,KDTW,21L,KOMA,32L,0
47690,671200308070606,KOMA,32R,KDTW,22R,0
47798,671200309301806,KDTW,22L,KOMA,32R,0
47799,671200310010601,KOMA,14L,KDTW,21L,0
47899,671200312181853,KDTW,4R,KOMA,18,0
48104,671200403131702,KDTW,4R,KOMA,32L,0
48105,671200403140431,KOMA,36,KDTW,4L,0
48146,671200403241656,KDTW,21L,KOMA,32L,0
48147,671200403250437,KOMA,36,KDTW,4L,0
48184,671200404120437,KOMA,32R,KDTW,22R,0
48551,672200104281726,KDTW,21R,KOMA,32L,0
48553,672200104291658,KDTW,22L,KOMA,32L,0
48554,672200104300512,KOMA,36,KDTW,22R,0
48573,672200105051700,KDTW,21R,KOMA,32L,0
48574,672200105060517,KOMA,14L,KDTW,22R,0
48630,672200105251259,KDTW,4R,KOMA,18,0
48631,672200105251535,KOMA,14R,KDTW,4L,0
48655,672200105311700,KDTW,21R,KOMA,32L,0
50008,672200210081801,KDTW,3L,KOMA,32L,0
50009,672200210090616,KOMA,32L,KDTW,4L,0
50052,672200211021754,KDTW,22R,KOMA,18,0
50148,672200212011826,KDTW,4R,KOMA,32L,0
50149,672200212020624,KOMA,36,KDTW,4L,0
50280,672200301080508,KOMA,36,KDTW,22R,0
50478,672200303130504,KOMA,14R,KDTW,22R,0
50523,672200304020510,KOMA,36,KDTW,22L,0
50564,672200304171659,KDTW,21R,KOMA,18,0
50828,672200308050604,KOMA,14R,KDTW,22R,0
51185,672200401010548,KOMA,36,KDTW,22R,0
51932,673200203241732,KDTW,3L,KOMA,32L,0
52121,673200206251656,KDTW,22L,KOMA,18,0
52122,673200206260502,KOMA,14L,KDTW,22R,0
52148,673200207011653,KDTW,3L,KOMA,32L,0
52149,673200207020504,KOMA,36,KDTW,3R,0
53031,673200308040559,KOMA,14R,KDTW,22R,0
53083,673200309120559,KOMA,36,KDTW,21L,0
53236,673200311190601,KOMA,36,KDTW,4L,0
53351,673200401080444,KOMA,14L,KDTW,22R,0
53944,673201007040503,KOMA,14L,KDTW,22R,0
54042,674200104251248,KDTW,22L,KOMA,18,0
54043,674200104251536,KOMA,14L,KDTW,22R,0
54155,674200106251248,KDTW,21R,KOMA,18,0
54156,674200106251540,KOMA,14R,KDTW,22R,0
54971,674200204011703,KDTW,22L,KOMA,18,0
54972,674200204020505,KOMA,14L,KDTW,22R,0
55163,674200205301716,KDTW,22L,KOMA,32L,0
55706,674200211061751,KDTW,22L,KOMA,18,0
56185,674200304241938,KDTW,21R,KOMA,18,0
56186,674200304250629,KOMA,14R,KDTW,4L,0
56284,674200306100504,KOMA,14L,KDTW,22R,0
56378,674200308031750,KDTW,21L,KOMA,32L,0
56413,674200309091755,KDTW,22L,KOMA,32L,0
56427,674200309141752,KDTW,21R,KOMA,32L,0
56428,674200309150602,KOMA,14R,KDTW,22R,0
56480,674200309281814,KDTW,22L,KOMA,18,0
56557,674200310211805,KDTW,21R,KOMA,18,0
56582,674200311090546,KOMA,36,KDTW,22R,0
56606,674200311151747,KDTW,22L,KOMA,32L,0
56607,674200311160548,KOMA,14L,KDTW,22R,0
56685,674200401060442,KOMA,14L,KDTW,22R,0
56825,674200403111710,KDTW,22L,KOMA,18,0
56826,674200403120438,KOMA,14L,KDTW,4L,0
56861,674200403211910,KDTW,21R,KOMA,18,0
56862,674200403220436,KOMA,14L,KDTW,22R,0
56865,674200403221707,KDTW,21L,KOMA,18,0
56868,674200403232302,KDTW,22L,KOMA,32L,0
57138,675200103221803,KDTW,22L,KOMA,18,0
57139,675200103230519,KOMA,14R,KDTW,22L,0
57167,675200103311251,KDTW,22L,KOMA,32L,0
57168,675200103311541,KOMA,32L,KDTW,22R,0
57308,675200105141701,KDTW,4R,KOMA,18,0
57309,675200105150515,KOMA,36,KDTW,22R,0
57348,675200105261537,KOMA,14R,KDTW,22L,0
57436,675200106201432,KOMA,14R,KDTW,22R,0
57458,675200107171223,KDTW,22L,KOMA,32L,0
57459,675200107171505,KOMA,36,KDTW,22R,0
57476,675200107221237,KDTW,22L,KOMA,32L,0
57477,675200107221503,KOMA,36,KDTW,22R,0
58032,675200203131722,KDTW,4R,KOMA,18,0
58033,675200203140512,KOMA,14L,KDTW,4L,0
58144,675200204141710,KDTW,22L,KOMA,18,0
58145,675200204150502,KOMA,14R,KDTW,3R,0
58407,675200207211819,KDTW,4R,KOMA,18,0
58408,675200207220613,KOMA,14R,KDTW,4L,0
58439,675200207291714,KDTW,4L,KOMA,32L,0
58440,675200207300514,KOMA,14R,KDTW,3R,0
58455,675200208011806,KDTW,22L,KOMA,18,0
58456,675200208020504,KOMA,36,KDTW,22R,0
58620,675200209301811,KDTW,22L,KOMA,32L,0
58621,675200210010615,KOMA,36,KDTW,22R,0
59071,675200304091653,KDTW,21R,KOMA,18,0
59072,675200304100502,KOMA,14R,KDTW,4L,0
59120,675200305260504,KOMA,14R,KDTW,3R,0
59138,675200305291650,KDTW,22L,KOMA,32L,0
59154,675200306170459,KOMA,36,KDTW,22R,0
59254,675200308180608,KOMA,32R,KDTW,22R,0
59333,675200311280546,KOMA,36,KDTW,27L,0
59381,675200312091754,KDTW,22L,KOMA,32L,0
59421,675200401030501,KOMA,14L,KDTW,3R,0
59593,675200403280432,KOMA,36,KDTW,22R,0
59598,675200403281712,KDTW,21R,KOMA,32L,0
59599,675200403290448,KOMA,36,KDTW,22R,0
59604,675200403301705,KDTW,22L,KOMA,18,0
59605,675200403310437,KOMA,14R,KDTW,22R,0
59699,675200405091847,KDTW,22L,KOMA,32L,0
59700,675200405100436,KOMA,14L,KDTW,22R,0
59702,675200405101655,KDTW,22R,KOMA,14R,0
59703,675200405110438,KOMA,14R,KDTW,22R,0
59708,675200405111650,KDTW,22L,KOMA,14R,0
60029,676200105051244,KDTW,21R,KOMA,32L,0
60030,676200105051539,KOMA,36,KDTW,21L,0
60084,676200105211541,KOMA,14R,KDTW,22R,0
60089,676200105230509,KOMA,14R,KDTW,22R,0
60097,676200105241657,KDTW,4L,KOMA,18,0
60098,676200105250510,KOMA,14R,KDTW,4L,0
60152,676200106141246,KDTW,21L,KOMA,14R,0
60277,676200107231537,KOMA,36,KDTW,3R,0
60863,676200203201827,KDTW,22L,KOMA,32L,0
60921,676200204090501,KOMA,36,KDTW,22R,0
60925,676200204100508,KOMA,14R,KDTW,22R,0
60977,676200204290510,KOMA,14L,KDTW,4L,0
60980,676200204291705,KDTW,22L,KOMA,18,0
60981,676200204300500,KOMA,14L,KDTW,22R,0
60983,676200205010500,KOMA,14R,KDTW,22R,0
61033,676200205161659,KDTW,4L,KOMA,32L,0
61034,676200205170500,KOMA,36,KDTW,22R,0
61050,676200205201658,KDTW,22L,KOMA,32L,0
61171,676200206230501,KOMA,14L,KDTW,22R,0
61217,676200207111658,KDTW,21R,KOMA,32L,0
61218,676200207120504,KOMA,36,KDTW,22R,0
61873,676200303090509,KOMA,14L,KDTW,22R,0
62222,676200307011755,KDTW,22R,KOMA,32L,0
62258,676200307280502,KOMA,32R,KDTW,21L,0
62299,676200308261838,KDTW,22L,KOMA,32L,0
62300,676200308270658,KOMA,36,KDTW,27L,0
62400,676200310230543,KOMA,36,KDTW,22R,0
62404,676200310231759,KDTW,3L,KOMA,32L,0
62405,676200310240542,KOMA,14L,KDTW,3R,0
62435,676200310301750,KDTW,22L,KOMA,18,0
62717,676200403141650,KDTW,3R,KOMA,18,0
